"","Estado","Sección","Municipio","Escenario 1","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"34",12,34,1,9,9,7,7,7,7,7,7,7,7,7,7
"35",12,35,1,9,9,7,7,7,7,7,7,7,7,7,7
"36",12,36,1,9,9,7,7,7,7,7,7,7,7,7,7
"37",12,37,1,9,9,7,7,7,7,7,7,7,7,7,7
"38",12,38,1,9,9,7,7,7,7,7,7,7,7,7,7
"39",12,39,1,9,9,7,7,7,7,7,7,7,7,7,7
"40",12,40,1,9,9,7,7,7,7,7,7,7,7,7,7
"41",12,41,1,9,9,7,7,7,7,7,7,7,7,7,7
"42",12,42,1,9,9,7,7,7,7,7,7,7,7,7,7
"43",12,43,1,9,9,7,7,7,7,7,7,7,7,7,7
"44",12,44,1,9,9,7,7,7,7,7,7,7,7,7,7
"45",12,45,1,9,9,7,7,7,7,7,7,7,7,7,7
"46",12,46,1,9,9,7,7,7,7,7,7,7,7,7,7
"47",12,47,1,9,9,7,7,7,7,7,7,7,7,7,7
"48",12,48,1,9,9,7,7,7,7,7,7,7,7,7,7
"49",12,49,1,9,9,7,7,7,7,7,7,7,7,7,7
"50",12,50,1,9,9,7,7,7,7,7,7,7,7,7,7
"51",12,51,1,9,9,7,7,7,7,7,7,7,7,7,7
"52",12,52,1,9,9,7,7,7,7,7,7,7,7,7,7
"53",12,53,1,9,9,7,7,7,7,7,7,7,7,7,7
"54",12,54,1,9,9,7,7,7,7,7,7,7,7,7,7
"55",12,55,1,9,9,7,7,7,7,7,7,7,7,7,7
"56",12,56,1,9,9,7,7,7,7,7,7,7,7,7,7
"57",12,57,1,9,9,7,7,7,7,7,7,7,7,7,7
"58",12,58,1,9,9,7,7,7,7,7,7,7,7,7,7
"59",12,59,1,9,9,7,7,7,7,7,7,7,7,7,7
"60",12,60,1,9,9,7,7,7,7,7,7,7,7,7,7
"61",12,61,1,9,9,7,7,7,7,7,7,7,7,7,7
"62",12,62,1,9,9,7,7,7,7,7,7,7,7,7,7
"63",12,63,1,9,9,7,7,7,7,7,7,7,7,7,7
"64",12,64,1,9,9,7,7,7,7,7,7,7,7,7,7
"65",12,65,1,9,9,7,7,7,7,7,7,7,7,7,7
"66",12,66,1,9,9,7,7,7,7,7,7,7,7,7,7
"67",12,67,1,9,9,7,7,7,7,7,7,7,7,7,7
"68",12,68,1,9,9,7,7,7,7,7,7,7,7,7,7
"69",12,69,1,9,9,7,7,7,7,7,7,7,7,7,7
"70",12,70,1,9,9,7,7,7,7,7,7,7,7,7,7
"71",12,71,1,9,9,7,7,7,7,7,7,7,7,7,7
"72",12,72,1,9,9,7,7,7,7,7,7,7,7,7,7
"73",12,73,1,9,9,7,7,7,7,7,7,7,7,7,7
"74",12,74,1,9,9,7,7,7,7,7,7,7,7,7,7
"75",12,75,1,9,9,7,7,7,7,7,7,7,7,7,7
"76",12,76,1,9,9,7,7,7,7,7,7,7,7,7,7
"77",12,77,1,9,9,7,7,7,7,7,7,7,7,7,7
"78",12,78,1,9,9,7,7,7,7,7,7,7,7,7,7
"79",12,79,1,9,9,7,7,7,7,7,7,7,7,7,7
"80",12,80,1,9,9,7,7,7,7,7,7,7,7,7,7
"81",12,81,1,9,9,7,7,7,7,7,7,7,7,7,7
"82",12,82,1,9,9,7,7,7,7,7,7,7,7,7,7
"83",12,83,1,9,9,7,7,7,7,7,7,7,7,7,7
"84",12,84,1,9,9,7,7,7,7,7,7,7,7,7,7
"85",12,85,1,9,9,7,7,7,7,7,7,7,7,7,7
"86",12,86,1,9,9,7,7,7,7,7,7,7,7,7,7
"87",12,87,1,9,9,7,7,7,7,7,7,7,7,7,7
"88",12,88,1,9,9,7,7,7,7,7,7,7,7,7,7
"89",12,89,1,9,9,7,7,7,7,7,7,7,7,7,7
"90",12,90,1,9,9,7,7,7,7,7,7,7,7,7,7
"91",12,91,1,9,9,7,7,7,7,7,7,7,7,7,7
"92",12,92,1,9,9,7,7,7,7,7,7,7,7,7,7
"93",12,93,1,9,9,7,7,7,7,7,7,7,7,7,7
"94",12,94,1,9,9,7,7,7,7,7,7,7,7,7,7
"95",12,95,1,9,9,7,7,7,7,7,7,7,7,7,7
"96",12,96,1,9,9,7,7,7,7,7,7,7,7,7,7
"97",12,97,1,9,9,7,7,7,7,7,7,7,7,7,7
"98",12,98,1,9,9,7,7,7,7,7,7,7,7,7,7
"99",12,99,1,9,9,7,7,7,7,7,7,7,7,7,7
"100",12,100,1,9,9,7,7,7,7,7,7,7,7,7,7
"101",12,101,1,9,9,7,7,7,7,7,7,7,7,7,7
"102",12,102,1,9,9,7,7,7,7,7,7,7,7,7,7
"103",12,103,1,9,9,7,7,7,7,7,7,7,7,7,7
"104",12,104,1,9,9,7,7,7,7,7,7,7,7,7,7
"105",12,105,1,9,9,7,7,7,7,7,7,7,7,7,7
"106",12,106,1,9,9,7,7,7,7,7,7,7,7,7,7
"107",12,107,1,9,9,7,7,7,7,7,7,7,7,7,7
"108",12,108,1,9,9,7,7,7,7,7,7,7,7,7,7
"109",12,109,1,9,9,7,7,7,7,7,7,7,7,7,7
"110",12,110,1,9,9,7,7,7,7,7,7,7,7,7,7
"111",12,111,1,9,9,7,7,7,7,7,7,7,7,7,7
"112",12,112,1,9,9,6,6,6,6,6,6,6,6,6,6
"113",12,113,1,9,9,6,6,6,6,6,6,6,6,6,6
"114",12,114,1,9,9,6,6,6,6,6,6,6,6,6,6
"115",12,115,1,8,8,6,6,6,6,6,6,6,6,6,6
"116",12,116,1,8,8,6,6,6,6,6,6,6,6,6,6
"117",12,117,1,8,8,6,6,6,6,6,6,6,6,6,6
"118",12,118,1,8,8,6,6,6,6,6,6,6,6,6,6
"119",12,119,1,9,9,6,6,6,6,6,6,6,6,6,6
"120",12,120,1,9,9,6,6,6,6,6,6,6,6,6,6
"121",12,121,1,9,9,7,7,7,7,7,7,7,7,7,7
"122",12,122,1,9,9,7,7,7,7,7,7,7,7,7,7
"123",12,123,1,9,9,7,7,7,7,7,7,7,7,7,7
"124",12,124,1,9,9,7,7,7,7,7,7,7,7,7,7
"125",12,125,1,9,9,7,7,7,7,7,7,7,7,7,7
"126",12,126,1,9,9,7,7,7,7,7,7,7,7,7,7
"127",12,127,1,9,9,7,7,7,7,7,7,7,7,7,7
"128",12,128,1,9,9,7,7,7,7,7,7,7,7,7,7
"129",12,129,1,9,9,7,7,7,7,7,7,7,7,7,7
"130",12,130,1,9,9,7,7,7,7,7,7,7,7,7,7
"131",12,131,1,9,9,7,7,7,7,7,7,7,7,7,7
"132",12,132,1,9,9,6,6,6,6,6,6,6,6,6,6
"133",12,133,1,9,9,6,6,6,6,6,6,6,6,6,6
"134",12,134,1,8,8,6,6,6,6,6,6,6,6,6,6
"135",12,135,1,8,8,6,6,6,6,6,6,6,6,6,6
"136",12,136,1,8,8,6,6,6,6,6,6,6,6,6,6
"137",12,137,1,8,8,6,6,6,6,6,6,6,6,6,6
"138",12,138,1,8,8,6,6,6,6,6,6,6,6,6,6
"139",12,139,1,9,9,7,7,7,7,7,7,7,7,7,7
"140",12,140,1,9,9,7,7,7,7,7,7,7,7,7,7
"141",12,141,1,9,9,7,7,7,7,7,7,7,7,7,7
"142",12,142,1,9,9,7,7,7,7,7,7,7,7,7,7
"143",12,143,1,9,9,7,7,7,7,7,7,7,7,7,7
"144",12,144,1,9,9,7,7,7,7,7,7,7,7,7,7
"145",12,145,1,9,9,7,7,7,7,7,7,7,7,7,7
"146",12,146,1,9,9,7,7,7,7,7,7,7,7,7,7
"147",12,147,1,9,9,7,7,7,7,7,7,7,7,7,7
"148",12,148,1,9,9,7,7,7,7,7,7,7,7,7,7
"149",12,149,1,8,8,6,6,6,6,6,6,6,6,6,6
"150",12,150,1,8,8,6,6,6,6,6,6,6,6,6,6
"151",12,151,1,8,8,6,6,6,6,6,6,6,6,6,6
"152",12,152,1,8,8,6,6,6,6,6,6,6,6,6,6
"153",12,153,1,8,8,6,6,6,6,6,6,6,6,6,6
"154",12,154,1,8,8,6,6,6,6,6,6,6,6,6,6
"155",12,155,1,8,8,6,6,6,6,6,6,6,6,6,6
"156",12,156,1,8,8,6,6,6,6,6,6,6,6,6,6
"157",12,157,1,8,8,6,6,6,6,6,6,6,6,6,6
"158",12,158,1,8,8,6,6,6,6,6,6,6,6,6,6
"159",12,159,1,8,8,6,6,6,6,6,6,6,6,6,6
"160",12,160,1,8,8,6,6,6,6,6,6,6,6,6,6
"161",12,161,1,8,8,6,6,6,6,6,6,6,6,6,6
"162",12,162,1,9,9,7,7,7,7,7,7,7,7,7,7
"163",12,163,1,9,9,7,7,7,7,7,7,7,7,7,7
"164",12,164,1,9,9,7,7,7,7,7,7,7,7,7,7
"165",12,165,1,9,9,7,7,7,7,7,7,7,7,7,7
"166",12,166,1,9,9,7,7,7,7,7,7,7,7,7,7
"167",12,167,1,9,9,7,7,7,7,7,7,7,7,7,7
"168",12,168,1,9,9,7,7,7,7,7,7,7,7,7,7
"169",12,169,1,9,9,7,7,7,7,7,7,7,7,7,7
"170",12,170,1,9,9,7,7,7,7,7,7,7,7,7,7
"171",12,171,1,9,9,7,7,7,7,7,7,7,7,7,7
"172",12,172,1,8,8,6,6,6,6,6,6,6,6,6,6
"173",12,173,1,8,8,6,6,6,6,6,6,6,6,6,6
"174",12,174,1,8,8,6,6,6,6,6,6,6,6,6,6
"175",12,175,1,8,8,6,6,6,6,6,6,6,6,6,6
"176",12,176,1,8,8,6,6,6,6,6,6,6,6,6,6
"177",12,177,1,8,8,6,6,6,6,6,6,6,6,6,6
"178",12,178,1,8,8,6,6,6,6,6,6,6,6,6,6
"179",12,179,1,8,8,6,6,6,6,6,6,6,6,6,6
"180",12,180,1,8,8,6,6,6,6,6,6,6,6,6,6
"181",12,181,1,8,8,6,6,6,6,6,6,6,6,6,6
"182",12,182,1,8,8,6,6,6,6,6,6,6,6,6,6
"183",12,183,1,8,8,6,6,6,6,6,6,6,6,6,6
"184",12,184,1,8,8,6,6,6,6,6,6,6,6,6,6
"185",12,185,1,8,8,6,6,6,6,6,6,6,6,6,6
"186",12,186,1,8,8,6,6,6,6,6,6,6,6,6,6
"187",12,187,1,8,8,6,6,6,6,6,6,6,6,6,6
"188",12,188,1,8,8,6,6,6,6,6,6,6,6,6,6
"189",12,189,1,8,8,6,6,6,6,6,6,6,6,6,6
"190",12,190,1,8,8,6,6,6,6,6,6,6,6,6,6
"191",12,191,1,9,9,7,7,7,7,7,7,7,7,7,7
"192",12,192,1,9,9,7,7,7,7,7,7,7,7,7,7
"193",12,193,1,9,9,7,7,7,7,7,7,7,7,7,7
"194",12,194,1,9,9,7,7,7,7,7,7,7,7,7,7
"195",12,195,1,8,8,7,7,7,7,7,7,7,7,7,7
"196",12,196,1,8,8,7,7,7,7,7,7,7,7,7,7
"197",12,197,1,8,8,7,7,7,7,7,7,7,7,7,7
"198",12,198,1,8,8,7,7,7,7,7,7,7,7,7,7
"199",12,199,1,8,8,6,6,6,6,6,6,6,6,6,6
"200",12,200,1,8,8,6,6,6,6,6,6,6,6,6,6
"201",12,201,1,8,8,6,6,6,6,6,6,6,6,6,6
"202",12,202,1,8,8,6,6,6,6,6,6,6,6,6,6
"203",12,203,1,8,8,6,6,6,6,6,6,6,6,6,6
"204",12,204,1,8,8,6,6,6,6,6,6,6,6,6,6
"205",12,205,1,8,8,6,6,6,6,6,6,6,6,6,6
"206",12,206,1,8,8,6,6,6,6,6,6,6,6,6,6
"207",12,207,1,8,8,6,6,6,6,6,6,6,6,6,6
"208",12,208,1,8,8,6,6,6,6,6,6,6,6,6,6
"209",12,209,1,8,8,6,6,6,6,6,6,6,6,6,6
"210",12,210,1,8,8,6,6,6,6,6,6,6,6,6,6
"211",12,211,1,8,8,6,6,6,6,6,6,6,6,6,6
"212",12,212,1,8,8,6,6,6,6,6,6,6,6,6,6
"213",12,213,1,8,8,6,6,6,6,6,6,6,6,6,6
"214",12,214,1,8,8,6,6,6,6,6,6,6,6,6,6
"215",12,215,1,8,8,6,6,6,6,6,6,6,6,6,6
"216",12,216,1,8,8,7,7,7,7,7,7,7,7,7,7
"217",12,217,1,8,8,7,7,7,7,7,7,7,7,7,7
"218",12,218,1,8,8,7,7,7,7,7,7,7,7,7,7
"219",12,219,1,8,8,7,7,7,7,7,7,7,7,7,7
"220",12,220,1,8,8,7,7,7,7,7,7,7,7,7,7
"221",12,221,1,8,8,7,7,7,7,7,7,7,7,7,7
"222",12,222,1,9,9,7,7,7,7,7,7,7,7,7,7
"223",12,223,1,9,9,7,7,7,7,7,7,7,7,7,7
"224",12,224,1,9,9,7,7,7,7,7,7,7,7,7,7
"225",12,225,1,9,9,7,7,7,7,7,7,7,7,7,7
"226",12,226,1,9,9,7,7,7,7,7,7,7,7,7,7
"227",12,227,1,9,9,7,7,7,7,7,7,7,7,7,7
"228",12,228,1,9,9,7,7,7,7,7,7,7,7,7,7
"229",12,229,1,9,9,7,7,7,7,7,7,7,7,7,7
"230",12,230,1,9,9,7,7,7,7,7,7,7,7,7,7
"231",12,231,1,9,9,7,7,7,7,7,7,7,7,7,7
"232",12,232,1,9,9,7,7,7,7,7,7,7,7,7,7
"233",12,233,1,9,9,7,7,7,7,7,7,7,7,7,7
"234",12,234,1,9,9,7,7,7,7,7,7,7,7,7,7
"235",12,235,1,9,9,7,7,7,7,7,7,7,7,7,7
"236",12,236,1,9,9,7,7,7,7,7,7,7,7,7,7
"237",12,237,1,9,9,7,7,7,7,7,7,7,7,7,7
"238",12,238,1,9,9,7,7,7,7,7,7,7,7,7,7
"239",12,239,1,8,8,7,7,7,7,7,7,7,7,7,7
"240",12,240,1,8,8,7,7,7,7,7,7,7,7,7,7
"241",12,241,1,8,8,7,7,7,7,7,7,7,7,7,7
"242",12,242,1,8,8,7,7,7,7,7,7,7,7,7,7
"243",12,243,1,8,8,7,7,7,7,7,7,7,7,7,7
"244",12,244,1,8,8,7,7,7,7,7,7,7,7,7,7
"245",12,245,1,8,8,6,6,6,6,6,6,6,6,6,6
"246",12,246,1,8,8,6,6,6,6,6,6,6,6,6,6
"247",12,247,1,8,8,6,6,6,6,6,6,6,6,6,6
"248",12,248,1,9,9,7,7,7,7,7,7,7,7,7,7
"249",12,249,1,9,9,7,7,7,7,7,7,7,7,7,7
"250",12,250,1,9,9,7,7,7,7,7,7,7,7,7,7
"251",12,251,1,9,9,7,7,7,7,7,7,7,7,7,7
"252",12,252,1,9,9,7,7,7,7,7,7,7,7,7,7
"253",12,253,1,9,9,7,7,7,7,7,7,7,7,7,7
"254",12,254,1,9,9,7,7,7,7,7,7,7,7,7,7
"255",12,255,1,9,9,7,7,7,7,7,7,7,7,7,7
"256",12,256,1,9,9,7,7,7,7,7,7,7,7,7,7
"257",12,257,1,9,9,7,7,7,7,7,7,7,7,7,7
"258",12,258,1,9,9,7,7,7,7,7,7,7,7,7,7
"259",12,259,1,9,9,7,7,7,7,7,7,7,7,7,7
"260",12,260,1,9,9,7,7,7,7,7,7,7,7,7,7
"261",12,261,1,8,8,7,7,7,7,7,7,7,7,7,7
"262",12,262,1,8,8,7,7,7,7,7,7,7,7,7,7
"263",12,263,1,8,8,7,7,7,7,7,7,7,7,7,7
"264",12,264,1,8,8,6,6,6,6,6,6,6,6,6,6
"265",12,265,1,8,8,6,6,6,6,6,6,6,6,6,6
"266",12,266,1,8,8,6,6,6,6,6,6,6,6,6,6
"267",12,267,1,8,8,6,6,6,6,6,6,6,6,6,6
"268",12,268,1,8,8,7,7,7,7,7,7,7,7,7,7
"269",12,269,1,8,8,7,7,7,7,7,7,7,7,7,7
"270",12,270,1,8,8,7,7,7,7,7,7,7,7,7,7
"271",12,271,1,9,9,7,7,7,7,7,7,7,7,7,7
"272",12,272,1,9,9,7,7,7,7,7,7,7,7,7,7
"273",12,273,1,9,9,7,7,7,7,7,7,7,7,7,7
"274",12,274,1,9,9,7,7,7,7,7,7,7,7,7,7
"275",12,275,1,9,9,7,7,7,7,7,7,7,7,7,7
"276",12,276,1,9,9,7,7,7,7,7,7,7,7,7,7
"277",12,277,1,9,9,7,7,7,7,7,7,7,7,7,7
"278",12,278,1,8,8,7,7,7,7,7,7,7,7,7,7
"279",12,279,1,8,8,7,7,7,7,7,7,7,7,7,7
"280",12,280,1,8,8,6,6,6,6,6,6,6,6,6,6
"281",12,281,1,8,8,6,6,6,6,6,6,6,6,6,6
"282",12,282,1,8,8,6,6,6,6,6,6,6,6,6,6
"283",12,283,1,8,8,6,6,6,6,6,6,6,6,6,6
"284",12,284,1,8,8,6,6,6,6,6,6,6,6,6,6
"285",12,285,1,8,8,7,7,7,7,7,7,7,7,7,7
"286",12,286,1,8,8,7,7,7,7,7,7,7,7,7,7
"287",12,287,1,8,8,7,7,7,7,7,7,7,7,7,7
"288",12,288,1,8,8,7,7,7,7,7,7,7,7,7,7
"289",12,289,1,8,8,7,7,7,7,7,7,7,7,7,7
"290",12,290,1,8,8,6,6,6,6,6,6,6,6,6,6
"291",12,291,1,8,8,6,6,6,6,6,6,6,6,6,6
"292",12,292,1,8,8,6,6,6,6,6,6,6,6,6,6
"293",12,293,1,8,8,6,6,6,6,6,6,6,6,6,6
"294",12,294,1,8,8,6,6,6,6,6,6,6,6,6,6
"295",12,295,1,8,8,6,6,6,6,6,6,6,6,6,6
"296",12,296,1,8,8,6,6,6,6,6,6,6,6,6,6
"297",12,297,1,8,8,6,6,6,6,6,6,6,6,6,6
"298",12,298,1,8,8,6,6,6,6,6,6,6,6,6,6
"299",12,299,1,8,8,6,6,6,6,6,6,6,6,6,6
"300",12,300,1,8,8,6,6,6,6,6,6,6,6,6,6
"301",12,301,1,8,8,6,6,6,6,6,6,6,6,6,6
"302",12,302,1,8,8,6,6,6,6,6,6,6,6,6,6
"303",12,304,1,8,8,6,6,6,6,6,6,6,6,6,6
"304",12,305,1,8,8,6,6,6,6,6,6,6,6,6,6
"305",12,306,1,8,8,6,6,6,6,6,6,6,6,6,6
"306",12,307,1,8,8,6,6,6,6,6,6,6,6,6,6
"307",12,308,1,8,8,6,6,6,6,6,6,6,6,6,6
"308",12,309,1,8,8,6,6,6,6,6,6,6,6,6,6
"309",12,310,1,8,8,6,6,6,6,6,6,6,6,6,6
"310",12,311,1,8,8,6,6,6,6,6,6,6,6,6,6
"311",12,312,1,8,8,6,6,6,6,6,6,6,6,6,6
"312",12,313,1,9,9,6,6,6,6,6,6,6,6,6,6
"313",12,314,1,9,9,6,6,6,6,6,6,6,6,6,6
"314",12,315,1,9,9,6,6,6,6,6,6,6,6,6,6
"315",12,316,1,9,9,6,6,6,6,6,6,6,6,6,6
"316",12,317,1,9,9,6,6,6,6,6,6,6,6,6,6
"317",12,318,1,9,9,6,6,6,6,6,6,6,6,6,6
"318",12,319,1,9,9,6,6,6,6,6,6,6,6,6,6
"319",12,320,1,9,9,6,6,6,6,6,6,6,6,6,6
"320",12,321,1,9,9,6,6,6,6,6,6,6,6,6,6
"321",12,322,1,9,9,6,6,6,6,6,6,6,6,6,6
"322",12,323,1,9,9,6,6,6,6,6,6,6,6,6,6
"323",12,324,1,9,9,6,6,6,6,6,6,6,6,6,6
"324",12,325,1,9,9,6,6,6,6,6,6,6,6,6,6
"325",12,326,1,9,9,6,6,6,6,6,6,6,6,6,6
"326",12,327,1,9,9,6,6,6,6,6,6,6,6,6,6
"327",12,328,1,9,9,6,6,6,6,6,6,6,6,6,6
"328",12,329,1,9,9,6,6,6,6,6,6,6,6,6,6
"329",12,330,1,9,9,6,6,6,6,6,6,6,6,6,6
"330",12,331,1,9,9,6,6,6,6,6,6,6,6,6,6
"331",12,332,1,9,9,6,6,6,6,6,6,6,6,6,6
"332",12,333,1,9,9,7,7,7,7,7,7,7,7,7,7
"333",12,334,1,9,9,7,7,7,7,7,7,7,7,7,7
"334",12,335,1,9,9,6,6,6,6,6,6,6,6,6,6
"335",12,336,1,9,9,6,6,6,6,6,6,6,6,6,6
"336",12,337,1,9,9,7,7,7,7,7,7,7,7,7,7
"337",12,338,1,9,9,7,7,7,7,7,7,7,7,7,7
"338",12,339,1,9,9,6,6,6,6,6,6,6,6,6,6
"339",12,340,1,8,8,6,6,6,6,6,6,6,6,6,6
"340",12,341,1,8,8,6,6,6,6,6,6,6,6,6,6
"341",12,342,1,8,8,6,6,6,6,6,6,6,6,6,6
"342",12,343,1,9,9,7,7,7,7,7,7,7,7,7,7
"343",12,344,1,9,9,7,7,7,7,7,7,7,7,7,7
"344",12,345,1,9,9,7,7,7,7,7,7,7,7,7,7
"345",12,346,1,9,9,7,7,7,7,7,7,7,7,7,7
"346",12,347,1,9,9,7,7,7,7,7,7,7,7,7,7
"347",12,348,1,8,8,6,6,6,6,6,6,6,6,6,6
"348",12,349,1,8,8,6,6,6,6,6,6,6,6,6,6
"349",12,350,1,8,8,6,6,6,6,6,6,6,6,6,6
"350",12,351,1,8,8,6,6,6,6,6,6,6,6,6,6
"351",12,352,1,8,8,6,6,6,6,6,6,6,6,6,6
"352",12,353,1,9,9,7,7,7,7,7,7,7,7,7,7
"353",12,354,1,8,8,6,6,6,6,6,6,6,6,6,6
"354",12,355,1,8,8,6,6,6,6,6,6,6,6,6,6
"355",12,356,1,8,8,6,6,6,6,6,6,6,6,6,6
"356",12,357,1,8,8,6,6,6,6,6,6,6,6,6,6
"357",12,358,1,8,8,6,6,6,6,6,6,6,6,6,6
"358",12,359,1,8,8,6,6,6,6,6,6,6,6,6,6
"359",12,360,1,8,8,6,6,6,6,6,6,6,6,6,6
"360",12,361,1,8,8,6,6,6,6,6,6,6,6,6,6
"361",12,362,1,8,8,6,6,6,6,6,6,6,6,6,6
"362",12,363,1,8,8,6,6,6,6,6,6,6,6,6,6
"363",12,364,1,8,8,6,6,6,6,6,6,6,6,6,6
"364",12,365,1,8,8,6,6,6,6,6,6,6,6,6,6
"365",12,366,1,8,8,6,6,6,6,6,6,6,6,6,6
"366",12,367,1,8,8,6,6,6,6,6,6,6,6,6,6
"367",12,368,1,8,8,6,6,6,6,6,6,6,6,6,6
"368",12,369,1,8,8,6,6,6,6,6,6,6,6,6,6
"369",12,370,1,8,8,6,6,6,6,6,6,6,6,6,6
"370",12,371,1,8,8,6,6,6,6,6,6,6,6,6,6
"371",12,372,1,8,8,6,6,6,6,6,6,6,6,6,6
"372",12,373,1,8,8,6,6,6,6,6,6,6,6,6,6
"373",12,374,1,8,8,6,6,6,6,6,6,6,6,6,6
"374",12,375,1,8,8,6,6,6,6,6,6,6,6,6,6
"375",12,376,1,8,8,6,6,6,6,6,6,6,6,6,6
"376",12,377,1,8,8,6,6,6,6,6,6,6,6,6,6
"377",12,378,1,8,8,6,6,6,6,6,6,6,6,6,6
"378",12,379,1,8,8,6,6,6,6,6,6,6,6,6,6
"379",12,380,1,8,8,6,6,6,6,6,6,6,6,6,6
"380",12,381,1,8,8,6,6,6,6,6,6,6,6,6,6
"381",12,382,1,8,8,6,6,6,6,6,6,6,6,6,6
"382",12,383,1,8,8,7,7,7,7,7,7,7,7,7,7
"383",12,384,2,1,1,1,1,1,1,1,1,1,1,1,1
"384",12,385,2,1,1,1,1,1,1,1,1,1,1,1,1
"385",12,386,2,1,1,1,1,1,1,1,1,1,1,1,1
"386",12,387,2,1,1,1,1,1,1,1,1,1,1,1,1
"387",12,388,2,1,1,1,1,1,1,1,1,1,1,1,1
"388",12,389,2,1,1,1,1,1,1,1,1,1,1,1,1
"389",12,390,2,1,1,1,1,1,1,1,1,1,1,1,1
"390",12,391,2,1,1,1,1,1,1,1,1,1,1,1,1
"391",12,392,2,1,1,1,1,1,1,1,1,1,1,1,1
"392",12,393,2,1,1,1,1,1,1,1,1,1,1,1,1
"393",12,394,2,1,1,1,1,1,1,1,1,1,1,1,1
"394",12,395,2,1,1,1,1,1,1,1,1,1,1,1,1
"395",12,396,2,1,1,1,1,1,1,1,1,1,1,1,1
"396",12,397,2,1,1,1,1,1,1,1,1,1,1,1,1
"397",12,398,2,1,1,1,1,1,1,1,1,1,1,1,1
"398",12,399,2,1,1,1,1,1,1,1,1,1,1,1,1
"399",12,400,2,1,1,1,1,1,1,1,1,1,1,1,1
"400",12,401,2,1,1,1,1,1,1,1,1,1,1,1,1
"401",12,402,2,1,1,1,1,1,1,1,1,1,1,1,1
"402",12,403,2,1,1,1,1,1,1,1,1,1,1,1,1
"403",12,404,2,1,1,1,1,1,1,1,1,1,1,1,1
"404",12,405,2,1,1,1,1,1,1,1,1,1,1,1,1
"405",12,406,2,1,1,1,1,1,1,1,1,1,1,1,1
"406",12,407,2,1,1,1,1,1,1,1,1,1,1,1,1
"407",12,408,2,1,1,1,1,1,1,1,1,1,1,1,1
"408",12,409,2,1,1,1,1,1,1,1,1,1,1,1,1
"409",12,410,2,1,1,1,1,1,1,1,1,1,1,1,1
"410",12,411,3,2,2,2,2,2,2,2,2,2,2,2,2
"411",12,412,3,2,2,2,2,2,2,2,2,2,2,2,2
"412",12,413,3,2,2,2,2,2,2,2,2,2,2,2,2
"413",12,414,3,2,2,2,2,2,2,2,2,2,2,2,2
"414",12,415,3,2,2,2,2,2,2,2,2,2,2,2,2
"415",12,416,3,2,2,2,2,2,2,2,2,2,2,2,2
"416",12,417,3,2,2,2,2,2,2,2,2,2,2,2,2
"417",12,418,3,2,2,2,2,2,2,2,2,2,2,2,2
"418",12,419,3,2,2,2,2,2,2,2,2,2,2,2,2
