"","Estado","Sección","Municipio","Escenario 1","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"57",22,57,3,2,2,2,2,2,2,2,2,2,2,2,2
"58",22,58,3,2,2,2,2,2,2,2,2,2,2,2,2
"59",22,59,3,2,2,2,2,2,2,2,2,2,2,2,2
"60",22,60,3,2,2,2,2,2,2,2,2,2,2,2,2
"61",22,61,3,2,2,2,2,2,2,2,2,2,2,2,2
"62",22,62,3,2,2,2,2,2,2,2,2,2,2,2,2
"63",22,63,3,2,2,2,2,2,2,2,2,2,2,2,2
"64",22,64,3,2,2,2,2,2,2,2,2,2,2,2,2
"65",22,65,3,2,2,2,2,2,2,2,2,2,2,2,2
"66",22,66,3,2,2,2,2,2,2,2,2,2,2,2,2
"67",22,67,3,2,2,2,2,2,2,2,2,2,2,2,2
"68",22,68,3,2,2,2,2,2,2,2,2,2,2,2,2
"69",22,69,3,2,2,2,2,2,2,2,2,2,2,2,2
"70",22,70,3,2,2,2,2,2,2,2,2,2,2,2,2
"71",22,71,3,2,2,2,2,2,2,2,2,2,2,2,2
"72",22,72,3,2,2,2,2,2,2,2,2,2,2,2,2
"73",22,73,3,2,2,2,2,2,2,2,2,2,2,2,2
"74",22,74,3,2,2,2,2,2,2,2,2,2,2,2,2
"75",22,75,3,2,2,2,2,2,2,2,2,2,2,2,2
"76",22,76,4,2,2,2,2,2,2,2,2,2,2,2,2
"77",22,77,4,2,2,2,2,2,2,2,2,2,2,2,2
"78",22,78,4,2,2,2,2,2,2,2,2,2,2,2,2
"79",22,79,4,2,2,2,2,2,2,2,2,2,2,2,2
"80",22,80,4,2,2,2,2,2,2,2,2,2,2,2,2
"81",22,81,4,2,2,2,2,2,2,2,2,2,2,2,2
"82",22,82,4,2,2,2,2,2,2,2,2,2,2,2,2
"83",22,83,4,2,2,2,2,2,2,2,2,2,2,2,2
"84",22,84,4,2,2,2,2,2,2,2,2,2,2,2,2
"85",22,85,4,2,2,2,2,2,2,2,2,2,2,2,2
"86",22,86,4,2,2,2,2,2,2,2,2,2,2,2,2
"87",22,87,4,2,2,2,2,2,2,2,2,2,2,2,2
"88",22,88,4,2,2,2,2,2,2,2,2,2,2,2,2
"89",22,89,4,2,2,2,2,2,2,2,2,2,2,2,2
"90",22,90,4,2,2,2,2,2,2,2,2,2,2,2,2
"91",22,91,4,2,2,2,2,2,2,2,2,2,2,2,2
"92",22,92,4,2,2,2,2,2,2,2,2,2,2,2,2
"93",22,93,4,2,2,2,2,2,2,2,2,2,2,2,2
"94",22,94,4,2,2,2,2,2,2,2,2,2,2,2,2
"95",22,95,4,2,2,2,2,2,2,2,2,2,2,2,2
"96",22,96,4,2,2,2,2,2,2,2,2,2,2,2,2
"97",22,97,5,1,1,1,1,1,1,1,1,1,1,1,1
"98",22,98,5,1,1,1,1,1,1,1,1,1,1,1,1
"99",22,99,5,1,1,1,1,1,1,1,1,1,1,1,1
"100",22,100,5,1,1,1,1,1,1,1,1,1,1,1,1
"101",22,101,5,1,1,1,1,1,1,1,1,1,1,1,1
"102",22,102,5,1,1,1,1,1,1,1,1,1,1,1,1
"103",22,103,5,1,1,1,1,1,1,1,1,1,1,1,1
"104",22,104,5,1,1,1,1,1,1,1,1,1,1,1,1
"105",22,105,5,1,1,1,1,1,1,1,1,1,1,1,1
"106",22,106,5,1,1,1,1,1,1,1,1,1,1,1,1
"107",22,107,5,1,1,1,1,1,1,1,1,1,1,1,1
"108",22,108,5,1,1,1,1,1,1,1,1,1,1,1,1
"109",22,109,5,1,1,1,1,1,1,1,1,1,1,1,1
"110",22,110,5,1,1,1,1,1,1,1,1,1,1,1,1
"111",22,111,5,1,1,1,1,1,1,1,1,1,1,1,1
"112",22,113,5,1,1,1,1,1,1,1,1,1,1,1,1
"113",22,114,5,1,1,1,1,1,1,1,1,1,1,1,1
"114",22,115,5,1,1,1,1,1,1,1,1,1,1,1,1
"115",22,116,5,1,1,1,1,1,1,1,1,1,1,1,1
"116",22,117,5,1,1,1,1,1,1,1,1,1,1,1,1
"117",22,118,5,1,1,1,1,1,1,1,1,1,1,1,1
"118",22,119,5,1,1,1,1,1,1,1,1,1,1,1,1
"119",22,120,5,1,1,1,1,1,1,1,1,1,1,1,1
"120",22,121,5,1,1,1,1,1,1,1,1,1,1,1,1
"121",22,122,6,3,3,3,3,3,3,3,3,3,3,3,3
"122",22,123,6,3,3,3,3,3,3,3,3,3,3,3,3
"123",22,124,6,3,3,3,3,3,3,3,3,3,3,3,3
"124",22,125,6,3,3,3,3,3,3,3,3,3,3,3,3
"125",22,126,6,3,3,3,3,3,3,3,3,3,3,3,3
"126",22,127,6,3,3,3,3,3,3,3,3,3,3,3,3
"127",22,128,6,3,3,3,3,3,3,3,3,3,3,3,3
"128",22,129,6,3,3,3,3,3,3,3,3,3,3,3,3
"129",22,130,6,3,3,3,3,3,3,3,3,3,3,3,3
"130",22,131,6,3,3,3,3,3,3,3,3,3,3,3,3
"131",22,132,6,3,3,3,3,3,3,3,3,3,3,3,3
"132",22,133,6,3,3,3,3,3,3,3,3,3,3,3,3
"133",22,134,6,3,3,3,3,3,3,3,3,3,3,3,3
"134",22,135,6,3,3,3,3,3,3,3,3,3,3,3,3
"135",22,136,6,3,3,3,3,3,3,3,3,3,3,3,3
"136",22,137,6,3,3,3,3,3,3,3,3,3,3,3,3
"137",22,138,6,3,3,3,3,3,3,3,3,3,3,3,3
"138",22,139,7,1,1,1,1,1,1,1,1,1,1,1,1
"139",22,140,7,1,1,1,1,1,1,1,1,1,1,1,1
"140",22,141,7,1,1,1,1,1,1,1,1,1,1,1,1
"141",22,142,7,1,1,1,1,1,1,1,1,1,1,1,1
"142",22,143,7,1,1,1,1,1,1,1,1,1,1,1,1
"143",22,144,7,1,1,1,1,1,1,1,1,1,1,1,1
"144",22,145,7,1,1,1,1,1,1,1,1,1,1,1,1
"145",22,146,7,1,1,1,1,1,1,1,1,1,1,1,1
"146",22,147,7,1,1,1,1,1,1,1,1,1,1,1,1
"147",22,148,7,1,1,1,1,1,1,1,1,1,1,1,1
"148",22,149,7,1,1,1,1,1,1,1,1,1,1,1,1
"149",22,150,7,1,1,1,1,1,1,1,1,1,1,1,1
"150",22,151,7,1,1,1,1,1,1,1,1,1,1,1,1
"151",22,152,7,1,1,1,1,1,1,1,1,1,1,1,1
"152",22,153,8,2,2,2,2,2,2,2,2,2,2,2,2
"153",22,154,8,2,2,2,2,2,2,2,2,2,2,2,2
"154",22,155,8,2,2,2,2,2,2,2,2,2,2,2,2
"155",22,156,8,2,2,2,2,2,2,2,2,2,2,2,2
"156",22,157,8,2,2,2,2,2,2,2,2,2,2,2,2
"157",22,158,8,2,2,2,2,2,2,2,2,2,2,2,2
"158",22,159,8,2,2,2,2,2,2,2,2,2,2,2,2
"159",22,160,8,2,2,2,2,2,2,2,2,2,2,2,2
"160",22,161,8,2,2,2,2,2,2,2,2,2,2,2,2
"161",22,162,8,2,2,2,2,2,2,2,2,2,2,2,2
"162",22,163,8,2,2,2,2,2,2,2,2,2,2,2,2
"163",22,164,8,2,2,2,2,2,2,2,2,2,2,2,2
"164",22,165,8,2,2,2,2,2,2,2,2,2,2,2,2
"165",22,166,8,2,2,2,2,2,2,2,2,2,2,2,2
"166",22,167,8,2,2,2,2,2,2,2,2,2,2,2,2
"167",22,168,9,2,2,2,2,2,2,2,2,2,2,2,2
"168",22,169,9,2,2,2,2,2,2,2,2,2,2,2,2
"169",22,170,9,2,2,2,2,2,2,2,2,2,2,2,2
"170",22,171,9,2,2,2,2,2,2,2,2,2,2,2,2
"171",22,172,9,2,2,2,2,2,2,2,2,2,2,2,2
"172",22,173,9,2,2,2,2,2,2,2,2,2,2,2,2
"173",22,174,9,2,2,2,2,2,2,2,2,2,2,2,2
"174",22,175,9,2,2,2,2,2,2,2,2,2,2,2,2
"175",22,176,9,2,2,2,2,2,2,2,2,2,2,2,2
"176",22,177,9,2,2,2,2,2,2,2,2,2,2,2,2
"177",22,178,9,2,2,2,2,2,2,2,2,2,2,2,2
"178",22,179,9,2,2,2,2,2,2,2,2,2,2,2,2
"179",22,180,9,2,2,2,2,2,2,2,2,2,2,2,2
"180",22,181,9,2,2,2,2,2,2,2,2,2,2,2,2
"181",22,182,10,1,1,1,1,1,1,1,1,1,1,1,1
"182",22,183,10,1,1,1,1,1,1,1,1,1,1,1,1
"183",22,184,10,1,1,1,1,1,1,1,1,1,1,1,1
"184",22,185,10,1,1,1,1,1,1,1,1,1,1,1,1
"185",22,186,10,1,1,1,1,1,1,1,1,1,1,1,1
"186",22,187,10,1,1,1,1,1,1,1,1,1,1,1,1
"187",22,188,10,1,1,1,1,1,1,1,1,1,1,1,1
"188",22,189,10,1,1,1,1,1,1,1,1,1,1,1,1
"189",22,190,10,1,1,1,1,1,1,1,1,1,1,1,1
"190",22,191,10,1,1,1,1,1,1,1,1,1,1,1,1
"191",22,192,10,1,1,1,1,1,1,1,1,1,1,1,1
"192",22,193,10,1,1,1,1,1,1,1,1,1,1,1,1
"193",22,194,10,1,1,1,1,1,1,1,1,1,1,1,1
"194",22,195,10,1,1,1,1,1,1,1,1,1,1,1,1
"195",22,196,10,1,1,1,1,1,1,1,1,1,1,1,1
"196",22,197,10,1,1,1,1,1,1,1,1,1,1,1,1
"197",22,198,10,1,1,1,1,1,1,1,1,1,1,1,1
"198",22,199,10,1,1,1,1,1,1,1,1,1,1,1,1
"199",22,200,10,1,1,1,1,1,1,1,1,1,1,1,1
"200",22,201,10,1,1,1,1,1,1,1,1,1,1,1,1
"201",22,202,10,1,1,1,1,1,1,1,1,1,1,1,1
"202",22,203,10,1,1,1,1,1,1,1,1,1,1,1,1
"203",22,204,10,1,1,1,1,1,1,1,1,1,1,1,1
"204",22,205,10,1,1,1,1,1,1,1,1,1,1,1,1
"205",22,206,10,1,1,1,1,1,1,1,1,1,1,1,1
"206",22,207,10,1,1,1,1,1,1,1,1,1,1,1,1
"207",22,208,10,1,1,1,1,1,1,1,1,1,1,1,1
"208",22,209,10,1,1,1,1,1,1,1,1,1,1,1,1
"209",22,210,11,2,2,2,2,2,2,2,2,2,2,2,2
"210",22,211,11,2,2,2,2,2,2,2,2,2,2,2,2
"211",22,212,11,2,2,2,2,2,2,2,2,2,2,2,2
"212",22,213,11,2,2,2,2,2,2,2,2,2,2,2,2
"213",22,214,11,2,2,2,2,2,2,2,2,2,2,2,2
"214",22,215,11,2,2,2,2,2,2,2,2,2,2,2,2
"215",22,216,11,2,2,2,2,2,2,2,2,2,2,2,2
"216",22,217,11,2,2,2,2,2,2,2,2,2,2,2,2
"217",22,218,11,2,2,2,2,2,2,2,2,2,2,2,2
"218",22,219,11,2,2,2,2,2,2,2,2,2,2,2,2
"219",22,220,11,2,2,2,2,2,2,2,2,2,2,2,2
"220",22,221,11,2,2,2,2,2,2,2,2,2,2,2,2
"221",22,222,11,2,2,2,2,2,2,2,2,2,2,2,2
"222",22,223,11,2,2,2,2,2,2,2,2,2,2,2,2
"223",22,224,11,2,2,2,2,2,2,2,2,2,2,2,2
"224",22,225,11,2,2,2,2,2,2,2,2,2,2,2,2
"225",22,226,11,2,2,2,2,2,2,2,2,2,2,2,2
"226",22,227,11,2,2,2,2,2,2,2,2,2,2,2,2
"227",22,228,11,2,2,2,2,2,2,2,2,2,2,2,2
"228",22,229,11,2,2,2,2,2,2,2,2,2,2,2,2
"229",22,230,11,2,2,2,2,2,2,2,2,2,2,2,2
"230",22,231,11,2,2,2,2,2,2,2,2,2,2,2,2
"231",22,232,11,2,2,2,2,2,2,2,2,2,2,2,2
"232",22,233,11,2,2,2,2,2,2,2,2,2,2,2,2
"233",22,234,12,2,2,2,2,2,2,2,2,2,2,2,2
"234",22,235,12,2,2,2,2,2,2,2,2,2,2,2,2
"235",22,236,12,2,2,2,2,2,2,2,2,2,2,2,2
"236",22,237,12,2,2,2,2,2,2,2,2,2,2,2,2
"237",22,238,12,2,2,2,2,2,2,2,2,2,2,2,2
"238",22,239,12,2,2,2,2,2,2,2,2,2,2,2,2
"239",22,240,12,2,2,2,2,2,2,2,2,2,2,2,2
"240",22,241,12,2,2,2,2,2,2,2,2,2,2,2,2
"241",22,242,12,2,2,2,2,2,2,2,2,2,2,2,2
"242",22,243,12,2,2,2,2,2,2,2,2,2,2,2,2
"243",22,244,12,2,2,2,2,2,2,2,2,2,2,2,2
"244",22,245,12,2,2,2,2,2,2,2,2,2,2,2,2
"245",22,246,12,2,2,2,2,2,2,2,2,2,2,2,2
"246",22,247,12,2,2,2,2,2,2,2,2,2,2,2,2
"247",22,248,13,2,2,2,2,2,2,2,2,2,2,2,2
"248",22,249,13,2,2,2,2,2,2,2,2,2,2,2,2
"249",22,250,13,2,2,2,2,2,2,2,2,2,2,2,2
"250",22,251,13,2,2,2,2,2,2,2,2,2,2,2,2
"251",22,252,13,2,2,2,2,2,2,2,2,2,2,2,2
"252",22,253,13,2,2,2,2,2,2,2,2,2,2,2,2
"253",22,254,13,2,2,2,2,2,2,2,2,2,2,2,2
"254",22,255,13,2,2,2,2,2,2,2,2,2,2,2,2
"255",22,256,13,2,2,2,2,2,2,2,2,2,2,2,2
"256",22,257,13,2,2,2,2,2,2,2,2,2,2,2,2
"257",22,258,13,2,2,2,2,2,2,2,2,2,2,2,2
"258",22,259,13,2,2,2,2,2,2,2,2,2,2,2,2
"259",22,260,13,2,2,2,2,2,2,2,2,2,2,2,2
"260",22,261,13,2,2,2,2,2,2,2,2,2,2,2,2
"261",22,262,13,2,2,2,2,2,2,2,2,2,2,2,2
"262",22,263,13,2,2,2,2,2,2,2,2,2,2,2,2
"263",22,264,13,2,2,2,2,2,2,2,2,2,2,2,2
"264",22,265,13,2,2,2,2,2,2,2,2,2,2,2,2
"265",22,266,14,4,4,4,4,4,4,4,4,4,4,4,4
"266",22,267,14,4,4,4,4,4,4,4,4,4,4,4,4
"267",22,268,14,4,4,4,4,4,4,4,4,4,4,4,4
"268",22,269,14,4,4,4,4,4,4,4,4,4,4,4,4
"269",22,270,14,4,4,4,4,4,4,4,4,4,4,4,4
"270",22,272,14,4,4,4,4,4,4,4,4,4,4,4,4
"271",22,274,14,4,4,4,4,4,4,4,4,4,4,4,4
"272",22,275,14,5,5,5,5,5,5,5,5,5,5,5,5
"273",22,276,14,5,5,5,5,5,5,5,5,5,5,5,5
"274",22,277,14,5,5,5,5,5,5,5,5,5,5,5,5
"275",22,278,14,4,4,4,4,4,4,4,4,4,4,4,4
"276",22,279,14,4,4,4,4,4,4,4,4,4,4,4,4
"277",22,280,14,4,4,4,4,4,4,4,4,4,4,4,4
"278",22,281,14,4,4,4,4,4,4,4,4,4,4,4,4
"279",22,282,14,4,4,4,4,4,4,4,4,4,4,4,4
"280",22,283,14,4,4,4,4,4,4,4,4,4,4,4,4
"281",22,284,14,4,4,4,4,4,4,4,4,4,4,4,4
"282",22,285,14,5,5,5,5,5,5,5,5,5,5,5,5
"283",22,286,14,5,5,5,5,5,5,5,5,5,5,5,5
"284",22,287,14,5,5,5,5,5,5,5,5,5,5,5,5
"285",22,288,14,5,5,5,5,5,5,5,5,5,5,5,5
"286",22,289,14,4,4,4,4,4,4,4,4,4,4,4,4
"287",22,290,14,4,4,4,4,4,4,4,4,4,4,4,4
"288",22,291,14,4,4,4,4,4,4,4,4,4,4,4,4
"289",22,292,14,4,4,4,4,4,4,4,4,4,4,4,4
"290",22,294,14,4,4,4,4,4,4,4,4,4,4,4,4
"291",22,295,14,5,5,5,5,5,5,5,5,5,5,5,5
"292",22,296,14,5,5,5,5,5,5,5,5,5,5,5,5
"293",22,297,14,4,4,4,4,4,4,4,4,4,4,4,4
"294",22,298,14,4,4,4,4,4,4,4,4,4,4,4,4
"295",22,299,14,4,4,4,4,4,4,4,4,4,4,4,4
"296",22,300,14,4,4,4,4,4,4,4,4,4,4,4,4
"297",22,301,14,4,4,4,4,4,4,4,4,4,4,4,4
"298",22,302,14,4,4,4,4,4,4,4,4,4,4,4,4
"299",22,303,14,5,5,5,5,5,5,5,5,5,5,5,5
"300",22,304,14,5,5,5,5,5,5,5,5,5,5,5,5
"301",22,305,14,5,5,5,5,5,5,5,5,5,5,5,5
"302",22,306,14,4,4,4,4,4,4,4,4,4,4,4,4
"303",22,307,14,4,4,4,4,4,4,4,4,4,4,4,4
"304",22,308,14,4,4,4,4,4,4,4,4,4,4,4,4
"305",22,309,14,4,4,4,4,4,4,4,4,4,4,4,4
"306",22,310,14,4,4,4,4,4,4,4,4,4,4,4,4
"307",22,311,14,4,4,4,4,4,4,4,4,4,4,4,4
"308",22,312,14,4,4,4,4,4,4,4,4,4,4,4,4
"309",22,313,14,5,5,5,5,5,5,5,5,5,5,5,5
"310",22,314,14,4,4,4,4,4,4,4,4,4,4,4,4
"311",22,315,14,4,4,4,4,4,4,4,4,4,4,4,4
"312",22,316,14,4,4,4,4,4,4,4,4,4,4,4,4
"313",22,317,14,4,4,4,4,4,4,4,4,4,4,4,4
"314",22,318,14,5,5,5,5,5,5,5,5,5,5,5,5
"315",22,319,14,5,5,5,5,5,5,5,5,5,5,5,5
"316",22,320,14,5,5,5,5,5,5,5,5,5,5,5,5
"317",22,321,14,4,4,4,4,4,4,4,4,4,4,4,4
"318",22,322,14,4,4,4,4,4,4,4,4,4,4,4,4
"319",22,323,14,4,4,4,4,4,4,4,4,4,4,4,4
"320",22,324,14,4,4,4,4,4,4,4,4,4,4,4,4
"321",22,325,14,4,4,4,4,4,4,4,4,4,4,4,4
"322",22,326,14,5,5,5,5,5,5,5,5,5,5,5,5
"323",22,327,14,5,5,5,5,5,5,5,5,5,5,5,5
"324",22,328,14,5,5,5,5,5,5,5,5,5,5,5,5
"325",22,329,14,4,4,4,4,4,4,4,4,4,4,4,4
"326",22,330,14,4,4,4,4,4,4,4,4,4,4,4,4
"327",22,331,14,4,4,4,4,4,4,4,4,4,4,4,4
"328",22,332,14,5,5,5,5,5,5,5,5,5,5,5,5
"329",22,333,14,5,5,5,5,5,5,5,5,5,5,5,5
"330",22,334,14,5,5,5,5,5,5,5,5,5,5,5,5
"331",22,335,14,5,5,5,5,5,5,5,5,5,5,5,5
"332",22,336,14,5,5,5,5,5,5,5,5,5,5,5,5
"333",22,337,14,5,5,5,5,5,5,5,5,5,5,5,5
"334",22,338,14,5,5,5,5,5,5,5,5,5,5,5,5
"335",22,339,14,4,4,4,4,4,4,4,4,4,4,4,4
"336",22,340,14,4,4,4,4,4,4,4,4,4,4,4,4
"337",22,341,14,4,4,4,4,4,4,4,4,4,4,4,4
"338",22,342,14,4,4,4,4,4,4,4,4,4,4,4,4
"339",22,343,14,4,4,4,4,4,4,4,4,4,4,4,4
"340",22,344,14,4,4,4,4,4,4,4,4,4,4,4,4
"341",22,345,14,4,4,4,4,4,4,4,4,4,4,4,4
"342",22,346,14,4,4,4,4,4,4,4,4,4,4,4,4
"343",22,347,14,5,5,5,5,5,5,5,5,5,5,5,5
"344",22,348,14,5,5,5,5,5,5,5,5,5,5,5,5
"345",22,349,14,5,5,5,5,5,5,5,5,5,5,5,5
"346",22,350,14,5,5,5,5,5,5,5,5,5,5,5,5
"347",22,351,14,5,5,5,5,5,5,5,5,5,5,5,5
"348",22,352,14,5,5,5,5,5,5,5,5,5,5,5,5
"349",22,353,14,5,5,5,5,5,5,5,5,5,5,5,5
"350",22,354,14,5,5,5,5,5,5,5,5,5,5,5,5
"351",22,355,14,4,4,4,4,4,4,4,4,4,4,4,4
"352",22,356,14,4,4,4,4,4,4,4,4,4,4,4,4
"353",22,357,14,4,4,4,4,4,4,4,4,4,4,4,4
"354",22,358,14,4,4,4,4,4,4,4,4,4,4,4,4
"355",22,359,14,4,4,4,4,4,4,4,4,4,4,4,4
"356",22,360,14,4,4,4,4,4,4,4,4,4,4,4,4
"357",22,361,14,5,5,5,5,5,5,5,5,5,5,5,5
"358",22,362,14,5,5,5,5,5,5,5,5,5,5,5,5
"359",22,363,14,5,5,5,5,5,5,5,5,5,5,5,5
"360",22,364,14,5,5,5,5,5,5,5,5,5,5,5,5
"361",22,365,14,5,5,5,5,5,5,5,5,5,5,5,5
"362",22,366,14,5,5,5,5,5,5,5,5,5,5,5,5
"363",22,367,14,5,5,5,5,5,5,5,5,5,5,5,5
"364",22,368,14,5,5,5,5,5,5,5,5,5,5,5,5
"365",22,369,14,5,5,5,5,5,5,5,5,5,5,5,5
"366",22,370,14,5,5,5,5,5,5,5,5,5,5,5,5
"367",22,371,14,5,5,5,5,5,5,5,5,5,5,5,5
"368",22,372,14,5,5,5,5,5,5,5,5,5,5,5,5
"369",22,373,14,5,5,5,5,5,5,5,5,5,5,5,5
"370",22,374,14,5,5,5,5,5,5,5,5,5,5,5,5
"371",22,375,14,5,5,5,5,5,5,5,5,5,5,5,5
"372",22,376,14,5,5,5,5,5,5,5,5,5,5,5,5
"373",22,377,14,5,5,5,5,5,5,5,5,5,5,5,5
"374",22,378,14,5,5,5,5,5,5,5,5,5,5,5,5
"375",22,379,14,5,5,5,5,5,5,5,5,5,5,5,5
"376",22,380,14,5,5,5,5,5,5,5,5,5,5,5,5
"377",22,381,14,4,4,4,4,4,4,4,4,4,4,4,4
"378",22,382,14,5,5,5,5,5,5,5,5,5,5,5,5
"379",22,383,14,5,5,5,5,5,5,5,5,5,5,5,5
"380",22,384,14,5,5,5,5,5,5,5,5,5,5,5,5
"381",22,385,14,5,5,5,5,5,5,5,5,5,5,5,5
"382",22,386,14,5,5,5,5,5,5,5,5,5,5,5,5
"383",22,387,14,5,5,5,5,5,5,5,5,5,5,5,5
"384",22,388,14,5,5,5,5,5,5,5,5,5,5,5,5
"385",22,389,14,5,5,5,5,5,5,5,5,5,5,5,5
"386",22,390,14,5,5,5,5,5,5,5,5,5,5,5,5
"387",22,391,14,5,5,5,5,5,5,5,5,5,5,5,5
"388",22,392,14,5,5,5,5,5,5,5,5,5,5,5,5
"389",22,393,14,5,5,5,5,5,5,5,5,5,5,5,5
"390",22,394,14,5,5,5,5,5,5,5,5,5,5,5,5
"391",22,395,14,4,4,4,4,4,4,4,4,4,4,4,4
"392",22,396,14,4,4,4,4,4,4,4,4,4,4,4,4
"393",22,397,14,4,4,4,4,4,4,4,4,4,4,4,4
"394",22,398,14,5,5,5,5,5,5,5,5,5,5,5,5
"395",22,399,14,5,5,5,5,5,5,5,5,5,5,5,5
"396",22,400,14,5,5,5,5,5,5,5,5,5,5,5,5
"397",22,401,14,5,5,5,5,5,5,5,5,5,5,5,5
"398",22,402,14,5,5,5,5,5,5,5,5,5,5,5,5
"399",22,403,14,5,5,5,5,5,5,5,5,5,5,5,5
"400",22,404,14,5,5,5,5,5,5,5,5,5,5,5,5
"401",22,405,14,5,5,5,5,5,5,5,5,5,5,5,5
"402",22,406,14,5,5,5,5,5,5,5,5,5,5,5,5
"403",22,407,14,5,5,5,5,5,5,5,5,5,5,5,5
"404",22,408,14,5,5,5,5,5,5,5,5,5,5,5,5
"405",22,409,14,5,5,5,5,5,5,5,5,5,5,5,5
"406",22,410,14,5,5,5,5,5,5,5,5,5,5,5,5
"407",22,411,14,5,5,5,5,5,5,5,5,5,5,5,5
"408",22,412,14,5,5,5,5,5,5,5,5,5,5,5,5
"409",22,413,14,5,5,5,5,5,5,5,5,5,5,5,5
"410",22,414,14,5,5,5,5,5,5,5,5,5,5,5,5
"411",22,415,14,5,5,5,5,5,5,5,5,5,5,5,5
"412",22,416,14,4,4,4,4,4,4,4,4,4,4,4,4
"413",22,417,14,5,5,5,5,5,5,5,5,5,5,5,5
"414",22,418,14,5,5,5,5,5,5,5,5,5,5,5,5
"415",22,419,14,5,5,5,5,5,5,5,5,5,5,5,5
"416",22,420,14,5,5,5,5,5,5,5,5,5,5,5,5
"417",22,421,14,5,5,5,5,5,5,5,5,5,5,5,5
"418",22,422,14,5,5,5,5,5,5,5,5,5,5,5,5
