"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"64",24,64,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"65",24,65,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"66",24,66,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"67",24,67,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"68",24,68,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"69",24,69,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"70",24,70,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"71",24,71,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"72",24,72,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"73",24,73,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"74",24,75,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"75",24,76,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"76",24,77,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"77",24,78,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"78",24,79,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"79",24,80,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"80",24,81,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"81",24,82,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"82",24,83,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"83",24,84,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"84",24,85,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"85",24,86,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"86",24,87,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"87",24,88,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"88",24,89,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"89",24,90,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"90",24,91,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"91",24,92,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"92",24,93,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"93",24,94,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"94",24,95,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"95",24,96,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"96",24,97,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"97",24,98,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"98",24,99,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"99",24,101,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"100",24,102,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"101",24,103,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"102",24,105,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"103",24,106,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"104",24,107,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"105",24,108,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"106",24,109,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"107",24,110,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"108",24,111,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"109",24,112,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"110",24,113,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"111",24,114,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"112",24,115,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"113",24,116,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"114",24,117,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"115",24,118,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"116",24,119,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"117",24,120,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"118",24,121,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"119",24,122,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"120",24,123,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"121",24,124,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"122",24,125,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"123",24,126,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"124",24,127,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"125",24,128,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"126",24,129,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"127",24,130,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"128",24,131,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"129",24,132,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"130",24,133,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"131",24,134,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"132",24,135,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"133",24,136,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"134",24,137,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"135",24,138,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"136",24,139,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"137",24,140,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"138",24,141,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"139",24,142,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"140",24,143,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"141",24,144,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"142",24,145,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"143",24,147,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"144",24,148,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"145",24,149,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"146",24,150,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"147",24,151,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"148",24,152,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"149",24,153,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"150",24,154,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"151",24,155,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"152",24,156,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"153",24,157,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"154",24,158,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"155",24,159,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"156",24,160,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"157",24,161,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"158",24,162,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"159",24,163,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"160",24,164,8,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"161",24,165,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"162",24,166,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"163",24,167,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"164",24,168,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"165",24,169,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"166",24,170,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"167",24,171,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"168",24,172,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"169",24,173,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"170",24,174,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"171",24,175,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"172",24,176,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"173",24,177,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"174",24,178,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"175",24,179,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"176",24,180,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"177",24,181,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"178",24,182,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"179",24,183,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"180",24,184,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"181",24,185,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"182",24,186,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"183",24,187,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"184",24,188,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"185",24,189,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"186",24,190,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"187",24,191,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"188",24,192,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"189",24,193,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"190",24,194,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"191",24,195,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"192",24,196,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"193",24,197,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"194",24,198,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"195",24,199,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"196",24,200,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"197",24,201,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"198",24,202,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"199",24,203,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"200",24,204,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"201",24,205,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"202",24,206,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"203",24,207,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"204",24,208,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"205",24,209,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"206",24,210,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"207",24,211,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"208",24,212,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"209",24,213,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"210",24,214,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"211",24,215,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"212",24,216,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"213",24,217,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"214",24,218,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"215",24,219,57,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"216",24,220,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"217",24,221,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"218",24,222,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"219",24,223,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"220",24,224,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"221",24,225,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"222",24,226,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"223",24,227,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"224",24,228,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"225",24,229,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"226",24,230,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"227",24,231,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"228",24,232,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"229",24,233,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"230",24,234,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"231",24,235,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"232",24,236,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"233",24,237,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"234",24,238,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"235",24,239,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"236",24,240,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"237",24,241,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"238",24,242,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"239",24,243,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"240",24,244,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"241",24,245,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"242",24,246,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"243",24,247,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"244",24,248,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"245",24,249,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"246",24,250,11,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"247",24,251,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"248",24,252,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"249",24,253,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"250",24,254,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"251",24,255,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"252",24,256,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"253",24,257,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"254",24,258,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"255",24,259,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"256",24,260,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"257",24,261,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"258",24,262,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"259",24,263,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"260",24,264,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"261",24,265,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"262",24,266,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"263",24,267,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"264",24,268,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"265",24,269,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"266",24,270,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"267",24,271,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"268",24,272,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"269",24,273,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"270",24,274,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"271",24,275,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"272",24,276,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"273",24,277,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"274",24,278,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"275",24,279,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"276",24,280,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"277",24,281,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"278",24,282,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"279",24,283,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
