"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PES CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"74",1,74,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"75",1,75,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"76",1,76,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"77",1,77,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"78",1,78,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"79",1,79,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"80",1,80,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"81",1,82,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"82",1,83,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"83",1,84,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"84",1,85,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"85",1,86,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"86",1,87,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"87",1,88,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"88",1,89,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"89",1,90,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"90",1,91,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"91",1,92,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"92",1,93,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"93",1,94,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"94",1,95,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"95",1,96,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"96",1,97,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"97",1,99,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"98",1,100,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"99",1,101,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"100",1,102,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"101",1,103,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"102",1,104,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"103",1,105,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"104",1,106,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"105",1,107,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"106",1,108,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"107",1,109,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"108",1,110,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"109",1,111,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"110",1,112,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"111",1,113,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"112",1,114,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"113",1,115,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"114",1,116,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"115",1,117,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"116",1,118,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"117",1,119,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"118",1,120,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"119",1,121,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2
"120",1,122,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"121",1,123,1,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2
"122",1,124,1,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2
"123",1,125,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"124",1,126,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"125",1,127,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"126",1,128,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"127",1,129,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"128",1,130,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"129",1,131,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"130",1,132,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"131",1,133,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"132",1,134,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"133",1,135,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"134",1,136,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"135",1,137,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"136",1,138,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"137",1,139,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"138",1,140,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"139",1,141,1,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2
"140",1,142,1,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2
"141",1,143,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"142",1,144,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"143",1,145,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"144",1,146,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"145",1,147,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"146",1,148,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"147",1,149,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"148",1,150,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"149",1,151,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"150",1,152,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"151",1,153,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"152",1,154,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"153",1,155,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"154",1,156,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"155",1,157,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"156",1,158,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"157",1,159,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"158",1,160,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"159",1,161,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"160",1,162,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"161",1,163,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"162",1,164,1,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
"163",1,165,1,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
"164",1,167,1,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
"165",1,168,1,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
"166",1,169,1,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
"167",1,170,1,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
"168",1,171,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"169",1,172,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"170",1,173,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"171",1,174,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"172",1,175,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"173",1,176,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"174",1,177,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"175",1,178,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"176",1,179,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"177",1,180,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"178",1,181,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"179",1,182,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"180",1,183,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"181",1,184,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"182",1,185,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"183",1,186,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"184",1,187,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"185",1,188,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"186",1,189,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"187",1,190,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"188",1,191,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"189",1,192,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"190",1,193,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"191",1,194,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"192",1,195,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"193",1,196,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"194",1,197,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"195",1,198,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"196",1,199,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"197",1,200,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"198",1,201,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"199",1,202,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"200",1,203,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"201",1,204,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"202",1,205,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"203",1,206,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"204",1,207,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"205",1,208,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"206",1,209,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"207",1,210,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"208",1,211,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"209",1,212,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"210",1,213,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"211",1,214,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"212",1,215,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"213",1,216,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"214",1,217,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"215",1,218,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"216",1,219,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"217",1,220,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"218",1,221,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"219",1,222,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"220",1,223,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"221",1,224,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"222",1,225,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"223",1,226,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"224",1,227,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"225",1,228,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"226",1,229,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"227",1,230,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"228",1,231,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"229",1,232,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"230",1,233,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"231",1,234,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"232",1,235,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"233",1,236,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"234",1,237,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"235",1,238,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"236",1,239,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"237",1,240,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"238",1,241,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"239",1,242,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"240",1,243,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"241",1,244,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"242",1,245,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"243",1,246,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"244",1,247,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"245",1,248,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"246",1,249,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"247",1,250,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"248",1,251,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"249",1,252,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"250",1,253,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"251",1,254,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"252",1,255,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"253",1,256,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"254",1,257,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"255",1,258,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"256",1,259,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"257",1,260,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"258",1,261,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"259",1,262,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"260",1,263,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"261",1,264,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"262",1,265,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"263",1,266,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"264",1,267,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"265",1,268,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"266",1,269,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"267",1,270,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"268",1,271,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"269",1,272,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"270",1,273,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"271",1,274,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"272",1,275,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"273",1,276,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"274",1,277,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"275",1,278,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"276",1,279,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"277",1,280,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"278",1,281,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"279",1,282,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"280",1,283,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"281",1,284,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"282",1,285,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"283",1,286,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"284",1,287,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"285",1,288,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"286",1,289,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"287",1,290,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"288",1,291,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"289",1,292,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"290",1,293,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"291",1,294,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"292",1,295,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"293",1,296,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"294",1,297,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"295",1,298,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"296",1,299,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"297",1,300,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"298",1,301,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"299",1,302,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"300",1,303,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"301",1,304,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"302",1,305,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"303",1,306,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"304",1,307,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"305",1,308,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"306",1,309,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"307",1,310,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"308",1,311,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"309",1,312,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"310",1,313,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"311",1,314,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"312",1,315,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"313",1,316,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"314",1,317,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"315",1,318,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"316",1,320,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"317",1,321,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"318",1,322,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"319",1,323,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"320",1,324,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"321",1,325,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"322",1,326,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"323",1,327,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"324",1,328,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"325",1,329,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"326",1,330,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"327",1,331,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"328",1,332,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"329",1,333,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"330",1,334,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"331",1,335,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"332",1,336,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"333",1,337,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"334",1,338,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"335",1,339,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
