"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PRD CLV","PRI CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV"
"27",8,28,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"28",8,30,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"29",8,31,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"30",8,32,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"31",8,33,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"32",8,34,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"33",8,35,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"34",8,36,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"35",8,37,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"36",8,38,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"37",8,39,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"38",8,40,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"39",8,41,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"40",8,42,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"41",8,43,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"42",8,44,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"43",8,45,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"44",8,46,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"45",8,47,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"46",8,48,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"47",8,49,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"48",8,50,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"49",8,51,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"50",8,52,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"51",8,53,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"52",8,54,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"53",8,55,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"54",8,56,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"55",8,57,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"56",8,58,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"57",8,59,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"58",8,60,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"59",8,61,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"60",8,62,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"61",8,63,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"62",8,64,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"63",8,65,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"64",8,66,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"65",8,67,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"66",8,68,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"67",8,69,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"68",8,70,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"69",8,71,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"70",8,72,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"71",8,73,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"72",8,74,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"73",8,75,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"74",8,76,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"75",8,78,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"76",8,79,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"77",8,80,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"78",8,81,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"79",8,82,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"80",8,83,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"81",8,84,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"82",8,85,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"83",8,86,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"84",8,87,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"85",8,88,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"86",8,89,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"87",8,90,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"88",8,91,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"89",8,92,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"90",8,93,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"91",8,94,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"92",8,95,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"93",8,97,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"94",8,98,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"95",8,99,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"96",8,100,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"97",8,101,6,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"98",8,102,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"99",8,103,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"100",8,104,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"101",8,105,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"102",8,106,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"103",8,107,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"104",8,108,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"105",8,109,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"106",8,110,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"107",8,111,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"108",8,112,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"109",8,113,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"110",8,114,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"111",8,115,7,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"112",8,116,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"113",8,117,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"114",8,118,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"115",8,119,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"116",8,120,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"117",8,121,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"118",8,122,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"119",8,123,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"120",8,124,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"121",8,125,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"122",8,126,8,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"123",8,127,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"124",8,128,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"125",8,129,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"126",8,130,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"127",8,131,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"128",8,132,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"129",8,133,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"130",8,134,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"131",8,135,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"132",8,136,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"133",8,137,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"134",8,138,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"135",8,139,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"136",8,140,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"137",8,141,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"138",8,142,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"139",8,143,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"140",8,144,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"141",8,145,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"142",8,146,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"143",8,147,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"144",8,148,9,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"145",8,149,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"146",8,150,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"147",8,151,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"148",8,152,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"149",8,153,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"150",8,154,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"151",8,155,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"152",8,156,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"153",8,157,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"154",8,158,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"155",8,159,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"156",8,160,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"157",8,161,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"158",8,162,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"159",8,163,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"160",8,164,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"161",8,165,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"162",8,166,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"163",8,167,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"164",8,168,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"165",8,169,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"166",8,170,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"167",8,171,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"168",8,172,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"169",8,173,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"170",8,174,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"171",8,175,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"172",8,176,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"173",8,177,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"174",8,178,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"175",8,179,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"176",8,180,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"177",8,181,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"178",8,182,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"179",8,183,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"180",8,184,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"181",8,185,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"182",8,186,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"183",8,187,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"184",8,188,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"185",8,189,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"186",8,190,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"187",8,191,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"188",8,192,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"189",8,193,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"190",8,194,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"191",8,195,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"192",8,196,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"193",8,197,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"194",8,198,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"195",8,199,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"196",8,200,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"197",8,201,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"198",8,202,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"199",8,203,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"200",8,204,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"201",8,205,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"202",8,206,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"203",8,207,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"204",8,208,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"205",8,209,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"206",8,214,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"207",8,215,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"208",8,216,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"209",8,217,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"210",8,218,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"211",8,219,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"212",8,220,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"213",8,221,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"214",8,222,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"215",8,223,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"216",8,224,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"217",8,225,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"218",8,226,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"219",8,227,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"220",8,228,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"221",8,229,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"222",8,230,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"223",8,231,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"224",8,232,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"225",8,233,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"226",8,234,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"227",8,235,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"228",8,236,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"229",8,237,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"230",8,238,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"231",8,239,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"232",8,240,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"233",8,241,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"234",8,242,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"235",8,243,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"236",8,244,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"237",8,245,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"238",8,246,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"239",8,247,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"240",8,248,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"241",8,249,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"242",8,250,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"243",8,251,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"244",8,252,13,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"245",8,253,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"246",8,254,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"247",8,255,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"248",8,256,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"249",8,257,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"250",8,258,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"251",8,259,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"252",8,260,14,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
"253",8,261,15,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"254",8,263,15,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"255",8,264,15,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"256",8,265,15,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"257",8,266,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"258",8,267,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"259",8,268,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"260",8,269,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"261",8,270,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"262",8,271,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"263",8,272,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"264",8,273,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"265",8,274,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"266",8,275,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"267",8,276,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"268",8,277,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"269",8,278,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"270",8,279,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"271",8,280,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"272",8,281,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"273",8,282,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"274",8,283,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"275",8,284,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"276",8,285,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"277",8,286,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"278",8,287,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"279",8,288,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"280",8,289,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"281",8,290,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"282",8,291,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"283",8,292,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"284",8,293,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"285",8,294,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"286",8,295,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"287",8,296,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"288",8,297,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"289",8,298,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"290",8,299,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"291",8,300,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"292",8,301,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"293",8,302,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"294",8,303,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"295",8,304,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"296",8,305,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"297",8,306,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"298",8,307,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"299",8,308,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"300",8,309,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"301",8,310,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"302",8,311,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"303",8,312,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"304",8,313,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"305",8,314,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"306",8,315,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"307",8,316,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"308",8,317,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"309",8,318,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"310",8,319,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"311",8,320,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"312",8,321,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"313",8,322,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"314",8,323,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"315",8,324,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"316",8,325,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"317",8,326,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"318",8,327,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"319",8,328,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"320",8,329,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"321",8,330,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"322",8,331,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"323",8,332,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"324",8,333,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"325",8,334,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"326",8,335,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"327",8,336,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"328",8,337,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"329",8,338,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"330",8,339,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"331",8,340,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"332",8,341,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"333",8,342,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"334",8,343,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"335",8,344,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"336",8,345,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"337",8,346,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"338",8,347,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"339",8,348,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"340",8,349,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"341",8,350,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"342",8,351,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"343",8,352,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"344",8,353,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"345",8,355,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"346",8,356,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"347",8,357,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"348",8,358,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"349",8,359,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"350",8,360,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"351",8,361,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"352",8,362,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
