"","Estado","Sección","Municipio","Escenario 1","Morena CLV","PAN CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PAN CLV","PRD CNV","PRD CNV","PRI CLV","PRI CNV","PVEM CLV","PVEM CNV","Escenario 3 DERFE","Escenario 3"
"98",14,99,7,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"99",14,100,7,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"100",14,101,7,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"101",14,102,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"102",14,103,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"103",14,104,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"104",14,105,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"105",14,106,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"106",14,107,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"107",14,108,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"108",14,109,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"109",14,110,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"110",14,111,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"111",14,112,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"112",14,113,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"113",14,114,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"114",14,115,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"115",14,116,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"116",14,117,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"117",14,118,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"118",14,119,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"119",14,120,125,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"120",14,121,125,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"121",14,122,125,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"122",14,123,125,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"123",14,124,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"124",14,125,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"125",14,126,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"126",14,127,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"127",14,128,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"128",14,129,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"129",14,130,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"130",14,131,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"131",14,132,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"132",14,133,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"133",14,134,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"134",14,135,125,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"135",14,136,125,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"136",14,137,8,5,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"137",14,138,125,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"138",14,139,9,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"139",14,140,9,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"140",14,141,9,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"141",14,142,9,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"142",14,143,9,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"143",14,144,10,2,4,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2
"144",14,145,10,2,4,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2
"145",14,146,10,2,4,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2
"146",14,147,10,2,4,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2
"147",14,148,10,2,4,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2
"148",14,149,11,6,6,5,2,2,5,5,5,6,2,2,2,1,2,3,5,6
"149",14,150,11,6,6,5,2,2,5,5,5,6,2,2,2,1,2,3,5,6
"150",14,151,11,6,6,5,2,2,5,5,5,6,2,2,2,1,2,3,5,6
"151",14,152,11,6,6,5,2,2,5,5,5,6,2,2,2,1,2,3,5,6
"152",14,153,11,6,6,5,2,2,5,5,5,6,2,2,2,1,2,3,5,6
"153",14,154,11,6,6,5,2,2,5,5,5,6,2,2,2,1,2,3,5,6
"154",14,155,12,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"155",14,156,12,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"156",14,157,12,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"157",14,158,12,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"158",14,159,12,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"159",14,160,12,6,6,5,2,2,5,5,5,6,5,5,2,4,2,4,7,6
"160",14,161,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"161",14,162,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"162",14,163,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"163",14,164,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"164",14,165,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"165",14,166,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"166",14,167,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"167",14,168,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"168",14,169,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"169",14,170,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"170",14,171,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"171",14,172,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"172",14,173,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"173",14,174,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"174",14,175,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"175",14,176,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"176",14,177,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"177",14,178,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"178",14,179,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"179",14,180,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"180",14,181,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"181",14,182,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"182",14,183,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"183",14,184,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"184",14,185,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"185",14,186,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"186",14,187,13,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"187",14,188,14,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,4,8
"188",14,189,14,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,4,8
"189",14,190,14,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,4,8
"190",14,191,14,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,4,8
"191",14,192,14,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,4,8
"192",14,193,14,7,7,7,7,7,7,7,7,8,4,4,7,3,7,1,4,8
"193",14,194,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"194",14,195,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"195",14,196,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"196",14,197,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"197",14,198,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"198",14,199,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"199",14,200,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"200",14,201,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"201",14,202,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"202",14,203,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"203",14,204,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"204",14,205,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"205",14,206,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"206",14,207,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"207",14,208,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"208",14,209,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"209",14,210,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"210",14,211,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"211",14,212,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"212",14,213,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"213",14,214,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"214",14,215,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"215",14,216,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"216",14,217,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"217",14,218,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"218",14,219,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"219",14,220,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"220",14,221,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"221",14,222,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"222",14,223,15,3,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"223",14,224,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"224",14,225,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"225",14,226,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"226",14,227,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"227",14,228,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"228",14,229,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"229",14,230,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"230",14,231,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"231",14,232,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"232",14,233,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"233",14,235,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"234",14,236,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"235",14,237,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"236",14,238,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"237",14,239,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"238",14,240,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"239",14,241,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"240",14,242,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"241",14,243,16,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"242",14,244,17,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"243",14,245,17,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"244",14,246,17,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"245",14,247,17,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"246",14,248,17,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"247",14,249,17,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"248",14,250,17,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"249",14,251,17,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"250",14,252,17,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"251",14,253,17,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"252",14,254,17,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"253",14,255,17,6,5,4,2,2,4,4,4,4,7,7,2,7,2,3,5,4
"254",14,256,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"255",14,257,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"256",14,258,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"257",14,259,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"258",14,260,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"259",14,261,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"260",14,262,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"261",14,263,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"262",14,264,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"263",14,265,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"264",14,266,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"265",14,267,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"266",14,268,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"267",14,269,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"268",14,270,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"269",14,271,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"270",14,272,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"271",14,273,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"272",14,274,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"273",14,275,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"274",14,276,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"275",14,277,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"276",14,278,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"277",14,279,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"278",14,280,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"279",14,281,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"280",14,282,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"281",14,283,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"282",14,284,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"283",14,285,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"284",14,286,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"285",14,287,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"286",14,288,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"287",14,289,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"288",14,290,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"289",14,291,18,5,8,6,6,6,6,6,6,7,6,6,6,6,6,6,8,7
"290",14,292,19,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"291",14,293,19,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"292",14,294,19,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"293",14,295,19,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3
"294",14,296,20,3,6,5,8,8,5,5,5,6,7,7,8,7,8,3,7,6
"295",14,297,20,3,6,5,8,8,5,5,5,6,7,7,8,7,8,3,7,6
"296",14,298,20,3,6,5,8,8,5,5,5,6,7,7,8,7,8,3,7,6
"297",14,299,20,3,6,5,8,8,5,5,5,6,7,7,8,7,8,3,7,6
"298",14,300,20,3,6,5,8,8,5,5,5,6,7,7,8,7,8,3,7,6
"299",14,301,20,3,6,5,8,8,5,5,5,6,7,7,8,7,8,3,7,6
"300",14,302,21,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"301",14,303,21,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"302",14,304,21,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"303",14,305,21,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"304",14,306,21,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"305",14,307,21,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"306",14,308,21,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"307",14,309,21,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"308",14,310,21,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"309",14,311,21,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"310",14,312,21,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"311",14,313,21,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"312",14,314,21,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"313",14,315,21,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"314",14,316,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"315",14,317,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"316",14,318,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"317",14,319,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
"318",14,320,22,3,5,4,4,4,4,4,4,4,7,7,4,7,4,3,5,4
