"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"45",29,45,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"46",29,46,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"47",29,47,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"48",29,48,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"49",29,49,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"50",29,50,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"51",29,51,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"52",29,52,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"53",29,53,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"54",29,54,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"55",29,55,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"56",29,56,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"57",29,57,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"58",29,58,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"59",29,59,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"60",29,60,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"61",29,61,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"62",29,62,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"63",29,63,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"64",29,64,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"65",29,65,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"66",29,66,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"67",29,67,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"68",29,68,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"69",29,69,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"70",29,70,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"71",29,71,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"72",29,72,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"73",29,73,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"74",29,74,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"75",29,75,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"76",29,76,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"77",29,77,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"78",29,78,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"79",29,79,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"80",29,80,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"81",29,81,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"82",29,82,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"83",29,83,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"84",29,84,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"85",29,85,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"86",29,86,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"87",29,87,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"88",29,88,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"89",29,89,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"90",29,90,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"91",29,91,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"92",29,92,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"93",29,93,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"94",29,94,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"95",29,95,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"96",29,96,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"97",29,97,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"98",29,98,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"99",29,99,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"100",29,100,7,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"101",29,101,7,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"102",29,102,7,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"103",29,103,7,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"104",29,104,7,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"105",29,105,7,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"106",29,106,7,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"107",29,107,8,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"108",29,108,8,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"109",29,109,8,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"110",29,110,8,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"111",29,111,8,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"112",29,112,8,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"113",29,113,8,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"114",29,114,8,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"115",29,115,8,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"116",29,116,8,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"117",29,117,9,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"118",29,118,9,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"119",29,119,9,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"120",29,120,9,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"121",29,121,9,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"122",29,122,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"123",29,123,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"124",29,124,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"125",29,125,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"126",29,126,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"127",29,127,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"128",29,128,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"129",29,129,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"130",29,130,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"131",29,131,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"132",29,132,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"133",29,133,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"134",29,134,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"135",29,135,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"136",29,136,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"137",29,137,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"138",29,138,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"139",29,139,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"140",29,140,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"141",29,141,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"142",29,142,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"143",29,143,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"144",29,144,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"145",29,145,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"146",29,146,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"147",29,147,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"148",29,148,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"149",29,149,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"150",29,150,52,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"151",29,151,52,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"152",29,152,52,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"153",29,153,52,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"154",29,154,52,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"155",29,155,52,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"156",29,156,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"157",29,157,10,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"158",29,158,51,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"159",29,159,51,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"160",29,160,51,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"161",29,161,11,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"162",29,162,11,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"163",29,163,11,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"164",29,164,11,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"165",29,165,12,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"166",29,166,12,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"167",29,167,12,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"168",29,168,12,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"169",29,169,12,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"170",29,170,12,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"171",29,171,12,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"172",29,172,12,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"173",29,173,12,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"174",29,174,12,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"175",29,175,12,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"176",29,176,12,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"177",29,177,12,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"178",29,178,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"179",29,179,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"180",29,180,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"181",29,181,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"182",29,182,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"183",29,183,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"184",29,184,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"185",29,185,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"186",29,186,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"187",29,187,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"188",29,188,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"189",29,189,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"190",29,190,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"191",29,191,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"192",29,192,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"193",29,193,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"194",29,194,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"195",29,195,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"196",29,196,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"197",29,197,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"198",29,198,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"199",29,199,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"200",29,200,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"201",29,201,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"202",29,202,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"203",29,203,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"204",29,204,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"205",29,205,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"206",29,206,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"207",29,207,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"208",29,208,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"209",29,209,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"210",29,210,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"211",29,211,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"212",29,212,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"213",29,213,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"214",29,214,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"215",29,215,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"216",29,216,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"217",29,217,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"218",29,218,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"219",29,219,13,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"220",29,220,14,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"221",29,221,14,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"222",29,222,14,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"223",29,223,14,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"224",29,224,14,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"225",29,225,14,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"226",29,226,14,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"227",29,227,14,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"228",29,228,14,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"229",29,229,14,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"230",29,230,14,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"231",29,231,14,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"232",29,232,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"233",29,233,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"234",29,234,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"235",29,235,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"236",29,236,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"237",29,237,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"238",29,238,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"239",29,239,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"240",29,240,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"241",29,241,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"242",29,242,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"243",29,243,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"244",29,244,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"245",29,245,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"246",29,246,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"247",29,247,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"248",29,248,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"249",29,249,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"250",29,250,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"251",29,251,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"252",29,252,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"253",29,253,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"254",29,254,58,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"255",29,255,58,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"256",29,256,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"257",29,257,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"258",29,258,15,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"259",29,259,16,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"260",29,260,16,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"261",29,261,16,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"262",29,262,16,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"263",29,263,17,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"264",29,264,17,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"265",29,265,17,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"266",29,266,17,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"267",29,267,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"268",29,268,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
