,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
27,25,27,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
28,25,28,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29,25,29,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30,25,30,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
31,25,31,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32,25,32,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
33,25,33,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
34,25,34,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
35,25,35,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36,25,36,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37,25,37,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
38,25,38,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
39,25,39,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,25,40,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
41,25,41,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
42,25,42,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
43,25,43,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
44,25,44,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45,25,45,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
46,25,46,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
47,25,47,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48,25,48,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
49,25,49,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
50,25,50,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51,25,51,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
52,25,52,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
53,25,53,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
54,25,54,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,25,55,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
56,25,56,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
57,25,57,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
58,25,58,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
59,25,59,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
60,25,60,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
61,25,61,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
62,25,62,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
63,25,63,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
64,25,64,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
65,25,65,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
66,25,66,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
67,25,67,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
68,25,68,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
69,25,69,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
70,25,70,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
71,25,71,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
72,25,72,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
73,25,73,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
74,25,74,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
75,25,75,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
76,25,76,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
77,25,77,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
78,25,78,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
79,25,79,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
80,25,80,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
81,25,81,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
82,25,82,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
83,25,83,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
84,25,84,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
85,25,85,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
86,25,86,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
87,25,87,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
88,25,88,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
89,25,89,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
90,25,90,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
91,25,91,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
92,25,92,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
93,25,93,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
94,25,94,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
95,25,95,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
96,25,96,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
97,25,97,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
98,25,98,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
99,25,99,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
100,25,100,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,25,101,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
102,25,102,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
103,25,103,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
104,25,104,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
105,25,105,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
106,25,106,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
107,25,107,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
108,25,108,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
109,25,109,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
110,25,110,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
111,25,111,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
112,25,112,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
113,25,113,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
114,25,114,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
115,25,115,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
116,25,116,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,25,117,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
118,25,118,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
119,25,119,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
120,25,120,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
121,25,121,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
122,25,122,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
123,25,123,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
124,25,124,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
125,25,125,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
126,25,126,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
127,25,127,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
128,25,128,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
129,25,129,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
130,25,130,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
131,25,131,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
132,25,132,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
133,25,133,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
134,25,134,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
135,25,135,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
136,25,136,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
137,25,137,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
138,25,138,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
139,25,139,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
140,25,140,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
141,25,141,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
142,25,142,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
143,25,143,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
144,25,144,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
145,25,145,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
146,25,146,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
147,25,147,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
148,25,148,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
149,25,149,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
150,25,150,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
151,25,151,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
152,25,152,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
153,25,153,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
154,25,154,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
155,25,155,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
156,25,156,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
157,25,157,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
158,25,158,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
159,25,159,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
160,25,160,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
161,25,161,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
162,25,162,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
163,25,163,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
164,25,164,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
165,25,165,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
166,25,166,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
167,25,167,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
168,25,168,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
169,25,169,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
170,25,170,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
171,25,171,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
172,25,172,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
173,25,173,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
174,25,174,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
175,25,175,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
176,25,176,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
177,25,177,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
178,25,178,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
179,25,179,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
180,25,180,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
181,25,181,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
182,25,182,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
183,25,183,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
184,25,184,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
185,25,185,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
186,25,186,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
187,25,187,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
188,25,188,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
189,25,189,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
190,25,190,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
191,25,191,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
192,25,192,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
193,25,193,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
194,25,194,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
195,25,195,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
196,25,196,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
197,25,197,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
198,25,198,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
199,25,199,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
200,25,200,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
201,25,201,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
202,25,202,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
203,25,203,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
204,25,204,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
205,25,205,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
206,25,206,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
207,25,207,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
208,25,208,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
209,25,209,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
210,25,210,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
211,25,211,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
212,25,212,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
213,25,213,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
214,25,214,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
215,25,215,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
216,25,216,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
217,25,217,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
218,25,218,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
219,25,219,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
220,25,220,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
221,25,221,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
222,25,222,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
223,25,223,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
224,25,224,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
225,25,225,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
226,25,226,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
227,25,227,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228,25,228,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
229,25,229,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
230,25,230,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
231,25,231,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
232,25,232,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
233,25,233,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
234,25,234,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
235,25,235,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
236,25,236,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
237,25,237,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
238,25,238,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
239,25,239,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
240,25,240,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
241,25,241,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
242,25,242,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
243,25,243,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
244,25,244,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
245,25,245,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
246,25,246,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
247,25,247,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248,25,248,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
249,25,249,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
250,25,250,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
251,25,251,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
252,25,252,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
253,25,253,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
254,25,254,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
255,25,255,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
256,25,256,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
257,25,257,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
258,25,258,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
259,25,259,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
260,25,260,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
261,25,261,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
262,25,262,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
263,25,263,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
264,25,264,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
265,25,265,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
266,25,266,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
267,25,267,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
268,25,268,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
269,25,269,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
270,25,270,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
271,25,271,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
272,25,272,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
273,25,273,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
274,25,274,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
275,25,275,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
276,25,276,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
277,25,277,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
278,25,278,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
279,25,279,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
280,25,280,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
281,25,281,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
282,25,282,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
283,25,283,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
284,25,284,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
285,25,285,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
286,25,286,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
287,25,287,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
288,25,288,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
289,25,289,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
290,25,290,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
291,25,291,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
292,25,292,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
293,25,293,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
294,25,294,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
295,25,295,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
296,25,296,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
297,25,297,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
298,25,298,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
