,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,prd_clv,prd_cnv,pri_clv,pt_clv,pvem_clv,escenario3
78,5,81,5,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
79,5,82,5,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
80,5,83,5,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
81,5,84,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
82,5,85,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
83,5,86,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
84,5,87,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
85,5,88,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
86,5,89,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
87,5,90,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
88,5,91,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
89,5,92,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
90,5,93,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
91,5,94,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
92,5,96,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
93,5,97,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
94,5,98,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
95,5,99,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
96,5,101,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
97,5,102,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
98,5,103,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
99,5,104,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
100,5,105,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
101,5,106,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
102,5,107,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
103,5,108,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
104,5,109,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
105,5,110,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
106,5,111,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
107,5,112,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
108,5,113,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
109,5,114,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
110,5,115,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
111,5,116,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
112,5,117,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
113,5,118,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
114,5,119,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
115,5,121,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
116,5,122,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
117,5,123,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
118,5,124,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
119,5,125,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
120,5,126,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
121,5,127,8,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
122,5,128,8,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
123,5,129,8,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
124,5,130,8,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
125,5,131,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
126,5,132,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
127,5,133,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
128,5,134,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
129,5,135,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
130,5,136,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
131,5,137,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
132,5,138,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
133,5,139,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
134,5,140,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
135,5,141,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
136,5,142,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
137,5,143,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
138,5,144,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
139,5,145,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
140,5,146,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
141,5,147,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
142,5,148,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
143,5,149,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
144,5,150,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
145,5,151,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
146,5,152,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
147,5,153,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
148,5,154,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
149,5,155,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
150,5,156,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
151,5,157,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
152,5,158,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
153,5,159,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
154,5,160,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
155,5,161,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
156,5,162,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
157,5,163,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
158,5,164,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
159,5,165,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
160,5,166,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
161,5,167,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
162,5,168,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
163,5,169,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
164,5,170,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
165,5,171,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
166,5,172,9,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
167,5,173,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
168,5,174,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
169,5,175,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
170,5,176,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
171,5,177,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
172,5,178,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
173,5,179,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
174,5,180,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
175,5,181,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
176,5,182,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
177,5,183,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
178,5,184,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
179,5,185,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
180,5,186,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
181,5,187,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
182,5,188,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
183,5,189,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
184,5,190,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
185,5,191,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
186,5,192,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
187,5,193,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
188,5,194,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
189,5,195,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
190,5,196,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
191,5,197,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
192,5,198,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
193,5,199,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
194,5,200,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
195,5,201,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
196,5,202,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
197,5,203,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
198,5,204,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
199,5,205,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
200,5,206,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
201,5,207,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
202,5,208,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
203,5,209,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
204,5,210,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
205,5,211,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
206,5,212,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
207,5,213,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1,1,1,3
208,5,214,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
209,5,215,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
210,5,216,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
211,5,217,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
212,5,218,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
213,5,219,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
214,5,220,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
215,5,221,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
216,5,222,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
217,5,223,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
218,5,224,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
219,5,225,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
220,5,226,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
221,5,227,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
222,5,228,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
223,5,229,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
224,5,230,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
225,5,231,11,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,3
226,5,233,12,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
227,5,234,12,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
228,5,235,12,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
229,5,236,12,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
230,5,237,12,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
231,5,238,13,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
232,5,239,13,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
233,5,240,14,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
234,5,241,14,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
235,5,242,14,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
236,5,243,14,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
237,5,244,14,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
238,5,245,14,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
239,5,246,14,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
240,5,247,14,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
241,5,248,14,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
242,5,249,14,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
243,5,250,15,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
244,5,251,15,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
245,5,252,15,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
246,5,253,15,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
247,5,254,15,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
248,5,255,16,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
249,5,256,16,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
250,5,257,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
251,5,258,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
252,5,259,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
253,5,260,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
254,5,261,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
255,5,262,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
256,5,263,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
257,5,264,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
258,5,265,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
259,5,266,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
260,5,267,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
261,5,268,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
262,5,269,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
263,5,270,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
