,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
107,32,110,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,32,111,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109,32,112,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,32,113,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,32,114,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
112,32,115,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
113,32,116,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
114,32,117,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
115,32,118,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
116,32,119,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
117,32,120,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
118,32,121,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
119,32,122,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
120,32,123,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
121,32,124,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
122,32,125,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
123,32,126,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
124,32,127,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
125,32,128,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
126,32,129,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
127,32,130,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
128,32,131,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
129,32,132,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
130,32,133,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
131,32,134,9,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
132,32,135,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
133,32,136,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
134,32,137,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
135,32,138,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
136,32,139,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
137,32,140,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
138,32,141,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
139,32,142,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
140,32,143,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
141,32,144,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
142,32,145,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
143,32,146,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
144,32,147,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
145,32,148,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
146,32,149,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
147,32,150,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
148,32,151,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
149,32,152,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
150,32,153,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
151,32,154,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
152,32,155,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
153,32,156,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
154,32,157,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
155,32,158,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
156,32,159,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
157,32,160,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
158,32,161,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
159,32,162,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
160,32,163,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
161,32,164,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
162,32,165,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
163,32,166,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
164,32,167,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
165,32,168,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
166,32,169,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
167,32,170,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
168,32,171,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
169,32,172,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
170,32,173,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
171,32,174,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
172,32,175,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
173,32,176,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
174,32,177,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
175,32,178,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
176,32,179,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
177,32,180,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
178,32,181,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
179,32,182,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
180,32,183,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
181,32,184,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
182,32,185,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
183,32,186,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
184,32,187,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
185,32,188,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
186,32,189,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
187,32,190,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
188,32,191,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
189,32,192,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
190,32,193,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
191,32,194,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
192,32,195,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
193,32,196,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
194,32,197,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
195,32,198,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
196,32,199,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
197,32,200,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
198,32,201,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
199,32,202,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
200,32,203,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
201,32,204,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
202,32,205,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
203,32,206,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
204,32,207,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
205,32,208,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
206,32,209,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
207,32,210,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
208,32,211,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
209,32,212,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
210,32,213,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
211,32,214,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
212,32,215,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
213,32,216,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
214,32,217,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
215,32,218,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
216,32,219,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
217,32,220,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
218,32,221,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
219,32,222,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
220,32,223,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
221,32,224,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
222,32,225,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
223,32,226,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
224,32,227,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
225,32,228,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
226,32,229,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
227,32,230,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
228,32,231,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
229,32,232,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
230,32,233,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
231,32,234,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
232,32,235,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
233,32,236,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
234,32,237,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
235,32,238,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
236,32,239,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
237,32,240,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
238,32,241,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
239,32,242,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
240,32,243,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
241,32,244,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
242,32,245,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
243,32,246,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
244,32,247,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
245,32,248,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
246,32,249,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
247,32,250,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
248,32,251,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
249,32,252,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
250,32,253,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
251,32,254,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
252,32,255,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
253,32,256,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
254,32,257,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
255,32,258,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
256,32,259,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
257,32,260,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
258,32,261,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
259,32,262,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
260,32,263,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
261,32,264,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
262,32,265,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
263,32,266,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
264,32,267,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
265,32,268,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
266,32,269,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
267,32,270,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
268,32,271,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
269,32,272,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
270,32,273,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
271,32,274,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
272,32,275,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
273,32,276,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
274,32,277,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
275,32,278,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
276,32,279,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
277,32,280,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
278,32,281,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
279,32,282,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
280,32,283,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
281,32,284,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
282,32,285,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
283,32,286,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
284,32,287,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
285,32,288,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
286,32,289,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
287,32,290,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
288,32,291,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
289,32,292,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
290,32,293,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
291,32,294,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
292,32,295,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
293,32,296,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
294,32,297,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
295,32,298,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
296,32,299,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
297,32,300,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
298,32,301,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
