,edon,seccion,munn,escenario1,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,pri_cnv,pt_clv,escenario3
92,23,97,1,4,4,4,4,4,4,4,4,4,4
93,23,98,1,4,4,4,4,4,4,4,4,4,4
94,23,99,1,4,4,4,4,4,4,4,4,4,4
95,23,100,1,4,4,4,4,4,4,4,4,4,4
96,23,101,1,4,4,4,4,4,4,4,4,4,4
97,23,102,1,3,3,3,3,3,3,3,3,3,3
98,23,103,1,3,3,3,3,3,3,3,3,3,3
99,23,104,1,3,3,3,3,3,3,3,3,3,3
100,23,105,1,3,3,3,3,3,3,3,3,3,3
101,23,106,1,4,4,4,4,4,4,4,4,4,4
102,23,107,1,4,4,4,4,4,4,4,4,4,4
103,23,108,1,4,4,4,4,4,4,4,4,4,4
104,23,109,1,4,4,4,4,4,4,4,4,4,4
105,23,110,1,4,4,4,4,4,4,4,4,4,4
106,23,111,1,4,4,4,4,4,4,4,4,4,4
107,23,112,1,4,4,4,4,4,4,4,4,4,4
108,23,113,1,4,4,4,4,4,4,4,4,4,4
109,23,114,1,4,4,4,4,4,4,4,4,4,4
110,23,115,1,4,4,4,4,4,4,4,4,4,4
111,23,116,1,4,4,4,4,4,4,4,4,4,4
112,23,117,1,3,3,3,3,3,3,3,3,3,3
113,23,118,1,4,4,4,4,4,4,4,4,4,4
114,23,119,1,3,3,3,3,3,3,3,3,3,3
115,23,120,1,3,3,3,3,3,3,3,3,3,3
116,23,121,1,3,3,3,3,3,3,3,3,3,3
117,23,122,1,3,3,3,3,3,3,3,3,3,3
118,23,123,1,3,3,3,3,3,3,3,3,3,3
119,23,124,1,3,3,3,3,3,3,3,3,3,3
120,23,125,1,3,3,3,3,3,3,3,3,3,3
121,23,126,1,3,3,3,3,3,3,3,3,3,3
122,23,127,1,3,3,3,3,3,3,3,3,3,3
123,23,128,1,3,3,3,3,3,3,3,3,3,3
124,23,129,1,3,3,3,3,3,3,3,3,3,3
125,23,130,1,3,3,3,3,3,3,3,3,3,3
126,23,131,1,3,3,3,3,3,3,3,3,3,3
127,23,132,1,3,3,3,3,3,3,3,3,3,3
128,23,133,1,3,3,3,3,3,3,3,3,3,3
129,23,134,1,3,3,3,3,3,3,3,3,3,3
130,23,135,1,3,3,3,3,3,3,3,3,3,3
131,23,136,1,3,3,3,3,3,3,3,3,3,3
132,23,137,1,3,3,3,3,3,3,3,3,3,3
133,23,138,1,3,3,3,3,3,3,3,3,3,3
134,23,139,1,3,3,3,3,3,3,3,3,3,3
135,23,140,1,3,3,3,3,3,3,3,3,3,3
136,23,141,1,3,3,3,3,3,3,3,3,3,3
137,23,142,1,3,3,3,3,3,3,3,3,3,3
138,23,143,1,3,3,3,3,3,3,3,3,3,3
139,23,144,1,3,3,3,3,3,3,3,3,3,3
140,23,145,1,3,3,3,3,3,3,3,3,3,3
141,23,146,1,3,3,3,3,3,3,3,3,3,3
142,23,147,1,3,3,3,3,3,3,3,3,3,3
143,23,148,1,3,3,3,3,3,3,3,3,3,3
144,23,149,1,3,3,3,3,3,3,3,3,3,3
145,23,151,1,3,3,3,3,3,3,3,3,3,3
146,23,152,1,3,3,3,3,3,3,3,3,3,3
147,23,153,1,3,3,3,3,3,3,3,3,3,3
148,23,155,1,3,3,3,3,3,3,3,3,3,3
149,23,156,1,3,3,3,3,3,3,3,3,3,3
150,23,157,1,3,3,3,3,3,3,3,3,3,3
151,23,158,1,3,3,3,3,3,3,3,3,3,3
152,23,159,1,3,3,3,3,3,3,3,3,3,3
153,23,161,1,3,3,3,3,3,3,3,3,3,3
154,23,162,1,3,3,3,3,3,3,3,3,3,3
155,23,163,1,3,3,3,3,3,3,3,3,3,3
156,23,164,1,3,3,3,3,3,3,3,3,3,3
157,23,165,1,3,3,3,3,3,3,3,3,3,3
158,23,166,1,3,3,3,3,3,3,3,3,3,3
159,23,167,1,3,3,3,3,3,3,3,3,3,3
160,23,168,1,3,3,3,3,3,3,3,3,3,3
161,23,169,1,3,3,3,3,3,3,3,3,3,3
162,23,170,1,3,3,3,3,3,3,3,3,3,3
163,23,171,1,3,3,3,3,3,3,3,3,3,3
164,23,172,1,3,3,3,3,3,3,3,3,3,3
165,23,173,1,3,3,3,3,3,3,3,3,3,3
166,23,174,1,3,3,3,3,3,3,3,3,3,3
167,23,175,1,3,3,3,3,3,3,3,3,3,3
168,23,177,1,3,3,3,3,3,3,3,3,3,3
169,23,178,1,3,3,3,3,3,3,3,3,3,3
170,23,179,1,3,3,3,3,3,3,3,3,3,3
171,23,180,1,3,3,3,3,3,3,3,3,3,3
172,23,181,1,4,4,4,4,4,4,4,4,4,4
173,23,182,2,1,1,1,1,1,1,1,1,1,1
174,23,183,2,1,1,1,1,1,1,1,1,1,1
175,23,184,2,1,1,1,1,1,1,1,1,1,1
176,23,185,2,1,1,1,1,1,1,1,1,1,1
177,23,186,2,1,1,1,1,1,1,1,1,1,1
178,23,187,2,1,1,1,1,1,1,1,1,1,1
179,23,188,2,1,1,1,1,1,1,1,1,1,1
180,23,189,2,1,1,1,1,1,1,1,1,1,1
181,23,190,2,1,1,1,1,1,1,1,1,1,1
182,23,191,2,1,1,1,1,1,1,1,1,1,1
183,23,192,2,1,1,1,1,1,1,1,1,1,1
184,23,193,2,1,1,1,1,1,1,1,1,1,1
185,23,194,2,1,1,1,1,1,1,1,1,1,1
186,23,195,2,1,1,1,1,1,1,1,1,1,1
187,23,196,2,1,1,1,1,1,1,1,1,1,1
188,23,197,2,1,1,1,1,1,1,1,1,1,1
189,23,198,2,1,1,1,1,1,1,1,1,1,1
190,23,199,2,1,1,1,1,1,1,1,1,1,1
191,23,200,2,1,1,1,1,1,1,1,1,1,1
192,23,201,2,1,1,1,1,1,1,1,1,1,1
193,23,202,2,1,1,1,1,1,1,1,1,1,1
194,23,203,2,1,1,1,1,1,1,1,1,1,1
195,23,206,8,1,1,1,1,1,1,1,1,1,1
196,23,208,9,1,1,1,1,1,1,1,1,1,1
197,23,210,9,1,1,1,1,1,1,1,1,1,1
198,23,211,9,1,1,1,1,1,1,1,1,1,1
199,23,213,9,1,1,1,1,1,1,1,1,1,1
200,23,214,9,1,1,1,1,1,1,1,1,1,1
201,23,215,3,2,2,2,2,2,2,2,2,2,2
202,23,216,3,2,2,2,2,2,2,2,2,2,2
203,23,217,3,2,2,2,2,2,2,2,2,2,2
204,23,218,3,2,2,2,2,2,2,2,2,2,2
205,23,219,3,2,2,2,2,2,2,2,2,2,2
206,23,220,3,2,2,2,2,2,2,2,2,2,2
207,23,221,3,2,2,2,2,2,2,2,2,2,2
208,23,222,3,2,2,2,2,2,2,2,2,2,2
209,23,223,3,2,2,2,2,2,2,2,2,2,2
210,23,224,3,2,2,2,2,2,2,2,2,2,2
211,23,225,3,2,2,2,2,2,2,2,2,2,2
212,23,226,3,2,2,2,2,2,2,2,2,2,2
213,23,227,3,2,2,2,2,2,2,2,2,2,2
214,23,228,3,2,2,2,2,2,2,2,2,2,2
215,23,229,3,2,2,2,2,2,2,2,2,2,2
216,23,230,3,2,2,1,1,1,1,1,2,2,2
217,23,231,3,2,2,1,1,1,1,1,2,2,2
218,23,232,3,2,2,2,2,2,2,2,2,2,2
219,23,233,3,2,2,2,2,2,2,2,2,2,2
220,23,234,3,2,2,2,2,2,2,2,2,2,2
221,23,235,3,2,2,2,2,2,2,2,2,2,2
222,23,236,3,2,2,2,2,2,2,2,2,2,2
223,23,237,3,2,2,2,2,2,2,2,2,2,2
224,23,238,3,2,2,2,2,2,2,2,2,2,2
225,23,239,3,2,2,2,2,2,2,2,2,2,2
226,23,240,3,2,2,2,2,2,2,2,2,2,2
227,23,241,3,2,2,2,2,2,2,2,2,2,2
228,23,242,3,2,2,2,2,2,2,2,2,2,2
229,23,243,3,2,2,2,2,2,2,2,2,2,2
230,23,244,3,2,2,2,2,2,2,2,2,2,2
231,23,245,3,2,2,2,2,2,2,2,2,2,2
232,23,247,3,2,2,2,2,2,2,2,2,2,2
233,23,248,3,2,2,2,2,2,2,2,2,2,2
234,23,249,3,2,2,2,2,2,2,2,2,2,2
235,23,250,3,2,2,2,2,2,2,2,2,2,2
236,23,251,3,2,2,2,2,2,2,2,2,2,2
237,23,252,4,1,1,1,1,1,1,1,1,1,1
238,23,253,4,1,1,1,1,1,1,1,1,1,1
239,23,254,4,1,1,1,1,1,1,1,1,1,1
240,23,255,4,1,1,1,1,1,1,1,1,1,1
241,23,256,4,1,1,1,1,1,1,1,1,1,1
242,23,257,4,1,1,1,1,1,1,1,1,1,1
243,23,258,4,1,1,1,1,1,1,1,1,1,1
244,23,259,4,1,1,1,1,1,1,1,1,1,1
245,23,260,4,1,1,1,1,1,1,1,1,1,1
246,23,261,4,1,1,1,1,1,1,1,1,1,1
247,23,262,5,2,2,2,2,2,2,2,2,2,2
248,23,263,5,2,2,2,2,2,2,2,2,2,2
249,23,264,5,2,2,2,2,2,2,2,2,2,2
250,23,265,5,2,2,2,2,2,2,2,2,2,2
251,23,266,5,2,2,2,2,2,2,2,2,2,2
252,23,267,5,2,2,2,2,2,2,2,2,2,2
253,23,268,5,2,2,2,2,2,2,2,2,2,2
254,23,269,5,2,2,2,2,2,2,2,2,2,2
255,23,270,5,2,2,2,2,2,2,2,2,2,2
256,23,271,5,2,2,2,2,2,2,2,2,2,2
257,23,272,5,2,2,2,2,2,2,2,2,2,2
258,23,273,5,2,2,2,2,2,2,2,2,2,2
259,23,274,5,2,2,2,2,2,2,2,2,2,2
260,23,275,5,2,2,2,2,2,2,2,2,2,2
261,23,276,5,2,2,2,2,2,2,2,2,2,2
262,23,277,5,2,2,2,2,2,2,2,2,2,2
263,23,278,5,2,2,2,2,2,2,2,2,2,2
264,23,279,5,2,2,2,2,2,2,2,2,2,2
265,23,280,5,2,2,2,2,2,2,2,2,2,2
266,23,281,5,2,2,2,2,2,2,2,2,2,2
267,23,282,5,2,2,2,2,2,2,2,2,2,2
268,23,283,5,2,2,2,2,2,2,2,2,2,2
269,23,284,6,1,1,1,1,1,1,1,1,1,1
270,23,285,6,1,1,1,1,1,1,1,1,1,1
271,23,286,6,1,1,1,1,1,1,1,1,1,1
272,23,287,6,1,1,1,1,1,1,1,1,1,1
273,23,288,6,1,1,1,1,1,1,1,1,1,1
274,23,289,6,1,1,1,1,1,1,1,1,1,1
275,23,290,6,1,1,1,1,1,1,1,1,1,1
276,23,291,6,1,1,1,1,1,1,1,1,1,1
277,23,292,6,1,1,1,1,1,1,1,1,1,1
278,23,293,6,1,1,1,1,1,1,1,1,1,1
279,23,294,6,1,1,1,1,1,1,1,1,1,1
280,23,295,6,1,1,1,1,1,1,1,1,1,1
281,23,296,6,1,1,1,1,1,1,1,1,1,1
282,23,297,6,1,1,1,1,1,1,1,1,1,1
283,23,298,7,2,2,2,2,2,2,2,2,2,2
284,23,299,7,2,2,2,2,2,2,2,2,2,2
285,23,300,7,2,2,2,2,2,2,2,2,2,2
286,23,301,7,2,2,2,2,2,2,2,2,2,2
287,23,302,7,2,2,2,2,2,2,2,2,2,2
288,23,303,7,2,2,2,2,2,2,2,2,2,2
289,23,304,7,2,2,2,2,2,2,2,2,2,2
290,23,305,7,2,2,2,2,2,2,2,2,2,2
291,23,306,7,2,2,2,2,2,2,2,2,2,2
292,23,307,7,2,2,2,2,2,2,2,2,2,2
293,23,308,7,2,2,2,2,2,2,2,2,2,2
294,23,309,7,2,2,2,2,2,2,2,2,2,2
295,23,310,7,2,2,2,2,2,2,2,2,2,2
296,23,311,7,2,2,2,2,2,2,2,2,2,2
297,23,312,7,2,2,2,2,2,2,2,2,2,2
298,23,313,7,2,2,2,2,2,2,2,2,2,2
299,23,314,7,2,2,2,2,2,2,2,2,2,2
300,23,315,7,2,2,2,2,2,2,2,2,2,2
301,23,317,7,2,2,2,2,2,2,2,2,2,2
302,23,318,7,2,2,2,2,2,2,2,2,2,2
303,23,319,7,2,2,2,2,2,2,2,2,2,2
304,23,320,7,2,2,2,2,2,2,2,2,2,2
305,23,321,7,2,2,2,2,2,2,2,2,2,2
306,23,322,7,2,2,2,2,2,2,2,2,2,2
307,23,323,7,2,2,2,2,2,2,2,2,2,2
308,23,324,7,2,2,2,2,2,2,2,2,2,2
309,23,325,7,2,2,2,2,2,2,2,2,2,2
310,23,326,7,2,2,2,2,2,2,2,2,2,2
311,23,327,7,2,2,2,2,2,2,2,2,2,2
312,23,328,7,2,2,2,2,2,2,2,2,2,2
313,23,329,7,2,2,2,2,2,2,2,2,2,2
314,23,330,7,2,2,2,2,2,2,2,2,2,2
315,23,331,7,2,2,2,2,2,2,2,2,2,2
316,23,332,7,2,2,2,2,2,2,2,2,2,2
317,23,333,7,2,2,2,2,2,2,2,2,2,2
318,23,334,7,2,2,2,2,2,2,2,2,2,2
319,23,335,7,2,2,2,2,2,2,2,2,2,2
320,23,336,7,2,2,2,2,2,2,2,2,2,2
321,23,337,7,2,2,2,2,2,2,2,2,2,2
322,23,338,7,2,2,2,2,2,2,2,2,2,2
323,23,339,7,2,2,2,2,2,2,2,2,2,2
324,23,340,7,2,2,2,2,2,2,2,2,2,2
325,23,341,7,2,2,2,2,2,2,2,2,2,2
326,23,342,7,2,2,2,2,2,2,2,2,2,2
327,23,343,7,2,2,2,2,2,2,2,2,2,2
328,23,344,7,2,2,2,2,2,2,2,2,2,2
329,23,345,7,2,2,2,2,2,2,2,2,2,2
330,23,346,7,2,2,2,2,2,2,2,2,2,2
331,23,347,7,2,2,2,2,2,2,2,2,2,2
332,23,348,7,2,2,2,2,2,2,2,2,2,2
333,23,349,7,2,2,2,2,2,2,2,2,2,2
334,23,350,7,2,2,2,2,2,2,2,2,2,2
335,23,351,7,2,2,2,2,2,2,2,2,2,2
336,23,352,7,2,2,2,2,2,2,2,2,2,2
337,23,353,7,2,2,2,2,2,2,2,2,2,2
338,23,354,7,2,2,2,2,2,2,2,2,2,2
339,23,355,7,2,2,2,2,2,2,2,2,2,2
340,23,356,7,2,2,2,2,2,2,2,2,2,2
341,23,357,7,2,2,2,2,2,2,2,2,2,2
342,23,358,7,2,2,2,2,2,2,2,2,2,2
343,23,359,7,2,2,2,2,2,2,2,2,2,2
344,23,360,7,2,2,2,2,2,2,2,2,2,2
345,23,361,7,2,2,2,2,2,2,2,2,2,2
346,23,362,7,2,2,2,2,2,2,2,2,2,2
347,23,363,7,2,2,2,2,2,2,2,2,2,2
348,23,364,7,2,2,2,2,2,2,2,2,2,2
349,23,365,7,2,2,2,2,2,2,2,2,2,2
350,23,366,7,2,2,2,2,2,2,2,2,2,2
351,23,367,7,2,2,2,2,2,2,2,2,2,2
352,23,368,7,2,2,2,2,2,2,2,2,2,2
353,23,369,7,2,2,2,2,2,2,2,2,2,2
354,23,370,7,2,2,2,2,2,2,2,2,2,2
355,23,371,7,2,2,2,2,2,2,2,2,2,2
356,23,372,7,2,2,2,2,2,2,2,2,2,2
357,23,374,7,2,2,2,2,2,2,2,2,2,2
358,23,375,7,2,2,2,2,2,2,2,2,2,2
359,23,377,7,2,2,2,2,2,2,2,2,2,2
360,23,378,7,2,2,2,2,2,2,2,2,2,2
361,23,379,7,2,2,2,2,2,2,2,2,2,2
362,23,380,7,2,2,2,2,2,2,2,2,2,2
363,23,381,7,2,2,2,2,2,2,2,2,2,2
364,23,382,7,2,2,2,2,2,2,2,2,2,2
365,23,383,7,2,2,2,2,2,2,2,2,2,2
366,23,384,10,2,2,2,2,2,2,2,2,2,2
367,23,385,10,2,2,2,2,2,2,2,2,2,2
368,23,386,10,2,2,2,2,2,2,2,2,2,2
369,23,387,10,2,2,2,2,2,2,2,2,2,2
370,23,388,10,2,2,2,2,2,2,2,2,2,2
371,23,389,10,2,2,2,2,2,2,2,2,2,2
372,23,390,10,2,2,2,2,2,2,2,2,2,2
373,23,391,10,2,2,2,2,2,2,2,2,2,2
374,23,392,10,2,2,2,2,2,2,2,2,2,2
375,23,393,7,2,2,2,2,2,2,2,2,2,2
376,23,394,10,2,2,2,2,2,2,2,2,2,2
377,23,395,10,2,2,2,2,2,2,2,2,2,2
378,23,396,10,2,2,2,2,2,2,2,2,2,2
379,23,397,10,2,2,2,2,2,2,2,2,2,2
380,23,398,10,2,2,2,2,2,2,2,2,2,2
381,23,399,10,2,2,2,2,2,2,2,2,2,2
382,23,400,10,2,2,2,2,2,2,2,2,2,2
383,23,401,10,2,2,2,2,2,2,2,2,2,2
384,23,402,10,2,2,2,2,2,2,2,2,2,2
385,23,403,10,2,2,2,2,2,2,2,2,2,2
386,23,404,10,2,2,2,2,2,2,2,2,2,2
387,23,405,10,2,2,2,2,2,2,2,2,2,2
388,23,406,10,2,2,2,2,2,2,2,2,2,2
389,23,407,10,2,2,2,2,2,2,2,2,2,2
390,23,408,10,2,2,2,2,2,2,2,2,2,2
391,23,409,10,2,2,2,2,2,2,2,2,2,2
392,23,410,7,2,2,2,2,2,2,2,2,2,2
393,23,411,7,2,2,2,2,2,2,2,2,2,2
394,23,412,7,2,2,2,2,2,2,2,2,2,2
395,23,413,7,2,2,2,2,2,2,2,2,2,2
396,23,414,7,2,2,2,2,2,2,2,2,2,2
397,23,415,7,2,2,2,2,2,2,2,2,2,2
398,23,416,7,2,2,2,2,2,2,2,2,2,2
399,23,417,7,2,2,2,2,2,2,2,2,2,2
400,23,418,7,2,2,2,2,2,2,2,2,2,2
401,23,419,7,2,2,2,2,2,2,2,2,2,2
402,23,420,7,2,2,2,2,2,2,2,2,2,2
403,23,421,7,2,2,2,2,2,2,2,2,2,2
404,23,422,7,2,2,2,2,2,2,2,2,2,2
405,23,423,7,2,2,2,2,2,2,2,2,2,2
406,23,424,7,2,2,2,2,2,2,2,2,2,2
407,23,425,7,2,2,2,2,2,2,2,2,2,2
408,23,426,7,2,2,2,2,2,2,2,2,2,2
409,23,427,7,2,2,2,2,2,2,2,2,2,2
410,23,428,7,2,2,2,2,2,2,2,2,2,2
411,23,429,7,2,2,2,2,2,2,2,2,2,2
412,23,430,7,2,2,2,2,2,2,2,2,2,2
413,23,431,7,2,2,2,2,2,2,2,2,2,2
414,23,432,7,2,2,2,2,2,2,2,2,2,2
415,23,433,7,2,2,2,2,2,2,2,2,2,2
416,23,434,7,2,2,2,2,2,2,2,2,2,2
417,23,435,7,2,2,2,2,2,2,2,2,2,2
418,23,436,7,2,2,2,2,2,2,2,2,2,2
419,23,437,7,2,2,2,2,2,2,2,2,2,2
420,23,438,7,2,2,2,2,2,2,2,2,2,2
421,23,439,7,2,2,2,2,2,2,2,2,2,2
422,23,440,7,2,2,2,2,2,2,2,2,2,2
423,23,441,7,2,2,2,2,2,2,2,2,2,2
424,23,442,7,2,2,2,2,2,2,2,2,2,2
425,23,443,7,2,2,2,2,2,2,2,2,2,2
426,23,444,7,2,2,2,2,2,2,2,2,2,2
427,23,445,7,2,2,2,2,2,2,2,2,2,2
428,23,446,7,2,2,2,2,2,2,2,2,2,2
429,23,447,7,2,2,2,2,2,2,2,2,2,2
430,23,448,7,2,2,2,2,2,2,2,2,2,2
431,23,450,7,2,2,2,2,2,2,2,2,2,2
432,23,451,1,4,4,4,4,4,4,4,4,4,4
433,23,452,1,4,4,4,4,4,4,4,4,4,4
434,23,453,1,4,4,4,4,4,4,4,4,4,4
435,23,454,1,4,4,4,4,4,4,4,4,4,4
436,23,455,1,4,4,4,4,4,4,4,4,4,4
437,23,456,1,4,4,4,4,4,4,4,4,4,4
438,23,457,1,4,4,4,4,4,4,4,4,4,4
439,23,458,1,4,4,4,4,4,4,4,4,4,4
440,23,459,1,4,4,4,4,4,4,4,4,4,4
441,23,460,1,4,4,4,4,4,4,4,4,4,4
442,23,461,1,4,4,4,4,4,4,4,4,4,4
443,23,462,1,4,4,4,4,4,4,4,4,4,4
444,23,463,1,4,4,4,4,4,4,4,4,4,4
445,23,464,1,4,4,4,4,4,4,4,4,4,4
446,23,465,1,4,4,4,4,4,4,4,4,4,4
447,23,466,1,4,4,4,4,4,4,4,4,4,4
448,23,467,1,4,4,4,4,4,4,4,4,4,4
449,23,468,1,4,4,4,4,4,4,4,4,4,4
450,23,469,1,4,4,4,4,4,4,4,4,4,4
451,23,470,1,4,4,4,4,4,4,4,4,4,4
452,23,471,1,4,4,4,4,4,4,4,4,4,4
453,23,472,1,4,4,4,4,4,4,4,4,4,4
454,23,473,1,4,4,4,4,4,4,4,4,4,4
455,23,474,1,4,4,4,4,4,4,4,4,4,4
456,23,475,1,4,4,4,4,4,4,4,4,4,4
457,23,476,1,4,4,4,4,4,4,4,4,4,4
458,23,477,1,4,4,4,4,4,4,4,4,4,4
459,23,478,1,4,4,4,4,4,4,4,4,4,4
460,23,479,1,4,4,4,4,4,4,4,4,4,4
461,23,480,1,4,4,4,4,4,4,4,4,4,4
462,23,481,1,4,4,4,4,4,4,4,4,4,4
463,23,482,1,4,4,4,4,4,4,4,4,4,4
464,23,483,1,4,4,4,4,4,4,4,4,4,4
465,23,484,1,4,4,4,4,4,4,4,4,4,4
466,23,485,1,4,4,4,4,4,4,4,4,4,4
467,23,486,1,4,4,4,4,4,4,4,4,4,4
468,23,487,1,4,4,4,4,4,4,4,4,4,4
469,23,488,1,4,4,4,4,4,4,4,4,4,4
470,23,489,1,4,4,4,4,4,4,4,4,4,4
471,23,490,1,4,4,4,4,4,4,4,4,4,4
472,23,491,1,4,4,4,4,4,4,4,4,4,4
473,23,492,1,4,4,4,4,4,4,4,4,4,4
474,23,493,1,4,4,4,4,4,4,4,4,4,4
475,23,494,1,4,4,4,4,4,4,4,4,4,4
476,23,495,1,4,4,4,4,4,4,4,4,4,4
477,23,496,1,4,4,4,4,4,4,4,4,4,4
478,23,497,1,4,4,4,4,4,4,4,4,4,4
479,23,498,1,4,4,4,4,4,4,4,4,4,4
480,23,499,1,4,4,4,4,4,4,4,4,4,4
481,23,500,1,4,4,4,4,4,4,4,4,4,4
482,23,501,1,4,4,4,4,4,4,4,4,4,4
483,23,502,1,4,4,4,4,4,4,4,4,4,4
484,23,503,1,4,4,4,4,4,4,4,4,4,4
485,23,504,1,4,4,4,4,4,4,4,4,4,4
486,23,505,1,4,4,4,4,4,4,4,4,4,4
487,23,506,1,4,4,4,4,4,4,4,4,4,4
488,23,507,1,4,4,4,4,4,4,4,4,4,4
489,23,508,1,4,4,4,4,4,4,4,4,4,4
490,23,509,1,4,4,4,4,4,4,4,4,4,4
491,23,510,1,4,4,4,4,4,4,4,4,4,4
492,23,511,1,4,4,4,4,4,4,4,4,4,4
493,23,512,1,4,4,4,4,4,4,4,4,4,4
494,23,513,1,4,4,4,4,4,4,4,4,4,4
495,23,514,1,4,4,4,4,4,4,4,4,4,4
