,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,pan_clv1,prd_clv1,pri_clv1,pt_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
27,3,27,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
28,3,28,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
29,3,29,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
30,3,30,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
31,3,31,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
32,3,32,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
33,3,33,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
34,3,34,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
35,3,35,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
36,3,36,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
37,3,37,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
38,3,38,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
39,3,39,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
40,3,40,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
41,3,41,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
42,3,42,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
43,3,43,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
44,3,44,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
45,3,45,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
46,3,46,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
47,3,47,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
48,3,48,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
49,3,49,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
50,3,50,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
51,3,51,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
52,3,52,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
53,3,53,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
54,3,54,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
55,3,55,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
56,3,56,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
57,3,57,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
58,3,58,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
59,3,59,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
60,3,60,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
61,3,61,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
62,3,62,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
63,3,63,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
64,3,66,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
65,3,67,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
66,3,68,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
67,3,69,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
68,3,70,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
69,3,71,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
70,3,72,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
71,3,73,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
72,3,74,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
73,3,75,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
74,3,76,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
75,3,77,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
76,3,78,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
77,3,79,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
78,3,80,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
79,3,81,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
80,3,82,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
81,3,83,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
82,3,84,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
83,3,85,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
84,3,86,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
85,3,87,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
86,3,88,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
87,3,89,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
88,3,90,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
89,3,91,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
90,3,92,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
91,3,93,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
92,3,94,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
93,3,95,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
94,3,96,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
95,3,97,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
96,3,98,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
97,3,99,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
98,3,101,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
99,3,102,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
100,3,103,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
101,3,104,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
102,3,105,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
103,3,107,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
104,3,108,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
105,3,109,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
106,3,110,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
107,3,111,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
108,3,112,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
109,3,113,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
110,3,114,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
111,3,115,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
112,3,116,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
113,3,117,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
114,3,118,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
115,3,119,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
116,3,120,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
117,3,121,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2
118,3,122,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
119,3,123,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
120,3,124,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
121,3,125,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
122,3,126,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
123,3,127,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
124,3,128,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
125,3,129,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
126,3,130,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2
127,3,131,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2
128,3,132,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2
129,3,133,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2
130,3,134,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2
131,3,135,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
132,3,136,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
133,3,137,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
134,3,138,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
135,3,139,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
136,3,140,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
137,3,141,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
138,3,142,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
139,3,143,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
140,3,144,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
141,3,145,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
142,3,146,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
143,3,147,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
144,3,148,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
145,3,149,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
146,3,150,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
147,3,151,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
148,3,152,3,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2
149,3,153,3,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2
150,3,154,3,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2
151,3,155,3,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2
152,3,156,3,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2
153,3,157,3,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2
154,3,158,3,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2
155,3,159,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
156,3,160,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
157,3,161,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
158,3,162,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
159,3,163,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
160,3,164,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
161,3,165,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
162,3,166,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
163,3,167,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
164,3,168,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
165,3,169,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
166,3,170,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
167,3,171,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
168,3,172,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
169,3,173,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
170,3,174,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
171,3,175,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
172,3,176,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
173,3,177,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
174,3,178,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
175,3,179,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
176,3,180,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
177,3,181,3,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
178,3,182,3,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
179,3,183,3,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
180,3,184,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
181,3,185,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
182,3,186,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
183,3,187,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
184,3,188,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
185,3,189,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
186,3,190,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
187,3,191,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
188,3,192,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
189,3,193,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
190,3,194,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
191,3,195,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
192,3,196,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
193,3,197,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
194,3,198,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
195,3,199,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
196,3,200,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
197,3,201,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
198,3,202,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
199,3,203,3,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
200,3,204,3,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
201,3,205,3,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
202,3,206,3,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
203,3,207,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
204,3,208,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
205,3,209,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
206,3,210,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
207,3,211,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
208,3,212,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
209,3,213,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
210,3,214,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
211,3,215,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
212,3,216,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
213,3,217,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
214,3,218,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
215,3,219,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
216,3,220,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
217,3,221,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
218,3,222,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
219,3,223,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
220,3,224,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
221,3,225,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
222,3,226,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
223,3,227,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
224,3,228,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
225,3,229,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
226,3,230,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
227,3,231,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
228,3,232,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
229,3,233,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
230,3,234,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
231,3,235,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
232,3,236,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
233,3,237,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
234,3,238,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
235,3,239,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
236,3,240,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
237,3,241,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
238,3,242,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
239,3,243,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
240,3,244,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
241,3,245,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
242,3,246,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
243,3,247,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
244,3,248,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
245,3,249,3,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
246,3,250,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
247,3,251,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
248,3,254,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
249,3,255,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
250,3,256,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
251,3,257,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
252,3,258,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
253,3,259,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
254,3,260,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
255,3,261,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
256,3,262,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
257,3,263,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
258,3,264,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
259,3,265,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
260,3,266,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
261,3,267,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
262,3,268,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
263,3,269,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
264,3,270,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
265,3,271,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
266,3,272,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
267,3,273,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
268,3,274,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
269,3,276,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
270,3,277,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
271,3,278,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
272,3,279,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
273,3,280,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
274,3,281,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
275,3,282,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
276,3,283,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
277,3,284,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
278,3,285,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
279,3,286,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
280,3,287,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
281,3,288,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
282,3,289,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
283,3,290,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
284,3,291,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
285,3,292,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
286,3,293,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
287,3,294,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
288,3,295,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
289,3,296,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
290,3,297,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
291,3,298,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
292,3,299,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
293,3,300,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
294,3,302,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
295,3,303,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
296,3,304,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
297,3,305,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
298,3,306,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
299,3,307,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
300,3,308,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
301,3,309,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
302,3,310,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
303,3,311,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
304,3,312,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
305,3,313,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
306,3,314,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
307,3,315,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
308,3,316,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
309,3,317,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
310,3,318,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
311,3,319,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
312,3,320,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
