,edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
50,19,52,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,19,54,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52,19,55,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,19,56,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,19,57,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,19,59,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,19,61,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,19,62,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,19,63,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
59,19,66,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
60,19,68,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
61,19,69,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
62,19,70,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
63,19,71,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
64,19,72,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
65,19,73,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
66,19,74,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
67,19,75,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
68,19,76,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
69,19,78,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
70,19,79,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
71,19,80,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
72,19,81,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
73,19,82,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
74,19,83,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
75,19,84,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
76,19,85,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
77,19,86,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
78,19,87,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
79,19,88,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
80,19,89,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
81,19,90,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
82,19,91,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
83,19,92,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
84,19,93,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
85,19,94,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
86,19,95,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
87,19,96,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
88,19,97,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
89,19,98,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
90,19,99,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
91,19,100,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
92,19,101,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
93,19,102,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
94,19,103,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
95,19,104,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
96,19,105,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
97,19,106,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
98,19,107,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
99,19,108,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
100,19,109,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
101,19,110,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
102,19,111,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
103,19,112,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
104,19,113,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
105,19,114,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
106,19,115,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
107,19,116,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
108,19,117,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
109,19,118,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
110,19,119,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
111,19,120,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
112,19,121,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
113,19,122,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
114,19,123,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
115,19,124,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
116,19,125,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
117,19,126,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
118,19,127,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
119,19,128,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
120,19,130,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
121,19,131,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
122,19,132,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
123,19,133,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
124,19,134,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
125,19,135,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
126,19,136,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
127,19,137,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
128,19,138,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
129,19,139,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
130,19,140,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
131,19,141,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
132,19,142,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
133,19,143,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
134,19,144,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
135,19,145,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
136,19,146,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
137,19,147,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
138,19,148,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
139,19,150,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
140,19,151,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
141,19,152,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
142,19,153,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
143,19,154,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
144,19,155,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
145,19,156,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
146,19,157,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
147,19,158,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
148,19,159,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
149,19,160,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
150,19,161,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
151,19,162,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
152,19,163,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
153,19,164,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
154,19,165,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
155,19,166,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
156,19,167,7,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
157,19,168,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,19,169,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
159,19,170,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
160,19,171,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
161,19,172,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
162,19,173,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
163,19,174,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
164,19,175,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
165,19,176,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
166,19,177,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
167,19,178,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
168,19,179,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
169,19,180,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
170,19,181,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
171,19,182,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
172,19,183,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
173,19,184,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
174,19,185,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
175,19,186,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
176,19,187,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
177,19,188,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
178,19,189,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
179,19,190,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
180,19,191,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
181,19,192,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
182,19,193,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
183,19,194,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
184,19,195,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
185,19,196,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
186,19,197,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
187,19,198,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
188,19,199,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
189,19,200,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
190,19,201,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
191,19,202,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
192,19,203,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
193,19,204,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
194,19,205,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
195,19,206,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
196,19,207,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
197,19,208,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
198,19,209,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
199,19,210,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
200,19,211,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
201,19,212,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
202,19,213,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
203,19,214,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
204,19,215,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
205,19,216,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
206,19,217,9,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
207,19,218,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
208,19,219,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
209,19,220,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
210,19,221,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
211,19,222,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
212,19,223,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
213,19,224,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
214,19,225,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
215,19,226,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
216,19,227,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
217,19,228,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
218,19,230,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
219,19,231,11,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
220,19,232,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,19,233,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
222,19,234,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
223,19,235,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,19,236,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
225,19,237,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
226,19,238,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
227,19,239,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
228,19,240,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
229,19,241,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
230,19,242,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
231,19,243,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
232,19,244,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
233,19,245,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
234,19,246,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
235,19,247,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
236,19,252,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
237,19,253,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
238,19,256,13,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
239,19,257,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
240,19,258,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
241,19,259,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
242,19,260,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
243,19,261,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
244,19,262,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
245,19,263,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
246,19,264,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
247,19,265,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
248,19,266,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
249,19,267,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
250,19,268,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
251,19,269,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
252,19,270,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
253,19,271,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
254,19,272,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
255,19,273,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
256,19,274,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
257,19,275,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
258,19,276,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
259,19,277,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
260,19,278,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
261,19,279,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
262,19,280,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
263,19,281,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
264,19,282,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
265,19,283,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
266,19,284,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
267,19,285,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
268,19,286,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
269,19,287,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
270,19,288,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
271,19,289,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
272,19,290,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
273,19,291,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
274,19,292,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
275,19,293,14,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
276,19,294,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
277,19,295,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
278,19,296,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
279,19,297,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
280,19,298,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
281,19,299,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
282,19,300,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
283,19,301,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
284,19,303,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
285,19,304,15,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
286,19,305,16,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
287,19,306,16,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
288,19,307,16,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
289,19,308,16,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
290,19,309,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
291,19,310,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
292,19,311,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
293,19,312,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
294,19,313,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
295,19,314,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
296,19,315,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
297,19,316,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
298,19,317,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
299,19,318,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
300,19,319,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
301,19,320,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
302,19,321,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
303,19,322,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
304,19,323,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
305,19,324,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
306,19,325,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
307,19,326,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
308,19,327,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
309,19,328,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
310,19,329,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
311,19,330,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
312,19,331,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
313,19,332,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
314,19,333,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
315,19,334,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
316,19,335,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
317,19,336,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
318,19,337,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
319,19,338,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
320,19,339,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
321,19,340,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
322,19,341,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
323,19,342,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
324,19,343,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
325,19,344,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
326,19,345,17,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
327,19,346,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
328,19,347,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
329,19,348,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
330,19,349,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
331,19,350,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
332,19,352,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
333,19,354,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
334,19,355,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
335,19,356,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
336,19,357,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
337,19,358,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
338,19,359,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
339,19,360,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
340,19,361,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
341,19,362,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
342,19,363,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
343,19,364,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
344,19,365,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
345,19,366,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
346,19,367,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
347,19,368,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
348,19,369,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
349,19,370,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
350,19,371,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
351,19,372,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
352,19,373,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
353,19,374,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
354,19,375,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
355,19,376,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
356,19,377,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
357,19,378,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
358,19,379,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
359,19,380,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
360,19,381,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
361,19,382,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
362,19,383,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
