,edon,seccion,munn,escenario1,mc_clv,panal_clv,pan_clv,prd_clv,prd_cnv,pri_clv,escenario2,mc_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
116,11,116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
117,11,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
118,11,118,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
119,11,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
120,11,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
121,11,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
122,11,122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
123,11,123,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
124,11,124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
125,11,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126,11,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,11,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
128,11,128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
129,11,129,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
130,11,130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
131,11,131,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
132,11,132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
133,11,133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
134,11,134,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
135,11,135,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
136,11,136,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
137,11,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
138,11,138,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
139,11,139,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
140,11,140,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
141,11,141,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
142,11,142,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
143,11,143,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
144,11,144,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
145,11,145,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
146,11,146,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
147,11,147,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
148,11,148,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
149,11,149,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
150,11,150,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
151,11,151,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
152,11,152,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
153,11,153,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
154,11,154,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
155,11,155,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
156,11,156,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
157,11,157,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
158,11,158,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
159,11,159,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
160,11,160,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
161,11,161,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
162,11,162,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
163,11,163,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
164,11,164,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
165,11,165,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
166,11,166,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
167,11,167,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
168,11,168,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
169,11,169,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
170,11,170,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
171,11,171,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
172,11,172,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
173,11,173,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
174,11,174,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
175,11,175,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
176,11,176,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
177,11,177,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
178,11,178,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
179,11,179,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
180,11,180,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
181,11,181,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
182,11,182,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
183,11,183,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
184,11,184,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
185,11,185,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
186,11,186,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
187,11,187,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
188,11,188,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
189,11,189,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
190,11,190,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
191,11,191,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
192,11,192,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
193,11,193,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
194,11,194,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
195,11,195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
196,11,196,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
197,11,197,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
198,11,198,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
199,11,199,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
200,11,200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
201,11,201,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
202,11,202,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
203,11,203,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
204,11,204,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
205,11,205,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
206,11,206,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
207,11,207,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
208,11,208,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
209,11,209,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
210,11,210,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
211,11,211,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
212,11,212,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
213,11,213,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
214,11,214,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
215,11,215,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
216,11,216,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
217,11,217,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
218,11,218,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
219,11,219,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
220,11,220,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
221,11,221,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
222,11,222,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
223,11,223,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
224,11,224,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
225,11,225,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
226,11,226,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
227,11,227,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228,11,228,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
229,11,229,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
230,11,230,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
231,11,231,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
232,11,232,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
233,11,233,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
234,11,234,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
235,11,235,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
236,11,236,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
237,11,237,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
238,11,238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
239,11,239,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
240,11,240,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
241,11,241,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
242,11,242,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
243,11,243,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
244,11,244,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
245,11,245,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
246,11,246,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247,11,247,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
248,11,248,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
249,11,249,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
250,11,250,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
251,11,251,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
252,11,252,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
253,11,253,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,11,254,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255,11,255,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
256,11,256,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
257,11,257,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
258,11,258,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
259,11,259,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
260,11,260,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
261,11,261,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
262,11,262,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
263,11,263,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
264,11,264,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
265,11,265,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
266,11,266,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
267,11,267,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
268,11,268,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
269,11,269,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
270,11,270,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
271,11,271,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
272,11,272,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
273,11,273,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
274,11,274,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
275,11,275,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
276,11,276,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
277,11,277,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
278,11,278,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
279,11,279,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
280,11,280,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
281,11,281,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
282,11,282,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
283,11,283,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
284,11,284,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
285,11,285,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
286,11,286,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
287,11,287,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
288,11,288,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
289,11,289,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
290,11,290,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
291,11,291,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
292,11,292,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
293,11,293,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
294,11,294,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
295,11,295,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
296,11,296,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
297,11,297,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
298,11,298,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
299,11,299,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
300,11,300,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
301,11,301,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
302,11,302,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
303,11,303,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
304,11,304,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
305,11,305,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
306,11,306,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
307,11,307,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
308,11,308,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
309,11,309,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
310,11,310,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
311,11,311,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
312,11,312,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
313,11,313,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
314,11,314,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
315,11,315,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
316,11,316,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
317,11,317,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
318,11,318,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
319,11,319,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
320,11,320,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
321,11,321,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
322,11,322,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
323,11,323,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
324,11,324,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
325,11,325,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
326,11,326,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
327,11,327,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
328,11,328,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
