"edon","seccion","munn","dis74.9.157","dis75.9.157","dis77.9.157.x","dis77.9.157.y","dis74.9.33","dis75.9.49","dis75.9.32","dis75.9.34","dis75.9.103","dis75.9.33","dis75.9.36"
9,124,2,15,15,15,15,15,15,15,15,15,15,15
9,125,2,15,15,15,15,15,15,15,15,15,15,15
9,126,2,15,15,15,15,15,15,15,15,15,15,15
9,127,2,15,15,15,15,15,15,15,15,15,15,15
9,128,2,16,16,15,16,16,16,16,15,15,16,16
9,129,2,16,16,15,16,16,16,16,15,15,16,16
9,130,2,15,15,15,15,15,15,15,15,15,15,15
9,131,2,15,15,15,15,15,15,15,15,15,15,15
9,132,2,15,15,15,15,15,15,15,15,15,15,15
9,133,2,15,15,15,15,15,15,15,15,15,15,15
9,134,2,15,15,15,15,15,15,15,15,15,15,15
9,135,2,15,15,15,15,15,15,15,15,15,15,15
9,136,2,15,15,15,15,15,15,15,15,15,15,15
9,137,2,15,15,15,15,15,15,15,15,15,15,15
9,138,2,15,15,15,15,15,15,15,15,15,15,15
9,139,2,15,15,15,15,15,15,15,15,15,15,15
9,140,2,15,15,15,15,15,15,15,15,15,15,15
9,141,2,15,15,15,15,15,15,15,15,15,15,15
9,142,2,15,15,15,15,15,15,15,15,15,15,15
9,143,2,15,15,15,15,15,15,15,15,15,15,15
9,144,2,15,15,15,15,15,15,15,15,15,15,15
9,145,2,15,15,15,15,15,15,15,15,15,15,15
9,146,2,15,15,15,15,15,15,15,15,15,15,15
9,147,2,15,15,15,15,15,15,15,15,15,15,15
9,148,2,15,15,15,15,15,15,15,15,15,15,15
9,149,2,15,15,15,15,15,15,15,15,15,15,15
9,150,2,16,16,16,16,16,16,16,16,16,16,16
9,151,2,15,15,15,15,15,15,15,15,15,15,15
9,152,2,16,16,16,16,16,16,16,16,16,16,16
9,153,2,16,16,16,16,16,16,16,16,16,16,16
9,154,2,16,16,16,16,16,16,16,16,16,16,16
9,155,2,16,16,16,16,16,16,16,16,16,16,16
9,156,2,16,16,16,16,16,16,16,16,16,16,16
9,157,2,16,16,16,16,16,16,16,16,16,16,16
9,158,2,16,16,16,16,16,16,16,16,16,16,16
9,159,2,16,16,16,16,16,16,16,16,16,16,16
9,160,2,16,16,16,16,16,16,16,16,16,16,16
9,161,2,16,16,16,16,16,16,16,16,16,16,16
9,162,2,16,16,16,16,16,16,16,16,16,16,16
9,163,2,16,16,16,16,16,16,16,16,16,16,16
9,164,2,16,16,16,16,16,16,16,16,16,16,16
9,165,2,16,16,16,16,16,16,16,16,16,16,16
9,166,2,16,16,16,16,16,16,16,16,16,16,16
9,167,2,16,16,16,16,16,16,16,16,16,16,16
9,168,2,16,16,16,16,16,16,16,16,16,16,16
9,169,2,16,16,16,16,16,16,16,16,16,16,16
9,170,2,16,16,16,16,16,16,16,16,16,16,16
9,171,2,16,16,16,16,16,16,16,16,16,16,16
9,172,2,16,16,16,16,16,16,16,16,16,16,16
9,173,2,16,16,16,16,16,16,16,16,16,16,16
9,174,2,16,16,16,16,16,16,16,16,16,16,16
9,175,2,16,16,16,16,16,16,16,16,16,16,16
9,176,2,16,16,16,16,16,16,16,16,16,16,16
9,177,2,16,16,16,16,16,16,16,16,16,16,16
9,178,2,16,16,16,16,16,16,16,16,16,16,16
9,179,2,16,16,16,16,16,16,16,16,16,16,16
9,180,2,16,16,16,16,16,16,16,16,16,16,16
9,181,2,16,16,16,16,16,16,16,16,16,16,16
9,182,2,16,16,16,16,16,16,16,16,16,16,16
9,183,2,16,16,16,16,16,16,16,16,16,16,16
9,184,2,16,16,16,16,16,16,16,16,16,16,16
9,185,2,16,16,16,16,16,16,16,16,16,16,16
9,186,2,16,16,16,16,16,16,16,16,16,16,16
9,187,2,16,16,16,16,16,16,16,16,16,16,16
9,188,2,16,16,16,16,16,16,16,16,16,16,16
9,189,2,16,16,16,16,16,16,16,16,16,16,16
9,190,2,16,16,16,16,16,16,16,16,16,16,16
9,191,2,16,16,16,16,16,16,16,16,16,16,16
9,192,2,16,16,16,16,16,16,16,16,16,16,16
9,193,2,16,16,16,16,16,16,16,16,16,16,16
9,194,2,16,16,16,16,16,16,16,16,16,16,16
9,195,2,16,16,16,16,16,16,16,16,16,16,16
9,196,2,16,16,16,16,16,16,16,16,16,16,16
9,197,2,16,16,16,16,16,16,16,16,16,16,16
9,198,2,16,16,16,16,16,16,16,16,16,16,16
9,199,2,16,16,16,16,16,16,16,16,16,16,16
9,200,2,16,16,16,16,16,16,16,16,16,16,16
9,201,2,16,16,16,16,16,16,16,16,16,16,16
9,202,2,16,16,16,16,16,16,16,16,16,16,16
9,203,2,16,16,16,16,16,16,16,16,16,16,16
9,204,2,16,16,16,16,16,16,16,16,16,16,16
9,205,2,16,16,16,16,16,16,16,16,16,16,16
9,206,2,16,16,16,16,16,16,16,16,16,16,16
9,207,2,16,16,16,16,16,16,16,16,16,16,16
9,208,2,16,16,16,16,16,16,16,16,16,16,16
9,209,2,16,16,16,16,16,16,16,16,16,16,16
9,210,2,16,16,16,16,16,16,16,16,16,16,16
9,211,2,16,16,16,16,16,16,16,16,16,16,16
9,212,2,16,16,16,16,16,16,16,16,16,16,16
9,213,2,16,16,16,16,16,16,16,16,16,16,16
9,214,2,16,16,16,16,16,16,16,16,16,16,16
9,215,2,16,16,16,16,16,16,16,16,16,16,16
9,216,2,16,16,16,16,16,16,16,16,16,16,16
9,217,2,16,16,16,16,16,16,16,16,16,16,16
9,218,2,16,16,16,16,16,16,16,16,16,16,16
9,219,2,16,16,16,16,16,16,16,16,16,16,16
9,220,2,16,16,16,16,16,16,16,16,16,16,16
9,221,2,16,16,16,16,16,16,16,16,16,16,16
9,222,2,16,16,16,16,16,16,16,16,16,16,16
9,223,2,16,16,16,16,16,16,16,16,16,16,16
9,224,2,16,16,16,16,16,16,16,16,16,16,16
9,225,2,16,16,16,16,16,16,16,16,16,16,16
9,226,2,16,16,16,16,16,16,16,16,16,16,16
9,227,2,16,16,16,16,16,16,16,16,16,16,16
9,228,2,16,16,16,16,16,16,16,16,16,16,16
9,229,2,16,16,16,16,16,16,16,16,16,16,16
9,230,2,16,16,16,16,16,16,16,16,16,16,16
9,231,2,16,16,16,16,16,16,16,16,16,16,16
9,232,2,16,16,16,16,16,16,16,16,16,16,16
9,233,2,16,16,16,16,16,16,16,16,16,16,16
9,234,2,16,16,16,16,16,16,16,16,16,16,16
9,235,2,16,16,16,16,16,16,16,16,16,16,16
9,236,2,16,16,16,16,16,16,16,16,16,16,16
9,237,2,16,16,16,16,16,16,16,16,16,16,16
9,238,2,16,16,16,16,16,16,16,16,16,16,16
9,239,2,16,16,16,16,16,16,16,16,16,16,16
9,240,2,16,16,16,16,16,16,16,16,16,16,16
9,241,2,16,16,16,16,16,16,16,16,16,16,16
9,242,2,16,16,16,16,16,16,16,16,16,16,16
9,243,2,16,16,16,16,16,16,16,16,16,16,16
9,244,2,16,16,16,16,16,16,16,16,16,16,16
9,245,2,16,16,16,16,16,16,16,16,16,16,16
9,246,2,16,16,16,16,16,16,16,16,16,16,16
9,247,2,16,16,16,16,16,16,16,16,16,16,16
9,248,2,16,16,16,16,16,16,16,16,16,16,16
9,249,2,16,16,16,16,16,16,16,16,16,16,16
9,250,2,16,16,16,16,16,16,16,16,16,16,16
9,251,2,16,16,16,16,16,16,16,16,16,16,16
9,252,2,16,16,16,16,16,16,16,16,16,16,16
9,253,2,16,16,16,16,16,16,16,16,16,16,16
9,254,2,16,16,16,16,16,16,16,16,16,16,16
9,255,2,16,16,16,16,16,16,16,16,16,16,16
9,256,2,16,16,16,16,16,16,16,16,16,16,16
9,257,2,16,16,16,16,16,16,16,16,16,16,16
9,258,2,16,16,16,16,16,16,16,16,16,16,16
9,259,2,16,16,16,16,16,16,16,16,16,16,16
9,260,2,16,16,16,16,16,16,16,16,16,16,16
9,261,2,16,16,16,16,16,16,16,16,16,16,16
9,262,2,16,16,16,16,16,16,16,16,16,16,16
9,263,2,16,16,16,16,16,16,16,16,16,16,16
9,264,2,16,16,16,16,16,16,16,16,16,16,16
9,265,2,16,16,16,16,16,16,16,16,16,16,16
9,266,2,16,16,16,16,16,16,16,16,16,16,16
9,267,2,16,16,16,16,16,16,16,16,16,16,16
9,268,2,16,16,16,16,16,16,16,16,16,16,16
9,269,2,16,16,16,16,16,16,16,16,16,16,16
9,270,2,16,16,16,16,16,16,16,16,16,16,16
9,271,2,16,16,16,16,16,16,16,16,16,16,16
9,272,2,16,16,16,16,16,16,16,16,16,16,16
9,273,2,16,16,16,16,16,16,16,16,16,16,16
9,274,2,16,16,16,16,16,16,16,16,16,16,16
9,275,2,16,16,16,16,16,16,16,16,16,16,16
9,276,2,16,16,16,16,16,16,16,16,16,16,16
9,277,2,16,16,16,16,16,16,16,16,16,16,16
9,278,2,16,16,16,16,16,16,16,16,16,16,16
9,279,2,16,16,16,16,16,16,16,16,16,16,16
9,280,2,16,16,16,16,16,16,16,16,16,16,16
9,281,2,16,16,16,16,16,16,16,16,16,16,16
9,282,2,16,16,16,16,16,16,16,16,16,16,16
9,283,2,16,16,16,16,16,16,16,16,16,16,16
9,284,2,16,16,16,16,16,16,16,16,16,16,16
9,285,2,16,16,16,16,16,16,16,16,16,16,16
9,286,2,16,16,16,16,16,16,16,16,16,16,16
9,287,2,16,16,16,16,16,16,16,16,16,16,16
9,288,2,15,15,15,15,15,15,15,15,15,15,15
9,289,2,16,16,16,16,16,16,16,16,16,16,16
9,290,2,16,16,16,16,16,16,16,16,16,16,16
9,291,2,16,16,16,16,16,16,16,16,16,16,16
9,292,2,16,16,16,16,16,16,16,16,16,16,16
9,293,2,16,16,16,16,16,16,16,16,16,16,16
9,294,2,16,16,16,16,16,16,16,16,16,16,16
9,295,2,16,16,16,16,16,16,16,16,16,16,16
9,296,2,16,16,16,16,16,16,16,16,16,16,16
9,297,2,16,16,16,16,16,16,16,16,16,16,16
9,298,2,16,16,16,16,16,16,16,16,16,16,16
9,299,2,16,16,16,16,16,16,16,16,16,16,16
9,300,2,16,16,16,16,16,16,16,16,16,16,16
9,301,2,16,16,16,16,16,16,16,16,16,16,16
9,302,2,16,16,16,16,16,16,16,16,16,16,16
9,303,2,16,16,16,16,16,16,16,16,16,16,16
9,304,2,16,16,16,16,16,16,16,16,16,16,16
9,305,2,16,16,16,16,16,16,16,16,16,16,16
9,306,2,16,16,16,16,16,16,16,16,16,16,16
9,307,2,16,16,16,16,16,16,16,16,16,16,16
9,308,2,15,15,15,15,15,15,15,15,15,15,15
9,309,2,15,15,15,15,15,15,15,15,15,15,15
9,310,2,15,15,15,15,15,15,15,15,15,15,15
9,311,2,15,15,15,15,15,15,15,15,15,15,15
9,312,2,15,15,15,15,15,15,15,15,15,15,15
9,313,2,15,15,15,15,15,15,15,15,15,15,15
9,314,2,15,15,15,15,15,15,15,15,15,15,15
9,315,2,15,15,15,15,15,15,15,15,15,15,15
9,316,2,15,15,15,15,15,15,15,15,15,15,15
9,317,2,15,15,15,15,15,15,15,15,15,15,15
9,318,2,15,15,15,15,15,15,15,15,15,15,15
9,319,2,15,15,15,15,15,15,15,15,15,15,15
9,320,2,15,15,15,15,15,15,15,15,15,15,15
9,321,2,15,15,15,15,15,15,15,15,15,15,15
9,322,2,15,15,15,15,15,15,15,15,15,15,15
9,323,2,15,15,15,15,15,15,15,15,15,15,15
9,324,2,15,15,15,15,15,15,15,15,15,15,15
9,325,2,15,15,15,15,15,15,15,15,15,15,15
9,326,2,15,15,15,15,15,15,15,15,15,15,15
9,327,2,15,15,15,15,15,15,15,15,15,15,15
9,328,2,15,15,15,15,15,15,15,15,15,15,15
9,329,2,15,15,15,15,15,15,15,15,15,15,15
9,330,2,15,15,15,15,15,15,15,15,15,15,15
9,331,2,15,15,15,15,15,15,15,15,15,15,15
9,332,2,15,15,15,15,15,15,15,15,15,15,15
9,333,2,15,15,15,15,15,15,15,15,15,15,15
9,334,2,15,15,15,15,15,15,15,15,15,15,15
9,335,2,15,15,15,15,15,15,15,15,15,15,15
9,336,2,15,15,15,15,15,15,15,15,15,15,15
9,337,2,15,15,15,15,15,15,15,15,15,15,15
9,338,2,15,15,15,15,15,15,15,15,15,15,15
9,339,2,15,15,15,15,15,15,15,15,15,15,15
9,340,2,15,15,15,15,15,15,15,15,15,15,15
9,341,2,15,15,15,15,15,15,15,15,15,15,15
9,342,2,15,15,15,15,15,15,15,15,15,15,15
9,343,2,15,15,15,15,15,15,15,15,15,15,15
9,344,2,15,15,15,15,15,15,15,15,15,15,15
9,345,3,23,23,23,23,23,23,23,21,21,23,23
9,346,3,23,23,23,23,23,23,23,21,21,23,23
9,347,3,23,23,23,23,23,23,23,21,21,23,23
9,348,3,23,23,23,23,23,23,23,21,21,23,23
9,349,3,23,23,23,23,23,23,23,23,23,23,23
9,350,3,23,23,23,23,23,23,23,23,23,23,23
9,351,3,23,23,21,23,23,23,23,23,23,23,23
9,352,3,23,23,23,23,23,23,23,21,21,23,23
9,353,3,23,23,23,23,23,23,23,21,21,23,23
9,354,3,23,23,23,23,23,23,23,21,21,23,23
9,355,3,23,23,21,23,23,23,23,21,21,23,23
9,356,3,23,23,21,23,23,23,23,21,21,23,23
9,357,3,23,23,21,23,23,23,23,21,21,23,23
9,358,3,23,23,23,23,23,23,23,21,21,23,23
9,359,3,21,21,23,21,21,21,21,23,23,21,21
9,360,3,23,23,21,23,23,23,23,21,21,23,23
9,361,3,23,23,21,23,23,23,23,21,21,23,23
9,362,3,23,23,21,23,23,23,23,21,21,23,23
9,363,3,23,23,21,23,23,23,23,21,21,23,23
9,364,3,21,21,21,21,21,21,21,21,21,21,21
9,365,3,21,21,21,21,21,21,21,21,21,21,21
9,366,3,21,21,21,21,21,21,21,21,21,21,21
9,367,3,21,21,21,21,21,21,21,21,21,21,21
9,368,3,21,21,21,21,21,21,21,23,23,21,21
9,369,3,22,22,22,22,22,22,22,22,22,22,22
9,370,3,21,21,21,21,21,21,21,22,22,21,21
9,371,3,21,21,21,21,21,21,21,22,22,21,21
9,372,3,21,21,21,21,21,21,21,21,21,21,21
9,373,3,21,21,21,21,21,21,21,21,21,21,21
9,374,3,21,21,21,21,21,21,21,21,21,21,21
9,375,3,21,21,21,21,21,21,21,21,21,21,21
9,376,3,21,21,21,21,21,21,21,21,21,21,21
9,377,3,21,21,21,21,21,21,21,21,21,21,21
9,378,3,21,21,21,21,21,21,21,21,21,21,21
9,379,3,21,21,21,21,21,21,21,21,21,21,21
9,380,3,21,21,21,21,21,21,21,21,21,21,21
9,381,3,21,21,21,21,21,21,21,21,21,21,21
9,382,3,21,21,21,21,21,21,21,21,21,21,21
9,383,3,21,21,21,21,21,21,21,21,21,21,21
9,384,3,21,21,21,21,21,21,21,21,21,21,21
9,385,3,21,21,21,21,21,21,21,21,21,21,21
9,386,3,21,21,21,21,21,21,21,21,21,21,21
9,387,3,21,21,21,21,21,21,21,21,21,21,21
9,388,3,21,21,21,21,21,21,21,23,23,21,21
9,389,3,21,21,21,21,21,21,21,21,21,21,21
9,390,3,21,21,21,21,21,21,21,21,21,21,21
9,391,3,21,21,21,21,21,21,21,21,21,21,21
9,392,3,21,21,21,21,21,21,21,21,21,21,21
9,393,3,21,21,21,21,21,21,21,21,21,21,21
9,394,3,21,21,21,21,21,21,21,21,21,21,21
9,395,3,21,21,21,21,21,21,21,21,21,21,21
9,396,3,21,21,21,21,21,21,21,21,21,21,21
9,397,3,21,21,21,21,21,21,21,22,22,21,21
9,398,3,21,21,21,21,21,21,21,22,22,21,21
9,399,3,21,21,21,21,21,21,21,22,22,21,21
9,400,3,21,21,21,21,21,21,21,21,21,21,21
9,401,3,21,21,21,21,21,21,21,21,21,21,21
9,402,3,21,21,21,21,21,21,21,21,21,21,21
9,403,3,21,21,21,21,21,21,21,21,21,21,21
9,404,3,21,21,21,21,21,21,21,21,21,21,21
9,405,3,21,21,21,21,21,21,21,21,21,21,21
9,406,3,21,21,21,21,21,21,21,21,21,21,21
9,407,3,21,21,21,21,21,21,21,21,21,21,21
9,408,3,21,21,21,21,21,21,21,21,21,21,21
9,409,3,21,21,21,21,21,21,21,21,21,21,21
9,410,3,21,21,21,21,21,21,21,21,21,21,21
9,411,3,21,21,21,21,21,21,21,21,21,21,21
9,412,3,21,21,23,21,21,21,21,23,23,21,21
9,413,3,21,21,23,21,21,21,21,23,23,21,21
9,414,3,21,21,23,21,21,21,21,23,23,21,21
9,415,3,21,21,21,21,21,21,21,21,21,21,21
9,416,3,21,21,21,21,21,21,21,21,21,21,21
9,417,3,21,21,21,21,21,21,21,21,21,21,21
9,418,3,21,21,21,21,21,21,21,21,21,21,21
9,419,3,21,21,21,21,21,21,21,21,21,21,21
9,420,3,21,21,21,21,21,21,21,21,21,21,21
9,421,3,21,21,21,21,21,21,21,21,21,21,21
9,422,3,21,21,21,21,21,21,21,21,21,21,21
9,423,3,21,21,21,21,21,21,21,21,21,21,21
9,424,3,21,21,21,21,21,21,21,21,21,21,21
9,425,3,21,21,21,21,21,21,21,21,21,21,21
9,426,3,21,21,21,21,21,21,21,21,21,21,21
9,427,3,21,21,21,21,21,21,21,22,22,21,21
9,428,3,21,21,21,21,21,21,21,22,22,21,21
9,429,3,21,21,21,21,21,21,21,21,21,21,21
9,430,3,21,21,21,21,21,21,21,21,21,21,21
9,431,3,21,21,21,21,21,21,21,21,21,21,21
9,432,3,21,21,21,21,21,21,21,21,21,21,21
9,433,3,21,21,21,21,21,21,21,21,21,21,21
9,434,3,21,21,21,21,21,21,21,21,21,21,21
9,435,3,21,21,21,21,21,21,21,21,21,21,21
9,436,3,21,21,21,21,21,21,21,21,21,21,21
9,437,3,21,21,21,21,21,21,21,21,21,21,21
9,438,3,21,21,21,21,21,21,21,21,21,21,21
9,439,3,21,21,21,21,21,21,21,21,21,21,21
9,440,3,21,21,21,21,21,21,21,21,21,21,21
9,441,3,21,21,21,21,21,21,21,21,21,21,21
9,442,3,21,21,21,21,21,21,21,21,21,21,21
9,443,3,21,21,21,21,21,21,21,21,21,21,21
9,444,3,21,21,21,21,21,21,21,21,21,21,21
9,445,3,21,21,21,21,21,21,21,21,21,21,21
9,446,3,21,21,21,21,21,21,21,21,21,21,21
9,447,3,21,21,21,21,21,21,21,21,21,21,21
9,448,3,21,21,21,21,21,21,21,21,21,21,21
9,449,3,21,21,21,21,21,21,21,21,21,21,21
9,450,3,21,21,21,21,21,21,21,21,21,21,21
9,451,3,21,21,21,21,21,21,21,21,21,21,21
9,452,3,21,21,21,21,21,21,21,21,21,21,21
9,453,3,21,21,21,21,21,21,21,21,21,21,21
9,454,3,21,21,21,21,21,21,21,21,21,21,21
9,455,3,21,21,21,21,21,21,21,21,21,21,21
9,456,3,21,21,21,21,21,21,21,21,21,21,21
9,457,3,21,21,21,21,21,21,21,21,21,21,21
9,458,3,21,21,21,21,21,21,21,21,21,21,21
9,459,3,21,21,21,21,21,21,21,21,21,21,21
9,460,3,21,21,21,21,21,21,21,21,21,21,21
9,461,3,21,21,21,21,21,21,21,21,21,21,21
9,462,3,21,21,21,21,21,21,21,21,21,21,21
9,463,3,21,21,21,21,21,21,21,21,21,21,21
9,464,3,21,21,21,21,21,21,21,21,21,21,21
9,465,3,21,21,21,21,21,21,21,21,21,21,21
9,466,3,21,21,21,21,21,21,21,21,21,21,21
9,467,3,21,21,21,21,21,21,21,21,21,21,21
9,468,3,21,21,21,21,21,21,21,21,21,21,21
9,469,3,21,21,21,21,21,21,21,21,21,21,21
9,470,3,21,21,21,21,21,21,21,21,21,21,21
9,471,3,21,21,21,21,21,21,21,21,21,21,21
9,472,3,21,21,21,21,21,21,21,21,21,21,21
9,473,3,21,21,21,21,21,21,21,21,21,21,21
9,474,3,21,21,21,21,21,21,21,21,21,21,21
9,475,3,21,21,21,21,21,21,21,21,21,21,21
9,476,3,21,21,21,21,21,21,21,21,21,21,21
9,477,3,21,21,21,21,21,21,21,21,21,21,21
9,478,3,21,21,21,21,21,21,21,21,21,21,21
9,479,3,21,21,21,21,21,21,21,22,22,21,21
9,480,3,21,21,21,21,21,21,21,21,21,21,21
9,481,3,23,23,23,23,23,23,23,21,21,23,23
9,482,3,23,23,23,23,23,23,23,21,21,23,23
9,483,3,23,23,23,23,23,23,23,21,21,23,23
9,484,3,23,23,21,23,23,23,23,21,21,23,23
9,485,3,23,23,23,23,23,23,23,23,23,23,23
9,486,3,21,21,21,21,21,21,21,21,21,21,21
9,487,3,21,21,21,21,21,21,21,21,21,21,21
9,488,3,21,21,21,21,21,21,21,21,21,21,21
9,489,3,21,21,21,21,21,21,21,21,21,21,21
