"edon","seccion","munn","dis16.8.100","dis21.8.100","dis23.8.100","dis16.8.48","dis16.8.33","dis21.8.37","dis21.8.48","dis21.8.32","dis21.8.42","dis21.8.33"
8,268,16,3,2,2,3,2,1,2,8,1,2
8,269,16,3,2,2,3,2,1,2,8,1,2
8,270,16,3,2,2,3,2,1,2,8,1,2
8,271,17,7,7,7,7,7,7,7,4,7,7
8,272,17,7,7,7,7,7,7,7,4,7,7
8,273,17,7,7,7,7,7,7,7,4,7,7
8,274,17,7,7,7,7,7,7,7,4,7,7
8,275,17,7,7,7,7,7,7,7,4,7,7
8,276,17,7,7,7,7,7,7,7,4,7,7
8,277,17,7,7,7,7,7,7,7,4,7,7
8,278,17,7,7,7,7,7,7,7,4,7,7
8,279,17,7,7,7,7,7,7,7,4,7,7
8,280,17,7,7,7,7,7,7,7,4,7,7
8,281,17,7,7,7,7,7,7,7,4,7,7
8,282,17,7,7,7,7,7,7,7,4,7,7
8,283,17,7,7,7,7,7,7,7,4,7,7
8,284,17,7,7,7,7,7,7,7,4,7,7
8,285,17,7,7,7,7,7,7,7,4,7,7
8,286,17,7,7,7,7,7,7,7,4,7,7
8,287,17,7,7,7,7,7,7,7,4,7,7
8,288,17,7,7,7,7,7,7,7,4,7,7
8,289,17,7,7,7,7,7,7,7,4,7,7
8,290,17,7,7,7,7,7,7,7,4,7,7
8,291,17,7,7,7,7,7,7,7,4,7,7
8,292,17,7,7,7,7,7,7,7,4,7,7
8,293,17,7,7,7,7,7,7,7,4,7,7
8,294,17,7,7,7,7,7,7,7,4,7,7
8,295,17,7,7,7,7,7,7,7,4,7,7
8,296,17,7,7,7,7,7,7,7,4,7,7
8,297,17,7,7,7,7,7,7,7,4,7,7
8,298,17,7,7,7,7,7,7,7,4,7,7
8,299,17,7,7,7,7,7,7,7,4,7,7
8,300,17,7,7,7,7,7,7,7,4,7,7
8,301,17,7,7,7,7,7,7,7,4,7,7
8,302,17,7,7,7,7,7,7,7,4,7,7
8,303,17,7,7,7,7,7,7,7,4,7,7
8,304,17,7,7,7,7,7,7,7,4,7,7
8,305,17,7,7,7,7,7,7,7,4,7,7
8,306,17,7,7,7,7,7,7,7,4,7,7
8,307,17,7,7,7,7,7,7,7,4,7,7
8,308,17,7,7,7,7,7,7,7,4,7,7
8,309,17,7,7,7,7,7,7,7,4,7,7
8,310,17,7,7,7,7,7,7,7,4,7,7
8,311,17,7,7,7,7,7,7,7,4,7,7
8,312,17,7,7,7,7,7,7,7,4,7,7
8,313,17,7,7,7,7,7,7,7,4,7,7
8,314,17,7,7,7,7,7,7,7,4,7,7
8,315,17,7,7,7,7,7,7,7,4,7,7
8,316,17,7,7,7,7,7,7,7,4,7,7
8,317,17,7,7,7,7,7,7,7,4,7,7
8,318,17,7,7,7,7,7,7,7,4,7,7
8,319,17,7,7,7,7,7,7,7,4,7,7
8,320,17,7,7,7,7,7,7,7,4,7,7
8,321,17,7,7,7,7,7,7,7,4,7,7
8,322,17,7,7,7,7,7,7,7,4,7,7
8,323,17,7,7,7,7,7,7,7,4,7,7
8,324,17,7,7,7,7,7,7,7,4,7,7
8,325,17,7,7,7,7,7,7,7,4,7,7
8,326,17,7,7,7,7,7,7,7,4,7,7
8,327,17,7,7,7,7,7,7,7,4,7,7
8,328,17,7,7,7,7,7,7,7,4,7,7
8,329,17,7,7,7,7,7,7,7,4,7,7
8,330,17,7,7,7,7,7,7,7,4,7,7
8,331,17,7,7,7,7,7,7,7,4,7,7
8,332,17,7,7,7,7,7,7,7,4,7,7
8,333,17,7,7,7,7,7,7,7,4,7,7
8,334,17,7,7,7,7,7,7,7,4,7,7
8,335,17,7,7,7,7,7,7,7,4,7,7
8,336,17,7,7,7,7,7,7,7,4,7,7
8,337,17,7,7,7,7,7,7,7,4,7,7
8,338,17,7,7,7,7,7,7,7,4,7,7
8,339,17,7,7,7,7,7,7,7,4,7,7
8,340,17,7,7,7,7,7,7,7,4,7,7
8,341,17,7,7,7,7,7,7,7,4,7,7
8,342,17,7,7,7,7,7,7,7,4,7,7
8,343,17,7,7,7,7,7,7,7,4,7,7
8,344,17,7,7,7,7,7,7,7,4,7,7
8,345,17,7,7,7,7,7,7,7,4,7,7
8,346,17,7,7,7,7,7,7,7,4,7,7
8,347,17,7,7,7,7,7,7,7,4,7,7
8,348,17,7,7,7,7,7,7,7,4,7,7
8,349,17,7,7,7,7,7,7,7,4,7,7
8,350,17,7,7,7,7,7,7,7,4,7,7
8,351,17,7,7,7,7,7,7,7,4,7,7
8,352,17,7,7,7,7,7,7,7,4,7,7
8,353,17,7,7,7,7,7,7,7,4,7,7
8,355,17,7,7,7,7,7,7,7,4,7,7
8,356,17,7,7,7,7,7,7,7,4,7,7
8,357,17,7,7,7,7,7,7,7,4,7,7
8,358,17,7,7,7,7,7,7,7,4,7,7
8,359,17,7,7,7,7,7,7,7,4,7,7
8,360,17,7,7,7,7,7,7,7,4,7,7
8,361,17,7,7,7,7,7,7,7,4,7,7
8,362,17,7,7,7,7,7,7,7,4,7,7
8,363,17,7,7,7,7,7,7,7,4,7,7
8,364,17,7,7,7,7,7,7,7,4,7,7
8,365,17,7,7,7,7,7,7,7,4,7,7
8,366,17,7,7,7,7,7,7,7,4,7,7
8,367,17,7,7,7,7,7,7,7,4,7,7
8,368,17,7,7,7,7,7,7,7,4,7,7
8,369,17,7,7,7,7,7,7,7,4,7,7
8,370,17,7,7,7,7,7,7,7,4,7,7
8,371,17,7,7,7,7,7,7,7,4,7,7
8,372,17,7,7,7,7,7,7,7,4,7,7
8,373,17,7,7,7,7,7,7,7,4,7,7
8,374,17,7,7,7,7,7,7,7,4,7,7
8,375,17,7,7,7,7,7,7,7,4,7,7
8,376,17,7,7,7,7,7,7,7,4,7,7
8,377,17,7,7,7,7,7,7,7,4,7,7
8,378,17,7,7,7,7,7,7,7,4,7,7
8,379,17,7,7,7,7,7,7,7,4,7,7
8,380,17,7,7,7,7,7,7,7,4,7,7
8,381,17,7,7,7,7,7,7,7,4,7,7
8,382,17,7,7,7,7,7,7,7,4,7,7
8,383,17,7,7,7,7,7,7,7,4,7,7
8,384,17,7,7,7,7,7,7,7,4,7,7
8,385,17,7,7,7,7,7,7,7,4,7,7
8,386,17,7,7,7,7,7,7,7,4,7,7
8,387,17,7,7,7,7,7,7,7,4,7,7
8,388,18,2,4,4,5,4,6,5,5,6,4
8,389,18,2,4,4,5,4,6,5,5,6,4
8,390,18,2,4,4,5,4,6,5,5,6,4
8,391,18,2,4,4,5,4,6,5,5,6,4
8,393,18,2,4,4,5,4,6,5,5,6,4
8,394,18,2,4,4,5,4,6,5,5,6,4
8,395,18,2,4,4,5,4,6,5,5,6,4
8,396,18,2,4,4,5,4,6,5,5,6,4
8,397,18,2,4,4,5,4,6,5,5,6,4
8,398,18,2,4,4,5,4,6,5,5,6,4
8,399,18,2,4,4,5,4,6,5,5,6,4
8,400,18,2,4,4,5,4,6,5,5,6,4
8,401,18,2,4,4,5,4,6,5,5,6,4
8,402,19,10,10,10,10,10,9,10,13,9,10
8,403,19,10,10,10,10,10,9,10,13,9,10
8,404,19,10,10,10,10,10,9,10,13,9,10
8,405,19,10,10,10,10,10,9,10,13,9,10
8,406,19,10,10,10,10,10,9,10,13,9,10
8,407,19,10,10,10,10,10,9,10,13,9,10
8,408,19,10,10,10,10,10,9,10,13,9,10
8,409,19,10,10,10,10,10,9,10,13,9,10
8,410,19,10,10,10,10,10,9,10,13,9,10
8,411,19,10,10,10,10,10,9,10,13,9,10
8,412,19,10,10,10,10,10,9,10,13,9,10
8,413,19,10,10,10,10,10,9,11,13,9,10
8,414,19,10,10,10,10,10,9,11,13,9,10
8,415,19,10,10,10,10,10,9,11,13,9,10
8,416,19,10,10,10,10,10,9,11,13,9,10
8,417,19,10,10,10,10,10,9,11,13,9,10
8,418,19,10,10,10,11,10,9,11,13,9,10
8,419,19,10,10,10,11,10,9,11,13,9,10
8,420,19,10,10,10,11,10,9,11,13,9,10
8,421,19,10,10,10,11,10,9,11,13,9,10
8,422,19,10,10,10,11,10,9,11,13,9,10
8,423,19,10,10,10,11,10,9,11,13,9,10
8,424,19,10,10,10,11,10,9,11,13,9,10
8,425,19,10,10,10,11,10,9,11,13,9,10
8,426,19,10,10,10,11,10,9,11,13,9,10
8,427,19,10,10,10,11,10,9,11,13,9,10
8,428,19,10,10,10,11,10,9,11,13,9,10
8,429,19,10,10,10,11,10,9,11,13,9,10
8,430,19,10,10,10,11,10,9,11,9,9,10
8,431,19,10,10,10,11,10,9,11,9,9,10
8,432,19,10,10,10,11,10,9,11,13,9,10
8,433,19,11,11,11,11,11,10,11,9,10,11
8,434,19,11,11,11,11,11,10,11,9,10,11
8,435,19,11,11,11,11,11,10,11,9,10,11
8,436,19,11,11,11,11,11,10,11,9,10,11
8,437,19,11,11,11,11,11,10,11,9,10,11
8,438,19,11,11,11,11,11,10,11,9,10,11
8,439,19,11,11,11,11,11,10,11,9,10,11
8,440,19,11,11,11,11,11,10,11,9,10,11
8,441,19,11,11,11,11,11,10,11,9,10,11
8,442,19,11,11,11,11,11,10,11,9,10,11
8,443,19,11,11,11,11,11,10,11,9,10,11
8,444,19,11,11,11,11,11,10,11,9,10,11
8,445,19,11,11,11,11,11,10,11,9,10,11
8,446,19,11,11,11,11,11,10,11,9,10,11
8,447,19,11,11,11,11,11,10,11,9,10,11
8,448,19,11,11,11,11,11,10,11,9,10,11
8,449,19,11,11,11,11,11,10,11,9,10,11
8,450,19,11,11,11,11,11,10,11,9,10,11
8,451,19,11,11,11,11,11,10,11,9,10,11
8,452,19,11,11,11,11,11,10,11,9,10,11
8,453,19,11,11,11,11,11,10,11,9,10,11
8,454,19,11,11,11,11,11,10,11,9,10,11
8,455,19,11,11,11,11,11,10,11,9,10,11
8,456,19,11,11,11,11,11,10,11,9,10,11
8,457,19,11,11,11,11,11,10,11,9,10,11
8,458,19,11,11,11,11,11,10,11,9,10,11
8,459,19,11,11,11,11,11,10,11,9,10,11
8,460,19,11,11,11,11,11,10,11,9,10,11
8,461,19,11,11,11,11,11,10,11,9,10,11
8,462,19,11,11,11,11,11,10,11,9,10,11
8,463,19,11,11,11,11,11,10,11,9,10,11
8,464,19,11,11,11,11,11,10,11,9,10,11
8,465,19,11,11,11,11,11,10,11,9,10,11
8,466,19,11,11,11,11,11,10,11,9,10,11
8,467,19,11,11,11,11,11,10,11,9,10,11
8,468,19,11,11,11,11,11,10,11,9,10,11
8,469,19,11,11,11,11,11,10,11,9,10,11
8,470,19,10,10,10,11,10,9,11,13,9,10
8,471,19,11,11,11,11,11,10,11,9,10,11
8,472,19,10,10,10,11,10,9,11,13,9,10
8,473,19,10,10,10,11,10,9,11,13,9,10
8,474,19,10,10,10,11,10,9,11,13,9,10
8,475,19,10,10,10,11,10,9,11,13,9,10
8,476,19,10,10,10,11,10,9,11,13,9,10
8,477,19,10,10,10,11,10,9,11,13,9,10
8,478,19,10,10,10,11,10,9,11,13,9,10
8,479,19,10,10,10,10,10,9,11,13,9,10
8,480,19,10,10,10,10,10,9,11,13,9,10
8,481,19,10,10,10,10,10,9,11,13,9,10
8,482,19,10,10,10,10,10,9,11,13,9,10
8,483,19,10,10,10,10,10,9,10,13,9,10
8,484,19,10,10,10,10,10,9,10,13,9,10
8,485,19,10,10,10,10,10,9,10,13,9,10
8,486,19,10,10,10,10,10,9,10,13,9,10
8,487,19,10,10,10,10,10,9,10,13,9,10
8,488,19,10,10,10,10,10,9,10,13,9,10
8,489,19,10,10,10,10,10,9,11,13,9,10
8,490,19,10,10,10,10,10,9,10,13,9,10
8,491,19,10,10,10,11,10,9,11,13,9,10
8,492,19,10,10,10,11,10,9,11,13,9,10
8,493,19,10,10,10,11,10,9,11,13,9,10
8,494,19,10,10,10,11,10,9,11,13,9,10
8,495,19,10,10,10,11,10,9,11,13,9,10
8,496,19,10,10,10,11,10,9,11,13,9,10
8,497,19,11,11,11,11,11,10,11,9,10,11
8,498,19,11,11,11,11,11,10,11,9,10,11
8,499,19,11,11,11,11,11,10,11,9,10,11
8,500,19,11,11,11,11,11,10,11,9,10,11
8,501,19,11,11,11,11,11,10,11,9,10,11
8,502,19,11,11,11,11,11,10,11,9,10,11
8,503,19,11,11,11,11,11,10,11,9,10,11
8,504,19,11,11,11,11,11,10,11,9,10,11
8,505,19,11,11,11,11,11,10,11,9,10,11
8,506,19,11,11,11,11,11,10,11,9,10,11
8,507,19,11,11,11,11,11,10,11,9,10,11
8,508,19,11,11,11,11,11,10,11,9,10,11
8,509,19,11,11,11,11,11,10,11,9,10,11
8,510,19,11,11,11,11,11,10,11,9,10,11
8,511,19,11,11,11,11,11,10,11,9,10,11
8,512,19,11,11,11,11,11,10,11,9,10,11
8,513,19,11,11,11,11,11,10,11,9,10,11
8,514,19,11,11,11,11,11,10,11,9,10,11
8,515,19,11,11,11,11,11,10,11,9,10,11
8,516,19,11,11,11,11,11,10,11,9,10,11
8,517,19,11,11,11,11,11,10,11,9,10,11
8,518,19,11,11,11,11,11,10,11,9,10,11
8,519,19,11,11,11,11,11,10,11,9,10,11
8,520,19,11,11,11,11,11,10,11,9,10,11
8,521,19,11,11,11,11,11,10,11,9,10,11
8,522,19,11,11,11,11,11,10,11,9,10,11
8,523,19,11,11,11,11,11,10,11,9,10,11
8,524,19,11,11,11,11,11,10,11,9,10,11
8,525,19,11,11,11,11,11,10,11,9,10,11
8,526,19,11,11,11,11,11,10,11,9,10,11
8,527,19,11,11,11,11,11,10,11,9,10,11
8,528,19,11,11,11,11,11,10,11,9,10,11
8,529,19,10,10,10,11,10,9,11,13,9,10
8,530,19,11,11,11,11,11,10,11,9,10,11
8,531,19,10,10,10,11,10,9,11,13,9,10
8,532,19,10,10,10,11,10,9,11,13,9,10
8,533,19,10,10,10,11,10,9,11,13,9,10
8,534,19,10,10,10,11,10,9,11,13,9,10
8,535,19,10,10,10,11,10,9,11,13,9,10
8,536,19,10,10,10,11,10,9,11,13,9,10
8,537,19,10,10,10,10,10,9,10,13,9,10
8,538,19,10,10,10,10,10,9,10,13,9,10
8,539,19,10,10,10,10,10,9,10,13,9,10
8,540,19,10,10,10,11,10,9,11,13,9,10
8,541,19,10,10,10,11,10,9,11,13,9,10
8,542,19,10,10,10,11,10,9,11,13,9,10
