"edon","seccion","munn","dis10.20.100","dis11.20.100","dis13.20.157","dis13.20.100","dis10.20.101","dis10.20.48","dis10.20.32","dis11.20.32","dis13.20.19"
20,118,19,8,7,14,14,15,8,15,14,14
20,119,19,8,7,14,14,15,8,15,14,14
20,120,19,8,7,14,14,15,8,15,14,14
20,121,20,19,1,13,13,10,19,8,13,13
20,122,20,19,1,13,13,10,19,8,13,13
20,123,20,19,1,13,13,10,19,8,13,13
20,124,20,19,1,13,13,10,19,8,13,13
20,125,21,1,6,7,7,7,1,4,7,7
20,126,21,1,6,7,7,7,1,4,7,7
20,127,22,4,13,15,15,16,4,16,15,15
20,128,22,4,13,15,15,16,4,16,15,15
20,129,22,4,13,15,15,16,4,16,15,15
20,130,22,4,13,15,15,16,4,16,15,15
20,131,23,8,7,14,14,15,8,15,14,14
20,132,23,8,7,14,14,15,8,15,14,14
20,133,23,8,7,14,14,15,8,15,14,14
20,134,24,13,2,2,2,2,13,2,2,2
20,135,24,13,2,2,2,2,13,2,2,2
20,136,24,13,2,2,2,2,13,2,2,2
20,137,24,13,2,2,2,2,13,2,2,2
20,138,24,13,2,2,2,2,13,2,2,2
20,139,24,13,2,2,2,2,13,2,2,2
20,140,24,13,2,2,2,2,13,2,2,2
20,141,24,13,2,2,2,2,13,2,2,2
20,142,24,13,2,2,2,2,13,2,2,2
20,143,24,13,2,2,2,2,13,2,2,2
20,144,25,14,12,5,5,5,14,11,5,5
20,145,25,14,12,5,5,5,14,11,5,5
20,146,25,14,12,5,5,5,14,11,5,5
20,147,26,3,10,16,16,3,3,17,16,16
20,148,26,3,10,16,16,3,3,17,16,16
20,149,26,3,10,16,16,3,3,17,16,16
20,150,26,3,10,16,16,3,3,17,16,16
20,151,26,3,10,16,16,3,3,17,16,16
20,152,26,3,10,16,16,3,3,17,16,16
20,153,27,4,2,15,15,16,4,16,15,15
20,154,27,4,2,15,15,16,4,16,15,15
20,155,27,4,2,15,15,16,4,16,15,15
20,156,27,4,2,15,15,16,4,16,15,15
20,157,28,19,5,13,13,10,19,8,13,13
20,158,28,19,5,13,13,10,19,8,13,13
20,159,28,19,5,13,13,10,19,8,13,13
20,160,28,19,5,13,13,10,19,8,13,13
20,161,28,19,5,13,13,10,19,8,13,13
20,162,28,19,5,13,13,10,19,8,13,13
20,163,28,19,5,13,13,10,19,8,13,13
20,164,28,19,5,13,13,10,19,8,13,13
20,165,28,19,5,13,13,10,19,8,13,13
20,166,28,19,5,13,13,10,19,8,13,13
20,167,28,19,5,13,13,10,19,8,13,13
20,168,28,19,5,13,13,10,19,8,13,13
20,169,28,19,5,13,13,10,19,8,13,13
20,170,28,19,5,13,13,10,19,8,13,13
20,171,28,19,5,13,13,10,19,8,13,13
20,172,28,19,5,13,13,10,19,8,13,13
20,173,28,19,5,13,13,10,19,8,13,13
20,174,28,19,5,13,13,10,19,8,13,13
20,175,28,19,5,13,13,10,19,8,13,13
20,176,29,1,6,15,15,17,1,16,15,15
20,177,29,1,6,15,15,17,1,16,15,15
20,178,29,1,6,15,15,17,1,16,15,15
20,179,29,1,6,15,15,17,1,16,15,15
20,180,30,15,24,17,17,18,15,13,17,17
20,181,30,15,24,17,17,18,15,13,17,17
20,182,30,15,24,17,17,18,15,13,17,17
20,183,30,15,24,17,17,18,15,13,17,17
20,184,30,15,24,17,17,18,15,13,17,17
20,185,30,15,24,17,17,18,15,13,17,17
20,186,30,15,24,17,17,18,15,13,17,17
20,187,31,14,12,5,5,5,14,11,5,5
20,188,31,14,12,5,5,5,14,11,5,5
20,189,32,14,12,5,5,5,14,11,5,5
20,190,32,14,12,5,5,5,14,11,5,5
20,191,32,14,12,5,5,5,14,11,5,5
20,192,33,16,25,18,21,1,16,18,21,18
20,193,34,16,25,1,1,1,16,1,1,1
20,194,35,20,20,8,10,9,20,10,10,8
20,195,35,20,20,8,10,9,20,10,10,8
20,196,35,20,20,8,10,9,20,10,10,8
20,197,35,20,20,8,10,9,20,10,10,8
20,198,36,8,7,14,14,15,8,15,14,14
20,199,36,8,7,14,14,15,8,15,14,14
20,200,36,8,7,14,14,15,8,15,14,14
20,201,37,14,12,5,5,5,14,11,5,5
20,202,37,14,12,5,5,5,14,11,5,5
20,203,37,14,12,5,5,5,14,11,5,5
20,204,37,14,12,5,5,5,14,11,5,5
20,205,37,14,12,5,5,5,14,11,5,5
20,206,37,14,12,5,5,5,14,11,5,5
20,207,37,14,12,5,5,5,14,11,5,5
20,208,37,14,12,5,5,5,14,11,5,5
20,209,37,14,12,5,5,5,14,11,5,5
20,210,37,14,12,5,5,5,14,11,5,5
20,211,37,14,12,5,5,5,14,11,5,5
20,212,37,14,12,5,5,5,14,11,5,5
20,213,37,14,12,5,5,5,14,11,5,5
20,214,37,14,12,5,5,5,14,11,5,5
20,215,37,14,12,5,5,5,14,11,5,5
20,216,37,14,12,5,5,5,14,11,5,5
20,217,37,14,12,5,5,5,14,11,5,5
20,218,37,14,12,5,5,5,14,11,5,5
20,219,37,14,12,5,5,5,14,11,5,5
20,220,37,14,12,5,5,5,14,11,5,5
20,221,37,14,12,5,5,5,14,11,5,5
20,222,37,14,12,5,5,5,14,11,5,5
20,223,37,14,12,5,5,5,14,11,5,5
20,224,37,14,12,5,5,5,14,11,5,5
20,225,37,14,12,5,5,5,14,11,5,5
20,226,37,14,12,5,5,5,14,11,5,5
20,227,37,14,12,5,5,5,14,11,5,5
20,228,37,14,12,5,5,5,14,11,5,5
20,229,37,14,12,5,5,5,14,11,5,5
20,230,37,14,12,5,5,5,14,11,5,5
20,231,37,14,12,5,5,5,14,11,5,5
20,232,38,22,6,15,15,17,22,16,15,15
20,233,38,22,6,15,15,17,22,16,15,15
20,234,38,22,6,15,15,17,22,16,15,15
20,235,38,22,6,15,15,17,22,16,15,15
20,236,39,22,6,15,15,17,22,16,15,15
20,237,39,22,6,15,15,17,22,16,15,15
20,238,39,22,6,15,15,17,22,16,15,15
20,239,39,22,6,15,15,17,22,16,15,15
20,240,39,22,6,15,15,17,22,16,15,15
20,241,39,22,6,15,15,17,22,16,15,15
20,242,39,22,6,15,15,17,22,16,15,15
20,243,39,22,6,15,15,17,22,16,15,15
20,244,39,22,6,15,15,17,22,16,15,15
20,245,39,22,6,15,15,17,22,16,15,15
20,246,39,22,6,15,15,17,22,16,15,15
20,247,39,22,6,15,15,17,22,16,15,15
20,248,39,22,6,15,15,17,22,16,15,15
20,249,39,22,6,15,15,17,22,16,15,15
20,250,39,22,6,15,15,17,22,16,15,15
20,251,39,22,6,15,15,17,22,16,15,15
20,252,39,22,6,15,15,17,22,16,15,15
20,253,39,22,6,15,15,17,22,16,15,15
20,254,39,22,6,15,15,17,22,16,15,15
20,255,40,1,12,12,12,5,1,15,12,12
20,256,40,1,12,12,12,5,1,15,12,12
20,257,40,1,12,12,12,5,1,15,12,12
20,258,41,5,20,6,18,6,5,19,18,6
20,259,41,5,20,6,18,6,5,19,18,6
20,260,41,5,20,6,18,6,5,19,18,6
20,261,41,5,20,6,18,6,5,19,18,6
20,262,41,5,20,6,18,6,5,19,18,6
20,263,41,5,20,6,18,6,5,19,18,6
20,264,41,5,20,6,18,6,5,19,18,6
20,265,41,5,20,6,18,6,5,19,18,6
20,266,41,5,20,6,18,6,5,19,18,6
20,267,41,5,20,6,18,6,5,19,18,6
20,268,41,5,20,6,18,6,5,19,18,6
20,269,41,5,20,6,18,6,5,19,18,6
20,270,41,5,20,6,18,6,5,19,18,6
20,271,41,5,20,6,18,6,5,19,18,6
20,272,41,5,20,6,18,6,5,19,18,6
20,273,41,5,20,6,18,6,5,19,18,6
20,274,41,5,20,6,18,6,5,19,18,6
20,275,41,5,20,6,18,6,5,19,18,6
20,276,42,16,25,1,1,1,16,1,1,1
20,277,42,16,25,1,1,1,16,1,1,1
20,278,42,16,25,1,1,1,16,1,1,1
20,279,42,16,25,1,1,1,16,1,1,1
20,280,42,16,25,1,1,1,16,1,1,1
20,281,42,16,25,1,1,1,16,1,1,1
20,282,42,16,25,1,1,1,16,1,1,1
20,283,43,15,24,17,17,18,15,13,17,17
20,284,43,15,24,17,17,18,15,13,17,17
20,285,43,15,24,17,17,18,15,13,17,17
20,286,43,15,24,17,17,18,15,13,17,17
20,287,43,15,24,17,17,18,15,13,17,17
20,288,43,15,24,17,17,18,15,13,17,17
20,289,43,15,24,17,17,18,15,13,17,17
20,290,43,15,24,17,17,18,15,13,17,17
20,291,43,15,24,17,17,18,15,13,17,17
20,292,43,15,24,17,17,18,15,13,17,17
20,293,43,15,24,17,17,18,15,13,17,17
20,294,43,15,24,17,17,18,15,13,17,17
20,295,43,15,24,17,17,18,15,13,17,17
20,296,43,15,24,17,17,18,15,13,17,17
20,297,43,15,24,17,17,18,15,13,17,17
20,298,43,15,24,17,17,18,15,13,17,17
20,299,43,15,24,17,17,18,15,13,17,17
20,300,43,15,24,17,17,18,15,13,17,17
20,301,43,15,24,17,17,18,15,13,17,17
20,302,43,15,24,17,17,18,15,13,17,17
20,303,43,15,24,17,17,18,15,13,17,17
20,304,43,15,24,17,17,18,15,13,17,17
20,305,43,15,24,17,17,18,15,13,17,17
20,306,43,15,24,17,17,18,15,13,17,17
20,307,43,15,24,17,17,18,15,13,17,17
20,308,43,15,24,17,17,18,15,13,17,17
20,309,43,15,24,17,17,18,15,13,17,17
20,310,43,15,24,17,17,18,15,13,17,17
20,311,43,15,24,17,17,18,15,13,17,17
20,312,43,15,24,17,17,18,15,13,17,17
20,313,43,15,24,17,17,18,15,13,17,17
20,314,43,15,24,17,17,18,15,13,17,17
20,315,43,15,24,17,17,18,15,13,17,17
20,316,43,15,24,17,17,18,15,13,17,17
20,317,43,15,24,17,17,18,15,13,17,17
20,318,43,15,24,17,17,18,15,13,17,17
20,319,43,15,24,17,17,18,15,13,17,17
20,320,43,15,24,17,17,18,15,13,17,17
20,321,43,15,24,17,17,18,15,13,17,17
20,322,43,15,24,17,17,18,15,13,17,17
20,323,43,15,24,17,17,18,15,13,17,17
20,324,43,15,24,17,17,18,15,13,17,17
20,325,43,15,24,17,17,18,15,13,17,17
20,326,43,15,24,17,17,18,15,13,17,17
20,327,43,15,24,17,17,18,15,13,17,17
20,328,43,15,24,17,17,18,15,13,17,17
20,329,43,15,24,17,17,18,15,13,17,17
20,330,43,15,24,17,17,18,15,13,17,17
20,331,43,15,24,17,17,18,15,13,17,17
20,332,43,15,24,17,17,18,15,13,17,17
20,333,44,17,8,9,9,11,17,9,9,9
20,334,44,17,8,9,9,11,17,9,9,9
20,335,44,17,8,9,9,11,17,9,9,9
20,336,44,17,8,9,9,11,17,9,9,9
20,337,44,17,8,9,9,11,17,9,9,9
20,338,44,17,8,9,9,11,17,9,9,9
20,339,44,17,8,9,9,11,17,9,9,9
20,340,44,17,8,9,9,11,17,9,9,9
20,341,44,17,8,9,9,11,17,9,9,9
20,342,44,17,8,9,9,11,17,9,9,9
20,343,44,17,8,9,9,11,17,9,9,9
20,344,44,17,8,9,9,11,17,9,9,9
20,345,44,17,8,9,9,11,17,9,9,9
20,346,44,17,8,9,9,11,17,9,9,9
20,347,44,17,8,9,9,11,17,9,9,9
20,348,44,17,8,9,9,11,17,9,9,9
20,349,44,17,8,9,9,11,17,9,9,9
20,350,44,17,8,9,9,11,17,9,9,9
20,351,44,17,8,9,9,11,17,9,9,9
20,352,44,17,8,9,9,11,17,9,9,9
20,353,44,17,8,9,9,11,17,9,9,9
20,354,44,17,8,9,9,11,17,9,9,9
20,355,44,17,8,9,9,11,17,9,9,9
20,356,44,17,8,9,9,11,17,9,9,9
20,357,44,17,8,9,9,11,17,9,9,9
20,358,44,17,8,9,9,11,17,9,9,9
20,359,44,17,8,9,9,11,17,9,9,9
20,360,44,17,8,9,9,11,17,9,9,9
20,361,44,17,8,9,9,11,17,9,9,9
20,362,44,17,8,9,9,11,17,9,9,9
20,363,44,17,8,9,9,11,17,9,9,9
20,364,44,17,8,9,9,11,17,9,9,9
20,365,45,16,25,1,1,16,16,1,1,1
20,366,45,16,25,1,1,16,16,1,1,1
20,367,45,16,25,1,1,16,16,1,1,1
20,368,45,16,25,1,1,16,16,1,1,1
20,369,46,4,13,7,7,7,4,4,7,7
20,370,46,4,13,7,7,7,4,4,7,7
20,371,46,4,13,7,7,7,4,4,7,7
20,372,46,4,13,7,7,7,4,4,7,7
20,373,47,23,1,3,3,10,23,6,3,3
20,374,48,19,3,13,13,10,19,6,13,13
20,375,49,7,9,12,12,14,7,14,12,12
20,376,49,7,9,12,12,14,7,14,12,12
20,377,49,7,9,12,12,14,7,14,12,12
20,378,50,2,3,20,8,8,2,7,8,20
20,379,50,2,3,20,8,8,2,7,8,20
20,380,51,20,20,8,10,9,20,10,8,8
20,381,51,20,20,8,10,9,20,10,8,8
20,382,51,20,20,8,10,9,20,10,8,8
20,383,51,20,20,8,10,9,20,10,8,8
20,384,51,20,20,8,10,9,20,10,8,8
20,385,51,20,20,8,10,9,20,10,8,8
20,386,52,20,20,8,10,6,20,10,10,8
20,387,53,1,9,7,7,7,1,4,7,7
20,388,54,4,9,7,7,7,4,4,7,7
20,389,55,14,12,5,5,5,14,11,5,5
20,390,55,14,12,5,5,5,14,11,5,5
20,391,55,14,12,5,5,5,14,11,5,5
20,392,55,14,12,5,5,5,14,11,5,5
20,393,55,14,12,5,5,5,14,11,5,5
20,394,55,14,12,5,5,5,14,11,5,5
20,395,55,14,12,5,5,5,14,11,5,5
20,396,56,10,16,21,19,19,10,21,19,21
20,397,57,18,22,11,6,12,18,5,6,11
20,398,57,18,22,11,6,12,18,5,6,11
20,399,57,18,22,11,6,12,18,5,6,11
20,400,57,18,22,11,6,12,18,5,6,11
20,401,57,18,22,11,6,12,18,5,6,11
20,402,57,18,22,11,6,12,18,5,6,11
20,403,57,18,22,11,6,12,18,5,6,11
20,404,57,18,22,11,6,12,18,5,6,11
20,405,57,18,22,11,6,12,18,5,6,11
20,406,57,18,22,11,6,12,18,5,6,11
20,407,57,18,22,11,6,12,18,5,6,11
20,408,57,18,22,11,6,12,18,5,6,11
20,409,57,18,19,11,6,12,18,5,6,11
20,410,57,18,19,11,6,12,18,5,6,11
20,411,57,18,19,11,6,12,18,5,6,11
20,412,57,18,22,11,6,12,18,5,6,11
20,413,57,18,22,11,6,12,18,5,6,11
20,414,57,18,22,11,6,12,18,5,6,11
20,415,57,18,22,11,6,12,18,5,6,11
20,416,57,18,19,11,6,12,18,5,6,11
20,417,57,18,22,11,6,12,18,5,6,11
20,418,57,18,22,11,6,12,18,5,6,11
20,419,57,18,22,11,6,12,18,5,6,11
20,420,57,18,22,11,6,12,18,5,6,11
20,421,57,18,22,11,6,12,18,5,6,11
20,422,58,1,6,15,15,17,1,16,15,15
20,423,58,1,6,15,15,17,1,16,15,15
20,424,58,1,6,15,15,17,1,16,15,15
20,425,58,1,6,15,15,17,1,16,15,15
20,426,58,1,6,15,15,17,1,16,15,15
20,427,58,1,6,15,15,17,1,16,15,15
20,428,58,1,6,15,15,17,1,16,15,15
20,429,58,1,6,15,15,17,1,16,15,15
20,430,58,1,6,15,15,17,1,16,15,15
20,431,58,1,6,15,15,17,1,16,15,15
20,432,59,19,5,10,11,20,19,22,11,10
20,433,59,19,5,10,11,20,19,22,11,10
20,434,59,19,5,10,11,20,19,22,11,10
20,435,59,19,5,10,11,20,19,22,11,10
20,436,59,19,5,10,11,20,19,22,11,10
20,437,59,19,5,10,11,20,19,22,11,10
20,438,59,19,5,10,11,20,19,22,11,10
20,439,59,19,5,10,11,20,19,22,11,10
20,440,59,19,5,10,11,20,19,22,11,10
20,441,59,19,5,10,11,20,19,22,11,10
20,442,59,19,5,10,11,20,19,22,11,10
20,443,59,19,5,10,11,20,19,22,11,10
20,444,59,19,5,10,11,20,19,22,11,10
20,445,59,19,5,10,11,20,19,22,11,10
20,446,59,19,5,10,11,20,19,22,11,10
20,447,59,19,5,10,11,20,19,22,11,10
20,448,59,19,5,10,11,20,19,22,11,10
20,449,59,19,5,10,11,20,19,22,11,10
20,450,59,19,5,10,11,20,19,22,11,10
20,451,59,19,5,10,11,20,19,22,11,10
20,452,59,19,5,10,11,20,19,22,11,10
20,453,59,19,5,10,11,20,19,22,11,10
20,454,60,17,19,4,4,4,17,3,4,4
20,455,60,17,19,4,4,4,17,3,4,4
20,456,61,19,5,10,11,20,19,8,11,10
20,457,61,19,5,10,11,20,19,8,11,10
20,458,62,16,25,1,1,1,16,1,1,1
20,459,63,4,13,18,21,16,4,18,21,18
20,460,63,4,13,18,21,16,4,18,21,18
20,461,64,12,20,20,8,9,12,7,8,20
20,462,64,12,20,20,8,9,12,7,8,20
20,463,64,12,20,20,8,9,12,7,8,20
20,464,64,12,20,20,8,9,12,7,8,20
20,465,64,12,20,20,8,9,12,7,8,20
20,466,64,12,20,20,8,9,12,7,8,20
20,467,64,12,20,20,8,9,12,7,8,20
20,468,64,12,20,20,8,9,12,7,8,20
20,469,65,16,25,1,1,1,16,1,1,1
20,470,66,24,14,25,25,24,24,24,25,25
20,471,66,24,14,25,25,24,24,24,25,25
20,472,66,24,14,25,25,24,24,25,25,25
20,473,66,24,14,25,25,24,24,25,25,25
20,474,66,24,14,25,25,24,24,25,25,25
20,475,66,24,14,25,25,24,24,25,25,25
20,476,66,24,14,25,25,24,24,25,25,25
20,477,66,24,14,25,25,24,24,25,25,25
20,478,66,24,14,25,25,24,24,25,25,25
20,479,66,24,14,25,25,24,24,25,25,25
20,480,66,24,14,25,25,24,24,25,25,25
20,481,66,24,14,25,25,24,24,25,25,25
20,482,66,24,14,25,25,24,24,25,25,25
20,483,66,24,14,25,25,24,24,25,25,25
20,484,66,25,15,24,24,25,24,25,24,24
20,485,66,25,15,25,25,25,24,25,25,25
20,486,66,24,14,25,25,24,24,25,25,25
20,487,66,24,14,25,25,24,24,25,25,25
20,488,66,24,14,25,25,24,24,25,25,25
20,489,66,24,14,25,25,24,24,25,25,25
20,490,66,24,14,25,25,24,24,25,25,25
20,491,66,24,14,25,25,24,24,25,25,25
20,492,66,24,14,25,25,24,24,25,25,25
20,493,66,24,14,25,25,24,24,25,25,25
20,494,66,24,14,25,25,24,24,25,25,25
20,495,66,24,14,25,25,24,24,25,25,25
20,496,66,24,14,25,25,24,24,25,25,25
20,497,66,24,14,25,25,24,24,25,25,25
20,498,66,24,14,25,25,24,24,25,25,25
20,499,66,24,14,25,25,24,24,25,25,25
20,500,66,24,14,25,25,24,24,25,25,25
20,501,66,24,14,25,25,24,24,25,25,25
20,502,66,24,14,25,25,24,24,25,25,25
20,503,66,24,14,25,25,24,24,25,25,25
20,504,66,25,15,24,24,25,24,25,24,24
20,505,66,25,15,24,24,25,24,25,24,24
20,506,66,24,14,25,25,24,24,25,25,25
20,507,66,24,14,25,25,24,24,25,25,25
20,508,66,24,14,25,25,24,24,25,25,25
20,509,66,24,14,25,25,24,24,25,25,25
20,510,66,24,14,25,25,24,24,25,25,25
20,511,66,24,14,25,25,24,24,25,25,25
20,512,66,24,14,25,25,24,24,25,25,25
20,513,66,24,14,25,25,24,24,25,25,25
20,514,66,24,14,25,25,24,24,25,25,25
20,515,66,24,14,25,25,24,24,25,25,25
20,516,66,24,14,25,25,24,24,25,25,25
20,517,66,24,14,25,25,24,24,25,25,25
20,518,66,24,14,25,25,24,24,25,25,25
20,519,66,24,14,25,25,24,24,25,25,25
20,520,66,24,14,25,25,24,24,25,25,25
20,521,66,24,14,25,25,24,24,25,25,25
20,522,66,24,14,25,25,24,24,25,25,25
20,523,66,24,14,25,25,24,24,25,25,25
20,524,66,25,15,24,24,25,25,24,24,24
20,525,66,25,15,24,24,25,24,25,24,24
20,526,66,24,14,25,25,24,24,25,25,25
20,527,66,24,14,25,25,24,24,25,25,25
20,528,66,24,14,25,25,24,24,25,25,25
20,529,66,24,14,25,25,24,24,25,25,25
20,530,66,24,14,25,25,24,24,25,25,25
20,531,66,24,14,25,25,24,24,25,25,25
20,532,66,24,14,25,25,24,24,25,25,25
20,533,66,24,14,25,25,24,24,25,25,25
20,534,66,24,14,25,25,24,24,25,25,25
20,535,66,24,14,25,25,24,24,25,25,25
20,536,66,24,14,25,25,24,24,25,25,25
20,537,66,24,14,25,25,24,24,25,25,25
20,538,66,24,14,25,25,24,24,25,25,25
20,539,66,25,15,24,24,25,24,25,24,24
20,540,66,25,15,24,24,25,25,24,24,24
20,541,66,25,15,24,24,25,25,24,24,24
20,542,66,25,15,24,24,25,25,24,24,24
20,543,66,25,15,24,24,25,25,24,24,24
20,544,66,25,15,24,24,25,25,24,24,24
20,545,66,25,15,24,24,25,25,24,24,24
20,546,66,24,14,25,25,24,24,25,25,25
20,547,66,24,14,25,25,24,25,25,25,25
20,548,66,24,14,25,25,24,25,25,25,25
20,549,66,24,14,25,25,24,25,25,25,25
20,550,66,24,14,25,25,24,24,25,25,25
20,551,66,24,14,25,25,24,24,25,25,25
20,552,66,24,14,25,25,24,24,25,25,25
20,553,66,24,14,25,25,24,25,25,25,25
20,554,66,24,14,25,25,24,25,25,25,25
20,555,66,24,14,25,25,24,25,25,25,25
20,556,66,24,14,25,25,24,25,25,25,25
20,557,66,24,14,25,25,24,25,25,25,25
20,558,66,25,15,24,24,25,25,24,24,24
20,559,66,25,15,24,24,25,25,24,24,24
20,560,66,25,15,24,24,25,25,24,24,24
20,561,66,25,15,24,24,25,25,24,24,24
20,562,66,25,15,24,24,25,25,24,24,24
20,563,66,25,15,24,24,25,25,24,24,24
20,564,66,25,15,24,24,25,25,24,24,24
20,565,66,25,15,24,24,25,25,24,24,24
20,566,66,25,15,24,24,25,25,24,24,24
20,567,66,25,15,24,24,25,25,24,24,24
20,568,66,25,15,24,24,25,25,24,24,24
20,569,66,24,14,25,25,24,25,25,25,25
20,570,66,25,15,24,24,25,25,24,24,24
20,571,66,25,15,24,24,25,25,24,24,24
20,572,66,25,15,24,24,25,25,24,24,24
20,573,66,25,15,24,24,25,25,24,24,24
20,574,66,25,15,24,24,25,25,24,24,24
20,575,66,25,15,24,24,25,25,24,24,24
20,576,66,25,15,24,24,25,25,24,24,24
