"edon","seccion","munn","dis1.1.100","dis2.1.100","dis6.1.100","dis1.1.48","dis1.1.33","dis2.1.42"
1,188,1,12,12,12,12,9,12
1,189,1,12,12,12,12,9,12
1,190,1,12,12,12,12,9,12
1,191,1,12,12,12,12,9,12
1,192,1,12,12,12,12,9,12
1,193,1,12,12,12,12,9,12
1,194,1,12,12,12,12,9,12
1,195,1,12,12,12,12,9,12
1,196,1,12,12,12,12,9,12
1,197,1,12,12,12,12,9,12
1,198,1,10,10,10,10,7,10
1,199,1,10,10,10,10,7,10
1,200,1,12,12,12,12,9,12
1,201,1,12,12,12,12,9,12
1,202,1,12,12,12,12,9,12
1,203,1,12,12,12,12,9,12
1,204,1,12,12,12,12,9,12
1,205,1,12,12,12,12,9,12
1,206,1,12,12,12,12,9,12
1,207,1,12,12,12,12,9,12
1,208,1,12,12,12,12,9,12
1,209,1,12,12,12,12,9,12
1,210,1,12,12,12,12,9,12
1,211,1,12,12,12,12,9,12
1,212,1,12,12,12,12,9,12
1,213,1,12,12,12,12,9,12
1,214,1,10,10,10,10,7,10
1,215,1,10,10,10,10,7,10
1,216,1,10,10,10,10,7,10
1,217,1,10,10,10,10,7,10
1,218,1,10,10,10,10,7,10
1,219,1,10,10,10,10,7,10
1,220,1,10,10,10,10,7,10
1,221,1,10,10,10,10,7,10
1,222,1,10,10,10,10,7,10
1,223,1,10,10,10,10,10,10
1,224,1,10,10,10,10,7,10
1,225,1,10,10,10,10,7,10
1,226,1,10,10,10,10,7,10
1,227,1,10,10,10,10,7,10
1,228,1,10,10,10,10,7,10
1,229,1,10,10,10,10,7,10
1,230,1,10,10,10,10,7,10
1,231,1,10,10,10,10,7,10
1,232,1,10,10,10,10,7,10
1,233,1,10,10,10,10,7,10
1,234,1,10,10,10,10,7,10
1,235,1,10,10,10,10,7,10
1,236,1,10,10,10,10,7,10
1,237,1,10,10,10,10,7,10
1,238,1,10,10,10,10,7,10
1,239,1,10,10,10,10,7,10
1,240,1,10,10,10,10,7,10
1,241,1,10,10,10,10,7,10
1,242,1,10,10,10,10,7,10
1,243,1,10,10,10,10,11,10
1,244,1,10,10,10,10,7,10
1,245,1,10,10,10,10,7,10
1,246,1,14,14,14,14,7,14
1,247,1,14,14,14,14,11,14
1,248,1,14,14,14,14,7,14
1,249,1,14,14,14,14,7,14
1,250,1,14,14,14,14,7,14
1,251,1,14,14,14,14,7,14
1,252,1,14,14,14,14,7,14
1,253,1,14,14,14,14,7,14
1,254,1,14,14,14,14,11,14
1,255,1,14,14,14,14,11,14
1,256,1,14,14,14,14,11,14
1,257,1,14,14,14,14,11,14
1,258,1,14,14,14,14,7,14
1,259,1,6,6,6,6,11,6
1,260,1,6,6,6,6,11,6
1,261,1,14,14,14,14,11,14
1,262,1,14,14,14,14,11,14
1,263,1,14,14,14,14,11,14
1,264,1,14,14,14,14,11,14
1,265,1,14,14,14,14,11,14
1,266,1,14,14,14,14,11,14
1,267,1,14,14,14,14,11,14
1,268,1,14,14,14,14,11,14
1,269,1,14,14,14,14,11,14
1,270,1,14,14,14,14,11,14
1,271,1,13,13,13,13,10,13
1,272,1,13,13,13,13,10,13
1,273,1,13,13,13,13,10,13
1,274,1,10,10,10,10,10,10
1,275,1,10,10,10,10,10,10
1,276,1,10,10,10,10,7,10
1,277,1,10,10,10,10,7,10
1,278,1,10,10,10,10,7,10
1,279,1,13,13,13,13,10,13
1,280,1,13,13,13,13,10,13
1,281,1,13,13,13,13,10,13
1,282,1,13,13,13,13,10,13
1,283,1,13,13,13,13,10,13
1,284,1,13,13,13,13,10,13
1,285,1,10,10,10,10,7,10
1,286,1,10,10,10,10,7,10
1,287,1,10,10,10,10,7,10
1,288,1,10,10,10,10,7,10
1,289,1,10,10,10,10,7,10
1,290,1,10,10,10,10,7,10
1,291,1,10,10,10,10,7,10
1,292,1,10,10,10,10,7,10
1,293,1,13,13,13,13,10,13
1,294,1,10,10,10,10,7,10
1,295,1,10,10,10,10,7,10
1,296,1,10,10,10,10,7,10
1,297,1,10,10,10,10,7,10
1,298,1,10,10,10,10,7,10
1,299,1,10,10,10,10,7,10
1,300,1,13,13,13,13,10,13
1,301,1,13,13,13,13,10,13
1,302,1,13,13,13,13,10,13
1,303,1,13,13,13,13,10,13
1,304,1,13,13,13,13,10,13
1,305,1,13,13,13,13,10,13
1,306,1,13,13,13,13,10,13
1,307,1,13,13,13,13,10,13
1,308,1,13,13,13,13,10,13
1,309,1,13,13,13,13,10,13
1,310,1,14,14,14,14,11,14
1,311,1,14,14,14,14,11,14
1,312,1,14,14,14,14,11,14
1,313,1,14,14,14,14,11,14
1,314,1,14,14,14,14,11,14
1,315,1,6,6,6,6,3,6
1,316,1,7,7,7,7,4,7
1,317,1,7,7,7,7,4,7
1,318,1,7,7,7,7,4,7
1,320,1,11,11,11,11,8,11
1,321,1,13,13,13,13,10,13
1,322,1,13,13,13,13,10,13
1,323,1,6,6,6,6,3,6
1,324,1,6,6,6,6,3,6
1,325,1,6,6,6,6,3,6
1,326,1,14,14,14,14,11,14
1,327,1,13,13,13,13,10,13
1,328,1,13,13,13,13,10,13
1,329,1,14,14,14,14,11,14
1,330,1,14,14,14,14,11,14
1,331,1,14,14,14,14,11,14
1,332,1,6,6,6,6,3,6
1,333,1,14,14,14,14,11,14
1,334,1,14,14,14,14,11,14
1,335,1,14,14,14,14,11,14
1,336,1,14,14,14,14,11,14
1,337,1,14,14,14,14,11,14
1,338,2,2,2,2,2,18,2
1,339,2,2,2,2,2,18,2
1,340,2,2,2,2,2,18,2
1,341,2,2,2,2,2,18,2
1,342,2,2,2,2,2,18,2
1,343,2,2,2,2,2,18,2
1,344,2,2,2,2,2,18,2
1,345,2,2,2,2,2,18,2
1,346,2,2,2,2,2,18,2
1,347,2,2,2,2,2,18,2
1,348,2,2,2,2,2,18,2
1,349,2,2,2,2,2,18,2
1,350,2,2,2,2,2,18,2
1,351,2,2,2,2,2,18,2
1,352,2,2,2,2,2,18,2
1,353,2,2,2,2,2,18,2
1,354,2,2,2,2,2,18,2
1,355,3,3,3,3,3,1,3
1,356,3,3,3,3,3,1,3
1,357,3,3,3,3,3,1,3
1,358,3,3,3,3,3,1,3
1,359,3,3,3,3,3,1,3
1,360,3,3,3,3,3,1,3
1,361,3,3,3,3,3,1,3
1,362,3,3,3,3,3,1,3
1,363,3,3,3,3,3,1,3
1,364,3,3,3,3,3,1,3
1,365,3,3,3,3,3,1,3
1,366,3,3,3,3,3,1,3
1,367,3,3,3,3,3,1,3
1,368,3,3,3,3,3,1,3
1,369,3,3,3,3,3,1,3
1,370,3,3,3,3,3,1,3
1,371,3,3,3,3,3,1,3
1,372,3,3,3,3,3,1,3
1,373,3,3,3,3,3,1,3
1,374,3,3,3,3,3,1,3
1,375,3,3,3,3,3,1,3
1,376,3,3,3,3,3,1,3
1,377,3,3,3,3,3,1,3
1,378,3,3,3,3,3,1,3
1,379,3,3,3,3,3,1,3
1,380,3,3,3,3,3,1,3
1,381,3,3,3,3,3,1,3
1,382,3,3,3,3,3,1,3
1,383,3,3,3,3,3,1,3
1,384,3,3,3,3,3,1,3
1,385,3,3,3,3,3,1,3
1,386,3,3,3,3,3,1,3
1,387,4,4,4,4,4,14,4
1,388,4,4,4,4,4,14,4
1,389,4,4,4,4,4,14,4
1,390,4,4,4,4,4,14,4
1,391,4,4,4,4,4,14,4
1,392,5,18,18,18,18,16,18
1,393,5,18,18,18,18,16,18
1,394,5,18,18,18,18,16,18
1,395,5,18,18,18,18,16,18
1,396,5,18,18,18,18,16,18
1,397,5,18,18,18,18,16,18
1,398,5,18,18,18,18,17,18
1,399,5,18,18,18,18,17,18
1,400,5,17,17,17,17,15,17
1,401,5,17,17,17,17,15,17
1,402,5,17,17,17,17,15,17
1,403,5,17,17,17,17,15,17
1,404,10,17,17,17,17,15,17
1,405,5,17,17,17,17,15,17
1,406,5,18,18,18,18,16,18
1,407,5,18,18,18,18,16,18
1,408,5,18,18,18,18,16,18
1,409,5,18,18,18,18,16,18
1,410,5,18,18,18,18,16,18
1,411,5,18,18,18,18,16,18
1,412,5,18,18,18,18,16,18
1,413,5,17,17,17,17,15,17
1,414,5,18,18,18,18,16,18
1,415,6,1,1,1,1,17,1
1,416,6,1,1,1,1,17,1
1,417,6,1,1,1,1,17,1
1,418,6,1,1,1,1,17,1
1,419,6,1,1,1,1,17,1
1,420,6,1,1,1,1,17,1
1,421,6,1,1,1,1,17,1
1,422,6,1,1,1,1,17,1
1,423,6,1,1,1,1,17,1
1,424,6,1,1,1,1,17,1
1,425,6,1,1,1,1,17,1
1,426,6,1,1,1,1,17,1
1,427,6,1,1,1,1,17,1
1,428,6,1,1,1,1,17,1
1,429,6,1,1,1,1,17,1
1,430,6,1,1,1,1,17,1
1,431,7,4,4,4,4,14,4
1,432,7,4,4,4,4,14,4
1,433,7,4,4,4,4,14,4
1,434,7,4,4,4,4,14,4
1,435,7,4,4,4,4,14,4
1,436,7,4,4,4,4,14,4
1,437,7,4,4,4,4,14,4
1,438,7,4,4,4,4,14,4
1,439,7,4,4,4,4,14,4
1,440,7,4,4,4,4,14,4
1,441,7,4,4,4,4,14,4
1,442,7,4,4,4,4,14,4
1,443,7,4,4,4,4,14,4
1,444,7,4,4,4,4,14,4
1,445,7,4,4,4,4,14,4
1,446,7,4,4,4,4,14,4
1,447,7,4,4,4,4,14,4
1,448,7,4,4,4,4,14,4
1,449,7,4,4,4,4,14,4
1,450,7,4,4,4,4,14,4
1,451,7,4,4,4,4,14,4
1,452,8,3,3,3,3,1,3
1,453,8,3,3,3,3,1,3
1,454,8,3,3,3,3,1,3
1,455,8,3,3,3,3,1,3
1,456,8,3,3,3,3,1,3
1,457,8,3,3,3,3,1,3
1,458,8,3,3,3,3,1,3
1,459,8,3,3,3,3,1,3
1,460,9,1,1,1,1,17,1
1,461,9,1,1,1,1,17,1
1,462,9,1,1,1,1,17,1
1,463,9,1,1,1,1,17,1
1,464,9,1,1,1,1,17,1
1,465,9,1,1,1,1,17,1
1,466,9,1,1,1,1,17,1
1,467,9,1,1,1,1,17,1
1,468,9,1,1,1,1,17,1
1,469,9,1,1,1,1,17,1
1,470,10,17,17,17,17,15,17
1,471,10,17,17,17,17,15,17
1,472,10,17,17,17,17,15,17
1,473,10,17,17,17,17,15,17
1,474,10,17,17,17,17,15,17
1,475,10,17,17,17,17,17,17
1,476,10,17,17,17,17,15,17
1,477,10,17,17,17,17,15,17
1,478,10,17,17,17,17,15,17
1,479,11,2,2,2,2,18,2
1,480,11,2,2,2,2,18,2
1,481,11,2,2,2,2,18,2
1,482,11,2,2,2,2,18,2
1,483,11,2,2,2,2,18,2
1,484,11,2,2,2,2,18,2
1,485,11,2,2,2,2,18,2
1,486,11,2,2,2,2,18,2
1,488,6,1,1,1,1,17,1
1,489,1,8,8,8,8,5,8
1,490,1,8,8,8,8,5,8
1,491,1,8,8,8,8,5,8
1,492,1,8,8,8,8,5,8
1,493,1,7,7,7,7,4,7
1,494,1,7,7,7,7,4,7
1,495,1,7,7,7,7,4,7
1,496,1,7,7,7,7,4,7
1,497,1,7,7,7,7,4,7
1,498,1,8,8,8,8,5,8
1,499,1,8,8,8,8,5,8
1,500,1,8,8,8,8,5,8
1,501,1,8,8,8,8,5,8
1,502,1,8,8,8,8,5,8
1,503,1,8,8,8,8,5,8
1,504,1,8,8,8,8,5,8
1,505,1,8,8,8,8,5,8
1,506,1,8,8,8,8,5,8
1,507,1,8,8,8,8,5,8
1,508,1,5,5,5,5,2,5
1,509,1,5,5,5,5,2,5
1,510,1,5,5,5,5,2,5
1,511,1,8,8,8,8,5,8
1,512,1,5,5,5,5,2,5
1,513,1,5,5,5,5,2,5
1,514,1,15,15,15,15,12,15
1,515,1,15,15,15,15,12,15
1,516,1,9,9,9,15,6,9
1,517,1,15,15,15,15,12,15
1,518,1,15,15,15,15,12,15
1,519,1,15,15,15,15,12,15
1,520,1,15,15,15,15,12,15
1,521,1,15,15,15,15,12,15
1,522,1,9,9,9,15,6,9
1,523,1,9,9,9,15,6,9
1,524,1,9,9,9,5,6,9
1,525,1,9,9,9,15,6,9
1,526,1,15,15,15,15,12,15
1,527,1,15,15,15,15,12,15
1,528,1,15,15,15,15,3,15
1,529,1,9,9,9,5,6,9
1,530,1,9,9,9,5,6,9
1,531,1,9,9,9,5,6,9
1,532,1,9,9,9,5,3,9
1,533,1,9,9,9,5,3,9
1,534,1,6,6,6,5,3,6
1,535,1,6,6,6,6,3,6
1,536,1,6,6,6,6,3,6
1,537,1,6,6,6,6,3,6
1,538,1,6,6,6,6,3,6
1,539,1,6,6,6,6,3,6
1,540,1,6,6,6,6,3,6
1,541,1,6,6,6,6,3,6
1,542,1,6,6,6,6,3,6
1,543,1,6,6,6,6,3,6
1,544,1,6,6,6,6,3,6
1,545,1,6,6,6,6,3,6
1,546,1,6,6,6,6,3,6
1,547,1,6,6,6,6,3,6
1,548,1,5,5,5,9,2,5
1,549,1,5,5,5,5,2,5
1,550,1,5,5,5,9,2,5
1,551,1,5,5,5,9,2,5
1,552,1,5,5,5,9,2,5
1,553,1,5,5,5,9,2,5
1,554,1,5,5,5,9,2,5
1,555,1,5,5,5,5,2,5
1,556,1,5,5,5,9,2,5
1,557,1,5,5,5,9,2,5
1,558,1,9,9,9,9,6,9
1,559,1,9,9,9,9,6,9
1,560,1,5,5,5,9,2,5
1,561,1,9,9,9,9,6,9
1,562,1,9,9,9,9,6,9
1,563,1,9,9,9,9,6,9
1,564,1,9,9,9,9,6,9
1,565,1,9,9,9,9,6,9
1,566,1,9,9,9,9,6,9
1,567,1,9,9,9,9,6,9
1,568,1,9,9,9,9,6,9
1,569,1,9,9,9,9,6,9
1,570,1,9,9,9,9,6,9
1,571,1,9,9,9,9,6,9
1,572,1,5,5,5,5,2,5
1,573,1,5,5,5,5,2,5
1,574,1,7,7,7,7,4,7
1,575,1,7,7,7,7,4,7
1,576,1,5,5,5,5,2,5
1,577,1,5,5,5,5,3,5
1,578,1,5,5,5,5,2,5
1,579,1,5,5,5,5,2,5
1,580,1,5,5,5,5,2,5
1,581,1,5,5,5,5,2,5
1,582,1,5,5,5,5,2,5
1,583,1,5,5,5,5,2,5
1,584,1,5,5,5,5,2,5
1,585,1,5,5,5,5,2,5
1,586,1,5,5,5,5,2,5
1,587,1,5,5,5,5,2,5
1,588,1,5,5,5,5,2,5
1,589,1,5,5,5,5,2,5
1,590,1,5,5,5,5,2,5
1,591,1,5,5,5,5,2,5
1,592,1,5,5,5,5,2,5
1,593,1,5,5,5,5,2,5
1,594,1,16,16,16,16,13,16
1,595,1,16,16,16,16,13,16
1,596,1,16,16,16,16,13,16
1,597,1,7,7,7,7,4,7
1,598,1,16,16,16,16,13,16
1,599,1,16,16,16,16,13,16
1,600,1,16,16,16,16,13,16
1,601,1,16,16,16,16,13,16
1,602,1,7,7,7,7,4,7
1,603,1,16,16,16,16,13,16
1,604,1,7,7,7,7,4,7
1,605,1,16,16,16,16,13,16
1,606,1,16,16,16,16,13,16
1,607,1,16,16,16,16,13,16
