ENTIDAD,NOMBRE ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,TIPO
18,NAYARIT,3,4,BAHIA DE BANDERAS,105,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,106,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,107,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,108,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,109,RURAL
18,NAYARIT,1,1,ACAPONETA,11,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,110,RURAL
18,NAYARIT,3,4,BAHIA DE BANDERAS,111,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,112,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,113,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,114,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,117,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,119,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,12,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,120,MIXTO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,121,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,122,URBANO(A)
18,NAYARIT,3,4,BAHIA DE BANDERAS,123,MIXTO(A)
18,NAYARIT,3,5,COMPOSTELA,124,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,125,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,126,MIXTO(A)
18,NAYARIT,3,5,COMPOSTELA,127,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,128,MIXTO(A)
18,NAYARIT,3,5,COMPOSTELA,129,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,13,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,130,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,131,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,132,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,133,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,134,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,135,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,136,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,137,MIXTO(A)
18,NAYARIT,3,5,COMPOSTELA,138,MIXTO(A)
18,NAYARIT,3,5,COMPOSTELA,139,RURAL
18,NAYARIT,1,1,ACAPONETA,14,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,140,RURAL
18,NAYARIT,3,5,COMPOSTELA,141,RURAL
18,NAYARIT,3,5,COMPOSTELA,142,RURAL
18,NAYARIT,3,5,COMPOSTELA,143,RURAL
18,NAYARIT,3,5,COMPOSTELA,144,MIXTO(A)
18,NAYARIT,3,5,COMPOSTELA,145,MIXTO(A)
18,NAYARIT,3,5,COMPOSTELA,146,RURAL
18,NAYARIT,3,5,COMPOSTELA,147,RURAL
18,NAYARIT,3,5,COMPOSTELA,148,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,149,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,15,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,150,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,151,MIXTO(A)
18,NAYARIT,3,5,COMPOSTELA,152,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,153,RURAL
18,NAYARIT,3,5,COMPOSTELA,154,RURAL
18,NAYARIT,3,5,COMPOSTELA,155,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,156,MIXTO(A)
18,NAYARIT,3,5,COMPOSTELA,157,RURAL
18,NAYARIT,3,5,COMPOSTELA,158,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,159,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,16,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,160,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,161,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,162,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,163,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,164,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,165,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,166,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,167,MIXTO(A)
18,NAYARIT,3,5,COMPOSTELA,168,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,169,MIXTO(A)
18,NAYARIT,1,1,ACAPONETA,17,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,170,RURAL
18,NAYARIT,3,5,COMPOSTELA,171,RURAL
18,NAYARIT,3,5,COMPOSTELA,172,RURAL
18,NAYARIT,3,5,COMPOSTELA,173,RURAL
18,NAYARIT,3,5,COMPOSTELA,174,RURAL
18,NAYARIT,3,5,COMPOSTELA,175,MIXTO(A)
18,NAYARIT,3,5,COMPOSTELA,176,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,177,RURAL
18,NAYARIT,3,5,COMPOSTELA,178,RURAL
18,NAYARIT,3,5,COMPOSTELA,179,RURAL
18,NAYARIT,1,1,ACAPONETA,18,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,180,RURAL
18,NAYARIT,3,5,COMPOSTELA,181,RURAL
18,NAYARIT,3,5,COMPOSTELA,182,RURAL
18,NAYARIT,3,5,COMPOSTELA,184,MIXTO(A)
18,NAYARIT,3,5,COMPOSTELA,185,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,186,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,187,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,188,URBANO(A)
18,NAYARIT,3,5,COMPOSTELA,189,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,19,RURAL
18,NAYARIT,3,5,COMPOSTELA,190,RURAL
18,NAYARIT,3,5,COMPOSTELA,191,RURAL
18,NAYARIT,3,5,COMPOSTELA,192,RURAL
18,NAYARIT,3,5,COMPOSTELA,193,RURAL
18,NAYARIT,3,5,COMPOSTELA,194,RURAL
18,NAYARIT,3,5,COMPOSTELA,195,RURAL
18,NAYARIT,1,6,HUAJICORI,196,MIXTO(A)
18,NAYARIT,1,6,HUAJICORI,197,MIXTO(A)
18,NAYARIT,1,6,HUAJICORI,198,RURAL
18,NAYARIT,1,6,HUAJICORI,199,RURAL
18,NAYARIT,1,1,ACAPONETA,2,RURAL
18,NAYARIT,1,1,ACAPONETA,20,RURAL
18,NAYARIT,1,6,HUAJICORI,200,RURAL
18,NAYARIT,1,6,HUAJICORI,201,RURAL
18,NAYARIT,1,6,HUAJICORI,202,RURAL
18,NAYARIT,1,6,HUAJICORI,203,RURAL
18,NAYARIT,1,6,HUAJICORI,204,RURAL
18,NAYARIT,1,6,HUAJICORI,205,RURAL
18,NAYARIT,1,6,HUAJICORI,206,RURAL
18,NAYARIT,1,6,HUAJICORI,207,RURAL
18,NAYARIT,1,6,HUAJICORI,208,RURAL
18,NAYARIT,1,6,HUAJICORI,209,RURAL
18,NAYARIT,1,1,ACAPONETA,21,RURAL
18,NAYARIT,1,6,HUAJICORI,210,RURAL
18,NAYARIT,1,6,HUAJICORI,211,RURAL
18,NAYARIT,1,6,HUAJICORI,212,RURAL
18,NAYARIT,1,6,HUAJICORI,213,RURAL
18,NAYARIT,1,6,HUAJICORI,214,RURAL
18,NAYARIT,3,7,IXTLAN DEL RIO,215,URBANO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,216,URBANO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,217,MIXTO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,218,URBANO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,219,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,22,RURAL
18,NAYARIT,3,7,IXTLAN DEL RIO,220,URBANO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,221,URBANO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,222,MIXTO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,223,URBANO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,224,URBANO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,225,MIXTO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,226,URBANO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,227,URBANO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,228,URBANO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,229,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,23,RURAL
18,NAYARIT,3,7,IXTLAN DEL RIO,230,MIXTO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,231,MIXTO(A)
18,NAYARIT,3,7,IXTLAN DEL RIO,232,RURAL
18,NAYARIT,3,7,IXTLAN DEL RIO,233,RURAL
18,NAYARIT,3,7,IXTLAN DEL RIO,234,RURAL
18,NAYARIT,3,7,IXTLAN DEL RIO,235,RURAL
18,NAYARIT,3,7,IXTLAN DEL RIO,236,RURAL
18,NAYARIT,3,7,IXTLAN DEL RIO,237,RURAL
18,NAYARIT,3,7,IXTLAN DEL RIO,238,RURAL
18,NAYARIT,3,8,JALA,239,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,24,RURAL
18,NAYARIT,3,8,JALA,240,URBANO(A)
18,NAYARIT,3,8,JALA,241,URBANO(A)
18,NAYARIT,3,8,JALA,242,MIXTO(A)
18,NAYARIT,3,8,JALA,243,URBANO(A)
18,NAYARIT,3,8,JALA,244,URBANO(A)
18,NAYARIT,3,8,JALA,245,RURAL
18,NAYARIT,3,8,JALA,246,RURAL
18,NAYARIT,3,8,JALA,247,RURAL
18,NAYARIT,3,8,JALA,248,MIXTO(A)
18,NAYARIT,3,8,JALA,249,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,25,RURAL
18,NAYARIT,3,8,JALA,250,RURAL
18,NAYARIT,3,8,JALA,251,RURAL
18,NAYARIT,3,8,JALA,252,RURAL
18,NAYARIT,3,8,JALA,253,URBANO(A)
18,NAYARIT,3,8,JALA,254,URBANO(A)
18,NAYARIT,3,8,JALA,255,URBANO(A)
18,NAYARIT,3,8,JALA,256,URBANO(A)
18,NAYARIT,1,9,DEL NAYAR,257,MIXTO(A)
18,NAYARIT,1,9,DEL NAYAR,258,MIXTO(A)
18,NAYARIT,1,1,ACAPONETA,26,RURAL
18,NAYARIT,1,9,DEL NAYAR,260,RURAL
18,NAYARIT,1,9,DEL NAYAR,261,RURAL
18,NAYARIT,1,9,DEL NAYAR,262,RURAL
18,NAYARIT,1,9,DEL NAYAR,263,RURAL
18,NAYARIT,1,9,DEL NAYAR,264,RURAL
18,NAYARIT,1,9,DEL NAYAR,265,RURAL
18,NAYARIT,1,9,DEL NAYAR,266,RURAL
18,NAYARIT,1,9,DEL NAYAR,268,RURAL
18,NAYARIT,1,9,DEL NAYAR,269,RURAL
18,NAYARIT,1,1,ACAPONETA,27,RURAL
18,NAYARIT,1,9,DEL NAYAR,270,RURAL
18,NAYARIT,1,9,DEL NAYAR,271,RURAL
18,NAYARIT,1,9,DEL NAYAR,272,RURAL
18,NAYARIT,1,9,DEL NAYAR,273,RURAL
18,NAYARIT,1,9,DEL NAYAR,274,RURAL
18,NAYARIT,1,9,DEL NAYAR,275,RURAL
18,NAYARIT,1,9,DEL NAYAR,276,RURAL
18,NAYARIT,1,10,ROSAMORADA,277,MIXTO(A)
18,NAYARIT,1,10,ROSAMORADA,278,MIXTO(A)
18,NAYARIT,1,10,ROSAMORADA,279,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,28,RURAL
18,NAYARIT,1,10,ROSAMORADA,280,URBANO(A)
18,NAYARIT,1,10,ROSAMORADA,281,URBANO(A)
18,NAYARIT,1,10,ROSAMORADA,282,URBANO(A)
18,NAYARIT,1,10,ROSAMORADA,283,RURAL
18,NAYARIT,1,10,ROSAMORADA,284,RURAL
18,NAYARIT,1,10,ROSAMORADA,285,RURAL
18,NAYARIT,1,10,ROSAMORADA,286,RURAL
18,NAYARIT,1,10,ROSAMORADA,287,RURAL
18,NAYARIT,1,10,ROSAMORADA,288,RURAL
18,NAYARIT,1,10,ROSAMORADA,289,RURAL
18,NAYARIT,1,1,ACAPONETA,29,RURAL
18,NAYARIT,1,10,ROSAMORADA,290,RURAL
18,NAYARIT,1,10,ROSAMORADA,291,RURAL
18,NAYARIT,1,10,ROSAMORADA,292,RURAL
18,NAYARIT,1,10,ROSAMORADA,293,RURAL
18,NAYARIT,1,10,ROSAMORADA,294,RURAL
18,NAYARIT,1,10,ROSAMORADA,295,RURAL
18,NAYARIT,1,10,ROSAMORADA,296,RURAL
18,NAYARIT,1,10,ROSAMORADA,297,RURAL
18,NAYARIT,1,10,ROSAMORADA,298,URBANO(A)
18,NAYARIT,1,10,ROSAMORADA,299,MIXTO(A)
18,NAYARIT,1,1,ACAPONETA,3,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,30,RURAL
18,NAYARIT,1,10,ROSAMORADA,300,URBANO(A)
18,NAYARIT,1,10,ROSAMORADA,301,RURAL
18,NAYARIT,1,10,ROSAMORADA,302,URBANO(A)
18,NAYARIT,1,10,ROSAMORADA,303,URBANO(A)
18,NAYARIT,1,10,ROSAMORADA,304,URBANO(A)
18,NAYARIT,1,10,ROSAMORADA,305,URBANO(A)
18,NAYARIT,1,10,ROSAMORADA,306,URBANO(A)
18,NAYARIT,1,10,ROSAMORADA,307,RURAL
18,NAYARIT,1,10,ROSAMORADA,308,RURAL
18,NAYARIT,1,10,ROSAMORADA,309,RURAL
18,NAYARIT,1,1,ACAPONETA,31,RURAL
18,NAYARIT,1,10,ROSAMORADA,310,URBANO(A)
18,NAYARIT,1,10,ROSAMORADA,311,MIXTO(A)
18,NAYARIT,1,10,ROSAMORADA,312,URBANO(A)
18,NAYARIT,1,10,ROSAMORADA,313,URBANO(A)
18,NAYARIT,1,10,ROSAMORADA,314,MIXTO(A)
18,NAYARIT,1,10,ROSAMORADA,315,MIXTO(A)
18,NAYARIT,1,10,ROSAMORADA,316,RURAL
18,NAYARIT,1,10,ROSAMORADA,317,RURAL
18,NAYARIT,1,10,ROSAMORADA,318,RURAL
18,NAYARIT,1,10,ROSAMORADA,319,RURAL
18,NAYARIT,1,1,ACAPONETA,32,RURAL
18,NAYARIT,1,11,RUIZ,320,URBANO(A)
18,NAYARIT,1,11,RUIZ,321,URBANO(A)
18,NAYARIT,1,11,RUIZ,322,URBANO(A)
18,NAYARIT,1,11,RUIZ,323,URBANO(A)
18,NAYARIT,1,11,RUIZ,324,URBANO(A)
18,NAYARIT,1,11,RUIZ,325,URBANO(A)
18,NAYARIT,1,11,RUIZ,326,URBANO(A)
18,NAYARIT,1,11,RUIZ,327,URBANO(A)
18,NAYARIT,1,11,RUIZ,328,URBANO(A)
18,NAYARIT,1,11,RUIZ,329,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,33,RURAL
18,NAYARIT,1,11,RUIZ,330,URBANO(A)
18,NAYARIT,1,11,RUIZ,331,URBANO(A)
18,NAYARIT,1,11,RUIZ,332,RURAL
18,NAYARIT,1,11,RUIZ,333,RURAL
18,NAYARIT,1,11,RUIZ,334,RURAL
18,NAYARIT,1,11,RUIZ,335,RURAL
18,NAYARIT,1,11,RUIZ,336,RURAL
18,NAYARIT,1,11,RUIZ,337,MIXTO(A)
18,NAYARIT,1,11,RUIZ,338,MIXTO(A)
18,NAYARIT,1,11,RUIZ,339,RURAL
18,NAYARIT,1,1,ACAPONETA,34,RURAL
18,NAYARIT,1,11,RUIZ,340,RURAL
18,NAYARIT,1,11,RUIZ,341,RURAL
18,NAYARIT,1,11,RUIZ,342,RURAL
18,NAYARIT,1,11,RUIZ,343,RURAL
18,NAYARIT,1,11,RUIZ,344,RURAL
18,NAYARIT,1,11,RUIZ,345,RURAL
18,NAYARIT,1,11,RUIZ,346,RURAL
18,NAYARIT,1,12,SAN BLAS,347,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,348,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,349,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,35,RURAL
18,NAYARIT,1,12,SAN BLAS,350,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,351,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,352,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,353,RURAL
18,NAYARIT,1,12,SAN BLAS,354,RURAL
18,NAYARIT,1,12,SAN BLAS,355,RURAL
18,NAYARIT,1,12,SAN BLAS,356,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,357,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,358,RURAL
18,NAYARIT,1,12,SAN BLAS,359,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,36,RURAL
18,NAYARIT,1,12,SAN BLAS,360,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,361,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,362,RURAL
18,NAYARIT,1,12,SAN BLAS,364,RURAL
18,NAYARIT,1,12,SAN BLAS,365,RURAL
18,NAYARIT,1,12,SAN BLAS,366,RURAL
18,NAYARIT,1,12,SAN BLAS,367,RURAL
18,NAYARIT,1,12,SAN BLAS,368,RURAL
18,NAYARIT,1,12,SAN BLAS,369,RURAL
18,NAYARIT,1,1,ACAPONETA,37,RURAL
18,NAYARIT,1,12,SAN BLAS,370,RURAL
18,NAYARIT,1,12,SAN BLAS,372,RURAL
18,NAYARIT,1,12,SAN BLAS,373,RURAL
18,NAYARIT,1,12,SAN BLAS,374,RURAL
18,NAYARIT,1,12,SAN BLAS,375,RURAL
18,NAYARIT,1,12,SAN BLAS,376,RURAL
18,NAYARIT,1,12,SAN BLAS,377,RURAL
18,NAYARIT,1,12,SAN BLAS,378,RURAL
18,NAYARIT,1,1,ACAPONETA,38,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,380,RURAL
18,NAYARIT,1,12,SAN BLAS,381,RURAL
18,NAYARIT,1,12,SAN BLAS,382,MIXTO(A)
18,NAYARIT,1,12,SAN BLAS,383,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,384,RURAL
18,NAYARIT,1,12,SAN BLAS,385,RURAL
18,NAYARIT,1,12,SAN BLAS,386,RURAL
18,NAYARIT,1,12,SAN BLAS,387,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,388,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,389,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,39,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,390,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,391,RURAL
18,NAYARIT,1,12,SAN BLAS,392,URBANO(A)
18,NAYARIT,1,12,SAN BLAS,393,MIXTO(A)
18,NAYARIT,1,12,SAN BLAS,394,RURAL
18,NAYARIT,1,12,SAN BLAS,395,RURAL
18,NAYARIT,1,12,SAN BLAS,396,RURAL
18,NAYARIT,3,13,SAN PEDRO LAGUNILLAS,398,URBANO(A)
18,NAYARIT,3,13,SAN PEDRO LAGUNILLAS,399,MIXTO(A)
18,NAYARIT,1,1,ACAPONETA,4,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,40,RURAL
18,NAYARIT,3,13,SAN PEDRO LAGUNILLAS,400,MIXTO(A)
18,NAYARIT,3,13,SAN PEDRO LAGUNILLAS,401,URBANO(A)
18,NAYARIT,3,13,SAN PEDRO LAGUNILLAS,402,RURAL
18,NAYARIT,3,13,SAN PEDRO LAGUNILLAS,403,RURAL
18,NAYARIT,3,13,SAN PEDRO LAGUNILLAS,404,RURAL
18,NAYARIT,3,13,SAN PEDRO LAGUNILLAS,405,RURAL
18,NAYARIT,3,13,SAN PEDRO LAGUNILLAS,406,RURAL
18,NAYARIT,3,13,SAN PEDRO LAGUNILLAS,407,URBANO(A)
18,NAYARIT,3,13,SAN PEDRO LAGUNILLAS,408,MIXTO(A)
18,NAYARIT,3,13,SAN PEDRO LAGUNILLAS,409,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,41,RURAL
18,NAYARIT,3,13,SAN PEDRO LAGUNILLAS,410,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,411,MIXTO(A)
18,NAYARIT,3,14,SANTA MARIA DEL ORO,412,URBANO(A)
18,NAYARIT,3,14,SANTA MARIA DEL ORO,413,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,414,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,415,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,416,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,417,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,418,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,419,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,420,URBANO(A)
18,NAYARIT,3,14,SANTA MARIA DEL ORO,421,URBANO(A)
18,NAYARIT,3,14,SANTA MARIA DEL ORO,422,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,423,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,424,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,425,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,426,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,427,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,428,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,429,RURAL
18,NAYARIT,1,1,ACAPONETA,43,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,430,URBANO(A)
18,NAYARIT,3,14,SANTA MARIA DEL ORO,431,URBANO(A)
18,NAYARIT,3,14,SANTA MARIA DEL ORO,432,RURAL
18,NAYARIT,3,14,SANTA MARIA DEL ORO,433,MIXTO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,435,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,436,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,437,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,438,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,439,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,44,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,440,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,441,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,442,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,443,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,444,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,445,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,446,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,447,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,448,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,449,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,45,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,450,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,451,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,452,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,453,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,454,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,455,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,456,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,457,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,458,RURAL
