ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
25,2,1,AHOME,343,3,MIXTO(A)
25,2,1,AHOME,344,4,RURAL
25,2,1,AHOME,345,4,RURAL
25,2,1,AHOME,346,2,URBANO(A)
25,2,1,AHOME,348,2,URBANO(A)
25,2,1,AHOME,349,2,URBANO(A)
25,2,1,AHOME,350,2,URBANO(A)
25,2,1,AHOME,351,2,URBANO(A)
25,2,1,AHOME,352,2,URBANO(A)
25,2,1,AHOME,353,3,MIXTO(A)
25,2,1,AHOME,354,2,URBANO(A)
25,2,1,AHOME,355,2,URBANO(A)
25,2,1,AHOME,356,2,URBANO(A)
25,2,1,AHOME,357,3,MIXTO(A)
25,2,1,AHOME,358,4,RURAL
25,2,1,AHOME,359,4,RURAL
25,2,1,AHOME,360,3,MIXTO(A)
25,2,1,AHOME,361,2,URBANO(A)
25,2,1,AHOME,362,2,URBANO(A)
25,2,1,AHOME,363,2,URBANO(A)
25,2,1,AHOME,364,2,URBANO(A)
25,2,1,AHOME,365,2,URBANO(A)
25,2,20,JUAN JOSE RIOS,366,4,RURAL
25,2,20,JUAN JOSE RIOS,367,4,RURAL
25,2,1,AHOME,368,2,URBANO(A)
25,2,1,AHOME,369,2,URBANO(A)
25,2,1,AHOME,370,3,MIXTO(A)
25,2,1,AHOME,371,2,URBANO(A)
25,2,1,AHOME,372,2,URBANO(A)
25,2,1,AHOME,373,2,URBANO(A)
25,2,1,AHOME,374,3,MIXTO(A)
25,2,1,AHOME,375,4,RURAL
25,2,1,AHOME,377,4,RURAL
25,2,1,AHOME,378,4,RURAL
25,2,1,AHOME,379,4,RURAL
25,2,1,AHOME,380,4,RURAL
25,2,1,AHOME,381,4,RURAL
25,2,1,AHOME,382,2,URBANO(A)
25,2,1,AHOME,383,2,URBANO(A)
25,2,1,AHOME,384,2,URBANO(A)
25,2,1,AHOME,385,2,URBANO(A)
25,2,1,AHOME,386,2,URBANO(A)
25,2,1,AHOME,387,4,RURAL
25,2,1,AHOME,388,2,URBANO(A)
25,2,1,AHOME,389,3,MIXTO(A)
25,2,1,AHOME,390,2,URBANO(A)
25,2,1,AHOME,391,3,MIXTO(A)
25,2,1,AHOME,392,2,URBANO(A)
25,2,1,AHOME,393,2,URBANO(A)
25,2,1,AHOME,394,2,URBANO(A)
25,2,1,AHOME,395,2,URBANO(A)
25,2,1,AHOME,396,2,URBANO(A)
25,2,1,AHOME,397,2,URBANO(A)
25,2,1,AHOME,398,3,MIXTO(A)
25,2,1,AHOME,399,3,MIXTO(A)
25,2,1,AHOME,400,2,URBANO(A)
25,2,1,AHOME,401,2,URBANO(A)
25,2,1,AHOME,402,2,URBANO(A)
25,2,1,AHOME,403,3,MIXTO(A)
25,2,1,AHOME,404,2,URBANO(A)
25,2,1,AHOME,405,4,RURAL
25,2,1,AHOME,406,4,RURAL
25,2,1,AHOME,407,4,RURAL
25,2,1,AHOME,408,4,RURAL
25,2,1,AHOME,409,4,RURAL
25,2,1,AHOME,410,4,RURAL
25,2,1,AHOME,411,3,MIXTO(A)
25,2,1,AHOME,412,4,RURAL
25,2,1,AHOME,413,4,RURAL
25,2,1,AHOME,414,2,URBANO(A)
25,2,1,AHOME,415,2,URBANO(A)
25,2,1,AHOME,416,3,MIXTO(A)
25,2,1,AHOME,417,2,URBANO(A)
25,2,1,AHOME,418,2,URBANO(A)
25,2,1,AHOME,419,2,URBANO(A)
25,2,1,AHOME,420,2,URBANO(A)
25,2,1,AHOME,421,3,MIXTO(A)
25,2,1,AHOME,422,4,RURAL
25,2,1,AHOME,423,4,RURAL
25,2,1,AHOME,424,4,RURAL
25,2,1,AHOME,425,4,RURAL
25,2,1,AHOME,426,4,RURAL
25,2,1,AHOME,427,4,RURAL
25,2,1,AHOME,428,4,RURAL
25,2,1,AHOME,429,2,URBANO(A)
25,2,1,AHOME,430,2,URBANO(A)
25,2,1,AHOME,431,2,URBANO(A)
25,2,1,AHOME,432,4,RURAL
25,2,1,AHOME,433,4,RURAL
25,2,1,AHOME,434,3,MIXTO(A)
25,2,1,AHOME,435,2,URBANO(A)
25,2,1,AHOME,436,4,RURAL
25,2,1,AHOME,437,4,RURAL
25,2,1,AHOME,438,3,MIXTO(A)
25,2,1,AHOME,439,3,MIXTO(A)
25,2,1,AHOME,440,4,RURAL
25,2,1,AHOME,441,4,RURAL
25,2,1,AHOME,442,2,URBANO(A)
25,2,1,AHOME,443,2,URBANO(A)
25,2,1,AHOME,444,3,MIXTO(A)
25,2,1,AHOME,445,2,URBANO(A)
25,2,1,AHOME,446,3,MIXTO(A)
25,2,1,AHOME,447,3,MIXTO(A)
25,2,1,AHOME,448,2,URBANO(A)
25,2,1,AHOME,449,3,MIXTO(A)
25,2,1,AHOME,450,2,URBANO(A)
25,2,1,AHOME,451,2,URBANO(A)
25,2,1,AHOME,452,2,URBANO(A)
25,2,1,AHOME,453,2,URBANO(A)
25,2,1,AHOME,454,2,URBANO(A)
25,2,1,AHOME,455,4,RURAL
25,3,2,ANGOSTURA,456,2,URBANO(A)
25,3,2,ANGOSTURA,457,2,URBANO(A)
25,3,2,ANGOSTURA,458,2,URBANO(A)
25,3,2,ANGOSTURA,459,3,MIXTO(A)
25,3,2,ANGOSTURA,460,2,URBANO(A)
25,3,2,ANGOSTURA,461,2,URBANO(A)
25,3,2,ANGOSTURA,462,2,URBANO(A)
25,3,2,ANGOSTURA,463,3,MIXTO(A)
25,3,2,ANGOSTURA,464,3,MIXTO(A)
25,3,2,ANGOSTURA,465,4,RURAL
25,3,2,ANGOSTURA,466,4,RURAL
25,3,2,ANGOSTURA,467,3,MIXTO(A)
25,3,2,ANGOSTURA,468,3,MIXTO(A)
25,3,2,ANGOSTURA,470,3,MIXTO(A)
25,3,2,ANGOSTURA,471,2,URBANO(A)
25,3,2,ANGOSTURA,472,2,URBANO(A)
25,3,2,ANGOSTURA,473,2,URBANO(A)
25,3,2,ANGOSTURA,474,2,URBANO(A)
25,3,2,ANGOSTURA,475,2,URBANO(A)
25,3,2,ANGOSTURA,476,3,MIXTO(A)
25,3,2,ANGOSTURA,477,3,MIXTO(A)
25,3,2,ANGOSTURA,478,4,RURAL
25,3,2,ANGOSTURA,479,3,MIXTO(A)
25,3,2,ANGOSTURA,480,3,MIXTO(A)
25,3,2,ANGOSTURA,481,4,RURAL
25,3,2,ANGOSTURA,482,4,RURAL
25,3,2,ANGOSTURA,483,2,URBANO(A)
25,3,2,ANGOSTURA,484,3,MIXTO(A)
25,3,2,ANGOSTURA,485,4,RURAL
25,3,2,ANGOSTURA,486,2,URBANO(A)
25,3,2,ANGOSTURA,487,3,MIXTO(A)
25,3,2,ANGOSTURA,488,4,RURAL
25,3,2,ANGOSTURA,489,4,RURAL
25,3,2,ANGOSTURA,490,4,RURAL
25,3,2,ANGOSTURA,491,4,RURAL
25,3,2,ANGOSTURA,492,2,URBANO(A)
25,3,2,ANGOSTURA,493,2,URBANO(A)
25,3,2,ANGOSTURA,494,2,URBANO(A)
25,3,2,ANGOSTURA,495,3,MIXTO(A)
25,3,2,ANGOSTURA,496,4,RURAL
25,3,2,ANGOSTURA,498,4,RURAL
25,3,2,ANGOSTURA,499,4,RURAL
25,3,2,ANGOSTURA,500,4,RURAL
25,3,2,ANGOSTURA,501,2,URBANO(A)
25,3,2,ANGOSTURA,502,3,MIXTO(A)
25,3,2,ANGOSTURA,503,4,RURAL
25,3,2,ANGOSTURA,504,2,URBANO(A)
25,3,2,ANGOSTURA,505,2,URBANO(A)
25,3,2,ANGOSTURA,506,3,MIXTO(A)
25,3,2,ANGOSTURA,507,2,URBANO(A)
25,3,2,ANGOSTURA,508,4,RURAL
25,3,2,ANGOSTURA,509,2,URBANO(A)
25,3,2,ANGOSTURA,510,2,URBANO(A)
25,3,2,ANGOSTURA,511,3,MIXTO(A)
25,3,2,ANGOSTURA,512,3,MIXTO(A)
25,3,2,ANGOSTURA,513,4,RURAL
25,3,2,ANGOSTURA,514,4,RURAL
25,3,2,ANGOSTURA,515,4,RURAL
25,3,2,ANGOSTURA,517,4,RURAL
25,3,2,ANGOSTURA,518,4,RURAL
25,3,2,ANGOSTURA,519,4,RURAL
25,3,2,ANGOSTURA,520,2,URBANO(A)
25,3,2,ANGOSTURA,521,3,MIXTO(A)
25,3,2,ANGOSTURA,522,4,RURAL
25,3,2,ANGOSTURA,523,4,RURAL
25,3,2,ANGOSTURA,524,4,RURAL
25,3,2,ANGOSTURA,525,3,MIXTO(A)
25,3,2,ANGOSTURA,526,2,URBANO(A)
25,3,2,ANGOSTURA,527,2,URBANO(A)
25,3,2,ANGOSTURA,529,2,URBANO(A)
25,3,2,ANGOSTURA,530,2,URBANO(A)
25,3,2,ANGOSTURA,531,2,URBANO(A)
25,3,2,ANGOSTURA,532,2,URBANO(A)
25,3,2,ANGOSTURA,533,2,URBANO(A)
25,3,2,ANGOSTURA,534,2,URBANO(A)
25,3,2,ANGOSTURA,535,2,URBANO(A)
25,3,2,ANGOSTURA,536,2,URBANO(A)
25,3,2,ANGOSTURA,537,2,URBANO(A)
25,3,2,ANGOSTURA,538,3,MIXTO(A)
25,3,2,ANGOSTURA,539,4,RURAL
25,3,2,ANGOSTURA,540,2,URBANO(A)
25,3,2,ANGOSTURA,541,2,URBANO(A)
25,3,2,ANGOSTURA,542,2,URBANO(A)
25,3,2,ANGOSTURA,543,2,URBANO(A)
25,3,2,ANGOSTURA,544,2,URBANO(A)
25,3,2,ANGOSTURA,545,2,URBANO(A)
25,3,2,ANGOSTURA,546,2,URBANO(A)
25,3,2,ANGOSTURA,547,2,URBANO(A)
25,3,2,ANGOSTURA,548,2,URBANO(A)
25,3,2,ANGOSTURA,549,2,URBANO(A)
25,3,2,ANGOSTURA,550,2,URBANO(A)
25,3,2,ANGOSTURA,551,2,URBANO(A)
25,3,2,ANGOSTURA,552,2,URBANO(A)
25,3,2,ANGOSTURA,553,2,URBANO(A)
25,3,2,ANGOSTURA,554,2,URBANO(A)
25,3,2,ANGOSTURA,555,2,URBANO(A)
25,3,2,ANGOSTURA,556,2,URBANO(A)
25,3,2,ANGOSTURA,557,2,URBANO(A)
25,3,2,ANGOSTURA,558,2,URBANO(A)
25,3,2,ANGOSTURA,559,2,URBANO(A)
25,3,2,ANGOSTURA,560,2,URBANO(A)
25,3,2,ANGOSTURA,561,2,URBANO(A)
25,3,2,ANGOSTURA,562,3,MIXTO(A)
25,3,3,BADIRAGUATO,563,3,MIXTO(A)
25,3,3,BADIRAGUATO,564,2,URBANO(A)
25,3,3,BADIRAGUATO,565,3,MIXTO(A)
25,3,3,BADIRAGUATO,566,2,URBANO(A)
25,3,3,BADIRAGUATO,567,3,MIXTO(A)
25,3,3,BADIRAGUATO,568,3,MIXTO(A)
25,3,3,BADIRAGUATO,569,4,RURAL
25,3,3,BADIRAGUATO,570,4,RURAL
25,3,3,BADIRAGUATO,571,4,RURAL
25,3,3,BADIRAGUATO,572,4,RURAL
25,3,3,BADIRAGUATO,573,4,RURAL
25,3,3,BADIRAGUATO,574,4,RURAL
25,3,3,BADIRAGUATO,575,4,RURAL
25,3,3,BADIRAGUATO,576,4,RURAL
25,3,3,BADIRAGUATO,577,4,RURAL
25,3,3,BADIRAGUATO,578,4,RURAL
25,3,3,BADIRAGUATO,579,4,RURAL
25,3,3,BADIRAGUATO,580,4,RURAL
25,3,3,BADIRAGUATO,581,4,RURAL
25,3,3,BADIRAGUATO,582,4,RURAL
25,3,3,BADIRAGUATO,583,4,RURAL
25,3,3,BADIRAGUATO,584,4,RURAL
25,3,3,BADIRAGUATO,585,4,RURAL
25,3,3,BADIRAGUATO,586,4,RURAL
25,3,3,BADIRAGUATO,587,4,RURAL
25,3,3,BADIRAGUATO,588,4,RURAL
25,3,3,BADIRAGUATO,589,4,RURAL
25,3,3,BADIRAGUATO,590,4,RURAL
25,3,3,BADIRAGUATO,592,4,RURAL
25,3,3,BADIRAGUATO,593,4,RURAL
25,3,3,BADIRAGUATO,594,4,RURAL
25,3,3,BADIRAGUATO,595,4,RURAL
25,3,3,BADIRAGUATO,596,4,RURAL
25,3,3,BADIRAGUATO,597,4,RURAL
25,3,3,BADIRAGUATO,598,4,RURAL
25,3,3,BADIRAGUATO,599,4,RURAL
25,3,3,BADIRAGUATO,600,4,RURAL
25,3,3,BADIRAGUATO,601,4,RURAL
25,3,3,BADIRAGUATO,603,4,RURAL
25,3,3,BADIRAGUATO,604,4,RURAL
25,3,3,BADIRAGUATO,605,4,RURAL
25,3,3,BADIRAGUATO,607,4,RURAL
