ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
4,1,1,CAMPECHE,77,2,URBANO(A)
4,1,1,CAMPECHE,78,2,URBANO(A)
4,1,1,CAMPECHE,80,2,URBANO(A)
4,1,1,CAMPECHE,82,2,URBANO(A)
4,1,1,CAMPECHE,83,2,URBANO(A)
4,1,1,CAMPECHE,84,2,URBANO(A)
4,1,1,CAMPECHE,85,2,URBANO(A)
4,1,1,CAMPECHE,86,2,URBANO(A)
4,1,1,CAMPECHE,87,2,URBANO(A)
4,1,1,CAMPECHE,88,2,URBANO(A)
4,1,1,CAMPECHE,89,2,URBANO(A)
4,1,1,CAMPECHE,90,2,URBANO(A)
4,1,1,CAMPECHE,91,2,URBANO(A)
4,1,1,CAMPECHE,92,2,URBANO(A)
4,1,1,CAMPECHE,93,2,URBANO(A)
4,1,1,CAMPECHE,94,2,URBANO(A)
4,1,1,CAMPECHE,95,2,URBANO(A)
4,1,1,CAMPECHE,96,2,URBANO(A)
4,1,1,CAMPECHE,97,2,URBANO(A)
4,1,1,CAMPECHE,98,2,URBANO(A)
4,1,1,CAMPECHE,99,2,URBANO(A)
4,1,1,CAMPECHE,100,2,URBANO(A)
4,1,1,CAMPECHE,101,2,URBANO(A)
4,1,1,CAMPECHE,102,2,URBANO(A)
4,1,1,CAMPECHE,103,2,URBANO(A)
4,1,1,CAMPECHE,104,2,URBANO(A)
4,1,1,CAMPECHE,106,2,URBANO(A)
4,1,1,CAMPECHE,107,2,URBANO(A)
4,1,1,CAMPECHE,109,2,URBANO(A)
4,1,1,CAMPECHE,110,2,URBANO(A)
4,1,1,CAMPECHE,111,2,URBANO(A)
4,1,1,CAMPECHE,112,3,MIXTO(A)
4,1,1,CAMPECHE,113,2,URBANO(A)
4,1,1,CAMPECHE,114,2,URBANO(A)
4,1,1,CAMPECHE,115,2,URBANO(A)
4,1,1,CAMPECHE,116,3,MIXTO(A)
4,1,1,CAMPECHE,117,2,URBANO(A)
4,1,1,CAMPECHE,118,4,RURAL
4,1,1,CAMPECHE,119,4,RURAL
4,1,1,CAMPECHE,120,4,RURAL
4,1,1,CAMPECHE,121,4,RURAL
4,1,1,CAMPECHE,122,4,RURAL
4,1,1,CAMPECHE,123,4,RURAL
4,1,1,CAMPECHE,124,3,MIXTO(A)
4,1,1,CAMPECHE,125,3,MIXTO(A)
4,1,1,CAMPECHE,126,2,URBANO(A)
4,1,1,CAMPECHE,127,3,MIXTO(A)
4,1,1,CAMPECHE,128,4,RURAL
4,1,1,CAMPECHE,129,4,RURAL
4,1,1,CAMPECHE,130,4,RURAL
4,1,1,CAMPECHE,131,4,RURAL
4,1,1,CAMPECHE,132,4,RURAL
4,1,1,CAMPECHE,133,4,RURAL
4,1,1,CAMPECHE,134,4,RURAL
4,1,1,CAMPECHE,135,4,RURAL
4,1,1,CAMPECHE,136,4,RURAL
4,1,1,CAMPECHE,137,4,RURAL
4,1,1,CAMPECHE,138,4,RURAL
4,1,1,CAMPECHE,139,3,MIXTO(A)
4,1,1,CAMPECHE,140,3,MIXTO(A)
4,1,1,CAMPECHE,141,2,URBANO(A)
4,1,1,CAMPECHE,142,4,RURAL
4,1,1,CAMPECHE,143,4,RURAL
4,1,1,CAMPECHE,144,4,RURAL
4,1,1,CAMPECHE,145,4,RURAL
4,1,1,CAMPECHE,146,4,RURAL
4,1,2,CALKINI,147,3,MIXTO(A)
4,1,2,CALKINI,148,2,URBANO(A)
4,1,2,CALKINI,149,2,URBANO(A)
4,1,2,CALKINI,150,2,URBANO(A)
4,1,2,CALKINI,151,2,URBANO(A)
4,1,2,CALKINI,152,3,MIXTO(A)
4,1,2,CALKINI,153,3,MIXTO(A)
4,1,2,CALKINI,154,2,URBANO(A)
4,1,2,CALKINI,155,2,URBANO(A)
4,1,2,CALKINI,156,2,URBANO(A)
4,1,2,CALKINI,157,4,RURAL
4,1,2,CALKINI,158,4,RURAL
4,1,2,CALKINI,159,2,URBANO(A)
4,1,2,CALKINI,160,3,MIXTO(A)
4,1,2,CALKINI,161,2,URBANO(A)
4,1,2,CALKINI,162,2,URBANO(A)
4,1,2,CALKINI,163,2,URBANO(A)
4,1,2,CALKINI,164,2,URBANO(A)
4,1,2,CALKINI,165,4,RURAL
4,1,2,CALKINI,166,2,URBANO(A)
4,1,2,CALKINI,167,3,MIXTO(A)
4,1,2,CALKINI,168,2,URBANO(A)
4,1,2,CALKINI,169,4,RURAL
4,1,2,CALKINI,170,4,RURAL
4,1,2,CALKINI,171,4,RURAL
4,1,2,CALKINI,172,4,RURAL
4,1,12,DZITBALCHE,173,2,URBANO(A)
4,1,12,DZITBALCHE,174,3,MIXTO(A)
4,1,12,DZITBALCHE,175,2,URBANO(A)
4,1,12,DZITBALCHE,176,3,MIXTO(A)
4,1,12,DZITBALCHE,177,2,URBANO(A)
4,1,2,CALKINI,178,4,RURAL
4,1,2,CALKINI,179,4,RURAL
4,1,12,DZITBALCHE,180,3,MIXTO(A)
4,1,2,CALKINI,181,4,RURAL
4,1,2,CALKINI,182,4,RURAL
4,2,3,CARMEN,185,2,URBANO(A)
4,2,3,CARMEN,186,2,URBANO(A)
4,2,3,CARMEN,187,2,URBANO(A)
4,2,3,CARMEN,188,2,URBANO(A)
4,2,3,CARMEN,189,2,URBANO(A)
4,2,3,CARMEN,190,2,URBANO(A)
4,2,3,CARMEN,191,2,URBANO(A)
4,2,3,CARMEN,192,2,URBANO(A)
4,2,3,CARMEN,193,2,URBANO(A)
4,2,3,CARMEN,194,2,URBANO(A)
4,2,3,CARMEN,195,2,URBANO(A)
4,2,3,CARMEN,196,2,URBANO(A)
4,2,3,CARMEN,197,2,URBANO(A)
4,2,3,CARMEN,199,2,URBANO(A)
4,2,3,CARMEN,200,2,URBANO(A)
4,2,3,CARMEN,201,2,URBANO(A)
4,2,3,CARMEN,202,2,URBANO(A)
4,2,3,CARMEN,203,2,URBANO(A)
4,2,3,CARMEN,204,2,URBANO(A)
4,2,3,CARMEN,205,2,URBANO(A)
4,2,3,CARMEN,206,2,URBANO(A)
4,2,3,CARMEN,207,2,URBANO(A)
4,2,3,CARMEN,208,2,URBANO(A)
4,2,3,CARMEN,209,2,URBANO(A)
4,2,3,CARMEN,210,2,URBANO(A)
4,2,3,CARMEN,211,2,URBANO(A)
4,2,3,CARMEN,212,2,URBANO(A)
4,2,3,CARMEN,213,2,URBANO(A)
4,2,3,CARMEN,214,2,URBANO(A)
4,2,3,CARMEN,215,2,URBANO(A)
4,2,3,CARMEN,216,2,URBANO(A)
4,2,3,CARMEN,217,2,URBANO(A)
4,2,3,CARMEN,218,2,URBANO(A)
4,2,3,CARMEN,219,2,URBANO(A)
4,2,3,CARMEN,220,2,URBANO(A)
4,2,3,CARMEN,221,2,URBANO(A)
4,2,3,CARMEN,222,2,URBANO(A)
4,2,3,CARMEN,223,2,URBANO(A)
4,2,3,CARMEN,224,2,URBANO(A)
4,2,3,CARMEN,225,2,URBANO(A)
4,2,3,CARMEN,226,2,URBANO(A)
4,2,3,CARMEN,227,2,URBANO(A)
4,2,3,CARMEN,228,2,URBANO(A)
4,2,3,CARMEN,230,2,URBANO(A)
4,2,3,CARMEN,231,2,URBANO(A)
4,2,3,CARMEN,232,2,URBANO(A)
4,2,3,CARMEN,233,2,URBANO(A)
4,2,3,CARMEN,234,2,URBANO(A)
4,2,3,CARMEN,235,2,URBANO(A)
4,2,3,CARMEN,236,2,URBANO(A)
4,2,3,CARMEN,237,2,URBANO(A)
4,2,3,CARMEN,239,2,URBANO(A)
4,2,3,CARMEN,240,2,URBANO(A)
4,2,3,CARMEN,241,2,URBANO(A)
4,2,3,CARMEN,242,2,URBANO(A)
4,2,3,CARMEN,243,2,URBANO(A)
4,2,3,CARMEN,245,2,URBANO(A)
4,2,3,CARMEN,246,2,URBANO(A)
4,2,3,CARMEN,247,2,URBANO(A)
4,2,3,CARMEN,248,2,URBANO(A)
4,2,3,CARMEN,249,2,URBANO(A)
4,2,3,CARMEN,250,3,MIXTO(A)
4,2,3,CARMEN,251,2,URBANO(A)
4,2,3,CARMEN,252,2,URBANO(A)
4,2,3,CARMEN,253,2,URBANO(A)
4,2,3,CARMEN,254,4,RURAL
4,2,3,CARMEN,255,4,RURAL
4,2,3,CARMEN,256,3,MIXTO(A)
4,2,3,CARMEN,257,2,URBANO(A)
4,2,3,CARMEN,258,4,RURAL
4,2,3,CARMEN,259,4,RURAL
4,2,3,CARMEN,260,4,RURAL
4,2,3,CARMEN,261,4,RURAL
4,2,3,CARMEN,262,4,RURAL
4,2,3,CARMEN,263,4,RURAL
4,2,3,CARMEN,264,4,RURAL
4,2,3,CARMEN,265,3,MIXTO(A)
4,2,3,CARMEN,266,2,URBANO(A)
4,2,3,CARMEN,267,3,MIXTO(A)
4,2,3,CARMEN,268,3,MIXTO(A)
4,2,3,CARMEN,269,4,RURAL
4,2,3,CARMEN,270,4,RURAL
4,2,3,CARMEN,271,4,RURAL
4,2,3,CARMEN,272,4,RURAL
4,2,10,CANDELARIA,274,4,RURAL
4,2,10,CANDELARIA,275,4,RURAL
4,2,10,CANDELARIA,276,4,RURAL
4,2,10,CANDELARIA,277,4,RURAL
4,2,10,CANDELARIA,279,2,URBANO(A)
4,2,10,CANDELARIA,280,2,URBANO(A)
4,2,10,CANDELARIA,281,3,MIXTO(A)
4,2,10,CANDELARIA,282,2,URBANO(A)
4,2,10,CANDELARIA,283,2,URBANO(A)
4,2,3,CARMEN,284,4,RURAL
4,2,10,CANDELARIA,285,4,RURAL
4,2,10,CANDELARIA,286,4,RURAL
4,2,10,CANDELARIA,287,4,RURAL
4,2,10,CANDELARIA,288,4,RURAL
4,2,10,CANDELARIA,289,4,RURAL
4,2,10,CANDELARIA,290,4,RURAL
4,2,10,CANDELARIA,291,4,RURAL
4,2,10,CANDELARIA,292,4,RURAL
4,2,10,CANDELARIA,293,4,RURAL
4,2,10,CANDELARIA,294,4,RURAL
4,2,10,CANDELARIA,295,4,RURAL
4,2,10,CANDELARIA,296,4,RURAL
4,2,10,CANDELARIA,297,4,RURAL
4,2,10,CANDELARIA,298,4,RURAL
4,2,10,CANDELARIA,299,4,RURAL
4,2,10,CANDELARIA,300,4,RURAL
4,2,10,CANDELARIA,301,4,RURAL
4,2,10,CANDELARIA,302,4,RURAL
4,2,4,CHAMPOTON,303,3,MIXTO(A)
4,2,4,CHAMPOTON,304,2,URBANO(A)
4,2,4,CHAMPOTON,305,2,URBANO(A)
4,2,4,CHAMPOTON,306,3,MIXTO(A)
4,2,4,CHAMPOTON,307,2,URBANO(A)
4,2,4,CHAMPOTON,308,2,URBANO(A)
4,2,4,CHAMPOTON,309,2,URBANO(A)
4,2,4,CHAMPOTON,310,2,URBANO(A)
4,2,4,CHAMPOTON,311,2,URBANO(A)
4,2,4,CHAMPOTON,312,2,URBANO(A)
4,2,4,CHAMPOTON,313,2,URBANO(A)
4,2,4,CHAMPOTON,314,2,URBANO(A)
4,2,4,CHAMPOTON,315,2,URBANO(A)
4,2,4,CHAMPOTON,316,2,URBANO(A)
4,2,4,CHAMPOTON,317,2,URBANO(A)
4,2,4,CHAMPOTON,318,2,URBANO(A)
4,2,4,CHAMPOTON,319,3,MIXTO(A)
4,2,13,SEYBAPLAYA,320,3,MIXTO(A)
4,2,13,SEYBAPLAYA,321,2,URBANO(A)
4,2,13,SEYBAPLAYA,322,2,URBANO(A)
4,2,13,SEYBAPLAYA,323,3,MIXTO(A)
4,2,13,SEYBAPLAYA,324,2,URBANO(A)
4,2,13,SEYBAPLAYA,325,2,URBANO(A)
4,2,13,SEYBAPLAYA,326,4,RURAL
4,2,13,SEYBAPLAYA,327,3,MIXTO(A)
4,2,13,SEYBAPLAYA,328,3,MIXTO(A)
4,2,4,CHAMPOTON,329,4,RURAL
4,2,4,CHAMPOTON,330,2,URBANO(A)
4,2,4,CHAMPOTON,332,4,RURAL
4,2,4,CHAMPOTON,333,4,RURAL
4,2,4,CHAMPOTON,334,4,RURAL
4,2,4,CHAMPOTON,335,4,RURAL
4,2,4,CHAMPOTON,336,4,RURAL
4,2,4,CHAMPOTON,337,4,RURAL
4,2,4,CHAMPOTON,338,4,RURAL
4,2,4,CHAMPOTON,339,4,RURAL
4,2,4,CHAMPOTON,340,4,RURAL
4,2,4,CHAMPOTON,341,4,RURAL
4,2,4,CHAMPOTON,342,3,MIXTO(A)
4,2,4,CHAMPOTON,343,3,MIXTO(A)
4,2,4,CHAMPOTON,344,4,RURAL
4,2,4,CHAMPOTON,345,2,URBANO(A)
4,2,4,CHAMPOTON,346,3,MIXTO(A)
4,2,4,CHAMPOTON,347,4,RURAL
4,2,4,CHAMPOTON,348,4,RURAL
4,2,4,CHAMPOTON,349,4,RURAL
4,2,4,CHAMPOTON,350,4,RURAL
4,2,4,CHAMPOTON,351,4,RURAL
4,2,4,CHAMPOTON,352,4,RURAL
4,2,4,CHAMPOTON,353,4,RURAL
4,2,4,CHAMPOTON,354,4,RURAL
4,2,4,CHAMPOTON,355,4,RURAL
4,2,9,ESCARCEGA,356,4,RURAL
4,2,9,ESCARCEGA,357,4,RURAL
4,2,9,ESCARCEGA,358,4,RURAL
4,1,11,CALAKMUL,359,4,RURAL
4,1,11,CALAKMUL,360,4,RURAL
4,2,9,ESCARCEGA,361,4,RURAL
4,1,11,CALAKMUL,362,4,RURAL
4,1,5,HECELCHAKAN,363,3,MIXTO(A)
4,1,5,HECELCHAKAN,364,2,URBANO(A)
4,1,5,HECELCHAKAN,365,2,URBANO(A)
4,1,5,HECELCHAKAN,366,2,URBANO(A)
4,1,5,HECELCHAKAN,367,3,MIXTO(A)
4,1,5,HECELCHAKAN,368,2,URBANO(A)
4,1,5,HECELCHAKAN,369,4,RURAL
4,1,5,HECELCHAKAN,370,4,RURAL
4,1,5,HECELCHAKAN,371,4,RURAL
4,1,5,HECELCHAKAN,372,4,RURAL
4,1,5,HECELCHAKAN,373,4,RURAL
4,1,5,HECELCHAKAN,374,4,RURAL
4,1,5,HECELCHAKAN,375,2,URBANO(A)
4,1,5,HECELCHAKAN,376,3,MIXTO(A)
4,1,5,HECELCHAKAN,377,2,URBANO(A)
4,1,5,HECELCHAKAN,378,2,URBANO(A)
4,1,5,HECELCHAKAN,379,3,MIXTO(A)
4,1,5,HECELCHAKAN,380,4,RURAL
4,1,6,HOPELCHEN,381,3,MIXTO(A)
4,1,6,HOPELCHEN,382,3,MIXTO(A)
4,1,6,HOPELCHEN,383,2,URBANO(A)
4,1,6,HOPELCHEN,384,2,URBANO(A)
4,1,6,HOPELCHEN,385,4,RURAL
4,1,6,HOPELCHEN,386,4,RURAL
4,1,6,HOPELCHEN,387,4,RURAL
4,1,6,HOPELCHEN,388,2,URBANO(A)
4,1,6,HOPELCHEN,389,3,MIXTO(A)
4,1,6,HOPELCHEN,390,4,RURAL
4,1,6,HOPELCHEN,391,4,RURAL
4,1,6,HOPELCHEN,392,4,RURAL
4,1,6,HOPELCHEN,393,4,RURAL
4,1,6,HOPELCHEN,394,4,RURAL
4,1,6,HOPELCHEN,395,4,RURAL
4,1,6,HOPELCHEN,396,4,RURAL
4,1,6,HOPELCHEN,397,4,RURAL
4,1,6,HOPELCHEN,398,4,RURAL
4,1,6,HOPELCHEN,399,4,RURAL
4,1,6,HOPELCHEN,400,3,MIXTO(A)
4,1,6,HOPELCHEN,401,2,URBANO(A)
4,1,6,HOPELCHEN,402,4,RURAL
4,1,6,HOPELCHEN,403,3,MIXTO(A)
4,1,6,HOPELCHEN,404,3,MIXTO(A)
4,1,6,HOPELCHEN,405,4,RURAL
4,1,6,HOPELCHEN,406,4,RURAL
4,1,6,HOPELCHEN,407,4,RURAL
4,1,6,HOPELCHEN,408,4,RURAL
4,1,6,HOPELCHEN,409,4,RURAL
4,1,6,HOPELCHEN,410,4,RURAL
4,1,6,HOPELCHEN,411,4,RURAL
4,1,6,HOPELCHEN,412,4,RURAL
4,1,11,CALAKMUL,413,4,RURAL
4,1,11,CALAKMUL,414,4,RURAL
4,1,11,CALAKMUL,415,4,RURAL
4,1,11,CALAKMUL,416,4,RURAL
4,1,11,CALAKMUL,417,3,MIXTO(A)
4,1,11,CALAKMUL,418,4,RURAL
4,1,11,CALAKMUL,419,4,RURAL
4,1,11,CALAKMUL,420,4,RURAL
4,1,11,CALAKMUL,421,4,RURAL
4,1,11,CALAKMUL,422,4,RURAL
4,1,11,CALAKMUL,423,4,RURAL
4,1,11,CALAKMUL,424,4,RURAL
4,1,11,CALAKMUL,425,4,RURAL
4,1,11,CALAKMUL,426,4,RURAL
4,1,11,CALAKMUL,427,4,RURAL
4,2,7,PALIZADA,428,2,URBANO(A)
4,2,7,PALIZADA,429,3,MIXTO(A)
4,2,7,PALIZADA,430,4,RURAL
4,2,7,PALIZADA,431,4,RURAL
4,2,7,PALIZADA,432,4,RURAL
4,2,7,PALIZADA,433,4,RURAL
4,2,7,PALIZADA,434,4,RURAL
4,2,7,PALIZADA,435,4,RURAL
4,2,7,PALIZADA,436,4,RURAL
4,2,7,PALIZADA,439,4,RURAL
4,1,8,TENABO,440,3,MIXTO(A)
4,1,8,TENABO,441,2,URBANO(A)
4,1,8,TENABO,442,2,URBANO(A)
4,1,8,TENABO,443,3,MIXTO(A)
4,1,8,TENABO,444,4,RURAL
4,1,8,TENABO,445,4,RURAL
4,1,8,TENABO,446,4,RURAL
4,1,8,TENABO,447,4,RURAL
4,2,9,ESCARCEGA,448,3,MIXTO(A)
4,2,9,ESCARCEGA,449,2,URBANO(A)
4,2,9,ESCARCEGA,450,2,URBANO(A)
4,2,9,ESCARCEGA,451,2,URBANO(A)
4,2,9,ESCARCEGA,452,2,URBANO(A)
4,2,9,ESCARCEGA,453,2,URBANO(A)
4,2,9,ESCARCEGA,454,2,URBANO(A)
4,2,9,ESCARCEGA,455,3,MIXTO(A)
4,2,9,ESCARCEGA,456,2,URBANO(A)
4,2,9,ESCARCEGA,457,2,URBANO(A)
4,2,9,ESCARCEGA,458,2,URBANO(A)
4,2,9,ESCARCEGA,459,2,URBANO(A)
4,2,9,ESCARCEGA,460,2,URBANO(A)
4,2,9,ESCARCEGA,461,2,URBANO(A)
4,2,9,ESCARCEGA,462,2,URBANO(A)
4,2,9,ESCARCEGA,463,2,URBANO(A)
4,2,9,ESCARCEGA,464,2,URBANO(A)
4,2,9,ESCARCEGA,465,4,RURAL
4,2,9,ESCARCEGA,466,4,RURAL
4,2,9,ESCARCEGA,467,4,RURAL
4,2,9,ESCARCEGA,468,4,RURAL
4,2,9,ESCARCEGA,469,4,RURAL
4,2,9,ESCARCEGA,470,4,RURAL
4,2,9,ESCARCEGA,471,4,RURAL
4,2,3,CARMEN,472,4,RURAL
4,2,3,CARMEN,473,4,RURAL
4,2,3,CARMEN,474,4,RURAL
4,2,9,ESCARCEGA,475,2,URBANO(A)
4,2,9,ESCARCEGA,476,2,URBANO(A)
4,2,9,ESCARCEGA,477,3,MIXTO(A)
4,2,3,CARMEN,478,4,RURAL
4,2,3,CARMEN,479,4,RURAL
4,2,9,ESCARCEGA,480,4,RURAL
4,2,9,ESCARCEGA,481,4,RURAL
4,2,9,ESCARCEGA,482,4,RURAL
4,2,3,CARMEN,483,4,RURAL
4,2,3,CARMEN,484,4,RURAL
4,2,9,ESCARCEGA,485,4,RURAL
4,2,3,CARMEN,486,4,RURAL
4,2,3,CARMEN,487,4,RURAL
4,2,3,CARMEN,488,4,RURAL
4,2,9,ESCARCEGA,489,2,URBANO(A)
4,2,10,CANDELARIA,490,4,RURAL
4,2,3,CARMEN,491,3,MIXTO(A)
4,2,3,CARMEN,492,3,MIXTO(A)
4,2,3,CARMEN,493,2,URBANO(A)
4,2,3,CARMEN,494,2,URBANO(A)
4,2,3,CARMEN,495,2,URBANO(A)
4,2,3,CARMEN,496,2,URBANO(A)
4,2,3,CARMEN,497,2,URBANO(A)
4,2,3,CARMEN,498,2,URBANO(A)
4,2,3,CARMEN,499,2,URBANO(A)
4,2,3,CARMEN,500,2,URBANO(A)
4,2,3,CARMEN,501,2,URBANO(A)
4,2,3,CARMEN,502,2,URBANO(A)
4,2,3,CARMEN,503,2,URBANO(A)
4,2,3,CARMEN,504,2,URBANO(A)
4,2,3,CARMEN,505,2,URBANO(A)
4,2,3,CARMEN,506,2,URBANO(A)
4,2,3,CARMEN,507,2,URBANO(A)
4,2,3,CARMEN,508,2,URBANO(A)
4,2,3,CARMEN,509,2,URBANO(A)
4,2,3,CARMEN,510,2,URBANO(A)
4,2,3,CARMEN,511,2,URBANO(A)
4,2,3,CARMEN,512,2,URBANO(A)
4,2,3,CARMEN,513,2,URBANO(A)
4,2,3,CARMEN,514,2,URBANO(A)
4,2,3,CARMEN,515,2,URBANO(A)
4,2,3,CARMEN,516,2,URBANO(A)
4,2,3,CARMEN,517,2,URBANO(A)
4,2,3,CARMEN,518,2,URBANO(A)
4,2,3,CARMEN,519,2,URBANO(A)
4,2,3,CARMEN,520,2,URBANO(A)
4,2,3,CARMEN,521,2,URBANO(A)
4,2,3,CARMEN,522,2,URBANO(A)
4,2,3,CARMEN,523,2,URBANO(A)
4,2,3,CARMEN,524,2,URBANO(A)
4,2,3,CARMEN,525,2,URBANO(A)
4,2,3,CARMEN,526,2,URBANO(A)
4,2,3,CARMEN,527,2,URBANO(A)
4,2,4,CHAMPOTON,528,4,RURAL
4,2,4,CHAMPOTON,529,4,RURAL
4,2,4,CHAMPOTON,530,4,RURAL
4,2,10,CANDELARIA,531,4,RURAL
4,2,10,CANDELARIA,532,4,RURAL
4,2,10,CANDELARIA,533,4,RURAL
4,2,10,CANDELARIA,534,4,RURAL
4,2,10,CANDELARIA,535,4,RURAL
4,2,10,CANDELARIA,536,4,RURAL
4,2,10,CANDELARIA,537,4,RURAL
4,2,4,CHAMPOTON,538,4,RURAL
4,2,4,CHAMPOTON,539,3,MIXTO(A)
4,1,1,CAMPECHE,540,2,URBANO(A)
4,1,1,CAMPECHE,541,2,URBANO(A)
4,2,3,CARMEN,542,2,URBANO(A)
4,2,3,CARMEN,543,2,URBANO(A)
4,2,3,CARMEN,544,2,URBANO(A)
4,2,3,CARMEN,545,2,URBANO(A)
4,2,3,CARMEN,546,2,URBANO(A)
4,2,3,CARMEN,547,2,URBANO(A)
4,1,1,CAMPECHE,548,2,URBANO(A)
4,1,1,CAMPECHE,549,2,URBANO(A)
4,1,1,CAMPECHE,550,2,URBANO(A)
4,1,1,CAMPECHE,551,2,URBANO(A)
4,1,1,CAMPECHE,552,2,URBANO(A)
4,1,1,CAMPECHE,553,2,URBANO(A)
4,2,3,CARMEN,554,2,URBANO(A)
4,2,3,CARMEN,555,2,URBANO(A)
4,2,3,CARMEN,556,2,URBANO(A)
4,2,3,CARMEN,557,2,URBANO(A)
4,1,1,CAMPECHE,558,2,URBANO(A)
4,1,1,CAMPECHE,559,2,URBANO(A)
4,1,1,CAMPECHE,560,2,URBANO(A)
4,1,1,CAMPECHE,561,2,URBANO(A)
4,1,1,CAMPECHE,562,2,URBANO(A)
4,1,1,CAMPECHE,563,2,URBANO(A)
4,1,1,CAMPECHE,564,2,URBANO(A)
4,1,1,CAMPECHE,565,2,URBANO(A)
4,1,1,CAMPECHE,566,2,URBANO(A)
4,1,1,CAMPECHE,567,2,URBANO(A)
4,1,1,CAMPECHE,568,2,URBANO(A)
4,1,1,CAMPECHE,569,2,URBANO(A)
4,1,1,CAMPECHE,570,2,URBANO(A)
4,1,1,CAMPECHE,571,2,URBANO(A)
