ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
19,8,6,APODACA,139,2,URBANO(A)
19,8,6,APODACA,140,2,URBANO(A)
19,8,6,APODACA,143,2,URBANO(A)
19,8,6,APODACA,145,2,URBANO(A)
19,8,6,APODACA,146,2,URBANO(A)
19,8,6,APODACA,147,2,URBANO(A)
19,8,6,APODACA,148,2,URBANO(A)
19,9,7,ARAMBERRI,151,3,MIXTO(A)
19,9,7,ARAMBERRI,152,3,MIXTO(A)
19,9,7,ARAMBERRI,153,4,RURAL
19,9,7,ARAMBERRI,154,4,RURAL
19,9,7,ARAMBERRI,155,4,RURAL
19,9,7,ARAMBERRI,156,2,URBANO(A)
19,9,7,ARAMBERRI,157,2,URBANO(A)
19,9,7,ARAMBERRI,158,3,MIXTO(A)
19,9,7,ARAMBERRI,159,4,RURAL
19,9,7,ARAMBERRI,160,4,RURAL
19,9,7,ARAMBERRI,161,4,RURAL
19,9,7,ARAMBERRI,162,4,RURAL
19,9,7,ARAMBERRI,163,4,RURAL
19,9,7,ARAMBERRI,164,4,RURAL
19,9,7,ARAMBERRI,165,4,RURAL
19,9,7,ARAMBERRI,166,4,RURAL
19,9,7,ARAMBERRI,167,4,RURAL
19,13,8,BUSTAMANTE,168,3,MIXTO(A)
19,13,8,BUSTAMANTE,169,3,MIXTO(A)
19,13,8,BUSTAMANTE,170,3,MIXTO(A)
19,13,8,BUSTAMANTE,171,3,MIXTO(A)
19,14,9,CADEREYTA JIMENEZ,172,3,MIXTO(A)
19,14,9,CADEREYTA JIMENEZ,173,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,174,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,175,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,176,3,MIXTO(A)
19,14,9,CADEREYTA JIMENEZ,177,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,178,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,179,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,180,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,181,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,182,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,184,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,185,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,186,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,187,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,188,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,189,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,190,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,192,4,RURAL
19,14,9,CADEREYTA JIMENEZ,193,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,194,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,195,4,RURAL
19,14,9,CADEREYTA JIMENEZ,196,3,MIXTO(A)
19,14,9,CADEREYTA JIMENEZ,197,3,MIXTO(A)
19,14,9,CADEREYTA JIMENEZ,198,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,199,3,MIXTO(A)
19,14,9,CADEREYTA JIMENEZ,200,4,RURAL
19,14,9,CADEREYTA JIMENEZ,201,4,RURAL
19,14,9,CADEREYTA JIMENEZ,202,4,RURAL
19,14,9,CADEREYTA JIMENEZ,203,4,RURAL
19,14,9,CADEREYTA JIMENEZ,204,4,RURAL
19,14,9,CADEREYTA JIMENEZ,205,4,RURAL
19,14,9,CADEREYTA JIMENEZ,206,4,RURAL
19,14,9,CADEREYTA JIMENEZ,207,4,RURAL
19,14,9,CADEREYTA JIMENEZ,208,4,RURAL
19,14,9,CADEREYTA JIMENEZ,209,4,RURAL
19,14,9,CADEREYTA JIMENEZ,210,4,RURAL
19,14,9,CADEREYTA JIMENEZ,211,4,RURAL
19,14,9,CADEREYTA JIMENEZ,212,4,RURAL
19,14,9,CADEREYTA JIMENEZ,213,4,RURAL
19,14,9,CADEREYTA JIMENEZ,214,4,RURAL
19,14,9,CADEREYTA JIMENEZ,215,4,RURAL
19,14,9,CADEREYTA JIMENEZ,216,4,RURAL
19,14,9,CADEREYTA JIMENEZ,217,4,RURAL
19,13,10,CARMEN,219,2,URBANO(A)
19,14,11,CERRALVO,221,3,MIXTO(A)
19,14,11,CERRALVO,222,3,MIXTO(A)
19,14,11,CERRALVO,223,2,URBANO(A)
19,14,11,CERRALVO,224,2,URBANO(A)
19,14,11,CERRALVO,225,2,URBANO(A)
19,14,11,CERRALVO,226,3,MIXTO(A)
19,14,11,CERRALVO,228,4,RURAL
19,14,11,CERRALVO,230,4,RURAL
19,13,12,CIENEGA DE FLORES,233,2,URBANO(A)
19,13,12,CIENEGA DE FLORES,234,2,URBANO(A)
19,13,12,CIENEGA DE FLORES,236,4,RURAL
19,14,13,CHINA,237,3,MIXTO(A)
19,14,13,CHINA,238,3,MIXTO(A)
19,14,13,CHINA,239,2,URBANO(A)
19,14,13,CHINA,240,2,URBANO(A)
19,14,13,CHINA,241,2,URBANO(A)
19,14,13,CHINA,242,2,URBANO(A)
19,14,13,CHINA,243,3,MIXTO(A)
19,14,13,CHINA,244,2,URBANO(A)
19,14,13,CHINA,245,3,MIXTO(A)
19,14,13,CHINA,247,4,RURAL
19,14,13,CHINA,253,4,RURAL
19,14,13,CHINA,256,4,RURAL
19,9,14,DR. ARROYO,257,3,MIXTO(A)
19,9,14,DR. ARROYO,258,3,MIXTO(A)
19,9,14,DR. ARROYO,259,2,URBANO(A)
19,9,14,DR. ARROYO,260,2,URBANO(A)
19,9,14,DR. ARROYO,261,2,URBANO(A)
19,9,14,DR. ARROYO,262,3,MIXTO(A)
19,9,14,DR. ARROYO,263,3,MIXTO(A)
19,9,14,DR. ARROYO,264,4,RURAL
19,9,14,DR. ARROYO,265,4,RURAL
19,9,14,DR. ARROYO,266,4,RURAL
19,9,14,DR. ARROYO,267,4,RURAL
19,9,14,DR. ARROYO,268,4,RURAL
19,9,14,DR. ARROYO,269,4,RURAL
19,9,14,DR. ARROYO,270,4,RURAL
19,9,14,DR. ARROYO,271,4,RURAL
19,9,14,DR. ARROYO,272,4,RURAL
19,9,14,DR. ARROYO,273,4,RURAL
19,9,14,DR. ARROYO,274,4,RURAL
19,9,14,DR. ARROYO,275,4,RURAL
19,9,14,DR. ARROYO,276,4,RURAL
19,9,14,DR. ARROYO,277,4,RURAL
19,9,14,DR. ARROYO,278,4,RURAL
19,9,14,DR. ARROYO,279,4,RURAL
19,9,14,DR. ARROYO,280,4,RURAL
19,9,14,DR. ARROYO,281,4,RURAL
19,9,14,DR. ARROYO,282,4,RURAL
19,9,14,DR. ARROYO,283,4,RURAL
19,9,14,DR. ARROYO,284,4,RURAL
19,9,14,DR. ARROYO,285,4,RURAL
19,9,14,DR. ARROYO,286,4,RURAL
19,9,14,DR. ARROYO,287,4,RURAL
19,9,14,DR. ARROYO,288,4,RURAL
19,9,14,DR. ARROYO,289,4,RURAL
19,9,14,DR. ARROYO,290,4,RURAL
19,9,14,DR. ARROYO,291,4,RURAL
19,9,14,DR. ARROYO,292,4,RURAL
19,9,14,DR. ARROYO,293,4,RURAL
19,14,15,DR. COSS,294,3,MIXTO(A)
19,14,15,DR. COSS,295,3,MIXTO(A)
19,14,15,DR. COSS,296,4,RURAL
19,14,15,DR. COSS,299,4,RURAL
19,14,15,DR. COSS,300,4,RURAL
19,14,15,DR. COSS,301,4,RURAL
19,14,15,DR. COSS,303,4,RURAL
19,14,15,DR. COSS,304,4,RURAL
19,14,16,DR. GONZALEZ,305,3,MIXTO(A)
19,14,16,DR. GONZALEZ,306,2,URBANO(A)
19,14,16,DR. GONZALEZ,307,4,RURAL
19,14,16,DR. GONZALEZ,308,4,RURAL
19,9,17,GALEANA,309,2,URBANO(A)
19,9,17,GALEANA,310,2,URBANO(A)
19,9,17,GALEANA,311,2,URBANO(A)
19,9,17,GALEANA,312,4,RURAL
19,9,17,GALEANA,313,4,RURAL
19,9,17,GALEANA,314,4,RURAL
19,9,17,GALEANA,315,4,RURAL
19,9,17,GALEANA,316,4,RURAL
19,9,17,GALEANA,317,4,RURAL
19,9,17,GALEANA,318,3,MIXTO(A)
19,9,17,GALEANA,319,4,RURAL
19,9,17,GALEANA,320,4,RURAL
19,9,17,GALEANA,321,4,RURAL
19,9,17,GALEANA,322,2,URBANO(A)
19,9,17,GALEANA,323,4,RURAL
19,9,17,GALEANA,324,4,RURAL
19,9,17,GALEANA,325,4,RURAL
19,9,17,GALEANA,326,4,RURAL
19,9,17,GALEANA,327,4,RURAL
19,9,17,GALEANA,328,2,URBANO(A)
19,9,17,GALEANA,329,3,MIXTO(A)
19,9,17,GALEANA,330,4,RURAL
19,9,17,GALEANA,331,4,RURAL
19,9,17,GALEANA,332,4,RURAL
19,9,17,GALEANA,333,4,RURAL
19,9,17,GALEANA,334,4,RURAL
19,9,17,GALEANA,335,4,RURAL
19,9,17,GALEANA,336,3,MIXTO(A)
19,9,17,GALEANA,337,4,RURAL
19,9,17,GALEANA,338,4,RURAL
19,9,17,GALEANA,339,4,RURAL
19,9,17,GALEANA,340,4,RURAL
19,9,17,GALEANA,341,4,RURAL
19,9,17,GALEANA,342,4,RURAL
19,9,17,GALEANA,343,4,RURAL
19,9,17,GALEANA,344,4,RURAL
19,9,17,GALEANA,345,4,RURAL
19,7,18,GARCIA,348,2,URBANO(A)
19,7,18,GARCIA,349,2,URBANO(A)
19,7,18,GARCIA,350,2,URBANO(A)
19,7,18,GARCIA,352,4,RURAL
19,7,18,GARCIA,354,4,RURAL
19,7,18,GARCIA,355,4,RURAL
19,1,19,SAN PEDRO GARZA GARCIA,356,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,357,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,358,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,359,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,360,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,361,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,362,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,363,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,364,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,365,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,366,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,367,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,368,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,369,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,370,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,371,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,372,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,373,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,374,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,375,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,376,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,377,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,378,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,379,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,380,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,381,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,382,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,383,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,384,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,385,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,386,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,387,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,388,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,389,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,390,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,391,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,392,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,393,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,394,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,395,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,396,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,397,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,398,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,399,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,400,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,401,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,402,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,403,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,404,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,405,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,406,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,407,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,408,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,409,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,410,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,411,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,412,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,413,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,414,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,415,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,416,2,URBANO(A)
19,1,19,SAN PEDRO GARZA GARCIA,417,2,URBANO(A)
19,14,20,GRAL. BRAVO,418,3,MIXTO(A)
19,14,20,GRAL. BRAVO,419,2,URBANO(A)
19,14,20,GRAL. BRAVO,420,2,URBANO(A)
19,14,20,GRAL. BRAVO,421,2,URBANO(A)
19,14,20,GRAL. BRAVO,422,3,MIXTO(A)
19,14,20,GRAL. BRAVO,423,4,RURAL
19,14,20,GRAL. BRAVO,426,4,RURAL
19,3,21,GRAL. ESCOBEDO,430,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,431,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,432,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,434,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,435,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,436,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,437,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,438,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,442,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,443,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,444,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,445,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,446,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,447,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,448,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,449,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,450,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,451,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,452,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,454,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,455,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,456,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,457,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,458,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,459,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,460,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,461,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,463,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,464,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,465,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,466,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,467,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,468,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,470,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,471,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,473,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,475,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,476,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,477,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,478,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,479,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,481,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,482,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,484,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,485,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,486,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,487,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,488,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,489,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,490,2,URBANO(A)
19,9,22,GRAL. TERAN,494,2,URBANO(A)
19,9,22,GRAL. TERAN,495,3,MIXTO(A)
19,9,22,GRAL. TERAN,496,2,URBANO(A)
19,9,22,GRAL. TERAN,497,3,MIXTO(A)
19,9,22,GRAL. TERAN,498,4,RURAL
19,9,22,GRAL. TERAN,502,4,RURAL
19,9,22,GRAL. TERAN,503,4,RURAL
19,9,22,GRAL. TERAN,504,4,RURAL
19,9,22,GRAL. TERAN,505,3,MIXTO(A)
19,9,22,GRAL. TERAN,506,4,RURAL
19,9,22,GRAL. TERAN,507,4,RURAL
19,9,22,GRAL. TERAN,508,3,MIXTO(A)
19,9,22,GRAL. TERAN,509,4,RURAL
19,9,22,GRAL. TERAN,513,4,RURAL
19,9,22,GRAL. TERAN,514,4,RURAL
19,14,23,GRAL. TREVIÑO,515,4,RURAL
19,14,23,GRAL. TREVIÑO,516,3,MIXTO(A)
19,14,23,GRAL. TREVIÑO,517,3,MIXTO(A)
19,9,24,GRAL. ZARAGOZA,518,3,MIXTO(A)
19,9,24,GRAL. ZARAGOZA,519,3,MIXTO(A)
19,9,24,GRAL. ZARAGOZA,520,4,RURAL
19,9,24,GRAL. ZARAGOZA,521,4,RURAL
19,9,24,GRAL. ZARAGOZA,522,4,RURAL
19,14,25,GRAL. ZUAZUA,523,3,MIXTO(A)
19,14,25,GRAL. ZUAZUA,524,3,MIXTO(A)
19,11,26,GUADALUPE,526,2,URBANO(A)
19,11,26,GUADALUPE,527,2,URBANO(A)
19,11,26,GUADALUPE,528,2,URBANO(A)
19,11,26,GUADALUPE,529,2,URBANO(A)
19,11,26,GUADALUPE,530,2,URBANO(A)
19,11,26,GUADALUPE,531,2,URBANO(A)
19,11,26,GUADALUPE,532,2,URBANO(A)
19,11,26,GUADALUPE,533,2,URBANO(A)
19,11,26,GUADALUPE,534,2,URBANO(A)
19,11,26,GUADALUPE,535,2,URBANO(A)
19,11,26,GUADALUPE,536,2,URBANO(A)
19,11,26,GUADALUPE,537,2,URBANO(A)
19,11,26,GUADALUPE,538,2,URBANO(A)
19,11,26,GUADALUPE,539,2,URBANO(A)
19,11,26,GUADALUPE,540,2,URBANO(A)
19,11,26,GUADALUPE,541,2,URBANO(A)
19,11,26,GUADALUPE,542,2,URBANO(A)
19,11,26,GUADALUPE,543,2,URBANO(A)
19,11,26,GUADALUPE,544,2,URBANO(A)
19,11,26,GUADALUPE,545,2,URBANO(A)
19,11,26,GUADALUPE,546,2,URBANO(A)
19,11,26,GUADALUPE,547,2,URBANO(A)
19,11,26,GUADALUPE,548,2,URBANO(A)
19,11,26,GUADALUPE,549,2,URBANO(A)
19,11,26,GUADALUPE,550,2,URBANO(A)
19,11,26,GUADALUPE,551,2,URBANO(A)
19,11,26,GUADALUPE,552,2,URBANO(A)
19,11,26,GUADALUPE,553,2,URBANO(A)
19,11,26,GUADALUPE,554,2,URBANO(A)
19,11,26,GUADALUPE,555,2,URBANO(A)
19,11,26,GUADALUPE,556,2,URBANO(A)
19,11,26,GUADALUPE,557,2,URBANO(A)
19,11,26,GUADALUPE,558,2,URBANO(A)
19,11,26,GUADALUPE,559,2,URBANO(A)
19,11,26,GUADALUPE,560,2,URBANO(A)
19,11,26,GUADALUPE,561,2,URBANO(A)
19,11,26,GUADALUPE,562,2,URBANO(A)
19,11,26,GUADALUPE,563,2,URBANO(A)
19,11,26,GUADALUPE,564,2,URBANO(A)
19,11,26,GUADALUPE,565,2,URBANO(A)
19,11,26,GUADALUPE,566,2,URBANO(A)
19,11,26,GUADALUPE,567,2,URBANO(A)
19,11,26,GUADALUPE,568,2,URBANO(A)
19,11,26,GUADALUPE,569,2,URBANO(A)
19,11,26,GUADALUPE,570,2,URBANO(A)
19,11,26,GUADALUPE,571,2,URBANO(A)
19,11,26,GUADALUPE,572,2,URBANO(A)
19,11,26,GUADALUPE,573,2,URBANO(A)
19,11,26,GUADALUPE,574,2,URBANO(A)
19,11,26,GUADALUPE,575,2,URBANO(A)
19,11,26,GUADALUPE,576,2,URBANO(A)
19,11,26,GUADALUPE,577,2,URBANO(A)
19,11,26,GUADALUPE,578,2,URBANO(A)
19,11,26,GUADALUPE,579,2,URBANO(A)
19,11,26,GUADALUPE,580,2,URBANO(A)
19,11,26,GUADALUPE,581,2,URBANO(A)
19,11,26,GUADALUPE,582,2,URBANO(A)
19,11,26,GUADALUPE,583,2,URBANO(A)
19,11,26,GUADALUPE,584,2,URBANO(A)
