ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
11,2,3,SAN MIGUEL DE ALLENDE,200,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,201,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,202,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,203,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,204,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,205,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,206,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,207,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,208,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,209,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,210,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,211,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,212,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,213,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,214,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,215,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,216,3,MIXTO(A)
11,2,3,SAN MIGUEL DE ALLENDE,217,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,218,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,219,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,220,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,221,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,222,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,223,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,224,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,225,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,226,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,227,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,228,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,229,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,230,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,231,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,232,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,233,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,234,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,235,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,236,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,237,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,238,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,239,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,240,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,241,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,242,4,RURAL
11,2,3,SAN MIGUEL DE ALLENDE,243,4,RURAL
11,14,4,APASEO EL ALTO,244,2,URBANO(A)
11,14,4,APASEO EL ALTO,245,2,URBANO(A)
11,14,4,APASEO EL ALTO,246,2,URBANO(A)
11,14,4,APASEO EL ALTO,247,2,URBANO(A)
11,14,4,APASEO EL ALTO,248,2,URBANO(A)
11,14,4,APASEO EL ALTO,249,2,URBANO(A)
11,14,4,APASEO EL ALTO,250,2,URBANO(A)
11,14,4,APASEO EL ALTO,251,2,URBANO(A)
11,14,4,APASEO EL ALTO,252,3,MIXTO(A)
11,14,4,APASEO EL ALTO,253,2,URBANO(A)
11,14,4,APASEO EL ALTO,254,2,URBANO(A)
11,14,4,APASEO EL ALTO,255,2,URBANO(A)
11,14,4,APASEO EL ALTO,256,2,URBANO(A)
11,14,4,APASEO EL ALTO,257,2,URBANO(A)
11,14,4,APASEO EL ALTO,258,3,MIXTO(A)
11,14,4,APASEO EL ALTO,259,2,URBANO(A)
11,14,4,APASEO EL ALTO,260,4,RURAL
11,14,4,APASEO EL ALTO,261,4,RURAL
11,14,4,APASEO EL ALTO,262,4,RURAL
11,14,4,APASEO EL ALTO,263,4,RURAL
11,14,4,APASEO EL ALTO,264,2,URBANO(A)
11,14,4,APASEO EL ALTO,265,2,URBANO(A)
11,14,4,APASEO EL ALTO,266,4,RURAL
11,14,4,APASEO EL ALTO,267,4,RURAL
11,14,4,APASEO EL ALTO,268,4,RURAL
11,14,4,APASEO EL ALTO,269,4,RURAL
11,14,4,APASEO EL ALTO,270,4,RURAL
11,14,4,APASEO EL ALTO,271,4,RURAL
11,14,4,APASEO EL ALTO,272,4,RURAL
11,14,4,APASEO EL ALTO,273,4,RURAL
11,14,4,APASEO EL ALTO,274,4,RURAL
11,14,4,APASEO EL ALTO,275,4,RURAL
11,14,4,APASEO EL ALTO,276,4,RURAL
11,14,4,APASEO EL ALTO,277,4,RURAL
11,14,4,APASEO EL ALTO,278,4,RURAL
11,14,4,APASEO EL ALTO,279,4,RURAL
11,14,4,APASEO EL ALTO,280,4,RURAL
11,14,4,APASEO EL ALTO,281,4,RURAL
11,14,4,APASEO EL ALTO,282,4,RURAL
11,14,4,APASEO EL ALTO,283,4,RURAL
11,14,4,APASEO EL ALTO,284,4,RURAL
11,14,4,APASEO EL ALTO,285,4,RURAL
11,14,4,APASEO EL ALTO,286,4,RURAL
11,14,4,APASEO EL ALTO,287,4,RURAL
11,14,5,APASEO EL GRANDE,288,2,URBANO(A)
11,14,5,APASEO EL GRANDE,289,2,URBANO(A)
11,14,5,APASEO EL GRANDE,290,2,URBANO(A)
11,14,5,APASEO EL GRANDE,291,2,URBANO(A)
11,14,5,APASEO EL GRANDE,292,2,URBANO(A)
11,14,5,APASEO EL GRANDE,293,2,URBANO(A)
11,14,5,APASEO EL GRANDE,294,2,URBANO(A)
11,14,5,APASEO EL GRANDE,295,2,URBANO(A)
11,14,5,APASEO EL GRANDE,296,2,URBANO(A)
11,14,5,APASEO EL GRANDE,297,2,URBANO(A)
11,14,5,APASEO EL GRANDE,298,4,RURAL
11,14,5,APASEO EL GRANDE,299,4,RURAL
11,14,5,APASEO EL GRANDE,300,4,RURAL
11,14,5,APASEO EL GRANDE,301,4,RURAL
11,14,5,APASEO EL GRANDE,302,2,URBANO(A)
11,14,5,APASEO EL GRANDE,303,4,RURAL
11,14,5,APASEO EL GRANDE,304,3,MIXTO(A)
11,14,5,APASEO EL GRANDE,305,4,RURAL
11,14,5,APASEO EL GRANDE,306,4,RURAL
11,14,5,APASEO EL GRANDE,307,4,RURAL
11,14,5,APASEO EL GRANDE,308,4,RURAL
11,14,5,APASEO EL GRANDE,309,4,RURAL
11,14,5,APASEO EL GRANDE,310,4,RURAL
11,14,5,APASEO EL GRANDE,311,4,RURAL
11,14,5,APASEO EL GRANDE,312,4,RURAL
11,14,5,APASEO EL GRANDE,313,4,RURAL
11,14,5,APASEO EL GRANDE,314,3,MIXTO(A)
11,14,5,APASEO EL GRANDE,316,4,RURAL
11,14,5,APASEO EL GRANDE,317,4,RURAL
11,14,5,APASEO EL GRANDE,318,4,RURAL
11,14,5,APASEO EL GRANDE,319,4,RURAL
11,14,5,APASEO EL GRANDE,320,4,RURAL
11,14,5,APASEO EL GRANDE,321,3,MIXTO(A)
11,14,5,APASEO EL GRANDE,322,3,MIXTO(A)
11,14,5,APASEO EL GRANDE,323,4,RURAL
11,14,5,APASEO EL GRANDE,324,3,MIXTO(A)
11,14,5,APASEO EL GRANDE,325,4,RURAL
11,14,5,APASEO EL GRANDE,326,3,MIXTO(A)
11,14,5,APASEO EL GRANDE,327,3,MIXTO(A)
11,14,5,APASEO EL GRANDE,328,3,MIXTO(A)
11,14,5,APASEO EL GRANDE,329,2,URBANO(A)
11,14,5,APASEO EL GRANDE,330,2,URBANO(A)
11,1,6,ATARJEA,331,3,MIXTO(A)
11,1,6,ATARJEA,332,4,RURAL
11,1,6,ATARJEA,333,4,RURAL
11,1,6,ATARJEA,334,4,RURAL
11,1,6,ATARJEA,335,4,RURAL
11,12,7,CELAYA,337,2,URBANO(A)
11,12,7,CELAYA,338,2,URBANO(A)
11,12,7,CELAYA,339,2,URBANO(A)
11,12,7,CELAYA,340,2,URBANO(A)
11,12,7,CELAYA,341,2,URBANO(A)
11,12,7,CELAYA,342,2,URBANO(A)
11,12,7,CELAYA,344,2,URBANO(A)
11,12,7,CELAYA,345,2,URBANO(A)
11,12,7,CELAYA,346,2,URBANO(A)
11,12,7,CELAYA,348,2,URBANO(A)
11,12,7,CELAYA,349,2,URBANO(A)
11,12,7,CELAYA,350,2,URBANO(A)
11,12,7,CELAYA,351,2,URBANO(A)
11,12,7,CELAYA,352,2,URBANO(A)
11,12,7,CELAYA,353,2,URBANO(A)
11,12,7,CELAYA,354,2,URBANO(A)
11,12,7,CELAYA,355,2,URBANO(A)
11,12,7,CELAYA,356,2,URBANO(A)
11,12,7,CELAYA,357,2,URBANO(A)
11,12,7,CELAYA,358,2,URBANO(A)
11,12,7,CELAYA,359,2,URBANO(A)
11,12,7,CELAYA,360,2,URBANO(A)
11,12,7,CELAYA,361,2,URBANO(A)
11,12,7,CELAYA,362,2,URBANO(A)
11,12,7,CELAYA,363,2,URBANO(A)
11,12,7,CELAYA,364,2,URBANO(A)
11,12,7,CELAYA,365,2,URBANO(A)
11,12,7,CELAYA,366,2,URBANO(A)
11,12,7,CELAYA,367,2,URBANO(A)
11,12,7,CELAYA,368,2,URBANO(A)
11,12,7,CELAYA,369,2,URBANO(A)
11,12,7,CELAYA,370,2,URBANO(A)
11,12,7,CELAYA,371,2,URBANO(A)
11,12,7,CELAYA,372,2,URBANO(A)
11,12,7,CELAYA,373,2,URBANO(A)
11,12,7,CELAYA,374,2,URBANO(A)
11,12,7,CELAYA,375,2,URBANO(A)
11,12,7,CELAYA,376,2,URBANO(A)
11,12,7,CELAYA,377,2,URBANO(A)
11,12,7,CELAYA,378,2,URBANO(A)
11,12,7,CELAYA,379,2,URBANO(A)
11,12,7,CELAYA,380,2,URBANO(A)
11,12,7,CELAYA,381,2,URBANO(A)
11,12,7,CELAYA,382,2,URBANO(A)
11,12,7,CELAYA,383,2,URBANO(A)
11,12,7,CELAYA,384,2,URBANO(A)
11,12,7,CELAYA,385,2,URBANO(A)
11,12,7,CELAYA,386,2,URBANO(A)
11,12,7,CELAYA,387,2,URBANO(A)
11,12,7,CELAYA,388,2,URBANO(A)
11,12,7,CELAYA,389,2,URBANO(A)
11,12,7,CELAYA,390,2,URBANO(A)
11,12,7,CELAYA,391,2,URBANO(A)
11,12,7,CELAYA,392,2,URBANO(A)
11,12,7,CELAYA,393,2,URBANO(A)
11,12,7,CELAYA,394,2,URBANO(A)
11,12,7,CELAYA,395,2,URBANO(A)
11,12,7,CELAYA,396,2,URBANO(A)
11,12,7,CELAYA,397,2,URBANO(A)
11,12,7,CELAYA,398,2,URBANO(A)
11,12,7,CELAYA,399,2,URBANO(A)
11,12,7,CELAYA,400,2,URBANO(A)
11,12,7,CELAYA,401,2,URBANO(A)
11,12,7,CELAYA,402,2,URBANO(A)
11,12,7,CELAYA,403,2,URBANO(A)
11,12,7,CELAYA,404,2,URBANO(A)
11,12,7,CELAYA,405,2,URBANO(A)
11,12,7,CELAYA,406,2,URBANO(A)
11,12,7,CELAYA,407,2,URBANO(A)
11,12,7,CELAYA,408,2,URBANO(A)
11,12,7,CELAYA,409,2,URBANO(A)
11,12,7,CELAYA,410,2,URBANO(A)
11,12,7,CELAYA,411,2,URBANO(A)
11,12,7,CELAYA,413,2,URBANO(A)
11,12,7,CELAYA,414,2,URBANO(A)
11,12,7,CELAYA,415,2,URBANO(A)
11,12,7,CELAYA,416,2,URBANO(A)
11,12,7,CELAYA,417,2,URBANO(A)
11,12,7,CELAYA,418,2,URBANO(A)
11,12,7,CELAYA,419,2,URBANO(A)
11,12,7,CELAYA,420,2,URBANO(A)
11,12,7,CELAYA,421,2,URBANO(A)
11,12,7,CELAYA,422,2,URBANO(A)
11,12,7,CELAYA,423,2,URBANO(A)
11,12,7,CELAYA,424,2,URBANO(A)
11,12,7,CELAYA,425,2,URBANO(A)
11,12,7,CELAYA,426,2,URBANO(A)
11,12,7,CELAYA,427,2,URBANO(A)
11,12,7,CELAYA,428,2,URBANO(A)
11,12,7,CELAYA,429,2,URBANO(A)
11,12,7,CELAYA,430,2,URBANO(A)
11,12,7,CELAYA,431,2,URBANO(A)
11,12,7,CELAYA,432,2,URBANO(A)
11,12,7,CELAYA,433,2,URBANO(A)
11,12,7,CELAYA,434,2,URBANO(A)
11,12,7,CELAYA,435,2,URBANO(A)
11,12,7,CELAYA,436,2,URBANO(A)
11,12,7,CELAYA,437,2,URBANO(A)
11,12,7,CELAYA,438,2,URBANO(A)
11,12,7,CELAYA,439,2,URBANO(A)
11,12,7,CELAYA,440,2,URBANO(A)
11,12,7,CELAYA,441,2,URBANO(A)
11,12,7,CELAYA,442,2,URBANO(A)
11,12,7,CELAYA,443,2,URBANO(A)
11,12,7,CELAYA,444,2,URBANO(A)
11,12,7,CELAYA,445,2,URBANO(A)
11,12,7,CELAYA,446,2,URBANO(A)
11,12,7,CELAYA,447,2,URBANO(A)
11,12,7,CELAYA,448,2,URBANO(A)
11,12,7,CELAYA,449,3,MIXTO(A)
11,12,7,CELAYA,450,2,URBANO(A)
11,12,7,CELAYA,451,2,URBANO(A)
11,12,7,CELAYA,452,2,URBANO(A)
11,12,7,CELAYA,453,2,URBANO(A)
11,12,7,CELAYA,454,2,URBANO(A)
11,12,7,CELAYA,455,2,URBANO(A)
11,12,7,CELAYA,456,2,URBANO(A)
11,12,7,CELAYA,457,2,URBANO(A)
11,12,7,CELAYA,458,2,URBANO(A)
11,12,7,CELAYA,459,2,URBANO(A)
11,12,7,CELAYA,460,2,URBANO(A)
11,12,7,CELAYA,461,2,URBANO(A)
11,12,7,CELAYA,462,2,URBANO(A)
11,12,7,CELAYA,463,2,URBANO(A)
11,12,7,CELAYA,464,2,URBANO(A)
11,12,7,CELAYA,465,2,URBANO(A)
11,12,7,CELAYA,466,2,URBANO(A)
11,12,7,CELAYA,467,2,URBANO(A)
11,12,7,CELAYA,468,2,URBANO(A)
11,12,7,CELAYA,469,2,URBANO(A)
11,12,7,CELAYA,470,2,URBANO(A)
11,12,7,CELAYA,471,2,URBANO(A)
11,12,7,CELAYA,472,2,URBANO(A)
11,12,7,CELAYA,473,2,URBANO(A)
11,12,7,CELAYA,474,2,URBANO(A)
11,12,7,CELAYA,475,2,URBANO(A)
11,12,7,CELAYA,476,2,URBANO(A)
11,12,7,CELAYA,477,2,URBANO(A)
11,12,7,CELAYA,478,2,URBANO(A)
11,12,7,CELAYA,479,2,URBANO(A)
11,12,7,CELAYA,480,2,URBANO(A)
11,12,7,CELAYA,481,2,URBANO(A)
11,12,7,CELAYA,482,2,URBANO(A)
11,12,7,CELAYA,483,2,URBANO(A)
11,12,7,CELAYA,484,2,URBANO(A)
11,12,7,CELAYA,485,2,URBANO(A)
11,12,7,CELAYA,486,2,URBANO(A)
11,12,7,CELAYA,487,2,URBANO(A)
11,12,7,CELAYA,488,2,URBANO(A)
11,12,7,CELAYA,489,2,URBANO(A)
11,12,7,CELAYA,490,2,URBANO(A)
11,12,7,CELAYA,491,2,URBANO(A)
11,12,7,CELAYA,492,2,URBANO(A)
11,12,7,CELAYA,493,2,URBANO(A)
11,2,7,CELAYA,494,4,RURAL
11,2,7,CELAYA,495,4,RURAL
11,2,7,CELAYA,496,4,RURAL
11,2,7,CELAYA,497,4,RURAL
11,2,7,CELAYA,498,4,RURAL
11,2,7,CELAYA,499,4,RURAL
11,2,7,CELAYA,500,2,URBANO(A)
11,2,7,CELAYA,501,2,URBANO(A)
11,2,7,CELAYA,502,3,MIXTO(A)
11,2,7,CELAYA,503,2,URBANO(A)
11,2,7,CELAYA,504,2,URBANO(A)
11,2,7,CELAYA,505,3,MIXTO(A)
11,2,7,CELAYA,506,2,URBANO(A)
11,2,7,CELAYA,507,2,URBANO(A)
11,2,7,CELAYA,508,4,RURAL
11,2,7,CELAYA,509,4,RURAL
11,2,7,CELAYA,510,4,RURAL
11,2,7,CELAYA,511,3,MIXTO(A)
11,2,7,CELAYA,512,4,RURAL
11,2,7,CELAYA,513,2,URBANO(A)
11,2,7,CELAYA,514,3,MIXTO(A)
11,2,7,CELAYA,516,3,MIXTO(A)
11,2,7,CELAYA,517,2,URBANO(A)
11,2,7,CELAYA,518,2,URBANO(A)
11,2,7,CELAYA,519,2,URBANO(A)
11,2,7,CELAYA,520,3,MIXTO(A)
11,2,7,CELAYA,521,2,URBANO(A)
11,2,7,CELAYA,522,2,URBANO(A)
11,2,7,CELAYA,523,4,RURAL
11,2,7,CELAYA,524,4,RURAL
11,2,7,CELAYA,525,4,RURAL
11,12,7,CELAYA,527,3,MIXTO(A)
11,12,7,CELAYA,528,4,RURAL
