ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
20,1,2,ACATLAN DE PEREZ FIGUEROA,26,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,27,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,28,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,29,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,30,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,31,3,MIXTO(A)
20,1,2,ACATLAN DE PEREZ FIGUEROA,32,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,33,4,RURAL
20,1,2,ACATLAN DE PEREZ FIGUEROA,34,4,RURAL
20,4,3,ANIMAS TRUJANO,35,2,URBANO(A)
20,4,3,ANIMAS TRUJANO,36,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,37,2,URBANO(A)
20,3,386,SANTA CRUZ XOXOCOTLAN,38,2,URBANO(A)
20,4,4,ASUNCION CACALOTEPEC,39,3,MIXTO(A)
20,4,4,ASUNCION CACALOTEPEC,40,4,RURAL
20,4,4,ASUNCION CACALOTEPEC,41,4,RURAL
20,3,5,ASUNCION CUYOTEPEJI,42,3,MIXTO(A)
20,7,6,ASUNCION IXTALTEPEC,43,2,URBANO(A)
20,7,6,ASUNCION IXTALTEPEC,44,3,MIXTO(A)
20,7,6,ASUNCION IXTALTEPEC,45,2,URBANO(A)
20,7,6,ASUNCION IXTALTEPEC,46,3,MIXTO(A)
20,7,6,ASUNCION IXTALTEPEC,47,3,MIXTO(A)
20,7,6,ASUNCION IXTALTEPEC,48,2,URBANO(A)
20,7,6,ASUNCION IXTALTEPEC,49,2,URBANO(A)
20,7,6,ASUNCION IXTALTEPEC,50,3,MIXTO(A)
20,7,6,ASUNCION IXTALTEPEC,51,2,URBANO(A)
20,7,6,ASUNCION IXTALTEPEC,52,2,URBANO(A)
20,7,6,ASUNCION IXTALTEPEC,53,4,RURAL
20,7,6,ASUNCION IXTALTEPEC,54,4,RURAL
20,7,6,ASUNCION IXTALTEPEC,55,4,RURAL
20,7,6,ASUNCION IXTALTEPEC,56,4,RURAL
20,2,7,ASUNCION NOCHIXTLAN,57,3,MIXTO(A)
20,2,7,ASUNCION NOCHIXTLAN,58,2,URBANO(A)
20,2,7,ASUNCION NOCHIXTLAN,59,3,MIXTO(A)
20,2,7,ASUNCION NOCHIXTLAN,60,3,MIXTO(A)
20,2,7,ASUNCION NOCHIXTLAN,61,4,RURAL
20,2,7,ASUNCION NOCHIXTLAN,62,4,RURAL
20,2,7,ASUNCION NOCHIXTLAN,63,4,RURAL
20,3,7,ASUNCION NOCHIXTLAN,64,4,RURAL
20,4,8,ASUNCION OCOTLAN,65,2,URBANO(A)
20,4,8,ASUNCION OCOTLAN,66,2,URBANO(A)
20,4,8,ASUNCION OCOTLAN,67,2,URBANO(A)
20,5,9,ASUNCION TLACOLULITA,68,2,URBANO(A)
20,5,9,ASUNCION TLACOLULITA,69,4,RURAL
20,10,10,AYOQUEZCO DE ALDAMA,70,3,MIXTO(A)
20,10,10,AYOQUEZCO DE ALDAMA,71,2,URBANO(A)
20,10,10,AYOQUEZCO DE ALDAMA,72,2,URBANO(A)
20,10,10,AYOQUEZCO DE ALDAMA,73,4,RURAL
20,1,11,AYOTZINTEPEC,74,2,URBANO(A)
20,1,11,AYOTZINTEPEC,75,3,MIXTO(A)
20,1,11,AYOTZINTEPEC,76,4,RURAL
20,7,12,EL BARRIO DE LA SOLEDAD,77,3,MIXTO(A)
20,7,12,EL BARRIO DE LA SOLEDAD,78,2,URBANO(A)
20,7,12,EL BARRIO DE LA SOLEDAD,79,2,URBANO(A)
20,7,12,EL BARRIO DE LA SOLEDAD,80,3,MIXTO(A)
20,7,12,EL BARRIO DE LA SOLEDAD,81,4,RURAL
20,7,12,EL BARRIO DE LA SOLEDAD,82,4,RURAL
20,7,12,EL BARRIO DE LA SOLEDAD,83,4,RURAL
20,7,12,EL BARRIO DE LA SOLEDAD,84,4,RURAL
20,7,12,EL BARRIO DE LA SOLEDAD,85,4,RURAL
20,7,12,EL BARRIO DE LA SOLEDAD,86,4,RURAL
20,6,13,CALIHUALA,87,3,MIXTO(A)
20,6,13,CALIHUALA,89,4,RURAL
20,10,14,CANDELARIA LOXICHA,90,3,MIXTO(A)
20,10,14,CANDELARIA LOXICHA,91,3,MIXTO(A)
20,10,14,CANDELARIA LOXICHA,93,4,RURAL
20,10,14,CANDELARIA LOXICHA,94,4,RURAL
20,10,14,CANDELARIA LOXICHA,95,4,RURAL
20,10,14,CANDELARIA LOXICHA,96,4,RURAL
20,7,15,CHAHUITES,97,2,URBANO(A)
20,7,15,CHAHUITES,98,2,URBANO(A)
20,7,15,CHAHUITES,99,2,URBANO(A)
20,7,15,CHAHUITES,100,2,URBANO(A)
20,7,15,CHAHUITES,101,2,URBANO(A)
20,7,15,CHAHUITES,102,3,MIXTO(A)
20,7,15,CHAHUITES,103,3,MIXTO(A)
20,6,16,CHALCATONGO DE HIDALGO,104,2,URBANO(A)
20,6,16,CHALCATONGO DE HIDALGO,105,3,MIXTO(A)
20,6,16,CHALCATONGO DE HIDALGO,106,3,MIXTO(A)
20,6,16,CHALCATONGO DE HIDALGO,107,3,MIXTO(A)
20,6,16,CHALCATONGO DE HIDALGO,108,4,RURAL
20,6,16,CHALCATONGO DE HIDALGO,109,4,RURAL
20,6,16,CHALCATONGO DE HIDALGO,110,4,RURAL
20,3,17,CIENEGA DE ZIMATLAN,111,2,URBANO(A)
20,3,17,CIENEGA DE ZIMATLAN,112,2,URBANO(A)
20,10,18,COATECAS ALTAS,113,3,MIXTO(A)
20,10,18,COATECAS ALTAS,114,3,MIXTO(A)
20,10,18,COATECAS ALTAS,115,4,RURAL
20,10,18,COATECAS ALTAS,116,4,RURAL
20,6,19,COICOYAN DE LAS FLORES,117,3,MIXTO(A)
20,6,19,COICOYAN DE LAS FLORES,118,4,RURAL
20,6,19,COICOYAN DE LAS FLORES,119,4,RURAL
20,6,19,COICOYAN DE LAS FLORES,120,4,RURAL
20,10,20,LA COMPAÑIA,121,3,MIXTO(A)
20,10,20,LA COMPAÑIA,122,4,RURAL
20,10,20,LA COMPAÑIA,123,4,RURAL
20,10,20,LA COMPAÑIA,124,4,RURAL
20,3,21,CONCEPCION BUENAVISTA,125,3,MIXTO(A)
20,3,21,CONCEPCION BUENAVISTA,126,4,RURAL
20,2,22,CONCEPCION PAPALO,127,3,MIXTO(A)
20,2,22,CONCEPCION PAPALO,128,4,RURAL
20,2,22,CONCEPCION PAPALO,129,4,RURAL
20,2,22,CONCEPCION PAPALO,130,4,RURAL
20,6,23,CONSTANCIA DEL ROSARIO,131,3,MIXTO(A)
20,6,23,CONSTANCIA DEL ROSARIO,132,4,RURAL
20,6,23,CONSTANCIA DEL ROSARIO,133,4,RURAL
20,1,24,COSOLAPA,134,2,URBANO(A)
20,1,24,COSOLAPA,135,2,URBANO(A)
20,1,24,COSOLAPA,136,3,MIXTO(A)
20,1,24,COSOLAPA,137,2,URBANO(A)
20,1,24,COSOLAPA,138,3,MIXTO(A)
20,1,24,COSOLAPA,139,4,RURAL
20,1,24,COSOLAPA,140,4,RURAL
20,1,24,COSOLAPA,141,4,RURAL
20,1,24,COSOLAPA,142,4,RURAL
20,1,24,COSOLAPA,143,2,URBANO(A)
20,3,25,COSOLTEPEC,144,3,MIXTO(A)
20,3,25,COSOLTEPEC,145,4,RURAL
20,3,25,COSOLTEPEC,146,4,RURAL
20,3,26,CUILAPAM DE GUERRERO,147,3,MIXTO(A)
20,3,26,CUILAPAM DE GUERRERO,148,3,MIXTO(A)
20,3,26,CUILAPAM DE GUERRERO,149,2,URBANO(A)
20,3,26,CUILAPAM DE GUERRERO,150,2,URBANO(A)
20,3,26,CUILAPAM DE GUERRERO,151,2,URBANO(A)
20,3,26,CUILAPAM DE GUERRERO,152,2,URBANO(A)
20,2,27,CUYAMECALCO VILLA DE ZARAGOZA,153,3,MIXTO(A)
20,2,27,CUYAMECALCO VILLA DE ZARAGOZA,154,4,RURAL
20,2,27,CUYAMECALCO VILLA DE ZARAGOZA,155,4,RURAL
20,2,27,CUYAMECALCO VILLA DE ZARAGOZA,156,4,RURAL
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,157,2,URBANO(A)
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,158,3,MIXTO(A)
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,159,2,URBANO(A)
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,160,3,MIXTO(A)
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,161,3,MIXTO(A)
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,162,4,RURAL
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,163,4,RURAL
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,164,4,RURAL
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,165,4,RURAL
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,166,4,RURAL
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,167,4,RURAL
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,168,4,RURAL
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,169,4,RURAL
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,170,4,RURAL
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,171,4,RURAL
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,172,4,RURAL
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,173,4,RURAL
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,174,4,RURAL
20,10,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,175,4,RURAL
20,2,29,ELOXOCHITLAN DE FLORES MAGON,176,3,MIXTO(A)
20,2,29,ELOXOCHITLAN DE FLORES MAGON,178,4,RURAL
20,2,29,ELOXOCHITLAN DE FLORES MAGON,179,4,RURAL
20,7,30,EL ESPINAL,180,3,MIXTO(A)
20,7,30,EL ESPINAL,181,2,URBANO(A)
20,7,30,EL ESPINAL,182,2,URBANO(A)
20,7,30,EL ESPINAL,183,3,MIXTO(A)
20,7,30,EL ESPINAL,184,2,URBANO(A)
20,7,30,EL ESPINAL,185,2,URBANO(A)
20,7,30,EL ESPINAL,186,3,MIXTO(A)
20,3,31,FRESNILLO DE TRUJANO,187,3,MIXTO(A)
20,3,31,FRESNILLO DE TRUJANO,188,4,RURAL
20,6,32,GUADALUPE DE RAMIREZ,189,2,URBANO(A)
20,6,32,GUADALUPE DE RAMIREZ,190,2,URBANO(A)
20,6,32,GUADALUPE DE RAMIREZ,191,4,RURAL
20,2,33,GUADALUPE ETLA,192,3,MIXTO(A)
20,4,34,GUELATAO DE JUAREZ,193,2,URBANO(A)
20,5,35,GUEVEA DE HUMBOLDT,194,3,MIXTO(A)
20,5,35,GUEVEA DE HUMBOLDT,195,3,MIXTO(A)
20,5,35,GUEVEA DE HUMBOLDT,196,4,RURAL
20,5,35,GUEVEA DE HUMBOLDT,197,4,RURAL
20,6,36,MESONES HIDALGO,198,3,MIXTO(A)
20,6,36,MESONES HIDALGO,199,4,RURAL
20,6,36,MESONES HIDALGO,200,4,RURAL
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,201,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,202,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,203,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,204,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,205,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,206,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,207,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,208,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,209,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,210,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,211,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,212,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,213,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,214,4,RURAL
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,215,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,216,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,217,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,218,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,219,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,220,3,MIXTO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,221,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,222,2,URBANO(A)
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,223,4,RURAL
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,224,4,RURAL
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,225,4,RURAL
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,226,4,RURAL
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,227,4,RURAL
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,229,4,RURAL
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,230,4,RURAL
20,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,231,2,URBANO(A)
20,2,38,HUAUTEPEC,232,3,MIXTO(A)
20,2,38,HUAUTEPEC,233,4,RURAL
20,2,38,HUAUTEPEC,234,4,RURAL
20,2,38,HUAUTEPEC,235,3,MIXTO(A)
20,2,39,HUAUTLA DE JIMENEZ,236,3,MIXTO(A)
20,2,39,HUAUTLA DE JIMENEZ,237,3,MIXTO(A)
20,2,39,HUAUTLA DE JIMENEZ,238,2,URBANO(A)
20,2,39,HUAUTLA DE JIMENEZ,239,3,MIXTO(A)
20,2,39,HUAUTLA DE JIMENEZ,240,2,URBANO(A)
20,2,39,HUAUTLA DE JIMENEZ,241,3,MIXTO(A)
20,2,39,HUAUTLA DE JIMENEZ,242,3,MIXTO(A)
20,2,39,HUAUTLA DE JIMENEZ,243,3,MIXTO(A)
20,2,39,HUAUTLA DE JIMENEZ,244,3,MIXTO(A)
20,2,39,HUAUTLA DE JIMENEZ,245,4,RURAL
20,2,39,HUAUTLA DE JIMENEZ,246,4,RURAL
20,2,39,HUAUTLA DE JIMENEZ,247,4,RURAL
20,2,39,HUAUTLA DE JIMENEZ,248,4,RURAL
20,2,39,HUAUTLA DE JIMENEZ,249,4,RURAL
20,2,39,HUAUTLA DE JIMENEZ,250,4,RURAL
20,2,39,HUAUTLA DE JIMENEZ,251,4,RURAL
20,2,39,HUAUTLA DE JIMENEZ,252,4,RURAL
20,2,39,HUAUTLA DE JIMENEZ,253,4,RURAL
20,2,39,HUAUTLA DE JIMENEZ,254,4,RURAL
20,6,40,IXPANTEPEC NIEVES,255,3,MIXTO(A)
20,6,40,IXPANTEPEC NIEVES,256,4,RURAL
20,6,40,IXPANTEPEC NIEVES,257,4,RURAL
20,7,41,CIUDAD IXTEPEC,258,3,MIXTO(A)
20,7,41,CIUDAD IXTEPEC,259,2,URBANO(A)
20,7,41,CIUDAD IXTEPEC,260,2,URBANO(A)
20,7,41,CIUDAD IXTEPEC,261,3,MIXTO(A)
20,7,41,CIUDAD IXTEPEC,262,2,URBANO(A)
20,7,41,CIUDAD IXTEPEC,263,2,URBANO(A)
20,7,41,CIUDAD IXTEPEC,264,2,URBANO(A)
20,7,41,CIUDAD IXTEPEC,265,3,MIXTO(A)
20,7,41,CIUDAD IXTEPEC,266,2,URBANO(A)
20,7,41,CIUDAD IXTEPEC,267,2,URBANO(A)
20,7,41,CIUDAD IXTEPEC,268,2,URBANO(A)
20,7,41,CIUDAD IXTEPEC,269,2,URBANO(A)
20,7,41,CIUDAD IXTEPEC,270,2,URBANO(A)
20,7,41,CIUDAD IXTEPEC,271,3,MIXTO(A)
20,7,41,CIUDAD IXTEPEC,272,2,URBANO(A)
20,7,41,CIUDAD IXTEPEC,273,2,URBANO(A)
20,7,41,CIUDAD IXTEPEC,274,2,URBANO(A)
20,4,42,IXTLAN DE JUAREZ,276,3,MIXTO(A)
20,4,42,IXTLAN DE JUAREZ,277,3,MIXTO(A)
20,4,42,IXTLAN DE JUAREZ,278,4,RURAL
20,4,42,IXTLAN DE JUAREZ,279,4,RURAL
20,4,42,IXTLAN DE JUAREZ,280,4,RURAL
20,4,42,IXTLAN DE JUAREZ,281,4,RURAL
20,4,42,IXTLAN DE JUAREZ,282,4,RURAL
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,283,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,285,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,286,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,287,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,288,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,289,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,291,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,292,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,293,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,295,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,296,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,297,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,298,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,299,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,300,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,301,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,302,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,303,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,304,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,305,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,306,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,307,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,308,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,309,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,310,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,311,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,312,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,313,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,314,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,315,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,316,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,317,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,318,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,319,3,MIXTO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,320,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,321,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,322,3,MIXTO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,323,3,MIXTO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,324,3,MIXTO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,325,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,326,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,327,3,MIXTO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,328,2,URBANO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,329,3,MIXTO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,330,3,MIXTO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,331,3,MIXTO(A)
20,7,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,332,2,URBANO(A)
20,1,44,LOMA BONITA,333,2,URBANO(A)
20,1,44,LOMA BONITA,334,2,URBANO(A)
20,1,44,LOMA BONITA,335,2,URBANO(A)
20,1,44,LOMA BONITA,336,2,URBANO(A)
20,1,44,LOMA BONITA,337,2,URBANO(A)
20,1,44,LOMA BONITA,338,2,URBANO(A)
20,1,44,LOMA BONITA,339,2,URBANO(A)
20,1,44,LOMA BONITA,340,2,URBANO(A)
20,1,44,LOMA BONITA,341,3,MIXTO(A)
20,1,44,LOMA BONITA,342,2,URBANO(A)
20,1,44,LOMA BONITA,343,2,URBANO(A)
20,1,44,LOMA BONITA,344,2,URBANO(A)
20,1,44,LOMA BONITA,345,2,URBANO(A)
20,1,44,LOMA BONITA,346,2,URBANO(A)
20,1,44,LOMA BONITA,347,2,URBANO(A)
20,1,44,LOMA BONITA,348,2,URBANO(A)
20,1,44,LOMA BONITA,349,2,URBANO(A)
20,1,44,LOMA BONITA,350,2,URBANO(A)
20,1,44,LOMA BONITA,351,2,URBANO(A)
20,1,44,LOMA BONITA,352,2,URBANO(A)
20,1,44,LOMA BONITA,353,2,URBANO(A)
20,1,44,LOMA BONITA,354,2,URBANO(A)
20,1,44,LOMA BONITA,355,3,MIXTO(A)
20,1,44,LOMA BONITA,356,2,URBANO(A)
20,1,44,LOMA BONITA,357,4,RURAL
20,1,44,LOMA BONITA,358,4,RURAL
20,1,44,LOMA BONITA,359,4,RURAL
20,1,44,LOMA BONITA,360,4,RURAL
20,1,44,LOMA BONITA,361,4,RURAL
20,1,44,LOMA BONITA,362,4,RURAL
20,1,44,LOMA BONITA,363,4,RURAL
20,1,44,LOMA BONITA,364,4,RURAL
20,2,45,MAGDALENA APASCO,365,3,MIXTO(A)
20,2,45,MAGDALENA APASCO,366,3,MIXTO(A)
20,2,45,MAGDALENA APASCO,367,4,RURAL
20,2,45,MAGDALENA APASCO,368,4,RURAL
20,3,46,MAGDALENA JALTEPEC,369,3,MIXTO(A)
20,3,46,MAGDALENA JALTEPEC,370,4,RURAL
20,3,46,MAGDALENA JALTEPEC,371,4,RURAL
20,3,46,MAGDALENA JALTEPEC,372,4,RURAL
20,10,47,MAGDALENA MIXTEPEC,373,3,MIXTO(A)
20,10,48,MAGDALENA OCOTLAN,374,2,URBANO(A)
20,6,49,MAGDALENA PEÑASCO,375,3,MIXTO(A)
20,6,49,MAGDALENA PEÑASCO,376,3,MIXTO(A)
20,6,49,MAGDALENA PEÑASCO,377,4,RURAL
20,4,50,MAGDALENA TEITIPAC,378,2,URBANO(A)
20,4,50,MAGDALENA TEITIPAC,379,2,URBANO(A)
20,5,51,MAGDALENA TEQUISISTLAN,380,3,MIXTO(A)
20,5,51,MAGDALENA TEQUISISTLAN,381,3,MIXTO(A)
20,5,51,MAGDALENA TEQUISISTLAN,382,3,MIXTO(A)
20,5,51,MAGDALENA TEQUISISTLAN,383,4,RURAL
20,5,51,MAGDALENA TEQUISISTLAN,384,4,RURAL
20,5,51,MAGDALENA TEQUISISTLAN,385,4,RURAL
20,5,52,MAGDALENA TLACOTEPEC,386,3,MIXTO(A)
20,3,53,MAGDALENA YODOCONO DE PORFIRIO DIAZ,387,3,MIXTO(A)
20,3,54,MAGDALENA ZAHUATLAN,388,3,MIXTO(A)
20,6,55,MARISCALA DE JUAREZ,389,3,MIXTO(A)
20,6,55,MARISCALA DE JUAREZ,390,2,URBANO(A)
20,6,55,MARISCALA DE JUAREZ,391,3,MIXTO(A)
20,6,55,MARISCALA DE JUAREZ,392,4,RURAL
20,6,55,MARISCALA DE JUAREZ,393,4,RURAL
20,6,55,MARISCALA DE JUAREZ,394,4,RURAL
20,6,55,MARISCALA DE JUAREZ,395,4,RURAL
20,9,56,MARTIRES DE TACUBAYA,396,3,MIXTO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,397,2,URBANO(A)
