ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
6,2,10,TECOMAN,281,2,URBANO(A)
6,2,10,TECOMAN,282,2,URBANO(A)
6,2,10,TECOMAN,284,2,URBANO(A)
6,2,10,TECOMAN,285,2,URBANO(A)
6,2,10,TECOMAN,286,3,MIXTO(A)
6,2,10,TECOMAN,287,2,URBANO(A)
6,2,10,TECOMAN,288,2,URBANO(A)
6,2,10,TECOMAN,289,2,URBANO(A)
6,2,10,TECOMAN,290,3,MIXTO(A)
6,2,10,TECOMAN,291,2,URBANO(A)
6,2,10,TECOMAN,292,2,URBANO(A)
6,2,10,TECOMAN,293,2,URBANO(A)
6,2,10,TECOMAN,294,2,URBANO(A)
6,2,10,TECOMAN,295,2,URBANO(A)
6,2,10,TECOMAN,296,2,URBANO(A)
6,2,10,TECOMAN,297,2,URBANO(A)
6,2,10,TECOMAN,298,3,MIXTO(A)
6,2,10,TECOMAN,299,2,URBANO(A)
6,2,10,TECOMAN,300,2,URBANO(A)
6,2,10,TECOMAN,301,2,URBANO(A)
6,2,10,TECOMAN,302,2,URBANO(A)
6,2,10,TECOMAN,303,2,URBANO(A)
6,2,10,TECOMAN,304,2,URBANO(A)
6,2,10,TECOMAN,305,2,URBANO(A)
6,2,10,TECOMAN,306,2,URBANO(A)
6,2,10,TECOMAN,307,3,MIXTO(A)
6,2,10,TECOMAN,308,2,URBANO(A)
6,2,10,TECOMAN,309,3,MIXTO(A)
6,2,10,TECOMAN,310,2,URBANO(A)
6,2,10,TECOMAN,311,2,URBANO(A)
6,2,10,TECOMAN,312,2,URBANO(A)
6,2,10,TECOMAN,313,2,URBANO(A)
6,2,10,TECOMAN,314,2,URBANO(A)
6,2,10,TECOMAN,315,2,URBANO(A)
6,2,10,TECOMAN,316,3,MIXTO(A)
6,2,10,TECOMAN,317,3,MIXTO(A)
6,2,10,TECOMAN,318,2,URBANO(A)
6,2,10,TECOMAN,319,3,MIXTO(A)
6,2,10,TECOMAN,320,4,RURAL
6,2,10,TECOMAN,321,4,RURAL
6,2,10,TECOMAN,322,2,URBANO(A)
6,2,10,TECOMAN,323,3,MIXTO(A)
6,2,10,TECOMAN,324,2,URBANO(A)
6,2,10,TECOMAN,325,3,MIXTO(A)
6,2,10,TECOMAN,326,2,URBANO(A)
6,2,10,TECOMAN,327,4,RURAL
6,2,10,TECOMAN,328,4,RURAL
6,2,10,TECOMAN,329,3,MIXTO(A)
6,2,10,TECOMAN,330,4,RURAL
6,2,10,TECOMAN,331,4,RURAL
6,2,10,TECOMAN,332,4,RURAL
6,2,10,TECOMAN,333,4,RURAL
6,2,10,TECOMAN,334,3,MIXTO(A)
6,2,10,TECOMAN,335,2,URBANO(A)
6,2,10,TECOMAN,336,3,MIXTO(A)
6,1,5,VILLA DE ALVAREZ,337,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,338,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,339,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,340,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,341,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,342,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,343,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,344,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,345,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,346,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,347,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,348,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,349,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,350,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,351,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,352,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,353,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,354,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,355,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,356,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,357,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,358,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,359,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,360,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,361,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,362,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,363,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,364,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,365,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,366,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,367,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,368,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,369,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,370,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,371,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,372,2,URBANO(A)
6,1,1,COLIMA,373,2,URBANO(A)
6,1,1,COLIMA,374,2,URBANO(A)
6,1,1,COLIMA,375,2,URBANO(A)
6,1,1,COLIMA,376,2,URBANO(A)
6,1,1,COLIMA,377,2,URBANO(A)
6,1,1,COLIMA,378,2,URBANO(A)
6,1,1,COLIMA,379,2,URBANO(A)
6,2,8,MANZANILLO,380,2,URBANO(A)
6,2,8,MANZANILLO,381,2,URBANO(A)
6,2,8,MANZANILLO,382,2,URBANO(A)
6,2,8,MANZANILLO,383,2,URBANO(A)
6,2,10,TECOMAN,384,2,URBANO(A)
6,2,10,TECOMAN,385,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,386,3,MIXTO(A)
6,1,5,VILLA DE ALVAREZ,387,3,MIXTO(A)
6,1,5,VILLA DE ALVAREZ,388,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,389,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,390,2,URBANO(A)
6,2,8,MANZANILLO,391,3,MIXTO(A)
6,2,8,MANZANILLO,392,3,MIXTO(A)
6,2,8,MANZANILLO,393,2,URBANO(A)
6,2,8,MANZANILLO,394,2,URBANO(A)
6,2,8,MANZANILLO,395,2,URBANO(A)
6,2,8,MANZANILLO,396,2,URBANO(A)
6,2,8,MANZANILLO,397,2,URBANO(A)
6,2,8,MANZANILLO,398,2,URBANO(A)
6,1,1,COLIMA,399,3,MIXTO(A)
6,1,1,COLIMA,400,4,RURAL
6,2,8,MANZANILLO,401,3,MIXTO(A)
6,2,8,MANZANILLO,402,3,MIXTO(A)
6,2,8,MANZANILLO,403,3,MIXTO(A)
6,2,8,MANZANILLO,404,3,MIXTO(A)
6,2,8,MANZANILLO,405,2,URBANO(A)
6,2,8,MANZANILLO,406,2,URBANO(A)
6,2,8,MANZANILLO,407,2,URBANO(A)
6,2,8,MANZANILLO,408,2,URBANO(A)
6,2,8,MANZANILLO,409,2,URBANO(A)
6,2,8,MANZANILLO,410,2,URBANO(A)
6,2,8,MANZANILLO,411,2,URBANO(A)
6,2,8,MANZANILLO,412,2,URBANO(A)
6,2,8,MANZANILLO,413,2,URBANO(A)
6,2,8,MANZANILLO,414,2,URBANO(A)
6,2,8,MANZANILLO,415,2,URBANO(A)
6,2,8,MANZANILLO,416,2,URBANO(A)
6,2,8,MANZANILLO,417,2,URBANO(A)
6,2,8,MANZANILLO,418,2,URBANO(A)
6,1,1,COLIMA,419,2,URBANO(A)
6,1,1,COLIMA,420,2,URBANO(A)
6,1,1,COLIMA,421,2,URBANO(A)
6,1,1,COLIMA,422,2,URBANO(A)
6,1,1,COLIMA,423,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,424,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,425,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,426,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,427,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,428,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,429,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,430,3,MIXTO(A)
6,1,5,VILLA DE ALVAREZ,431,3,MIXTO(A)
6,1,5,VILLA DE ALVAREZ,432,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,433,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,434,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,435,3,MIXTO(A)
6,1,5,VILLA DE ALVAREZ,436,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,437,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,438,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,439,2,URBANO(A)
6,1,5,VILLA DE ALVAREZ,440,2,URBANO(A)
6,2,10,TECOMAN,441,3,MIXTO(A)
6,2,10,TECOMAN,442,2,URBANO(A)
6,2,10,TECOMAN,443,2,URBANO(A)
6,2,10,TECOMAN,444,2,URBANO(A)
6,2,10,TECOMAN,445,2,URBANO(A)
6,2,10,TECOMAN,446,3,MIXTO(A)
