ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
26,2,25,MAGDALENA,124,2,URBANO(A)
26,2,25,MAGDALENA,125,2,URBANO(A)
26,2,25,MAGDALENA,126,2,URBANO(A)
26,2,25,MAGDALENA,127,2,URBANO(A)
26,2,25,MAGDALENA,128,2,URBANO(A)
26,2,25,MAGDALENA,129,2,URBANO(A)
26,2,25,MAGDALENA,130,2,URBANO(A)
26,2,25,MAGDALENA,131,2,URBANO(A)
26,2,25,MAGDALENA,132,2,URBANO(A)
26,2,25,MAGDALENA,133,2,URBANO(A)
26,2,25,MAGDALENA,134,4,RURAL
26,2,25,MAGDALENA,135,4,RURAL
26,2,25,MAGDALENA,136,4,RURAL
26,2,25,MAGDALENA,137,3,MIXTO(A)
26,4,26,MOCTEZUMA,138,2,URBANO(A)
26,4,26,MOCTEZUMA,139,2,URBANO(A)
26,4,26,MOCTEZUMA,140,3,MIXTO(A)
26,4,26,MOCTEZUMA,141,4,RURAL
26,2,27,NACO,142,2,URBANO(A)
26,2,27,NACO,143,2,URBANO(A)
26,2,27,NACO,144,2,URBANO(A)
26,2,27,NACO,145,3,MIXTO(A)
26,4,28,NACORI CHICO,146,3,MIXTO(A)
26,4,28,NACORI CHICO,147,4,RURAL
26,4,29,NACOZARI DE GARCIA,149,2,URBANO(A)
26,4,29,NACOZARI DE GARCIA,150,3,MIXTO(A)
26,4,29,NACOZARI DE GARCIA,151,2,URBANO(A)
26,4,29,NACOZARI DE GARCIA,152,2,URBANO(A)
26,4,29,NACOZARI DE GARCIA,153,2,URBANO(A)
26,4,29,NACOZARI DE GARCIA,154,2,URBANO(A)
26,4,29,NACOZARI DE GARCIA,155,2,URBANO(A)
26,4,29,NACOZARI DE GARCIA,156,2,URBANO(A)
26,4,29,NACOZARI DE GARCIA,157,4,RURAL
26,4,29,NACOZARI DE GARCIA,158,4,RURAL
26,2,30,NOGALES,159,2,URBANO(A)
26,2,30,NOGALES,160,2,URBANO(A)
26,2,30,NOGALES,161,2,URBANO(A)
26,2,30,NOGALES,162,2,URBANO(A)
26,2,30,NOGALES,163,2,URBANO(A)
26,2,30,NOGALES,164,2,URBANO(A)
26,2,30,NOGALES,165,2,URBANO(A)
26,2,30,NOGALES,166,2,URBANO(A)
26,2,30,NOGALES,167,2,URBANO(A)
26,2,30,NOGALES,168,2,URBANO(A)
26,2,30,NOGALES,169,2,URBANO(A)
26,2,30,NOGALES,170,2,URBANO(A)
26,2,30,NOGALES,171,2,URBANO(A)
26,2,30,NOGALES,172,2,URBANO(A)
26,2,30,NOGALES,173,2,URBANO(A)
26,2,30,NOGALES,174,2,URBANO(A)
26,2,30,NOGALES,175,2,URBANO(A)
26,2,30,NOGALES,176,2,URBANO(A)
26,2,30,NOGALES,177,2,URBANO(A)
26,2,30,NOGALES,178,2,URBANO(A)
26,2,30,NOGALES,179,2,URBANO(A)
26,2,30,NOGALES,180,2,URBANO(A)
26,2,30,NOGALES,181,2,URBANO(A)
26,2,30,NOGALES,182,2,URBANO(A)
26,2,30,NOGALES,183,2,URBANO(A)
26,2,30,NOGALES,184,2,URBANO(A)
26,2,30,NOGALES,185,2,URBANO(A)
26,2,30,NOGALES,186,2,URBANO(A)
26,2,30,NOGALES,187,2,URBANO(A)
26,2,30,NOGALES,188,2,URBANO(A)
26,2,30,NOGALES,189,2,URBANO(A)
26,2,30,NOGALES,190,2,URBANO(A)
26,2,30,NOGALES,191,2,URBANO(A)
26,2,30,NOGALES,192,2,URBANO(A)
26,2,30,NOGALES,193,2,URBANO(A)
26,2,30,NOGALES,194,2,URBANO(A)
26,2,30,NOGALES,195,2,URBANO(A)
26,2,30,NOGALES,196,2,URBANO(A)
26,2,30,NOGALES,197,2,URBANO(A)
26,2,30,NOGALES,198,2,URBANO(A)
26,2,30,NOGALES,199,2,URBANO(A)
26,2,30,NOGALES,200,2,URBANO(A)
26,2,30,NOGALES,201,2,URBANO(A)
26,2,30,NOGALES,202,2,URBANO(A)
26,2,30,NOGALES,203,2,URBANO(A)
26,2,30,NOGALES,204,2,URBANO(A)
26,2,30,NOGALES,205,2,URBANO(A)
26,2,30,NOGALES,206,2,URBANO(A)
26,2,30,NOGALES,207,2,URBANO(A)
26,2,30,NOGALES,208,2,URBANO(A)
26,2,30,NOGALES,209,2,URBANO(A)
26,2,30,NOGALES,210,2,URBANO(A)
26,2,30,NOGALES,211,2,URBANO(A)
26,2,30,NOGALES,212,2,URBANO(A)
26,2,30,NOGALES,213,2,URBANO(A)
26,2,30,NOGALES,215,2,URBANO(A)
26,2,30,NOGALES,216,2,URBANO(A)
26,2,30,NOGALES,218,2,URBANO(A)
26,2,30,NOGALES,219,2,URBANO(A)
26,2,30,NOGALES,220,2,URBANO(A)
26,2,30,NOGALES,221,2,URBANO(A)
26,2,30,NOGALES,222,2,URBANO(A)
26,2,30,NOGALES,225,2,URBANO(A)
26,2,30,NOGALES,226,2,URBANO(A)
26,2,30,NOGALES,228,4,RURAL
26,2,30,NOGALES,229,4,RURAL
26,2,30,NOGALES,231,2,URBANO(A)
26,1,31,OQUITOA,232,3,MIXTO(A)
26,4,32,SAHUARIPA,233,3,MIXTO(A)
26,4,32,SAHUARIPA,234,2,URBANO(A)
26,4,32,SAHUARIPA,235,2,URBANO(A)
26,4,32,SAHUARIPA,236,4,RURAL
26,4,32,SAHUARIPA,238,4,RURAL
26,4,32,SAHUARIPA,239,4,RURAL
26,4,32,SAHUARIPA,240,4,RURAL
26,4,32,SAHUARIPA,243,4,RURAL
26,4,32,SAHUARIPA,246,4,RURAL
26,4,33,SAN FELIPE DE JESUS,247,3,MIXTO(A)
26,4,34,SAN JAVIER,248,3,MIXTO(A)
26,4,35,SAN PEDRO DE LA CUEVA,249,3,MIXTO(A)
26,4,35,SAN PEDRO DE LA CUEVA,251,4,RURAL
26,4,36,SANTA ANA,252,2,URBANO(A)
26,4,36,SANTA ANA,253,2,URBANO(A)
26,4,36,SANTA ANA,254,2,URBANO(A)
26,4,36,SANTA ANA,256,2,URBANO(A)
26,4,36,SANTA ANA,257,2,URBANO(A)
26,4,36,SANTA ANA,258,4,RURAL
26,4,36,SANTA ANA,259,4,RURAL
26,4,36,SANTA ANA,260,4,RURAL
26,4,36,SANTA ANA,261,4,RURAL
26,4,36,SANTA ANA,262,4,RURAL
26,4,36,SANTA ANA,263,2,URBANO(A)
26,2,37,SANTA CRUZ,264,3,MIXTO(A)
26,1,38,SARIC,265,3,MIXTO(A)
26,1,38,SARIC,266,4,RURAL
26,4,39,SOYOPA,267,3,MIXTO(A)
26,4,39,SOYOPA,268,4,RURAL
26,4,39,SOYOPA,269,4,RURAL
26,4,39,SOYOPA,270,4,RURAL
26,4,39,SOYOPA,272,4,RURAL
26,4,40,SUAQUI GRANDE,273,3,MIXTO(A)
26,4,41,TEPACHE,274,3,MIXTO(A)
26,4,41,TEPACHE,275,2,URBANO(A)
26,1,42,TRINCHERAS,278,3,MIXTO(A)
26,1,42,TRINCHERAS,279,4,RURAL
26,1,43,TUBUTAMA,281,3,MIXTO(A)
26,1,43,TUBUTAMA,283,4,RURAL
26,1,43,TUBUTAMA,284,4,RURAL
26,1,43,TUBUTAMA,285,4,RURAL
26,4,44,VILLA HIDALGO,286,3,MIXTO(A)
26,4,44,VILLA HIDALGO,287,2,URBANO(A)
26,4,44,VILLA HIDALGO,288,4,RURAL
26,4,45,VILLA PESQUEIRA,289,3,MIXTO(A)
26,4,45,VILLA PESQUEIRA,290,4,RURAL
26,4,45,VILLA PESQUEIRA,291,4,RURAL
26,1,46,CABORCA,292,2,URBANO(A)
26,1,46,CABORCA,293,2,URBANO(A)
26,1,46,CABORCA,294,2,URBANO(A)
26,1,46,CABORCA,295,2,URBANO(A)
26,1,46,CABORCA,296,2,URBANO(A)
26,1,46,CABORCA,297,2,URBANO(A)
26,1,46,CABORCA,298,2,URBANO(A)
26,1,46,CABORCA,299,2,URBANO(A)
26,1,46,CABORCA,300,2,URBANO(A)
26,1,46,CABORCA,301,2,URBANO(A)
26,1,46,CABORCA,302,2,URBANO(A)
26,1,46,CABORCA,303,2,URBANO(A)
26,1,46,CABORCA,304,2,URBANO(A)
26,1,46,CABORCA,305,2,URBANO(A)
26,1,46,CABORCA,306,2,URBANO(A)
26,1,46,CABORCA,307,2,URBANO(A)
26,1,46,CABORCA,308,2,URBANO(A)
26,1,46,CABORCA,309,2,URBANO(A)
26,1,46,CABORCA,310,2,URBANO(A)
26,1,46,CABORCA,311,3,MIXTO(A)
26,1,46,CABORCA,312,2,URBANO(A)
26,1,46,CABORCA,313,2,URBANO(A)
26,1,46,CABORCA,314,2,URBANO(A)
26,1,46,CABORCA,315,2,URBANO(A)
26,1,46,CABORCA,316,2,URBANO(A)
26,1,46,CABORCA,317,2,URBANO(A)
26,1,46,CABORCA,319,4,RURAL
26,1,46,CABORCA,320,4,RURAL
26,1,46,CABORCA,321,4,RURAL
26,1,46,CABORCA,322,4,RURAL
26,1,46,CABORCA,323,4,RURAL
26,1,46,CABORCA,324,4,RURAL
26,1,46,CABORCA,325,4,RURAL
26,1,46,CABORCA,326,4,RURAL
26,1,46,CABORCA,327,3,MIXTO(A)
26,1,46,CABORCA,328,4,RURAL
26,4,47,CARBO,329,3,MIXTO(A)
26,4,47,CARBO,330,3,MIXTO(A)
26,4,48,LA COLORADA,331,3,MIXTO(A)
26,4,48,LA COLORADA,332,4,RURAL
26,4,48,LA COLORADA,333,4,RURAL
26,4,48,LA COLORADA,334,4,RURAL
26,4,48,LA COLORADA,335,4,RURAL
26,3,49,HERMOSILLO,336,2,URBANO(A)
26,3,49,HERMOSILLO,337,2,URBANO(A)
26,3,49,HERMOSILLO,338,2,URBANO(A)
26,3,49,HERMOSILLO,339,2,URBANO(A)
26,5,49,HERMOSILLO,343,2,URBANO(A)
26,5,49,HERMOSILLO,344,2,URBANO(A)
26,3,49,HERMOSILLO,345,2,URBANO(A)
26,3,49,HERMOSILLO,346,2,URBANO(A)
26,3,49,HERMOSILLO,347,2,URBANO(A)
26,3,49,HERMOSILLO,348,2,URBANO(A)
26,3,49,HERMOSILLO,349,2,URBANO(A)
26,3,49,HERMOSILLO,350,2,URBANO(A)
26,3,49,HERMOSILLO,351,2,URBANO(A)
26,3,49,HERMOSILLO,353,2,URBANO(A)
26,3,49,HERMOSILLO,354,2,URBANO(A)
26,3,49,HERMOSILLO,355,2,URBANO(A)
26,3,49,HERMOSILLO,356,2,URBANO(A)
26,3,49,HERMOSILLO,357,2,URBANO(A)
26,3,49,HERMOSILLO,358,2,URBANO(A)
26,3,49,HERMOSILLO,359,2,URBANO(A)
26,3,49,HERMOSILLO,360,2,URBANO(A)
26,3,49,HERMOSILLO,361,2,URBANO(A)
26,3,49,HERMOSILLO,362,2,URBANO(A)
26,3,49,HERMOSILLO,363,2,URBANO(A)
26,3,49,HERMOSILLO,364,2,URBANO(A)
26,3,49,HERMOSILLO,365,2,URBANO(A)
26,3,49,HERMOSILLO,366,2,URBANO(A)
26,3,49,HERMOSILLO,367,2,URBANO(A)
26,3,49,HERMOSILLO,368,2,URBANO(A)
26,3,49,HERMOSILLO,369,2,URBANO(A)
26,3,49,HERMOSILLO,370,2,URBANO(A)
26,3,49,HERMOSILLO,371,2,URBANO(A)
26,3,49,HERMOSILLO,372,2,URBANO(A)
26,3,49,HERMOSILLO,373,2,URBANO(A)
26,3,49,HERMOSILLO,375,2,URBANO(A)
26,3,49,HERMOSILLO,376,2,URBANO(A)
26,3,49,HERMOSILLO,377,2,URBANO(A)
26,3,49,HERMOSILLO,378,2,URBANO(A)
26,3,49,HERMOSILLO,379,2,URBANO(A)
26,3,49,HERMOSILLO,380,2,URBANO(A)
26,3,49,HERMOSILLO,381,2,URBANO(A)
26,3,49,HERMOSILLO,382,2,URBANO(A)
26,3,49,HERMOSILLO,383,2,URBANO(A)
26,3,49,HERMOSILLO,384,2,URBANO(A)
26,3,49,HERMOSILLO,385,2,URBANO(A)
26,3,49,HERMOSILLO,386,2,URBANO(A)
26,3,49,HERMOSILLO,387,2,URBANO(A)
26,3,49,HERMOSILLO,388,2,URBANO(A)
26,3,49,HERMOSILLO,389,2,URBANO(A)
26,3,49,HERMOSILLO,390,2,URBANO(A)
26,5,49,HERMOSILLO,391,2,URBANO(A)
26,3,49,HERMOSILLO,392,2,URBANO(A)
26,3,49,HERMOSILLO,393,2,URBANO(A)
26,3,49,HERMOSILLO,394,2,URBANO(A)
26,3,49,HERMOSILLO,395,2,URBANO(A)
26,3,49,HERMOSILLO,396,2,URBANO(A)
26,3,49,HERMOSILLO,397,2,URBANO(A)
26,3,49,HERMOSILLO,398,2,URBANO(A)
26,3,49,HERMOSILLO,399,2,URBANO(A)
26,3,49,HERMOSILLO,400,2,URBANO(A)
26,3,49,HERMOSILLO,401,2,URBANO(A)
26,3,49,HERMOSILLO,402,2,URBANO(A)
26,3,49,HERMOSILLO,403,2,URBANO(A)
26,3,49,HERMOSILLO,404,2,URBANO(A)
26,3,49,HERMOSILLO,405,2,URBANO(A)
26,3,49,HERMOSILLO,406,2,URBANO(A)
26,3,49,HERMOSILLO,407,2,URBANO(A)
26,3,49,HERMOSILLO,408,2,URBANO(A)
26,3,49,HERMOSILLO,409,2,URBANO(A)
26,3,49,HERMOSILLO,410,2,URBANO(A)
26,3,49,HERMOSILLO,411,2,URBANO(A)
26,5,49,HERMOSILLO,412,2,URBANO(A)
26,5,49,HERMOSILLO,413,2,URBANO(A)
26,5,49,HERMOSILLO,414,2,URBANO(A)
26,5,49,HERMOSILLO,415,2,URBANO(A)
26,5,49,HERMOSILLO,416,2,URBANO(A)
26,5,49,HERMOSILLO,417,2,URBANO(A)
26,5,49,HERMOSILLO,418,2,URBANO(A)
26,5,49,HERMOSILLO,419,2,URBANO(A)
26,5,49,HERMOSILLO,420,2,URBANO(A)
26,5,49,HERMOSILLO,421,2,URBANO(A)
26,3,49,HERMOSILLO,422,2,URBANO(A)
26,3,49,HERMOSILLO,423,2,URBANO(A)
26,3,49,HERMOSILLO,424,2,URBANO(A)
26,3,49,HERMOSILLO,425,2,URBANO(A)
26,3,49,HERMOSILLO,426,2,URBANO(A)
26,3,49,HERMOSILLO,427,2,URBANO(A)
26,3,49,HERMOSILLO,428,2,URBANO(A)
26,3,49,HERMOSILLO,429,2,URBANO(A)
26,3,49,HERMOSILLO,430,2,URBANO(A)
26,3,49,HERMOSILLO,431,2,URBANO(A)
26,3,49,HERMOSILLO,432,2,URBANO(A)
26,3,49,HERMOSILLO,433,2,URBANO(A)
26,3,49,HERMOSILLO,434,2,URBANO(A)
26,3,49,HERMOSILLO,435,2,URBANO(A)
26,3,49,HERMOSILLO,436,2,URBANO(A)
26,3,49,HERMOSILLO,437,2,URBANO(A)
26,5,49,HERMOSILLO,438,2,URBANO(A)
26,5,49,HERMOSILLO,439,2,URBANO(A)
26,5,49,HERMOSILLO,440,2,URBANO(A)
26,5,49,HERMOSILLO,441,2,URBANO(A)
26,5,49,HERMOSILLO,442,2,URBANO(A)
26,5,49,HERMOSILLO,443,2,URBANO(A)
26,3,49,HERMOSILLO,444,2,URBANO(A)
26,3,49,HERMOSILLO,445,2,URBANO(A)
26,3,49,HERMOSILLO,446,2,URBANO(A)
26,3,49,HERMOSILLO,447,2,URBANO(A)
26,3,49,HERMOSILLO,448,2,URBANO(A)
26,3,49,HERMOSILLO,449,2,URBANO(A)
26,3,49,HERMOSILLO,450,2,URBANO(A)
26,5,49,HERMOSILLO,451,2,URBANO(A)
26,5,49,HERMOSILLO,452,2,URBANO(A)
26,5,49,HERMOSILLO,453,2,URBANO(A)
26,3,49,HERMOSILLO,454,2,URBANO(A)
26,5,49,HERMOSILLO,455,2,URBANO(A)
26,5,49,HERMOSILLO,456,2,URBANO(A)
26,5,49,HERMOSILLO,457,2,URBANO(A)
26,5,49,HERMOSILLO,458,2,URBANO(A)
26,5,49,HERMOSILLO,459,2,URBANO(A)
26,5,49,HERMOSILLO,460,2,URBANO(A)
26,5,49,HERMOSILLO,461,2,URBANO(A)
26,5,49,HERMOSILLO,462,2,URBANO(A)
26,5,49,HERMOSILLO,463,2,URBANO(A)
26,5,49,HERMOSILLO,464,2,URBANO(A)
26,5,49,HERMOSILLO,465,2,URBANO(A)
26,5,49,HERMOSILLO,466,2,URBANO(A)
26,5,49,HERMOSILLO,467,2,URBANO(A)
26,5,49,HERMOSILLO,468,2,URBANO(A)
26,5,49,HERMOSILLO,469,2,URBANO(A)
26,5,49,HERMOSILLO,470,2,URBANO(A)
26,5,49,HERMOSILLO,471,2,URBANO(A)
26,5,49,HERMOSILLO,472,2,URBANO(A)
26,5,49,HERMOSILLO,473,2,URBANO(A)
26,5,49,HERMOSILLO,474,2,URBANO(A)
26,5,49,HERMOSILLO,475,2,URBANO(A)
26,5,49,HERMOSILLO,476,2,URBANO(A)
26,5,49,HERMOSILLO,477,2,URBANO(A)
26,5,49,HERMOSILLO,478,2,URBANO(A)
26,5,49,HERMOSILLO,479,2,URBANO(A)
26,5,49,HERMOSILLO,480,2,URBANO(A)
26,5,49,HERMOSILLO,481,2,URBANO(A)
26,5,49,HERMOSILLO,482,2,URBANO(A)
26,5,49,HERMOSILLO,483,2,URBANO(A)
26,5,49,HERMOSILLO,484,2,URBANO(A)
26,5,49,HERMOSILLO,485,2,URBANO(A)
26,5,49,HERMOSILLO,486,2,URBANO(A)
26,5,49,HERMOSILLO,487,2,URBANO(A)
26,5,49,HERMOSILLO,488,2,URBANO(A)
26,5,49,HERMOSILLO,489,2,URBANO(A)
26,5,49,HERMOSILLO,490,2,URBANO(A)
26,5,49,HERMOSILLO,491,2,URBANO(A)
26,5,49,HERMOSILLO,492,2,URBANO(A)
26,5,49,HERMOSILLO,493,2,URBANO(A)
26,5,49,HERMOSILLO,494,2,URBANO(A)
26,5,49,HERMOSILLO,495,2,URBANO(A)
26,5,49,HERMOSILLO,496,2,URBANO(A)
26,5,49,HERMOSILLO,497,2,URBANO(A)
26,5,49,HERMOSILLO,498,2,URBANO(A)
26,5,49,HERMOSILLO,499,2,URBANO(A)
26,5,49,HERMOSILLO,500,2,URBANO(A)
26,5,49,HERMOSILLO,501,2,URBANO(A)
26,5,49,HERMOSILLO,502,2,URBANO(A)
26,5,49,HERMOSILLO,503,2,URBANO(A)
26,5,49,HERMOSILLO,504,2,URBANO(A)
26,5,49,HERMOSILLO,505,2,URBANO(A)
26,5,49,HERMOSILLO,506,2,URBANO(A)
26,5,49,HERMOSILLO,507,2,URBANO(A)
26,5,49,HERMOSILLO,508,2,URBANO(A)
26,5,49,HERMOSILLO,509,2,URBANO(A)
26,5,49,HERMOSILLO,510,2,URBANO(A)
26,5,49,HERMOSILLO,511,2,URBANO(A)
26,5,49,HERMOSILLO,512,2,URBANO(A)
26,5,49,HERMOSILLO,513,2,URBANO(A)
26,5,49,HERMOSILLO,514,2,URBANO(A)
26,5,49,HERMOSILLO,515,2,URBANO(A)
26,5,49,HERMOSILLO,516,2,URBANO(A)
26,5,49,HERMOSILLO,517,2,URBANO(A)
26,5,49,HERMOSILLO,518,2,URBANO(A)
26,5,49,HERMOSILLO,519,2,URBANO(A)
26,5,49,HERMOSILLO,520,2,URBANO(A)
26,5,49,HERMOSILLO,521,2,URBANO(A)
26,5,49,HERMOSILLO,522,2,URBANO(A)
26,5,49,HERMOSILLO,523,2,URBANO(A)
26,5,49,HERMOSILLO,524,2,URBANO(A)
26,5,49,HERMOSILLO,525,2,URBANO(A)
26,5,49,HERMOSILLO,526,2,URBANO(A)
26,5,49,HERMOSILLO,527,2,URBANO(A)
26,5,49,HERMOSILLO,528,2,URBANO(A)
26,5,49,HERMOSILLO,529,2,URBANO(A)
26,5,49,HERMOSILLO,530,2,URBANO(A)
26,5,49,HERMOSILLO,531,2,URBANO(A)
26,5,49,HERMOSILLO,534,2,URBANO(A)
26,5,49,HERMOSILLO,535,2,URBANO(A)
26,5,49,HERMOSILLO,536,2,URBANO(A)
26,5,49,HERMOSILLO,537,2,URBANO(A)
26,5,49,HERMOSILLO,538,2,URBANO(A)
26,5,49,HERMOSILLO,539,2,URBANO(A)
26,5,49,HERMOSILLO,540,2,URBANO(A)
26,5,49,HERMOSILLO,541,2,URBANO(A)
26,5,49,HERMOSILLO,542,2,URBANO(A)
26,5,49,HERMOSILLO,543,2,URBANO(A)
26,5,49,HERMOSILLO,544,2,URBANO(A)
26,5,49,HERMOSILLO,545,2,URBANO(A)
26,5,49,HERMOSILLO,546,2,URBANO(A)
26,5,49,HERMOSILLO,547,2,URBANO(A)
26,5,49,HERMOSILLO,548,2,URBANO(A)
26,5,49,HERMOSILLO,549,2,URBANO(A)
26,5,49,HERMOSILLO,550,2,URBANO(A)
26,5,49,HERMOSILLO,551,2,URBANO(A)
26,5,49,HERMOSILLO,552,2,URBANO(A)
26,5,49,HERMOSILLO,553,2,URBANO(A)
26,5,49,HERMOSILLO,554,2,URBANO(A)
26,5,49,HERMOSILLO,555,2,URBANO(A)
26,5,49,HERMOSILLO,556,2,URBANO(A)
26,5,49,HERMOSILLO,557,2,URBANO(A)
26,5,49,HERMOSILLO,558,2,URBANO(A)
26,5,49,HERMOSILLO,559,2,URBANO(A)
26,5,49,HERMOSILLO,560,2,URBANO(A)
26,5,49,HERMOSILLO,561,2,URBANO(A)
26,5,49,HERMOSILLO,562,2,URBANO(A)
26,5,49,HERMOSILLO,563,2,URBANO(A)
26,5,49,HERMOSILLO,565,2,URBANO(A)
26,5,49,HERMOSILLO,566,2,URBANO(A)
26,5,49,HERMOSILLO,567,2,URBANO(A)
26,5,49,HERMOSILLO,568,2,URBANO(A)
26,5,49,HERMOSILLO,570,2,URBANO(A)
26,5,49,HERMOSILLO,572,2,URBANO(A)
26,5,49,HERMOSILLO,573,2,URBANO(A)
26,5,49,HERMOSILLO,574,2,URBANO(A)
26,5,49,HERMOSILLO,575,2,URBANO(A)
26,5,49,HERMOSILLO,576,2,URBANO(A)
26,5,49,HERMOSILLO,577,3,MIXTO(A)
