ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
13,3,3,ACTOPAN,46,2,URBANO(A)
13,3,3,ACTOPAN,47,2,URBANO(A)
13,3,3,ACTOPAN,48,4,RURAL
13,3,3,ACTOPAN,49,4,RURAL
13,3,3,ACTOPAN,51,4,RURAL
13,3,3,ACTOPAN,52,4,RURAL
13,3,3,ACTOPAN,53,4,RURAL
13,3,3,ACTOPAN,54,4,RURAL
13,3,3,ACTOPAN,55,4,RURAL
13,3,3,ACTOPAN,56,4,RURAL
13,3,3,ACTOPAN,57,4,RURAL
13,3,3,ACTOPAN,58,4,RURAL
13,3,3,ACTOPAN,59,3,MIXTO(A)
13,3,3,ACTOPAN,60,4,RURAL
13,3,3,ACTOPAN,61,4,RURAL
13,3,3,ACTOPAN,62,4,RURAL
13,3,3,ACTOPAN,63,4,RURAL
13,3,3,ACTOPAN,64,4,RURAL
13,3,3,ACTOPAN,65,4,RURAL
13,3,3,ACTOPAN,66,4,RURAL
13,3,3,ACTOPAN,67,4,RURAL
13,3,3,ACTOPAN,68,4,RURAL
13,4,4,AGUA BLANCA DE ITURBIDE,69,3,MIXTO(A)
13,4,4,AGUA BLANCA DE ITURBIDE,70,4,RURAL
13,4,4,AGUA BLANCA DE ITURBIDE,71,4,RURAL
13,4,4,AGUA BLANCA DE ITURBIDE,72,4,RURAL
13,4,4,AGUA BLANCA DE ITURBIDE,73,4,RURAL
13,4,4,AGUA BLANCA DE ITURBIDE,74,4,RURAL
13,4,4,AGUA BLANCA DE ITURBIDE,75,4,RURAL
13,4,4,AGUA BLANCA DE ITURBIDE,76,4,RURAL
13,4,4,AGUA BLANCA DE ITURBIDE,77,4,RURAL
13,4,4,AGUA BLANCA DE ITURBIDE,78,4,RURAL
13,4,4,AGUA BLANCA DE ITURBIDE,79,4,RURAL
13,4,4,AGUA BLANCA DE ITURBIDE,80,4,RURAL
13,6,5,AJACUBA,81,2,URBANO(A)
13,6,5,AJACUBA,82,2,URBANO(A)
13,6,5,AJACUBA,83,2,URBANO(A)
13,6,5,AJACUBA,84,2,URBANO(A)
13,6,5,AJACUBA,85,3,MIXTO(A)
13,6,5,AJACUBA,86,2,URBANO(A)
13,6,5,AJACUBA,87,4,RURAL
13,6,5,AJACUBA,88,3,MIXTO(A)
13,6,5,AJACUBA,89,2,URBANO(A)
13,6,5,AJACUBA,90,4,RURAL
13,6,5,AJACUBA,91,4,RURAL
13,2,6,ALFAJAYUCAN,92,3,MIXTO(A)
13,2,6,ALFAJAYUCAN,93,4,RURAL
13,2,6,ALFAJAYUCAN,94,4,RURAL
13,2,6,ALFAJAYUCAN,95,4,RURAL
13,2,6,ALFAJAYUCAN,96,4,RURAL
13,2,6,ALFAJAYUCAN,97,4,RURAL
13,2,6,ALFAJAYUCAN,98,4,RURAL
13,2,6,ALFAJAYUCAN,99,4,RURAL
13,2,6,ALFAJAYUCAN,100,4,RURAL
13,2,6,ALFAJAYUCAN,101,4,RURAL
13,2,6,ALFAJAYUCAN,102,4,RURAL
13,2,6,ALFAJAYUCAN,103,4,RURAL
13,2,6,ALFAJAYUCAN,104,4,RURAL
13,2,6,ALFAJAYUCAN,105,4,RURAL
13,2,6,ALFAJAYUCAN,106,4,RURAL
13,2,6,ALFAJAYUCAN,107,4,RURAL
13,2,6,ALFAJAYUCAN,108,4,RURAL
13,2,6,ALFAJAYUCAN,109,4,RURAL
13,2,6,ALFAJAYUCAN,110,4,RURAL
13,2,6,ALFAJAYUCAN,111,4,RURAL
13,2,6,ALFAJAYUCAN,112,4,RURAL
13,2,6,ALFAJAYUCAN,113,4,RURAL
13,7,7,ALMOLOYA,114,2,URBANO(A)
13,7,7,ALMOLOYA,115,3,MIXTO(A)
13,7,7,ALMOLOYA,116,4,RURAL
13,7,7,ALMOLOYA,117,4,RURAL
13,7,7,ALMOLOYA,118,4,RURAL
13,7,7,ALMOLOYA,119,4,RURAL
13,7,7,ALMOLOYA,120,4,RURAL
13,7,7,ALMOLOYA,121,4,RURAL
13,7,7,ALMOLOYA,122,4,RURAL
13,7,7,ALMOLOYA,123,4,RURAL
13,7,7,ALMOLOYA,124,4,RURAL
13,7,7,ALMOLOYA,125,4,RURAL
13,7,7,ALMOLOYA,126,4,RURAL
13,7,8,APAN,127,3,MIXTO(A)
13,7,8,APAN,128,2,URBANO(A)
13,7,8,APAN,129,2,URBANO(A)
13,7,8,APAN,130,2,URBANO(A)
13,7,8,APAN,131,2,URBANO(A)
13,7,8,APAN,132,2,URBANO(A)
13,7,8,APAN,133,2,URBANO(A)
13,7,8,APAN,134,2,URBANO(A)
13,7,8,APAN,135,3,MIXTO(A)
13,7,8,APAN,136,2,URBANO(A)
13,7,8,APAN,137,3,MIXTO(A)
13,7,8,APAN,138,3,MIXTO(A)
13,7,8,APAN,139,4,RURAL
13,7,8,APAN,140,4,RURAL
13,7,8,APAN,141,4,RURAL
13,7,8,APAN,142,4,RURAL
13,7,8,APAN,143,4,RURAL
13,7,8,APAN,144,4,RURAL
13,7,8,APAN,145,4,RURAL
13,7,8,APAN,146,4,RURAL
13,7,8,APAN,147,4,RURAL
13,7,8,APAN,148,4,RURAL
13,7,8,APAN,149,4,RURAL
13,7,8,APAN,150,4,RURAL
13,7,8,APAN,151,4,RURAL
13,5,9,ATITALAQUIA,152,2,URBANO(A)
13,5,9,ATITALAQUIA,153,3,MIXTO(A)
13,5,9,ATITALAQUIA,154,2,URBANO(A)
13,5,9,ATITALAQUIA,155,2,URBANO(A)
13,5,9,ATITALAQUIA,156,2,URBANO(A)
13,5,9,ATITALAQUIA,157,2,URBANO(A)
13,5,9,ATITALAQUIA,158,3,MIXTO(A)
13,5,9,ATITALAQUIA,159,3,MIXTO(A)
13,5,9,ATITALAQUIA,160,2,URBANO(A)
13,5,9,ATITALAQUIA,161,3,MIXTO(A)
13,1,10,ATLAPEXCO,162,3,MIXTO(A)
13,1,10,ATLAPEXCO,163,4,RURAL
13,1,10,ATLAPEXCO,164,4,RURAL
13,1,10,ATLAPEXCO,165,4,RURAL
13,1,10,ATLAPEXCO,166,4,RURAL
13,1,10,ATLAPEXCO,167,4,RURAL
13,1,10,ATLAPEXCO,168,4,RURAL
13,1,10,ATLAPEXCO,169,4,RURAL
13,1,10,ATLAPEXCO,170,4,RURAL
13,1,10,ATLAPEXCO,171,4,RURAL
13,1,10,ATLAPEXCO,172,4,RURAL
13,1,10,ATLAPEXCO,173,4,RURAL
13,1,10,ATLAPEXCO,174,4,RURAL
13,1,10,ATLAPEXCO,175,4,RURAL
13,1,10,ATLAPEXCO,176,4,RURAL
13,1,10,ATLAPEXCO,177,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,178,2,URBANO(A)
13,3,11,ATOTONILCO EL GRANDE,179,2,URBANO(A)
13,3,11,ATOTONILCO EL GRANDE,180,2,URBANO(A)
13,3,11,ATOTONILCO EL GRANDE,181,2,URBANO(A)
13,3,11,ATOTONILCO EL GRANDE,182,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,183,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,184,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,185,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,186,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,187,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,188,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,189,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,190,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,191,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,192,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,193,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,194,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,195,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,196,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,197,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,198,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,199,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,200,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,201,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,202,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,203,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,204,4,RURAL
13,3,11,ATOTONILCO EL GRANDE,205,4,RURAL
13,5,12,ATOTONILCO DE TULA,206,2,URBANO(A)
13,5,12,ATOTONILCO DE TULA,207,2,URBANO(A)
13,5,12,ATOTONILCO DE TULA,208,2,URBANO(A)
13,5,12,ATOTONILCO DE TULA,209,2,URBANO(A)
13,5,12,ATOTONILCO DE TULA,210,4,RURAL
13,5,12,ATOTONILCO DE TULA,211,4,RURAL
13,5,12,ATOTONILCO DE TULA,212,4,RURAL
13,5,12,ATOTONILCO DE TULA,213,4,RURAL
13,5,12,ATOTONILCO DE TULA,214,3,MIXTO(A)
13,5,12,ATOTONILCO DE TULA,215,2,URBANO(A)
13,5,12,ATOTONILCO DE TULA,216,4,RURAL
13,5,12,ATOTONILCO DE TULA,217,4,RURAL
13,5,12,ATOTONILCO DE TULA,218,4,RURAL
13,5,12,ATOTONILCO DE TULA,219,4,RURAL
13,5,12,ATOTONILCO DE TULA,220,4,RURAL
13,5,12,ATOTONILCO DE TULA,222,2,URBANO(A)
13,5,12,ATOTONILCO DE TULA,223,2,URBANO(A)
13,1,13,CALNALI,224,3,MIXTO(A)
13,1,13,CALNALI,225,3,MIXTO(A)
13,1,13,CALNALI,226,4,RURAL
13,1,13,CALNALI,227,4,RURAL
13,1,13,CALNALI,228,4,RURAL
13,1,13,CALNALI,229,4,RURAL
13,1,13,CALNALI,230,4,RURAL
13,1,13,CALNALI,231,4,RURAL
13,1,13,CALNALI,232,4,RURAL
13,1,13,CALNALI,233,4,RURAL
13,1,13,CALNALI,234,4,RURAL
13,1,13,CALNALI,235,4,RURAL
13,1,13,CALNALI,236,4,RURAL
13,1,13,CALNALI,237,4,RURAL
13,1,13,CALNALI,238,4,RURAL
13,2,14,CARDONAL,240,3,MIXTO(A)
13,2,14,CARDONAL,241,4,RURAL
13,2,14,CARDONAL,242,4,RURAL
13,2,14,CARDONAL,243,4,RURAL
13,2,14,CARDONAL,244,4,RURAL
13,2,14,CARDONAL,245,4,RURAL
13,2,14,CARDONAL,246,4,RURAL
13,2,14,CARDONAL,247,4,RURAL
13,2,14,CARDONAL,248,4,RURAL
13,2,14,CARDONAL,249,4,RURAL
13,2,14,CARDONAL,250,4,RURAL
13,2,14,CARDONAL,251,4,RURAL
13,2,14,CARDONAL,252,4,RURAL
13,2,14,CARDONAL,253,4,RURAL
13,2,14,CARDONAL,254,4,RURAL
13,2,14,CARDONAL,255,4,RURAL
13,2,14,CARDONAL,256,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,257,2,URBANO(A)
13,4,15,CUAUTEPEC DE HINOJOSA,258,2,URBANO(A)
13,4,15,CUAUTEPEC DE HINOJOSA,259,2,URBANO(A)
13,4,15,CUAUTEPEC DE HINOJOSA,260,2,URBANO(A)
13,4,15,CUAUTEPEC DE HINOJOSA,261,2,URBANO(A)
13,4,15,CUAUTEPEC DE HINOJOSA,262,3,MIXTO(A)
13,4,15,CUAUTEPEC DE HINOJOSA,263,2,URBANO(A)
13,4,15,CUAUTEPEC DE HINOJOSA,264,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,265,2,URBANO(A)
13,4,15,CUAUTEPEC DE HINOJOSA,266,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,267,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,268,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,269,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,270,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,271,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,272,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,273,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,274,3,MIXTO(A)
13,4,15,CUAUTEPEC DE HINOJOSA,275,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,276,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,277,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,278,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,279,4,RURAL
13,4,15,CUAUTEPEC DE HINOJOSA,280,2,URBANO(A)
13,5,16,CHAPANTONGO,281,3,MIXTO(A)
13,5,16,CHAPANTONGO,282,3,MIXTO(A)
13,5,16,CHAPANTONGO,283,4,RURAL
13,5,16,CHAPANTONGO,284,4,RURAL
13,5,16,CHAPANTONGO,285,4,RURAL
13,5,16,CHAPANTONGO,286,4,RURAL
13,5,16,CHAPANTONGO,287,4,RURAL
13,5,16,CHAPANTONGO,288,4,RURAL
13,5,16,CHAPANTONGO,289,4,RURAL
13,5,16,CHAPANTONGO,290,4,RURAL
13,2,17,CHAPULHUACAN,291,3,MIXTO(A)
13,2,17,CHAPULHUACAN,292,3,MIXTO(A)
13,2,17,CHAPULHUACAN,293,4,RURAL
13,2,17,CHAPULHUACAN,294,4,RURAL
13,2,17,CHAPULHUACAN,295,4,RURAL
13,2,17,CHAPULHUACAN,296,4,RURAL
13,2,17,CHAPULHUACAN,297,4,RURAL
13,2,17,CHAPULHUACAN,298,4,RURAL
13,2,17,CHAPULHUACAN,299,4,RURAL
13,2,17,CHAPULHUACAN,300,4,RURAL
13,2,17,CHAPULHUACAN,301,4,RURAL
13,2,17,CHAPULHUACAN,302,4,RURAL
13,2,17,CHAPULHUACAN,303,4,RURAL
13,2,17,CHAPULHUACAN,304,4,RURAL
13,2,17,CHAPULHUACAN,305,4,RURAL
13,2,17,CHAPULHUACAN,306,4,RURAL
13,2,17,CHAPULHUACAN,307,4,RURAL
13,2,17,CHAPULHUACAN,308,4,RURAL
13,2,17,CHAPULHUACAN,309,4,RURAL
13,2,17,CHAPULHUACAN,310,4,RURAL
13,2,17,CHAPULHUACAN,311,4,RURAL
13,2,17,CHAPULHUACAN,312,4,RURAL
13,2,17,CHAPULHUACAN,313,4,RURAL
13,2,17,CHAPULHUACAN,314,4,RURAL
13,2,17,CHAPULHUACAN,315,4,RURAL
13,2,18,CHILCUAUTLA,316,3,MIXTO(A)
13,2,18,CHILCUAUTLA,317,4,RURAL
13,2,18,CHILCUAUTLA,318,4,RURAL
13,2,18,CHILCUAUTLA,319,4,RURAL
13,2,18,CHILCUAUTLA,320,4,RURAL
13,2,18,CHILCUAUTLA,321,4,RURAL
13,2,18,CHILCUAUTLA,322,4,RURAL
13,2,18,CHILCUAUTLA,323,4,RURAL
13,2,18,CHILCUAUTLA,324,4,RURAL
13,2,18,CHILCUAUTLA,325,4,RURAL
13,2,18,CHILCUAUTLA,326,4,RURAL
13,2,18,CHILCUAUTLA,327,4,RURAL
13,2,18,CHILCUAUTLA,328,4,RURAL
13,2,18,CHILCUAUTLA,329,2,URBANO(A)
13,2,18,CHILCUAUTLA,330,4,RURAL
13,3,19,EL ARENAL,331,3,MIXTO(A)
13,3,19,EL ARENAL,332,3,MIXTO(A)
13,3,19,EL ARENAL,333,4,RURAL
13,3,19,EL ARENAL,334,4,RURAL
13,3,19,EL ARENAL,335,4,RURAL
13,3,19,EL ARENAL,336,2,URBANO(A)
13,3,19,EL ARENAL,337,4,RURAL
13,3,19,EL ARENAL,338,4,RURAL
13,3,19,EL ARENAL,339,4,RURAL
13,3,19,EL ARENAL,340,2,URBANO(A)
13,3,19,EL ARENAL,341,4,RURAL
13,1,20,ELOXOCHITLAN,342,3,MIXTO(A)
13,1,20,ELOXOCHITLAN,343,4,RURAL
13,1,20,ELOXOCHITLAN,345,4,RURAL
13,1,20,ELOXOCHITLAN,346,4,RURAL
13,1,20,ELOXOCHITLAN,347,4,RURAL
13,1,20,ELOXOCHITLAN,348,4,RURAL
13,1,20,ELOXOCHITLAN,349,4,RURAL
13,7,21,EMILIANO ZAPATA,350,2,URBANO(A)
13,7,21,EMILIANO ZAPATA,351,2,URBANO(A)
13,7,21,EMILIANO ZAPATA,352,2,URBANO(A)
13,7,21,EMILIANO ZAPATA,353,2,URBANO(A)
13,7,21,EMILIANO ZAPATA,354,3,MIXTO(A)
13,7,21,EMILIANO ZAPATA,355,4,RURAL
13,7,21,EMILIANO ZAPATA,356,4,RURAL
13,7,21,EMILIANO ZAPATA,357,4,RURAL
13,3,22,EPAZOYUCAN,358,3,MIXTO(A)
13,3,22,EPAZOYUCAN,359,3,MIXTO(A)
13,3,22,EPAZOYUCAN,360,4,RURAL
13,3,22,EPAZOYUCAN,361,4,RURAL
13,3,22,EPAZOYUCAN,362,4,RURAL
13,3,22,EPAZOYUCAN,363,4,RURAL
13,3,22,EPAZOYUCAN,364,4,RURAL
13,3,22,EPAZOYUCAN,365,4,RURAL
13,3,22,EPAZOYUCAN,366,4,RURAL
13,3,22,EPAZOYUCAN,367,4,RURAL
13,3,22,EPAZOYUCAN,368,4,RURAL
13,6,23,FRANCISCO I. MADERO,369,3,MIXTO(A)
13,6,23,FRANCISCO I. MADERO,370,2,URBANO(A)
13,6,23,FRANCISCO I. MADERO,371,3,MIXTO(A)
13,6,23,FRANCISCO I. MADERO,372,2,URBANO(A)
13,6,23,FRANCISCO I. MADERO,373,2,URBANO(A)
13,6,23,FRANCISCO I. MADERO,374,3,MIXTO(A)
13,6,23,FRANCISCO I. MADERO,375,4,RURAL
13,6,23,FRANCISCO I. MADERO,376,4,RURAL
13,6,23,FRANCISCO I. MADERO,377,4,RURAL
13,6,23,FRANCISCO I. MADERO,378,2,URBANO(A)
13,6,23,FRANCISCO I. MADERO,379,2,URBANO(A)
13,6,23,FRANCISCO I. MADERO,380,4,RURAL
13,6,23,FRANCISCO I. MADERO,381,4,RURAL
13,6,23,FRANCISCO I. MADERO,382,4,RURAL
13,6,23,FRANCISCO I. MADERO,383,4,RURAL
13,6,23,FRANCISCO I. MADERO,384,2,URBANO(A)
13,6,23,FRANCISCO I. MADERO,385,3,MIXTO(A)
13,3,24,HUASCA DE OCAMPO,386,3,MIXTO(A)
13,3,24,HUASCA DE OCAMPO,387,3,MIXTO(A)
13,3,24,HUASCA DE OCAMPO,388,4,RURAL
13,3,24,HUASCA DE OCAMPO,389,4,RURAL
13,3,24,HUASCA DE OCAMPO,390,4,RURAL
13,3,24,HUASCA DE OCAMPO,391,4,RURAL
13,3,24,HUASCA DE OCAMPO,392,4,RURAL
13,3,24,HUASCA DE OCAMPO,393,4,RURAL
13,3,24,HUASCA DE OCAMPO,394,4,RURAL
13,3,24,HUASCA DE OCAMPO,395,4,RURAL
13,3,24,HUASCA DE OCAMPO,396,4,RURAL
13,3,24,HUASCA DE OCAMPO,397,4,RURAL
13,3,24,HUASCA DE OCAMPO,398,4,RURAL
13,3,24,HUASCA DE OCAMPO,399,4,RURAL
13,3,24,HUASCA DE OCAMPO,400,4,RURAL
13,3,24,HUASCA DE OCAMPO,401,4,RURAL
13,3,24,HUASCA DE OCAMPO,402,4,RURAL
13,3,24,HUASCA DE OCAMPO,403,4,RURAL
13,3,24,HUASCA DE OCAMPO,404,4,RURAL
13,1,25,HUAUTLA,405,2,URBANO(A)
13,1,25,HUAUTLA,406,3,MIXTO(A)
13,1,25,HUAUTLA,407,4,RURAL
13,1,25,HUAUTLA,408,4,RURAL
13,1,25,HUAUTLA,409,4,RURAL
13,1,25,HUAUTLA,410,4,RURAL
13,1,25,HUAUTLA,411,4,RURAL
13,1,25,HUAUTLA,412,4,RURAL
13,1,25,HUAUTLA,413,4,RURAL
13,1,25,HUAUTLA,414,4,RURAL
13,1,25,HUAUTLA,415,4,RURAL
13,1,25,HUAUTLA,416,4,RURAL
13,1,25,HUAUTLA,417,4,RURAL
13,1,25,HUAUTLA,418,4,RURAL
13,1,25,HUAUTLA,419,4,RURAL
13,1,25,HUAUTLA,420,4,RURAL
13,1,25,HUAUTLA,421,4,RURAL
13,1,25,HUAUTLA,422,4,RURAL
13,1,25,HUAUTLA,423,4,RURAL
13,1,25,HUAUTLA,424,4,RURAL
13,1,25,HUAUTLA,425,4,RURAL
13,1,25,HUAUTLA,426,4,RURAL
13,1,25,HUAUTLA,427,4,RURAL
13,1,25,HUAUTLA,428,4,RURAL
13,1,25,HUAUTLA,429,4,RURAL
13,1,25,HUAUTLA,430,4,RURAL
13,1,26,HUAZALINGO,431,3,MIXTO(A)
13,1,26,HUAZALINGO,432,4,RURAL
13,1,26,HUAZALINGO,433,4,RURAL
13,1,26,HUAZALINGO,434,4,RURAL
13,1,26,HUAZALINGO,435,4,RURAL
13,1,26,HUAZALINGO,436,4,RURAL
13,1,26,HUAZALINGO,437,4,RURAL
13,1,26,HUAZALINGO,438,4,RURAL
13,1,26,HUAZALINGO,439,4,RURAL
13,1,26,HUAZALINGO,440,4,RURAL
13,4,27,HUEHUETLA,441,3,MIXTO(A)
13,4,27,HUEHUETLA,442,4,RURAL
13,4,27,HUEHUETLA,443,4,RURAL
13,4,27,HUEHUETLA,444,4,RURAL
13,4,27,HUEHUETLA,445,4,RURAL
13,4,27,HUEHUETLA,446,4,RURAL
13,4,27,HUEHUETLA,447,4,RURAL
13,4,27,HUEHUETLA,448,4,RURAL
13,4,27,HUEHUETLA,449,4,RURAL
13,4,27,HUEHUETLA,450,4,RURAL
13,4,27,HUEHUETLA,451,4,RURAL
13,4,27,HUEHUETLA,452,4,RURAL
13,4,27,HUEHUETLA,453,4,RURAL
13,4,27,HUEHUETLA,454,4,RURAL
13,4,27,HUEHUETLA,455,4,RURAL
13,4,27,HUEHUETLA,456,4,RURAL
13,1,28,HUEJUTLA DE REYES,457,3,MIXTO(A)
13,1,28,HUEJUTLA DE REYES,458,2,URBANO(A)
13,1,28,HUEJUTLA DE REYES,459,2,URBANO(A)
13,1,28,HUEJUTLA DE REYES,461,2,URBANO(A)
13,1,28,HUEJUTLA DE REYES,462,2,URBANO(A)
13,1,28,HUEJUTLA DE REYES,463,2,URBANO(A)
13,1,28,HUEJUTLA DE REYES,464,2,URBANO(A)
13,1,28,HUEJUTLA DE REYES,465,2,URBANO(A)
13,1,28,HUEJUTLA DE REYES,466,2,URBANO(A)
13,1,28,HUEJUTLA DE REYES,467,2,URBANO(A)
13,1,28,HUEJUTLA DE REYES,468,3,MIXTO(A)
13,1,28,HUEJUTLA DE REYES,469,2,URBANO(A)
13,1,28,HUEJUTLA DE REYES,470,3,MIXTO(A)
13,1,28,HUEJUTLA DE REYES,471,4,RURAL
13,1,28,HUEJUTLA DE REYES,472,4,RURAL
13,1,28,HUEJUTLA DE REYES,473,4,RURAL
13,1,28,HUEJUTLA DE REYES,474,4,RURAL
13,1,28,HUEJUTLA DE REYES,475,4,RURAL
13,1,28,HUEJUTLA DE REYES,476,4,RURAL
13,1,28,HUEJUTLA DE REYES,477,3,MIXTO(A)
13,1,28,HUEJUTLA DE REYES,478,4,RURAL
13,1,28,HUEJUTLA DE REYES,479,4,RURAL
13,1,28,HUEJUTLA DE REYES,480,4,RURAL
13,1,28,HUEJUTLA DE REYES,481,4,RURAL
13,1,28,HUEJUTLA DE REYES,482,4,RURAL
13,1,28,HUEJUTLA DE REYES,483,4,RURAL
13,1,28,HUEJUTLA DE REYES,484,4,RURAL
13,1,28,HUEJUTLA DE REYES,485,4,RURAL
13,1,28,HUEJUTLA DE REYES,486,4,RURAL
13,1,28,HUEJUTLA DE REYES,487,4,RURAL
13,1,28,HUEJUTLA DE REYES,488,4,RURAL
13,1,28,HUEJUTLA DE REYES,489,3,MIXTO(A)
13,1,28,HUEJUTLA DE REYES,490,2,URBANO(A)
13,1,28,HUEJUTLA DE REYES,491,3,MIXTO(A)
13,1,28,HUEJUTLA DE REYES,492,4,RURAL
13,1,28,HUEJUTLA DE REYES,493,4,RURAL
13,1,28,HUEJUTLA DE REYES,494,4,RURAL
13,1,28,HUEJUTLA DE REYES,495,4,RURAL
13,1,28,HUEJUTLA DE REYES,496,4,RURAL
13,1,28,HUEJUTLA DE REYES,497,4,RURAL
13,1,28,HUEJUTLA DE REYES,498,4,RURAL
13,1,28,HUEJUTLA DE REYES,499,4,RURAL
13,1,28,HUEJUTLA DE REYES,500,4,RURAL
13,1,28,HUEJUTLA DE REYES,501,4,RURAL
13,1,28,HUEJUTLA DE REYES,502,4,RURAL
13,1,28,HUEJUTLA DE REYES,503,4,RURAL
13,1,28,HUEJUTLA DE REYES,504,4,RURAL
13,1,28,HUEJUTLA DE REYES,505,4,RURAL
13,1,28,HUEJUTLA DE REYES,506,4,RURAL
13,1,28,HUEJUTLA DE REYES,507,3,MIXTO(A)
13,1,28,HUEJUTLA DE REYES,508,3,MIXTO(A)
13,1,28,HUEJUTLA DE REYES,509,4,RURAL
13,5,29,HUICHAPAN,510,3,MIXTO(A)
13,5,29,HUICHAPAN,511,3,MIXTO(A)
13,5,29,HUICHAPAN,512,2,URBANO(A)
13,5,29,HUICHAPAN,513,2,URBANO(A)
13,5,29,HUICHAPAN,514,4,RURAL
13,5,29,HUICHAPAN,515,4,RURAL
13,5,29,HUICHAPAN,516,4,RURAL
13,5,29,HUICHAPAN,517,4,RURAL
13,5,29,HUICHAPAN,518,4,RURAL
