ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
21,13,19,ATLIXCO,164,2,URBANO(A)
21,13,19,ATLIXCO,165,2,URBANO(A)
21,13,19,ATLIXCO,166,2,URBANO(A)
21,13,19,ATLIXCO,167,2,URBANO(A)
21,13,19,ATLIXCO,168,2,URBANO(A)
21,13,19,ATLIXCO,169,2,URBANO(A)
21,13,19,ATLIXCO,170,2,URBANO(A)
21,13,19,ATLIXCO,171,2,URBANO(A)
21,13,19,ATLIXCO,172,2,URBANO(A)
21,13,19,ATLIXCO,173,2,URBANO(A)
21,13,19,ATLIXCO,174,3,MIXTO(A)
21,13,19,ATLIXCO,175,2,URBANO(A)
21,13,19,ATLIXCO,176,2,URBANO(A)
21,13,19,ATLIXCO,177,2,URBANO(A)
21,13,19,ATLIXCO,178,2,URBANO(A)
21,13,19,ATLIXCO,179,2,URBANO(A)
21,13,19,ATLIXCO,180,2,URBANO(A)
21,13,19,ATLIXCO,181,2,URBANO(A)
21,13,19,ATLIXCO,182,2,URBANO(A)
21,13,19,ATLIXCO,183,2,URBANO(A)
21,13,19,ATLIXCO,184,2,URBANO(A)
21,13,19,ATLIXCO,185,2,URBANO(A)
21,13,19,ATLIXCO,186,2,URBANO(A)
21,13,19,ATLIXCO,187,2,URBANO(A)
21,13,19,ATLIXCO,188,2,URBANO(A)
21,13,19,ATLIXCO,189,2,URBANO(A)
21,13,19,ATLIXCO,190,2,URBANO(A)
21,13,19,ATLIXCO,191,2,URBANO(A)
21,13,19,ATLIXCO,192,2,URBANO(A)
21,13,19,ATLIXCO,193,2,URBANO(A)
21,13,19,ATLIXCO,194,2,URBANO(A)
21,13,19,ATLIXCO,195,3,MIXTO(A)
21,13,19,ATLIXCO,196,2,URBANO(A)
21,13,19,ATLIXCO,197,2,URBANO(A)
21,13,19,ATLIXCO,198,2,URBANO(A)
21,13,19,ATLIXCO,199,2,URBANO(A)
21,13,19,ATLIXCO,200,2,URBANO(A)
21,13,19,ATLIXCO,201,2,URBANO(A)
21,13,19,ATLIXCO,202,3,MIXTO(A)
21,13,19,ATLIXCO,203,3,MIXTO(A)
21,13,19,ATLIXCO,204,3,MIXTO(A)
21,13,19,ATLIXCO,205,2,URBANO(A)
21,13,19,ATLIXCO,206,2,URBANO(A)
21,13,19,ATLIXCO,207,3,MIXTO(A)
21,13,19,ATLIXCO,208,4,RURAL
21,13,19,ATLIXCO,209,4,RURAL
21,13,19,ATLIXCO,210,4,RURAL
21,13,19,ATLIXCO,211,2,URBANO(A)
21,13,19,ATLIXCO,212,3,MIXTO(A)
21,13,19,ATLIXCO,213,2,URBANO(A)
21,13,19,ATLIXCO,214,4,RURAL
21,13,19,ATLIXCO,215,4,RURAL
21,13,19,ATLIXCO,216,4,RURAL
21,13,19,ATLIXCO,217,4,RURAL
21,13,19,ATLIXCO,218,4,RURAL
21,13,19,ATLIXCO,219,4,RURAL
21,13,19,ATLIXCO,220,4,RURAL
21,13,19,ATLIXCO,221,4,RURAL
21,7,20,ATOYATEMPAN,222,3,MIXTO(A)
21,7,20,ATOYATEMPAN,223,3,MIXTO(A)
21,14,21,ATZALA,224,3,MIXTO(A)
21,13,22,ATZITZIHUACAN,225,3,MIXTO(A)
21,13,22,ATZITZIHUACAN,226,2,URBANO(A)
21,13,22,ATZITZIHUACAN,227,3,MIXTO(A)
21,13,22,ATZITZIHUACAN,228,2,URBANO(A)
21,13,22,ATZITZIHUACAN,229,3,MIXTO(A)
21,13,22,ATZITZIHUACAN,230,4,RURAL
21,13,22,ATZITZIHUACAN,231,4,RURAL
21,13,22,ATZITZIHUACAN,232,4,RURAL
21,13,22,ATZITZIHUACAN,233,4,RURAL
21,8,23,ATZITZINTLA,234,3,MIXTO(A)
21,8,23,ATZITZINTLA,235,3,MIXTO(A)
21,8,23,ATZITZINTLA,236,4,RURAL
21,8,23,ATZITZINTLA,237,4,RURAL
21,8,23,ATZITZINTLA,238,4,RURAL
21,14,24,AXUTLA,239,3,MIXTO(A)
21,14,24,AXUTLA,240,4,RURAL
21,3,25,AYOTOXCO DE GUERRERO,241,3,MIXTO(A)
21,3,25,AYOTOXCO DE GUERRERO,242,3,MIXTO(A)
21,3,25,AYOTOXCO DE GUERRERO,243,4,RURAL
21,3,25,AYOTOXCO DE GUERRERO,244,4,RURAL
21,13,26,CALPAN,245,2,URBANO(A)
21,13,26,CALPAN,246,2,URBANO(A)
21,13,26,CALPAN,247,2,URBANO(A)
21,13,26,CALPAN,248,3,MIXTO(A)
21,13,26,CALPAN,249,2,URBANO(A)
21,13,26,CALPAN,250,2,URBANO(A)
21,13,26,CALPAN,251,2,URBANO(A)
21,13,26,CALPAN,252,2,URBANO(A)
21,16,27,CALTEPEC,253,3,MIXTO(A)
21,16,27,CALTEPEC,254,4,RURAL
21,16,27,CALTEPEC,255,4,RURAL
21,16,27,CALTEPEC,256,4,RURAL
21,16,27,CALTEPEC,257,4,RURAL
21,16,27,CALTEPEC,258,4,RURAL
21,2,28,CAMOCUAUTLA,260,3,MIXTO(A)
21,2,28,CAMOCUAUTLA,261,4,RURAL
21,15,29,CAÑADA MORELOS,262,2,URBANO(A)
21,15,29,CAÑADA MORELOS,263,2,URBANO(A)
21,15,29,CAÑADA MORELOS,264,4,RURAL
21,15,29,CAÑADA MORELOS,265,4,RURAL
21,15,29,CAÑADA MORELOS,266,4,RURAL
21,15,29,CAÑADA MORELOS,267,4,RURAL
21,15,29,CAÑADA MORELOS,268,4,RURAL
21,15,29,CAÑADA MORELOS,269,4,RURAL
21,15,29,CAÑADA MORELOS,270,3,MIXTO(A)
21,2,30,CAXHUACAN,271,3,MIXTO(A)
21,2,30,CAXHUACAN,272,2,URBANO(A)
21,2,31,COATEPEC,273,2,URBANO(A)
21,14,32,COATZINGO,274,2,URBANO(A)
21,14,32,COATZINGO,275,2,URBANO(A)
21,14,32,COATZINGO,276,4,RURAL
21,14,33,COHETZALA,277,3,MIXTO(A)
21,14,33,COHETZALA,278,4,RURAL
21,13,34,COHUECAN,279,2,URBANO(A)
21,13,34,COHUECAN,280,4,RURAL
21,13,34,COHUECAN,281,4,RURAL
21,13,35,CORONANGO,282,2,URBANO(A)
21,13,35,CORONANGO,283,2,URBANO(A)
21,13,35,CORONANGO,284,2,URBANO(A)
21,13,35,CORONANGO,285,2,URBANO(A)
21,13,35,CORONANGO,286,2,URBANO(A)
21,13,35,CORONANGO,287,2,URBANO(A)
21,13,35,CORONANGO,288,2,URBANO(A)
21,13,35,CORONANGO,289,2,URBANO(A)
21,13,35,CORONANGO,290,2,URBANO(A)
21,13,35,CORONANGO,292,2,URBANO(A)
21,13,35,CORONANGO,293,2,URBANO(A)
21,16,36,COXCATLAN,294,2,URBANO(A)
21,16,36,COXCATLAN,295,2,URBANO(A)
21,16,36,COXCATLAN,296,2,URBANO(A)
21,16,36,COXCATLAN,297,3,MIXTO(A)
21,16,36,COXCATLAN,298,4,RURAL
21,16,36,COXCATLAN,299,4,RURAL
21,16,36,COXCATLAN,300,2,URBANO(A)
21,16,36,COXCATLAN,301,2,URBANO(A)
21,16,36,COXCATLAN,302,4,RURAL
21,16,36,COXCATLAN,303,4,RURAL
21,16,36,COXCATLAN,304,4,RURAL
21,16,36,COXCATLAN,305,3,MIXTO(A)
21,16,37,COYOMEAPAN,306,3,MIXTO(A)
21,16,37,COYOMEAPAN,307,3,MIXTO(A)
21,16,37,COYOMEAPAN,308,4,RURAL
21,16,37,COYOMEAPAN,309,4,RURAL
21,16,37,COYOMEAPAN,310,4,RURAL
21,16,37,COYOMEAPAN,311,4,RURAL
21,16,37,COYOMEAPAN,312,4,RURAL
21,16,37,COYOMEAPAN,313,4,RURAL
21,16,38,COYOTEPEC,314,2,URBANO(A)
21,16,38,COYOTEPEC,315,4,RURAL
21,16,38,COYOTEPEC,316,4,RURAL
21,7,39,CUAPIAXTLA DE MADERO,318,3,MIXTO(A)
21,2,40,CUAUTEMPAN,319,3,MIXTO(A)
21,2,40,CUAUTEMPAN,320,3,MIXTO(A)
21,2,40,CUAUTEMPAN,321,4,RURAL
21,2,40,CUAUTEMPAN,322,4,RURAL
21,10,42,CUAUTLANCINGO,326,2,URBANO(A)
21,10,42,CUAUTLANCINGO,327,2,URBANO(A)
21,10,42,CUAUTLANCINGO,328,2,URBANO(A)
21,10,42,CUAUTLANCINGO,329,2,URBANO(A)
21,10,42,CUAUTLANCINGO,331,2,URBANO(A)
21,10,42,CUAUTLANCINGO,332,2,URBANO(A)
21,10,42,CUAUTLANCINGO,333,2,URBANO(A)
21,10,42,CUAUTLANCINGO,334,2,URBANO(A)
21,10,42,CUAUTLANCINGO,335,2,URBANO(A)
21,10,42,CUAUTLANCINGO,336,2,URBANO(A)
21,10,42,CUAUTLANCINGO,337,2,URBANO(A)
21,10,42,CUAUTLANCINGO,338,2,URBANO(A)
21,14,43,CUAYUCA DE ANDRADE,340,3,MIXTO(A)
21,14,43,CUAYUCA DE ANDRADE,341,4,RURAL
21,14,43,CUAYUCA DE ANDRADE,342,4,RURAL
21,14,43,CUAYUCA DE ANDRADE,343,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,344,2,URBANO(A)
21,3,44,CUETZALAN DEL PROGRESO,345,2,URBANO(A)
21,3,44,CUETZALAN DEL PROGRESO,346,3,MIXTO(A)
21,3,44,CUETZALAN DEL PROGRESO,347,2,URBANO(A)
21,3,44,CUETZALAN DEL PROGRESO,348,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,349,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,350,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,351,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,352,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,353,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,354,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,355,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,356,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,357,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,358,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,359,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,360,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,361,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,362,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,363,4,RURAL
21,4,45,CUYOACO,364,3,MIXTO(A)
21,4,45,CUYOACO,365,3,MIXTO(A)
21,4,45,CUYOACO,366,4,RURAL
21,4,45,CUYOACO,367,3,MIXTO(A)
21,4,45,CUYOACO,368,4,RURAL
21,4,45,CUYOACO,369,2,URBANO(A)
21,4,45,CUYOACO,370,3,MIXTO(A)
21,8,46,CHALCHICOMULA DE SESMA,371,2,URBANO(A)
21,8,46,CHALCHICOMULA DE SESMA,372,3,MIXTO(A)
21,8,46,CHALCHICOMULA DE SESMA,373,2,URBANO(A)
21,8,46,CHALCHICOMULA DE SESMA,374,2,URBANO(A)
21,8,46,CHALCHICOMULA DE SESMA,375,2,URBANO(A)
21,8,46,CHALCHICOMULA DE SESMA,376,2,URBANO(A)
21,8,46,CHALCHICOMULA DE SESMA,377,2,URBANO(A)
21,8,46,CHALCHICOMULA DE SESMA,378,3,MIXTO(A)
21,8,46,CHALCHICOMULA DE SESMA,379,3,MIXTO(A)
21,8,46,CHALCHICOMULA DE SESMA,380,2,URBANO(A)
21,8,46,CHALCHICOMULA DE SESMA,381,4,RURAL
21,8,46,CHALCHICOMULA DE SESMA,382,4,RURAL
21,8,46,CHALCHICOMULA DE SESMA,383,4,RURAL
21,8,46,CHALCHICOMULA DE SESMA,384,4,RURAL
21,8,46,CHALCHICOMULA DE SESMA,385,4,RURAL
21,8,46,CHALCHICOMULA DE SESMA,386,3,MIXTO(A)
21,8,46,CHALCHICOMULA DE SESMA,387,4,RURAL
21,8,46,CHALCHICOMULA DE SESMA,388,4,RURAL
21,8,46,CHALCHICOMULA DE SESMA,389,4,RURAL
21,8,46,CHALCHICOMULA DE SESMA,390,4,RURAL
21,8,46,CHALCHICOMULA DE SESMA,391,4,RURAL
21,8,46,CHALCHICOMULA DE SESMA,392,4,RURAL
21,8,46,CHALCHICOMULA DE SESMA,393,4,RURAL
21,8,46,CHALCHICOMULA DE SESMA,394,4,RURAL
21,15,47,CHAPULCO,395,3,MIXTO(A)
21,15,47,CHAPULCO,396,2,URBANO(A)
21,15,47,CHAPULCO,397,4,RURAL
21,14,48,CHIAUTLA,398,2,URBANO(A)
21,14,48,CHIAUTLA,399,3,MIXTO(A)
21,14,48,CHIAUTLA,400,2,URBANO(A)
21,14,48,CHIAUTLA,401,3,MIXTO(A)
21,14,48,CHIAUTLA,402,2,URBANO(A)
21,14,48,CHIAUTLA,403,3,MIXTO(A)
21,14,48,CHIAUTLA,404,3,MIXTO(A)
21,14,48,CHIAUTLA,405,3,MIXTO(A)
21,14,48,CHIAUTLA,406,4,RURAL
21,14,48,CHIAUTLA,407,4,RURAL
21,14,48,CHIAUTLA,408,4,RURAL
21,14,48,CHIAUTLA,409,4,RURAL
21,14,48,CHIAUTLA,410,4,RURAL
21,14,48,CHIAUTLA,411,4,RURAL
21,14,48,CHIAUTLA,412,4,RURAL
21,14,48,CHIAUTLA,413,4,RURAL
21,14,48,CHIAUTLA,414,4,RURAL
21,5,49,CHIAUTZINGO,415,3,MIXTO(A)
21,5,49,CHIAUTZINGO,416,2,URBANO(A)
21,5,49,CHIAUTZINGO,417,2,URBANO(A)
21,5,49,CHIAUTZINGO,418,2,URBANO(A)
21,5,49,CHIAUTZINGO,419,4,RURAL
21,5,49,CHIAUTZINGO,420,4,RURAL
21,5,49,CHIAUTZINGO,421,2,URBANO(A)
21,5,49,CHIAUTZINGO,422,2,URBANO(A)
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A)
21,1,50,CHICONCUAUTLA,424,4,RURAL
21,1,50,CHICONCUAUTLA,425,4,RURAL
21,1,50,CHICONCUAUTLA,426,4,RURAL
21,1,50,CHICONCUAUTLA,427,4,RURAL
21,1,50,CHICONCUAUTLA,428,4,RURAL
21,1,50,CHICONCUAUTLA,429,4,RURAL
21,4,51,CHICHIQUILA,430,3,MIXTO(A)
21,4,51,CHICHIQUILA,431,4,RURAL
21,4,51,CHICHIQUILA,432,4,RURAL
21,4,51,CHICHIQUILA,433,4,RURAL
21,4,51,CHICHIQUILA,434,4,RURAL
21,4,51,CHICHIQUILA,435,4,RURAL
21,4,51,CHICHIQUILA,436,4,RURAL
21,4,51,CHICHIQUILA,437,4,RURAL
21,4,51,CHICHIQUILA,438,4,RURAL
21,14,52,CHIETLA,439,2,URBANO(A)
21,14,52,CHIETLA,440,2,URBANO(A)
21,14,52,CHIETLA,441,2,URBANO(A)
21,14,52,CHIETLA,442,4,RURAL
21,14,52,CHIETLA,443,4,RURAL
21,14,52,CHIETLA,444,3,MIXTO(A)
21,14,52,CHIETLA,445,2,URBANO(A)
21,14,52,CHIETLA,446,2,URBANO(A)
21,14,52,CHIETLA,447,2,URBANO(A)
21,14,52,CHIETLA,448,2,URBANO(A)
21,14,52,CHIETLA,449,2,URBANO(A)
21,14,52,CHIETLA,450,2,URBANO(A)
21,14,52,CHIETLA,451,4,RURAL
21,14,52,CHIETLA,452,2,URBANO(A)
21,14,52,CHIETLA,453,2,URBANO(A)
21,14,52,CHIETLA,454,4,RURAL
21,14,52,CHIETLA,455,4,RURAL
21,14,52,CHIETLA,456,3,MIXTO(A)
21,14,52,CHIETLA,457,4,RURAL
21,14,52,CHIETLA,458,4,RURAL
21,14,53,CHIGMECATITLAN,459,2,URBANO(A)
21,14,53,CHIGMECATITLAN,460,2,URBANO(A)
21,2,54,CHIGNAHUAPAN,461,2,URBANO(A)
21,2,54,CHIGNAHUAPAN,462,2,URBANO(A)
21,2,54,CHIGNAHUAPAN,463,3,MIXTO(A)
21,2,54,CHIGNAHUAPAN,464,2,URBANO(A)
21,2,54,CHIGNAHUAPAN,465,2,URBANO(A)
21,2,54,CHIGNAHUAPAN,466,3,MIXTO(A)
21,2,54,CHIGNAHUAPAN,467,2,URBANO(A)
21,2,54,CHIGNAHUAPAN,469,4,RURAL
21,2,54,CHIGNAHUAPAN,470,4,RURAL
21,2,54,CHIGNAHUAPAN,471,4,RURAL
21,2,54,CHIGNAHUAPAN,472,4,RURAL
21,2,54,CHIGNAHUAPAN,473,4,RURAL
21,2,54,CHIGNAHUAPAN,474,4,RURAL
21,2,54,CHIGNAHUAPAN,475,4,RURAL
21,2,54,CHIGNAHUAPAN,476,3,MIXTO(A)
21,2,54,CHIGNAHUAPAN,477,4,RURAL
21,2,54,CHIGNAHUAPAN,478,4,RURAL
21,2,54,CHIGNAHUAPAN,479,4,RURAL
21,2,54,CHIGNAHUAPAN,480,4,RURAL
21,2,54,CHIGNAHUAPAN,481,4,RURAL
21,2,54,CHIGNAHUAPAN,482,4,RURAL
21,2,54,CHIGNAHUAPAN,483,3,MIXTO(A)
21,2,54,CHIGNAHUAPAN,484,3,MIXTO(A)
21,2,54,CHIGNAHUAPAN,485,4,RURAL
21,2,54,CHIGNAHUAPAN,486,4,RURAL
21,2,54,CHIGNAHUAPAN,487,4,RURAL
21,2,54,CHIGNAHUAPAN,488,4,RURAL
21,4,55,CHIGNAUTLA,489,3,MIXTO(A)
21,4,55,CHIGNAUTLA,490,4,RURAL
21,4,55,CHIGNAUTLA,491,3,MIXTO(A)
21,4,55,CHIGNAUTLA,495,4,RURAL
21,14,56,CHILA,496,3,MIXTO(A)
21,14,56,CHILA,497,3,MIXTO(A)
21,14,56,CHILA,498,4,RURAL
21,14,56,CHILA,499,4,RURAL
21,14,57,CHILA DE LA SAL,500,3,MIXTO(A)
21,14,57,CHILA DE LA SAL,501,4,RURAL
21,1,58,HONEY,502,3,MIXTO(A)
21,1,58,HONEY,503,4,RURAL
21,1,58,HONEY,504,4,RURAL
21,4,59,CHILCHOTLA,505,2,URBANO(A)
21,4,59,CHILCHOTLA,506,3,MIXTO(A)
21,4,59,CHILCHOTLA,507,4,RURAL
21,4,59,CHILCHOTLA,508,4,RURAL
21,4,59,CHILCHOTLA,509,4,RURAL
21,4,59,CHILCHOTLA,510,4,RURAL
21,4,59,CHILCHOTLA,511,4,RURAL
21,14,60,CHINANTLA,512,3,MIXTO(A)
21,14,60,CHINANTLA,513,4,RURAL
21,14,60,CHINANTLA,514,4,RURAL
21,5,61,DOMINGO ARENAS,515,2,URBANO(A)
21,5,61,DOMINGO ARENAS,516,3,MIXTO(A)
21,5,61,DOMINGO ARENAS,517,2,URBANO(A)
21,16,62,ELOXOCHITLAN,518,4,RURAL
21,16,62,ELOXOCHITLAN,520,4,RURAL
21,16,62,ELOXOCHITLAN,521,4,RURAL
21,16,62,ELOXOCHITLAN,522,4,RURAL
21,16,62,ELOXOCHITLAN,523,4,RURAL
21,14,63,EPATLAN,524,2,URBANO(A)
21,14,63,EPATLAN,525,4,RURAL
21,8,64,ESPERANZA,526,2,URBANO(A)
21,8,64,ESPERANZA,527,3,MIXTO(A)
21,8,64,ESPERANZA,528,2,URBANO(A)
21,8,64,ESPERANZA,529,2,URBANO(A)
21,8,64,ESPERANZA,530,4,RURAL
21,8,64,ESPERANZA,531,4,RURAL
21,8,64,ESPERANZA,532,4,RURAL
21,8,64,ESPERANZA,533,4,RURAL
21,8,64,ESPERANZA,534,4,RURAL
21,1,65,FRANCISCO Z. MENA,535,3,MIXTO(A)
21,1,65,FRANCISCO Z. MENA,536,3,MIXTO(A)
21,1,65,FRANCISCO Z. MENA,537,4,RURAL
21,1,65,FRANCISCO Z. MENA,538,4,RURAL
21,1,65,FRANCISCO Z. MENA,539,4,RURAL
21,1,65,FRANCISCO Z. MENA,540,4,RURAL
21,1,65,FRANCISCO Z. MENA,541,4,RURAL
21,1,65,FRANCISCO Z. MENA,542,4,RURAL
