ENTIDAD|DISTRITO|MUNICIPIO|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION
1|3|1|AGUASCALIENTES|52|0
1|3|1|AGUASCALIENTES|53|0
1|3|1|AGUASCALIENTES|54|0
1|3|1|AGUASCALIENTES|55|0
1|3|1|AGUASCALIENTES|56|0
1|3|1|AGUASCALIENTES|57|0
1|3|1|AGUASCALIENTES|58|0
1|3|1|AGUASCALIENTES|59|0
1|3|1|AGUASCALIENTES|60|0
1|3|1|AGUASCALIENTES|61|0
1|3|1|AGUASCALIENTES|62|0
1|3|1|AGUASCALIENTES|63|0
1|2|1|AGUASCALIENTES|64|0
1|3|1|AGUASCALIENTES|65|0
1|3|1|AGUASCALIENTES|66|0
1|3|1|AGUASCALIENTES|67|0
1|2|1|AGUASCALIENTES|68|0
1|2|1|AGUASCALIENTES|69|0
1|2|1|AGUASCALIENTES|70|0
1|3|1|AGUASCALIENTES|71|0
1|3|1|AGUASCALIENTES|72|0
1|3|1|AGUASCALIENTES|73|0
1|3|1|AGUASCALIENTES|74|0
1|3|1|AGUASCALIENTES|75|0
1|3|1|AGUASCALIENTES|76|0
1|3|1|AGUASCALIENTES|77|0
1|2|1|AGUASCALIENTES|78|0
1|3|1|AGUASCALIENTES|79|0
1|2|1|AGUASCALIENTES|84|40
1|2|1|AGUASCALIENTES|85|0
1|2|1|AGUASCALIENTES|87|10
1|2|1|AGUASCALIENTES|88|0
1|2|1|AGUASCALIENTES|89|0
1|2|1|AGUASCALIENTES|90|0
1|2|1|AGUASCALIENTES|91|0
1|2|1|AGUASCALIENTES|92|0
1|2|1|AGUASCALIENTES|93|0
1|2|1|AGUASCALIENTES|94|0
1|2|1|AGUASCALIENTES|95|0
1|2|1|AGUASCALIENTES|96|0
1|2|1|AGUASCALIENTES|97|0
1|2|1|AGUASCALIENTES|99|10
1|2|1|AGUASCALIENTES|100|0
1|2|1|AGUASCALIENTES|101|0
1|2|1|AGUASCALIENTES|102|0
1|2|1|AGUASCALIENTES|103|0
1|2|1|AGUASCALIENTES|104|0
1|2|1|AGUASCALIENTES|105|0
1|2|1|AGUASCALIENTES|106|0
1|2|1|AGUASCALIENTES|107|0
1|2|1|AGUASCALIENTES|108|0
1|2|1|AGUASCALIENTES|109|0
1|2|1|AGUASCALIENTES|110|0
1|2|1|AGUASCALIENTES|111|0
1|2|1|AGUASCALIENTES|112|0
1|2|1|AGUASCALIENTES|113|0
1|2|1|AGUASCALIENTES|114|0
1|2|1|AGUASCALIENTES|115|0
1|2|1|AGUASCALIENTES|117|10
1|2|1|AGUASCALIENTES|118|0
1|2|1|AGUASCALIENTES|119|0
1|2|1|AGUASCALIENTES|120|0
1|2|1|AGUASCALIENTES|121|0
1|2|1|AGUASCALIENTES|122|0
1|2|1|AGUASCALIENTES|123|0
1|2|1|AGUASCALIENTES|124|0
1|2|1|AGUASCALIENTES|125|0
1|2|1|AGUASCALIENTES|126|0
1|2|1|AGUASCALIENTES|127|0
1|2|1|AGUASCALIENTES|128|0
1|2|1|AGUASCALIENTES|129|0
1|2|1|AGUASCALIENTES|130|0
1|2|1|AGUASCALIENTES|131|0
1|2|1|AGUASCALIENTES|132|0
1|2|1|AGUASCALIENTES|133|0
1|2|1|AGUASCALIENTES|134|0
1|2|1|AGUASCALIENTES|135|0
1|2|1|AGUASCALIENTES|136|0
1|2|1|AGUASCALIENTES|137|0
1|2|1|AGUASCALIENTES|138|0
1|2|1|AGUASCALIENTES|139|0
1|2|1|AGUASCALIENTES|140|0
1|2|1|AGUASCALIENTES|141|0
1|2|1|AGUASCALIENTES|142|0
1|2|1|AGUASCALIENTES|143|0
1|2|1|AGUASCALIENTES|144|0
1|2|1|AGUASCALIENTES|145|0
1|2|1|AGUASCALIENTES|146|0
1|2|1|AGUASCALIENTES|147|0
1|2|1|AGUASCALIENTES|148|0
1|2|1|AGUASCALIENTES|149|0
1|2|1|AGUASCALIENTES|150|0
1|2|1|AGUASCALIENTES|151|0
1|2|1|AGUASCALIENTES|152|0
1|2|1|AGUASCALIENTES|153|0
1|2|1|AGUASCALIENTES|154|0
1|2|1|AGUASCALIENTES|157|20
1|2|1|AGUASCALIENTES|158|0
1|2|1|AGUASCALIENTES|159|0
1|2|1|AGUASCALIENTES|160|0
1|3|1|AGUASCALIENTES|162|10
1|3|1|AGUASCALIENTES|163|0
1|3|1|AGUASCALIENTES|164|0
1|3|1|AGUASCALIENTES|165|0
1|3|1|AGUASCALIENTES|167|10
1|3|1|AGUASCALIENTES|168|0
1|3|1|AGUASCALIENTES|169|0
1|3|1|AGUASCALIENTES|170|0
1|3|1|AGUASCALIENTES|171|0
1|3|1|AGUASCALIENTES|172|0
1|3|1|AGUASCALIENTES|173|0
1|3|1|AGUASCALIENTES|174|0
1|3|1|AGUASCALIENTES|175|0
1|3|1|AGUASCALIENTES|176|0
1|3|1|AGUASCALIENTES|177|0
1|3|1|AGUASCALIENTES|178|0
1|3|1|AGUASCALIENTES|179|0
1|3|1|AGUASCALIENTES|180|0
1|3|1|AGUASCALIENTES|181|0
1|3|1|AGUASCALIENTES|182|0
1|3|1|AGUASCALIENTES|183|0
1|3|1|AGUASCALIENTES|184|0
1|3|1|AGUASCALIENTES|185|0
1|3|1|AGUASCALIENTES|186|0
1|3|1|AGUASCALIENTES|187|0
1|3|1|AGUASCALIENTES|188|0
1|3|1|AGUASCALIENTES|189|0
1|3|1|AGUASCALIENTES|190|0
1|3|1|AGUASCALIENTES|191|0
1|3|1|AGUASCALIENTES|192|0
1|3|1|AGUASCALIENTES|193|0
1|3|1|AGUASCALIENTES|194|0
1|3|1|AGUASCALIENTES|195|0
1|3|1|AGUASCALIENTES|196|0
1|3|1|AGUASCALIENTES|197|0
1|3|1|AGUASCALIENTES|198|0
1|3|1|AGUASCALIENTES|199|0
1|3|1|AGUASCALIENTES|200|0
1|3|1|AGUASCALIENTES|201|0
1|3|1|AGUASCALIENTES|202|0
1|3|1|AGUASCALIENTES|203|0
1|3|1|AGUASCALIENTES|204|0
1|3|1|AGUASCALIENTES|205|0
1|3|1|AGUASCALIENTES|206|0
1|3|1|AGUASCALIENTES|207|0
1|3|1|AGUASCALIENTES|208|0
1|3|1|AGUASCALIENTES|209|0
1|3|1|AGUASCALIENTES|210|0
1|3|1|AGUASCALIENTES|211|0
1|3|1|AGUASCALIENTES|212|0
1|3|1|AGUASCALIENTES|213|0
1|3|1|AGUASCALIENTES|214|0
1|3|1|AGUASCALIENTES|215|0
1|3|1|AGUASCALIENTES|216|0
1|3|1|AGUASCALIENTES|217|0
1|3|1|AGUASCALIENTES|218|0
1|3|1|AGUASCALIENTES|219|0
1|3|1|AGUASCALIENTES|220|0
1|3|1|AGUASCALIENTES|221|0
1|3|1|AGUASCALIENTES|222|0
1|3|1|AGUASCALIENTES|223|0
1|3|1|AGUASCALIENTES|224|0
1|3|1|AGUASCALIENTES|225|0
1|3|1|AGUASCALIENTES|226|0
1|3|1|AGUASCALIENTES|227|0
1|3|1|AGUASCALIENTES|228|0
1|3|1|AGUASCALIENTES|229|0
1|3|1|AGUASCALIENTES|230|0
1|3|1|AGUASCALIENTES|231|0
1|3|1|AGUASCALIENTES|232|0
1|3|1|AGUASCALIENTES|233|0
1|3|1|AGUASCALIENTES|234|0
1|3|1|AGUASCALIENTES|235|0
1|3|1|AGUASCALIENTES|236|0
1|3|1|AGUASCALIENTES|237|0
1|3|1|AGUASCALIENTES|238|0
1|3|1|AGUASCALIENTES|239|0
1|3|1|AGUASCALIENTES|240|0
1|3|1|AGUASCALIENTES|241|0
1|3|1|AGUASCALIENTES|242|0
1|3|1|AGUASCALIENTES|243|0
1|3|1|AGUASCALIENTES|244|0
1|3|1|AGUASCALIENTES|245|0
1|3|1|AGUASCALIENTES|246|0
1|3|1|AGUASCALIENTES|247|0
1|3|1|AGUASCALIENTES|248|0
1|3|1|AGUASCALIENTES|249|0
1|3|1|AGUASCALIENTES|250|0
1|3|1|AGUASCALIENTES|251|0
1|3|1|AGUASCALIENTES|252|0
1|3|1|AGUASCALIENTES|253|0
1|3|1|AGUASCALIENTES|254|0
1|3|1|AGUASCALIENTES|255|0
1|3|1|AGUASCALIENTES|256|0
1|3|1|AGUASCALIENTES|257|0
1|3|1|AGUASCALIENTES|258|0
1|3|1|AGUASCALIENTES|259|0
1|3|1|AGUASCALIENTES|260|0
1|3|1|AGUASCALIENTES|261|0
1|3|1|AGUASCALIENTES|262|0
1|3|1|AGUASCALIENTES|263|0
1|3|1|AGUASCALIENTES|264|0
1|3|1|AGUASCALIENTES|265|0
1|3|1|AGUASCALIENTES|266|0
1|3|1|AGUASCALIENTES|267|0
1|3|1|AGUASCALIENTES|268|0
1|3|1|AGUASCALIENTES|269|0
1|3|1|AGUASCALIENTES|271|10
1|3|1|AGUASCALIENTES|272|0
1|3|1|AGUASCALIENTES|273|0
1|3|1|AGUASCALIENTES|274|0
1|3|1|AGUASCALIENTES|275|0
1|3|1|AGUASCALIENTES|276|0
1|3|1|AGUASCALIENTES|277|0
1|3|1|AGUASCALIENTES|278|0
1|3|1|AGUASCALIENTES|279|0
1|3|1|AGUASCALIENTES|280|0
1|3|1|AGUASCALIENTES|281|0
1|3|1|AGUASCALIENTES|282|0
1|3|1|AGUASCALIENTES|283|0
1|3|1|AGUASCALIENTES|284|0
1|3|1|AGUASCALIENTES|285|0
1|3|1|AGUASCALIENTES|286|0
1|3|1|AGUASCALIENTES|287|0
1|3|1|AGUASCALIENTES|288|0
1|3|1|AGUASCALIENTES|289|0
1|3|1|AGUASCALIENTES|290|0
1|3|1|AGUASCALIENTES|291|0
1|3|1|AGUASCALIENTES|292|0
1|3|1|AGUASCALIENTES|293|0
1|3|1|AGUASCALIENTES|294|0
1|3|1|AGUASCALIENTES|295|0
1|3|1|AGUASCALIENTES|296|0
1|3|1|AGUASCALIENTES|297|0
1|3|1|AGUASCALIENTES|298|0
1|3|1|AGUASCALIENTES|299|0
1|3|1|AGUASCALIENTES|300|0
1|3|1|AGUASCALIENTES|301|0
1|3|1|AGUASCALIENTES|302|0
1|3|1|AGUASCALIENTES|303|0
1|3|1|AGUASCALIENTES|304|0
1|3|1|AGUASCALIENTES|305|0
1|3|1|AGUASCALIENTES|306|0
1|3|1|AGUASCALIENTES|307|0
1|3|1|AGUASCALIENTES|308|0
1|3|1|AGUASCALIENTES|309|0
1|3|1|AGUASCALIENTES|310|0
1|3|1|AGUASCALIENTES|311|0
1|3|1|AGUASCALIENTES|312|0
1|3|1|AGUASCALIENTES|313|0
1|3|1|AGUASCALIENTES|314|0
1|3|1|AGUASCALIENTES|315|0
1|2|1|AGUASCALIENTES|316|0
1|2|1|AGUASCALIENTES|317|0
1|3|1|AGUASCALIENTES|320|20
1|3|1|AGUASCALIENTES|321|0
1|3|1|AGUASCALIENTES|324|20
1|3|1|AGUASCALIENTES|327|20
1|3|1|AGUASCALIENTES|328|0
1|3|1|AGUASCALIENTES|329|0
1|3|1|AGUASCALIENTES|330|0
1|3|1|AGUASCALIENTES|332|10
1|3|1|AGUASCALIENTES|333|0
1|3|1|AGUASCALIENTES|334|0
1|3|1|AGUASCALIENTES|335|0
1|3|1|AGUASCALIENTES|336|0
1|3|1|AGUASCALIENTES|337|0
1|1|2|ASIENTOS|338|0
1|1|2|ASIENTOS|339|0
1|1|2|ASIENTOS|340|0
1|1|2|ASIENTOS|341|0
1|1|2|ASIENTOS|342|0
1|1|2|ASIENTOS|343|0
1|1|2|ASIENTOS|344|0
1|1|2|ASIENTOS|345|0
1|1|2|ASIENTOS|346|0
1|1|2|ASIENTOS|347|0
1|1|2|ASIENTOS|348|0
1|1|2|ASIENTOS|349|0
1|1|2|ASIENTOS|350|0
1|1|2|ASIENTOS|351|0
1|1|2|ASIENTOS|352|0
1|1|2|ASIENTOS|353|0
1|1|2|ASIENTOS|354|0
1|1|3|CALVILLO|355|0
1|1|3|CALVILLO|356|0
1|1|3|CALVILLO|357|0
1|1|3|CALVILLO|358|0
1|1|3|CALVILLO|359|0
1|1|3|CALVILLO|360|0
1|1|3|CALVILLO|361|0
1|1|3|CALVILLO|362|0
1|1|3|CALVILLO|363|0
1|1|3|CALVILLO|364|0
1|1|3|CALVILLO|365|0
1|1|3|CALVILLO|366|0
1|1|3|CALVILLO|367|0
1|1|3|CALVILLO|369|10
1|1|3|CALVILLO|370|0
1|1|3|CALVILLO|371|0
1|1|3|CALVILLO|372|0
1|1|3|CALVILLO|373|0
1|1|3|CALVILLO|374|0
1|1|3|CALVILLO|375|0
1|1|3|CALVILLO|376|0
1|1|3|CALVILLO|377|0
1|1|3|CALVILLO|378|0
1|1|3|CALVILLO|379|0
1|1|3|CALVILLO|380|0
1|1|3|CALVILLO|381|0
1|1|3|CALVILLO|382|0
1|1|3|CALVILLO|383|0
1|1|3|CALVILLO|384|0
1|1|3|CALVILLO|385|0
1|1|3|CALVILLO|386|0
1|1|4|COSIO|387|0
1|1|4|COSIO|388|0
1|1|4|COSIO|389|0
1|1|4|COSIO|390|0
1|1|4|COSIO|391|0
1|1|5|JESUS MARIA|392|0
1|1|5|JESUS MARIA|393|0
1|1|5|JESUS MARIA|394|0
1|1|5|JESUS MARIA|395|0
1|1|5|JESUS MARIA|396|0
1|1|5|JESUS MARIA|398|10
1|1|5|JESUS MARIA|399|0
1|1|5|JESUS MARIA|400|0
1|1|5|JESUS MARIA|402|10
1|1|5|JESUS MARIA|403|0
1|1|10|SAN FRANCISCO DE LOS ROMO|404|0
1|1|5|JESUS MARIA|406|10
1|1|5|JESUS MARIA|407|0
1|1|5|JESUS MARIA|408|0
1|1|5|JESUS MARIA|409|0
1|1|5|JESUS MARIA|410|0
1|1|5|JESUS MARIA|411|0
1|1|5|JESUS MARIA|412|0
1|1|5|JESUS MARIA|414|10
1|1|6|PABELLON DE ARTEAGA|415|0
1|1|6|PABELLON DE ARTEAGA|416|0
1|1|6|PABELLON DE ARTEAGA|417|0
1|1|6|PABELLON DE ARTEAGA|418|0
1|1|6|PABELLON DE ARTEAGA|419|0
1|1|6|PABELLON DE ARTEAGA|420|0
1|1|6|PABELLON DE ARTEAGA|421|0
1|1|6|PABELLON DE ARTEAGA|422|0
1|1|6|PABELLON DE ARTEAGA|423|0
1|1|6|PABELLON DE ARTEAGA|424|0
1|1|6|PABELLON DE ARTEAGA|425|0
1|1|6|PABELLON DE ARTEAGA|426|0
1|1|6|PABELLON DE ARTEAGA|427|0
1|1|6|PABELLON DE ARTEAGA|428|0
1|1|6|PABELLON DE ARTEAGA|429|0
1|1|6|PABELLON DE ARTEAGA|430|0
1|1|7|RINCON DE ROMOS|431|0
1|1|7|RINCON DE ROMOS|432|0
1|1|7|RINCON DE ROMOS|433|0
1|1|7|RINCON DE ROMOS|434|0
1|1|7|RINCON DE ROMOS|435|0
1|1|7|RINCON DE ROMOS|437|10
1|1|7|RINCON DE ROMOS|438|0
1|1|7|RINCON DE ROMOS|439|0
1|1|7|RINCON DE ROMOS|440|0
1|1|7|RINCON DE ROMOS|441|0
1|1|7|RINCON DE ROMOS|442|0
1|1|7|RINCON DE ROMOS|443|0
1|1|7|RINCON DE ROMOS|444|0
1|1|7|RINCON DE ROMOS|445|0
1|1|7|RINCON DE ROMOS|446|0
1|1|7|RINCON DE ROMOS|447|0
1|1|7|RINCON DE ROMOS|448|0
1|1|7|RINCON DE ROMOS|449|0
1|1|7|RINCON DE ROMOS|450|0
1|1|7|RINCON DE ROMOS|451|0
1|1|8|SAN JOSE DE GRACIA|452|0
1|1|8|SAN JOSE DE GRACIA|453|0
1|1|8|SAN JOSE DE GRACIA|454|0
1|1|8|SAN JOSE DE GRACIA|455|0
1|1|8|SAN JOSE DE GRACIA|456|0
1|1|8|SAN JOSE DE GRACIA|457|0
1|1|8|SAN JOSE DE GRACIA|458|0
1|1|9|TEPEZALA|460|10
1|1|9|TEPEZALA|461|0
1|1|9|TEPEZALA|462|0
1|1|9|TEPEZALA|463|0
1|1|9|TEPEZALA|464|0
1|1|9|TEPEZALA|465|0
1|1|9|TEPEZALA|466|0
1|1|9|TEPEZALA|467|0
1|1|9|TEPEZALA|468|0
1|1|9|TEPEZALA|469|0
1|1|10|SAN FRANCISCO DE LOS ROMO|470|0
1|1|10|SAN FRANCISCO DE LOS ROMO|471|0
1|1|10|SAN FRANCISCO DE LOS ROMO|472|0
1|1|10|SAN FRANCISCO DE LOS ROMO|474|10
1|1|10|SAN FRANCISCO DE LOS ROMO|475|0
1|1|10|SAN FRANCISCO DE LOS ROMO|476|0
1|1|10|SAN FRANCISCO DE LOS ROMO|477|0
1|1|11|EL LLANO|479|10
1|1|11|EL LLANO|480|0
1|1|11|EL LLANO|481|0
1|1|11|EL LLANO|482|0
1|1|11|EL LLANO|483|0
1|1|11|EL LLANO|484|0
1|1|11|EL LLANO|485|0
1|1|11|EL LLANO|486|0
1|1|6|PABELLON DE ARTEAGA|488|10
1|2|1|AGUASCALIENTES|489|0
1|2|1|AGUASCALIENTES|490|0
1|2|1|AGUASCALIENTES|491|0
1|2|1|AGUASCALIENTES|492|0
1|2|1|AGUASCALIENTES|493|0
1|2|1|AGUASCALIENTES|494|0
1|2|1|AGUASCALIENTES|495|0
1|2|1|AGUASCALIENTES|496|0
1|2|1|AGUASCALIENTES|497|0
1|2|1|AGUASCALIENTES|498|0
1|2|1|AGUASCALIENTES|499|0
1|2|1|AGUASCALIENTES|500|0
1|2|1|AGUASCALIENTES|501|0
1|2|1|AGUASCALIENTES|502|0
1|2|1|AGUASCALIENTES|503|0
1|2|1|AGUASCALIENTES|504|0
1|2|1|AGUASCALIENTES|505|0
1|2|1|AGUASCALIENTES|506|0
1|2|1|AGUASCALIENTES|507|0
1|2|1|AGUASCALIENTES|508|0
1|2|1|AGUASCALIENTES|509|0
1|2|1|AGUASCALIENTES|510|0
1|2|1|AGUASCALIENTES|511|0
1|2|1|AGUASCALIENTES|512|0
1|2|1|AGUASCALIENTES|513|0
1|3|1|AGUASCALIENTES|514|0
1|3|1|AGUASCALIENTES|515|0
1|3|1|AGUASCALIENTES|516|0
1|3|1|AGUASCALIENTES|517|0
1|3|1|AGUASCALIENTES|518|0
1|3|1|AGUASCALIENTES|519|0
1|3|1|AGUASCALIENTES|520|0
1|3|1|AGUASCALIENTES|521|0
1|3|1|AGUASCALIENTES|522|0
1|3|1|AGUASCALIENTES|523|0
1|3|1|AGUASCALIENTES|524|0
1|3|1|AGUASCALIENTES|525|0
1|3|1|AGUASCALIENTES|526|0
1|3|1|AGUASCALIENTES|527|0
1|3|1|AGUASCALIENTES|528|0
1|3|1|AGUASCALIENTES|529|0
1|2|1|AGUASCALIENTES|530|0
1|2|1|AGUASCALIENTES|531|0
1|2|1|AGUASCALIENTES|532|0
1|2|1|AGUASCALIENTES|533|0
1|2|1|AGUASCALIENTES|534|0
1|3|1|AGUASCALIENTES|535|0
1|3|1|AGUASCALIENTES|536|0
1|3|1|AGUASCALIENTES|537|0
1|3|1|AGUASCALIENTES|538|0
1|3|1|AGUASCALIENTES|539|0
1|3|1|AGUASCALIENTES|540|0
1|3|1|AGUASCALIENTES|541|0
1|3|1|AGUASCALIENTES|542|0
1|3|1|AGUASCALIENTES|543|0
1|3|1|AGUASCALIENTES|544|0
1|3|1|AGUASCALIENTES|545|0
1|3|1|AGUASCALIENTES|546|0
1|3|1|AGUASCALIENTES|547|0
1|2|1|AGUASCALIENTES|548|0
1|2|1|AGUASCALIENTES|549|0
1|2|1|AGUASCALIENTES|550|0
1|2|1|AGUASCALIENTES|551|0
1|2|1|AGUASCALIENTES|552|0
1|2|1|AGUASCALIENTES|553|0
1|2|1|AGUASCALIENTES|554|0
1|2|1|AGUASCALIENTES|555|0
1|2|1|AGUASCALIENTES|556|0
1|2|1|AGUASCALIENTES|557|0
1|2|1|AGUASCALIENTES|558|0
1|2|1|AGUASCALIENTES|559|0
1|2|1|AGUASCALIENTES|560|0
1|2|1|AGUASCALIENTES|561|0
1|2|1|AGUASCALIENTES|562|0
1|2|1|AGUASCALIENTES|563|0
1|2|1|AGUASCALIENTES|564|0
1|2|1|AGUASCALIENTES|565|0
1|2|1|AGUASCALIENTES|566|0
1|2|1|AGUASCALIENTES|567|0
1|2|1|AGUASCALIENTES|568|0
1|2|1|AGUASCALIENTES|569|0
1|2|1|AGUASCALIENTES|570|0
1|2|1|AGUASCALIENTES|571|0
1|2|1|AGUASCALIENTES|573|10
1|2|1|AGUASCALIENTES|574|0
1|2|1|AGUASCALIENTES|575|0
1|2|1|AGUASCALIENTES|576|0
1|2|1|AGUASCALIENTES|577|0
1|2|1|AGUASCALIENTES|578|0
1|2|1|AGUASCALIENTES|579|0
1|2|1|AGUASCALIENTES|580|0
1|2|1|AGUASCALIENTES|581|0
1|2|1|AGUASCALIENTES|582|0
1|2|1|AGUASCALIENTES|583|0
1|2|1|AGUASCALIENTES|584|0
1|2|1|AGUASCALIENTES|585|0
1|2|1|AGUASCALIENTES|586|0
1|2|1|AGUASCALIENTES|587|0
1|2|1|AGUASCALIENTES|588|0
1|2|1|AGUASCALIENTES|590|10
1|2|1|AGUASCALIENTES|591|0
1|2|1|AGUASCALIENTES|592|0
1|2|1|AGUASCALIENTES|593|0
1|2|1|AGUASCALIENTES|594|0
1|2|1|AGUASCALIENTES|595|0
1|2|1|AGUASCALIENTES|596|0
1|2|1|AGUASCALIENTES|597|0
1|2|1|AGUASCALIENTES|598|0
1|2|1|AGUASCALIENTES|599|0
1|2|1|AGUASCALIENTES|600|0
1|2|1|AGUASCALIENTES|601|0
1|2|1|AGUASCALIENTES|602|0
1|2|1|AGUASCALIENTES|603|0
1|2|1|AGUASCALIENTES|604|0
1|2|1|AGUASCALIENTES|605|0
1|2|1|AGUASCALIENTES|606|0
1|2|1|AGUASCALIENTES|607|0
1|2|1|AGUASCALIENTES|608|0
1|2|1|AGUASCALIENTES|609|0
1|2|1|AGUASCALIENTES|610|0
1|2|1|AGUASCALIENTES|611|0
1|2|1|AGUASCALIENTES|612|0
1|2|1|AGUASCALIENTES|613|0
1|2|1|AGUASCALIENTES|614|0
1|2|1|AGUASCALIENTES|615|0
1|2|1|AGUASCALIENTES|616|0
1|2|1|AGUASCALIENTES|617|0
1|3|1|AGUASCALIENTES|618|0
1|3|1|AGUASCALIENTES|619|0
1|3|1|AGUASCALIENTES|620|0
1|3|1|AGUASCALIENTES|621|0
1|3|1|AGUASCALIENTES|622|0
1|3|1|AGUASCALIENTES|623|0
1|3|1|AGUASCALIENTES|624|0
1|3|1|AGUASCALIENTES|625|0
1|3|1|AGUASCALIENTES|626|0
1|3|1|AGUASCALIENTES|627|0
1|3|1|AGUASCALIENTES|628|0
1|3|1|AGUASCALIENTES|629|0
1|3|1|AGUASCALIENTES|630|0
1|3|1|AGUASCALIENTES|631|0
1|1|7|RINCON DE ROMOS|632|0
1|1|7|RINCON DE ROMOS|633|0
1|1|7|RINCON DE ROMOS|634|0
1|2|1|AGUASCALIENTES|635|0
1|2|1|AGUASCALIENTES|636|0
1|2|1|AGUASCALIENTES|637|0
1|2|1|AGUASCALIENTES|638|0
1|2|1|AGUASCALIENTES|639|0
1|2|1|AGUASCALIENTES|640|0
1|2|1|AGUASCALIENTES|641|0
1|2|1|AGUASCALIENTES|642|0
1|2|1|AGUASCALIENTES|643|0
1|2|1|AGUASCALIENTES|644|0
1|2|1|AGUASCALIENTES|645|0
1|3|1|AGUASCALIENTES|646|0
1|3|1|AGUASCALIENTES|647|0
1|3|1|AGUASCALIENTES|648|0
1|3|1|AGUASCALIENTES|649|0
1|3|1|AGUASCALIENTES|650|0
1|3|1|AGUASCALIENTES|651|0
1|1|5|JESUS MARIA|652|0
1|1|5|JESUS MARIA|653|0
1|1|10|SAN FRANCISCO DE LOS ROMO|654|0
1|1|10|SAN FRANCISCO DE LOS ROMO|655|0
1|1|10|SAN FRANCISCO DE LOS ROMO|656|0
1|1|10|SAN FRANCISCO DE LOS ROMO|657|0
1|1|10|SAN FRANCISCO DE LOS ROMO|658|0
1|1|10|SAN FRANCISCO DE LOS ROMO|659|0
1|1|10|SAN FRANCISCO DE LOS ROMO|660|0
1|1|10|SAN FRANCISCO DE LOS ROMO|661|0
1|2|1|AGUASCALIENTES|662|0
1|2|1|AGUASCALIENTES|663|0
1|2|1|AGUASCALIENTES|664|0
1|2|1|AGUASCALIENTES|665|0
1|2|1|AGUASCALIENTES|666|0
1|2|1|AGUASCALIENTES|667|0
1|2|1|AGUASCALIENTES|668|0
1|2|1|AGUASCALIENTES|669|0
1|2|1|AGUASCALIENTES|670|0
1|3|1|AGUASCALIENTES|671|0
1|3|1|AGUASCALIENTES|672|0
1|3|1|AGUASCALIENTES|673|0
1|3|1|AGUASCALIENTES|674|0
1|3|1|AGUASCALIENTES|675|0
1|3|1|AGUASCALIENTES|676|0
1|3|1|AGUASCALIENTES|677|0
1|3|1|AGUASCALIENTES|678|0
1|3|1|AGUASCALIENTES|679|0
1|3|1|AGUASCALIENTES|680|0
1|3|1|AGUASCALIENTES|681|0
1|3|1|AGUASCALIENTES|682|0
1|3|1|AGUASCALIENTES|683|0
1|1|5|JESUS MARIA|684|0
1|1|5|JESUS MARIA|685|0
1|1|5|JESUS MARIA|686|0
1|1|5|JESUS MARIA|687|0
1|1|5|JESUS MARIA|688|0
1|1|5|JESUS MARIA|689|0
1|1|5|JESUS MARIA|690|0
1|1|5|JESUS MARIA|691|0
1|2|1|AGUASCALIENTES|692|0
1|2|1|AGUASCALIENTES|693|0
1|2|1|AGUASCALIENTES|694|0
1|2|1|AGUASCALIENTES|695|0
1|2|1|AGUASCALIENTES|696|0
