ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
28,6,3,ALTAMIRA,92,2,URBANO(A)
28,6,3,ALTAMIRA,93,3,MIXTO(A)
28,6,3,ALTAMIRA,94,2,URBANO(A)
28,6,3,ALTAMIRA,95,2,URBANO(A)
28,6,3,ALTAMIRA,96,2,URBANO(A)
28,6,3,ALTAMIRA,97,2,URBANO(A)
28,6,3,ALTAMIRA,98,2,URBANO(A)
28,6,3,ALTAMIRA,99,2,URBANO(A)
28,6,3,ALTAMIRA,100,4,RURAL
28,6,4,ANTIGUO MORELOS,101,3,MIXTO(A)
28,6,4,ANTIGUO MORELOS,102,3,MIXTO(A)
28,6,4,ANTIGUO MORELOS,103,4,RURAL
28,6,4,ANTIGUO MORELOS,104,4,RURAL
28,6,4,ANTIGUO MORELOS,105,4,RURAL
28,6,4,ANTIGUO MORELOS,106,4,RURAL
28,6,4,ANTIGUO MORELOS,107,4,RURAL
28,3,5,BURGOS,108,3,MIXTO(A)
28,3,5,BURGOS,109,3,MIXTO(A)
28,3,5,BURGOS,110,3,MIXTO(A)
28,3,5,BURGOS,111,4,RURAL
28,3,5,BURGOS,112,4,RURAL
28,3,5,BURGOS,113,4,RURAL
28,3,5,BURGOS,114,4,RURAL
28,3,5,BURGOS,115,4,RURAL
28,5,6,BUSTAMANTE,116,3,MIXTO(A)
28,5,6,BUSTAMANTE,117,3,MIXTO(A)
28,5,6,BUSTAMANTE,118,4,RURAL
28,5,6,BUSTAMANTE,119,4,RURAL
28,5,6,BUSTAMANTE,120,4,RURAL
28,5,6,BUSTAMANTE,121,4,RURAL
28,5,6,BUSTAMANTE,122,4,RURAL
28,5,6,BUSTAMANTE,123,4,RURAL
28,5,6,BUSTAMANTE,124,4,RURAL
28,7,7,CAMARGO,125,3,MIXTO(A)
28,7,7,CAMARGO,126,2,URBANO(A)
28,7,7,CAMARGO,127,2,URBANO(A)
28,7,7,CAMARGO,128,3,MIXTO(A)
28,7,7,CAMARGO,129,2,URBANO(A)
28,7,7,CAMARGO,130,2,URBANO(A)
28,7,7,CAMARGO,131,3,MIXTO(A)
28,7,7,CAMARGO,132,4,RURAL
28,7,7,CAMARGO,133,4,RURAL
28,7,7,CAMARGO,134,4,RURAL
28,7,7,CAMARGO,135,4,RURAL
28,7,7,CAMARGO,136,4,RURAL
28,7,7,CAMARGO,137,3,MIXTO(A)
28,7,7,CAMARGO,138,3,MIXTO(A)
28,7,7,CAMARGO,139,3,MIXTO(A)
28,7,7,CAMARGO,142,4,RURAL
28,5,8,CASAS,143,3,MIXTO(A)
28,5,8,CASAS,144,4,RURAL
28,5,8,CASAS,145,4,RURAL
28,5,8,CASAS,146,4,RURAL
28,5,8,CASAS,147,4,RURAL
28,5,8,CASAS,148,4,RURAL
28,5,8,CASAS,149,4,RURAL
28,5,8,CASAS,150,4,RURAL
28,8,9,CIUDAD MADERO,151,2,URBANO(A)
28,8,9,CIUDAD MADERO,152,2,URBANO(A)
28,8,9,CIUDAD MADERO,153,2,URBANO(A)
28,8,9,CIUDAD MADERO,154,2,URBANO(A)
28,8,9,CIUDAD MADERO,155,2,URBANO(A)
28,8,9,CIUDAD MADERO,156,2,URBANO(A)
28,8,9,CIUDAD MADERO,158,2,URBANO(A)
28,8,9,CIUDAD MADERO,159,2,URBANO(A)
28,8,9,CIUDAD MADERO,160,2,URBANO(A)
28,8,9,CIUDAD MADERO,161,2,URBANO(A)
28,8,9,CIUDAD MADERO,162,2,URBANO(A)
28,8,9,CIUDAD MADERO,163,2,URBANO(A)
28,8,9,CIUDAD MADERO,164,2,URBANO(A)
28,8,9,CIUDAD MADERO,166,2,URBANO(A)
28,8,9,CIUDAD MADERO,167,2,URBANO(A)
28,8,9,CIUDAD MADERO,168,2,URBANO(A)
28,8,9,CIUDAD MADERO,169,2,URBANO(A)
28,8,9,CIUDAD MADERO,170,2,URBANO(A)
28,8,9,CIUDAD MADERO,171,2,URBANO(A)
28,8,9,CIUDAD MADERO,172,2,URBANO(A)
28,8,9,CIUDAD MADERO,173,2,URBANO(A)
28,8,9,CIUDAD MADERO,174,2,URBANO(A)
28,8,9,CIUDAD MADERO,175,2,URBANO(A)
28,8,9,CIUDAD MADERO,177,2,URBANO(A)
28,8,9,CIUDAD MADERO,178,2,URBANO(A)
28,8,9,CIUDAD MADERO,179,2,URBANO(A)
28,8,9,CIUDAD MADERO,180,2,URBANO(A)
28,8,9,CIUDAD MADERO,181,2,URBANO(A)
28,8,9,CIUDAD MADERO,182,2,URBANO(A)
28,8,9,CIUDAD MADERO,183,2,URBANO(A)
28,8,9,CIUDAD MADERO,184,2,URBANO(A)
28,8,9,CIUDAD MADERO,185,2,URBANO(A)
28,8,9,CIUDAD MADERO,186,2,URBANO(A)
28,8,9,CIUDAD MADERO,187,2,URBANO(A)
28,8,9,CIUDAD MADERO,188,2,URBANO(A)
28,8,9,CIUDAD MADERO,189,2,URBANO(A)
28,8,9,CIUDAD MADERO,190,2,URBANO(A)
28,8,9,CIUDAD MADERO,191,2,URBANO(A)
28,8,9,CIUDAD MADERO,192,2,URBANO(A)
28,8,9,CIUDAD MADERO,193,2,URBANO(A)
28,8,9,CIUDAD MADERO,194,2,URBANO(A)
28,8,9,CIUDAD MADERO,195,2,URBANO(A)
28,8,9,CIUDAD MADERO,196,2,URBANO(A)
28,8,9,CIUDAD MADERO,197,2,URBANO(A)
28,8,9,CIUDAD MADERO,198,2,URBANO(A)
28,8,9,CIUDAD MADERO,199,2,URBANO(A)
28,8,9,CIUDAD MADERO,200,2,URBANO(A)
28,8,9,CIUDAD MADERO,201,2,URBANO(A)
28,8,9,CIUDAD MADERO,202,2,URBANO(A)
28,8,9,CIUDAD MADERO,203,2,URBANO(A)
28,8,9,CIUDAD MADERO,204,2,URBANO(A)
28,8,9,CIUDAD MADERO,205,2,URBANO(A)
28,8,9,CIUDAD MADERO,206,2,URBANO(A)
28,8,9,CIUDAD MADERO,207,2,URBANO(A)
28,8,9,CIUDAD MADERO,208,2,URBANO(A)
28,8,9,CIUDAD MADERO,209,2,URBANO(A)
28,8,9,CIUDAD MADERO,210,2,URBANO(A)
28,8,9,CIUDAD MADERO,211,2,URBANO(A)
28,8,9,CIUDAD MADERO,212,2,URBANO(A)
28,8,9,CIUDAD MADERO,213,2,URBANO(A)
28,8,9,CIUDAD MADERO,214,2,URBANO(A)
28,8,9,CIUDAD MADERO,215,2,URBANO(A)
28,8,9,CIUDAD MADERO,216,2,URBANO(A)
28,8,9,CIUDAD MADERO,217,2,URBANO(A)
28,8,9,CIUDAD MADERO,218,2,URBANO(A)
28,8,9,CIUDAD MADERO,219,2,URBANO(A)
28,8,9,CIUDAD MADERO,220,2,URBANO(A)
28,8,9,CIUDAD MADERO,221,2,URBANO(A)
28,8,9,CIUDAD MADERO,222,2,URBANO(A)
28,8,9,CIUDAD MADERO,223,2,URBANO(A)
28,8,9,CIUDAD MADERO,224,2,URBANO(A)
28,8,9,CIUDAD MADERO,225,2,URBANO(A)
28,8,9,CIUDAD MADERO,226,2,URBANO(A)
28,8,9,CIUDAD MADERO,227,2,URBANO(A)
28,8,9,CIUDAD MADERO,228,2,URBANO(A)
28,8,9,CIUDAD MADERO,229,2,URBANO(A)
28,8,9,CIUDAD MADERO,230,2,URBANO(A)
28,8,9,CIUDAD MADERO,231,2,URBANO(A)
28,8,9,CIUDAD MADERO,232,2,URBANO(A)
28,8,9,CIUDAD MADERO,233,2,URBANO(A)
28,8,9,CIUDAD MADERO,234,2,URBANO(A)
28,8,9,CIUDAD MADERO,235,2,URBANO(A)
28,8,9,CIUDAD MADERO,236,2,URBANO(A)
28,8,9,CIUDAD MADERO,237,2,URBANO(A)
28,8,9,CIUDAD MADERO,238,2,URBANO(A)
28,8,9,CIUDAD MADERO,239,2,URBANO(A)
28,8,9,CIUDAD MADERO,240,2,URBANO(A)
28,8,9,CIUDAD MADERO,241,2,URBANO(A)
28,8,9,CIUDAD MADERO,242,2,URBANO(A)
28,8,9,CIUDAD MADERO,243,2,URBANO(A)
28,8,9,CIUDAD MADERO,244,2,URBANO(A)
28,8,9,CIUDAD MADERO,245,2,URBANO(A)
28,8,9,CIUDAD MADERO,246,2,URBANO(A)
28,8,9,CIUDAD MADERO,247,2,URBANO(A)
28,8,9,CIUDAD MADERO,248,2,URBANO(A)
28,8,9,CIUDAD MADERO,249,2,URBANO(A)
28,8,9,CIUDAD MADERO,250,2,URBANO(A)
28,8,9,CIUDAD MADERO,251,2,URBANO(A)
28,8,9,CIUDAD MADERO,252,2,URBANO(A)
28,8,9,CIUDAD MADERO,253,2,URBANO(A)
28,8,9,CIUDAD MADERO,254,2,URBANO(A)
28,8,9,CIUDAD MADERO,255,2,URBANO(A)
28,8,9,CIUDAD MADERO,256,2,URBANO(A)
28,8,9,CIUDAD MADERO,257,2,URBANO(A)
28,8,9,CIUDAD MADERO,258,2,URBANO(A)
28,3,10,CRUILLAS,259,3,MIXTO(A)
28,3,10,CRUILLAS,261,4,RURAL
28,3,10,CRUILLAS,262,4,RURAL
28,3,10,CRUILLAS,264,4,RURAL
28,3,10,CRUILLAS,265,4,RURAL
28,6,11,GOMEZ FARIAS,266,3,MIXTO(A)
28,6,11,GOMEZ FARIAS,267,4,RURAL
28,6,11,GOMEZ FARIAS,268,4,RURAL
28,6,11,GOMEZ FARIAS,269,4,RURAL
28,6,11,GOMEZ FARIAS,270,3,MIXTO(A)
28,6,11,GOMEZ FARIAS,271,3,MIXTO(A)
28,6,11,GOMEZ FARIAS,272,4,RURAL
28,6,12,GONZALEZ,273,3,MIXTO(A)
28,6,12,GONZALEZ,274,3,MIXTO(A)
28,6,12,GONZALEZ,275,2,URBANO(A)
28,6,12,GONZALEZ,276,2,URBANO(A)
28,6,12,GONZALEZ,277,2,URBANO(A)
28,6,12,GONZALEZ,278,2,URBANO(A)
28,6,12,GONZALEZ,279,3,MIXTO(A)
28,6,12,GONZALEZ,280,3,MIXTO(A)
28,6,12,GONZALEZ,281,3,MIXTO(A)
28,6,12,GONZALEZ,282,4,RURAL
28,6,12,GONZALEZ,283,4,RURAL
28,6,12,GONZALEZ,284,4,RURAL
28,6,12,GONZALEZ,285,4,RURAL
28,6,12,GONZALEZ,286,4,RURAL
28,6,12,GONZALEZ,287,4,RURAL
28,6,12,GONZALEZ,288,4,RURAL
28,6,12,GONZALEZ,289,2,URBANO(A)
28,6,12,GONZALEZ,290,2,URBANO(A)
28,6,12,GONZALEZ,291,3,MIXTO(A)
28,6,12,GONZALEZ,292,2,URBANO(A)
28,6,12,GONZALEZ,293,2,URBANO(A)
28,6,12,GONZALEZ,294,2,URBANO(A)
28,6,12,GONZALEZ,295,2,URBANO(A)
28,6,12,GONZALEZ,296,2,URBANO(A)
28,6,12,GONZALEZ,297,3,MIXTO(A)
28,6,12,GONZALEZ,298,3,MIXTO(A)
28,6,12,GONZALEZ,299,3,MIXTO(A)
28,6,12,GONZALEZ,300,2,URBANO(A)
28,6,12,GONZALEZ,301,2,URBANO(A)
28,6,12,GONZALEZ,302,2,URBANO(A)
28,6,12,GONZALEZ,303,4,RURAL
28,6,12,GONZALEZ,304,4,RURAL
28,6,12,GONZALEZ,305,4,RURAL
28,6,12,GONZALEZ,306,4,RURAL
28,6,12,GONZALEZ,308,4,RURAL
28,6,12,GONZALEZ,309,4,RURAL
28,6,12,GONZALEZ,310,4,RURAL
28,5,13,GÜEMEZ,311,3,MIXTO(A)
28,5,13,GÜEMEZ,312,3,MIXTO(A)
28,5,13,GÜEMEZ,313,4,RURAL
28,5,13,GÜEMEZ,314,4,RURAL
28,5,13,GÜEMEZ,315,4,RURAL
28,5,13,GÜEMEZ,316,4,RURAL
28,5,13,GÜEMEZ,317,4,RURAL
28,5,13,GÜEMEZ,318,4,RURAL
28,5,13,GÜEMEZ,319,4,RURAL
28,5,13,GÜEMEZ,320,4,RURAL
28,5,13,GÜEMEZ,321,4,RURAL
28,5,13,GÜEMEZ,322,4,RURAL
28,5,13,GÜEMEZ,323,4,RURAL
28,5,13,GÜEMEZ,324,4,RURAL
28,5,13,GÜEMEZ,325,4,RURAL
28,5,13,GÜEMEZ,326,4,RURAL
28,7,14,GUERRERO,327,2,URBANO(A)
28,7,14,GUERRERO,328,3,MIXTO(A)
28,7,14,GUERRERO,329,3,MIXTO(A)
28,7,15,GUSTAVO DIAZ ORDAZ,332,2,URBANO(A)
28,7,15,GUSTAVO DIAZ ORDAZ,333,2,URBANO(A)
28,7,15,GUSTAVO DIAZ ORDAZ,334,3,MIXTO(A)
28,7,15,GUSTAVO DIAZ ORDAZ,335,3,MIXTO(A)
28,7,15,GUSTAVO DIAZ ORDAZ,336,2,URBANO(A)
28,7,15,GUSTAVO DIAZ ORDAZ,337,3,MIXTO(A)
28,7,15,GUSTAVO DIAZ ORDAZ,338,2,URBANO(A)
28,7,15,GUSTAVO DIAZ ORDAZ,339,3,MIXTO(A)
28,7,15,GUSTAVO DIAZ ORDAZ,340,3,MIXTO(A)
28,7,15,GUSTAVO DIAZ ORDAZ,341,4,RURAL
28,7,15,GUSTAVO DIAZ ORDAZ,342,4,RURAL
28,7,15,GUSTAVO DIAZ ORDAZ,343,4,RURAL
28,7,15,GUSTAVO DIAZ ORDAZ,344,3,MIXTO(A)
28,7,15,GUSTAVO DIAZ ORDAZ,345,4,RURAL
28,5,16,HIDALGO,346,3,MIXTO(A)
28,5,16,HIDALGO,347,3,MIXTO(A)
28,5,16,HIDALGO,348,3,MIXTO(A)
28,5,16,HIDALGO,349,3,MIXTO(A)
28,5,16,HIDALGO,350,4,RURAL
28,5,16,HIDALGO,351,4,RURAL
28,5,16,HIDALGO,352,4,RURAL
28,5,16,HIDALGO,353,4,RURAL
28,5,16,HIDALGO,354,4,RURAL
28,5,16,HIDALGO,355,4,RURAL
28,5,16,HIDALGO,356,4,RURAL
28,5,16,HIDALGO,357,4,RURAL
28,5,16,HIDALGO,358,4,RURAL
28,5,16,HIDALGO,359,4,RURAL
28,5,16,HIDALGO,360,4,RURAL
28,5,16,HIDALGO,362,4,RURAL
28,5,16,HIDALGO,363,4,RURAL
28,5,16,HIDALGO,364,4,RURAL
28,5,16,HIDALGO,365,2,URBANO(A)
28,5,16,HIDALGO,366,4,RURAL
28,5,16,HIDALGO,367,2,URBANO(A)
28,5,17,JAUMAVE,368,3,MIXTO(A)
28,5,17,JAUMAVE,369,3,MIXTO(A)
28,5,17,JAUMAVE,370,3,MIXTO(A)
28,5,17,JAUMAVE,371,4,RURAL
28,5,17,JAUMAVE,372,4,RURAL
28,5,17,JAUMAVE,373,4,RURAL
28,5,17,JAUMAVE,374,4,RURAL
28,5,17,JAUMAVE,375,4,RURAL
28,5,17,JAUMAVE,376,4,RURAL
28,5,17,JAUMAVE,377,4,RURAL
28,5,17,JAUMAVE,378,4,RURAL
28,5,17,JAUMAVE,380,4,RURAL
28,3,18,JIMENEZ,381,3,MIXTO(A)
28,3,18,JIMENEZ,382,3,MIXTO(A)
28,3,18,JIMENEZ,383,2,URBANO(A)
28,3,18,JIMENEZ,384,3,MIXTO(A)
28,3,18,JIMENEZ,385,3,MIXTO(A)
28,3,18,JIMENEZ,386,4,RURAL
28,3,18,JIMENEZ,387,4,RURAL
28,3,18,JIMENEZ,388,4,RURAL
28,5,19,LLERA,389,3,MIXTO(A)
28,5,19,LLERA,390,2,URBANO(A)
28,5,19,LLERA,391,3,MIXTO(A)
28,5,19,LLERA,393,4,RURAL
28,5,19,LLERA,394,4,RURAL
28,5,19,LLERA,395,2,URBANO(A)
28,5,19,LLERA,396,4,RURAL
28,5,19,LLERA,397,4,RURAL
28,5,19,LLERA,398,4,RURAL
28,5,19,LLERA,399,4,RURAL
28,5,19,LLERA,400,4,RURAL
28,5,19,LLERA,401,4,RURAL
28,5,19,LLERA,402,4,RURAL
28,5,19,LLERA,403,4,RURAL
28,5,19,LLERA,404,4,RURAL
28,5,19,LLERA,405,4,RURAL
28,5,19,LLERA,406,4,RURAL
28,5,19,LLERA,407,4,RURAL
28,3,20,MAINERO,408,3,MIXTO(A)
28,3,20,MAINERO,409,3,MIXTO(A)
28,3,20,MAINERO,410,4,RURAL
28,3,20,MAINERO,411,4,RURAL
28,6,21,EL MANTE,412,2,URBANO(A)
28,6,21,EL MANTE,413,2,URBANO(A)
28,6,21,EL MANTE,414,2,URBANO(A)
28,6,21,EL MANTE,415,3,MIXTO(A)
28,6,21,EL MANTE,416,2,URBANO(A)
28,6,21,EL MANTE,417,3,MIXTO(A)
28,6,21,EL MANTE,418,2,URBANO(A)
28,6,21,EL MANTE,419,2,URBANO(A)
28,6,21,EL MANTE,420,2,URBANO(A)
28,6,21,EL MANTE,421,2,URBANO(A)
28,6,21,EL MANTE,422,2,URBANO(A)
28,6,21,EL MANTE,423,2,URBANO(A)
28,6,21,EL MANTE,424,2,URBANO(A)
28,6,21,EL MANTE,425,2,URBANO(A)
28,6,21,EL MANTE,426,2,URBANO(A)
28,6,21,EL MANTE,427,3,MIXTO(A)
28,6,21,EL MANTE,428,2,URBANO(A)
28,6,21,EL MANTE,429,2,URBANO(A)
28,6,21,EL MANTE,430,2,URBANO(A)
28,6,21,EL MANTE,431,2,URBANO(A)
28,6,21,EL MANTE,432,2,URBANO(A)
28,6,21,EL MANTE,433,2,URBANO(A)
28,6,21,EL MANTE,434,2,URBANO(A)
28,6,21,EL MANTE,435,2,URBANO(A)
28,6,21,EL MANTE,436,2,URBANO(A)
28,6,21,EL MANTE,437,2,URBANO(A)
28,6,21,EL MANTE,438,3,MIXTO(A)
28,6,21,EL MANTE,439,2,URBANO(A)
28,6,21,EL MANTE,440,2,URBANO(A)
28,6,21,EL MANTE,441,2,URBANO(A)
28,6,21,EL MANTE,442,2,URBANO(A)
28,6,21,EL MANTE,443,2,URBANO(A)
28,6,21,EL MANTE,444,2,URBANO(A)
28,6,21,EL MANTE,445,2,URBANO(A)
28,6,21,EL MANTE,446,2,URBANO(A)
28,6,21,EL MANTE,447,2,URBANO(A)
28,6,21,EL MANTE,448,2,URBANO(A)
28,6,21,EL MANTE,449,2,URBANO(A)
28,6,21,EL MANTE,450,2,URBANO(A)
28,6,21,EL MANTE,451,2,URBANO(A)
28,6,21,EL MANTE,452,2,URBANO(A)
28,6,21,EL MANTE,453,2,URBANO(A)
28,6,21,EL MANTE,454,2,URBANO(A)
28,6,21,EL MANTE,455,2,URBANO(A)
28,6,21,EL MANTE,456,2,URBANO(A)
28,6,21,EL MANTE,457,2,URBANO(A)
28,6,21,EL MANTE,458,2,URBANO(A)
28,6,21,EL MANTE,459,2,URBANO(A)
28,6,21,EL MANTE,460,2,URBANO(A)
28,6,21,EL MANTE,461,2,URBANO(A)
28,6,21,EL MANTE,462,2,URBANO(A)
28,6,21,EL MANTE,463,3,MIXTO(A)
28,6,21,EL MANTE,464,2,URBANO(A)
28,6,21,EL MANTE,465,3,MIXTO(A)
28,6,21,EL MANTE,466,3,MIXTO(A)
28,6,21,EL MANTE,467,4,RURAL
28,6,21,EL MANTE,468,3,MIXTO(A)
28,6,21,EL MANTE,469,3,MIXTO(A)
28,6,21,EL MANTE,470,4,RURAL
28,6,21,EL MANTE,471,4,RURAL
28,6,21,EL MANTE,472,4,RURAL
28,6,21,EL MANTE,473,4,RURAL
28,6,21,EL MANTE,474,4,RURAL
28,6,21,EL MANTE,475,4,RURAL
28,6,21,EL MANTE,476,3,MIXTO(A)
28,6,21,EL MANTE,477,2,URBANO(A)
28,6,21,EL MANTE,478,3,MIXTO(A)
28,6,21,EL MANTE,479,3,MIXTO(A)
28,6,21,EL MANTE,480,4,RURAL
28,6,21,EL MANTE,481,4,RURAL
28,6,21,EL MANTE,482,4,RURAL
28,6,21,EL MANTE,483,4,RURAL
28,6,21,EL MANTE,484,4,RURAL
28,6,21,EL MANTE,485,4,RURAL
28,6,21,EL MANTE,486,2,URBANO(A)
28,6,21,EL MANTE,487,2,URBANO(A)
28,6,21,EL MANTE,488,2,URBANO(A)
28,6,21,EL MANTE,489,2,URBANO(A)
28,6,21,EL MANTE,490,2,URBANO(A)
28,6,21,EL MANTE,491,3,MIXTO(A)
28,6,21,EL MANTE,492,2,URBANO(A)
28,6,21,EL MANTE,493,4,RURAL
28,6,21,EL MANTE,494,4,RURAL
28,6,21,EL MANTE,495,4,RURAL
28,6,21,EL MANTE,496,4,RURAL
28,6,21,EL MANTE,497,4,RURAL
28,3,22,MATAMOROS,498,2,URBANO(A)
28,3,22,MATAMOROS,499,2,URBANO(A)
28,4,22,MATAMOROS,500,2,URBANO(A)
28,4,22,MATAMOROS,501,2,URBANO(A)
28,3,22,MATAMOROS,502,2,URBANO(A)
28,3,22,MATAMOROS,503,2,URBANO(A)
28,3,22,MATAMOROS,504,2,URBANO(A)
28,3,22,MATAMOROS,505,2,URBANO(A)
28,3,22,MATAMOROS,506,2,URBANO(A)
28,3,22,MATAMOROS,507,2,URBANO(A)
28,4,22,MATAMOROS,508,2,URBANO(A)
28,4,22,MATAMOROS,509,2,URBANO(A)
28,4,22,MATAMOROS,510,2,URBANO(A)
28,4,22,MATAMOROS,511,2,URBANO(A)
28,4,22,MATAMOROS,512,2,URBANO(A)
28,3,22,MATAMOROS,513,2,URBANO(A)
28,3,22,MATAMOROS,514,2,URBANO(A)
28,3,22,MATAMOROS,515,2,URBANO(A)
28,4,22,MATAMOROS,516,2,URBANO(A)
28,4,22,MATAMOROS,517,2,URBANO(A)
28,4,22,MATAMOROS,518,2,URBANO(A)
28,4,22,MATAMOROS,519,2,URBANO(A)
28,4,22,MATAMOROS,520,2,URBANO(A)
28,4,22,MATAMOROS,521,2,URBANO(A)
28,4,22,MATAMOROS,522,2,URBANO(A)
28,4,22,MATAMOROS,523,2,URBANO(A)
28,4,22,MATAMOROS,524,2,URBANO(A)
28,4,22,MATAMOROS,525,2,URBANO(A)
28,4,22,MATAMOROS,526,2,URBANO(A)
28,4,22,MATAMOROS,527,2,URBANO(A)
28,4,22,MATAMOROS,528,2,URBANO(A)
28,4,22,MATAMOROS,529,2,URBANO(A)
28,4,22,MATAMOROS,530,2,URBANO(A)
28,4,22,MATAMOROS,531,2,URBANO(A)
28,4,22,MATAMOROS,532,2,URBANO(A)
28,4,22,MATAMOROS,533,2,URBANO(A)
28,4,22,MATAMOROS,534,2,URBANO(A)
28,4,22,MATAMOROS,536,2,URBANO(A)
28,4,22,MATAMOROS,537,2,URBANO(A)
28,4,22,MATAMOROS,538,2,URBANO(A)
28,4,22,MATAMOROS,539,2,URBANO(A)
28,4,22,MATAMOROS,540,2,URBANO(A)
28,4,22,MATAMOROS,541,2,URBANO(A)
28,4,22,MATAMOROS,542,2,URBANO(A)
28,4,22,MATAMOROS,543,2,URBANO(A)
28,4,22,MATAMOROS,544,2,URBANO(A)
28,4,22,MATAMOROS,545,2,URBANO(A)
28,4,22,MATAMOROS,548,2,URBANO(A)
28,4,22,MATAMOROS,549,2,URBANO(A)
28,4,22,MATAMOROS,550,2,URBANO(A)
28,4,22,MATAMOROS,551,2,URBANO(A)
28,4,22,MATAMOROS,553,2,URBANO(A)
28,4,22,MATAMOROS,554,2,URBANO(A)
28,4,22,MATAMOROS,555,2,URBANO(A)
28,4,22,MATAMOROS,556,2,URBANO(A)
28,4,22,MATAMOROS,557,2,URBANO(A)
28,4,22,MATAMOROS,558,2,URBANO(A)
