ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,LOCALIDAD,NOMBRE_LOCALIDAD,TIPO_LOCALIDAD,TIPO_NOMBRE_LOCALIDAD,MANZANA,STATUS
29,1,3,APIZACO,19,2,URBANO(A),0,APIZACO,2,URBANO(A),3,C
29,1,3,APIZACO,20,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,21,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,22,2,URBANO(A),0,APIZACO,2,URBANO(A),2,C
29,1,3,APIZACO,23,2,URBANO(A),0,APIZACO,2,URBANO(A),3,C
29,1,3,APIZACO,24,2,URBANO(A),0,APIZACO,2,URBANO(A),8,C
29,1,3,APIZACO,25,2,URBANO(A),0,APIZACO,2,URBANO(A),3,C
29,1,3,APIZACO,26,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,27,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,28,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,29,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,31,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,32,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,33,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,34,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,35,2,URBANO(A),0,APIZACO,2,URBANO(A),4,C
29,1,3,APIZACO,36,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,37,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,2,3,APIZACO,38,3,MIXTO(A),0,ACTIPAC,4,RURAL,9999,C
29,1,3,APIZACO,39,2,URBANO(A),0,SANTA MARIA TEXCALAC,2,URBANO(A),1,C
29,1,3,APIZACO,40,2,URBANO(A),0,SANTA MARIA TEXCALAC,2,URBANO(A),1,C
29,1,3,APIZACO,42,2,URBANO(A),0,SANTA ANITA HUILOAC,2,URBANO(A),3,C
29,1,3,APIZACO,43,2,URBANO(A),0,SANTA ANITA HUILOAC,2,URBANO(A),1,C
29,1,3,APIZACO,44,2,URBANO(A),0,SANTA ANITA HUILOAC,2,URBANO(A),1,C
29,1,3,APIZACO,45,2,URBANO(A),0,SANTA ANITA HUILOAC,2,URBANO(A),1,C
29,1,3,APIZACO,46,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,47,2,URBANO(A),0,APIZACO,2,URBANO(A),1,C
29,1,3,APIZACO,48,2,URBANO(A),0,APIZACO,2,URBANO(A),20,C
29,1,4,ATLANGATEPEC,49,3,MIXTO(A),0,ATLANGATEPEC,2,URBANO(A),1,*
29,1,4,ATLANGATEPEC,50,4,RURAL,0,CERRO DE LAS FLORES,4,RURAL,9999,C
29,1,4,ATLANGATEPEC,51,4,RURAL,0,SANTIAGO VILLALTA,4,RURAL,1,C
29,1,4,ATLANGATEPEC,52,4,RURAL,0,COMUNIDAD DE AGRICOLA SAN LUIS,4,RURAL,1,C
29,1,4,ATLANGATEPEC,53,3,MIXTO(A),0,ZUMPANGO,2,URBANO(A),2,C
29,1,4,ATLANGATEPEC,54,4,RURAL,0,BENITO JUAREZ TEZOYO,4,RURAL,1,C
29,1,4,ATLANGATEPEC,55,4,RURAL,0,COLONIA LA TRASQUILA,4,RURAL,1,C
29,1,4,ATLANGATEPEC,56,3,MIXTO(A),0,LA CAÑADA,4,RURAL,9999,C
29,1,4,ATLANGATEPEC,57,4,RURAL,0,EL CORAZON,4,RURAL,9999,C
29,1,34,TLAXCO,58,4,RURAL,0,RANCHO SAN ANTONIO,4,RURAL,9999,C
29,1,5,ATLTZAYANCA,59,3,MIXTO(A),0,ALTZAYANCA,2,URBANO(A),1,C
29,1,5,ATLTZAYANCA,60,3,MIXTO(A),0,ALTZAYANCA,2,URBANO(A),1,*
29,1,5,ATLTZAYANCA,61,4,RURAL,0,BUENA VISTA,4,RURAL,1,C
29,1,5,ATLTZAYANCA,62,4,RURAL,0,CARRETA,4,RURAL,9999,C
29,1,5,ATLTZAYANCA,63,4,RURAL,0,SAN ANTONIO TECOPILCO,4,RURAL,1,C
29,1,5,ATLTZAYANCA,64,4,RURAL,0,SAN JUAN OCOTITLA,4,RURAL,2,C
29,1,5,ATLTZAYANCA,65,4,RURAL,0,SANTA ROSA ATOTONILCO,4,RURAL,9999,C
29,1,5,ATLTZAYANCA,66,4,RURAL,0,COLONIA GUADALUPE,4,RURAL,1,C
29,1,5,ATLTZAYANCA,67,4,RURAL,0,MESA REDONDA,4,RURAL,1,C
29,1,5,ATLTZAYANCA,68,3,MIXTO(A),0,CONCEPCION HIDALGO,2,URBANO(A),1,*
29,1,5,ATLTZAYANCA,69,3,MIXTO(A),0,FELIPE CARRILLO PUERTO,2,URBANO(A),1,C
29,1,5,ATLTZAYANCA,70,4,RURAL,0,RANCHO GUADALUPE,4,RURAL,9999,C
29,1,5,ATLTZAYANCA,71,4,RURAL,0,POCITOS,4,RURAL,1,C
29,1,5,ATLTZAYANCA,72,4,RURAL,0,MIAHUAPAN EL BAJO,4,RURAL,9999,C
29,1,5,ATLTZAYANCA,73,4,RURAL,0,NAZARETH,4,RURAL,1,C
29,1,5,ATLTZAYANCA,74,3,MIXTO(A),0,SANTA CRUZ POCITOS,2,URBANO(A),1,C
29,1,5,ATLTZAYANCA,75,4,RURAL,0,DELICIAS,4,RURAL,1,C
29,1,5,ATLTZAYANCA,76,4,RURAL,0,LOMA DE JUNGUITO,4,RURAL,9999,C
29,1,5,ATLTZAYANCA,77,2,URBANO(A),0,ALTZAYANCA,2,URBANO(A),1,C
29,2,6,CALPULALPAN,78,3,MIXTO(A),0,SAN ANTONIO CALPULALPAN,2,URBANO(A),1,C
29,2,6,CALPULALPAN,79,2,URBANO(A),0,SAN ANTONIO CALPULALPAN,2,URBANO(A),1,C
29,2,6,CALPULALPAN,80,2,URBANO(A),0,SAN ANTONIO CALPULALPAN,2,URBANO(A),1,C
29,2,6,CALPULALPAN,81,3,MIXTO(A),0,SAN ANTONIO CALPULALPAN,2,URBANO(A),2,C
29,2,6,CALPULALPAN,82,3,MIXTO(A),0,SAN ANTONIO CALPULALPAN,2,URBANO(A),1,C
29,2,6,CALPULALPAN,83,2,URBANO(A),0,SAN ANTONIO CALPULALPAN,2,URBANO(A),1,C
29,2,6,CALPULALPAN,84,2,URBANO(A),0,SAN ANTONIO CALPULALPAN,2,URBANO(A),16,C
29,2,6,CALPULALPAN,85,3,MIXTO(A),0,SAN ANTONIO CALPULALPAN,2,URBANO(A),1,*
29,2,6,CALPULALPAN,86,3,MIXTO(A),0,SAN ANTONIO CALPULALPAN,2,URBANO(A),2,C
29,2,6,CALPULALPAN,87,2,URBANO(A),0,SAN ANTONIO CALPULALPAN,2,URBANO(A),1,C
29,2,6,CALPULALPAN,88,2,URBANO(A),0,SAN ANTONIO CALPULALPAN,2,URBANO(A),1,C
29,2,6,CALPULALPAN,89,2,URBANO(A),0,SAN ANTONIO CALPULALPAN,2,URBANO(A),1,C
29,2,6,CALPULALPAN,90,3,MIXTO(A),0,SAN ANTONIO CALPULALPAN,2,URBANO(A),1,C
29,2,6,CALPULALPAN,91,4,RURAL,0,AMANTLA,4,RURAL,9999,C
29,2,6,CALPULALPAN,92,3,MIXTO(A),0,SANTIAGO CUAULA,2,URBANO(A),1,C
29,2,6,CALPULALPAN,93,3,MIXTO(A),0,SAN MARCOS GUAQUILPAN,2,URBANO(A),1,C
29,2,6,CALPULALPAN,94,3,MIXTO(A),0,SAN FELIPE SULTEPEC,2,URBANO(A),1,C
29,2,6,CALPULALPAN,95,4,RURAL,0,GUSTAVO DIAZ ORDAZ,4,RURAL,1,C
29,2,6,CALPULALPAN,96,4,RURAL,0,SAN CRISTOBAL ZACACALCO,4,RURAL,1,C
29,2,6,CALPULALPAN,97,3,MIXTO(A),0,SANTA CRUZ,4,RURAL,9999,C
29,2,6,CALPULALPAN,98,3,MIXTO(A),0,EL CACALOTE,4,RURAL,9999,C
29,1,7,EL CARMEN TEQUEXQUITLA,100,2,URBANO(A),0,VILLA DE EL CARMEN TEQUEXQUITLA,2,URBANO(A),1,C
29,1,7,EL CARMEN TEQUEXQUITLA,101,2,URBANO(A),0,VILLA DE EL CARMEN TEQUEXQUITLA,2,URBANO(A),1,C
29,1,7,EL CARMEN TEQUEXQUITLA,102,2,URBANO(A),0,VILLA DE EL CARMEN TEQUEXQUITLA,2,URBANO(A),1,C
29,1,7,EL CARMEN TEQUEXQUITLA,103,3,MIXTO(A),0,VILLA DE EL CARMEN TEQUEXQUITLA,2,URBANO(A),1,C
29,1,7,EL CARMEN TEQUEXQUITLA,104,2,URBANO(A),0,VILLA DE EL CARMEN TEQUEXQUITLA,2,URBANO(A),1,C
29,1,7,EL CARMEN TEQUEXQUITLA,105,4,RURAL,0,LA SOLEDAD,4,RURAL,2,C
29,1,7,EL CARMEN TEQUEXQUITLA,106,4,RURAL,0,COLONIA VICENTE GUERRERO,4,RURAL,1,C
29,1,8,CUAPIAXTLA,107,3,MIXTO(A),0,CUAPIAXTLA,2,URBANO(A),1,C
29,1,8,CUAPIAXTLA,108,2,URBANO(A),0,CUAPIAXTLA,2,URBANO(A),1,C
29,1,8,CUAPIAXTLA,109,2,URBANO(A),0,CUAPIAXTLA,2,URBANO(A),1,C
29,1,8,CUAPIAXTLA,110,3,MIXTO(A),0,IGNACIO ALLENDE,2,URBANO(A),1,C
29,1,8,CUAPIAXTLA,111,4,RURAL,0,SANTA BEATRIZ LA NUEVA,4,RURAL,1,C
29,1,8,CUAPIAXTLA,112,4,RURAL,0,LOMA BONITA,4,RURAL,1,C
29,1,8,CUAPIAXTLA,113,4,RURAL,0,EGIPTO,4,RURAL,9999,C
29,1,8,CUAPIAXTLA,114,3,MIXTO(A),0,SAN FRANCISCO CUEXCOMATEPEC,4,RURAL,9999,C
29,1,8,CUAPIAXTLA,115,4,RURAL,0,COLONIA DEL VALLE,4,RURAL,1,C
29,1,8,CUAPIAXTLA,116,4,RURAL,0,JOSE MARIA MORELOS,4,RURAL,1,C
29,1,9,CUAXOMULCO,117,2,URBANO(A),0,SAN ANTONIO CUAXOMULCO,2,URBANO(A),1,C
29,1,9,CUAXOMULCO,118,2,URBANO(A),0,SAN ANTONIO CUAXOMULCO,2,URBANO(A),1,C
29,1,9,CUAXOMULCO,119,4,RURAL,0,SAN MIGUEL BUENA VISTA,4,RURAL,1,C
29,1,9,CUAXOMULCO,120,4,RURAL,0,ZACAMOLPA,4,RURAL,1,C
29,1,9,CUAXOMULCO,121,4,RURAL,0,COXTLA,4,RURAL,1,C
29,3,10,CHIAUTEMPAN,122,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),18,C
29,3,10,CHIAUTEMPAN,123,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),8,C
29,3,10,CHIAUTEMPAN,124,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,125,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),10,C
29,3,10,CHIAUTEMPAN,126,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,127,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,128,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),8,*
29,3,10,CHIAUTEMPAN,129,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,130,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),4,C
29,3,10,CHIAUTEMPAN,131,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),16,C
29,3,10,CHIAUTEMPAN,132,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),4,C
29,3,10,CHIAUTEMPAN,133,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,134,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,135,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),4,C
29,3,10,CHIAUTEMPAN,136,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),15,C
29,3,10,CHIAUTEMPAN,137,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),9,C
29,3,10,CHIAUTEMPAN,138,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),2,C
29,3,10,CHIAUTEMPAN,139,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),18,C
29,3,10,CHIAUTEMPAN,140,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,141,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),2,C
29,3,10,CHIAUTEMPAN,142,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),10,C
29,3,10,CHIAUTEMPAN,143,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),8,C
29,3,10,CHIAUTEMPAN,144,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,145,2,URBANO(A),0,SAN PEDRO XOCHITEOTLA,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,146,2,URBANO(A),0,SAN RAFAEL TEPATLAXCO,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,147,2,URBANO(A),0,SAN BARTOLO CUAHUIXMATLAC,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,148,2,URBANO(A),0,SAN BARTOLO CUAHUIXMATLAC,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,149,2,URBANO(A),0,SAN PEDRO TLALCUAPAN DEL BRAVO MELENDEZTLA,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,150,2,URBANO(A),0,SANTA ANA CHIAUTEMPAN,2,URBANO(A),2,C
29,3,52,LA MAGDALENA TLALTELULCO,152,2,URBANO(A),0,LA MAGDALENA TLALTELULCO,2,URBANO(A),1,C
29,3,52,LA MAGDALENA TLALTELULCO,153,2,URBANO(A),0,LA MAGDALENA TLALTELULCO,2,URBANO(A),1,C
29,3,52,LA MAGDALENA TLALTELULCO,154,2,URBANO(A),0,LA MAGDALENA TLALTELULCO,2,URBANO(A),5,C
29,3,52,LA MAGDALENA TLALTELULCO,155,2,URBANO(A),0,LA MAGDALENA TLALTELULCO,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,156,2,URBANO(A),0,SAN PEDRO MUÑOZTLA,2,URBANO(A),1,C
29,3,10,CHIAUTEMPAN,157,2,URBANO(A),0,SAN PEDRO MUÑOZTLA,2,URBANO(A),4,C
29,3,51,SAN FRANCISCO TETLANOHCAN,158,2,URBANO(A),0,SAN FRANCISCO TETLANOHCAN,2,URBANO(A),1,C
29,3,51,SAN FRANCISCO TETLANOHCAN,159,3,MIXTO(A),0,SAN FRANCISCO TETLANOHCAN,2,URBANO(A),2,C
29,3,51,SAN FRANCISCO TETLANOHCAN,160,2,URBANO(A),0,SAN FRANCISCO TETLANOHCAN,2,URBANO(A),1,C
29,2,11,MUÑOZ DE DOMINGO ARENAS,161,3,MIXTO(A),0,MUÑOZ,2,URBANO(A),1,C
29,2,11,MUÑOZ DE DOMINGO ARENAS,162,3,MIXTO(A),0,CUAMANTZINGO,2,URBANO(A),1,C
29,2,11,MUÑOZ DE DOMINGO ARENAS,163,4,RURAL,0,ESTACION GUADALUPE,4,RURAL,9999,C
29,2,11,MUÑOZ DE DOMINGO ARENAS,164,4,RURAL,0,SAN ISIDRO CHIPILA,4,RURAL,1,C
29,2,12,ESPAÑITA,165,3,MIXTO(A),0,ESPAÑITA,2,URBANO(A),2,*
29,2,12,ESPAÑITA,167,4,RURAL,0,ALVARO OBREGON,4,RURAL,2,C
29,2,12,ESPAÑITA,168,2,URBANO(A),0,MAGDALENA CUEXTOTITLA,2,URBANO(A),1,C
29,2,12,ESPAÑITA,169,4,RURAL,0,MIGUEL ALDAMA (COLONIA),4,RURAL,1,C
29,2,12,ESPAÑITA,170,4,RURAL,0,SAN FRANCISCO MITEPEC,4,RURAL,1,C
29,2,12,ESPAÑITA,171,4,RURAL,0,LA JOYA,4,RURAL,9999,C
29,2,12,ESPAÑITA,172,4,RURAL,0,EL RELICARIO,4,RURAL,9999,C
29,2,12,ESPAÑITA,173,4,RURAL,0,LA CONSTANCIA,4,RURAL,1,C
29,2,12,ESPAÑITA,174,4,RURAL,0,SAN MIGUEL EL PIÑON,4,RURAL,1,C
29,2,12,ESPAÑITA,175,4,RURAL,0,LAGUNILLA,4,RURAL,9999,C
29,2,12,ESPAÑITA,176,4,RURAL,0,EL OCOTAL,4,RURAL,9999,C
29,2,12,ESPAÑITA,177,4,RURAL,0,BARRIO DE TORRES,4,RURAL,3,C
29,1,13,HUAMANTLA,178,3,MIXTO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,179,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,180,3,MIXTO(A),0,HUAMANTLA,2,URBANO(A),2,C
29,1,13,HUAMANTLA,181,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,182,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,183,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,184,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,185,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),2,C
29,1,13,HUAMANTLA,186,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),18,C
29,1,13,HUAMANTLA,187,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),1,*
29,1,13,HUAMANTLA,188,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,189,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,190,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),13,C
29,1,13,HUAMANTLA,191,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,192,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,193,3,MIXTO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,194,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,195,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,196,3,MIXTO(A),0,HERMENEGILDO GALEANA,2,URBANO(A),2,C
29,1,13,HUAMANTLA,197,4,RURAL,0,DE TORRES,4,RURAL,9999,C
29,1,13,HUAMANTLA,198,4,RURAL,0,FRANCISCO I. MADERO (LAS MESAS),4,RURAL,1,C
29,1,13,HUAMANTLA,199,4,RURAL,0,FRANCISCO VILLA TECOAC,4,RURAL,2,C
29,1,13,HUAMANTLA,200,2,URBANO(A),0,EL CARMEN XALPATLAHUAYA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,201,3,MIXTO(A),0,BENITO JUAREZ,2,URBANO(A),1,C
29,1,13,HUAMANTLA,202,4,RURAL,0,COLONIA EL VALLE,4,RURAL,1,C
29,1,13,HUAMANTLA,203,3,MIXTO(A),0,XICOHTENCATL,2,URBANO(A),1,C
29,1,13,HUAMANTLA,204,3,MIXTO(A),0,XICOHTENCATL,2,URBANO(A),1,C
29,1,13,HUAMANTLA,205,4,RURAL,0,LA COMPAÑIA,4,RURAL,9999,C
29,1,13,HUAMANTLA,206,3,MIXTO(A),0,LAZARO CARDENAS,2,URBANO(A),1,*
29,1,13,HUAMANTLA,207,3,MIXTO(A),0,CHAPULTEPEC,2,URBANO(A),1,C
29,1,13,HUAMANTLA,208,4,RURAL,0,EL BATAN,4,RURAL,9999,C
29,1,13,HUAMANTLA,209,3,MIXTO(A),0,COLONIA CUAUHTEMOC,2,URBANO(A),1,C
29,1,13,HUAMANTLA,210,4,RURAL,0,COLONIA MAURO ANGULO,4,RURAL,1,C
29,1,13,HUAMANTLA,211,3,MIXTO(A),0,JOSE MARIA MORELOS,2,URBANO(A),1,C
29,1,13,HUAMANTLA,212,4,RURAL,0,AMPLIACION CARRILLO PUERTO,4,RURAL,9999,C
29,1,13,HUAMANTLA,213,2,URBANO(A),0,IGNACIO ZARAGOZA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,214,2,URBANO(A),0,IGNACIO ZARAGOZA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,215,4,RURAL,0,ALTAMIRA GUADALUPE,4,RURAL,1,C
29,1,13,HUAMANTLA,216,4,RURAL,0,LOS PILARES,4,RURAL,1,C
29,1,13,HUAMANTLA,217,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,218,2,URBANO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,1,13,HUAMANTLA,219,3,MIXTO(A),0,HUAMANTLA,2,URBANO(A),1,C
29,2,14,HUEYOTLIPAN,220,3,MIXTO(A),0,SAN IDELFONSO HUEYOTLIPAN,2,URBANO(A),1,C
29,2,14,HUEYOTLIPAN,221,2,URBANO(A),0,SAN IDELFONSO HUEYOTLIPAN,2,URBANO(A),1,C
29,2,14,HUEYOTLIPAN,222,3,MIXTO(A),0,LA GASAPERA,4,RURAL,9999,C
29,2,14,HUEYOTLIPAN,223,4,RURAL,0,LA CRUZ TECHALOTE,4,RURAL,9999,C
29,2,14,HUEYOTLIPAN,224,3,MIXTO(A),0,ADOLFO LOPEZ MATEOS,2,URBANO(A),1,*
29,2,14,HUEYOTLIPAN,225,4,RURAL,0,SAN LORENZO TECHALOTE,4,RURAL,2,C
29,2,14,HUEYOTLIPAN,226,4,RURAL,0,SAN DIEGO RECOVA,4,RURAL,1,C
29,2,14,HUEYOTLIPAN,227,4,RURAL,0,SANTIAGO TLALPAN,4,RURAL,1,C
29,2,14,HUEYOTLIPAN,228,2,URBANO(A),0,SAN SIMEON XIPETZINCO,2,URBANO(A),1,C
29,2,14,HUEYOTLIPAN,229,4,RURAL,0,SAN MANUEL,4,RURAL,9999,C
29,2,14,HUEYOTLIPAN,230,4,RURAL,0,AGUA LIMPIA,4,RURAL,9999,C
29,2,14,HUEYOTLIPAN,231,4,RURAL,0,EL CARMEN,4,RURAL,1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,232,3,MIXTO(A),0,IXTACUIXTLA DE MARIANO MATAMOROS,2,URBANO(A),1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,233,2,URBANO(A),0,IXTACUIXTLA DE MARIANO MATAMOROS,2,URBANO(A),1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,234,2,URBANO(A),0,IXTACUIXTLA DE MARIANO MATAMOROS,2,URBANO(A),1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,235,4,RURAL,0,EL MIRADOR,4,RURAL,9999,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,236,4,RURAL,0,LA CARIDAD CUAXONACAYO,4,RURAL,2,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,237,4,RURAL,0,SANTA ROSA DE LIMA,4,RURAL,1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,238,4,RURAL,0,SAN JUAN NEPOPUALCO,4,RURAL,1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,239,4,RURAL,0,SAN MARCOS JILOTEPEC,4,RURAL,3,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,240,3,MIXTO(A),0,ALPOTZONGA,4,RURAL,9999,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,241,3,MIXTO(A),0,SAN ANTONIO ATOTONILCO,2,URBANO(A),1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,242,2,URBANO(A),0,SAN ANTONIO ATOTONILCO,2,URBANO(A),1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,243,4,RURAL,0,EL CARMEN,4,RURAL,9999,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,244,4,RURAL,0,SANTIAGO XOCHIMILCO,4,RURAL,1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,245,2,URBANO(A),0,LA TRINIDAD TENEXYECAC,2,URBANO(A),1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,246,2,URBANO(A),0,SAN ANTONIO TECOAC,2,URBANO(A),1,C
