ENTIDAD|DISTRITO|MUNICIPIO|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|28|*
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|30|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|32|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|33|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|34|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|35|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|36|*
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|37|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|38|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|39|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|40|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|41|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|42|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|44|*
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|46|*
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|48|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|52|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|53|*
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|54|*
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|55|*
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|56|*
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|57|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|58|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|59|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|60|*
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|61|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|62|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|63|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|64|*
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|65|C
32|1|9|CHALCHIHUITES|114|3|MIXTO(A)|67|SANTA ROSA|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|3|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|4|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|5|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|6|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|9|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|10|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|13|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|16|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|17|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|18|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|24|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|25|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|29|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|33|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|35|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|37|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|38|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|39|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|40|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|41|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|42|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|45|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|46|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|47|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|49|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|50|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|51|*
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|58|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|60|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|61|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|62|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|64|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|66|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|67|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|68|C
32|1|9|CHALCHIHUITES|115|3|MIXTO(A)|68|RANCHO TAMAYOS|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|2|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|8|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|9|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|10|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|11|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|12|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|14|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|15|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|16|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|18|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|19|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|20|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|21|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|22|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|23|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|24|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|25|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|27|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|28|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|29|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|30|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|31|C
32|1|9|CHALCHIHUITES|116|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|32|C
32|1|9|CHALCHIHUITES|117|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|1|C
32|1|9|CHALCHIHUITES|117|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|2|C
32|1|9|CHALCHIHUITES|117|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|3|C
32|1|9|CHALCHIHUITES|117|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|4|C
32|1|9|CHALCHIHUITES|117|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|5|C
32|1|9|CHALCHIHUITES|117|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|6|C
32|1|9|CHALCHIHUITES|117|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|7|C
32|1|9|CHALCHIHUITES|117|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|8|C
32|1|9|CHALCHIHUITES|117|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|9|C
32|1|9|CHALCHIHUITES|117|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|10|*
32|1|9|CHALCHIHUITES|117|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|11|C
32|1|9|CHALCHIHUITES|117|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|13|C
32|1|9|CHALCHIHUITES|117|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|14|C
32|1|9|CHALCHIHUITES|117|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|15|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|2|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|3|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|4|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|7|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|8|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|9|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|10|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|11|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|16|*
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|17|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|18|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|19|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|24|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|25|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|26|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|29|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|30|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|35|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|36|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|37|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|38|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|39|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|40|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|41|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|42|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|43|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|45|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|46|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|47|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|48|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|49|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|50|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|51|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|52|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|53|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|54|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|55|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|56|C
32|1|9|CHALCHIHUITES|118|2|URBANO(A)|1|CHALCHIHUITES|2|URBANO(A)|57|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|18|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|19|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|20|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|22|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|24|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|27|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|29|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|30|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|31|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|32|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|33|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|34|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|35|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|36|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|37|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|38|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|39|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|40|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|41|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|1|CHALCHIHUITES|2|URBANO(A)|42|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|65|DOS PINOS|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|119|3|MIXTO(A)|82|GONZALO MARTINEZ|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|1|*
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|2|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|3|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|4|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|5|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|6|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|7|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|8|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|9|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|10|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|11|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|12|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|13|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|14|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|15|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|16|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|17|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|18|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|20|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|21|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|22|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|23|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|24|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|34|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|41|C
32|1|9|CHALCHIHUITES|120|2|URBANO(A)|24|GUALTERIO|2|URBANO(A)|42|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|11|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|12|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|13|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|25|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|26|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|28|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|29|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|30|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|31|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|32|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|35|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|37|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|38|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|39|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|41|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|42|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|43|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|44|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|46|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|47|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|48|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|49|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|50|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|51|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|52|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|47|RANCHO DEL CURA|4|RURAL|1|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|47|RANCHO DEL CURA|4|RURAL|2|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|47|RANCHO DEL CURA|4|RURAL|3|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|47|RANCHO DEL CURA|4|RURAL|4|*
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|47|RANCHO DEL CURA|4|RURAL|5|*
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|47|RANCHO DEL CURA|4|RURAL|6|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|47|RANCHO DEL CURA|4|RURAL|13|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|47|RANCHO DEL CURA|4|RURAL|14|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|47|RANCHO DEL CURA|4|RURAL|15|C
32|1|9|CHALCHIHUITES|121|3|MIXTO(A)|58|SOLEDAD DE GUALTERIO|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|5|BOCAS|4|RURAL|9999|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|1|C
32|1|9|CHALCHIHUITES|122|3|MIXTO(A)|24|GUALTERIO|2|URBANO(A)|2|*
