ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
9,3,2,AZCAPOTZALCO,66,2,URBANO(A)
9,3,2,AZCAPOTZALCO,67,2,URBANO(A)
9,3,2,AZCAPOTZALCO,68,2,URBANO(A)
9,3,2,AZCAPOTZALCO,69,2,URBANO(A)
9,3,2,AZCAPOTZALCO,70,2,URBANO(A)
9,3,2,AZCAPOTZALCO,71,2,URBANO(A)
9,3,2,AZCAPOTZALCO,72,2,URBANO(A)
9,3,2,AZCAPOTZALCO,73,2,URBANO(A)
9,3,2,AZCAPOTZALCO,74,2,URBANO(A)
9,3,2,AZCAPOTZALCO,75,2,URBANO(A)
9,3,2,AZCAPOTZALCO,76,2,URBANO(A)
9,3,2,AZCAPOTZALCO,77,2,URBANO(A)
9,3,2,AZCAPOTZALCO,78,2,URBANO(A)
9,3,2,AZCAPOTZALCO,79,2,URBANO(A)
9,3,2,AZCAPOTZALCO,80,2,URBANO(A)
9,3,2,AZCAPOTZALCO,81,2,URBANO(A)
9,3,2,AZCAPOTZALCO,82,2,URBANO(A)
9,3,2,AZCAPOTZALCO,83,2,URBANO(A)
9,3,2,AZCAPOTZALCO,84,2,URBANO(A)
9,3,2,AZCAPOTZALCO,85,2,URBANO(A)
9,3,2,AZCAPOTZALCO,86,2,URBANO(A)
9,3,2,AZCAPOTZALCO,87,2,URBANO(A)
9,3,2,AZCAPOTZALCO,88,2,URBANO(A)
9,3,2,AZCAPOTZALCO,89,2,URBANO(A)
9,3,2,AZCAPOTZALCO,90,2,URBANO(A)
9,3,2,AZCAPOTZALCO,91,2,URBANO(A)
9,3,2,AZCAPOTZALCO,92,2,URBANO(A)
9,3,2,AZCAPOTZALCO,93,2,URBANO(A)
9,3,2,AZCAPOTZALCO,94,2,URBANO(A)
9,3,2,AZCAPOTZALCO,95,2,URBANO(A)
9,3,2,AZCAPOTZALCO,96,2,URBANO(A)
9,3,2,AZCAPOTZALCO,97,2,URBANO(A)
9,3,2,AZCAPOTZALCO,98,2,URBANO(A)
9,3,2,AZCAPOTZALCO,99,2,URBANO(A)
9,3,2,AZCAPOTZALCO,100,2,URBANO(A)
9,3,2,AZCAPOTZALCO,101,2,URBANO(A)
9,3,2,AZCAPOTZALCO,102,2,URBANO(A)
9,3,2,AZCAPOTZALCO,103,2,URBANO(A)
9,3,2,AZCAPOTZALCO,104,2,URBANO(A)
9,3,2,AZCAPOTZALCO,105,2,URBANO(A)
9,3,2,AZCAPOTZALCO,106,2,URBANO(A)
9,3,2,AZCAPOTZALCO,107,2,URBANO(A)
9,3,2,AZCAPOTZALCO,108,2,URBANO(A)
9,3,2,AZCAPOTZALCO,109,2,URBANO(A)
9,3,2,AZCAPOTZALCO,110,2,URBANO(A)
9,3,2,AZCAPOTZALCO,111,2,URBANO(A)
9,3,2,AZCAPOTZALCO,112,2,URBANO(A)
9,3,2,AZCAPOTZALCO,113,2,URBANO(A)
9,3,2,AZCAPOTZALCO,114,2,URBANO(A)
9,3,2,AZCAPOTZALCO,115,2,URBANO(A)
9,3,2,AZCAPOTZALCO,116,2,URBANO(A)
9,3,2,AZCAPOTZALCO,117,2,URBANO(A)
9,3,2,AZCAPOTZALCO,118,2,URBANO(A)
9,3,2,AZCAPOTZALCO,119,2,URBANO(A)
9,3,2,AZCAPOTZALCO,120,2,URBANO(A)
9,3,2,AZCAPOTZALCO,121,2,URBANO(A)
9,3,2,AZCAPOTZALCO,122,2,URBANO(A)
9,3,2,AZCAPOTZALCO,123,2,URBANO(A)
9,3,2,AZCAPOTZALCO,124,2,URBANO(A)
9,3,2,AZCAPOTZALCO,125,2,URBANO(A)
9,3,2,AZCAPOTZALCO,126,2,URBANO(A)
9,3,2,AZCAPOTZALCO,127,2,URBANO(A)
9,3,2,AZCAPOTZALCO,128,2,URBANO(A)
9,3,2,AZCAPOTZALCO,129,2,URBANO(A)
9,3,2,AZCAPOTZALCO,130,2,URBANO(A)
9,3,2,AZCAPOTZALCO,131,2,URBANO(A)
9,3,2,AZCAPOTZALCO,132,2,URBANO(A)
9,3,2,AZCAPOTZALCO,133,2,URBANO(A)
9,3,2,AZCAPOTZALCO,134,2,URBANO(A)
9,3,2,AZCAPOTZALCO,135,2,URBANO(A)
9,3,2,AZCAPOTZALCO,136,2,URBANO(A)
9,3,2,AZCAPOTZALCO,137,2,URBANO(A)
9,3,2,AZCAPOTZALCO,138,2,URBANO(A)
9,3,2,AZCAPOTZALCO,139,2,URBANO(A)
9,3,2,AZCAPOTZALCO,140,2,URBANO(A)
9,3,2,AZCAPOTZALCO,141,2,URBANO(A)
9,3,2,AZCAPOTZALCO,142,2,URBANO(A)
9,3,2,AZCAPOTZALCO,143,2,URBANO(A)
9,3,2,AZCAPOTZALCO,144,2,URBANO(A)
9,3,2,AZCAPOTZALCO,145,2,URBANO(A)
9,3,2,AZCAPOTZALCO,146,2,URBANO(A)
9,3,2,AZCAPOTZALCO,147,2,URBANO(A)
9,3,2,AZCAPOTZALCO,148,2,URBANO(A)
9,3,2,AZCAPOTZALCO,149,2,URBANO(A)
9,3,2,AZCAPOTZALCO,150,2,URBANO(A)
9,3,2,AZCAPOTZALCO,151,2,URBANO(A)
9,3,2,AZCAPOTZALCO,152,2,URBANO(A)
9,3,2,AZCAPOTZALCO,153,2,URBANO(A)
9,3,2,AZCAPOTZALCO,154,2,URBANO(A)
9,3,2,AZCAPOTZALCO,155,2,URBANO(A)
9,3,2,AZCAPOTZALCO,156,2,URBANO(A)
9,3,2,AZCAPOTZALCO,157,2,URBANO(A)
9,3,2,AZCAPOTZALCO,158,2,URBANO(A)
9,3,2,AZCAPOTZALCO,159,2,URBANO(A)
9,3,2,AZCAPOTZALCO,160,2,URBANO(A)
9,3,2,AZCAPOTZALCO,161,2,URBANO(A)
9,3,2,AZCAPOTZALCO,162,2,URBANO(A)
9,3,2,AZCAPOTZALCO,163,2,URBANO(A)
9,3,2,AZCAPOTZALCO,164,2,URBANO(A)
9,3,2,AZCAPOTZALCO,165,2,URBANO(A)
9,3,2,AZCAPOTZALCO,166,2,URBANO(A)
9,3,2,AZCAPOTZALCO,167,2,URBANO(A)
9,3,2,AZCAPOTZALCO,168,2,URBANO(A)
9,3,2,AZCAPOTZALCO,169,2,URBANO(A)
9,3,2,AZCAPOTZALCO,170,2,URBANO(A)
9,3,2,AZCAPOTZALCO,171,2,URBANO(A)
9,3,2,AZCAPOTZALCO,172,2,URBANO(A)
9,3,2,AZCAPOTZALCO,173,2,URBANO(A)
9,3,2,AZCAPOTZALCO,174,2,URBANO(A)
9,3,2,AZCAPOTZALCO,175,2,URBANO(A)
9,3,2,AZCAPOTZALCO,176,2,URBANO(A)
9,3,2,AZCAPOTZALCO,177,2,URBANO(A)
9,3,2,AZCAPOTZALCO,178,2,URBANO(A)
9,3,2,AZCAPOTZALCO,179,2,URBANO(A)
9,3,2,AZCAPOTZALCO,180,2,URBANO(A)
9,3,2,AZCAPOTZALCO,181,2,URBANO(A)
9,3,2,AZCAPOTZALCO,182,2,URBANO(A)
9,3,2,AZCAPOTZALCO,183,2,URBANO(A)
9,3,2,AZCAPOTZALCO,184,2,URBANO(A)
9,3,2,AZCAPOTZALCO,185,2,URBANO(A)
9,3,2,AZCAPOTZALCO,186,2,URBANO(A)
9,3,2,AZCAPOTZALCO,187,2,URBANO(A)
9,3,2,AZCAPOTZALCO,188,2,URBANO(A)
9,3,2,AZCAPOTZALCO,189,2,URBANO(A)
9,3,2,AZCAPOTZALCO,190,2,URBANO(A)
9,3,2,AZCAPOTZALCO,191,2,URBANO(A)
9,3,2,AZCAPOTZALCO,192,2,URBANO(A)
9,3,2,AZCAPOTZALCO,193,2,URBANO(A)
9,3,2,AZCAPOTZALCO,194,2,URBANO(A)
9,3,2,AZCAPOTZALCO,195,2,URBANO(A)
9,3,2,AZCAPOTZALCO,196,2,URBANO(A)
9,3,2,AZCAPOTZALCO,197,2,URBANO(A)
9,3,2,AZCAPOTZALCO,198,2,URBANO(A)
9,3,2,AZCAPOTZALCO,199,2,URBANO(A)
9,3,2,AZCAPOTZALCO,200,2,URBANO(A)
9,3,2,AZCAPOTZALCO,201,2,URBANO(A)
9,3,2,AZCAPOTZALCO,202,2,URBANO(A)
9,3,2,AZCAPOTZALCO,203,2,URBANO(A)
9,3,2,AZCAPOTZALCO,204,2,URBANO(A)
9,3,2,AZCAPOTZALCO,205,2,URBANO(A)
9,3,2,AZCAPOTZALCO,206,2,URBANO(A)
9,3,2,AZCAPOTZALCO,207,2,URBANO(A)
9,3,2,AZCAPOTZALCO,208,2,URBANO(A)
9,3,2,AZCAPOTZALCO,209,2,URBANO(A)
9,3,2,AZCAPOTZALCO,210,2,URBANO(A)
9,3,2,AZCAPOTZALCO,211,2,URBANO(A)
9,3,2,AZCAPOTZALCO,212,2,URBANO(A)
9,3,2,AZCAPOTZALCO,213,2,URBANO(A)
9,3,2,AZCAPOTZALCO,214,2,URBANO(A)
9,3,2,AZCAPOTZALCO,215,2,URBANO(A)
9,3,2,AZCAPOTZALCO,216,2,URBANO(A)
9,3,2,AZCAPOTZALCO,217,2,URBANO(A)
9,3,2,AZCAPOTZALCO,218,2,URBANO(A)
9,3,2,AZCAPOTZALCO,219,2,URBANO(A)
9,3,2,AZCAPOTZALCO,220,2,URBANO(A)
9,3,2,AZCAPOTZALCO,221,2,URBANO(A)
9,3,2,AZCAPOTZALCO,222,2,URBANO(A)
9,3,2,AZCAPOTZALCO,223,2,URBANO(A)
9,3,2,AZCAPOTZALCO,224,2,URBANO(A)
9,3,2,AZCAPOTZALCO,225,2,URBANO(A)
9,3,2,AZCAPOTZALCO,226,2,URBANO(A)
9,3,2,AZCAPOTZALCO,227,2,URBANO(A)
9,3,2,AZCAPOTZALCO,228,2,URBANO(A)
9,3,2,AZCAPOTZALCO,229,2,URBANO(A)
9,3,2,AZCAPOTZALCO,230,2,URBANO(A)
9,3,2,AZCAPOTZALCO,231,2,URBANO(A)
9,3,2,AZCAPOTZALCO,232,2,URBANO(A)
9,3,2,AZCAPOTZALCO,233,2,URBANO(A)
9,3,2,AZCAPOTZALCO,234,2,URBANO(A)
9,3,2,AZCAPOTZALCO,235,2,URBANO(A)
9,3,2,AZCAPOTZALCO,236,2,URBANO(A)
9,3,2,AZCAPOTZALCO,237,2,URBANO(A)
9,3,2,AZCAPOTZALCO,238,2,URBANO(A)
9,3,2,AZCAPOTZALCO,239,2,URBANO(A)
9,3,2,AZCAPOTZALCO,240,2,URBANO(A)
9,3,2,AZCAPOTZALCO,241,2,URBANO(A)
9,3,2,AZCAPOTZALCO,242,2,URBANO(A)
9,3,2,AZCAPOTZALCO,243,2,URBANO(A)
9,3,2,AZCAPOTZALCO,244,2,URBANO(A)
9,3,2,AZCAPOTZALCO,245,2,URBANO(A)
9,3,2,AZCAPOTZALCO,246,2,URBANO(A)
9,3,2,AZCAPOTZALCO,247,2,URBANO(A)
9,3,2,AZCAPOTZALCO,248,2,URBANO(A)
9,3,2,AZCAPOTZALCO,249,2,URBANO(A)
9,3,2,AZCAPOTZALCO,250,2,URBANO(A)
9,3,2,AZCAPOTZALCO,251,2,URBANO(A)
9,3,2,AZCAPOTZALCO,252,2,URBANO(A)
9,3,2,AZCAPOTZALCO,253,2,URBANO(A)
9,3,2,AZCAPOTZALCO,254,2,URBANO(A)
9,3,2,AZCAPOTZALCO,255,2,URBANO(A)
9,3,2,AZCAPOTZALCO,256,2,URBANO(A)
9,3,2,AZCAPOTZALCO,257,2,URBANO(A)
9,3,2,AZCAPOTZALCO,258,2,URBANO(A)
9,3,2,AZCAPOTZALCO,259,2,URBANO(A)
9,3,2,AZCAPOTZALCO,260,2,URBANO(A)
9,3,2,AZCAPOTZALCO,261,2,URBANO(A)
9,3,2,AZCAPOTZALCO,262,2,URBANO(A)
9,3,2,AZCAPOTZALCO,263,2,URBANO(A)
9,3,2,AZCAPOTZALCO,264,2,URBANO(A)
9,3,2,AZCAPOTZALCO,265,2,URBANO(A)
9,3,2,AZCAPOTZALCO,266,2,URBANO(A)
9,3,2,AZCAPOTZALCO,267,2,URBANO(A)
9,3,2,AZCAPOTZALCO,268,2,URBANO(A)
9,3,2,AZCAPOTZALCO,269,2,URBANO(A)
9,3,2,AZCAPOTZALCO,270,2,URBANO(A)
9,3,2,AZCAPOTZALCO,271,2,URBANO(A)
9,3,2,AZCAPOTZALCO,272,2,URBANO(A)
9,3,2,AZCAPOTZALCO,273,2,URBANO(A)
9,3,2,AZCAPOTZALCO,274,2,URBANO(A)
9,3,2,AZCAPOTZALCO,275,2,URBANO(A)
9,3,2,AZCAPOTZALCO,276,2,URBANO(A)
9,3,2,AZCAPOTZALCO,277,2,URBANO(A)
9,3,2,AZCAPOTZALCO,278,2,URBANO(A)
9,3,2,AZCAPOTZALCO,279,2,URBANO(A)
9,3,2,AZCAPOTZALCO,280,2,URBANO(A)
9,3,2,AZCAPOTZALCO,281,2,URBANO(A)
9,3,2,AZCAPOTZALCO,282,2,URBANO(A)
9,3,2,AZCAPOTZALCO,283,2,URBANO(A)
9,3,2,AZCAPOTZALCO,284,2,URBANO(A)
9,3,2,AZCAPOTZALCO,285,2,URBANO(A)
9,3,2,AZCAPOTZALCO,286,2,URBANO(A)
9,3,2,AZCAPOTZALCO,287,2,URBANO(A)
9,3,2,AZCAPOTZALCO,288,2,URBANO(A)
9,3,2,AZCAPOTZALCO,289,2,URBANO(A)
9,3,2,AZCAPOTZALCO,290,2,URBANO(A)
9,3,2,AZCAPOTZALCO,291,2,URBANO(A)
9,3,2,AZCAPOTZALCO,292,2,URBANO(A)
9,3,2,AZCAPOTZALCO,293,2,URBANO(A)
9,3,2,AZCAPOTZALCO,294,2,URBANO(A)
9,3,2,AZCAPOTZALCO,295,2,URBANO(A)
9,3,2,AZCAPOTZALCO,296,2,URBANO(A)
9,3,2,AZCAPOTZALCO,297,2,URBANO(A)
9,3,2,AZCAPOTZALCO,298,2,URBANO(A)
9,3,2,AZCAPOTZALCO,299,2,URBANO(A)
9,3,2,AZCAPOTZALCO,300,2,URBANO(A)
9,3,2,AZCAPOTZALCO,301,2,URBANO(A)
9,3,2,AZCAPOTZALCO,302,2,URBANO(A)
9,3,2,AZCAPOTZALCO,303,2,URBANO(A)
9,3,2,AZCAPOTZALCO,304,2,URBANO(A)
9,3,2,AZCAPOTZALCO,305,2,URBANO(A)
9,3,2,AZCAPOTZALCO,306,2,URBANO(A)
9,3,2,AZCAPOTZALCO,307,2,URBANO(A)
9,3,2,AZCAPOTZALCO,308,2,URBANO(A)
9,3,2,AZCAPOTZALCO,309,2,URBANO(A)
9,3,2,AZCAPOTZALCO,310,2,URBANO(A)
9,3,2,AZCAPOTZALCO,311,2,URBANO(A)
9,3,2,AZCAPOTZALCO,312,2,URBANO(A)
9,3,2,AZCAPOTZALCO,313,2,URBANO(A)
9,3,2,AZCAPOTZALCO,314,2,URBANO(A)
9,3,2,AZCAPOTZALCO,315,2,URBANO(A)
9,3,2,AZCAPOTZALCO,316,2,URBANO(A)
9,3,2,AZCAPOTZALCO,317,2,URBANO(A)
9,3,2,AZCAPOTZALCO,318,2,URBANO(A)
9,3,2,AZCAPOTZALCO,319,2,URBANO(A)
9,3,2,AZCAPOTZALCO,320,2,URBANO(A)
9,3,2,AZCAPOTZALCO,321,2,URBANO(A)
9,3,2,AZCAPOTZALCO,322,2,URBANO(A)
9,3,2,AZCAPOTZALCO,323,2,URBANO(A)
9,3,2,AZCAPOTZALCO,324,2,URBANO(A)
9,3,2,AZCAPOTZALCO,325,2,URBANO(A)
9,3,2,AZCAPOTZALCO,326,2,URBANO(A)
9,3,2,AZCAPOTZALCO,327,2,URBANO(A)
9,3,2,AZCAPOTZALCO,328,2,URBANO(A)
9,3,2,AZCAPOTZALCO,329,2,URBANO(A)
9,3,2,AZCAPOTZALCO,330,2,URBANO(A)
9,3,2,AZCAPOTZALCO,331,2,URBANO(A)
9,3,2,AZCAPOTZALCO,332,2,URBANO(A)
9,3,2,AZCAPOTZALCO,333,2,URBANO(A)
9,3,2,AZCAPOTZALCO,334,2,URBANO(A)
9,3,2,AZCAPOTZALCO,335,2,URBANO(A)
9,3,2,AZCAPOTZALCO,336,2,URBANO(A)
9,3,2,AZCAPOTZALCO,337,2,URBANO(A)
9,3,2,AZCAPOTZALCO,338,2,URBANO(A)
9,3,2,AZCAPOTZALCO,339,2,URBANO(A)
9,3,2,AZCAPOTZALCO,340,2,URBANO(A)
9,3,2,AZCAPOTZALCO,341,2,URBANO(A)
9,3,2,AZCAPOTZALCO,342,2,URBANO(A)
9,3,2,AZCAPOTZALCO,343,2,URBANO(A)
9,3,2,AZCAPOTZALCO,344,2,URBANO(A)
9,8,3,COYOACAN,345,2,URBANO(A)
9,8,3,COYOACAN,346,2,URBANO(A)
9,8,3,COYOACAN,347,2,URBANO(A)
9,8,3,COYOACAN,348,2,URBANO(A)
9,8,3,COYOACAN,349,2,URBANO(A)
9,8,3,COYOACAN,350,2,URBANO(A)
9,8,3,COYOACAN,351,2,URBANO(A)
9,8,3,COYOACAN,352,2,URBANO(A)
9,8,3,COYOACAN,353,2,URBANO(A)
9,8,3,COYOACAN,354,2,URBANO(A)
9,8,3,COYOACAN,355,2,URBANO(A)
9,8,3,COYOACAN,356,2,URBANO(A)
9,8,3,COYOACAN,357,2,URBANO(A)
9,8,3,COYOACAN,358,2,URBANO(A)
9,8,3,COYOACAN,359,2,URBANO(A)
9,8,3,COYOACAN,360,2,URBANO(A)
9,8,3,COYOACAN,361,2,URBANO(A)
9,8,3,COYOACAN,362,2,URBANO(A)
9,8,3,COYOACAN,363,2,URBANO(A)
9,8,3,COYOACAN,364,2,URBANO(A)
9,8,3,COYOACAN,365,2,URBANO(A)
9,8,3,COYOACAN,366,2,URBANO(A)
9,8,3,COYOACAN,367,2,URBANO(A)
9,8,3,COYOACAN,368,2,URBANO(A)
9,8,3,COYOACAN,369,2,URBANO(A)
9,8,3,COYOACAN,370,2,URBANO(A)
9,8,3,COYOACAN,371,2,URBANO(A)
9,8,3,COYOACAN,372,2,URBANO(A)
9,8,3,COYOACAN,373,2,URBANO(A)
9,8,3,COYOACAN,374,2,URBANO(A)
9,8,3,COYOACAN,375,2,URBANO(A)
9,8,3,COYOACAN,376,2,URBANO(A)
9,8,3,COYOACAN,377,2,URBANO(A)
9,8,3,COYOACAN,378,2,URBANO(A)
9,8,3,COYOACAN,379,2,URBANO(A)
9,8,3,COYOACAN,380,2,URBANO(A)
9,8,3,COYOACAN,381,2,URBANO(A)
9,8,3,COYOACAN,382,2,URBANO(A)
9,8,3,COYOACAN,383,2,URBANO(A)
9,8,3,COYOACAN,384,2,URBANO(A)
9,8,3,COYOACAN,385,2,URBANO(A)
9,8,3,COYOACAN,386,2,URBANO(A)
9,8,3,COYOACAN,387,2,URBANO(A)
9,8,3,COYOACAN,388,2,URBANO(A)
9,8,3,COYOACAN,389,2,URBANO(A)
9,8,3,COYOACAN,390,2,URBANO(A)
9,8,3,COYOACAN,391,2,URBANO(A)
9,8,3,COYOACAN,392,2,URBANO(A)
9,8,3,COYOACAN,393,2,URBANO(A)
9,8,3,COYOACAN,394,2,URBANO(A)
9,8,3,COYOACAN,395,2,URBANO(A)
9,8,3,COYOACAN,396,2,URBANO(A)
9,8,3,COYOACAN,397,2,URBANO(A)
9,8,3,COYOACAN,398,2,URBANO(A)
9,8,3,COYOACAN,399,2,URBANO(A)
9,8,3,COYOACAN,400,2,URBANO(A)
9,8,3,COYOACAN,401,2,URBANO(A)
9,8,3,COYOACAN,402,2,URBANO(A)
9,8,3,COYOACAN,403,2,URBANO(A)
9,8,3,COYOACAN,404,2,URBANO(A)
9,8,3,COYOACAN,405,2,URBANO(A)
9,8,3,COYOACAN,406,2,URBANO(A)
9,8,3,COYOACAN,407,2,URBANO(A)
9,8,3,COYOACAN,408,2,URBANO(A)
9,8,3,COYOACAN,409,2,URBANO(A)
9,8,3,COYOACAN,410,2,URBANO(A)
9,8,3,COYOACAN,411,2,URBANO(A)
9,8,3,COYOACAN,412,2,URBANO(A)
9,8,3,COYOACAN,413,2,URBANO(A)
9,8,3,COYOACAN,414,2,URBANO(A)
9,8,3,COYOACAN,415,2,URBANO(A)
9,8,3,COYOACAN,416,2,URBANO(A)
9,8,3,COYOACAN,417,2,URBANO(A)
9,8,3,COYOACAN,418,2,URBANO(A)
9,8,3,COYOACAN,419,2,URBANO(A)
9,8,3,COYOACAN,420,2,URBANO(A)
9,8,3,COYOACAN,421,2,URBANO(A)
9,8,3,COYOACAN,422,2,URBANO(A)
9,8,3,COYOACAN,423,2,URBANO(A)
9,8,3,COYOACAN,424,2,URBANO(A)
9,8,3,COYOACAN,425,2,URBANO(A)
9,8,3,COYOACAN,426,2,URBANO(A)
9,8,3,COYOACAN,427,2,URBANO(A)
9,8,3,COYOACAN,428,2,URBANO(A)
9,8,3,COYOACAN,429,2,URBANO(A)
9,8,3,COYOACAN,430,2,URBANO(A)
9,8,3,COYOACAN,431,2,URBANO(A)
9,8,3,COYOACAN,432,2,URBANO(A)
9,8,3,COYOACAN,433,2,URBANO(A)
9,8,3,COYOACAN,434,2,URBANO(A)
9,8,3,COYOACAN,435,2,URBANO(A)
9,8,3,COYOACAN,436,2,URBANO(A)
9,8,3,COYOACAN,437,2,URBANO(A)
9,8,3,COYOACAN,438,2,URBANO(A)
9,8,3,COYOACAN,439,2,URBANO(A)
9,8,3,COYOACAN,440,2,URBANO(A)
9,8,3,COYOACAN,441,2,URBANO(A)
9,8,3,COYOACAN,442,2,URBANO(A)
9,8,3,COYOACAN,443,2,URBANO(A)
9,8,3,COYOACAN,444,2,URBANO(A)
9,8,3,COYOACAN,445,2,URBANO(A)
9,8,3,COYOACAN,446,2,URBANO(A)
9,8,3,COYOACAN,447,2,URBANO(A)
9,8,3,COYOACAN,448,2,URBANO(A)
9,8,3,COYOACAN,449,2,URBANO(A)
9,8,3,COYOACAN,450,2,URBANO(A)
9,8,3,COYOACAN,451,2,URBANO(A)
9,8,3,COYOACAN,452,2,URBANO(A)
9,8,3,COYOACAN,453,2,URBANO(A)
9,8,3,COYOACAN,454,2,URBANO(A)
9,8,3,COYOACAN,455,2,URBANO(A)
9,8,3,COYOACAN,456,2,URBANO(A)
9,8,3,COYOACAN,457,2,URBANO(A)
9,8,3,COYOACAN,458,2,URBANO(A)
9,8,3,COYOACAN,459,2,URBANO(A)
9,8,3,COYOACAN,460,2,URBANO(A)
9,8,3,COYOACAN,461,2,URBANO(A)
9,8,3,COYOACAN,462,2,URBANO(A)
9,8,3,COYOACAN,463,2,URBANO(A)
9,8,3,COYOACAN,464,2,URBANO(A)
9,8,3,COYOACAN,465,2,URBANO(A)
9,8,3,COYOACAN,466,2,URBANO(A)
9,8,3,COYOACAN,467,2,URBANO(A)
9,8,3,COYOACAN,468,2,URBANO(A)
9,8,3,COYOACAN,469,2,URBANO(A)
9,8,3,COYOACAN,470,2,URBANO(A)
9,8,3,COYOACAN,471,2,URBANO(A)
9,8,3,COYOACAN,472,2,URBANO(A)
9,8,3,COYOACAN,473,2,URBANO(A)
9,8,3,COYOACAN,474,2,URBANO(A)
9,8,3,COYOACAN,475,2,URBANO(A)
9,8,3,COYOACAN,476,2,URBANO(A)
9,8,3,COYOACAN,477,2,URBANO(A)
9,8,3,COYOACAN,478,2,URBANO(A)
9,8,3,COYOACAN,479,2,URBANO(A)
9,8,3,COYOACAN,480,2,URBANO(A)
9,8,3,COYOACAN,481,2,URBANO(A)
9,8,3,COYOACAN,482,2,URBANO(A)
9,8,3,COYOACAN,483,2,URBANO(A)
9,8,3,COYOACAN,484,2,URBANO(A)
9,8,3,COYOACAN,485,2,URBANO(A)
