ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
12,4,1,ACAPULCO DE JUAREZ,123,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,124,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,125,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,126,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,127,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,128,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,129,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,130,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,131,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,132,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,133,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,134,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,135,3,MIXTO(A)
12,2,1,ACAPULCO DE JUAREZ,136,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,137,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,138,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,139,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,140,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,141,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,142,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,143,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,144,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,145,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,146,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,147,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,148,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,149,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,150,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,151,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,152,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,153,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,154,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,155,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,156,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,157,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,158,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,159,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,160,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,161,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,162,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,163,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,165,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,166,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,167,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,168,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,169,3,MIXTO(A)
12,4,1,ACAPULCO DE JUAREZ,170,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,171,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,172,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,173,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,174,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,175,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,176,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,177,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,178,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,179,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,181,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,182,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,183,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,184,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,185,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,186,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,187,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,188,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,189,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,190,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,191,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,192,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,193,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,194,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,195,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,196,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,197,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,198,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,199,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,200,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,201,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,202,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,203,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,204,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,205,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,206,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,207,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,208,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,209,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,210,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,211,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,212,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,213,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,214,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,215,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,216,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,217,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,218,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,219,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,220,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,221,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,222,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,223,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,224,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,225,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,226,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,227,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,228,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,229,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,230,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,231,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,232,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,233,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,234,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,235,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,236,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,237,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,238,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,239,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,240,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,241,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,242,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,243,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,244,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,245,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,246,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,247,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,248,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,249,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,250,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,251,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,252,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,253,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,254,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,255,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,256,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,257,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,258,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,259,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,260,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,261,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,262,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,263,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,264,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,265,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,267,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,268,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,269,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,270,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,271,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,272,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,273,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,274,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,275,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,276,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,277,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,278,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,279,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,280,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,281,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,282,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,283,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,284,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,285,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,286,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,287,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,288,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,289,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,290,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,291,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,292,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,293,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,295,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,296,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,297,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,298,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,299,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,300,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,301,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,302,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,304,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,305,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,306,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,307,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,308,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,309,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,311,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,312,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,313,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,314,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,315,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,316,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,317,3,MIXTO(A)
12,4,1,ACAPULCO DE JUAREZ,318,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,319,3,MIXTO(A)
12,4,1,ACAPULCO DE JUAREZ,320,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,321,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,322,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,323,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,324,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,325,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,326,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,327,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,328,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,329,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,330,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,331,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,332,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,333,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,334,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,335,3,MIXTO(A)
12,4,1,ACAPULCO DE JUAREZ,336,3,MIXTO(A)
12,4,1,ACAPULCO DE JUAREZ,337,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,338,2,URBANO(A)
12,4,1,ACAPULCO DE JUAREZ,339,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,340,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,341,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,342,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,343,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,344,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,345,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,346,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,348,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,349,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,350,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,351,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,352,4,RURAL
12,4,1,ACAPULCO DE JUAREZ,353,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,354,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,355,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,356,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,357,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,358,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,359,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,360,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,361,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,362,3,MIXTO(A)
12,2,1,ACAPULCO DE JUAREZ,363,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,364,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,365,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,366,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,367,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,369,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,370,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,371,3,MIXTO(A)
12,2,1,ACAPULCO DE JUAREZ,372,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,373,2,URBANO(A)
12,2,1,ACAPULCO DE JUAREZ,374,3,MIXTO(A)
12,2,1,ACAPULCO DE JUAREZ,375,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,376,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,377,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,378,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,379,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,380,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,381,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,382,4,RURAL
12,2,1,ACAPULCO DE JUAREZ,383,2,URBANO(A)
12,5,2,AHUACUOTZINGO,385,4,RURAL
12,5,2,AHUACUOTZINGO,386,4,RURAL
12,5,2,AHUACUOTZINGO,387,4,RURAL
12,5,2,AHUACUOTZINGO,388,4,RURAL
12,5,2,AHUACUOTZINGO,389,4,RURAL
12,5,2,AHUACUOTZINGO,390,4,RURAL
12,5,2,AHUACUOTZINGO,391,4,RURAL
12,5,2,AHUACUOTZINGO,392,4,RURAL
12,5,2,AHUACUOTZINGO,393,4,RURAL
12,5,2,AHUACUOTZINGO,394,4,RURAL
12,5,2,AHUACUOTZINGO,395,4,RURAL
12,5,2,AHUACUOTZINGO,396,4,RURAL
12,5,2,AHUACUOTZINGO,397,4,RURAL
12,5,2,AHUACUOTZINGO,398,4,RURAL
12,5,2,AHUACUOTZINGO,399,4,RURAL
12,5,2,AHUACUOTZINGO,400,4,RURAL
12,5,2,AHUACUOTZINGO,401,4,RURAL
12,5,2,AHUACUOTZINGO,402,4,RURAL
12,5,2,AHUACUOTZINGO,403,4,RURAL
12,5,2,AHUACUOTZINGO,404,4,RURAL
12,5,2,AHUACUOTZINGO,405,4,RURAL
12,5,2,AHUACUOTZINGO,406,4,RURAL
12,5,2,AHUACUOTZINGO,407,4,RURAL
12,5,2,AHUACUOTZINGO,408,4,RURAL
12,5,2,AHUACUOTZINGO,409,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,411,3,MIXTO(A)
12,1,3,AJUCHITLAN DEL PROGRESO,412,2,URBANO(A)
12,1,3,AJUCHITLAN DEL PROGRESO,413,3,MIXTO(A)
12,1,3,AJUCHITLAN DEL PROGRESO,414,2,URBANO(A)
12,1,3,AJUCHITLAN DEL PROGRESO,415,3,MIXTO(A)
12,1,3,AJUCHITLAN DEL PROGRESO,416,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,417,2,URBANO(A)
12,1,3,AJUCHITLAN DEL PROGRESO,418,2,URBANO(A)
12,1,3,AJUCHITLAN DEL PROGRESO,419,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,420,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,421,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,422,2,URBANO(A)
12,1,3,AJUCHITLAN DEL PROGRESO,423,3,MIXTO(A)
12,1,3,AJUCHITLAN DEL PROGRESO,424,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,425,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,426,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,427,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,428,4,RURAL
