ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
24,3,8,CERRITOS,160,4,RURAL
24,3,8,CERRITOS,161,4,RURAL
24,3,8,CERRITOS,162,4,RURAL
24,3,8,CERRITOS,163,4,RURAL
24,3,8,CERRITOS,164,4,RURAL
24,2,9,CERRO DE SAN PEDRO,165,3,MIXTO(A)
24,2,9,CERRO DE SAN PEDRO,167,4,RURAL
24,2,9,CERRO DE SAN PEDRO,169,4,RURAL
24,2,9,CERRO DE SAN PEDRO,170,4,RURAL
24,2,9,CERRO DE SAN PEDRO,171,3,MIXTO(A)
24,2,9,CERRO DE SAN PEDRO,172,4,RURAL
24,4,10,CIUDAD DEL MAIZ,173,3,MIXTO(A)
24,4,10,CIUDAD DEL MAIZ,174,2,URBANO(A)
24,4,10,CIUDAD DEL MAIZ,175,3,MIXTO(A)
24,4,10,CIUDAD DEL MAIZ,176,2,URBANO(A)
24,4,10,CIUDAD DEL MAIZ,177,2,URBANO(A)
24,4,10,CIUDAD DEL MAIZ,178,2,URBANO(A)
24,4,10,CIUDAD DEL MAIZ,179,2,URBANO(A)
24,4,57,EL NARANJO,180,4,RURAL
24,4,10,CIUDAD DEL MAIZ,181,4,RURAL
24,4,10,CIUDAD DEL MAIZ,182,4,RURAL
24,4,10,CIUDAD DEL MAIZ,183,4,RURAL
24,4,10,CIUDAD DEL MAIZ,184,4,RURAL
24,4,10,CIUDAD DEL MAIZ,185,4,RURAL
24,4,57,EL NARANJO,186,4,RURAL
24,4,57,EL NARANJO,187,4,RURAL
24,4,57,EL NARANJO,188,4,RURAL
24,4,57,EL NARANJO,189,2,URBANO(A)
24,4,57,EL NARANJO,190,2,URBANO(A)
24,4,57,EL NARANJO,191,3,MIXTO(A)
24,4,57,EL NARANJO,192,2,URBANO(A)
24,4,57,EL NARANJO,193,3,MIXTO(A)
24,4,57,EL NARANJO,194,4,RURAL
24,4,57,EL NARANJO,195,4,RURAL
24,4,10,CIUDAD DEL MAIZ,196,4,RURAL
24,4,10,CIUDAD DEL MAIZ,197,4,RURAL
24,4,10,CIUDAD DEL MAIZ,198,4,RURAL
24,4,10,CIUDAD DEL MAIZ,199,4,RURAL
24,4,10,CIUDAD DEL MAIZ,200,4,RURAL
24,4,10,CIUDAD DEL MAIZ,201,4,RURAL
24,4,10,CIUDAD DEL MAIZ,202,4,RURAL
24,4,57,EL NARANJO,203,4,RURAL
24,4,57,EL NARANJO,204,4,RURAL
24,4,57,EL NARANJO,205,4,RURAL
24,4,10,CIUDAD DEL MAIZ,206,4,RURAL
24,4,10,CIUDAD DEL MAIZ,207,4,RURAL
24,4,10,CIUDAD DEL MAIZ,208,4,RURAL
24,4,10,CIUDAD DEL MAIZ,209,4,RURAL
24,4,10,CIUDAD DEL MAIZ,210,4,RURAL
24,4,10,CIUDAD DEL MAIZ,211,4,RURAL
24,4,57,EL NARANJO,212,4,RURAL
24,4,57,EL NARANJO,213,4,RURAL
24,4,10,CIUDAD DEL MAIZ,214,4,RURAL
24,4,10,CIUDAD DEL MAIZ,215,4,RURAL
24,4,10,CIUDAD DEL MAIZ,216,4,RURAL
24,4,10,CIUDAD DEL MAIZ,217,4,RURAL
24,4,10,CIUDAD DEL MAIZ,218,4,RURAL
24,4,57,EL NARANJO,219,2,URBANO(A)
24,3,11,CIUDAD FERNANDEZ,220,2,URBANO(A)
24,3,11,CIUDAD FERNANDEZ,221,2,URBANO(A)
24,3,11,CIUDAD FERNANDEZ,222,3,MIXTO(A)
24,3,11,CIUDAD FERNANDEZ,223,2,URBANO(A)
24,3,11,CIUDAD FERNANDEZ,224,2,URBANO(A)
24,3,11,CIUDAD FERNANDEZ,225,2,URBANO(A)
24,3,11,CIUDAD FERNANDEZ,226,2,URBANO(A)
24,3,11,CIUDAD FERNANDEZ,227,2,URBANO(A)
24,3,11,CIUDAD FERNANDEZ,228,2,URBANO(A)
24,3,11,CIUDAD FERNANDEZ,229,2,URBANO(A)
24,3,11,CIUDAD FERNANDEZ,230,3,MIXTO(A)
24,3,11,CIUDAD FERNANDEZ,231,2,URBANO(A)
24,3,11,CIUDAD FERNANDEZ,232,2,URBANO(A)
24,3,11,CIUDAD FERNANDEZ,233,2,URBANO(A)
24,3,11,CIUDAD FERNANDEZ,234,3,MIXTO(A)
24,3,11,CIUDAD FERNANDEZ,235,4,RURAL
24,3,11,CIUDAD FERNANDEZ,236,4,RURAL
24,3,11,CIUDAD FERNANDEZ,237,4,RURAL
24,3,11,CIUDAD FERNANDEZ,238,4,RURAL
24,3,11,CIUDAD FERNANDEZ,239,4,RURAL
24,3,11,CIUDAD FERNANDEZ,240,4,RURAL
24,3,11,CIUDAD FERNANDEZ,241,4,RURAL
24,3,11,CIUDAD FERNANDEZ,242,4,RURAL
24,3,11,CIUDAD FERNANDEZ,243,4,RURAL
24,3,11,CIUDAD FERNANDEZ,244,4,RURAL
24,3,11,CIUDAD FERNANDEZ,245,4,RURAL
24,3,11,CIUDAD FERNANDEZ,246,4,RURAL
24,3,11,CIUDAD FERNANDEZ,247,4,RURAL
24,3,11,CIUDAD FERNANDEZ,248,4,RURAL
24,3,11,CIUDAD FERNANDEZ,249,4,RURAL
24,3,11,CIUDAD FERNANDEZ,250,4,RURAL
24,7,12,TANCANHUITZ,251,2,URBANO(A)
24,7,12,TANCANHUITZ,252,3,MIXTO(A)
24,7,12,TANCANHUITZ,253,4,RURAL
24,7,12,TANCANHUITZ,254,4,RURAL
24,7,12,TANCANHUITZ,255,4,RURAL
24,7,12,TANCANHUITZ,256,4,RURAL
24,7,12,TANCANHUITZ,257,4,RURAL
24,7,12,TANCANHUITZ,258,4,RURAL
24,7,12,TANCANHUITZ,259,4,RURAL
24,7,12,TANCANHUITZ,260,4,RURAL
24,7,12,TANCANHUITZ,261,4,RURAL
24,7,12,TANCANHUITZ,262,4,RURAL
24,7,12,TANCANHUITZ,263,4,RURAL
24,7,12,TANCANHUITZ,264,4,RURAL
24,7,12,TANCANHUITZ,265,4,RURAL
24,4,13,CIUDAD VALLES,267,2,URBANO(A)
24,4,13,CIUDAD VALLES,268,2,URBANO(A)
24,4,13,CIUDAD VALLES,269,2,URBANO(A)
24,4,13,CIUDAD VALLES,270,2,URBANO(A)
24,4,13,CIUDAD VALLES,271,2,URBANO(A)
24,4,13,CIUDAD VALLES,272,3,MIXTO(A)
24,4,13,CIUDAD VALLES,273,2,URBANO(A)
24,4,13,CIUDAD VALLES,274,2,URBANO(A)
24,4,13,CIUDAD VALLES,275,2,URBANO(A)
24,4,13,CIUDAD VALLES,276,2,URBANO(A)
24,4,13,CIUDAD VALLES,277,2,URBANO(A)
24,4,13,CIUDAD VALLES,278,2,URBANO(A)
24,4,13,CIUDAD VALLES,279,2,URBANO(A)
24,4,13,CIUDAD VALLES,280,2,URBANO(A)
24,4,13,CIUDAD VALLES,281,2,URBANO(A)
24,4,13,CIUDAD VALLES,282,2,URBANO(A)
24,4,13,CIUDAD VALLES,283,2,URBANO(A)
24,4,13,CIUDAD VALLES,284,2,URBANO(A)
24,4,13,CIUDAD VALLES,285,2,URBANO(A)
24,4,13,CIUDAD VALLES,286,2,URBANO(A)
24,4,13,CIUDAD VALLES,287,2,URBANO(A)
24,4,13,CIUDAD VALLES,288,2,URBANO(A)
24,4,13,CIUDAD VALLES,289,2,URBANO(A)
24,4,13,CIUDAD VALLES,290,2,URBANO(A)
24,4,13,CIUDAD VALLES,291,2,URBANO(A)
24,4,13,CIUDAD VALLES,292,2,URBANO(A)
24,4,13,CIUDAD VALLES,293,2,URBANO(A)
24,4,13,CIUDAD VALLES,294,2,URBANO(A)
24,4,13,CIUDAD VALLES,295,2,URBANO(A)
24,4,13,CIUDAD VALLES,296,2,URBANO(A)
24,4,13,CIUDAD VALLES,297,2,URBANO(A)
24,4,13,CIUDAD VALLES,298,2,URBANO(A)
24,4,13,CIUDAD VALLES,299,2,URBANO(A)
24,4,13,CIUDAD VALLES,300,2,URBANO(A)
24,4,13,CIUDAD VALLES,301,2,URBANO(A)
24,4,13,CIUDAD VALLES,302,2,URBANO(A)
24,4,13,CIUDAD VALLES,303,2,URBANO(A)
24,4,13,CIUDAD VALLES,304,2,URBANO(A)
24,4,13,CIUDAD VALLES,305,2,URBANO(A)
24,4,13,CIUDAD VALLES,306,2,URBANO(A)
24,4,13,CIUDAD VALLES,307,2,URBANO(A)
24,4,13,CIUDAD VALLES,308,2,URBANO(A)
24,4,13,CIUDAD VALLES,309,2,URBANO(A)
24,4,13,CIUDAD VALLES,310,2,URBANO(A)
24,4,13,CIUDAD VALLES,311,3,MIXTO(A)
24,4,13,CIUDAD VALLES,312,2,URBANO(A)
24,4,13,CIUDAD VALLES,313,2,URBANO(A)
24,4,13,CIUDAD VALLES,314,2,URBANO(A)
24,4,13,CIUDAD VALLES,315,2,URBANO(A)
24,4,13,CIUDAD VALLES,316,3,MIXTO(A)
24,4,13,CIUDAD VALLES,317,2,URBANO(A)
24,4,13,CIUDAD VALLES,318,2,URBANO(A)
24,4,13,CIUDAD VALLES,319,2,URBANO(A)
24,4,13,CIUDAD VALLES,320,2,URBANO(A)
24,4,13,CIUDAD VALLES,321,2,URBANO(A)
24,4,13,CIUDAD VALLES,322,2,URBANO(A)
24,4,13,CIUDAD VALLES,323,3,MIXTO(A)
24,4,13,CIUDAD VALLES,324,2,URBANO(A)
24,4,13,CIUDAD VALLES,325,2,URBANO(A)
24,4,13,CIUDAD VALLES,326,2,URBANO(A)
24,4,13,CIUDAD VALLES,327,2,URBANO(A)
24,4,13,CIUDAD VALLES,328,4,RURAL
24,4,13,CIUDAD VALLES,329,4,RURAL
24,4,13,CIUDAD VALLES,330,4,RURAL
24,4,13,CIUDAD VALLES,331,4,RURAL
24,4,13,CIUDAD VALLES,332,4,RURAL
24,4,13,CIUDAD VALLES,333,4,RURAL
24,4,13,CIUDAD VALLES,334,4,RURAL
24,4,13,CIUDAD VALLES,335,4,RURAL
24,4,13,CIUDAD VALLES,336,4,RURAL
24,4,13,CIUDAD VALLES,337,4,RURAL
24,4,13,CIUDAD VALLES,338,4,RURAL
24,4,13,CIUDAD VALLES,339,4,RURAL
24,4,13,CIUDAD VALLES,340,4,RURAL
24,4,13,CIUDAD VALLES,341,4,RURAL
24,4,13,CIUDAD VALLES,342,4,RURAL
24,4,13,CIUDAD VALLES,343,4,RURAL
24,4,13,CIUDAD VALLES,344,4,RURAL
24,4,13,CIUDAD VALLES,345,4,RURAL
24,4,13,CIUDAD VALLES,346,3,MIXTO(A)
24,4,13,CIUDAD VALLES,347,4,RURAL
24,4,13,CIUDAD VALLES,348,4,RURAL
24,4,13,CIUDAD VALLES,349,4,RURAL
24,4,13,CIUDAD VALLES,350,3,MIXTO(A)
24,4,13,CIUDAD VALLES,351,4,RURAL
24,4,13,CIUDAD VALLES,352,3,MIXTO(A)
24,4,13,CIUDAD VALLES,353,2,URBANO(A)
24,4,13,CIUDAD VALLES,354,4,RURAL
24,4,13,CIUDAD VALLES,355,4,RURAL
24,4,13,CIUDAD VALLES,356,4,RURAL
24,4,13,CIUDAD VALLES,357,4,RURAL
24,4,13,CIUDAD VALLES,358,4,RURAL
24,4,13,CIUDAD VALLES,359,4,RURAL
24,4,13,CIUDAD VALLES,360,4,RURAL
24,4,13,CIUDAD VALLES,361,4,RURAL
24,4,13,CIUDAD VALLES,362,4,RURAL
24,4,13,CIUDAD VALLES,363,4,RURAL
24,4,13,CIUDAD VALLES,364,4,RURAL
24,4,13,CIUDAD VALLES,365,4,RURAL
24,4,13,CIUDAD VALLES,366,4,RURAL
24,4,13,CIUDAD VALLES,367,4,RURAL
24,4,13,CIUDAD VALLES,368,4,RURAL
24,4,13,CIUDAD VALLES,369,4,RURAL
24,4,13,CIUDAD VALLES,370,4,RURAL
24,7,14,COXCATLAN,371,2,URBANO(A)
24,7,14,COXCATLAN,372,4,RURAL
24,7,14,COXCATLAN,373,4,RURAL
24,7,14,COXCATLAN,374,4,RURAL
24,7,14,COXCATLAN,375,4,RURAL
24,7,14,COXCATLAN,376,4,RURAL
24,7,14,COXCATLAN,377,4,RURAL
24,7,14,COXCATLAN,378,4,RURAL
24,7,14,COXCATLAN,379,4,RURAL
24,7,14,COXCATLAN,380,4,RURAL
24,7,14,COXCATLAN,381,4,RURAL
24,7,14,COXCATLAN,382,4,RURAL
24,7,14,COXCATLAN,383,4,RURAL
24,1,15,CHARCAS,384,2,URBANO(A)
24,1,15,CHARCAS,385,2,URBANO(A)
24,1,15,CHARCAS,386,2,URBANO(A)
24,1,15,CHARCAS,387,2,URBANO(A)
24,1,15,CHARCAS,388,2,URBANO(A)
24,1,15,CHARCAS,389,2,URBANO(A)
24,1,15,CHARCAS,390,2,URBANO(A)
24,1,15,CHARCAS,391,2,URBANO(A)
24,1,15,CHARCAS,392,3,MIXTO(A)
24,1,15,CHARCAS,393,4,RURAL
24,1,15,CHARCAS,394,4,RURAL
24,1,15,CHARCAS,395,4,RURAL
24,1,15,CHARCAS,396,4,RURAL
24,1,15,CHARCAS,397,4,RURAL
24,1,15,CHARCAS,398,4,RURAL
24,1,15,CHARCAS,399,4,RURAL
24,1,15,CHARCAS,400,4,RURAL
24,1,15,CHARCAS,401,4,RURAL
24,1,15,CHARCAS,402,4,RURAL
24,1,15,CHARCAS,403,4,RURAL
24,1,15,CHARCAS,404,4,RURAL
24,4,16,EBANO,405,2,URBANO(A)
24,4,16,EBANO,406,2,URBANO(A)
24,4,16,EBANO,407,2,URBANO(A)
24,4,16,EBANO,408,2,URBANO(A)
24,4,16,EBANO,409,2,URBANO(A)
24,4,16,EBANO,410,2,URBANO(A)
24,4,16,EBANO,411,2,URBANO(A)
24,4,16,EBANO,412,2,URBANO(A)
24,4,16,EBANO,413,3,MIXTO(A)
24,4,16,EBANO,414,2,URBANO(A)
24,4,16,EBANO,415,2,URBANO(A)
24,4,16,EBANO,416,2,URBANO(A)
24,4,16,EBANO,417,3,MIXTO(A)
24,4,16,EBANO,418,2,URBANO(A)
24,4,16,EBANO,419,2,URBANO(A)
24,4,16,EBANO,420,2,URBANO(A)
24,4,16,EBANO,421,2,URBANO(A)
24,4,16,EBANO,422,2,URBANO(A)
24,4,16,EBANO,423,3,MIXTO(A)
24,4,16,EBANO,424,4,RURAL
24,4,16,EBANO,425,2,URBANO(A)
24,4,16,EBANO,426,2,URBANO(A)
24,4,16,EBANO,427,3,MIXTO(A)
24,4,16,EBANO,428,4,RURAL
24,4,16,EBANO,429,4,RURAL
24,4,16,EBANO,430,2,URBANO(A)
24,4,16,EBANO,431,3,MIXTO(A)
24,4,16,EBANO,432,4,RURAL
24,4,16,EBANO,433,4,RURAL
24,4,16,EBANO,434,4,RURAL
24,4,16,EBANO,435,4,RURAL
24,4,16,EBANO,436,4,RURAL
24,3,17,GUADALCAZAR,437,3,MIXTO(A)
24,3,17,GUADALCAZAR,438,2,URBANO(A)
24,3,17,GUADALCAZAR,439,3,MIXTO(A)
24,3,17,GUADALCAZAR,440,4,RURAL
24,3,17,GUADALCAZAR,441,4,RURAL
24,3,17,GUADALCAZAR,442,4,RURAL
24,3,17,GUADALCAZAR,443,4,RURAL
24,3,17,GUADALCAZAR,444,4,RURAL
24,3,17,GUADALCAZAR,445,4,RURAL
24,3,17,GUADALCAZAR,446,4,RURAL
24,3,17,GUADALCAZAR,447,4,RURAL
24,3,17,GUADALCAZAR,448,4,RURAL
24,3,17,GUADALCAZAR,449,4,RURAL
24,3,17,GUADALCAZAR,450,4,RURAL
24,3,17,GUADALCAZAR,451,4,RURAL
24,3,17,GUADALCAZAR,452,4,RURAL
24,3,17,GUADALCAZAR,453,4,RURAL
24,3,17,GUADALCAZAR,454,4,RURAL
24,3,17,GUADALCAZAR,455,4,RURAL
24,3,17,GUADALCAZAR,457,4,RURAL
24,3,17,GUADALCAZAR,458,4,RURAL
24,3,17,GUADALCAZAR,459,4,RURAL
24,3,17,GUADALCAZAR,461,4,RURAL
24,3,17,GUADALCAZAR,462,4,RURAL
24,3,17,GUADALCAZAR,463,4,RURAL
24,3,17,GUADALCAZAR,464,4,RURAL
24,3,17,GUADALCAZAR,465,4,RURAL
24,3,17,GUADALCAZAR,466,4,RURAL
24,3,17,GUADALCAZAR,467,4,RURAL
24,7,18,HUEHUETLAN,468,2,URBANO(A)
24,7,18,HUEHUETLAN,469,4,RURAL
24,7,18,HUEHUETLAN,470,4,RURAL
24,7,18,HUEHUETLAN,471,4,RURAL
24,7,18,HUEHUETLAN,472,4,RURAL
24,7,18,HUEHUETLAN,473,4,RURAL
24,7,18,HUEHUETLAN,474,4,RURAL
24,7,18,HUEHUETLAN,475,4,RURAL
24,7,18,HUEHUETLAN,476,4,RURAL
24,7,18,HUEHUETLAN,477,3,MIXTO(A)
24,3,19,LAGUNILLAS,478,2,URBANO(A)
24,3,19,LAGUNILLAS,479,3,MIXTO(A)
24,3,19,LAGUNILLAS,480,3,MIXTO(A)
24,3,19,LAGUNILLAS,481,4,RURAL
24,3,19,LAGUNILLAS,482,4,RURAL
24,3,19,LAGUNILLAS,483,4,RURAL
24,3,19,LAGUNILLAS,485,4,RURAL
24,3,19,LAGUNILLAS,486,4,RURAL
24,3,19,LAGUNILLAS,487,4,RURAL
24,3,19,LAGUNILLAS,488,4,RURAL
24,3,19,LAGUNILLAS,489,4,RURAL
24,1,20,MATEHUALA,490,2,URBANO(A)
24,1,20,MATEHUALA,491,2,URBANO(A)
24,1,20,MATEHUALA,492,2,URBANO(A)
24,1,20,MATEHUALA,493,2,URBANO(A)
24,1,20,MATEHUALA,494,2,URBANO(A)
24,1,20,MATEHUALA,495,2,URBANO(A)
24,1,20,MATEHUALA,496,2,URBANO(A)
24,1,20,MATEHUALA,497,2,URBANO(A)
24,1,20,MATEHUALA,498,2,URBANO(A)
24,1,20,MATEHUALA,499,2,URBANO(A)
24,1,20,MATEHUALA,500,2,URBANO(A)
24,1,20,MATEHUALA,501,2,URBANO(A)
24,1,20,MATEHUALA,502,2,URBANO(A)
24,1,20,MATEHUALA,503,2,URBANO(A)
24,1,20,MATEHUALA,504,2,URBANO(A)
24,1,20,MATEHUALA,505,2,URBANO(A)
24,1,20,MATEHUALA,506,2,URBANO(A)
24,1,20,MATEHUALA,507,2,URBANO(A)
24,1,20,MATEHUALA,508,2,URBANO(A)
24,1,20,MATEHUALA,509,2,URBANO(A)
24,1,20,MATEHUALA,510,2,URBANO(A)
24,1,20,MATEHUALA,511,2,URBANO(A)
24,1,20,MATEHUALA,512,2,URBANO(A)
24,1,20,MATEHUALA,513,2,URBANO(A)
24,1,20,MATEHUALA,514,2,URBANO(A)
24,1,20,MATEHUALA,515,2,URBANO(A)
24,1,20,MATEHUALA,516,2,URBANO(A)
24,1,20,MATEHUALA,517,2,URBANO(A)
24,1,20,MATEHUALA,518,2,URBANO(A)
24,1,20,MATEHUALA,519,2,URBANO(A)
24,1,20,MATEHUALA,520,2,URBANO(A)
24,1,20,MATEHUALA,521,2,URBANO(A)
24,1,20,MATEHUALA,522,2,URBANO(A)
24,1,20,MATEHUALA,523,2,URBANO(A)
24,1,20,MATEHUALA,524,2,URBANO(A)
24,1,20,MATEHUALA,525,2,URBANO(A)
24,1,20,MATEHUALA,526,2,URBANO(A)
24,1,20,MATEHUALA,527,3,MIXTO(A)
24,1,20,MATEHUALA,528,4,RURAL
24,1,20,MATEHUALA,529,4,RURAL
24,1,20,MATEHUALA,530,4,RURAL
24,1,20,MATEHUALA,531,4,RURAL
24,1,20,MATEHUALA,532,4,RURAL
24,1,20,MATEHUALA,533,3,MIXTO(A)
24,1,20,MATEHUALA,534,4,RURAL
24,1,20,MATEHUALA,535,4,RURAL
24,1,20,MATEHUALA,536,2,URBANO(A)
24,1,20,MATEHUALA,537,4,RURAL
24,1,20,MATEHUALA,538,4,RURAL
24,1,20,MATEHUALA,539,3,MIXTO(A)
24,1,20,MATEHUALA,540,4,RURAL
24,1,20,MATEHUALA,541,4,RURAL
24,1,20,MATEHUALA,542,4,RURAL
24,1,20,MATEHUALA,543,4,RURAL
24,1,20,MATEHUALA,544,4,RURAL
24,1,20,MATEHUALA,545,4,RURAL
24,1,20,MATEHUALA,546,4,RURAL
24,1,20,MATEHUALA,547,4,RURAL
24,1,20,MATEHUALA,548,4,RURAL
24,1,20,MATEHUALA,549,4,RURAL
24,1,20,MATEHUALA,550,4,RURAL
24,1,20,MATEHUALA,551,4,RURAL
24,1,20,MATEHUALA,552,4,RURAL
24,1,20,MATEHUALA,553,4,RURAL
24,1,20,MATEHUALA,554,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,555,3,MIXTO(A)
24,1,21,MEXQUITIC DE CARMONA,556,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,557,4,RURAL
