edon|disn|munn|ife|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|15|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|16|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|17|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|18|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|19|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|20|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|21|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|22|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|23|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|24|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|25|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|26|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|27|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|30|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|31|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|32|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|34|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|35|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|36|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|38|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|40|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|41|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|42|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|43|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|44|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|52|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|55|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|60|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|61|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|62|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|64|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|65|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|66|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|70|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|71|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|78|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|79|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|90|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|91|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|92|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|93|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|94|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|95|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|96|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|101|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|102|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|103|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|104|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|105|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|106|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|109|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|111|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|112|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|113|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|114|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|115|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|117|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|119|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|121|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|122|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|123|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|124|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|125|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|126|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|128|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|129|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|131|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|132|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|133|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|135|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|136|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|137|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|138|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|139|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|141|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|142|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|143|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|144|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|145|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|146|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|147|*
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|151|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|152|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|153|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|154|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|157|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|158|*
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|159|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|161|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|167|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|168|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|169|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|171|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|172|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|173|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|174|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|175|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|176|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|177|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|178|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|179|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|181|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|182|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|183|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|184|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|185|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|186|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|187|C
18|1|1|18001|ACAPONETA|4|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|2|C
18|1|1|18001|ACAPONETA|4|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|3|C
18|1|1|18001|ACAPONETA|4|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|9|C
18|1|1|18001|ACAPONETA|4|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|10|C
18|1|1|18001|ACAPONETA|4|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|11|C
18|1|1|18001|ACAPONETA|4|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|23|C
18|1|1|18001|ACAPONETA|4|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|24|C
18|1|1|18001|ACAPONETA|4|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|44|C
18|1|1|18001|ACAPONETA|4|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|45|C
18|1|1|18001|ACAPONETA|4|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|94|C
18|1|1|18001|ACAPONETA|4|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|95|C
18|1|1|18001|ACAPONETA|4|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|96|C
18|1|1|18001|ACAPONETA|4|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|97|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|12|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|13|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|14|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|20|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|21|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|22|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|25|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|32|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|33|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|40|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|46|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|47|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|48|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|58|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|68|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|69|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|70|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|71|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|75|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|91|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|92|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|93|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|96|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|97|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|99|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|101|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|102|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|103|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|104|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|108|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|109|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|111|*
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|112|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|113|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|114|C
18|1|1|18001|ACAPONETA|5|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|115|C
18|1|1|18001|ACAPONETA|6|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|15|C
18|1|1|18001|ACAPONETA|6|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|34|C
18|1|1|18001|ACAPONETA|6|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|35|C
18|1|1|18001|ACAPONETA|6|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|49|C
18|1|1|18001|ACAPONETA|6|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|50|C
18|1|1|18001|ACAPONETA|6|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|51|C
18|1|1|18001|ACAPONETA|6|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|59|C
18|1|1|18001|ACAPONETA|6|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|60|C
18|1|1|18001|ACAPONETA|6|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|61|C
18|1|1|18001|ACAPONETA|6|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|62|C
18|1|1|18001|ACAPONETA|6|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|63|*
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|15|C
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|17|C
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|19|C
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|20|C
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|29|C
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|30|C
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|36|C
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|37|C
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|48|C
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|49|C
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|52|C
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|53|C
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|54|C
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|55|*
18|1|1|18001|ACAPONETA|7|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|56|*
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|10|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|11|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|12|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|13|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|17|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|18|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|21|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|22|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|23|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|24|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|25|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|26|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|27|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|28|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|29|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|36|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|37|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|43|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|44|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|47|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|48|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|49|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|50|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|52|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|53|*
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|54|C
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|56|*
18|1|1|18001|ACAPONETA|8|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|57|*
18|1|1|18001|ACAPONETA|9|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|1|C
18|1|1|18001|ACAPONETA|9|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|2|C
18|1|1|18001|ACAPONETA|9|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|3|C
18|1|1|18001|ACAPONETA|9|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|4|C
18|1|1|18001|ACAPONETA|9|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|5|C
18|1|1|18001|ACAPONETA|9|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|6|C
18|1|1|18001|ACAPONETA|9|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|7|C
18|1|1|18001|ACAPONETA|9|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|8|C
18|1|1|18001|ACAPONETA|9|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|9|C
