ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,
30,2,8,ALAMO TEMAPACHE,132,2,URBANO(A),
30,2,8,ALAMO TEMAPACHE,133,4,RURAL,
30,2,8,ALAMO TEMAPACHE,134,4,RURAL,
30,2,8,ALAMO TEMAPACHE,135,4,RURAL,
30,2,8,ALAMO TEMAPACHE,136,4,RURAL,
30,2,8,ALAMO TEMAPACHE,137,4,RURAL,
30,2,8,ALAMO TEMAPACHE,138,4,RURAL,
30,2,8,ALAMO TEMAPACHE,139,4,RURAL,
30,2,8,ALAMO TEMAPACHE,140,4,RURAL,
30,2,8,ALAMO TEMAPACHE,141,4,RURAL,
30,2,8,ALAMO TEMAPACHE,142,4,RURAL,
30,2,8,ALAMO TEMAPACHE,143,4,RURAL,
30,2,8,ALAMO TEMAPACHE,144,4,RURAL,
30,2,8,ALAMO TEMAPACHE,145,4,RURAL,
30,2,8,ALAMO TEMAPACHE,146,4,RURAL,
30,2,8,ALAMO TEMAPACHE,147,4,RURAL,
30,2,8,ALAMO TEMAPACHE,148,4,RURAL,
30,2,8,ALAMO TEMAPACHE,149,4,RURAL,
30,2,8,ALAMO TEMAPACHE,150,4,RURAL,
30,2,8,ALAMO TEMAPACHE,151,4,RURAL,
30,2,8,ALAMO TEMAPACHE,152,3,MIXTO(A),
30,2,8,ALAMO TEMAPACHE,153,3,MIXTO(A),
30,2,8,ALAMO TEMAPACHE,154,3,MIXTO(A),
30,2,8,ALAMO TEMAPACHE,155,4,RURAL,
30,2,8,ALAMO TEMAPACHE,156,4,RURAL,
30,2,8,ALAMO TEMAPACHE,157,4,RURAL,
30,2,8,ALAMO TEMAPACHE,158,4,RURAL,
30,2,8,ALAMO TEMAPACHE,159,4,RURAL,
30,2,8,ALAMO TEMAPACHE,160,3,MIXTO(A),
30,2,8,ALAMO TEMAPACHE,161,4,RURAL,
30,2,8,ALAMO TEMAPACHE,162,3,MIXTO(A),
30,2,8,ALAMO TEMAPACHE,163,4,RURAL,
30,2,8,ALAMO TEMAPACHE,164,4,RURAL,
30,2,8,ALAMO TEMAPACHE,165,4,RURAL,
30,2,8,ALAMO TEMAPACHE,166,4,RURAL,
30,2,8,ALAMO TEMAPACHE,167,4,RURAL,
30,2,8,ALAMO TEMAPACHE,168,4,RURAL,
30,2,8,ALAMO TEMAPACHE,169,4,RURAL,
30,2,8,ALAMO TEMAPACHE,170,4,RURAL,
30,2,8,ALAMO TEMAPACHE,171,4,RURAL,
30,2,8,ALAMO TEMAPACHE,172,4,RURAL,
30,2,8,ALAMO TEMAPACHE,173,4,RURAL,
30,2,8,ALAMO TEMAPACHE,174,4,RURAL,
30,2,8,ALAMO TEMAPACHE,175,4,RURAL,
30,2,8,ALAMO TEMAPACHE,176,4,RURAL,
30,2,8,ALAMO TEMAPACHE,177,4,RURAL,
30,15,9,ALPATLAHUAC,178,3,MIXTO(A),
30,15,9,ALPATLAHUAC,179,4,RURAL,
30,15,9,ALPATLAHUAC,180,4,RURAL,
30,15,9,ALPATLAHUAC,181,4,RURAL,
30,15,9,ALPATLAHUAC,182,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,183,2,URBANO(A),
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,184,2,URBANO(A),
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,185,2,URBANO(A),
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,186,2,URBANO(A),
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,187,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,188,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,189,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,190,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,191,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,192,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,193,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,194,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,197,3,MIXTO(A),
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,198,2,URBANO(A),
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,199,3,MIXTO(A),
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,200,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,201,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,202,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,203,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,204,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,205,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,206,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,207,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,208,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,209,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,210,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,211,3,MIXTO(A),
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,212,2,URBANO(A),
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,213,2,URBANO(A),
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,214,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,215,4,RURAL,
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,216,2,URBANO(A),
30,8,10,ALTO LUCERO DE GUTIERREZ BARRIOS,217,2,URBANO(A),
30,7,11,ALTOTONGA,218,2,URBANO(A),
30,7,11,ALTOTONGA,219,2,URBANO(A),
30,7,11,ALTOTONGA,220,2,URBANO(A),
30,7,11,ALTOTONGA,221,2,URBANO(A),
30,7,11,ALTOTONGA,222,2,URBANO(A),
30,7,11,ALTOTONGA,223,2,URBANO(A),
30,7,11,ALTOTONGA,224,4,RURAL,
30,7,11,ALTOTONGA,225,4,RURAL,
30,7,11,ALTOTONGA,226,4,RURAL,
30,7,11,ALTOTONGA,227,4,RURAL,
30,7,11,ALTOTONGA,228,4,RURAL,
30,7,11,ALTOTONGA,229,4,RURAL,
30,7,11,ALTOTONGA,230,4,RURAL,
30,7,11,ALTOTONGA,231,4,RURAL,
30,7,11,ALTOTONGA,232,4,RURAL,
30,7,11,ALTOTONGA,233,4,RURAL,
30,7,11,ALTOTONGA,234,4,RURAL,
30,7,11,ALTOTONGA,235,3,MIXTO(A),
30,7,11,ALTOTONGA,236,4,RURAL,
30,7,11,ALTOTONGA,237,4,RURAL,
30,7,11,ALTOTONGA,238,4,RURAL,
30,7,11,ALTOTONGA,239,4,RURAL,
30,7,11,ALTOTONGA,240,4,RURAL,
30,7,11,ALTOTONGA,241,4,RURAL,
30,7,11,ALTOTONGA,242,4,RURAL,
30,7,11,ALTOTONGA,243,4,RURAL,
30,7,11,ALTOTONGA,244,4,RURAL,
30,7,11,ALTOTONGA,245,4,RURAL,
30,7,11,ALTOTONGA,246,4,RURAL,
30,17,12,ALVARADO,247,2,URBANO(A),
30,17,12,ALVARADO,248,2,URBANO(A),
30,17,12,ALVARADO,249,2,URBANO(A),
30,17,12,ALVARADO,250,2,URBANO(A),
30,17,12,ALVARADO,251,3,MIXTO(A),
30,17,12,ALVARADO,252,2,URBANO(A),
30,17,12,ALVARADO,253,2,URBANO(A),
30,17,12,ALVARADO,254,2,URBANO(A),
30,17,12,ALVARADO,255,2,URBANO(A),
30,17,12,ALVARADO,256,2,URBANO(A),
30,17,12,ALVARADO,257,2,URBANO(A),
30,17,12,ALVARADO,258,2,URBANO(A),
30,17,12,ALVARADO,259,2,URBANO(A),
30,17,12,ALVARADO,260,2,URBANO(A),
30,17,12,ALVARADO,261,2,URBANO(A),
30,17,12,ALVARADO,262,2,URBANO(A),
30,17,12,ALVARADO,263,2,URBANO(A),
30,17,12,ALVARADO,264,2,URBANO(A),
30,17,12,ALVARADO,265,2,URBANO(A),
30,17,12,ALVARADO,266,4,RURAL,
30,17,12,ALVARADO,267,4,RURAL,
30,17,12,ALVARADO,268,3,MIXTO(A),
30,17,12,ALVARADO,269,4,RURAL,
30,17,12,ALVARADO,270,2,URBANO(A),
30,17,12,ALVARADO,271,3,MIXTO(A),
30,17,12,ALVARADO,272,3,MIXTO(A),
30,17,12,ALVARADO,273,4,RURAL,
30,17,12,ALVARADO,274,4,RURAL,
30,17,12,ALVARADO,275,4,RURAL,
30,17,12,ALVARADO,276,4,RURAL,
30,17,12,ALVARADO,277,4,RURAL,
30,17,12,ALVARADO,278,4,RURAL,
30,17,12,ALVARADO,279,4,RURAL,
30,17,12,ALVARADO,280,4,RURAL,
30,17,12,ALVARADO,281,4,RURAL,
30,17,12,ALVARADO,282,2,URBANO(A),
30,17,12,ALVARADO,283,4,RURAL,
30,17,12,ALVARADO,284,4,RURAL,
30,17,12,ALVARADO,285,4,RURAL,
30,17,12,ALVARADO,286,4,RURAL,
30,17,13,AMATITLAN,287,3,MIXTO(A),
30,17,13,AMATITLAN,288,4,RURAL,
30,17,13,AMATITLAN,289,4,RURAL,
30,17,13,AMATITLAN,290,4,RURAL,
30,17,13,AMATITLAN,291,4,RURAL,
30,17,13,AMATITLAN,292,4,RURAL,
30,17,13,AMATITLAN,293,4,RURAL,
30,16,14,AMATLAN DE LOS REYES,294,2,URBANO(A),
30,16,14,AMATLAN DE LOS REYES,295,2,URBANO(A),
30,16,14,AMATLAN DE LOS REYES,296,2,URBANO(A),
30,16,14,AMATLAN DE LOS REYES,297,2,URBANO(A),
30,16,14,AMATLAN DE LOS REYES,298,4,RURAL,
30,16,14,AMATLAN DE LOS REYES,299,4,RURAL,
30,16,14,AMATLAN DE LOS REYES,300,4,RURAL,
30,16,14,AMATLAN DE LOS REYES,301,4,RURAL,
30,16,14,AMATLAN DE LOS REYES,302,4,RURAL,
30,16,14,AMATLAN DE LOS REYES,303,2,URBANO(A),
30,16,14,AMATLAN DE LOS REYES,304,2,URBANO(A),
30,16,14,AMATLAN DE LOS REYES,305,2,URBANO(A),
30,16,14,AMATLAN DE LOS REYES,306,3,MIXTO(A),
30,16,14,AMATLAN DE LOS REYES,307,2,URBANO(A),
30,16,14,AMATLAN DE LOS REYES,308,2,URBANO(A),
30,16,14,AMATLAN DE LOS REYES,309,3,MIXTO(A),
30,16,14,AMATLAN DE LOS REYES,310,4,RURAL,
30,16,14,AMATLAN DE LOS REYES,311,4,RURAL,
30,16,14,AMATLAN DE LOS REYES,312,4,RURAL,
30,16,14,AMATLAN DE LOS REYES,313,4,RURAL,
30,16,14,AMATLAN DE LOS REYES,314,4,RURAL,
30,16,14,AMATLAN DE LOS REYES,315,4,RURAL,
30,16,14,AMATLAN DE LOS REYES,316,4,RURAL,
30,16,14,AMATLAN DE LOS REYES,317,3,MIXTO(A),
30,16,14,AMATLAN DE LOS REYES,318,2,URBANO(A),
30,16,14,AMATLAN DE LOS REYES,319,4,RURAL,
30,2,15,NARANJOS AMATLAN,320,2,URBANO(A),
30,2,15,NARANJOS AMATLAN,321,2,URBANO(A),
30,2,15,NARANJOS AMATLAN,322,2,URBANO(A),
30,2,15,NARANJOS AMATLAN,323,2,URBANO(A),
30,2,15,NARANJOS AMATLAN,324,2,URBANO(A),
30,2,15,NARANJOS AMATLAN,325,2,URBANO(A),
30,2,15,NARANJOS AMATLAN,326,2,URBANO(A),
30,2,15,NARANJOS AMATLAN,327,2,URBANO(A),
30,2,15,NARANJOS AMATLAN,328,2,URBANO(A),
30,2,15,NARANJOS AMATLAN,329,2,URBANO(A),
30,2,15,NARANJOS AMATLAN,330,2,URBANO(A),
30,2,15,NARANJOS AMATLAN,331,2,URBANO(A),
30,2,15,NARANJOS AMATLAN,332,2,URBANO(A),
30,2,15,NARANJOS AMATLAN,333,3,MIXTO(A),
30,2,15,NARANJOS AMATLAN,334,3,MIXTO(A),
30,2,15,NARANJOS AMATLAN,335,4,RURAL,
30,2,15,NARANJOS AMATLAN,336,4,RURAL,
30,2,15,NARANJOS AMATLAN,337,4,RURAL,
30,2,15,NARANJOS AMATLAN,338,4,RURAL,
30,19,16,ANGEL R. CABADA,339,3,MIXTO(A),
30,19,16,ANGEL R. CABADA,340,2,URBANO(A),
30,19,16,ANGEL R. CABADA,341,2,URBANO(A),
30,19,16,ANGEL R. CABADA,342,2,URBANO(A),
30,19,16,ANGEL R. CABADA,343,3,MIXTO(A),
30,19,16,ANGEL R. CABADA,344,2,URBANO(A),
30,19,16,ANGEL R. CABADA,345,2,URBANO(A),
30,19,16,ANGEL R. CABADA,346,2,URBANO(A),
30,19,16,ANGEL R. CABADA,347,4,RURAL,
30,19,16,ANGEL R. CABADA,348,4,RURAL,
30,19,16,ANGEL R. CABADA,349,4,RURAL,
30,19,16,ANGEL R. CABADA,350,4,RURAL,
30,19,16,ANGEL R. CABADA,351,4,RURAL,
30,19,16,ANGEL R. CABADA,352,4,RURAL,
30,19,16,ANGEL R. CABADA,353,4,RURAL,
30,19,16,ANGEL R. CABADA,354,3,MIXTO(A),
30,19,16,ANGEL R. CABADA,355,4,RURAL,
30,19,16,ANGEL R. CABADA,356,4,RURAL,
30,19,16,ANGEL R. CABADA,357,4,RURAL,
30,19,16,ANGEL R. CABADA,358,4,RURAL,
30,19,16,ANGEL R. CABADA,359,4,RURAL,
30,19,16,ANGEL R. CABADA,360,4,RURAL,
30,19,16,ANGEL R. CABADA,361,4,RURAL,
30,19,16,ANGEL R. CABADA,362,4,RURAL,
30,8,17,LA ANTIGUA,363,2,URBANO(A),
30,8,17,LA ANTIGUA,364,2,URBANO(A),
30,8,17,LA ANTIGUA,365,2,URBANO(A),
30,8,17,LA ANTIGUA,366,2,URBANO(A),
30,8,17,LA ANTIGUA,367,2,URBANO(A),
30,8,17,LA ANTIGUA,368,2,URBANO(A),
30,8,17,LA ANTIGUA,369,2,URBANO(A),
30,8,17,LA ANTIGUA,370,2,URBANO(A),
30,8,17,LA ANTIGUA,371,2,URBANO(A),
30,8,17,LA ANTIGUA,372,2,URBANO(A),
30,8,17,LA ANTIGUA,373,2,URBANO(A),
30,8,17,LA ANTIGUA,374,2,URBANO(A),
30,8,17,LA ANTIGUA,375,2,URBANO(A),
30,8,17,LA ANTIGUA,376,2,URBANO(A),
30,8,17,LA ANTIGUA,377,4,RURAL,
30,8,17,LA ANTIGUA,378,2,URBANO(A),
30,8,17,LA ANTIGUA,379,2,URBANO(A),
30,8,17,LA ANTIGUA,380,4,RURAL,
30,8,17,LA ANTIGUA,381,4,RURAL,
30,8,17,LA ANTIGUA,382,4,RURAL,
30,8,17,LA ANTIGUA,383,4,RURAL,
30,8,18,APAZAPAN,384,2,URBANO(A),
30,8,18,APAZAPAN,385,4,RURAL,
30,8,18,APAZAPAN,386,4,RURAL,
30,8,18,APAZAPAN,387,4,RURAL,
30,8,18,APAZAPAN,388,4,RURAL,
30,18,19,AQUILA,389,3,MIXTO(A),
30,18,20,ASTACINGA,390,3,MIXTO(A),
30,18,20,ASTACINGA,391,3,MIXTO(A),
30,18,20,ASTACINGA,392,4,RURAL,
30,18,21,ATLAHUILCO,393,3,MIXTO(A),
30,18,21,ATLAHUILCO,394,4,RURAL,
30,18,21,ATLAHUILCO,395,4,RURAL,
30,18,21,ATLAHUILCO,396,4,RURAL,
30,18,21,ATLAHUILCO,397,4,RURAL,
30,13,22,ATOYAC,398,3,MIXTO(A),
30,13,22,ATOYAC,399,2,URBANO(A),
30,13,22,ATOYAC,400,4,RURAL,
30,13,22,ATOYAC,401,4,RURAL,
30,13,22,ATOYAC,402,4,RURAL,
30,13,22,ATOYAC,403,4,RURAL,
30,13,22,ATOYAC,404,4,RURAL,
30,13,22,ATOYAC,405,2,URBANO(A),
30,13,22,ATOYAC,406,2,URBANO(A),
30,13,22,ATOYAC,407,2,URBANO(A),
30,13,22,ATOYAC,408,2,URBANO(A),
30,13,22,ATOYAC,409,2,URBANO(A),
30,13,22,ATOYAC,410,2,URBANO(A),
30,13,22,ATOYAC,411,3,MIXTO(A),
30,13,22,ATOYAC,412,2,URBANO(A),
30,13,22,ATOYAC,413,4,RURAL,
30,15,23,ATZACAN,414,2,URBANO(A),
30,15,23,ATZACAN,415,2,URBANO(A),
30,15,23,ATZACAN,416,2,URBANO(A),
30,15,23,ATZACAN,417,2,URBANO(A),
30,15,23,ATZACAN,418,2,URBANO(A),
30,15,23,ATZACAN,419,4,RURAL,
30,15,23,ATZACAN,420,2,URBANO(A),
30,15,23,ATZACAN,421,2,URBANO(A),
30,15,23,ATZACAN,422,2,URBANO(A),
30,15,23,ATZACAN,423,4,RURAL,
30,15,23,ATZACAN,424,4,RURAL,
30,7,24,ATZALAN,425,3,MIXTO(A),
30,7,24,ATZALAN,426,2,URBANO(A),
30,7,24,ATZALAN,427,4,RURAL,
30,7,24,ATZALAN,428,3,MIXTO(A),
30,7,24,ATZALAN,429,4,RURAL,
30,7,24,ATZALAN,430,4,RURAL,
30,7,24,ATZALAN,431,4,RURAL,
30,7,24,ATZALAN,432,4,RURAL,
30,7,24,ATZALAN,433,4,RURAL,
30,7,24,ATZALAN,434,4,RURAL,
30,7,24,ATZALAN,435,4,RURAL,
30,7,24,ATZALAN,436,4,RURAL,
30,7,24,ATZALAN,437,4,RURAL,
30,7,24,ATZALAN,438,4,RURAL,
30,7,24,ATZALAN,439,4,RURAL,
30,7,24,ATZALAN,440,4,RURAL,
30,7,24,ATZALAN,441,4,RURAL,
30,7,24,ATZALAN,442,4,RURAL,
30,7,24,ATZALAN,443,4,RURAL,
30,7,24,ATZALAN,444,4,RURAL,
30,7,24,ATZALAN,445,4,RURAL,
30,7,24,ATZALAN,446,2,URBANO(A),
30,7,24,ATZALAN,447,2,URBANO(A),
30,7,24,ATZALAN,448,4,RURAL,
30,7,24,ATZALAN,449,4,RURAL,
30,7,24,ATZALAN,450,4,RURAL,
30,7,24,ATZALAN,451,4,RURAL,
30,7,24,ATZALAN,452,4,RURAL,
30,7,24,ATZALAN,453,4,RURAL,
30,7,24,ATZALAN,454,4,RURAL,
30,7,24,ATZALAN,455,4,RURAL,
30,7,24,ATZALAN,456,4,RURAL,
30,7,24,ATZALAN,457,4,RURAL,
30,7,24,ATZALAN,458,4,RURAL,
30,8,25,TLALTETELA,459,3,MIXTO(A),
30,8,25,TLALTETELA,460,3,MIXTO(A),
30,8,25,TLALTETELA,461,4,RURAL,
30,8,25,TLALTETELA,462,4,RURAL,
30,8,25,TLALTETELA,463,4,RURAL,
30,8,25,TLALTETELA,464,4,RURAL,
30,9,26,AYAHUALULCO,465,3,MIXTO(A),
30,9,26,AYAHUALULCO,466,4,RURAL,
30,9,26,AYAHUALULCO,467,3,MIXTO(A),
30,9,26,AYAHUALULCO,468,3,MIXTO(A),
30,9,26,AYAHUALULCO,469,4,RURAL,
30,9,26,AYAHUALULCO,470,4,RURAL,
30,9,26,AYAHUALULCO,471,4,RURAL,
30,9,26,AYAHUALULCO,472,4,RURAL,
30,9,27,BANDERILLA,473,2,URBANO(A),
30,9,27,BANDERILLA,474,3,MIXTO(A),
30,9,27,BANDERILLA,475,3,MIXTO(A),
30,9,27,BANDERILLA,476,2,URBANO(A),
30,9,27,BANDERILLA,477,2,URBANO(A),
30,9,27,BANDERILLA,478,2,URBANO(A),
30,9,27,BANDERILLA,479,3,MIXTO(A),
30,9,27,BANDERILLA,480,2,URBANO(A),
30,9,27,BANDERILLA,481,2,URBANO(A),
30,2,28,BENITO JUAREZ,482,3,MIXTO(A),
30,2,28,BENITO JUAREZ,483,4,RURAL,
30,2,28,BENITO JUAREZ,484,4,RURAL,
30,2,28,BENITO JUAREZ,485,4,RURAL,
30,2,28,BENITO JUAREZ,486,4,RURAL,
30,2,28,BENITO JUAREZ,487,4,RURAL,
30,2,28,BENITO JUAREZ,488,4,RURAL,
30,2,28,BENITO JUAREZ,489,4,RURAL,
30,2,28,BENITO JUAREZ,490,4,RURAL,
30,2,28,BENITO JUAREZ,491,4,RURAL,
30,4,29,BOCA DEL RIO,492,2,URBANO(A),
30,4,29,BOCA DEL RIO,493,2,URBANO(A),
30,4,29,BOCA DEL RIO,494,2,URBANO(A),
30,4,29,BOCA DEL RIO,495,2,URBANO(A),
30,4,29,BOCA DEL RIO,496,2,URBANO(A),
