ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
31,5,33,HALACHO,146,2,URBANO(A)
31,5,33,HALACHO,147,4,RURAL
31,5,33,HALACHO,148,3,MIXTO(A)
31,5,33,HALACHO,149,3,MIXTO(A)
31,5,33,HALACHO,150,4,RURAL
31,5,33,HALACHO,151,3,MIXTO(A)
31,2,34,HOCABA,152,2,URBANO(A)
31,2,34,HOCABA,153,2,URBANO(A)
31,2,34,HOCABA,154,2,URBANO(A)
31,2,34,HOCABA,155,2,URBANO(A)
31,2,34,HOCABA,156,3,MIXTO(A)
31,2,35,HOCTUN,157,3,MIXTO(A)
31,2,35,HOCTUN,158,2,URBANO(A)
31,2,35,HOCTUN,159,2,URBANO(A)
31,2,35,HOCTUN,160,3,MIXTO(A)
31,2,35,HOCTUN,161,4,RURAL
31,2,36,HOMUN,162,2,URBANO(A)
31,2,36,HOMUN,163,3,MIXTO(A)
31,2,36,HOMUN,164,2,URBANO(A)
31,2,36,HOMUN,165,2,URBANO(A)
31,2,36,HOMUN,166,4,RURAL
31,2,36,HOMUN,167,4,RURAL
31,2,37,HUHI,168,2,URBANO(A)
31,2,37,HUHI,169,3,MIXTO(A)
31,2,37,HUHI,170,2,URBANO(A)
31,5,38,HUNUCMA,172,3,MIXTO(A)
31,5,38,HUNUCMA,173,3,MIXTO(A)
31,5,38,HUNUCMA,174,2,URBANO(A)
31,5,38,HUNUCMA,175,2,URBANO(A)
31,5,38,HUNUCMA,176,2,URBANO(A)
31,5,38,HUNUCMA,177,2,URBANO(A)
31,5,38,HUNUCMA,178,2,URBANO(A)
31,5,38,HUNUCMA,179,2,URBANO(A)
31,5,38,HUNUCMA,180,3,MIXTO(A)
31,5,38,HUNUCMA,181,2,URBANO(A)
31,5,38,HUNUCMA,182,3,MIXTO(A)
31,5,38,HUNUCMA,183,2,URBANO(A)
31,5,38,HUNUCMA,184,2,URBANO(A)
31,5,38,HUNUCMA,185,4,RURAL
31,2,39,IXIL,187,3,MIXTO(A)
31,2,39,IXIL,188,2,URBANO(A)
31,2,40,IZAMAL,189,2,URBANO(A)
31,2,40,IZAMAL,190,2,URBANO(A)
31,2,40,IZAMAL,191,3,MIXTO(A)
31,2,40,IZAMAL,192,2,URBANO(A)
31,2,40,IZAMAL,193,2,URBANO(A)
31,2,40,IZAMAL,194,2,URBANO(A)
31,2,40,IZAMAL,195,2,URBANO(A)
31,2,40,IZAMAL,196,2,URBANO(A)
31,2,40,IZAMAL,197,2,URBANO(A)
31,2,40,IZAMAL,198,2,URBANO(A)
31,2,40,IZAMAL,199,3,MIXTO(A)
31,2,40,IZAMAL,200,3,MIXTO(A)
31,2,40,IZAMAL,201,2,URBANO(A)
31,2,40,IZAMAL,202,4,RURAL
31,2,40,IZAMAL,203,3,MIXTO(A)
31,6,41,KANASIN,204,2,URBANO(A)
31,6,41,KANASIN,205,2,URBANO(A)
31,6,41,KANASIN,206,2,URBANO(A)
31,6,41,KANASIN,208,2,URBANO(A)
31,6,41,KANASIN,209,2,URBANO(A)
31,6,41,KANASIN,210,2,URBANO(A)
31,6,41,KANASIN,211,2,URBANO(A)
31,6,41,KANASIN,212,2,URBANO(A)
31,6,41,KANASIN,213,2,URBANO(A)
31,6,41,KANASIN,214,2,URBANO(A)
31,6,41,KANASIN,215,2,URBANO(A)
31,6,41,KANASIN,216,2,URBANO(A)
31,6,41,KANASIN,218,2,URBANO(A)
31,6,41,KANASIN,221,4,RURAL
31,6,41,KANASIN,222,4,RURAL
31,6,41,KANASIN,223,2,URBANO(A)
31,2,42,KANTUNIL,224,2,URBANO(A)
31,2,42,KANTUNIL,225,2,URBANO(A)
31,2,42,KANTUNIL,226,3,MIXTO(A)
31,1,43,KAUA,227,3,MIXTO(A)
31,5,44,KINCHIL,228,3,MIXTO(A)
31,5,44,KINCHIL,229,2,URBANO(A)
31,5,44,KINCHIL,230,2,URBANO(A)
31,5,44,KINCHIL,231,4,RURAL
31,5,45,KOPOMA,232,3,MIXTO(A)
31,5,45,KOPOMA,233,4,RURAL
31,5,46,MAMA,234,3,MIXTO(A)
31,5,46,MAMA,235,2,URBANO(A)
31,5,47,MANI,236,2,URBANO(A)
31,5,47,MANI,237,3,MIXTO(A)
31,5,47,MANI,238,4,RURAL
31,5,48,MAXCANU,239,3,MIXTO(A)
31,5,48,MAXCANU,240,2,URBANO(A)
31,5,48,MAXCANU,241,2,URBANO(A)
31,5,48,MAXCANU,242,2,URBANO(A)
31,5,48,MAXCANU,243,2,URBANO(A)
31,5,48,MAXCANU,244,2,URBANO(A)
31,5,48,MAXCANU,245,3,MIXTO(A)
31,5,48,MAXCANU,246,3,MIXTO(A)
31,5,48,MAXCANU,247,4,RURAL
31,5,48,MAXCANU,248,4,RURAL
31,5,48,MAXCANU,249,4,RURAL
31,5,48,MAXCANU,250,4,RURAL
31,5,49,MAYAPAN,252,3,MIXTO(A)
31,5,49,MAYAPAN,253,2,URBANO(A)
31,4,50,MERIDA,255,2,URBANO(A)
31,4,50,MERIDA,256,2,URBANO(A)
31,4,50,MERIDA,257,2,URBANO(A)
31,4,50,MERIDA,258,2,URBANO(A)
31,4,50,MERIDA,259,2,URBANO(A)
31,4,50,MERIDA,260,2,URBANO(A)
31,4,50,MERIDA,262,2,URBANO(A)
31,4,50,MERIDA,263,2,URBANO(A)
31,4,50,MERIDA,264,2,URBANO(A)
31,4,50,MERIDA,266,2,URBANO(A)
31,4,50,MERIDA,267,2,URBANO(A)
31,4,50,MERIDA,268,2,URBANO(A)
31,4,50,MERIDA,270,2,URBANO(A)
31,4,50,MERIDA,271,2,URBANO(A)
31,4,50,MERIDA,272,2,URBANO(A)
31,4,50,MERIDA,273,2,URBANO(A)
31,4,50,MERIDA,274,2,URBANO(A)
31,4,50,MERIDA,275,2,URBANO(A)
31,4,50,MERIDA,276,2,URBANO(A)
31,4,50,MERIDA,277,2,URBANO(A)
31,6,50,MERIDA,278,2,URBANO(A)
31,4,50,MERIDA,279,2,URBANO(A)
31,4,50,MERIDA,280,2,URBANO(A)
31,4,50,MERIDA,281,2,URBANO(A)
31,4,50,MERIDA,282,2,URBANO(A)
31,4,50,MERIDA,283,2,URBANO(A)
31,4,50,MERIDA,284,2,URBANO(A)
31,4,50,MERIDA,285,2,URBANO(A)
31,4,50,MERIDA,286,2,URBANO(A)
31,4,50,MERIDA,287,2,URBANO(A)
31,4,50,MERIDA,288,2,URBANO(A)
31,4,50,MERIDA,289,2,URBANO(A)
31,4,50,MERIDA,290,2,URBANO(A)
31,4,50,MERIDA,291,2,URBANO(A)
31,4,50,MERIDA,292,2,URBANO(A)
31,4,50,MERIDA,293,2,URBANO(A)
31,4,50,MERIDA,294,2,URBANO(A)
31,4,50,MERIDA,295,2,URBANO(A)
31,4,50,MERIDA,296,2,URBANO(A)
31,4,50,MERIDA,297,2,URBANO(A)
31,4,50,MERIDA,298,2,URBANO(A)
31,4,50,MERIDA,299,2,URBANO(A)
31,4,50,MERIDA,300,2,URBANO(A)
31,4,50,MERIDA,301,2,URBANO(A)
31,4,50,MERIDA,302,2,URBANO(A)
31,6,50,MERIDA,304,2,URBANO(A)
31,4,50,MERIDA,305,2,URBANO(A)
31,4,50,MERIDA,306,2,URBANO(A)
31,4,50,MERIDA,307,2,URBANO(A)
31,3,50,MERIDA,309,2,URBANO(A)
31,3,50,MERIDA,310,2,URBANO(A)
31,3,50,MERIDA,311,2,URBANO(A)
31,3,50,MERIDA,312,2,URBANO(A)
31,3,50,MERIDA,313,2,URBANO(A)
31,4,50,MERIDA,314,2,URBANO(A)
31,4,50,MERIDA,315,2,URBANO(A)
31,4,50,MERIDA,316,2,URBANO(A)
31,4,50,MERIDA,317,2,URBANO(A)
31,4,50,MERIDA,318,2,URBANO(A)
31,4,50,MERIDA,319,2,URBANO(A)
31,4,50,MERIDA,320,2,URBANO(A)
31,4,50,MERIDA,321,2,URBANO(A)
31,4,50,MERIDA,322,2,URBANO(A)
31,6,50,MERIDA,323,2,URBANO(A)
31,6,50,MERIDA,324,2,URBANO(A)
31,6,50,MERIDA,325,2,URBANO(A)
31,6,50,MERIDA,326,2,URBANO(A)
31,6,50,MERIDA,327,2,URBANO(A)
31,4,50,MERIDA,328,2,URBANO(A)
31,4,50,MERIDA,329,2,URBANO(A)
31,4,50,MERIDA,330,2,URBANO(A)
31,4,50,MERIDA,331,2,URBANO(A)
31,4,50,MERIDA,332,2,URBANO(A)
31,4,50,MERIDA,333,2,URBANO(A)
31,4,50,MERIDA,334,2,URBANO(A)
31,4,50,MERIDA,335,2,URBANO(A)
31,4,50,MERIDA,336,2,URBANO(A)
31,4,50,MERIDA,337,2,URBANO(A)
31,4,50,MERIDA,338,2,URBANO(A)
31,3,50,MERIDA,339,2,URBANO(A)
31,3,50,MERIDA,340,2,URBANO(A)
31,3,50,MERIDA,341,2,URBANO(A)
31,3,50,MERIDA,342,2,URBANO(A)
31,3,50,MERIDA,343,2,URBANO(A)
31,3,50,MERIDA,344,2,URBANO(A)
31,3,50,MERIDA,345,2,URBANO(A)
31,3,50,MERIDA,346,2,URBANO(A)
31,3,50,MERIDA,347,2,URBANO(A)
31,3,50,MERIDA,348,2,URBANO(A)
31,3,50,MERIDA,349,2,URBANO(A)
31,3,50,MERIDA,350,2,URBANO(A)
31,3,50,MERIDA,351,2,URBANO(A)
31,3,50,MERIDA,352,2,URBANO(A)
31,3,50,MERIDA,353,2,URBANO(A)
31,4,50,MERIDA,354,2,URBANO(A)
31,4,50,MERIDA,355,2,URBANO(A)
31,4,50,MERIDA,356,2,URBANO(A)
31,4,50,MERIDA,357,2,URBANO(A)
31,6,50,MERIDA,358,2,URBANO(A)
31,6,50,MERIDA,359,2,URBANO(A)
31,6,50,MERIDA,360,2,URBANO(A)
31,6,50,MERIDA,361,2,URBANO(A)
31,6,50,MERIDA,362,2,URBANO(A)
31,6,50,MERIDA,363,2,URBANO(A)
31,3,50,MERIDA,364,2,URBANO(A)
31,3,50,MERIDA,365,2,URBANO(A)
31,3,50,MERIDA,366,2,URBANO(A)
31,3,50,MERIDA,367,2,URBANO(A)
31,3,50,MERIDA,368,2,URBANO(A)
31,3,50,MERIDA,369,2,URBANO(A)
31,3,50,MERIDA,370,2,URBANO(A)
31,3,50,MERIDA,371,2,URBANO(A)
31,3,50,MERIDA,372,2,URBANO(A)
31,3,50,MERIDA,373,2,URBANO(A)
31,3,50,MERIDA,374,2,URBANO(A)
31,3,50,MERIDA,375,2,URBANO(A)
31,3,50,MERIDA,376,2,URBANO(A)
31,3,50,MERIDA,377,2,URBANO(A)
31,3,50,MERIDA,378,2,URBANO(A)
31,3,50,MERIDA,379,2,URBANO(A)
31,3,50,MERIDA,380,2,URBANO(A)
31,3,50,MERIDA,381,2,URBANO(A)
31,3,50,MERIDA,383,2,URBANO(A)
31,3,50,MERIDA,384,2,URBANO(A)
31,3,50,MERIDA,385,2,URBANO(A)
31,3,50,MERIDA,386,2,URBANO(A)
31,3,50,MERIDA,387,2,URBANO(A)
31,3,50,MERIDA,388,2,URBANO(A)
31,3,50,MERIDA,389,2,URBANO(A)
31,3,50,MERIDA,390,2,URBANO(A)
31,3,50,MERIDA,391,2,URBANO(A)
31,3,50,MERIDA,392,2,URBANO(A)
31,3,50,MERIDA,393,2,URBANO(A)
31,3,50,MERIDA,394,2,URBANO(A)
31,3,50,MERIDA,395,2,URBANO(A)
31,6,50,MERIDA,396,2,URBANO(A)
31,6,50,MERIDA,397,2,URBANO(A)
31,6,50,MERIDA,398,2,URBANO(A)
31,6,50,MERIDA,399,2,URBANO(A)
31,6,50,MERIDA,400,2,URBANO(A)
31,6,50,MERIDA,401,2,URBANO(A)
31,6,50,MERIDA,402,2,URBANO(A)
31,6,50,MERIDA,403,2,URBANO(A)
31,6,50,MERIDA,404,2,URBANO(A)
31,6,50,MERIDA,405,2,URBANO(A)
31,6,50,MERIDA,406,2,URBANO(A)
31,6,50,MERIDA,407,2,URBANO(A)
31,6,50,MERIDA,408,2,URBANO(A)
31,6,50,MERIDA,409,2,URBANO(A)
31,3,50,MERIDA,410,2,URBANO(A)
31,3,50,MERIDA,411,2,URBANO(A)
31,3,50,MERIDA,412,2,URBANO(A)
31,3,50,MERIDA,413,2,URBANO(A)
31,3,50,MERIDA,414,2,URBANO(A)
31,3,50,MERIDA,415,2,URBANO(A)
31,3,50,MERIDA,416,2,URBANO(A)
31,3,50,MERIDA,417,2,URBANO(A)
31,3,50,MERIDA,418,2,URBANO(A)
31,3,50,MERIDA,419,2,URBANO(A)
31,3,50,MERIDA,420,2,URBANO(A)
31,3,50,MERIDA,421,2,URBANO(A)
31,3,50,MERIDA,422,2,URBANO(A)
31,3,50,MERIDA,423,2,URBANO(A)
31,3,50,MERIDA,424,2,URBANO(A)
31,3,50,MERIDA,425,2,URBANO(A)
31,3,50,MERIDA,426,2,URBANO(A)
31,3,50,MERIDA,427,2,URBANO(A)
31,6,50,MERIDA,428,2,URBANO(A)
31,6,50,MERIDA,429,2,URBANO(A)
31,6,50,MERIDA,430,2,URBANO(A)
31,6,50,MERIDA,431,2,URBANO(A)
31,6,50,MERIDA,432,2,URBANO(A)
31,6,50,MERIDA,433,2,URBANO(A)
31,6,50,MERIDA,434,2,URBANO(A)
31,6,50,MERIDA,435,2,URBANO(A)
31,6,50,MERIDA,436,2,URBANO(A)
31,6,50,MERIDA,437,2,URBANO(A)
31,6,50,MERIDA,438,2,URBANO(A)
31,6,50,MERIDA,439,2,URBANO(A)
31,6,50,MERIDA,440,2,URBANO(A)
31,6,50,MERIDA,441,2,URBANO(A)
31,6,50,MERIDA,442,2,URBANO(A)
31,6,50,MERIDA,443,2,URBANO(A)
31,6,50,MERIDA,444,2,URBANO(A)
31,6,50,MERIDA,445,2,URBANO(A)
31,6,50,MERIDA,446,2,URBANO(A)
31,6,50,MERIDA,447,2,URBANO(A)
31,6,50,MERIDA,448,2,URBANO(A)
31,6,50,MERIDA,449,2,URBANO(A)
31,6,50,MERIDA,450,2,URBANO(A)
31,6,50,MERIDA,451,2,URBANO(A)
31,6,50,MERIDA,452,2,URBANO(A)
31,6,50,MERIDA,453,2,URBANO(A)
31,6,50,MERIDA,454,2,URBANO(A)
31,6,50,MERIDA,455,2,URBANO(A)
31,6,50,MERIDA,456,2,URBANO(A)
31,6,50,MERIDA,457,2,URBANO(A)
31,6,50,MERIDA,458,2,URBANO(A)
31,3,50,MERIDA,459,2,URBANO(A)
31,3,50,MERIDA,460,2,URBANO(A)
31,3,50,MERIDA,461,2,URBANO(A)
31,3,50,MERIDA,462,2,URBANO(A)
31,3,50,MERIDA,463,2,URBANO(A)
31,3,50,MERIDA,464,2,URBANO(A)
31,3,50,MERIDA,465,2,URBANO(A)
31,3,50,MERIDA,466,2,URBANO(A)
31,3,50,MERIDA,467,2,URBANO(A)
31,3,50,MERIDA,468,2,URBANO(A)
31,3,50,MERIDA,469,2,URBANO(A)
31,3,50,MERIDA,470,2,URBANO(A)
31,3,50,MERIDA,471,2,URBANO(A)
31,3,50,MERIDA,472,2,URBANO(A)
31,3,50,MERIDA,475,2,URBANO(A)
31,3,50,MERIDA,477,2,URBANO(A)
31,3,50,MERIDA,478,2,URBANO(A)
31,3,50,MERIDA,479,2,URBANO(A)
31,3,50,MERIDA,480,2,URBANO(A)
31,6,50,MERIDA,481,2,URBANO(A)
31,6,50,MERIDA,482,2,URBANO(A)
31,6,50,MERIDA,483,2,URBANO(A)
31,6,50,MERIDA,484,2,URBANO(A)
31,6,50,MERIDA,485,2,URBANO(A)
31,6,50,MERIDA,486,2,URBANO(A)
31,6,50,MERIDA,487,2,URBANO(A)
31,6,50,MERIDA,488,2,URBANO(A)
31,6,50,MERIDA,489,2,URBANO(A)
31,6,50,MERIDA,490,2,URBANO(A)
31,6,50,MERIDA,491,2,URBANO(A)
31,6,50,MERIDA,492,2,URBANO(A)
31,6,50,MERIDA,493,2,URBANO(A)
31,6,50,MERIDA,494,2,URBANO(A)
31,6,50,MERIDA,495,2,URBANO(A)
31,6,50,MERIDA,496,2,URBANO(A)
31,6,50,MERIDA,497,2,URBANO(A)
31,3,50,MERIDA,498,2,URBANO(A)
31,3,50,MERIDA,499,2,URBANO(A)
31,3,50,MERIDA,500,2,URBANO(A)
31,3,50,MERIDA,501,2,URBANO(A)
31,6,50,MERIDA,502,2,URBANO(A)
31,6,50,MERIDA,503,2,URBANO(A)
31,6,50,MERIDA,504,2,URBANO(A)
31,6,50,MERIDA,505,2,URBANO(A)
31,6,50,MERIDA,506,2,URBANO(A)
31,6,50,MERIDA,507,2,URBANO(A)
31,6,50,MERIDA,508,2,URBANO(A)
31,6,50,MERIDA,509,2,URBANO(A)
31,6,50,MERIDA,511,2,URBANO(A)
31,6,50,MERIDA,512,2,URBANO(A)
31,6,50,MERIDA,513,2,URBANO(A)
31,6,50,MERIDA,514,2,URBANO(A)
31,6,50,MERIDA,515,2,URBANO(A)
31,6,50,MERIDA,516,2,URBANO(A)
31,6,50,MERIDA,517,2,URBANO(A)
31,6,50,MERIDA,518,2,URBANO(A)
31,6,50,MERIDA,519,2,URBANO(A)
31,6,50,MERIDA,520,2,URBANO(A)
31,3,50,MERIDA,521,2,URBANO(A)
31,3,50,MERIDA,522,2,URBANO(A)
31,3,50,MERIDA,523,2,URBANO(A)
31,3,50,MERIDA,524,2,URBANO(A)
31,6,50,MERIDA,525,2,URBANO(A)
31,6,50,MERIDA,526,2,URBANO(A)
31,6,50,MERIDA,527,2,URBANO(A)
31,6,50,MERIDA,528,2,URBANO(A)
31,6,50,MERIDA,529,2,URBANO(A)
31,6,50,MERIDA,530,2,URBANO(A)
31,6,50,MERIDA,531,2,URBANO(A)
31,6,50,MERIDA,532,2,URBANO(A)
31,6,50,MERIDA,533,2,URBANO(A)
31,6,50,MERIDA,534,2,URBANO(A)
31,6,50,MERIDA,535,2,URBANO(A)
31,6,50,MERIDA,536,2,URBANO(A)
31,6,50,MERIDA,537,2,URBANO(A)
31,6,50,MERIDA,538,2,URBANO(A)
31,6,50,MERIDA,539,2,URBANO(A)
31,3,50,MERIDA,540,2,URBANO(A)
31,3,50,MERIDA,541,2,URBANO(A)
31,6,50,MERIDA,542,2,URBANO(A)
31,6,50,MERIDA,543,2,URBANO(A)
31,3,50,MERIDA,544,2,URBANO(A)
31,6,50,MERIDA,545,2,URBANO(A)
31,6,50,MERIDA,546,2,URBANO(A)
31,6,50,MERIDA,547,2,URBANO(A)
31,6,50,MERIDA,548,2,URBANO(A)
31,6,50,MERIDA,549,2,URBANO(A)
31,6,50,MERIDA,550,2,URBANO(A)
31,6,50,MERIDA,551,2,URBANO(A)
31,6,50,MERIDA,552,2,URBANO(A)
31,6,50,MERIDA,553,2,URBANO(A)
31,6,50,MERIDA,554,2,URBANO(A)
31,6,50,MERIDA,555,2,URBANO(A)
31,6,50,MERIDA,556,2,URBANO(A)
31,6,50,MERIDA,557,2,URBANO(A)
31,6,50,MERIDA,558,2,URBANO(A)
31,6,50,MERIDA,559,2,URBANO(A)
31,6,50,MERIDA,560,2,URBANO(A)
31,3,50,MERIDA,561,2,URBANO(A)
31,3,50,MERIDA,562,2,URBANO(A)
31,6,50,MERIDA,563,2,URBANO(A)
31,6,50,MERIDA,564,2,URBANO(A)
31,6,50,MERIDA,565,2,URBANO(A)
31,6,50,MERIDA,566,2,URBANO(A)
31,6,50,MERIDA,567,2,URBANO(A)
31,6,50,MERIDA,568,2,URBANO(A)
31,6,50,MERIDA,569,2,URBANO(A)
31,6,50,MERIDA,570,2,URBANO(A)
31,6,50,MERIDA,571,2,URBANO(A)
31,6,50,MERIDA,572,2,URBANO(A)
31,6,50,MERIDA,573,2,URBANO(A)
31,6,50,MERIDA,574,2,URBANO(A)
31,3,50,MERIDA,575,2,URBANO(A)
31,6,50,MERIDA,576,2,URBANO(A)
31,6,50,MERIDA,577,2,URBANO(A)
31,6,50,MERIDA,578,2,URBANO(A)
31,6,50,MERIDA,579,2,URBANO(A)
31,6,50,MERIDA,580,2,URBANO(A)
31,3,50,MERIDA,581,2,URBANO(A)
31,3,50,MERIDA,582,2,URBANO(A)
31,3,50,MERIDA,583,2,URBANO(A)
31,3,50,MERIDA,584,2,URBANO(A)
31,3,50,MERIDA,585,2,URBANO(A)
31,3,50,MERIDA,586,2,URBANO(A)
31,3,50,MERIDA,587,2,URBANO(A)
31,3,50,MERIDA,588,2,URBANO(A)
31,3,50,MERIDA,589,2,URBANO(A)
31,3,50,MERIDA,590,2,URBANO(A)
31,3,50,MERIDA,591,2,URBANO(A)
31,3,50,MERIDA,592,2,URBANO(A)
