ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,
27,2,2,CARDENAS,47,2,URBANO(A),
27,2,2,CARDENAS,48,2,URBANO(A),
27,2,2,CARDENAS,49,2,URBANO(A),
27,2,2,CARDENAS,50,2,URBANO(A),
27,2,2,CARDENAS,51,2,URBANO(A),
27,2,2,CARDENAS,52,2,URBANO(A),
27,2,2,CARDENAS,53,2,URBANO(A),
27,2,2,CARDENAS,54,2,URBANO(A),
27,2,2,CARDENAS,55,2,URBANO(A),
27,2,2,CARDENAS,56,2,URBANO(A),
27,2,2,CARDENAS,57,2,URBANO(A),
27,2,2,CARDENAS,58,2,URBANO(A),
27,2,2,CARDENAS,59,2,URBANO(A),
27,2,2,CARDENAS,60,2,URBANO(A),
27,2,2,CARDENAS,61,2,URBANO(A),
27,2,2,CARDENAS,62,2,URBANO(A),
27,2,2,CARDENAS,63,2,URBANO(A),
27,2,2,CARDENAS,64,2,URBANO(A),
27,2,2,CARDENAS,65,2,URBANO(A),
27,2,2,CARDENAS,66,2,URBANO(A),
27,2,2,CARDENAS,67,2,URBANO(A),
27,2,2,CARDENAS,68,2,URBANO(A),
27,2,2,CARDENAS,69,2,URBANO(A),
27,2,2,CARDENAS,70,2,URBANO(A),
27,2,2,CARDENAS,71,2,URBANO(A),
27,2,2,CARDENAS,72,2,URBANO(A),
27,2,2,CARDENAS,73,2,URBANO(A),
27,2,2,CARDENAS,74,2,URBANO(A),
27,2,2,CARDENAS,75,2,URBANO(A),
27,2,2,CARDENAS,76,2,URBANO(A),
27,2,2,CARDENAS,77,2,URBANO(A),
27,2,2,CARDENAS,78,2,URBANO(A),
27,2,2,CARDENAS,79,2,URBANO(A),
27,2,2,CARDENAS,80,2,URBANO(A),
27,2,2,CARDENAS,81,2,URBANO(A),
27,2,2,CARDENAS,82,2,URBANO(A),
27,2,2,CARDENAS,83,2,URBANO(A),
27,2,2,CARDENAS,84,2,URBANO(A),
27,2,2,CARDENAS,85,2,URBANO(A),
27,2,2,CARDENAS,86,2,URBANO(A),
27,2,2,CARDENAS,87,2,URBANO(A),
27,2,2,CARDENAS,88,2,URBANO(A),
27,2,2,CARDENAS,89,2,URBANO(A),
27,2,2,CARDENAS,90,4,RURAL,
27,2,2,CARDENAS,91,4,RURAL,
27,2,2,CARDENAS,92,2,URBANO(A),
27,2,2,CARDENAS,93,2,URBANO(A),
27,2,2,CARDENAS,94,2,URBANO(A),
27,2,2,CARDENAS,95,3,MIXTO(A),
27,2,2,CARDENAS,96,4,RURAL,
27,2,2,CARDENAS,97,4,RURAL,
27,2,2,CARDENAS,98,4,RURAL,
27,2,2,CARDENAS,99,4,RURAL,
27,2,2,CARDENAS,100,2,URBANO(A),
27,2,2,CARDENAS,101,4,RURAL,
27,2,2,CARDENAS,102,4,RURAL,
27,2,2,CARDENAS,103,4,RURAL,
27,2,2,CARDENAS,104,4,RURAL,
27,2,2,CARDENAS,105,4,RURAL,
27,2,2,CARDENAS,106,4,RURAL,
27,2,2,CARDENAS,107,4,RURAL,
27,2,2,CARDENAS,108,4,RURAL,
27,2,2,CARDENAS,109,4,RURAL,
27,2,2,CARDENAS,110,2,URBANO(A),
27,2,2,CARDENAS,111,4,RURAL,
27,2,2,CARDENAS,112,4,RURAL,
27,2,2,CARDENAS,113,3,MIXTO(A),
27,2,2,CARDENAS,114,2,URBANO(A),
27,2,2,CARDENAS,115,2,URBANO(A),
27,2,2,CARDENAS,116,2,URBANO(A),
27,2,2,CARDENAS,117,4,RURAL,
27,2,2,CARDENAS,118,2,URBANO(A),
27,2,2,CARDENAS,119,3,MIXTO(A),
27,2,2,CARDENAS,120,2,URBANO(A),
27,2,2,CARDENAS,121,2,URBANO(A),
27,2,2,CARDENAS,122,4,RURAL,
27,2,2,CARDENAS,123,4,RURAL,
27,2,2,CARDENAS,124,4,RURAL,
27,2,2,CARDENAS,125,2,URBANO(A),
27,2,2,CARDENAS,126,4,RURAL,
27,2,2,CARDENAS,127,3,MIXTO(A),
27,2,2,CARDENAS,128,3,MIXTO(A),
27,2,2,CARDENAS,129,4,RURAL,
27,2,2,CARDENAS,130,2,URBANO(A),
27,2,2,CARDENAS,131,4,RURAL,
27,2,2,CARDENAS,132,2,URBANO(A),
27,2,2,CARDENAS,133,2,URBANO(A),
27,2,2,CARDENAS,134,2,URBANO(A),
27,2,2,CARDENAS,135,4,RURAL,
27,2,2,CARDENAS,136,4,RURAL,
27,2,2,CARDENAS,137,2,URBANO(A),
27,2,2,CARDENAS,138,2,URBANO(A),
27,2,2,CARDENAS,139,4,RURAL,
27,2,2,CARDENAS,140,4,RURAL,
27,2,2,CARDENAS,141,2,URBANO(A),
27,2,2,CARDENAS,142,2,URBANO(A),
27,2,2,CARDENAS,143,2,URBANO(A),
27,2,2,CARDENAS,144,2,URBANO(A),
27,2,2,CARDENAS,145,4,RURAL,
27,2,2,CARDENAS,146,4,RURAL,
27,2,2,CARDENAS,147,4,RURAL,
27,2,2,CARDENAS,148,2,URBANO(A),
27,2,2,CARDENAS,149,4,RURAL,
27,2,2,CARDENAS,150,4,RURAL,
27,2,2,CARDENAS,151,4,RURAL,
27,2,2,CARDENAS,152,2,URBANO(A),
27,2,2,CARDENAS,153,3,MIXTO(A),
27,2,2,CARDENAS,154,2,URBANO(A),
27,2,2,CARDENAS,155,2,URBANO(A),
27,2,2,CARDENAS,156,3,MIXTO(A),
27,2,2,CARDENAS,157,2,URBANO(A),
27,2,2,CARDENAS,158,2,URBANO(A),
27,2,2,CARDENAS,159,3,MIXTO(A),
27,2,2,CARDENAS,160,4,RURAL,
27,2,2,CARDENAS,161,4,RURAL,
27,2,2,CARDENAS,162,4,RURAL,
27,2,2,CARDENAS,163,3,MIXTO(A),
27,2,2,CARDENAS,164,4,RURAL,
27,2,2,CARDENAS,165,4,RURAL,
27,2,2,CARDENAS,166,4,RURAL,
27,2,2,CARDENAS,167,4,RURAL,
27,5,3,CENTLA,168,2,URBANO(A),
27,5,3,CENTLA,169,2,URBANO(A),
27,5,3,CENTLA,170,2,URBANO(A),
27,5,3,CENTLA,171,2,URBANO(A),
27,5,3,CENTLA,172,2,URBANO(A),
27,5,3,CENTLA,173,2,URBANO(A),
27,5,3,CENTLA,174,2,URBANO(A),
27,5,3,CENTLA,175,2,URBANO(A),
27,5,3,CENTLA,176,2,URBANO(A),
27,5,3,CENTLA,177,2,URBANO(A),
27,5,3,CENTLA,178,2,URBANO(A),
27,5,3,CENTLA,179,3,MIXTO(A),
27,5,3,CENTLA,180,2,URBANO(A),
27,5,3,CENTLA,181,2,URBANO(A),
27,5,3,CENTLA,182,4,RURAL,
27,5,3,CENTLA,183,4,RURAL,
27,5,3,CENTLA,184,4,RURAL,
27,5,3,CENTLA,185,4,RURAL,
27,5,3,CENTLA,186,4,RURAL,
27,5,3,CENTLA,187,4,RURAL,
27,5,3,CENTLA,188,4,RURAL,
27,5,3,CENTLA,189,4,RURAL,
27,5,3,CENTLA,190,4,RURAL,
27,5,3,CENTLA,191,4,RURAL,
27,5,3,CENTLA,192,2,URBANO(A),
27,5,3,CENTLA,193,4,RURAL,
27,5,3,CENTLA,194,4,RURAL,
27,5,3,CENTLA,195,4,RURAL,
27,5,3,CENTLA,196,4,RURAL,
27,5,3,CENTLA,197,4,RURAL,
27,5,3,CENTLA,198,4,RURAL,
27,5,3,CENTLA,199,4,RURAL,
27,5,3,CENTLA,200,4,RURAL,
27,5,3,CENTLA,201,4,RURAL,
27,5,3,CENTLA,202,4,RURAL,
27,5,3,CENTLA,203,4,RURAL,
27,5,3,CENTLA,204,4,RURAL,
27,5,3,CENTLA,205,4,RURAL,
27,5,3,CENTLA,206,4,RURAL,
27,5,3,CENTLA,207,2,URBANO(A),
27,5,3,CENTLA,208,2,URBANO(A),
27,5,3,CENTLA,209,2,URBANO(A),
27,5,3,CENTLA,210,2,URBANO(A),
27,5,3,CENTLA,211,2,URBANO(A),
27,5,3,CENTLA,212,2,URBANO(A),
27,5,3,CENTLA,213,2,URBANO(A),
27,5,3,CENTLA,214,4,RURAL,
27,5,3,CENTLA,215,4,RURAL,
27,5,3,CENTLA,216,4,RURAL,
27,5,3,CENTLA,217,4,RURAL,
27,5,3,CENTLA,218,4,RURAL,
27,5,3,CENTLA,219,4,RURAL,
27,5,3,CENTLA,220,4,RURAL,
27,5,3,CENTLA,221,4,RURAL,
27,5,3,CENTLA,222,4,RURAL,
27,5,3,CENTLA,223,2,URBANO(A),
27,5,3,CENTLA,224,3,MIXTO(A),
27,5,3,CENTLA,225,4,RURAL,
27,5,3,CENTLA,226,4,RURAL,
27,5,3,CENTLA,227,4,RURAL,
27,5,3,CENTLA,228,4,RURAL,
27,5,3,CENTLA,229,4,RURAL,
27,5,3,CENTLA,230,4,RURAL,
27,5,3,CENTLA,231,4,RURAL,
27,4,4,CENTRO,233,2,URBANO(A),
27,4,4,CENTRO,234,2,URBANO(A),
27,4,4,CENTRO,235,2,URBANO(A),
27,4,4,CENTRO,236,2,URBANO(A),
27,4,4,CENTRO,237,2,URBANO(A),
27,4,4,CENTRO,238,2,URBANO(A),
27,4,4,CENTRO,239,2,URBANO(A),
27,4,4,CENTRO,240,2,URBANO(A),
27,4,4,CENTRO,241,2,URBANO(A),
27,4,4,CENTRO,242,2,URBANO(A),
27,4,4,CENTRO,243,2,URBANO(A),
27,4,4,CENTRO,244,2,URBANO(A),
27,4,4,CENTRO,245,2,URBANO(A),
27,4,4,CENTRO,246,2,URBANO(A),
27,4,4,CENTRO,247,2,URBANO(A),
27,4,4,CENTRO,248,2,URBANO(A),
27,4,4,CENTRO,249,2,URBANO(A),
27,4,4,CENTRO,250,2,URBANO(A),
27,4,4,CENTRO,251,2,URBANO(A),
27,4,4,CENTRO,252,2,URBANO(A),
27,4,4,CENTRO,253,2,URBANO(A),
27,4,4,CENTRO,254,2,URBANO(A),
27,4,4,CENTRO,255,2,URBANO(A),
27,4,4,CENTRO,256,2,URBANO(A),
27,4,4,CENTRO,257,2,URBANO(A),
27,4,4,CENTRO,258,2,URBANO(A),
27,4,4,CENTRO,259,2,URBANO(A),
27,4,4,CENTRO,260,2,URBANO(A),
27,4,4,CENTRO,261,2,URBANO(A),
27,4,4,CENTRO,262,2,URBANO(A),
27,4,4,CENTRO,263,2,URBANO(A),
27,4,4,CENTRO,264,2,URBANO(A),
27,4,4,CENTRO,265,2,URBANO(A),
27,4,4,CENTRO,266,2,URBANO(A),
27,4,4,CENTRO,267,2,URBANO(A),
27,4,4,CENTRO,268,2,URBANO(A),
27,4,4,CENTRO,269,2,URBANO(A),
27,4,4,CENTRO,270,2,URBANO(A),
27,4,4,CENTRO,271,2,URBANO(A),
27,4,4,CENTRO,272,2,URBANO(A),
27,4,4,CENTRO,273,2,URBANO(A),
27,4,4,CENTRO,274,2,URBANO(A),
27,4,4,CENTRO,275,2,URBANO(A),
27,4,4,CENTRO,276,2,URBANO(A),
27,4,4,CENTRO,277,2,URBANO(A),
27,4,4,CENTRO,278,2,URBANO(A),
27,4,4,CENTRO,279,2,URBANO(A),
27,4,4,CENTRO,280,2,URBANO(A),
27,4,4,CENTRO,281,2,URBANO(A),
27,4,4,CENTRO,282,2,URBANO(A),
27,4,4,CENTRO,283,2,URBANO(A),
27,4,4,CENTRO,284,2,URBANO(A),
27,4,4,CENTRO,285,2,URBANO(A),
27,4,4,CENTRO,286,2,URBANO(A),
27,4,4,CENTRO,287,2,URBANO(A),
27,4,4,CENTRO,288,2,URBANO(A),
27,4,4,CENTRO,289,2,URBANO(A),
27,4,4,CENTRO,290,2,URBANO(A),
27,4,4,CENTRO,291,2,URBANO(A),
27,4,4,CENTRO,292,2,URBANO(A),
27,4,4,CENTRO,293,2,URBANO(A),
27,4,4,CENTRO,294,2,URBANO(A),
27,4,4,CENTRO,295,2,URBANO(A),
27,4,4,CENTRO,296,2,URBANO(A),
27,4,4,CENTRO,297,2,URBANO(A),
27,4,4,CENTRO,298,2,URBANO(A),
27,4,4,CENTRO,299,2,URBANO(A),
27,4,4,CENTRO,300,2,URBANO(A),
27,4,4,CENTRO,301,2,URBANO(A),
27,4,4,CENTRO,302,2,URBANO(A),
27,4,4,CENTRO,303,2,URBANO(A),
27,4,4,CENTRO,304,2,URBANO(A),
27,4,4,CENTRO,305,2,URBANO(A),
27,4,4,CENTRO,306,2,URBANO(A),
27,4,4,CENTRO,307,2,URBANO(A),
27,4,4,CENTRO,308,2,URBANO(A),
27,4,4,CENTRO,309,2,URBANO(A),
27,4,4,CENTRO,310,2,URBANO(A),
27,4,4,CENTRO,311,2,URBANO(A),
27,4,4,CENTRO,312,2,URBANO(A),
27,4,4,CENTRO,313,2,URBANO(A),
27,4,4,CENTRO,314,2,URBANO(A),
27,4,4,CENTRO,315,2,URBANO(A),
27,4,4,CENTRO,316,2,URBANO(A),
27,4,4,CENTRO,317,2,URBANO(A),
27,4,4,CENTRO,318,2,URBANO(A),
27,4,4,CENTRO,319,2,URBANO(A),
27,4,4,CENTRO,320,2,URBANO(A),
27,4,4,CENTRO,321,2,URBANO(A),
27,4,4,CENTRO,322,2,URBANO(A),
27,4,4,CENTRO,323,2,URBANO(A),
27,4,4,CENTRO,324,2,URBANO(A),
27,4,4,CENTRO,325,2,URBANO(A),
27,4,4,CENTRO,326,2,URBANO(A),
27,4,4,CENTRO,327,2,URBANO(A),
27,4,4,CENTRO,328,2,URBANO(A),
27,4,4,CENTRO,329,2,URBANO(A),
27,4,4,CENTRO,330,2,URBANO(A),
27,4,4,CENTRO,331,2,URBANO(A),
27,4,4,CENTRO,332,2,URBANO(A),
27,4,4,CENTRO,333,2,URBANO(A),
27,4,4,CENTRO,334,2,URBANO(A),
27,4,4,CENTRO,335,2,URBANO(A),
27,4,4,CENTRO,336,2,URBANO(A),
27,4,4,CENTRO,337,2,URBANO(A),
27,4,4,CENTRO,338,2,URBANO(A),
27,4,4,CENTRO,339,2,URBANO(A),
27,4,4,CENTRO,340,2,URBANO(A),
27,4,4,CENTRO,341,2,URBANO(A),
27,4,4,CENTRO,342,2,URBANO(A),
27,4,4,CENTRO,343,2,URBANO(A),
27,4,4,CENTRO,344,2,URBANO(A),
27,4,4,CENTRO,345,2,URBANO(A),
27,4,4,CENTRO,346,2,URBANO(A),
27,4,4,CENTRO,347,2,URBANO(A),
27,4,4,CENTRO,348,2,URBANO(A),
27,4,4,CENTRO,349,2,URBANO(A),
27,4,4,CENTRO,350,2,URBANO(A),
27,4,4,CENTRO,351,2,URBANO(A),
27,4,4,CENTRO,352,2,URBANO(A),
27,4,4,CENTRO,353,2,URBANO(A),
27,4,4,CENTRO,354,2,URBANO(A),
27,4,4,CENTRO,355,2,URBANO(A),
27,4,4,CENTRO,356,2,URBANO(A),
27,4,4,CENTRO,357,2,URBANO(A),
27,4,4,CENTRO,358,2,URBANO(A),
27,4,4,CENTRO,359,2,URBANO(A),
27,4,4,CENTRO,360,2,URBANO(A),
27,4,4,CENTRO,361,2,URBANO(A),
27,4,4,CENTRO,362,2,URBANO(A),
27,4,4,CENTRO,363,2,URBANO(A),
27,4,4,CENTRO,364,2,URBANO(A),
27,4,4,CENTRO,365,2,URBANO(A),
27,4,4,CENTRO,366,2,URBANO(A),
27,4,4,CENTRO,367,2,URBANO(A),
27,4,4,CENTRO,368,2,URBANO(A),
27,4,4,CENTRO,369,2,URBANO(A),
27,4,4,CENTRO,370,2,URBANO(A),
27,4,4,CENTRO,371,2,URBANO(A),
27,4,4,CENTRO,373,2,URBANO(A),
27,4,4,CENTRO,374,2,URBANO(A),
27,4,4,CENTRO,375,2,URBANO(A),
27,4,4,CENTRO,376,2,URBANO(A),
27,4,4,CENTRO,377,2,URBANO(A),
27,4,4,CENTRO,378,2,URBANO(A),
27,4,4,CENTRO,379,2,URBANO(A),
27,4,4,CENTRO,380,2,URBANO(A),
27,4,4,CENTRO,381,2,URBANO(A),
27,4,4,CENTRO,382,2,URBANO(A),
27,4,4,CENTRO,383,2,URBANO(A),
27,4,4,CENTRO,384,2,URBANO(A),
27,4,4,CENTRO,385,2,URBANO(A),
27,4,4,CENTRO,386,2,URBANO(A),
27,4,4,CENTRO,387,2,URBANO(A),
27,4,4,CENTRO,388,2,URBANO(A),
27,4,4,CENTRO,389,2,URBANO(A),
27,4,4,CENTRO,390,2,URBANO(A),
27,6,4,CENTRO,391,2,URBANO(A),
27,6,4,CENTRO,392,2,URBANO(A),
27,4,4,CENTRO,393,2,URBANO(A),
27,4,4,CENTRO,394,2,URBANO(A),
27,4,4,CENTRO,395,2,URBANO(A),
27,4,4,CENTRO,396,2,URBANO(A),
27,6,4,CENTRO,397,2,URBANO(A),
27,6,4,CENTRO,398,2,URBANO(A),
27,6,4,CENTRO,399,2,URBANO(A),
27,6,4,CENTRO,400,2,URBANO(A),
27,4,4,CENTRO,401,2,URBANO(A),
27,4,4,CENTRO,402,2,URBANO(A),
27,4,4,CENTRO,403,2,URBANO(A),
27,4,4,CENTRO,404,2,URBANO(A),
27,6,4,CENTRO,406,2,URBANO(A),
27,6,4,CENTRO,407,2,URBANO(A),
27,6,4,CENTRO,408,2,URBANO(A),
27,6,4,CENTRO,409,2,URBANO(A),
27,6,4,CENTRO,410,2,URBANO(A),
27,6,4,CENTRO,411,2,URBANO(A),
27,6,4,CENTRO,412,2,URBANO(A),
27,6,4,CENTRO,413,2,URBANO(A),
27,6,4,CENTRO,414,2,URBANO(A),
27,6,4,CENTRO,415,2,URBANO(A),
27,6,4,CENTRO,417,2,URBANO(A),
27,6,4,CENTRO,418,2,URBANO(A),
27,4,4,CENTRO,419,4,RURAL,
27,4,4,CENTRO,420,4,RURAL,
27,4,4,CENTRO,421,3,MIXTO(A),
27,4,4,CENTRO,422,3,MIXTO(A),
27,4,4,CENTRO,423,3,MIXTO(A),
27,4,4,CENTRO,424,4,RURAL,
27,4,4,CENTRO,425,2,URBANO(A),
27,4,4,CENTRO,426,2,URBANO(A),
27,4,4,CENTRO,427,2,URBANO(A),
27,4,4,CENTRO,428,2,URBANO(A),
27,4,4,CENTRO,429,2,URBANO(A),
27,4,4,CENTRO,430,3,MIXTO(A),
27,4,4,CENTRO,431,2,URBANO(A),
27,4,4,CENTRO,432,2,URBANO(A),
27,4,4,CENTRO,433,2,URBANO(A),
27,4,4,CENTRO,434,2,URBANO(A),
27,4,4,CENTRO,436,4,RURAL,
27,4,4,CENTRO,437,4,RURAL,
27,4,4,CENTRO,438,4,RURAL,
27,4,4,CENTRO,439,4,RURAL,
27,4,4,CENTRO,441,4,RURAL,
27,4,4,CENTRO,442,4,RURAL,
27,4,4,CENTRO,443,3,MIXTO(A),
27,4,4,CENTRO,444,4,RURAL,
27,4,4,CENTRO,445,4,RURAL,
27,4,4,CENTRO,446,2,URBANO(A),
27,4,4,CENTRO,447,4,RURAL,
27,4,4,CENTRO,448,4,RURAL,
27,4,4,CENTRO,451,4,RURAL,
27,6,4,CENTRO,452,3,MIXTO(A),
27,6,4,CENTRO,453,2,URBANO(A),
27,4,4,CENTRO,454,4,RURAL,
27,4,4,CENTRO,455,4,RURAL,
27,4,4,CENTRO,456,4,RURAL,
27,4,4,CENTRO,457,2,URBANO(A),
27,6,4,CENTRO,458,3,MIXTO(A),
27,6,4,CENTRO,459,4,RURAL,
27,6,4,CENTRO,460,4,RURAL,
27,6,4,CENTRO,461,4,RURAL,
27,6,4,CENTRO,462,4,RURAL,
27,6,4,CENTRO,463,4,RURAL,
27,6,4,CENTRO,465,2,URBANO(A),
27,4,4,CENTRO,466,4,RURAL,
27,6,4,CENTRO,468,4,RURAL,
27,6,4,CENTRO,469,4,RURAL,
27,6,4,CENTRO,470,3,MIXTO(A),
27,4,4,CENTRO,471,4,RURAL,
27,4,4,CENTRO,472,4,RURAL,
27,4,4,CENTRO,473,4,RURAL,
27,4,4,CENTRO,474,3,MIXTO(A),
27,6,4,CENTRO,475,4,RURAL,
27,6,4,CENTRO,476,2,URBANO(A),
27,6,4,CENTRO,477,4,RURAL,
27,4,4,CENTRO,478,4,RURAL,
27,6,4,CENTRO,479,4,RURAL,
27,6,4,CENTRO,480,2,URBANO(A),
27,6,4,CENTRO,481,4,RURAL,
27,6,4,CENTRO,482,4,RURAL,
27,4,4,CENTRO,483,2,URBANO(A),
27,6,4,CENTRO,484,2,URBANO(A),
27,6,4,CENTRO,485,2,URBANO(A),
27,6,4,CENTRO,487,2,URBANO(A),
27,6,4,CENTRO,488,2,URBANO(A),
27,6,4,CENTRO,489,4,RURAL,
27,6,4,CENTRO,490,4,RURAL,
27,6,4,CENTRO,491,4,RURAL,
27,6,4,CENTRO,492,2,URBANO(A),
27,6,4,CENTRO,493,4,RURAL,
27,6,4,CENTRO,494,3,MIXTO(A),
27,6,4,CENTRO,495,4,RURAL,
27,6,4,CENTRO,496,4,RURAL,
27,6,4,CENTRO,497,2,URBANO(A),
27,6,4,CENTRO,498,2,URBANO(A),
27,6,4,CENTRO,499,4,RURAL,
27,6,4,CENTRO,501,3,MIXTO(A),C
27,6,4,CENTRO,503,2,URBANO(A),
27,6,4,CENTRO,504,4,RURAL,
27,6,4,CENTRO,505,4,RURAL,
27,6,4,CENTRO,507,4,RURAL,
27,6,4,CENTRO,508,4,RURAL,
27,6,4,CENTRO,509,4,RURAL,
27,6,4,CENTRO,510,4,RURAL,
27,3,5,COMALCALCO,512,2,URBANO(A),
27,3,5,COMALCALCO,513,2,URBANO(A),
27,3,5,COMALCALCO,514,2,URBANO(A),
27,3,5,COMALCALCO,515,2,URBANO(A),
27,3,5,COMALCALCO,516,2,URBANO(A),
27,3,5,COMALCALCO,517,2,URBANO(A),
27,3,5,COMALCALCO,518,2,URBANO(A),
27,3,5,COMALCALCO,519,2,URBANO(A),
27,3,5,COMALCALCO,520,2,URBANO(A),
27,3,5,COMALCALCO,521,2,URBANO(A),
27,3,5,COMALCALCO,522,2,URBANO(A),
27,3,5,COMALCALCO,523,2,URBANO(A),
27,3,5,COMALCALCO,524,2,URBANO(A),
27,3,5,COMALCALCO,525,2,URBANO(A),
27,3,5,COMALCALCO,526,2,URBANO(A),
27,3,5,COMALCALCO,527,2,URBANO(A),
27,3,5,COMALCALCO,529,2,URBANO(A),
27,3,5,COMALCALCO,530,2,URBANO(A),
27,3,5,COMALCALCO,531,2,URBANO(A),
27,3,5,COMALCALCO,532,2,URBANO(A),
27,3,5,COMALCALCO,533,2,URBANO(A),
27,3,5,COMALCALCO,534,2,URBANO(A),
27,3,5,COMALCALCO,535,2,URBANO(A),
27,3,5,COMALCALCO,536,2,URBANO(A),
27,3,5,COMALCALCO,537,2,URBANO(A),
27,3,5,COMALCALCO,538,2,URBANO(A),
27,3,5,COMALCALCO,539,4,RURAL,
27,3,5,COMALCALCO,540,4,RURAL,
27,3,5,COMALCALCO,541,4,RURAL,
27,3,5,COMALCALCO,542,4,RURAL,
27,3,5,COMALCALCO,543,4,RURAL,
27,3,5,COMALCALCO,544,4,RURAL,
27,3,5,COMALCALCO,545,4,RURAL,
27,3,5,COMALCALCO,546,4,RURAL,
27,3,5,COMALCALCO,547,4,RURAL,
27,3,5,COMALCALCO,548,4,RURAL,
27,3,5,COMALCALCO,549,4,RURAL,
27,3,5,COMALCALCO,550,4,RURAL,
27,3,5,COMALCALCO,551,4,RURAL,
27,3,5,COMALCALCO,552,4,RURAL,
27,3,5,COMALCALCO,553,4,RURAL,
27,3,5,COMALCALCO,554,4,RURAL,
27,3,5,COMALCALCO,556,4,RURAL,
27,3,5,COMALCALCO,557,4,RURAL,
27,3,5,COMALCALCO,558,4,RURAL,
27,3,5,COMALCALCO,559,4,RURAL,
27,3,5,COMALCALCO,560,4,RURAL,
27,3,5,COMALCALCO,561,4,RURAL,
27,3,5,COMALCALCO,562,2,URBANO(A),
27,3,5,COMALCALCO,563,2,URBANO(A),
27,3,5,COMALCALCO,564,2,URBANO(A),
27,3,5,COMALCALCO,565,2,URBANO(A),
27,3,5,COMALCALCO,566,2,URBANO(A),
27,3,5,COMALCALCO,567,2,URBANO(A),
27,3,5,COMALCALCO,568,2,URBANO(A),
27,3,5,COMALCALCO,569,4,RURAL,
27,3,5,COMALCALCO,570,4,RURAL,
27,3,5,COMALCALCO,571,4,RURAL,
27,3,5,COMALCALCO,572,2,URBANO(A),
27,3,5,COMALCALCO,573,2,URBANO(A),
27,3,5,COMALCALCO,574,2,URBANO(A),
27,3,5,COMALCALCO,575,4,RURAL,
27,3,5,COMALCALCO,576,3,MIXTO(A),
27,3,5,COMALCALCO,577,2,URBANO(A),
27,3,5,COMALCALCO,578,4,RURAL,
27,3,5,COMALCALCO,579,4,RURAL,
27,3,5,COMALCALCO,580,4,RURAL,
27,3,5,COMALCALCO,581,4,RURAL,
27,3,5,COMALCALCO,582,4,RURAL,
27,3,5,COMALCALCO,583,4,RURAL,
27,3,5,COMALCALCO,584,2,URBANO(A),
27,3,5,COMALCALCO,585,2,URBANO(A),
27,3,5,COMALCALCO,586,2,URBANO(A),
27,3,5,COMALCALCO,587,3,MIXTO(A),
27,3,5,COMALCALCO,588,4,RURAL,
27,3,5,COMALCALCO,589,4,RURAL,
27,3,5,COMALCALCO,590,2,URBANO(A),
27,3,5,COMALCALCO,591,2,URBANO(A),
27,3,5,COMALCALCO,592,4,RURAL,
27,3,5,COMALCALCO,593,4,RURAL,
27,3,5,COMALCALCO,594,4,RURAL,
27,3,5,COMALCALCO,595,4,RURAL,
27,3,5,COMALCALCO,596,4,RURAL,
