ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
5,8,4,ARTEAGA,57,3,MIXTO(A)
5,8,4,ARTEAGA,58,3,MIXTO(A)
5,8,4,ARTEAGA,59,3,MIXTO(A)
5,8,4,ARTEAGA,61,4,RURAL
5,8,4,ARTEAGA,63,3,MIXTO(A)
5,8,4,ARTEAGA,64,4,RURAL
5,8,4,ARTEAGA,66,4,RURAL
5,8,4,ARTEAGA,67,4,RURAL
5,8,4,ARTEAGA,68,4,RURAL
5,8,4,ARTEAGA,69,4,RURAL
5,8,4,ARTEAGA,70,4,RURAL
5,8,4,ARTEAGA,71,4,RURAL
5,8,4,ARTEAGA,72,4,RURAL
5,8,4,ARTEAGA,73,4,RURAL
5,8,4,ARTEAGA,74,4,RURAL
5,8,4,ARTEAGA,75,3,MIXTO(A)
5,8,4,ARTEAGA,76,4,RURAL
5,8,4,ARTEAGA,77,4,RURAL
5,8,4,ARTEAGA,78,4,RURAL
5,8,4,ARTEAGA,79,4,RURAL
5,8,4,ARTEAGA,80,4,RURAL
5,3,5,CANDELA,81,3,MIXTO(A)
5,3,5,CANDELA,82,3,MIXTO(A)
5,3,5,CANDELA,83,4,RURAL
5,3,6,CASTAÑOS,84,2,URBANO(A)
5,3,6,CASTAÑOS,85,3,MIXTO(A)
5,3,6,CASTAÑOS,86,2,URBANO(A)
5,3,6,CASTAÑOS,87,2,URBANO(A)
5,3,6,CASTAÑOS,88,2,URBANO(A)
5,3,6,CASTAÑOS,89,2,URBANO(A)
5,3,6,CASTAÑOS,90,2,URBANO(A)
5,3,6,CASTAÑOS,91,2,URBANO(A)
5,3,6,CASTAÑOS,92,2,URBANO(A)
5,3,6,CASTAÑOS,93,2,URBANO(A)
5,3,6,CASTAÑOS,94,2,URBANO(A)
5,3,6,CASTAÑOS,96,2,URBANO(A)
5,3,6,CASTAÑOS,97,4,RURAL
5,3,6,CASTAÑOS,98,4,RURAL
5,3,6,CASTAÑOS,102,4,RURAL
5,3,6,CASTAÑOS,104,4,RURAL
5,3,6,CASTAÑOS,105,4,RURAL
5,3,6,CASTAÑOS,106,4,RURAL
5,3,6,CASTAÑOS,108,4,RURAL
5,2,7,CUATROCIENEGAS,110,3,MIXTO(A)
5,2,7,CUATROCIENEGAS,111,2,URBANO(A)
5,2,7,CUATROCIENEGAS,112,3,MIXTO(A)
5,2,7,CUATROCIENEGAS,113,2,URBANO(A)
5,2,7,CUATROCIENEGAS,114,3,MIXTO(A)
5,2,7,CUATROCIENEGAS,115,2,URBANO(A)
5,2,7,CUATROCIENEGAS,116,3,MIXTO(A)
5,2,7,CUATROCIENEGAS,119,4,RURAL
5,2,7,CUATROCIENEGAS,121,4,RURAL
5,2,7,CUATROCIENEGAS,122,4,RURAL
5,2,7,CUATROCIENEGAS,123,4,RURAL
5,2,7,CUATROCIENEGAS,124,4,RURAL
5,2,7,CUATROCIENEGAS,125,4,RURAL
5,2,7,CUATROCIENEGAS,126,4,RURAL
5,3,8,ESCOBEDO,127,3,MIXTO(A)
5,3,8,ESCOBEDO,128,3,MIXTO(A)
5,3,8,ESCOBEDO,129,4,RURAL
5,3,8,ESCOBEDO,130,3,MIXTO(A)
5,2,9,FRANCISCO I. MADERO,131,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,132,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,133,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,134,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,135,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,136,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,137,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,138,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,139,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,140,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,141,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,142,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,143,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,144,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,145,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,146,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,147,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,148,2,URBANO(A)
5,2,9,FRANCISCO I. MADERO,149,4,RURAL
5,2,9,FRANCISCO I. MADERO,150,4,RURAL
5,2,9,FRANCISCO I. MADERO,151,4,RURAL
5,2,9,FRANCISCO I. MADERO,152,4,RURAL
5,2,9,FRANCISCO I. MADERO,153,4,RURAL
5,2,9,FRANCISCO I. MADERO,154,4,RURAL
5,2,9,FRANCISCO I. MADERO,155,4,RURAL
5,2,9,FRANCISCO I. MADERO,156,4,RURAL
5,2,9,FRANCISCO I. MADERO,157,4,RURAL
5,2,9,FRANCISCO I. MADERO,158,4,RURAL
5,2,9,FRANCISCO I. MADERO,159,4,RURAL
5,2,9,FRANCISCO I. MADERO,160,4,RURAL
5,2,9,FRANCISCO I. MADERO,161,4,RURAL
5,2,9,FRANCISCO I. MADERO,162,4,RURAL
5,2,9,FRANCISCO I. MADERO,163,4,RURAL
5,2,9,FRANCISCO I. MADERO,164,4,RURAL
5,2,9,FRANCISCO I. MADERO,165,4,RURAL
5,2,9,FRANCISCO I. MADERO,166,4,RURAL
5,2,9,FRANCISCO I. MADERO,167,4,RURAL
5,2,9,FRANCISCO I. MADERO,168,3,MIXTO(A)
5,2,9,FRANCISCO I. MADERO,169,3,MIXTO(A)
5,2,9,FRANCISCO I. MADERO,170,4,RURAL
5,2,9,FRANCISCO I. MADERO,171,4,RURAL
5,2,9,FRANCISCO I. MADERO,172,4,RURAL
5,2,10,FRONTERA,173,3,MIXTO(A)
5,2,10,FRONTERA,174,2,URBANO(A)
5,2,10,FRONTERA,175,2,URBANO(A)
5,2,10,FRONTERA,176,2,URBANO(A)
5,2,10,FRONTERA,177,2,URBANO(A)
5,2,10,FRONTERA,178,2,URBANO(A)
5,2,10,FRONTERA,179,2,URBANO(A)
5,2,10,FRONTERA,180,2,URBANO(A)
5,2,10,FRONTERA,181,2,URBANO(A)
5,2,10,FRONTERA,182,2,URBANO(A)
5,2,10,FRONTERA,183,2,URBANO(A)
5,2,10,FRONTERA,184,2,URBANO(A)
5,2,10,FRONTERA,185,2,URBANO(A)
5,2,10,FRONTERA,186,2,URBANO(A)
5,2,10,FRONTERA,187,2,URBANO(A)
5,2,10,FRONTERA,188,2,URBANO(A)
5,2,10,FRONTERA,189,2,URBANO(A)
5,2,10,FRONTERA,190,2,URBANO(A)
5,2,10,FRONTERA,191,2,URBANO(A)
5,2,10,FRONTERA,192,2,URBANO(A)
5,2,10,FRONTERA,193,2,URBANO(A)
5,2,10,FRONTERA,194,2,URBANO(A)
5,2,10,FRONTERA,195,2,URBANO(A)
5,2,10,FRONTERA,196,2,URBANO(A)
5,2,10,FRONTERA,197,2,URBANO(A)
5,2,10,FRONTERA,198,2,URBANO(A)
5,2,10,FRONTERA,199,2,URBANO(A)
5,2,10,FRONTERA,200,2,URBANO(A)
5,2,10,FRONTERA,201,2,URBANO(A)
5,2,10,FRONTERA,202,2,URBANO(A)
5,2,10,FRONTERA,203,2,URBANO(A)
5,2,10,FRONTERA,204,2,URBANO(A)
5,2,10,FRONTERA,205,2,URBANO(A)
5,2,10,FRONTERA,206,2,URBANO(A)
5,2,10,FRONTERA,207,2,URBANO(A)
5,2,10,FRONTERA,208,2,URBANO(A)
5,2,10,FRONTERA,209,2,URBANO(A)
5,2,10,FRONTERA,210,2,URBANO(A)
5,2,10,FRONTERA,211,3,MIXTO(A)
5,2,10,FRONTERA,212,2,URBANO(A)
5,2,10,FRONTERA,213,3,MIXTO(A)
5,8,11,GENERAL CEPEDA,214,3,MIXTO(A)
5,8,11,GENERAL CEPEDA,215,2,URBANO(A)
5,8,11,GENERAL CEPEDA,216,3,MIXTO(A)
5,8,11,GENERAL CEPEDA,217,4,RURAL
5,8,11,GENERAL CEPEDA,218,4,RURAL
5,8,11,GENERAL CEPEDA,220,4,RURAL
5,8,11,GENERAL CEPEDA,221,4,RURAL
5,8,11,GENERAL CEPEDA,222,4,RURAL
5,8,11,GENERAL CEPEDA,223,4,RURAL
5,8,11,GENERAL CEPEDA,225,4,RURAL
5,8,11,GENERAL CEPEDA,226,4,RURAL
5,8,11,GENERAL CEPEDA,227,4,RURAL
5,8,11,GENERAL CEPEDA,228,4,RURAL
5,8,11,GENERAL CEPEDA,229,4,RURAL
5,8,11,GENERAL CEPEDA,230,4,RURAL
5,8,11,GENERAL CEPEDA,231,4,RURAL
5,3,12,GUERRERO,233,3,MIXTO(A)
5,3,12,GUERRERO,234,3,MIXTO(A)
5,3,12,GUERRERO,235,4,RURAL
5,3,12,GUERRERO,236,4,RURAL
5,3,12,GUERRERO,237,4,RURAL
5,3,13,HIDALGO,238,3,MIXTO(A)
5,3,13,HIDALGO,239,3,MIXTO(A)
5,1,14,JIMENEZ,240,2,URBANO(A)
5,1,14,JIMENEZ,241,2,URBANO(A)
5,1,14,JIMENEZ,242,4,RURAL
5,1,14,JIMENEZ,243,4,RURAL
5,1,14,JIMENEZ,244,4,RURAL
5,1,14,JIMENEZ,245,3,MIXTO(A)
5,1,14,JIMENEZ,246,3,MIXTO(A)
5,1,14,JIMENEZ,247,4,RURAL
5,1,14,JIMENEZ,248,4,RURAL
5,1,14,JIMENEZ,249,4,RURAL
5,3,15,JUAREZ,250,3,MIXTO(A)
5,3,15,JUAREZ,251,3,MIXTO(A)
5,3,15,JUAREZ,252,4,RURAL
5,3,15,JUAREZ,254,4,RURAL
5,2,16,LAMADRID,255,3,MIXTO(A)
5,2,16,LAMADRID,256,3,MIXTO(A)
5,8,17,MATAMOROS,257,2,URBANO(A)
5,8,17,MATAMOROS,258,3,MIXTO(A)
5,8,17,MATAMOROS,259,2,URBANO(A)
5,8,17,MATAMOROS,260,2,URBANO(A)
5,8,17,MATAMOROS,261,2,URBANO(A)
5,8,17,MATAMOROS,262,2,URBANO(A)
5,8,17,MATAMOROS,263,2,URBANO(A)
5,8,17,MATAMOROS,264,2,URBANO(A)
5,8,17,MATAMOROS,265,2,URBANO(A)
5,8,17,MATAMOROS,266,2,URBANO(A)
5,8,17,MATAMOROS,267,2,URBANO(A)
5,8,17,MATAMOROS,268,2,URBANO(A)
5,8,17,MATAMOROS,269,2,URBANO(A)
5,8,17,MATAMOROS,270,2,URBANO(A)
5,8,17,MATAMOROS,271,2,URBANO(A)
5,8,17,MATAMOROS,272,2,URBANO(A)
5,8,17,MATAMOROS,273,2,URBANO(A)
5,8,17,MATAMOROS,274,3,MIXTO(A)
5,8,17,MATAMOROS,275,2,URBANO(A)
5,8,17,MATAMOROS,276,2,URBANO(A)
5,8,17,MATAMOROS,277,2,URBANO(A)
5,8,17,MATAMOROS,278,4,RURAL
5,8,17,MATAMOROS,279,4,RURAL
5,8,17,MATAMOROS,280,2,URBANO(A)
5,8,17,MATAMOROS,281,4,RURAL
5,8,17,MATAMOROS,282,4,RURAL
5,8,17,MATAMOROS,283,4,RURAL
5,8,17,MATAMOROS,284,3,MIXTO(A)
5,8,17,MATAMOROS,285,3,MIXTO(A)
5,8,17,MATAMOROS,286,3,MIXTO(A)
5,8,17,MATAMOROS,287,2,URBANO(A)
5,8,17,MATAMOROS,288,2,URBANO(A)
5,8,17,MATAMOROS,289,4,RURAL
5,8,17,MATAMOROS,290,4,RURAL
5,8,17,MATAMOROS,291,4,RURAL
5,8,17,MATAMOROS,292,4,RURAL
5,8,17,MATAMOROS,293,4,RURAL
5,8,17,MATAMOROS,294,4,RURAL
5,8,17,MATAMOROS,295,4,RURAL
5,8,17,MATAMOROS,296,4,RURAL
5,8,17,MATAMOROS,297,3,MIXTO(A)
5,8,17,MATAMOROS,298,3,MIXTO(A)
5,8,17,MATAMOROS,299,4,RURAL
5,8,17,MATAMOROS,300,4,RURAL
5,8,17,MATAMOROS,301,4,RURAL
5,8,17,MATAMOROS,302,4,RURAL
5,8,17,MATAMOROS,303,3,MIXTO(A)
5,8,17,MATAMOROS,304,3,MIXTO(A)
5,8,17,MATAMOROS,305,3,MIXTO(A)
5,8,17,MATAMOROS,306,3,MIXTO(A)
5,8,17,MATAMOROS,307,3,MIXTO(A)
5,8,17,MATAMOROS,308,4,RURAL
5,8,17,MATAMOROS,309,4,RURAL
5,8,17,MATAMOROS,310,4,RURAL
5,8,17,MATAMOROS,311,4,RURAL
5,8,17,MATAMOROS,312,4,RURAL
5,8,17,MATAMOROS,313,4,RURAL
5,8,17,MATAMOROS,314,4,RURAL
5,8,17,MATAMOROS,315,4,RURAL
5,8,17,MATAMOROS,316,4,RURAL
5,8,17,MATAMOROS,317,4,RURAL
5,8,17,MATAMOROS,318,4,RURAL
5,3,18,MONCLOVA,319,2,URBANO(A)
5,3,18,MONCLOVA,320,2,URBANO(A)
5,3,18,MONCLOVA,321,2,URBANO(A)
5,3,18,MONCLOVA,322,3,MIXTO(A)
5,3,18,MONCLOVA,323,3,MIXTO(A)
5,3,18,MONCLOVA,324,2,URBANO(A)
5,3,18,MONCLOVA,325,2,URBANO(A)
5,3,18,MONCLOVA,326,2,URBANO(A)
5,3,18,MONCLOVA,327,2,URBANO(A)
5,3,18,MONCLOVA,328,2,URBANO(A)
5,3,18,MONCLOVA,329,2,URBANO(A)
5,3,18,MONCLOVA,330,2,URBANO(A)
5,3,18,MONCLOVA,331,2,URBANO(A)
5,3,18,MONCLOVA,332,2,URBANO(A)
5,3,18,MONCLOVA,333,2,URBANO(A)
5,3,18,MONCLOVA,334,2,URBANO(A)
5,3,18,MONCLOVA,335,2,URBANO(A)
5,3,18,MONCLOVA,336,2,URBANO(A)
5,3,18,MONCLOVA,337,2,URBANO(A)
5,3,18,MONCLOVA,338,2,URBANO(A)
5,3,18,MONCLOVA,339,2,URBANO(A)
5,3,18,MONCLOVA,340,2,URBANO(A)
5,3,18,MONCLOVA,341,2,URBANO(A)
5,3,18,MONCLOVA,342,2,URBANO(A)
5,3,18,MONCLOVA,343,2,URBANO(A)
5,3,18,MONCLOVA,344,2,URBANO(A)
5,3,18,MONCLOVA,345,2,URBANO(A)
5,3,18,MONCLOVA,346,2,URBANO(A)
5,3,18,MONCLOVA,347,2,URBANO(A)
5,3,18,MONCLOVA,348,2,URBANO(A)
5,3,18,MONCLOVA,349,2,URBANO(A)
5,3,18,MONCLOVA,350,2,URBANO(A)
5,3,18,MONCLOVA,351,2,URBANO(A)
5,3,18,MONCLOVA,352,2,URBANO(A)
5,3,18,MONCLOVA,353,2,URBANO(A)
5,3,18,MONCLOVA,354,2,URBANO(A)
5,3,18,MONCLOVA,355,2,URBANO(A)
5,3,18,MONCLOVA,356,2,URBANO(A)
5,3,18,MONCLOVA,357,2,URBANO(A)
5,3,18,MONCLOVA,358,2,URBANO(A)
5,3,18,MONCLOVA,359,2,URBANO(A)
5,3,18,MONCLOVA,360,2,URBANO(A)
5,3,18,MONCLOVA,361,2,URBANO(A)
5,3,18,MONCLOVA,362,2,URBANO(A)
5,3,18,MONCLOVA,363,2,URBANO(A)
5,3,18,MONCLOVA,364,2,URBANO(A)
5,3,18,MONCLOVA,365,2,URBANO(A)
5,3,18,MONCLOVA,366,2,URBANO(A)
5,3,18,MONCLOVA,367,2,URBANO(A)
5,3,18,MONCLOVA,368,2,URBANO(A)
5,3,18,MONCLOVA,369,2,URBANO(A)
5,3,18,MONCLOVA,370,2,URBANO(A)
5,3,18,MONCLOVA,371,2,URBANO(A)
5,3,18,MONCLOVA,372,2,URBANO(A)
5,3,18,MONCLOVA,373,2,URBANO(A)
5,3,18,MONCLOVA,374,2,URBANO(A)
5,3,18,MONCLOVA,375,2,URBANO(A)
5,3,18,MONCLOVA,376,2,URBANO(A)
5,3,18,MONCLOVA,377,2,URBANO(A)
5,3,18,MONCLOVA,378,2,URBANO(A)
5,3,18,MONCLOVA,379,2,URBANO(A)
5,3,18,MONCLOVA,380,2,URBANO(A)
5,3,18,MONCLOVA,381,2,URBANO(A)
5,3,18,MONCLOVA,382,2,URBANO(A)
5,3,18,MONCLOVA,383,2,URBANO(A)
5,3,18,MONCLOVA,384,2,URBANO(A)
5,3,18,MONCLOVA,385,2,URBANO(A)
5,3,18,MONCLOVA,386,2,URBANO(A)
5,3,18,MONCLOVA,387,2,URBANO(A)
5,3,18,MONCLOVA,388,2,URBANO(A)
5,3,18,MONCLOVA,389,2,URBANO(A)
5,3,18,MONCLOVA,390,2,URBANO(A)
5,3,18,MONCLOVA,391,2,URBANO(A)
5,3,18,MONCLOVA,392,2,URBANO(A)
5,3,18,MONCLOVA,393,2,URBANO(A)
5,3,18,MONCLOVA,394,2,URBANO(A)
5,3,18,MONCLOVA,395,2,URBANO(A)
5,3,18,MONCLOVA,396,2,URBANO(A)
5,3,18,MONCLOVA,397,2,URBANO(A)
5,3,18,MONCLOVA,398,2,URBANO(A)
5,3,18,MONCLOVA,399,2,URBANO(A)
5,3,18,MONCLOVA,400,2,URBANO(A)
5,3,18,MONCLOVA,401,2,URBANO(A)
5,3,18,MONCLOVA,402,2,URBANO(A)
5,3,18,MONCLOVA,403,2,URBANO(A)
5,3,18,MONCLOVA,404,2,URBANO(A)
5,3,18,MONCLOVA,405,2,URBANO(A)
5,3,18,MONCLOVA,406,2,URBANO(A)
5,3,18,MONCLOVA,407,2,URBANO(A)
5,3,18,MONCLOVA,408,2,URBANO(A)
5,3,18,MONCLOVA,409,2,URBANO(A)
5,3,18,MONCLOVA,410,2,URBANO(A)
5,3,18,MONCLOVA,411,2,URBANO(A)
5,3,18,MONCLOVA,412,2,URBANO(A)
5,3,18,MONCLOVA,413,2,URBANO(A)
5,3,18,MONCLOVA,414,2,URBANO(A)
5,3,18,MONCLOVA,415,2,URBANO(A)
5,3,18,MONCLOVA,416,2,URBANO(A)
5,3,18,MONCLOVA,417,2,URBANO(A)
5,3,18,MONCLOVA,418,2,URBANO(A)
5,3,18,MONCLOVA,419,2,URBANO(A)
5,3,18,MONCLOVA,420,2,URBANO(A)
5,3,18,MONCLOVA,421,3,MIXTO(A)
5,3,18,MONCLOVA,422,2,URBANO(A)
5,3,18,MONCLOVA,423,2,URBANO(A)
5,3,18,MONCLOVA,424,2,URBANO(A)
5,3,18,MONCLOVA,425,2,URBANO(A)
5,3,18,MONCLOVA,426,2,URBANO(A)
5,3,18,MONCLOVA,427,2,URBANO(A)
5,3,18,MONCLOVA,428,2,URBANO(A)
5,3,18,MONCLOVA,429,2,URBANO(A)
5,3,18,MONCLOVA,430,2,URBANO(A)
5,3,18,MONCLOVA,432,2,URBANO(A)
5,3,18,MONCLOVA,433,2,URBANO(A)
5,3,18,MONCLOVA,434,2,URBANO(A)
5,3,18,MONCLOVA,435,2,URBANO(A)
5,3,18,MONCLOVA,436,2,URBANO(A)
5,3,18,MONCLOVA,437,2,URBANO(A)
5,3,18,MONCLOVA,438,2,URBANO(A)
5,3,18,MONCLOVA,439,2,URBANO(A)
5,3,18,MONCLOVA,440,2,URBANO(A)
5,3,18,MONCLOVA,441,2,URBANO(A)
5,3,18,MONCLOVA,442,4,RURAL
5,1,19,MORELOS,444,3,MIXTO(A)
5,1,19,MORELOS,445,2,URBANO(A)
5,1,19,MORELOS,446,2,URBANO(A)
5,1,19,MORELOS,447,2,URBANO(A)
5,1,19,MORELOS,448,3,MIXTO(A)
5,1,19,MORELOS,449,4,RURAL
5,2,20,MUZQUIZ,450,2,URBANO(A)
5,2,20,MUZQUIZ,451,2,URBANO(A)
5,2,20,MUZQUIZ,452,2,URBANO(A)
5,2,20,MUZQUIZ,453,2,URBANO(A)
5,2,20,MUZQUIZ,454,2,URBANO(A)
5,2,20,MUZQUIZ,455,3,MIXTO(A)
5,2,20,MUZQUIZ,456,3,MIXTO(A)
5,2,20,MUZQUIZ,457,2,URBANO(A)
5,2,20,MUZQUIZ,458,2,URBANO(A)
5,2,20,MUZQUIZ,459,2,URBANO(A)
5,2,20,MUZQUIZ,460,3,MIXTO(A)
5,2,20,MUZQUIZ,461,2,URBANO(A)
5,2,20,MUZQUIZ,462,2,URBANO(A)
5,2,20,MUZQUIZ,463,3,MIXTO(A)
5,2,20,MUZQUIZ,464,2,URBANO(A)
5,2,20,MUZQUIZ,465,2,URBANO(A)
5,2,20,MUZQUIZ,466,2,URBANO(A)
5,2,20,MUZQUIZ,467,2,URBANO(A)
5,2,20,MUZQUIZ,468,2,URBANO(A)
5,2,20,MUZQUIZ,469,3,MIXTO(A)
5,2,20,MUZQUIZ,470,3,MIXTO(A)
5,2,20,MUZQUIZ,473,4,RURAL
5,2,20,MUZQUIZ,474,2,URBANO(A)
5,2,20,MUZQUIZ,475,2,URBANO(A)
5,2,20,MUZQUIZ,476,2,URBANO(A)
5,2,20,MUZQUIZ,477,3,MIXTO(A)
5,2,20,MUZQUIZ,478,2,URBANO(A)
5,2,20,MUZQUIZ,479,2,URBANO(A)
5,2,20,MUZQUIZ,480,2,URBANO(A)
5,2,20,MUZQUIZ,481,3,MIXTO(A)
5,2,20,MUZQUIZ,482,2,URBANO(A)
5,2,20,MUZQUIZ,483,2,URBANO(A)
5,2,20,MUZQUIZ,484,2,URBANO(A)
5,2,20,MUZQUIZ,485,2,URBANO(A)
5,2,20,MUZQUIZ,486,3,MIXTO(A)
5,2,20,MUZQUIZ,487,4,RURAL
5,2,20,MUZQUIZ,488,3,MIXTO(A)
5,2,20,MUZQUIZ,489,3,MIXTO(A)
5,2,20,MUZQUIZ,490,2,URBANO(A)
5,2,20,MUZQUIZ,491,4,RURAL
5,2,20,MUZQUIZ,492,3,MIXTO(A)
5,2,20,MUZQUIZ,493,2,URBANO(A)
5,2,20,MUZQUIZ,494,2,URBANO(A)
5,2,20,MUZQUIZ,495,2,URBANO(A)
5,2,20,MUZQUIZ,496,2,URBANO(A)
5,2,20,MUZQUIZ,497,2,URBANO(A)
5,2,20,MUZQUIZ,498,2,URBANO(A)
5,2,20,MUZQUIZ,499,2,URBANO(A)
5,2,21,NADADORES,500,2,URBANO(A)
5,2,21,NADADORES,501,2,URBANO(A)
5,2,21,NADADORES,502,2,URBANO(A)
5,2,21,NADADORES,503,2,URBANO(A)
5,2,21,NADADORES,504,4,RURAL
5,2,21,NADADORES,505,4,RURAL
5,2,21,NADADORES,506,3,MIXTO(A)
5,2,21,NADADORES,507,4,RURAL
5,1,22,NAVA,508,3,MIXTO(A)
5,1,22,NAVA,509,2,URBANO(A)
5,1,22,NAVA,510,2,URBANO(A)
5,1,22,NAVA,511,3,MIXTO(A)
5,1,22,NAVA,512,3,MIXTO(A)
5,1,22,NAVA,513,3,MIXTO(A)
5,1,22,NAVA,514,2,URBANO(A)
5,1,22,NAVA,515,2,URBANO(A)
5,1,22,NAVA,516,3,MIXTO(A)
5,1,22,NAVA,517,2,URBANO(A)
5,1,22,NAVA,518,3,MIXTO(A)
5,1,22,NAVA,519,2,URBANO(A)
5,1,22,NAVA,520,2,URBANO(A)
5,1,22,NAVA,521,3,MIXTO(A)
5,1,22,NAVA,522,3,MIXTO(A)
5,1,22,NAVA,523,4,RURAL
5,2,23,OCAMPO,526,3,MIXTO(A)
5,2,23,OCAMPO,527,3,MIXTO(A)
5,2,23,OCAMPO,528,4,RURAL
5,2,23,OCAMPO,529,4,RURAL
5,2,23,OCAMPO,530,4,RURAL
5,2,23,OCAMPO,531,4,RURAL
5,2,23,OCAMPO,532,3,MIXTO(A)
5,2,23,OCAMPO,534,4,RURAL
5,2,23,OCAMPO,535,4,RURAL
5,2,23,OCAMPO,536,4,RURAL
5,2,23,OCAMPO,537,4,RURAL
5,2,23,OCAMPO,539,2,URBANO(A)
5,2,23,OCAMPO,540,2,URBANO(A)
5,8,24,PARRAS,542,2,URBANO(A)
5,8,24,PARRAS,543,2,URBANO(A)
5,8,24,PARRAS,544,2,URBANO(A)
5,8,24,PARRAS,545,2,URBANO(A)
5,8,24,PARRAS,546,3,MIXTO(A)
5,8,24,PARRAS,547,2,URBANO(A)
5,8,24,PARRAS,548,2,URBANO(A)
5,8,24,PARRAS,549,2,URBANO(A)
5,8,24,PARRAS,550,2,URBANO(A)
5,8,24,PARRAS,551,2,URBANO(A)
5,8,24,PARRAS,552,2,URBANO(A)
5,8,24,PARRAS,553,2,URBANO(A)
5,8,24,PARRAS,554,2,URBANO(A)
5,8,24,PARRAS,555,2,URBANO(A)
5,8,24,PARRAS,556,2,URBANO(A)
5,8,24,PARRAS,557,3,MIXTO(A)
5,8,24,PARRAS,558,2,URBANO(A)
5,8,24,PARRAS,559,3,MIXTO(A)
5,8,24,PARRAS,560,4,RURAL
5,8,24,PARRAS,562,4,RURAL
5,8,24,PARRAS,563,4,RURAL
5,8,24,PARRAS,564,4,RURAL
5,8,24,PARRAS,565,4,RURAL
5,8,24,PARRAS,566,4,RURAL
5,8,24,PARRAS,567,4,RURAL
5,8,24,PARRAS,568,4,RURAL
5,8,24,PARRAS,569,4,RURAL
5,8,24,PARRAS,570,4,RURAL
5,8,24,PARRAS,571,4,RURAL
5,8,24,PARRAS,573,4,RURAL
5,8,24,PARRAS,574,4,RURAL
5,8,24,PARRAS,575,4,RURAL
