ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
8,5,11,CAMARGO,177,3,MIXTO(A)
8,5,11,CAMARGO,178,3,MIXTO(A)
8,5,11,CAMARGO,179,2,URBANO(A)
8,5,11,CAMARGO,180,2,URBANO(A)
8,5,11,CAMARGO,181,2,URBANO(A)
8,5,11,CAMARGO,182,2,URBANO(A)
8,5,11,CAMARGO,183,2,URBANO(A)
8,5,11,CAMARGO,184,2,URBANO(A)
8,5,11,CAMARGO,185,2,URBANO(A)
8,5,11,CAMARGO,186,2,URBANO(A)
8,5,11,CAMARGO,187,2,URBANO(A)
8,5,11,CAMARGO,188,2,URBANO(A)
8,5,11,CAMARGO,189,2,URBANO(A)
8,5,11,CAMARGO,190,2,URBANO(A)
8,5,11,CAMARGO,191,2,URBANO(A)
8,5,11,CAMARGO,192,2,URBANO(A)
8,5,11,CAMARGO,193,2,URBANO(A)
8,5,11,CAMARGO,194,2,URBANO(A)
8,5,11,CAMARGO,195,2,URBANO(A)
8,5,11,CAMARGO,196,2,URBANO(A)
8,5,11,CAMARGO,197,2,URBANO(A)
8,5,11,CAMARGO,198,3,MIXTO(A)
8,5,11,CAMARGO,199,3,MIXTO(A)
8,5,11,CAMARGO,200,2,URBANO(A)
8,5,11,CAMARGO,201,2,URBANO(A)
8,5,11,CAMARGO,202,2,URBANO(A)
8,5,11,CAMARGO,203,2,URBANO(A)
8,5,11,CAMARGO,204,2,URBANO(A)
8,5,11,CAMARGO,205,2,URBANO(A)
8,5,11,CAMARGO,206,3,MIXTO(A)
8,5,11,CAMARGO,207,3,MIXTO(A)
8,5,11,CAMARGO,208,3,MIXTO(A)
8,5,11,CAMARGO,209,3,MIXTO(A)
8,5,11,CAMARGO,214,4,RURAL
8,5,11,CAMARGO,215,4,RURAL
8,5,11,CAMARGO,216,4,RURAL
8,5,11,CAMARGO,217,4,RURAL
8,5,11,CAMARGO,218,4,RURAL
8,5,11,CAMARGO,219,4,RURAL
8,5,11,CAMARGO,220,4,RURAL
8,9,12,CARICHI,221,3,MIXTO(A)
8,9,12,CARICHI,222,3,MIXTO(A)
8,9,12,CARICHI,223,4,RURAL
8,9,12,CARICHI,224,4,RURAL
8,9,12,CARICHI,225,4,RURAL
8,9,12,CARICHI,226,4,RURAL
8,9,12,CARICHI,227,4,RURAL
8,9,12,CARICHI,229,4,RURAL
8,9,12,CARICHI,231,4,RURAL
8,9,12,CARICHI,232,4,RURAL
8,9,12,CARICHI,233,4,RURAL
8,9,12,CARICHI,234,4,RURAL
8,9,12,CARICHI,235,4,RURAL
8,9,12,CARICHI,236,4,RURAL
8,9,12,CARICHI,237,4,RURAL
8,7,13,CASAS GRANDES,238,2,URBANO(A)
8,7,13,CASAS GRANDES,239,2,URBANO(A)
8,7,13,CASAS GRANDES,240,3,MIXTO(A)
8,7,13,CASAS GRANDES,241,2,URBANO(A)
8,7,13,CASAS GRANDES,242,4,RURAL
8,7,13,CASAS GRANDES,243,4,RURAL
8,7,13,CASAS GRANDES,244,4,RURAL
8,7,13,CASAS GRANDES,245,4,RURAL
8,7,13,CASAS GRANDES,248,4,RURAL
8,7,13,CASAS GRANDES,249,4,RURAL
8,7,13,CASAS GRANDES,250,4,RURAL
8,7,13,CASAS GRANDES,251,4,RURAL
8,7,13,CASAS GRANDES,252,4,RURAL
8,9,14,CORONADO,253,3,MIXTO(A)
8,9,14,CORONADO,254,4,RURAL
8,9,14,CORONADO,256,4,RURAL
8,9,14,CORONADO,257,4,RURAL
8,9,14,CORONADO,258,4,RURAL
8,9,14,CORONADO,260,4,RURAL
8,5,15,COYAME DEL SOTOL,261,3,MIXTO(A)
8,5,15,COYAME DEL SOTOL,263,4,RURAL
8,5,15,COYAME DEL SOTOL,264,4,RURAL
8,5,15,COYAME DEL SOTOL,265,4,RURAL
8,5,16,LA CRUZ,266,2,URBANO(A)
8,5,16,LA CRUZ,267,3,MIXTO(A)
8,5,16,LA CRUZ,268,4,RURAL
8,5,16,LA CRUZ,269,4,RURAL
8,5,16,LA CRUZ,270,4,RURAL
8,7,17,CUAUHTEMOC,271,2,URBANO(A)
8,7,17,CUAUHTEMOC,272,3,MIXTO(A)
8,7,17,CUAUHTEMOC,273,2,URBANO(A)
8,7,17,CUAUHTEMOC,274,2,URBANO(A)
8,7,17,CUAUHTEMOC,275,2,URBANO(A)
8,7,17,CUAUHTEMOC,276,2,URBANO(A)
8,7,17,CUAUHTEMOC,277,2,URBANO(A)
8,7,17,CUAUHTEMOC,278,2,URBANO(A)
8,7,17,CUAUHTEMOC,279,2,URBANO(A)
8,7,17,CUAUHTEMOC,280,2,URBANO(A)
8,7,17,CUAUHTEMOC,281,2,URBANO(A)
8,7,17,CUAUHTEMOC,282,2,URBANO(A)
8,7,17,CUAUHTEMOC,283,2,URBANO(A)
8,7,17,CUAUHTEMOC,284,2,URBANO(A)
8,7,17,CUAUHTEMOC,285,2,URBANO(A)
8,7,17,CUAUHTEMOC,286,2,URBANO(A)
8,7,17,CUAUHTEMOC,287,2,URBANO(A)
8,7,17,CUAUHTEMOC,288,2,URBANO(A)
8,7,17,CUAUHTEMOC,289,2,URBANO(A)
8,7,17,CUAUHTEMOC,290,2,URBANO(A)
8,7,17,CUAUHTEMOC,291,2,URBANO(A)
8,7,17,CUAUHTEMOC,292,2,URBANO(A)
8,7,17,CUAUHTEMOC,293,2,URBANO(A)
8,7,17,CUAUHTEMOC,294,2,URBANO(A)
8,7,17,CUAUHTEMOC,295,2,URBANO(A)
8,7,17,CUAUHTEMOC,296,2,URBANO(A)
8,7,17,CUAUHTEMOC,298,2,URBANO(A)
8,7,17,CUAUHTEMOC,299,2,URBANO(A)
8,7,17,CUAUHTEMOC,300,2,URBANO(A)
8,7,17,CUAUHTEMOC,301,2,URBANO(A)
8,7,17,CUAUHTEMOC,302,2,URBANO(A)
8,7,17,CUAUHTEMOC,303,2,URBANO(A)
8,7,17,CUAUHTEMOC,304,2,URBANO(A)
8,7,17,CUAUHTEMOC,305,2,URBANO(A)
8,7,17,CUAUHTEMOC,307,2,URBANO(A)
8,7,17,CUAUHTEMOC,308,2,URBANO(A)
8,7,17,CUAUHTEMOC,309,2,URBANO(A)
8,7,17,CUAUHTEMOC,310,2,URBANO(A)
8,7,17,CUAUHTEMOC,311,2,URBANO(A)
8,7,17,CUAUHTEMOC,312,2,URBANO(A)
8,7,17,CUAUHTEMOC,313,2,URBANO(A)
8,7,17,CUAUHTEMOC,314,2,URBANO(A)
8,7,17,CUAUHTEMOC,315,2,URBANO(A)
8,7,17,CUAUHTEMOC,316,2,URBANO(A)
8,7,17,CUAUHTEMOC,317,2,URBANO(A)
8,7,17,CUAUHTEMOC,318,2,URBANO(A)
8,7,17,CUAUHTEMOC,319,2,URBANO(A)
8,7,17,CUAUHTEMOC,320,2,URBANO(A)
8,7,17,CUAUHTEMOC,321,2,URBANO(A)
8,7,17,CUAUHTEMOC,322,2,URBANO(A)
8,7,17,CUAUHTEMOC,323,2,URBANO(A)
8,7,17,CUAUHTEMOC,324,2,URBANO(A)
8,7,17,CUAUHTEMOC,325,2,URBANO(A)
8,7,17,CUAUHTEMOC,326,2,URBANO(A)
8,7,17,CUAUHTEMOC,327,2,URBANO(A)
8,7,17,CUAUHTEMOC,328,2,URBANO(A)
8,7,17,CUAUHTEMOC,329,2,URBANO(A)
8,7,17,CUAUHTEMOC,330,2,URBANO(A)
8,7,17,CUAUHTEMOC,331,2,URBANO(A)
8,7,17,CUAUHTEMOC,332,2,URBANO(A)
8,7,17,CUAUHTEMOC,333,2,URBANO(A)
8,7,17,CUAUHTEMOC,334,2,URBANO(A)
8,7,17,CUAUHTEMOC,335,2,URBANO(A)
8,7,17,CUAUHTEMOC,336,2,URBANO(A)
8,7,17,CUAUHTEMOC,337,2,URBANO(A)
8,7,17,CUAUHTEMOC,338,2,URBANO(A)
8,7,17,CUAUHTEMOC,339,2,URBANO(A)
8,7,17,CUAUHTEMOC,340,2,URBANO(A)
8,7,17,CUAUHTEMOC,341,3,MIXTO(A)
8,7,17,CUAUHTEMOC,342,2,URBANO(A)
8,7,17,CUAUHTEMOC,343,2,URBANO(A)
8,7,17,CUAUHTEMOC,344,2,URBANO(A)
8,7,17,CUAUHTEMOC,345,2,URBANO(A)
8,7,17,CUAUHTEMOC,346,2,URBANO(A)
8,7,17,CUAUHTEMOC,347,2,URBANO(A)
8,7,17,CUAUHTEMOC,348,2,URBANO(A)
8,7,17,CUAUHTEMOC,349,2,URBANO(A)
8,7,17,CUAUHTEMOC,350,2,URBANO(A)
8,7,17,CUAUHTEMOC,351,2,URBANO(A)
8,7,17,CUAUHTEMOC,353,2,URBANO(A)
8,7,17,CUAUHTEMOC,355,4,RURAL
8,7,17,CUAUHTEMOC,356,4,RURAL
8,7,17,CUAUHTEMOC,358,4,RURAL
8,7,17,CUAUHTEMOC,359,4,RURAL
8,7,17,CUAUHTEMOC,361,4,RURAL
8,7,17,CUAUHTEMOC,362,4,RURAL
8,7,17,CUAUHTEMOC,363,4,RURAL
8,7,17,CUAUHTEMOC,364,4,RURAL
8,7,17,CUAUHTEMOC,365,4,RURAL
8,7,17,CUAUHTEMOC,367,4,RURAL
8,7,17,CUAUHTEMOC,368,4,RURAL
8,7,17,CUAUHTEMOC,369,4,RURAL
8,7,17,CUAUHTEMOC,370,4,RURAL
8,7,17,CUAUHTEMOC,373,4,RURAL
8,7,17,CUAUHTEMOC,374,4,RURAL
8,7,17,CUAUHTEMOC,375,4,RURAL
8,7,17,CUAUHTEMOC,376,4,RURAL
8,7,17,CUAUHTEMOC,377,4,RURAL
8,7,17,CUAUHTEMOC,378,4,RURAL
8,7,17,CUAUHTEMOC,379,4,RURAL
8,7,17,CUAUHTEMOC,380,4,RURAL
8,7,17,CUAUHTEMOC,381,4,RURAL
8,7,17,CUAUHTEMOC,382,4,RURAL
8,7,17,CUAUHTEMOC,383,3,MIXTO(A)
8,7,17,CUAUHTEMOC,384,3,MIXTO(A)
8,7,17,CUAUHTEMOC,385,4,RURAL
8,7,17,CUAUHTEMOC,386,3,MIXTO(A)
8,7,18,CUSIHUIRIACHI,388,3,MIXTO(A)
8,7,18,CUSIHUIRIACHI,389,4,RURAL
8,7,18,CUSIHUIRIACHI,390,4,RURAL
8,7,18,CUSIHUIRIACHI,391,4,RURAL
8,7,18,CUSIHUIRIACHI,393,4,RURAL
8,7,18,CUSIHUIRIACHI,394,4,RURAL
8,7,18,CUSIHUIRIACHI,395,4,RURAL
8,7,18,CUSIHUIRIACHI,396,4,RURAL
8,7,18,CUSIHUIRIACHI,397,4,RURAL
8,7,18,CUSIHUIRIACHI,398,4,RURAL
8,7,18,CUSIHUIRIACHI,399,4,RURAL
8,7,18,CUSIHUIRIACHI,400,4,RURAL
8,7,18,CUSIHUIRIACHI,401,4,RURAL
8,6,19,CHIHUAHUA,402,2,URBANO(A)
8,6,19,CHIHUAHUA,403,2,URBANO(A)
8,6,19,CHIHUAHUA,404,2,URBANO(A)
8,6,19,CHIHUAHUA,405,2,URBANO(A)
8,6,19,CHIHUAHUA,406,2,URBANO(A)
8,6,19,CHIHUAHUA,407,2,URBANO(A)
8,6,19,CHIHUAHUA,408,2,URBANO(A)
8,6,19,CHIHUAHUA,409,2,URBANO(A)
8,6,19,CHIHUAHUA,410,2,URBANO(A)
8,6,19,CHIHUAHUA,411,2,URBANO(A)
8,6,19,CHIHUAHUA,412,2,URBANO(A)
8,6,19,CHIHUAHUA,413,2,URBANO(A)
8,6,19,CHIHUAHUA,414,2,URBANO(A)
8,8,19,CHIHUAHUA,415,2,URBANO(A)
8,8,19,CHIHUAHUA,416,2,URBANO(A)
8,8,19,CHIHUAHUA,417,2,URBANO(A)
8,8,19,CHIHUAHUA,418,2,URBANO(A)
8,8,19,CHIHUAHUA,419,2,URBANO(A)
8,8,19,CHIHUAHUA,420,2,URBANO(A)
8,8,19,CHIHUAHUA,421,2,URBANO(A)
8,8,19,CHIHUAHUA,422,2,URBANO(A)
8,8,19,CHIHUAHUA,423,2,URBANO(A)
8,8,19,CHIHUAHUA,424,2,URBANO(A)
8,8,19,CHIHUAHUA,425,2,URBANO(A)
8,8,19,CHIHUAHUA,426,2,URBANO(A)
8,8,19,CHIHUAHUA,427,2,URBANO(A)
8,8,19,CHIHUAHUA,428,2,URBANO(A)
8,8,19,CHIHUAHUA,429,2,URBANO(A)
8,8,19,CHIHUAHUA,430,2,URBANO(A)
8,8,19,CHIHUAHUA,431,2,URBANO(A)
8,8,19,CHIHUAHUA,432,2,URBANO(A)
8,8,19,CHIHUAHUA,433,2,URBANO(A)
8,8,19,CHIHUAHUA,434,2,URBANO(A)
8,8,19,CHIHUAHUA,435,2,URBANO(A)
8,8,19,CHIHUAHUA,436,2,URBANO(A)
8,8,19,CHIHUAHUA,437,2,URBANO(A)
8,8,19,CHIHUAHUA,438,2,URBANO(A)
8,8,19,CHIHUAHUA,439,2,URBANO(A)
8,8,19,CHIHUAHUA,440,2,URBANO(A)
8,8,19,CHIHUAHUA,441,2,URBANO(A)
8,8,19,CHIHUAHUA,442,2,URBANO(A)
8,8,19,CHIHUAHUA,443,2,URBANO(A)
8,8,19,CHIHUAHUA,444,2,URBANO(A)
8,8,19,CHIHUAHUA,445,2,URBANO(A)
8,8,19,CHIHUAHUA,446,2,URBANO(A)
8,8,19,CHIHUAHUA,447,2,URBANO(A)
8,8,19,CHIHUAHUA,448,2,URBANO(A)
8,8,19,CHIHUAHUA,449,2,URBANO(A)
8,8,19,CHIHUAHUA,450,2,URBANO(A)
8,8,19,CHIHUAHUA,451,2,URBANO(A)
8,8,19,CHIHUAHUA,452,2,URBANO(A)
8,8,19,CHIHUAHUA,453,2,URBANO(A)
8,8,19,CHIHUAHUA,454,2,URBANO(A)
8,8,19,CHIHUAHUA,455,2,URBANO(A)
8,8,19,CHIHUAHUA,456,2,URBANO(A)
8,8,19,CHIHUAHUA,457,2,URBANO(A)
8,8,19,CHIHUAHUA,458,2,URBANO(A)
8,8,19,CHIHUAHUA,459,2,URBANO(A)
8,8,19,CHIHUAHUA,460,2,URBANO(A)
8,8,19,CHIHUAHUA,461,2,URBANO(A)
8,8,19,CHIHUAHUA,462,2,URBANO(A)
8,8,19,CHIHUAHUA,463,2,URBANO(A)
8,8,19,CHIHUAHUA,464,2,URBANO(A)
8,8,19,CHIHUAHUA,465,2,URBANO(A)
8,8,19,CHIHUAHUA,466,2,URBANO(A)
8,8,19,CHIHUAHUA,467,2,URBANO(A)
8,8,19,CHIHUAHUA,468,2,URBANO(A)
8,8,19,CHIHUAHUA,469,2,URBANO(A)
8,8,19,CHIHUAHUA,470,2,URBANO(A)
8,8,19,CHIHUAHUA,471,2,URBANO(A)
8,8,19,CHIHUAHUA,472,2,URBANO(A)
8,8,19,CHIHUAHUA,473,2,URBANO(A)
8,8,19,CHIHUAHUA,474,2,URBANO(A)
8,8,19,CHIHUAHUA,475,2,URBANO(A)
8,8,19,CHIHUAHUA,476,2,URBANO(A)
8,8,19,CHIHUAHUA,477,2,URBANO(A)
8,8,19,CHIHUAHUA,478,2,URBANO(A)
8,8,19,CHIHUAHUA,479,2,URBANO(A)
8,8,19,CHIHUAHUA,480,2,URBANO(A)
8,8,19,CHIHUAHUA,481,2,URBANO(A)
8,8,19,CHIHUAHUA,482,2,URBANO(A)
8,8,19,CHIHUAHUA,483,2,URBANO(A)
8,8,19,CHIHUAHUA,484,2,URBANO(A)
8,8,19,CHIHUAHUA,485,2,URBANO(A)
8,8,19,CHIHUAHUA,486,2,URBANO(A)
8,8,19,CHIHUAHUA,487,2,URBANO(A)
8,8,19,CHIHUAHUA,488,2,URBANO(A)
8,8,19,CHIHUAHUA,489,2,URBANO(A)
8,8,19,CHIHUAHUA,490,2,URBANO(A)
8,8,19,CHIHUAHUA,491,2,URBANO(A)
8,8,19,CHIHUAHUA,492,2,URBANO(A)
8,8,19,CHIHUAHUA,493,2,URBANO(A)
8,8,19,CHIHUAHUA,494,2,URBANO(A)
8,8,19,CHIHUAHUA,495,2,URBANO(A)
8,8,19,CHIHUAHUA,496,2,URBANO(A)
8,8,19,CHIHUAHUA,497,2,URBANO(A)
8,8,19,CHIHUAHUA,498,2,URBANO(A)
8,8,19,CHIHUAHUA,499,2,URBANO(A)
8,8,19,CHIHUAHUA,500,2,URBANO(A)
8,8,19,CHIHUAHUA,501,2,URBANO(A)
8,8,19,CHIHUAHUA,502,2,URBANO(A)
8,8,19,CHIHUAHUA,503,2,URBANO(A)
8,8,19,CHIHUAHUA,504,2,URBANO(A)
8,8,19,CHIHUAHUA,505,2,URBANO(A)
8,8,19,CHIHUAHUA,506,2,URBANO(A)
8,8,19,CHIHUAHUA,507,2,URBANO(A)
8,8,19,CHIHUAHUA,508,2,URBANO(A)
8,8,19,CHIHUAHUA,509,2,URBANO(A)
8,8,19,CHIHUAHUA,510,2,URBANO(A)
8,8,19,CHIHUAHUA,511,2,URBANO(A)
8,8,19,CHIHUAHUA,512,2,URBANO(A)
8,8,19,CHIHUAHUA,513,2,URBANO(A)
8,8,19,CHIHUAHUA,514,2,URBANO(A)
8,8,19,CHIHUAHUA,515,2,URBANO(A)
8,8,19,CHIHUAHUA,516,2,URBANO(A)
8,8,19,CHIHUAHUA,517,2,URBANO(A)
8,8,19,CHIHUAHUA,518,2,URBANO(A)
8,8,19,CHIHUAHUA,519,2,URBANO(A)
8,8,19,CHIHUAHUA,520,2,URBANO(A)
8,8,19,CHIHUAHUA,521,2,URBANO(A)
8,8,19,CHIHUAHUA,522,2,URBANO(A)
8,8,19,CHIHUAHUA,523,2,URBANO(A)
8,8,19,CHIHUAHUA,524,2,URBANO(A)
8,8,19,CHIHUAHUA,525,2,URBANO(A)
8,8,19,CHIHUAHUA,526,2,URBANO(A)
8,8,19,CHIHUAHUA,527,2,URBANO(A)
8,8,19,CHIHUAHUA,528,2,URBANO(A)
8,8,19,CHIHUAHUA,529,2,URBANO(A)
8,8,19,CHIHUAHUA,530,2,URBANO(A)
8,8,19,CHIHUAHUA,531,2,URBANO(A)
8,8,19,CHIHUAHUA,532,2,URBANO(A)
8,8,19,CHIHUAHUA,533,2,URBANO(A)
8,8,19,CHIHUAHUA,534,2,URBANO(A)
8,8,19,CHIHUAHUA,535,2,URBANO(A)
8,8,19,CHIHUAHUA,536,2,URBANO(A)
8,8,19,CHIHUAHUA,537,2,URBANO(A)
8,8,19,CHIHUAHUA,538,2,URBANO(A)
8,8,19,CHIHUAHUA,539,2,URBANO(A)
8,8,19,CHIHUAHUA,540,2,URBANO(A)
8,8,19,CHIHUAHUA,541,2,URBANO(A)
8,8,19,CHIHUAHUA,542,2,URBANO(A)
8,8,19,CHIHUAHUA,543,2,URBANO(A)
8,8,19,CHIHUAHUA,544,2,URBANO(A)
8,8,19,CHIHUAHUA,545,2,URBANO(A)
8,8,19,CHIHUAHUA,546,2,URBANO(A)
8,8,19,CHIHUAHUA,547,2,URBANO(A)
8,8,19,CHIHUAHUA,548,2,URBANO(A)
8,8,19,CHIHUAHUA,549,2,URBANO(A)
8,8,19,CHIHUAHUA,550,2,URBANO(A)
8,8,19,CHIHUAHUA,551,2,URBANO(A)
