ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,LOCALIDAD,NOMBRE_LOCALIDAD,TIPO_LOCALIDAD,TIPO_NOMBRE_LOCALIDAD,MANZANA,STATUS
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),1,CHICONCUAUTLA,2,URBANO(A),111,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),2,ACALAMA,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,423,3,MIXTO(A),23,MIMITLA,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,9,IXTACZOQUITLA,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,11,PALZOQUITLA,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,1,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,2,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,3,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,4,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,5,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,6,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,7,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,8,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,9,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,10,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,11,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,12,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,13,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,15,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,16,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,17,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,18,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,19,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,20,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,21,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,22,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,23,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,24,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,25,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,26,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,28,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,32,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,33,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,34,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,35,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,36,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,37,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,38,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,39,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,40,C
21,1,50,CHICONCUAUTLA,424,4,RURAL,15,SAN LORENZO TLAXIPEHUALA,4,RURAL,41,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,7,HUAUTLA,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,8,HUIXTLACUATLA,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,13,TLALTENANGO,4,RURAL,1,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,13,TLALTENANGO,4,RURAL,2,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,13,TLALTENANGO,4,RURAL,3,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,13,TLALTENANGO,4,RURAL,4,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,13,TLALTENANGO,4,RURAL,5,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,13,TLALTENANGO,4,RURAL,12,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,13,TLALTENANGO,4,RURAL,13,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,13,TLALTENANGO,4,RURAL,15,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,13,TLALTENANGO,4,RURAL,16,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,13,TLALTENANGO,4,RURAL,19,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,13,TLALTENANGO,4,RURAL,20,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,13,TLALTENANGO,4,RURAL,21,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,13,TLALTENANGO,4,RURAL,22,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,13,TLALTENANGO,4,RURAL,23,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,19,AMOLA,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,425,4,RURAL,21,TLANTIXCAL,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,426,4,RURAL,3,AXOCOPATLA,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,426,4,RURAL,10,MACUILACATLA,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,426,4,RURAL,18,ZEMPOALA,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,426,4,RURAL,20,AZACATLA,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,427,4,RURAL,6,CUETZALINGO,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,427,4,RURAL,12,TLALHUAPAN,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,1,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,2,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,3,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,4,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,5,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,6,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,7,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,8,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,9,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,10,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,11,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,12,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,13,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,14,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,15,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,16,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,17,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,18,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,19,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,20,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,21,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,22,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,23,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,24,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,25,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,26,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,27,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,28,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,29,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,30,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,31,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,32,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,33,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,34,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,35,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,36,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,37,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,38,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,39,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,40,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,41,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,42,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,43,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,44,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,45,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,46,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,47,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,48,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,49,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,50,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,51,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,14,TLAXCO,4,RURAL,52,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,1,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,2,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,3,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,5,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,6,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,7,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,8,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,9,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,10,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,11,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,12,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,13,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,14,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,15,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,16,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,18,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,19,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,20,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,21,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,22,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,23,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,25,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,26,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,27,C
21,1,50,CHICONCUAUTLA,428,4,RURAL,16,TOXTLA,4,RURAL,28,C
21,1,50,CHICONCUAUTLA,429,4,RURAL,4,BENITO JUAREZ,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,429,4,RURAL,5,COZAMALOAPAN,4,RURAL,9999,C
21,1,50,CHICONCUAUTLA,429,4,RURAL,17,ZACATEPEC,4,RURAL,9999,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),1,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),2,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),3,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),4,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),5,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),6,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),7,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),8,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),9,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),10,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),11,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),12,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),14,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),16,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),19,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),20,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),21,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),23,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),24,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),26,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),29,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),30,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),33,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),34,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),36,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),37,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),38,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),39,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),40,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),41,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),51,C
21,1,58,HONEY,502,3,MIXTO(A),1,HONEY,2,URBANO(A),54,C
