ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
3,1,2,MULEGE,116,3,MIXTO(A)
3,1,2,MULEGE,117,4,RURAL
3,1,2,MULEGE,118,4,RURAL
3,1,2,MULEGE,119,4,RURAL
3,1,2,MULEGE,120,4,RURAL
3,1,3,LA PAZ,121,3,MIXTO(A)
3,1,3,LA PAZ,122,2,URBANO(A)
3,1,3,LA PAZ,123,2,URBANO(A)
3,1,3,LA PAZ,124,2,URBANO(A)
3,1,3,LA PAZ,125,2,URBANO(A)
3,1,3,LA PAZ,126,2,URBANO(A)
3,1,3,LA PAZ,127,2,URBANO(A)
3,1,3,LA PAZ,128,2,URBANO(A)
3,1,3,LA PAZ,129,2,URBANO(A)
3,1,3,LA PAZ,130,2,URBANO(A)
3,1,3,LA PAZ,131,2,URBANO(A)
3,1,3,LA PAZ,132,2,URBANO(A)
3,1,3,LA PAZ,133,2,URBANO(A)
3,1,3,LA PAZ,134,2,URBANO(A)
3,1,3,LA PAZ,135,2,URBANO(A)
3,1,3,LA PAZ,136,2,URBANO(A)
3,1,3,LA PAZ,137,2,URBANO(A)
3,1,3,LA PAZ,138,2,URBANO(A)
3,1,3,LA PAZ,139,2,URBANO(A)
3,1,3,LA PAZ,140,2,URBANO(A)
3,1,3,LA PAZ,141,2,URBANO(A)
3,1,3,LA PAZ,142,2,URBANO(A)
3,1,3,LA PAZ,143,2,URBANO(A)
3,1,3,LA PAZ,144,2,URBANO(A)
3,1,3,LA PAZ,145,2,URBANO(A)
3,1,3,LA PAZ,146,2,URBANO(A)
3,1,3,LA PAZ,147,2,URBANO(A)
3,1,3,LA PAZ,148,2,URBANO(A)
3,1,3,LA PAZ,149,2,URBANO(A)
3,1,3,LA PAZ,150,2,URBANO(A)
3,1,3,LA PAZ,151,2,URBANO(A)
3,1,3,LA PAZ,152,2,URBANO(A)
3,1,3,LA PAZ,153,2,URBANO(A)
3,1,3,LA PAZ,154,2,URBANO(A)
3,1,3,LA PAZ,155,2,URBANO(A)
3,1,3,LA PAZ,156,3,MIXTO(A)
3,1,3,LA PAZ,157,2,URBANO(A)
3,1,3,LA PAZ,158,2,URBANO(A)
3,1,3,LA PAZ,159,2,URBANO(A)
3,1,3,LA PAZ,160,2,URBANO(A)
3,1,3,LA PAZ,161,2,URBANO(A)
3,1,3,LA PAZ,162,2,URBANO(A)
3,1,3,LA PAZ,163,2,URBANO(A)
3,1,3,LA PAZ,164,2,URBANO(A)
3,1,3,LA PAZ,165,2,URBANO(A)
3,1,3,LA PAZ,166,2,URBANO(A)
3,1,3,LA PAZ,167,2,URBANO(A)
3,1,3,LA PAZ,168,2,URBANO(A)
3,1,3,LA PAZ,169,2,URBANO(A)
3,1,3,LA PAZ,170,2,URBANO(A)
3,1,3,LA PAZ,171,2,URBANO(A)
3,1,3,LA PAZ,172,2,URBANO(A)
3,1,3,LA PAZ,173,2,URBANO(A)
3,1,3,LA PAZ,174,2,URBANO(A)
3,1,3,LA PAZ,175,2,URBANO(A)
3,1,3,LA PAZ,176,2,URBANO(A)
3,1,3,LA PAZ,177,2,URBANO(A)
3,1,3,LA PAZ,178,2,URBANO(A)
3,1,3,LA PAZ,179,2,URBANO(A)
3,1,3,LA PAZ,180,2,URBANO(A)
3,1,3,LA PAZ,181,2,URBANO(A)
3,1,3,LA PAZ,182,2,URBANO(A)
3,1,3,LA PAZ,183,2,URBANO(A)
3,1,3,LA PAZ,184,2,URBANO(A)
3,1,3,LA PAZ,185,2,URBANO(A)
3,1,3,LA PAZ,186,2,URBANO(A)
3,1,3,LA PAZ,187,2,URBANO(A)
3,1,3,LA PAZ,188,2,URBANO(A)
3,1,3,LA PAZ,189,2,URBANO(A)
3,1,3,LA PAZ,190,2,URBANO(A)
3,1,3,LA PAZ,191,2,URBANO(A)
3,1,3,LA PAZ,192,2,URBANO(A)
3,1,3,LA PAZ,193,2,URBANO(A)
3,1,3,LA PAZ,194,2,URBANO(A)
3,1,3,LA PAZ,195,2,URBANO(A)
3,1,3,LA PAZ,196,2,URBANO(A)
3,1,3,LA PAZ,197,2,URBANO(A)
3,1,3,LA PAZ,198,2,URBANO(A)
3,1,3,LA PAZ,199,2,URBANO(A)
3,1,3,LA PAZ,200,2,URBANO(A)
3,1,3,LA PAZ,201,2,URBANO(A)
3,1,3,LA PAZ,202,2,URBANO(A)
3,1,3,LA PAZ,203,2,URBANO(A)
3,1,3,LA PAZ,204,2,URBANO(A)
3,1,3,LA PAZ,205,2,URBANO(A)
3,1,3,LA PAZ,207,2,URBANO(A)
3,1,3,LA PAZ,208,2,URBANO(A)
3,1,3,LA PAZ,209,2,URBANO(A)
3,1,3,LA PAZ,210,2,URBANO(A)
3,1,3,LA PAZ,211,2,URBANO(A)
3,1,3,LA PAZ,212,2,URBANO(A)
3,1,3,LA PAZ,213,2,URBANO(A)
3,1,3,LA PAZ,214,2,URBANO(A)
3,1,3,LA PAZ,215,2,URBANO(A)
3,1,3,LA PAZ,216,2,URBANO(A)
3,1,3,LA PAZ,217,2,URBANO(A)
3,1,3,LA PAZ,218,2,URBANO(A)
3,1,3,LA PAZ,219,2,URBANO(A)
3,1,3,LA PAZ,220,2,URBANO(A)
3,1,3,LA PAZ,221,2,URBANO(A)
3,1,3,LA PAZ,222,2,URBANO(A)
3,1,3,LA PAZ,223,2,URBANO(A)
3,1,3,LA PAZ,224,2,URBANO(A)
3,1,3,LA PAZ,225,2,URBANO(A)
3,1,3,LA PAZ,226,2,URBANO(A)
3,1,3,LA PAZ,227,2,URBANO(A)
3,1,3,LA PAZ,228,2,URBANO(A)
3,1,3,LA PAZ,229,2,URBANO(A)
3,1,3,LA PAZ,230,2,URBANO(A)
3,1,3,LA PAZ,231,2,URBANO(A)
3,1,3,LA PAZ,232,2,URBANO(A)
3,1,3,LA PAZ,233,2,URBANO(A)
3,1,3,LA PAZ,234,2,URBANO(A)
3,1,3,LA PAZ,235,2,URBANO(A)
3,1,3,LA PAZ,236,2,URBANO(A)
3,1,3,LA PAZ,237,2,URBANO(A)
3,1,3,LA PAZ,238,2,URBANO(A)
3,1,3,LA PAZ,239,2,URBANO(A)
3,1,3,LA PAZ,240,2,URBANO(A)
3,1,3,LA PAZ,241,2,URBANO(A)
3,1,3,LA PAZ,242,2,URBANO(A)
3,1,3,LA PAZ,243,2,URBANO(A)
3,1,3,LA PAZ,244,2,URBANO(A)
3,1,3,LA PAZ,245,2,URBANO(A)
3,1,3,LA PAZ,246,2,URBANO(A)
3,1,3,LA PAZ,247,2,URBANO(A)
3,1,3,LA PAZ,248,2,URBANO(A)
3,1,3,LA PAZ,249,2,URBANO(A)
3,1,3,LA PAZ,250,2,URBANO(A)
3,1,3,LA PAZ,251,2,URBANO(A)
3,1,3,LA PAZ,254,4,RURAL
3,1,3,LA PAZ,255,4,RURAL
3,1,3,LA PAZ,256,3,MIXTO(A)
3,1,3,LA PAZ,257,2,URBANO(A)
3,1,3,LA PAZ,258,4,RURAL
3,1,3,LA PAZ,259,4,RURAL
3,1,3,LA PAZ,260,4,RURAL
3,1,3,LA PAZ,261,4,RURAL
3,1,3,LA PAZ,262,4,RURAL
3,1,3,LA PAZ,263,4,RURAL
3,1,3,LA PAZ,264,4,RURAL
3,1,3,LA PAZ,265,4,RURAL
3,1,3,LA PAZ,266,4,RURAL
3,1,3,LA PAZ,267,4,RURAL
3,1,3,LA PAZ,268,4,RURAL
3,1,3,LA PAZ,269,4,RURAL
3,1,3,LA PAZ,270,4,RURAL
3,1,3,LA PAZ,271,4,RURAL
3,1,3,LA PAZ,272,4,RURAL
3,1,3,LA PAZ,273,4,RURAL
3,1,3,LA PAZ,274,4,RURAL
3,1,3,LA PAZ,276,4,RURAL
3,1,3,LA PAZ,277,4,RURAL
3,1,3,LA PAZ,278,4,RURAL
3,1,3,LA PAZ,280,3,MIXTO(A)
3,1,3,LA PAZ,281,3,MIXTO(A)
3,1,3,LA PAZ,282,3,MIXTO(A)
3,1,3,LA PAZ,283,4,RURAL
3,1,3,LA PAZ,284,4,RURAL
3,1,3,LA PAZ,286,4,RURAL
3,1,3,LA PAZ,287,4,RURAL
3,1,3,LA PAZ,288,3,MIXTO(A)
3,1,3,LA PAZ,289,2,URBANO(A)
3,2,4,LOS CABOS,290,3,MIXTO(A)
3,2,4,LOS CABOS,291,2,URBANO(A)
3,2,4,LOS CABOS,292,2,URBANO(A)
3,2,4,LOS CABOS,293,2,URBANO(A)
3,2,4,LOS CABOS,294,3,MIXTO(A)
3,2,4,LOS CABOS,295,3,MIXTO(A)
3,2,4,LOS CABOS,296,2,URBANO(A)
3,2,4,LOS CABOS,297,2,URBANO(A)
3,2,4,LOS CABOS,299,2,URBANO(A)
3,2,4,LOS CABOS,300,2,URBANO(A)
3,2,4,LOS CABOS,302,2,URBANO(A)
3,2,4,LOS CABOS,303,4,RURAL
3,2,4,LOS CABOS,304,3,MIXTO(A)
3,2,4,LOS CABOS,305,4,RURAL
3,2,4,LOS CABOS,306,4,RURAL
3,2,4,LOS CABOS,307,4,RURAL
3,2,4,LOS CABOS,308,4,RURAL
3,2,4,LOS CABOS,309,4,RURAL
3,2,4,LOS CABOS,310,4,RURAL
3,2,4,LOS CABOS,311,4,RURAL
3,2,4,LOS CABOS,313,4,RURAL
3,2,4,LOS CABOS,315,4,RURAL
3,2,4,LOS CABOS,316,3,MIXTO(A)
3,2,4,LOS CABOS,317,2,URBANO(A)
3,2,4,LOS CABOS,318,2,URBANO(A)
3,2,4,LOS CABOS,319,2,URBANO(A)
3,2,4,LOS CABOS,320,2,URBANO(A)
3,2,4,LOS CABOS,321,2,URBANO(A)
3,2,4,LOS CABOS,322,2,URBANO(A)
3,2,4,LOS CABOS,323,2,URBANO(A)
3,2,4,LOS CABOS,324,2,URBANO(A)
3,2,4,LOS CABOS,325,2,URBANO(A)
3,2,4,LOS CABOS,326,2,URBANO(A)
3,2,4,LOS CABOS,327,2,URBANO(A)
3,2,4,LOS CABOS,328,2,URBANO(A)
3,2,4,LOS CABOS,329,2,URBANO(A)
3,2,4,LOS CABOS,331,2,URBANO(A)
3,2,4,LOS CABOS,333,2,URBANO(A)
3,2,4,LOS CABOS,334,4,RURAL
3,2,4,LOS CABOS,335,2,URBANO(A)
3,2,4,LOS CABOS,336,2,URBANO(A)
3,1,5,LORETO,338,3,MIXTO(A)
3,1,5,LORETO,340,2,URBANO(A)
3,1,5,LORETO,341,2,URBANO(A)
3,1,5,LORETO,342,2,URBANO(A)
3,1,5,LORETO,343,2,URBANO(A)
3,1,5,LORETO,344,2,URBANO(A)
3,1,5,LORETO,345,4,RURAL
3,1,5,LORETO,346,4,RURAL
3,1,5,LORETO,347,4,RURAL
3,1,3,LA PAZ,348,2,URBANO(A)
3,1,3,LA PAZ,349,2,URBANO(A)
3,1,3,LA PAZ,350,2,URBANO(A)
3,2,4,LOS CABOS,351,2,URBANO(A)
3,2,4,LOS CABOS,352,2,URBANO(A)
3,2,4,LOS CABOS,354,2,URBANO(A)
3,2,4,LOS CABOS,355,2,URBANO(A)
3,2,4,LOS CABOS,356,2,URBANO(A)
3,2,4,LOS CABOS,357,2,URBANO(A)
3,2,4,LOS CABOS,358,2,URBANO(A)
3,2,4,LOS CABOS,359,2,URBANO(A)
3,2,4,LOS CABOS,360,2,URBANO(A)
3,2,4,LOS CABOS,361,3,MIXTO(A)
3,2,4,LOS CABOS,363,2,URBANO(A)
3,2,4,LOS CABOS,364,2,URBANO(A)
3,2,4,LOS CABOS,365,2,URBANO(A)
3,2,4,LOS CABOS,366,2,URBANO(A)
3,2,4,LOS CABOS,367,2,URBANO(A)
3,2,4,LOS CABOS,368,2,URBANO(A)
3,2,4,LOS CABOS,369,2,URBANO(A)
3,2,4,LOS CABOS,370,2,URBANO(A)
3,2,4,LOS CABOS,371,2,URBANO(A)
3,2,4,LOS CABOS,372,2,URBANO(A)
3,2,4,LOS CABOS,373,2,URBANO(A)
3,2,4,LOS CABOS,374,2,URBANO(A)
3,2,4,LOS CABOS,375,2,URBANO(A)
3,2,4,LOS CABOS,376,2,URBANO(A)
3,2,4,LOS CABOS,377,2,URBANO(A)
3,2,4,LOS CABOS,378,2,URBANO(A)
3,2,4,LOS CABOS,379,2,URBANO(A)
3,2,4,LOS CABOS,380,2,URBANO(A)
3,2,4,LOS CABOS,381,2,URBANO(A)
3,2,4,LOS CABOS,382,2,URBANO(A)
3,2,4,LOS CABOS,383,2,URBANO(A)
3,2,4,LOS CABOS,384,2,URBANO(A)
3,2,4,LOS CABOS,385,2,URBANO(A)
3,2,4,LOS CABOS,386,2,URBANO(A)
3,2,4,LOS CABOS,387,2,URBANO(A)
3,2,4,LOS CABOS,388,2,URBANO(A)
3,2,4,LOS CABOS,389,2,URBANO(A)
3,2,4,LOS CABOS,390,2,URBANO(A)
3,2,4,LOS CABOS,391,2,URBANO(A)
3,2,4,LOS CABOS,392,2,URBANO(A)
3,2,4,LOS CABOS,393,2,URBANO(A)
3,2,4,LOS CABOS,394,2,URBANO(A)
3,2,4,LOS CABOS,395,2,URBANO(A)
3,2,4,LOS CABOS,396,2,URBANO(A)
3,2,4,LOS CABOS,397,2,URBANO(A)
3,2,4,LOS CABOS,398,2,URBANO(A)
3,2,4,LOS CABOS,399,2,URBANO(A)
3,2,4,LOS CABOS,400,2,URBANO(A)
3,2,4,LOS CABOS,401,2,URBANO(A)
3,2,4,LOS CABOS,402,2,URBANO(A)
3,2,4,LOS CABOS,403,2,URBANO(A)
3,2,4,LOS CABOS,404,2,URBANO(A)
3,2,4,LOS CABOS,405,2,URBANO(A)
3,2,4,LOS CABOS,406,2,URBANO(A)
3,2,4,LOS CABOS,407,2,URBANO(A)
3,2,4,LOS CABOS,408,2,URBANO(A)
3,2,4,LOS CABOS,409,2,URBANO(A)
3,2,4,LOS CABOS,410,2,URBANO(A)
3,2,4,LOS CABOS,411,2,URBANO(A)
3,2,4,LOS CABOS,413,2,URBANO(A)
3,2,4,LOS CABOS,414,2,URBANO(A)
3,2,4,LOS CABOS,415,2,URBANO(A)
3,2,4,LOS CABOS,416,2,URBANO(A)
3,2,4,LOS CABOS,417,2,URBANO(A)
3,2,4,LOS CABOS,418,2,URBANO(A)
3,2,4,LOS CABOS,419,2,URBANO(A)
3,2,4,LOS CABOS,420,2,URBANO(A)
3,2,4,LOS CABOS,421,2,URBANO(A)
3,2,4,LOS CABOS,422,2,URBANO(A)
3,2,4,LOS CABOS,423,2,URBANO(A)
3,2,4,LOS CABOS,424,2,URBANO(A)
3,2,4,LOS CABOS,425,2,URBANO(A)
3,2,4,LOS CABOS,426,2,URBANO(A)
3,2,4,LOS CABOS,427,2,URBANO(A)
3,2,4,LOS CABOS,428,2,URBANO(A)
3,2,4,LOS CABOS,429,2,URBANO(A)
3,2,4,LOS CABOS,430,2,URBANO(A)
3,2,4,LOS CABOS,431,2,URBANO(A)
3,2,4,LOS CABOS,432,2,URBANO(A)
3,2,4,LOS CABOS,433,2,URBANO(A)
3,2,4,LOS CABOS,434,2,URBANO(A)
3,2,4,LOS CABOS,435,2,URBANO(A)
3,2,4,LOS CABOS,436,2,URBANO(A)
3,2,4,LOS CABOS,437,2,URBANO(A)
3,2,4,LOS CABOS,438,2,URBANO(A)
3,2,4,LOS CABOS,439,2,URBANO(A)
3,1,3,LA PAZ,440,3,MIXTO(A)
3,1,3,LA PAZ,441,2,URBANO(A)
3,1,3,LA PAZ,442,3,MIXTO(A)
3,1,3,LA PAZ,443,2,URBANO(A)
3,1,3,LA PAZ,444,2,URBANO(A)
3,1,3,LA PAZ,445,2,URBANO(A)
3,1,3,LA PAZ,446,2,URBANO(A)
3,1,3,LA PAZ,447,2,URBANO(A)
3,1,3,LA PAZ,448,2,URBANO(A)
3,1,3,LA PAZ,449,2,URBANO(A)
3,1,3,LA PAZ,450,2,URBANO(A)
3,1,3,LA PAZ,451,2,URBANO(A)
3,1,3,LA PAZ,452,2,URBANO(A)
3,1,3,LA PAZ,453,2,URBANO(A)
3,1,3,LA PAZ,454,2,URBANO(A)
3,1,3,LA PAZ,455,2,URBANO(A)
3,1,3,LA PAZ,456,2,URBANO(A)
3,1,3,LA PAZ,457,2,URBANO(A)
3,1,3,LA PAZ,458,2,URBANO(A)
3,1,3,LA PAZ,459,2,URBANO(A)
3,1,3,LA PAZ,460,2,URBANO(A)
3,1,3,LA PAZ,461,2,URBANO(A)
3,1,3,LA PAZ,462,3,MIXTO(A)
3,1,3,LA PAZ,463,2,URBANO(A)
3,1,3,LA PAZ,464,2,URBANO(A)
3,1,3,LA PAZ,465,3,MIXTO(A)
3,1,3,LA PAZ,466,2,URBANO(A)
3,1,3,LA PAZ,467,2,URBANO(A)
3,1,3,LA PAZ,468,2,URBANO(A)
3,1,3,LA PAZ,469,2,URBANO(A)
3,1,3,LA PAZ,470,3,MIXTO(A)
3,1,3,LA PAZ,471,2,URBANO(A)
3,1,3,LA PAZ,472,2,URBANO(A)
3,1,3,LA PAZ,473,2,URBANO(A)
3,1,3,LA PAZ,474,2,URBANO(A)
3,1,3,LA PAZ,475,3,MIXTO(A)
3,1,3,LA PAZ,476,2,URBANO(A)
3,1,3,LA PAZ,477,2,URBANO(A)
3,1,3,LA PAZ,478,2,URBANO(A)
3,1,3,LA PAZ,479,3,MIXTO(A)
3,1,3,LA PAZ,480,2,URBANO(A)
3,1,3,LA PAZ,481,2,URBANO(A)
3,1,3,LA PAZ,482,2,URBANO(A)
3,1,3,LA PAZ,483,2,URBANO(A)
3,1,3,LA PAZ,484,2,URBANO(A)
3,1,3,LA PAZ,485,2,URBANO(A)
3,1,3,LA PAZ,486,2,URBANO(A)
3,1,3,LA PAZ,487,2,URBANO(A)
3,1,3,LA PAZ,488,2,URBANO(A)
3,1,3,LA PAZ,489,2,URBANO(A)
3,1,3,LA PAZ,490,2,URBANO(A)
3,1,3,LA PAZ,491,2,URBANO(A)
3,1,3,LA PAZ,492,2,URBANO(A)
3,1,3,LA PAZ,493,2,URBANO(A)
3,1,3,LA PAZ,494,2,URBANO(A)
3,1,3,LA PAZ,495,2,URBANO(A)
3,1,2,MULEGE,496,2,URBANO(A)
3,1,2,MULEGE,497,3,MIXTO(A)
3,1,2,MULEGE,498,3,MIXTO(A)
3,1,2,MULEGE,499,3,MIXTO(A)
3,1,2,MULEGE,500,2,URBANO(A)
3,1,2,MULEGE,501,3,MIXTO(A)
3,1,2,MULEGE,502,4,RURAL
3,2,4,LOS CABOS,503,3,MIXTO(A)
3,2,4,LOS CABOS,504,2,URBANO(A)
3,2,4,LOS CABOS,505,2,URBANO(A)
3,2,4,LOS CABOS,506,2,URBANO(A)
3,2,4,LOS CABOS,507,2,URBANO(A)
3,2,4,LOS CABOS,508,2,URBANO(A)
3,2,4,LOS CABOS,509,2,URBANO(A)
3,2,4,LOS CABOS,510,2,URBANO(A)
3,2,4,LOS CABOS,511,2,URBANO(A)
3,2,4,LOS CABOS,512,2,URBANO(A)
3,2,4,LOS CABOS,513,2,URBANO(A)
3,2,4,LOS CABOS,514,2,URBANO(A)
3,2,4,LOS CABOS,515,2,URBANO(A)
3,2,4,LOS CABOS,516,2,URBANO(A)
3,2,4,LOS CABOS,517,2,URBANO(A)
3,2,4,LOS CABOS,518,2,URBANO(A)
3,2,4,LOS CABOS,519,3,MIXTO(A)
3,2,4,LOS CABOS,520,2,URBANO(A)
3,2,4,LOS CABOS,521,2,URBANO(A)
3,2,4,LOS CABOS,522,2,URBANO(A)
3,2,4,LOS CABOS,523,2,URBANO(A)
3,2,4,LOS CABOS,524,2,URBANO(A)
3,2,4,LOS CABOS,525,2,URBANO(A)
3,2,4,LOS CABOS,526,2,URBANO(A)
3,2,4,LOS CABOS,527,2,URBANO(A)
3,2,4,LOS CABOS,528,4,RURAL
3,2,4,LOS CABOS,529,3,MIXTO(A)
3,2,4,LOS CABOS,530,3,MIXTO(A)
3,2,4,LOS CABOS,531,3,MIXTO(A)
3,2,4,LOS CABOS,532,2,URBANO(A)
3,2,4,LOS CABOS,533,2,URBANO(A)
3,2,4,LOS CABOS,534,2,URBANO(A)
3,2,4,LOS CABOS,535,2,URBANO(A)
3,2,4,LOS CABOS,536,2,URBANO(A)
3,2,4,LOS CABOS,537,2,URBANO(A)
3,2,4,LOS CABOS,538,2,URBANO(A)
3,2,4,LOS CABOS,539,2,URBANO(A)
3,2,4,LOS CABOS,540,2,URBANO(A)
3,2,4,LOS CABOS,541,2,URBANO(A)
3,1,3,LA PAZ,542,3,MIXTO(A)
3,1,3,LA PAZ,543,4,RURAL
3,2,4,LOS CABOS,544,3,MIXTO(A)
3,2,4,LOS CABOS,545,2,URBANO(A)
3,2,4,LOS CABOS,546,2,URBANO(A)
3,2,4,LOS CABOS,547,2,URBANO(A)
3,1,5,LORETO,548,2,URBANO(A)
3,1,5,LORETO,549,2,URBANO(A)
3,1,5,LORETO,550,2,URBANO(A)
3,1,5,LORETO,551,2,URBANO(A)
3,2,4,LOS CABOS,552,2,URBANO(A)
3,2,4,LOS CABOS,553,2,URBANO(A)
3,2,4,LOS CABOS,554,2,URBANO(A)
3,2,4,LOS CABOS,555,2,URBANO(A)
3,2,4,LOS CABOS,556,2,URBANO(A)
3,2,4,LOS CABOS,557,2,URBANO(A)
3,2,4,LOS CABOS,558,2,URBANO(A)
3,2,4,LOS CABOS,559,2,URBANO(A)
