ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
7,4,5,AMATAN,48,4,RURAL
7,4,5,AMATAN,49,4,RURAL
7,4,5,AMATAN,50,4,RURAL
7,4,5,AMATAN,51,4,RURAL
7,4,5,AMATAN,52,4,RURAL
7,4,5,AMATAN,53,4,RURAL
7,13,6,AMATENANGO DE LA FRONTERA,54,3,MIXTO(A)
7,13,6,AMATENANGO DE LA FRONTERA,55,4,RURAL
7,13,6,AMATENANGO DE LA FRONTERA,56,4,RURAL
7,13,6,AMATENANGO DE LA FRONTERA,57,3,MIXTO(A)
7,13,6,AMATENANGO DE LA FRONTERA,58,4,RURAL
7,13,6,AMATENANGO DE LA FRONTERA,59,4,RURAL
7,13,6,AMATENANGO DE LA FRONTERA,60,3,MIXTO(A)
7,13,6,AMATENANGO DE LA FRONTERA,61,3,MIXTO(A)
7,13,6,AMATENANGO DE LA FRONTERA,62,4,RURAL
7,13,6,AMATENANGO DE LA FRONTERA,63,4,RURAL
7,13,6,AMATENANGO DE LA FRONTERA,64,4,RURAL
7,13,6,AMATENANGO DE LA FRONTERA,65,4,RURAL
7,13,6,AMATENANGO DE LA FRONTERA,66,4,RURAL
7,13,6,AMATENANGO DE LA FRONTERA,67,4,RURAL
7,11,7,AMATENANGO DEL VALLE,68,2,URBANO(A)
7,11,7,AMATENANGO DEL VALLE,69,3,MIXTO(A)
7,11,7,AMATENANGO DEL VALLE,70,4,RURAL
7,11,7,AMATENANGO DEL VALLE,71,4,RURAL
7,10,8,ANGEL ALBINO CORZO,72,2,URBANO(A)
7,10,8,ANGEL ALBINO CORZO,73,2,URBANO(A)
7,10,8,ANGEL ALBINO CORZO,74,2,URBANO(A)
7,10,8,ANGEL ALBINO CORZO,75,2,URBANO(A)
7,10,8,ANGEL ALBINO CORZO,76,4,RURAL
7,10,8,ANGEL ALBINO CORZO,77,4,RURAL
7,10,8,ANGEL ALBINO CORZO,78,4,RURAL
7,10,8,ANGEL ALBINO CORZO,79,4,RURAL
7,10,8,ANGEL ALBINO CORZO,80,4,RURAL
7,10,116,MONTECRISTO DE GUERRERO,81,4,RURAL
7,10,8,ANGEL ALBINO CORZO,82,4,RURAL
7,10,116,MONTECRISTO DE GUERRERO,83,3,MIXTO(A)
7,10,8,ANGEL ALBINO CORZO,84,4,RURAL
7,10,8,ANGEL ALBINO CORZO,85,4,RURAL
7,10,116,MONTECRISTO DE GUERRERO,86,4,RURAL
7,10,116,MONTECRISTO DE GUERRERO,87,4,RURAL
7,7,9,ARRIAGA,88,2,URBANO(A)
7,7,9,ARRIAGA,89,2,URBANO(A)
7,7,9,ARRIAGA,90,2,URBANO(A)
7,7,9,ARRIAGA,91,2,URBANO(A)
7,7,9,ARRIAGA,92,3,MIXTO(A)
7,7,9,ARRIAGA,93,2,URBANO(A)
7,7,9,ARRIAGA,94,2,URBANO(A)
7,7,9,ARRIAGA,95,2,URBANO(A)
7,7,9,ARRIAGA,96,2,URBANO(A)
7,7,9,ARRIAGA,97,2,URBANO(A)
7,7,9,ARRIAGA,99,2,URBANO(A)
7,7,9,ARRIAGA,100,3,MIXTO(A)
7,7,9,ARRIAGA,101,4,RURAL
7,7,9,ARRIAGA,102,4,RURAL
7,7,9,ARRIAGA,103,4,RURAL
7,7,9,ARRIAGA,104,3,MIXTO(A)
7,7,9,ARRIAGA,105,4,RURAL
7,7,9,ARRIAGA,106,3,MIXTO(A)
7,7,9,ARRIAGA,107,4,RURAL
7,7,9,ARRIAGA,108,4,RURAL
7,7,9,ARRIAGA,109,4,RURAL
7,7,9,ARRIAGA,110,4,RURAL
7,7,9,ARRIAGA,111,4,RURAL
7,7,9,ARRIAGA,112,2,URBANO(A)
7,13,10,BEJUCAL DE OCAMPO,113,3,MIXTO(A)
7,13,10,BEJUCAL DE OCAMPO,114,4,RURAL
7,13,10,BEJUCAL DE OCAMPO,115,4,RURAL
7,8,11,BELLA VISTA,116,2,URBANO(A)
7,8,11,BELLA VISTA,117,4,RURAL
7,8,11,BELLA VISTA,118,4,RURAL
7,8,11,BELLA VISTA,119,4,RURAL
7,8,11,BELLA VISTA,120,4,RURAL
7,8,11,BELLA VISTA,121,4,RURAL
7,8,11,BELLA VISTA,122,4,RURAL
7,8,11,BELLA VISTA,123,4,RURAL
7,8,11,BELLA VISTA,124,4,RURAL
7,8,11,BELLA VISTA,125,4,RURAL
7,8,11,BELLA VISTA,126,4,RURAL
7,8,11,BELLA VISTA,127,4,RURAL
7,8,11,BELLA VISTA,128,4,RURAL
7,8,11,BELLA VISTA,129,4,RURAL
7,10,12,BERRIOZABAL,131,2,URBANO(A)
7,10,12,BERRIOZABAL,132,2,URBANO(A)
7,10,12,BERRIOZABAL,133,2,URBANO(A)
7,10,12,BERRIOZABAL,134,2,URBANO(A)
7,10,12,BERRIOZABAL,135,2,URBANO(A)
7,10,12,BERRIOZABAL,137,4,RURAL
7,10,12,BERRIOZABAL,138,4,RURAL
7,10,12,BERRIOZABAL,139,4,RURAL
7,10,12,BERRIOZABAL,140,4,RURAL
7,10,12,BERRIOZABAL,141,4,RURAL
7,10,12,BERRIOZABAL,142,4,RURAL
7,10,12,BERRIOZABAL,143,4,RURAL
7,2,13,BOCHIL,144,2,URBANO(A)
7,2,13,BOCHIL,145,2,URBANO(A)
7,2,13,BOCHIL,146,2,URBANO(A)
7,2,13,BOCHIL,147,2,URBANO(A)
7,2,13,BOCHIL,148,4,RURAL
7,2,13,BOCHIL,149,4,RURAL
7,2,13,BOCHIL,150,4,RURAL
7,2,13,BOCHIL,151,4,RURAL
7,2,13,BOCHIL,152,4,RURAL
7,2,13,BOCHIL,153,4,RURAL
7,2,13,BOCHIL,154,4,RURAL
7,2,14,EL BOSQUE,155,2,URBANO(A)
7,2,14,EL BOSQUE,156,2,URBANO(A)
7,2,14,EL BOSQUE,157,4,RURAL
7,2,14,EL BOSQUE,158,4,RURAL
7,2,14,EL BOSQUE,159,4,RURAL
7,2,14,EL BOSQUE,161,4,RURAL
7,2,14,EL BOSQUE,162,4,RURAL
7,12,15,CACAHOATAN,163,3,MIXTO(A)
7,12,15,CACAHOATAN,164,2,URBANO(A)
7,12,15,CACAHOATAN,165,2,URBANO(A)
7,12,15,CACAHOATAN,166,3,MIXTO(A)
7,12,15,CACAHOATAN,167,2,URBANO(A)
7,12,15,CACAHOATAN,168,2,URBANO(A)
7,12,15,CACAHOATAN,169,2,URBANO(A)
7,12,15,CACAHOATAN,170,4,RURAL
7,12,15,CACAHOATAN,171,4,RURAL
7,12,15,CACAHOATAN,172,4,RURAL
7,12,15,CACAHOATAN,173,4,RURAL
7,12,15,CACAHOATAN,174,4,RURAL
7,12,15,CACAHOATAN,175,4,RURAL
7,12,15,CACAHOATAN,176,2,URBANO(A)
7,12,15,CACAHOATAN,177,4,RURAL
7,12,15,CACAHOATAN,178,3,MIXTO(A)
7,12,15,CACAHOATAN,179,4,RURAL
7,12,15,CACAHOATAN,180,4,RURAL
7,12,15,CACAHOATAN,181,4,RURAL
7,12,15,CACAHOATAN,182,4,RURAL
7,12,15,CACAHOATAN,183,4,RURAL
7,12,15,CACAHOATAN,184,3,MIXTO(A)
7,12,15,CACAHOATAN,185,4,RURAL
7,1,16,CATAZAJA,186,3,MIXTO(A)
7,1,16,CATAZAJA,187,2,URBANO(A)
7,1,16,CATAZAJA,188,4,RURAL
7,1,16,CATAZAJA,189,4,RURAL
7,1,16,CATAZAJA,190,4,RURAL
7,1,16,CATAZAJA,191,4,RURAL
7,1,16,CATAZAJA,192,4,RURAL
7,1,16,CATAZAJA,193,4,RURAL
7,1,16,CATAZAJA,194,4,RURAL
7,1,16,CATAZAJA,195,4,RURAL
7,1,16,CATAZAJA,196,4,RURAL
7,7,17,CINTALAPA,197,3,MIXTO(A)
7,7,17,CINTALAPA,198,2,URBANO(A)
7,7,17,CINTALAPA,199,3,MIXTO(A)
7,7,17,CINTALAPA,200,2,URBANO(A)
7,7,17,CINTALAPA,201,2,URBANO(A)
7,7,17,CINTALAPA,202,2,URBANO(A)
7,7,17,CINTALAPA,203,2,URBANO(A)
7,7,17,CINTALAPA,204,2,URBANO(A)
7,7,17,CINTALAPA,205,2,URBANO(A)
7,7,17,CINTALAPA,206,2,URBANO(A)
7,7,17,CINTALAPA,207,2,URBANO(A)
7,7,17,CINTALAPA,208,2,URBANO(A)
7,7,17,CINTALAPA,209,3,MIXTO(A)
7,7,17,CINTALAPA,210,2,URBANO(A)
7,7,17,CINTALAPA,212,3,MIXTO(A)
7,7,17,CINTALAPA,213,4,RURAL
7,7,17,CINTALAPA,214,4,RURAL
7,7,17,CINTALAPA,215,4,RURAL
7,7,17,CINTALAPA,216,4,RURAL
7,7,17,CINTALAPA,217,4,RURAL
7,7,17,CINTALAPA,218,4,RURAL
7,7,17,CINTALAPA,219,4,RURAL
7,7,17,CINTALAPA,220,4,RURAL
7,7,17,CINTALAPA,221,4,RURAL
7,7,17,CINTALAPA,222,4,RURAL
7,7,17,CINTALAPA,223,3,MIXTO(A)
7,7,17,CINTALAPA,224,3,MIXTO(A)
7,7,17,CINTALAPA,225,4,RURAL
7,7,17,CINTALAPA,226,4,RURAL
7,7,17,CINTALAPA,227,4,RURAL
7,7,17,CINTALAPA,228,4,RURAL
7,7,17,CINTALAPA,229,4,RURAL
7,7,17,CINTALAPA,230,4,RURAL
7,7,17,CINTALAPA,231,4,RURAL
7,7,17,CINTALAPA,232,4,RURAL
7,7,17,CINTALAPA,233,4,RURAL
7,4,18,COAPILLA,234,2,URBANO(A)
7,4,18,COAPILLA,235,2,URBANO(A)
7,4,18,COAPILLA,236,4,RURAL
7,4,18,COAPILLA,237,4,RURAL
7,4,18,COAPILLA,238,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,240,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,241,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,242,3,MIXTO(A)
7,8,19,COMITAN DE DOMINGUEZ,243,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,245,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,246,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,247,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,248,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,249,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,250,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,251,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,252,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,253,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,254,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,255,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,256,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,257,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,258,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,259,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,262,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,263,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,264,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,265,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,267,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,268,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,269,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,270,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,271,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,272,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,273,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,274,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,275,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,276,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,277,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,278,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,279,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,280,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,281,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,282,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,283,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,284,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,285,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,286,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,287,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,288,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,289,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,290,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,291,4,RURAL
7,8,19,COMITAN DE DOMINGUEZ,292,2,URBANO(A)
7,10,20,LA CONCORDIA,293,3,MIXTO(A)
7,10,20,LA CONCORDIA,294,3,MIXTO(A)
7,10,20,LA CONCORDIA,295,3,MIXTO(A)
7,10,20,LA CONCORDIA,296,2,URBANO(A)
7,10,20,LA CONCORDIA,297,4,RURAL
7,10,20,LA CONCORDIA,298,4,RURAL
7,10,20,LA CONCORDIA,300,4,RURAL
7,10,20,LA CONCORDIA,301,4,RURAL
7,10,20,LA CONCORDIA,302,3,MIXTO(A)
7,10,20,LA CONCORDIA,303,3,MIXTO(A)
7,10,20,LA CONCORDIA,304,4,RURAL
7,10,20,LA CONCORDIA,305,4,RURAL
7,10,20,LA CONCORDIA,306,4,RURAL
7,10,20,LA CONCORDIA,307,4,RURAL
7,10,20,LA CONCORDIA,308,4,RURAL
7,10,20,LA CONCORDIA,309,4,RURAL
7,10,20,LA CONCORDIA,310,4,RURAL
7,10,20,LA CONCORDIA,311,4,RURAL
7,10,20,LA CONCORDIA,312,4,RURAL
7,10,20,LA CONCORDIA,313,4,RURAL
7,10,20,LA CONCORDIA,314,4,RURAL
7,10,20,LA CONCORDIA,315,4,RURAL
7,10,20,LA CONCORDIA,316,4,RURAL
7,4,21,COPAINALA,317,2,URBANO(A)
7,4,21,COPAINALA,318,2,URBANO(A)
7,4,21,COPAINALA,319,2,URBANO(A)
7,4,21,COPAINALA,320,2,URBANO(A)
7,4,21,COPAINALA,321,4,RURAL
7,4,21,COPAINALA,322,4,RURAL
7,4,21,COPAINALA,323,4,RURAL
7,4,21,COPAINALA,324,4,RURAL
7,4,21,COPAINALA,325,4,RURAL
7,4,21,COPAINALA,326,4,RURAL
7,4,21,COPAINALA,327,4,RURAL
7,4,21,COPAINALA,328,4,RURAL
7,4,21,COPAINALA,329,4,RURAL
7,4,21,COPAINALA,330,4,RURAL
7,2,22,CHALCHIHUITAN,331,2,URBANO(A)
7,2,22,CHALCHIHUITAN,332,4,RURAL
7,2,22,CHALCHIHUITAN,333,4,RURAL
7,5,23,CHAMULA,336,2,URBANO(A)
7,5,23,CHAMULA,337,2,URBANO(A)
7,5,23,CHAMULA,338,4,RURAL
7,5,23,CHAMULA,339,4,RURAL
7,5,23,CHAMULA,340,4,RURAL
7,5,23,CHAMULA,341,4,RURAL
7,5,23,CHAMULA,342,4,RURAL
7,5,23,CHAMULA,343,4,RURAL
7,5,23,CHAMULA,344,4,RURAL
7,5,23,CHAMULA,345,4,RURAL
7,5,23,CHAMULA,346,4,RURAL
7,5,23,CHAMULA,347,4,RURAL
7,5,23,CHAMULA,348,4,RURAL
7,5,23,CHAMULA,349,4,RURAL
7,5,23,CHAMULA,350,4,RURAL
7,5,23,CHAMULA,351,4,RURAL
7,5,23,CHAMULA,352,4,RURAL
7,5,23,CHAMULA,353,4,RURAL
7,5,23,CHAMULA,354,4,RURAL
7,5,23,CHAMULA,355,4,RURAL
7,5,23,CHAMULA,356,4,RURAL
7,5,23,CHAMULA,357,4,RURAL
7,5,23,CHAMULA,359,4,RURAL
7,5,23,CHAMULA,360,4,RURAL
7,5,23,CHAMULA,361,4,RURAL
7,5,23,CHAMULA,362,4,RURAL
7,5,23,CHAMULA,363,4,RURAL
7,5,23,CHAMULA,364,4,RURAL
7,5,23,CHAMULA,365,4,RURAL
7,5,23,CHAMULA,366,4,RURAL
7,5,23,CHAMULA,367,4,RURAL
7,5,23,CHAMULA,368,4,RURAL
7,5,23,CHAMULA,369,4,RURAL
7,5,23,CHAMULA,370,4,RURAL
7,5,23,CHAMULA,371,4,RURAL
7,5,23,CHAMULA,372,4,RURAL
7,5,23,CHAMULA,373,4,RURAL
7,5,23,CHAMULA,374,4,RURAL
7,11,24,CHANAL,375,3,MIXTO(A)
7,11,24,CHANAL,376,2,URBANO(A)
7,11,24,CHANAL,377,2,URBANO(A)
7,11,24,CHANAL,378,2,URBANO(A)
7,11,24,CHANAL,379,4,RURAL
7,11,24,CHANAL,380,4,RURAL
7,4,25,CHAPULTENANGO,381,2,URBANO(A)
7,4,25,CHAPULTENANGO,382,4,RURAL
7,4,25,CHAPULTENANGO,383,4,RURAL
7,2,26,CHENALHO,384,2,URBANO(A)
7,2,26,CHENALHO,385,4,RURAL
7,2,26,CHENALHO,386,4,RURAL
7,2,26,CHENALHO,387,4,RURAL
7,2,26,CHENALHO,388,4,RURAL
7,2,26,CHENALHO,389,4,RURAL
7,2,26,CHENALHO,390,4,RURAL
7,2,26,CHENALHO,391,4,RURAL
7,2,26,CHENALHO,392,4,RURAL
7,2,26,CHENALHO,394,4,RURAL
7,2,26,CHENALHO,395,4,RURAL
7,2,26,CHENALHO,396,4,RURAL
7,2,26,CHENALHO,397,4,RURAL
7,2,112,ALDAMA,398,4,RURAL
7,2,112,ALDAMA,399,4,RURAL
7,2,26,CHENALHO,400,4,RURAL
7,2,26,CHENALHO,401,4,RURAL
7,6,27,CHIAPA DE CORZO,403,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,404,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,406,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,407,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,408,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,409,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,410,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,411,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,412,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,413,4,RURAL
7,6,27,CHIAPA DE CORZO,414,4,RURAL
7,6,27,CHIAPA DE CORZO,417,4,RURAL
7,6,27,CHIAPA DE CORZO,418,4,RURAL
7,6,27,CHIAPA DE CORZO,419,4,RURAL
7,6,27,CHIAPA DE CORZO,420,4,RURAL
7,6,27,CHIAPA DE CORZO,421,4,RURAL
7,6,27,CHIAPA DE CORZO,422,4,RURAL
7,6,27,CHIAPA DE CORZO,423,4,RURAL
7,6,27,CHIAPA DE CORZO,424,4,RURAL
7,6,27,CHIAPA DE CORZO,425,4,RURAL
7,6,27,CHIAPA DE CORZO,426,4,RURAL
7,6,27,CHIAPA DE CORZO,427,4,RURAL
7,6,27,CHIAPA DE CORZO,428,4,RURAL
7,6,27,CHIAPA DE CORZO,429,4,RURAL
7,6,27,CHIAPA DE CORZO,430,4,RURAL
7,6,27,CHIAPA DE CORZO,431,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,432,4,RURAL
7,6,28,CHIAPILLA,433,2,URBANO(A)
7,6,28,CHIAPILLA,434,3,MIXTO(A)
7,6,28,CHIAPILLA,435,4,RURAL
7,4,29,CHICOASEN,436,3,MIXTO(A)
7,4,29,CHICOASEN,437,3,MIXTO(A)
7,4,29,CHICOASEN,438,4,RURAL
7,8,30,CHICOMUSELO,439,3,MIXTO(A)
7,8,30,CHICOMUSELO,440,2,URBANO(A)
7,8,30,CHICOMUSELO,441,3,MIXTO(A)
7,8,30,CHICOMUSELO,442,4,RURAL
7,8,30,CHICOMUSELO,443,4,RURAL
7,8,30,CHICOMUSELO,444,3,MIXTO(A)
7,8,30,CHICOMUSELO,445,4,RURAL
7,8,30,CHICOMUSELO,446,4,RURAL
7,8,30,CHICOMUSELO,447,4,RURAL
7,8,30,CHICOMUSELO,448,4,RURAL
7,8,30,CHICOMUSELO,449,4,RURAL
7,8,30,CHICOMUSELO,450,4,RURAL
7,8,30,CHICOMUSELO,451,4,RURAL
7,8,30,CHICOMUSELO,452,4,RURAL
7,8,30,CHICOMUSELO,453,4,RURAL
7,8,30,CHICOMUSELO,454,4,RURAL
7,8,30,CHICOMUSELO,455,4,RURAL
7,3,31,CHILON,456,2,URBANO(A)
7,3,31,CHILON,457,2,URBANO(A)
7,3,31,CHILON,458,4,RURAL
7,3,31,CHILON,459,4,RURAL
7,3,31,CHILON,460,4,RURAL
7,3,31,CHILON,461,4,RURAL
7,3,31,CHILON,463,4,RURAL
7,3,31,CHILON,464,4,RURAL
7,3,31,CHILON,465,4,RURAL
7,3,31,CHILON,466,4,RURAL
7,3,31,CHILON,467,4,RURAL
7,3,31,CHILON,468,4,RURAL
7,3,31,CHILON,469,4,RURAL
7,3,31,CHILON,470,4,RURAL
7,3,31,CHILON,472,4,RURAL
7,3,31,CHILON,474,4,RURAL
7,3,31,CHILON,475,4,RURAL
7,3,31,CHILON,476,4,RURAL
7,3,31,CHILON,477,4,RURAL
7,3,31,CHILON,479,4,RURAL
7,3,31,CHILON,480,4,RURAL
7,3,31,CHILON,483,4,RURAL
7,3,31,CHILON,484,2,URBANO(A)
7,3,31,CHILON,485,2,URBANO(A)
7,3,31,CHILON,487,4,RURAL
7,3,31,CHILON,488,4,RURAL
7,7,32,ESCUINTLA,489,3,MIXTO(A)
7,7,32,ESCUINTLA,490,2,URBANO(A)
7,7,32,ESCUINTLA,492,4,RURAL
7,7,32,ESCUINTLA,493,4,RURAL
7,7,32,ESCUINTLA,494,4,RURAL
7,7,32,ESCUINTLA,495,4,RURAL
7,7,32,ESCUINTLA,496,3,MIXTO(A)
7,7,32,ESCUINTLA,497,4,RURAL
7,7,32,ESCUINTLA,498,3,MIXTO(A)
7,7,32,ESCUINTLA,499,4,RURAL
7,7,32,ESCUINTLA,500,4,RURAL
7,7,32,ESCUINTLA,501,2,URBANO(A)
7,4,33,FRANCISCO LEON,503,4,RURAL
7,8,34,FRONTERA COMALAPA,505,3,MIXTO(A)
7,8,34,FRONTERA COMALAPA,506,3,MIXTO(A)
7,8,34,FRONTERA COMALAPA,508,2,URBANO(A)
7,8,34,FRONTERA COMALAPA,509,4,RURAL
7,8,34,FRONTERA COMALAPA,510,4,RURAL
7,8,34,FRONTERA COMALAPA,511,2,URBANO(A)
7,8,34,FRONTERA COMALAPA,512,4,RURAL
7,8,34,FRONTERA COMALAPA,513,4,RURAL
7,8,34,FRONTERA COMALAPA,514,4,RURAL
7,8,34,FRONTERA COMALAPA,515,4,RURAL
7,8,34,FRONTERA COMALAPA,516,4,RURAL
7,8,34,FRONTERA COMALAPA,517,4,RURAL
7,8,34,FRONTERA COMALAPA,518,4,RURAL
7,8,34,FRONTERA COMALAPA,519,4,RURAL
7,8,34,FRONTERA COMALAPA,520,4,RURAL
7,8,34,FRONTERA COMALAPA,521,4,RURAL
7,8,34,FRONTERA COMALAPA,522,4,RURAL
7,8,34,FRONTERA COMALAPA,523,4,RURAL
7,8,34,FRONTERA COMALAPA,524,4,RURAL
7,8,34,FRONTERA COMALAPA,525,4,RURAL
7,8,34,FRONTERA COMALAPA,526,4,RURAL
7,8,34,FRONTERA COMALAPA,527,4,RURAL
7,8,34,FRONTERA COMALAPA,528,4,RURAL
7,8,34,FRONTERA COMALAPA,529,3,MIXTO(A)
7,8,34,FRONTERA COMALAPA,530,3,MIXTO(A)
7,8,34,FRONTERA COMALAPA,531,4,RURAL
7,12,35,FRONTERA HIDALGO,533,3,MIXTO(A)
7,12,35,FRONTERA HIDALGO,534,4,RURAL
7,12,35,FRONTERA HIDALGO,535,4,RURAL
7,12,35,FRONTERA HIDALGO,536,4,RURAL
7,13,36,LA GRANDEZA,537,3,MIXTO(A)
7,13,36,LA GRANDEZA,538,3,MIXTO(A)
7,13,36,LA GRANDEZA,539,4,RURAL
7,13,37,HUEHUETAN,540,3,MIXTO(A)
7,13,37,HUEHUETAN,541,2,URBANO(A)
7,13,37,HUEHUETAN,542,3,MIXTO(A)
7,13,37,HUEHUETAN,543,3,MIXTO(A)
7,13,37,HUEHUETAN,544,4,RURAL
7,13,37,HUEHUETAN,545,4,RURAL
7,13,37,HUEHUETAN,546,4,RURAL
7,13,37,HUEHUETAN,547,4,RURAL
7,13,37,HUEHUETAN,548,3,MIXTO(A)
7,13,37,HUEHUETAN,549,4,RURAL
7,13,37,HUEHUETAN,550,4,RURAL
7,13,37,HUEHUETAN,551,3,MIXTO(A)
7,13,37,HUEHUETAN,553,2,URBANO(A)
7,13,37,HUEHUETAN,554,4,RURAL
7,13,37,HUEHUETAN,555,2,URBANO(A)
7,2,38,HUITIUPAN,556,2,URBANO(A)
7,2,38,HUITIUPAN,557,4,RURAL
7,2,38,HUITIUPAN,558,4,RURAL
7,2,38,HUITIUPAN,559,4,RURAL
7,2,38,HUITIUPAN,560,4,RURAL
7,2,38,HUITIUPAN,561,4,RURAL
7,2,38,HUITIUPAN,562,4,RURAL
7,2,38,HUITIUPAN,563,4,RURAL
