ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
22,1,6,EZEQUIEL MONTES,124,2,URBANO(A)
22,1,6,EZEQUIEL MONTES,125,2,URBANO(A)
22,1,6,EZEQUIEL MONTES,126,4,RURAL
22,1,6,EZEQUIEL MONTES,127,3,MIXTO(A)
22,1,6,EZEQUIEL MONTES,128,3,MIXTO(A)
22,1,6,EZEQUIEL MONTES,129,3,MIXTO(A)
22,1,6,EZEQUIEL MONTES,130,2,URBANO(A)
22,1,6,EZEQUIEL MONTES,131,4,RURAL
22,1,6,EZEQUIEL MONTES,132,4,RURAL
22,1,6,EZEQUIEL MONTES,133,3,MIXTO(A)
22,1,6,EZEQUIEL MONTES,134,3,MIXTO(A)
22,1,6,EZEQUIEL MONTES,135,3,MIXTO(A)
22,1,6,EZEQUIEL MONTES,136,2,URBANO(A)
22,1,6,EZEQUIEL MONTES,137,4,RURAL
22,1,6,EZEQUIEL MONTES,138,4,RURAL
22,5,7,HUIMILPAN,139,3,MIXTO(A)
22,5,7,HUIMILPAN,140,3,MIXTO(A)
22,5,7,HUIMILPAN,141,4,RURAL
22,5,7,HUIMILPAN,142,4,RURAL
22,5,7,HUIMILPAN,143,4,RURAL
22,5,7,HUIMILPAN,144,4,RURAL
22,5,7,HUIMILPAN,145,3,MIXTO(A)
22,5,7,HUIMILPAN,146,4,RURAL
22,5,7,HUIMILPAN,148,4,RURAL
22,5,7,HUIMILPAN,149,4,RURAL
22,5,7,HUIMILPAN,150,4,RURAL
22,5,7,HUIMILPAN,151,4,RURAL
22,5,7,HUIMILPAN,152,4,RURAL
22,1,8,JALPAN DE SERRA,153,3,MIXTO(A)
22,1,8,JALPAN DE SERRA,154,3,MIXTO(A)
22,1,8,JALPAN DE SERRA,155,3,MIXTO(A)
22,1,8,JALPAN DE SERRA,156,3,MIXTO(A)
22,1,8,JALPAN DE SERRA,157,4,RURAL
22,1,8,JALPAN DE SERRA,158,4,RURAL
22,1,8,JALPAN DE SERRA,159,4,RURAL
22,1,8,JALPAN DE SERRA,160,4,RURAL
22,1,8,JALPAN DE SERRA,161,4,RURAL
22,1,8,JALPAN DE SERRA,162,4,RURAL
22,1,8,JALPAN DE SERRA,163,4,RURAL
22,1,8,JALPAN DE SERRA,164,4,RURAL
22,1,8,JALPAN DE SERRA,165,4,RURAL
22,1,8,JALPAN DE SERRA,166,4,RURAL
22,1,8,JALPAN DE SERRA,167,4,RURAL
22,1,9,LANDA DE MATAMOROS,168,3,MIXTO(A)
22,1,9,LANDA DE MATAMOROS,169,4,RURAL
22,1,9,LANDA DE MATAMOROS,170,4,RURAL
22,1,9,LANDA DE MATAMOROS,171,4,RURAL
22,1,9,LANDA DE MATAMOROS,172,4,RURAL
22,1,9,LANDA DE MATAMOROS,173,4,RURAL
22,1,9,LANDA DE MATAMOROS,174,4,RURAL
22,1,9,LANDA DE MATAMOROS,175,4,RURAL
22,1,9,LANDA DE MATAMOROS,176,4,RURAL
22,1,9,LANDA DE MATAMOROS,177,4,RURAL
22,1,9,LANDA DE MATAMOROS,178,4,RURAL
22,1,9,LANDA DE MATAMOROS,179,4,RURAL
22,1,9,LANDA DE MATAMOROS,180,4,RURAL
22,1,9,LANDA DE MATAMOROS,181,4,RURAL
22,5,10,EL MARQUES,182,2,URBANO(A)
22,5,10,EL MARQUES,183,2,URBANO(A)
22,5,10,EL MARQUES,184,3,MIXTO(A)
22,5,10,EL MARQUES,185,3,MIXTO(A)
22,5,10,EL MARQUES,186,4,RURAL
22,5,10,EL MARQUES,187,4,RURAL
22,5,10,EL MARQUES,188,4,RURAL
22,5,10,EL MARQUES,189,2,URBANO(A)
22,5,10,EL MARQUES,191,3,MIXTO(A)
22,5,10,EL MARQUES,192,3,MIXTO(A)
22,5,10,EL MARQUES,193,3,MIXTO(A)
22,5,10,EL MARQUES,194,4,RURAL
22,5,10,EL MARQUES,196,3,MIXTO(A)
22,5,10,EL MARQUES,197,2,URBANO(A)
22,5,10,EL MARQUES,198,3,MIXTO(A)
22,5,10,EL MARQUES,199,2,URBANO(A)
22,5,10,EL MARQUES,200,4,RURAL
22,5,10,EL MARQUES,206,2,URBANO(A)
22,5,10,EL MARQUES,207,3,MIXTO(A)
22,5,10,EL MARQUES,208,4,RURAL
22,5,10,EL MARQUES,209,3,MIXTO(A)
22,5,11,PEDRO ESCOBEDO,210,2,URBANO(A)
22,5,11,PEDRO ESCOBEDO,211,2,URBANO(A)
22,5,11,PEDRO ESCOBEDO,212,3,MIXTO(A)
22,5,11,PEDRO ESCOBEDO,213,2,URBANO(A)
22,5,11,PEDRO ESCOBEDO,215,4,RURAL
22,5,11,PEDRO ESCOBEDO,216,3,MIXTO(A)
22,5,11,PEDRO ESCOBEDO,217,3,MIXTO(A)
22,5,11,PEDRO ESCOBEDO,218,3,MIXTO(A)
22,5,11,PEDRO ESCOBEDO,219,3,MIXTO(A)
22,5,11,PEDRO ESCOBEDO,220,3,MIXTO(A)
22,5,11,PEDRO ESCOBEDO,221,2,URBANO(A)
22,5,11,PEDRO ESCOBEDO,222,3,MIXTO(A)
22,5,11,PEDRO ESCOBEDO,223,3,MIXTO(A)
22,5,11,PEDRO ESCOBEDO,224,3,MIXTO(A)
22,5,11,PEDRO ESCOBEDO,225,2,URBANO(A)
22,5,11,PEDRO ESCOBEDO,226,2,URBANO(A)
22,5,11,PEDRO ESCOBEDO,227,3,MIXTO(A)
22,5,11,PEDRO ESCOBEDO,228,2,URBANO(A)
22,5,11,PEDRO ESCOBEDO,229,4,RURAL
22,5,11,PEDRO ESCOBEDO,230,3,MIXTO(A)
22,5,11,PEDRO ESCOBEDO,231,3,MIXTO(A)
22,5,11,PEDRO ESCOBEDO,232,4,RURAL
22,5,11,PEDRO ESCOBEDO,233,2,URBANO(A)
22,1,12,PEÑAMILLER,234,3,MIXTO(A)
22,1,12,PEÑAMILLER,235,4,RURAL
22,1,12,PEÑAMILLER,236,4,RURAL
22,1,12,PEÑAMILLER,237,4,RURAL
22,1,12,PEÑAMILLER,238,4,RURAL
22,1,12,PEÑAMILLER,239,4,RURAL
22,1,12,PEÑAMILLER,240,4,RURAL
22,1,12,PEÑAMILLER,241,4,RURAL
22,1,12,PEÑAMILLER,242,4,RURAL
22,1,12,PEÑAMILLER,243,4,RURAL
22,1,12,PEÑAMILLER,244,4,RURAL
22,1,12,PEÑAMILLER,245,4,RURAL
22,1,12,PEÑAMILLER,246,4,RURAL
22,1,12,PEÑAMILLER,247,4,RURAL
22,1,13,PINAL DE AMOLES,248,3,MIXTO(A)
22,1,13,PINAL DE AMOLES,249,3,MIXTO(A)
22,1,13,PINAL DE AMOLES,250,4,RURAL
22,1,13,PINAL DE AMOLES,251,4,RURAL
22,1,13,PINAL DE AMOLES,252,4,RURAL
22,1,13,PINAL DE AMOLES,253,3,MIXTO(A)
22,1,13,PINAL DE AMOLES,254,4,RURAL
22,1,13,PINAL DE AMOLES,255,4,RURAL
22,1,13,PINAL DE AMOLES,256,4,RURAL
22,1,13,PINAL DE AMOLES,257,4,RURAL
22,1,13,PINAL DE AMOLES,258,4,RURAL
22,1,13,PINAL DE AMOLES,259,4,RURAL
22,1,13,PINAL DE AMOLES,260,4,RURAL
22,1,13,PINAL DE AMOLES,261,4,RURAL
22,1,13,PINAL DE AMOLES,262,4,RURAL
22,1,13,PINAL DE AMOLES,263,4,RURAL
22,1,13,PINAL DE AMOLES,264,4,RURAL
22,1,13,PINAL DE AMOLES,265,4,RURAL
22,6,14,QUERETARO,266,2,URBANO(A)
22,6,14,QUERETARO,267,2,URBANO(A)
22,3,14,QUERETARO,268,3,MIXTO(A)
22,3,14,QUERETARO,269,2,URBANO(A)
22,6,14,QUERETARO,272,2,URBANO(A)
22,6,14,QUERETARO,274,2,URBANO(A)
22,3,14,QUERETARO,275,2,URBANO(A)
22,3,14,QUERETARO,277,2,URBANO(A)
22,3,14,QUERETARO,279,2,URBANO(A)
22,6,14,QUERETARO,280,2,URBANO(A)
22,6,14,QUERETARO,281,2,URBANO(A)
22,3,14,QUERETARO,283,2,URBANO(A)
22,3,14,QUERETARO,284,2,URBANO(A)
22,3,14,QUERETARO,285,2,URBANO(A)
22,3,14,QUERETARO,286,2,URBANO(A)
22,3,14,QUERETARO,287,2,URBANO(A)
22,3,14,QUERETARO,288,2,URBANO(A)
22,3,14,QUERETARO,289,2,URBANO(A)
22,3,14,QUERETARO,290,2,URBANO(A)
22,3,14,QUERETARO,291,2,URBANO(A)
22,3,14,QUERETARO,292,2,URBANO(A)
22,6,14,QUERETARO,294,2,URBANO(A)
22,3,14,QUERETARO,295,2,URBANO(A)
22,3,14,QUERETARO,296,2,URBANO(A)
22,6,14,QUERETARO,297,2,URBANO(A)
22,6,14,QUERETARO,298,2,URBANO(A)
22,6,14,QUERETARO,299,2,URBANO(A)
22,6,14,QUERETARO,300,2,URBANO(A)
22,6,14,QUERETARO,301,2,URBANO(A)
22,3,14,QUERETARO,302,2,URBANO(A)
22,3,14,QUERETARO,303,2,URBANO(A)
22,3,14,QUERETARO,304,2,URBANO(A)
22,3,14,QUERETARO,305,2,URBANO(A)
22,3,14,QUERETARO,306,2,URBANO(A)
22,3,14,QUERETARO,307,2,URBANO(A)
22,3,14,QUERETARO,308,2,URBANO(A)
22,3,14,QUERETARO,309,2,URBANO(A)
22,3,14,QUERETARO,310,2,URBANO(A)
22,3,14,QUERETARO,311,2,URBANO(A)
22,3,14,QUERETARO,312,2,URBANO(A)
22,3,14,QUERETARO,313,2,URBANO(A)
22,3,14,QUERETARO,314,2,URBANO(A)
22,3,14,QUERETARO,315,2,URBANO(A)
22,3,14,QUERETARO,316,2,URBANO(A)
22,3,14,QUERETARO,317,2,URBANO(A)
22,3,14,QUERETARO,318,2,URBANO(A)
22,3,14,QUERETARO,319,2,URBANO(A)
22,3,14,QUERETARO,320,2,URBANO(A)
22,3,14,QUERETARO,321,2,URBANO(A)
22,3,14,QUERETARO,322,2,URBANO(A)
22,3,14,QUERETARO,324,2,URBANO(A)
22,3,14,QUERETARO,325,2,URBANO(A)
22,3,14,QUERETARO,326,2,URBANO(A)
22,3,14,QUERETARO,327,2,URBANO(A)
22,3,14,QUERETARO,328,2,URBANO(A)
22,3,14,QUERETARO,329,2,URBANO(A)
22,3,14,QUERETARO,330,2,URBANO(A)
22,3,14,QUERETARO,331,2,URBANO(A)
22,3,14,QUERETARO,332,2,URBANO(A)
22,3,14,QUERETARO,333,2,URBANO(A)
22,3,14,QUERETARO,334,2,URBANO(A)
22,3,14,QUERETARO,335,2,URBANO(A)
22,3,14,QUERETARO,336,2,URBANO(A)
22,3,14,QUERETARO,337,2,URBANO(A)
22,3,14,QUERETARO,338,2,URBANO(A)
22,3,14,QUERETARO,339,2,URBANO(A)
22,3,14,QUERETARO,340,2,URBANO(A)
22,3,14,QUERETARO,341,2,URBANO(A)
22,3,14,QUERETARO,342,2,URBANO(A)
22,3,14,QUERETARO,343,2,URBANO(A)
22,3,14,QUERETARO,344,2,URBANO(A)
22,3,14,QUERETARO,345,2,URBANO(A)
22,3,14,QUERETARO,346,2,URBANO(A)
22,3,14,QUERETARO,347,2,URBANO(A)
22,3,14,QUERETARO,348,2,URBANO(A)
22,3,14,QUERETARO,349,2,URBANO(A)
22,3,14,QUERETARO,350,2,URBANO(A)
22,3,14,QUERETARO,351,2,URBANO(A)
22,3,14,QUERETARO,352,2,URBANO(A)
22,3,14,QUERETARO,353,2,URBANO(A)
22,3,14,QUERETARO,354,2,URBANO(A)
22,3,14,QUERETARO,355,2,URBANO(A)
22,3,14,QUERETARO,356,2,URBANO(A)
22,3,14,QUERETARO,357,2,URBANO(A)
22,3,14,QUERETARO,358,2,URBANO(A)
22,3,14,QUERETARO,359,2,URBANO(A)
22,3,14,QUERETARO,360,2,URBANO(A)
22,3,14,QUERETARO,361,2,URBANO(A)
22,3,14,QUERETARO,362,2,URBANO(A)
22,3,14,QUERETARO,363,2,URBANO(A)
22,3,14,QUERETARO,364,2,URBANO(A)
22,3,14,QUERETARO,365,2,URBANO(A)
22,3,14,QUERETARO,366,2,URBANO(A)
22,3,14,QUERETARO,367,2,URBANO(A)
22,3,14,QUERETARO,368,2,URBANO(A)
22,3,14,QUERETARO,369,2,URBANO(A)
22,3,14,QUERETARO,370,2,URBANO(A)
22,3,14,QUERETARO,371,2,URBANO(A)
22,3,14,QUERETARO,372,2,URBANO(A)
22,3,14,QUERETARO,373,2,URBANO(A)
22,3,14,QUERETARO,374,2,URBANO(A)
22,3,14,QUERETARO,375,2,URBANO(A)
22,3,14,QUERETARO,376,2,URBANO(A)
22,3,14,QUERETARO,377,2,URBANO(A)
22,3,14,QUERETARO,378,2,URBANO(A)
22,3,14,QUERETARO,379,2,URBANO(A)
22,3,14,QUERETARO,380,2,URBANO(A)
22,3,14,QUERETARO,381,2,URBANO(A)
22,3,14,QUERETARO,382,2,URBANO(A)
22,3,14,QUERETARO,383,2,URBANO(A)
22,3,14,QUERETARO,384,2,URBANO(A)
22,3,14,QUERETARO,385,2,URBANO(A)
22,4,14,QUERETARO,386,2,URBANO(A)
22,4,14,QUERETARO,387,2,URBANO(A)
22,4,14,QUERETARO,388,2,URBANO(A)
22,4,14,QUERETARO,389,2,URBANO(A)
22,3,14,QUERETARO,390,2,URBANO(A)
22,3,14,QUERETARO,391,2,URBANO(A)
22,3,14,QUERETARO,392,2,URBANO(A)
22,3,14,QUERETARO,393,2,URBANO(A)
22,3,14,QUERETARO,394,2,URBANO(A)
22,3,14,QUERETARO,395,2,URBANO(A)
22,3,14,QUERETARO,396,2,URBANO(A)
22,3,14,QUERETARO,397,2,URBANO(A)
22,3,14,QUERETARO,398,2,URBANO(A)
22,3,14,QUERETARO,399,2,URBANO(A)
22,3,14,QUERETARO,400,2,URBANO(A)
22,3,14,QUERETARO,401,2,URBANO(A)
22,4,14,QUERETARO,402,2,URBANO(A)
22,4,14,QUERETARO,403,2,URBANO(A)
22,4,14,QUERETARO,405,2,URBANO(A)
22,4,14,QUERETARO,406,2,URBANO(A)
22,4,14,QUERETARO,407,2,URBANO(A)
22,4,14,QUERETARO,408,2,URBANO(A)
22,4,14,QUERETARO,409,2,URBANO(A)
22,3,14,QUERETARO,410,2,URBANO(A)
22,3,14,QUERETARO,411,2,URBANO(A)
22,3,14,QUERETARO,412,2,URBANO(A)
22,3,14,QUERETARO,413,2,URBANO(A)
22,3,14,QUERETARO,414,2,URBANO(A)
22,3,14,QUERETARO,415,2,URBANO(A)
22,3,14,QUERETARO,416,3,MIXTO(A)
22,3,14,QUERETARO,417,2,URBANO(A)
22,3,14,QUERETARO,418,2,URBANO(A)
22,3,14,QUERETARO,419,2,URBANO(A)
22,4,14,QUERETARO,420,2,URBANO(A)
22,4,14,QUERETARO,421,2,URBANO(A)
22,4,14,QUERETARO,422,2,URBANO(A)
22,4,14,QUERETARO,423,2,URBANO(A)
22,4,14,QUERETARO,424,2,URBANO(A)
22,4,14,QUERETARO,425,2,URBANO(A)
22,3,14,QUERETARO,426,2,URBANO(A)
22,4,14,QUERETARO,427,2,URBANO(A)
22,4,14,QUERETARO,428,2,URBANO(A)
22,4,14,QUERETARO,429,2,URBANO(A)
22,4,14,QUERETARO,430,2,URBANO(A)
22,4,14,QUERETARO,431,2,URBANO(A)
22,4,14,QUERETARO,432,2,URBANO(A)
22,4,14,QUERETARO,433,2,URBANO(A)
22,4,14,QUERETARO,434,2,URBANO(A)
22,4,14,QUERETARO,435,2,URBANO(A)
22,4,14,QUERETARO,436,2,URBANO(A)
22,4,14,QUERETARO,437,2,URBANO(A)
22,4,14,QUERETARO,438,2,URBANO(A)
22,4,14,QUERETARO,439,2,URBANO(A)
22,4,14,QUERETARO,440,2,URBANO(A)
22,4,14,QUERETARO,441,2,URBANO(A)
22,4,14,QUERETARO,442,2,URBANO(A)
22,4,14,QUERETARO,443,2,URBANO(A)
22,4,14,QUERETARO,444,2,URBANO(A)
22,4,14,QUERETARO,445,2,URBANO(A)
22,4,14,QUERETARO,446,2,URBANO(A)
22,4,14,QUERETARO,447,2,URBANO(A)
22,4,14,QUERETARO,448,2,URBANO(A)
22,4,14,QUERETARO,449,2,URBANO(A)
22,4,14,QUERETARO,450,2,URBANO(A)
22,4,14,QUERETARO,451,2,URBANO(A)
22,4,14,QUERETARO,452,2,URBANO(A)
22,4,14,QUERETARO,453,2,URBANO(A)
22,4,14,QUERETARO,454,2,URBANO(A)
22,4,14,QUERETARO,455,2,URBANO(A)
22,4,14,QUERETARO,456,2,URBANO(A)
22,4,14,QUERETARO,457,2,URBANO(A)
22,4,14,QUERETARO,458,2,URBANO(A)
22,4,14,QUERETARO,459,2,URBANO(A)
22,4,14,QUERETARO,460,2,URBANO(A)
22,4,14,QUERETARO,461,2,URBANO(A)
22,4,14,QUERETARO,462,2,URBANO(A)
22,4,14,QUERETARO,463,2,URBANO(A)
22,4,14,QUERETARO,464,2,URBANO(A)
22,4,14,QUERETARO,465,2,URBANO(A)
22,4,14,QUERETARO,466,2,URBANO(A)
22,4,14,QUERETARO,467,2,URBANO(A)
22,4,14,QUERETARO,468,2,URBANO(A)
22,4,14,QUERETARO,469,2,URBANO(A)
22,4,14,QUERETARO,470,2,URBANO(A)
22,4,14,QUERETARO,471,2,URBANO(A)
22,4,14,QUERETARO,472,2,URBANO(A)
22,4,14,QUERETARO,473,2,URBANO(A)
22,4,14,QUERETARO,474,2,URBANO(A)
22,4,14,QUERETARO,475,2,URBANO(A)
22,4,14,QUERETARO,476,2,URBANO(A)
22,4,14,QUERETARO,477,2,URBANO(A)
22,4,14,QUERETARO,478,2,URBANO(A)
22,4,14,QUERETARO,479,2,URBANO(A)
22,4,14,QUERETARO,480,2,URBANO(A)
22,4,14,QUERETARO,481,2,URBANO(A)
22,4,14,QUERETARO,482,2,URBANO(A)
22,4,14,QUERETARO,483,2,URBANO(A)
22,4,14,QUERETARO,484,2,URBANO(A)
22,4,14,QUERETARO,485,2,URBANO(A)
22,4,14,QUERETARO,486,2,URBANO(A)
22,4,14,QUERETARO,487,2,URBANO(A)
22,4,14,QUERETARO,488,2,URBANO(A)
22,4,14,QUERETARO,489,2,URBANO(A)
22,4,14,QUERETARO,490,2,URBANO(A)
22,4,14,QUERETARO,492,2,URBANO(A)
22,4,14,QUERETARO,493,2,URBANO(A)
22,4,14,QUERETARO,494,2,URBANO(A)
22,4,14,QUERETARO,495,2,URBANO(A)
22,4,14,QUERETARO,496,2,URBANO(A)
22,4,14,QUERETARO,497,2,URBANO(A)
22,4,14,QUERETARO,498,2,URBANO(A)
22,4,14,QUERETARO,499,2,URBANO(A)
22,4,14,QUERETARO,500,2,URBANO(A)
22,4,14,QUERETARO,501,2,URBANO(A)
22,4,14,QUERETARO,502,2,URBANO(A)
22,4,14,QUERETARO,503,2,URBANO(A)
22,4,14,QUERETARO,504,2,URBANO(A)
22,4,14,QUERETARO,505,2,URBANO(A)
22,4,14,QUERETARO,506,2,URBANO(A)
22,4,14,QUERETARO,507,2,URBANO(A)
22,4,14,QUERETARO,508,2,URBANO(A)
22,4,14,QUERETARO,509,2,URBANO(A)
22,4,14,QUERETARO,510,2,URBANO(A)
22,4,14,QUERETARO,511,2,URBANO(A)
22,4,14,QUERETARO,512,2,URBANO(A)
22,4,14,QUERETARO,513,2,URBANO(A)
22,4,14,QUERETARO,514,2,URBANO(A)
22,4,14,QUERETARO,515,2,URBANO(A)
22,6,14,QUERETARO,516,4,RURAL
22,6,14,QUERETARO,518,3,MIXTO(A)
22,6,14,QUERETARO,519,3,MIXTO(A)
22,6,14,QUERETARO,520,4,RURAL
22,6,14,QUERETARO,521,4,RURAL
22,6,14,QUERETARO,522,2,URBANO(A)
22,6,14,QUERETARO,523,3,MIXTO(A)
22,6,14,QUERETARO,524,3,MIXTO(A)
22,6,14,QUERETARO,525,4,RURAL
22,6,14,QUERETARO,526,3,MIXTO(A)
22,6,14,QUERETARO,527,3,MIXTO(A)
22,6,14,QUERETARO,528,3,MIXTO(A)
22,6,14,QUERETARO,530,4,RURAL
22,6,14,QUERETARO,531,2,URBANO(A)
22,6,14,QUERETARO,532,2,URBANO(A)
22,6,14,QUERETARO,533,2,URBANO(A)
22,6,14,QUERETARO,534,2,URBANO(A)
22,6,14,QUERETARO,535,2,URBANO(A)
22,6,14,QUERETARO,536,2,URBANO(A)
22,6,14,QUERETARO,537,2,URBANO(A)
22,6,14,QUERETARO,538,2,URBANO(A)
22,6,14,QUERETARO,539,3,MIXTO(A)
22,6,14,QUERETARO,540,3,MIXTO(A)
22,6,14,QUERETARO,542,2,URBANO(A)
22,6,14,QUERETARO,543,4,RURAL
22,6,14,QUERETARO,544,2,URBANO(A)
22,6,14,QUERETARO,546,3,MIXTO(A)
22,6,14,QUERETARO,547,3,MIXTO(A)
22,6,14,QUERETARO,548,3,MIXTO(A)
22,3,14,QUERETARO,549,3,MIXTO(A)
22,4,14,QUERETARO,554,4,RURAL
22,5,10,EL MARQUES,555,4,RURAL
22,1,15,SAN JOAQUIN,556,3,MIXTO(A)
22,1,15,SAN JOAQUIN,557,3,MIXTO(A)
22,1,15,SAN JOAQUIN,558,4,RURAL
22,1,15,SAN JOAQUIN,559,4,RURAL
22,1,15,SAN JOAQUIN,560,4,RURAL
22,1,15,SAN JOAQUIN,561,4,RURAL
22,1,15,SAN JOAQUIN,562,4,RURAL
22,2,16,SAN JUAN DEL RIO,563,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,564,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,567,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,568,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,569,2,URBANO(A)
