Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
21|2|2|16||136|
21|2|2|16||137|
21|2|2|16||138|
21|2|16|28||260|
21|2|16|28||261|
21|2|16|30||271|
21|2|16|30||272|
21|2|16|31||273|
21|2|16|40||319|
21|2|16|40||320|
21|2|16|40||321|
21|2|16|40||322|
21|2|2|54||461|
21|2|2|54||462|
21|2|2|54||463|
21|2|2|54||464|
21|2|2|54||465|
21|2|2|54||466|
21|2|2|54||467|
21|2|2|54||468|
21|2|2|54||469|
21|2|2|54||470|
21|2|2|54||471|
21|2|2|54||472|
21|2|2|54||473|
21|2|2|54||474|
21|2|2|54||475|
21|2|2|54||476|
21|2|2|54||477|
21|2|2|54||478|
21|2|2|54||479|
21|2|2|54||480|
21|2|2|54||481|
21|2|2|54||482|
21|2|2|54||483|
21|2|2|54||484|
21|2|2|54||485|
21|2|2|54||486|
21|2|2|54||487|
21|2|2|54||488|
21|2|16|69||565|
21|2|16|69||566|
21|2|16|69||567|
21|2|16|69||568|
21|2|16|73||631|
21|2|16|73||632|
21|2|16|73||633|
21|2|16|73||634|
21|2|16|73||635|
21|2|16|73||636|
21|2|16|73||637|
21|2|16|73||638|
21|2|16|73||639|
21|2|16|79||693|
21|2|16|79||694|
21|2|16|79||695|
21|2|16|80||696|
21|2|16|80||697|
21|2|16|80||698|
21|2|16|80||699|
21|2|16|80||700|
21|2|16|82||704|
21|2|16|82||705|
21|2|16|86||727|
21|2|16|86||728|
21|2|16|86||729|
21|2|16|90||776|
21|2|16|90||777|
21|2|16|90||778|
21|2|15|91||779|
21|2|15|91||780|
21|2|15|91||781|
21|2|15|91||782|
21|2|15|91||783|
21|2|15|91||784|
21|2|15|91||785|
21|2|16|102||835|
21|2|16|102||836|
21|2|16|102||837|
21|2|16|108||867|
21|2|16|108||868|
21|2|16|108||869|
21|2|16|108||870|
21|2|16|108||871|
21|2|16|108||872|
21|2|16|108||873|
21|2|16|108||874|
21|2|16|124||1682|
21|2|16|124||1683|
21|2|16|124||1684|
21|2|16|161||2049|
21|2|16|161||2050|
21|2|16|166||2089|
21|2|16|166||2090|
21|2|16|166||2091|
21|2|16|166||2092|
21|2|16|166||2093|
21|2|16|166||2094|
21|2|2|171||2117|
21|2|2|171||2118|
21|2|2|171||2119|
21|2|2|171||2120|
21|2|2|171||2121|
21|2|2|171||2122|
21|2|2|171||2123|
21|2|2|171||2124|
21|2|2|171||2125|
21|2|2|171||2126|
21|2|2|171||2127|
21|2|2|171||2128|
21|2|2|171||2129|
21|2|2|171||2130|
21|2|2|171||2131|
21|2|16|192||2326|
21|2|16|192||2327|
21|2|16|192||2328|
21|2|16|202||2409|
21|2|16|202||2410|
21|2|16|202||2411|
21|2|16|202||2412|
21|2|2|208||2460|
21|2|2|208||2461|
21|2|2|208||2462|
21|2|2|208||2463|
21|2|2|208||2464|
21|2|2|208||2465|
21|2|2|208||2466|
21|2|2|208||2467|
21|2|2|208||2468|
21|2|2|208||2469|
21|2|2|208||2470|
21|2|2|208||2471|
21|2|2|208||2472|
21|2|2|208||2473|
21|2|2|208||2474|
21|2|2|208||2475|
21|2|2|208||2476|
21|2|2|208||2477|
21|2|2|208||2478|
21|2|2|208||2479|
21|2|2|208||2480|
21|2|2|208||2481|
21|2|2|208||2482|
21|2|2|208||2483|
21|2|2|208||2484|
21|2|2|208||2485|
21|2|2|208||2486|
21|2|2|208||2487|
21|2|2|208||2488|
21|2|2|208||2489|
21|2|16|210||2499|
21|2|16|210||2500|
21|2|16|210||2501|
21|2|16|215||2533|
21|2|16|215||2534|
21|2|16|216||2535|
21|2|16|216||2536|
21|3|3|2||20|
21|3|3|2||21|
21|3|3|2||22|
21|3|3|2||23|
21|3|3|2||24|
21|3|3|2||25|
21|3|3|2||26|
21|3|3|2||27|
21|3|16|17||139|
21|3|16|17||140|
21|3|16|17||141|
21|3|3|17||142|
21|3|16|17||143|
21|3|16|17||144|
21|3|16|17||145|
21|3|16|17||146|
21|3|16|17||147|
21|3|16|25||241|
21|3|16|25||242|
21|3|16|25||243|
21|3|16|25||244|
21|3|16|44||344|
21|3|16|44||345|
21|3|16|44||346|
21|3|16|44||347|
21|3|16|44||348|
21|3|16|44||349|
21|3|16|44||350|
21|3|16|44||351|
21|3|16|44||352|
21|3|16|44||353|
21|3|16|44||354|
21|3|16|44||355|
21|3|16|44||356|
21|3|16|44||357|
21|3|16|44||358|
21|3|16|44||359|
21|3|16|44||360|
21|3|16|44||361|
21|3|16|44||362|
21|3|16|44||363|
21|3|16|55||489|
21|3|16|55||490|
21|3|16|55||491|
21|3|16|55||492|
21|3|16|55||493|
21|3|16|55||494|
21|3|16|55||495|
21|3|16|77||673|
21|3|16|77||674|
21|3|16|77||675|
21|3|16|77||676|
21|3|16|77||677|
21|3|3|78||678|
21|3|3|78||679|
21|3|3|78||680|
21|3|3|78||681|
21|3|3|78||682|
21|3|3|78||683|
21|3|3|78||684|
21|3|3|78||685|
21|3|3|78||686|
21|3|3|78||687|
21|3|3|78||688|
21|3|3|78||689|
21|3|3|78||690|
21|3|3|78||691|
21|3|3|78||692|
21|3|3|157||2025|
21|3|3|157||2026|
21|3|3|157||2027|
21|3|3|157||2028|
21|3|3|157||2029|
21|3|3|157||2030|
21|3|3|157||2031|
21|3|3|157||2032|
21|3|16|172||2132|
21|3|16|172||2133|
21|3|3|173||2134|
21|3|3|173||2135|
21|3|3|173||2136|
21|3|3|173||2137|
21|3|3|173||2138|
21|3|3|173||2139|
21|3|3|173||2140|
21|3|3|173||2141|
21|3|3|173||2142|
21|3|3|173||2143|
21|3|3|173||2144|
21|3|3|173||2145|
21|3|3|173||2146|
21|3|3|173||2147|
21|3|3|173||2148|
21|3|3|173||2149|
21|3|3|173||2150|
21|3|3|173||2151|
21|3|3|173||2152|
21|3|3|173||2153|
21|3|3|173||2154|
21|3|3|173||2155|
21|3|3|173||2156|
21|3|3|173||2157|
21|3|3|173||2158|
21|3|3|173||2159|
21|3|3|173||2160|
21|3|3|173||2161|
21|3|3|173||2162|
21|3|3|173||2163|
21|3|3|173||2164|
21|3|3|173||2165|
21|3|3|173||2166|
21|3|3|173||2167|
21|3|3|173||2168|
21|3|3|173||2169|
21|3|3|173||2170|
21|3|3|173||2171|
21|3|3|173||2172|
21|3|3|173||2173|
21|3|3|173||2174|
21|3|3|186||2272|
21|3|3|186||2273|
21|3|3|186||2274|
21|3|3|186||2275|
21|3|3|186||2276|
21|3|3|186||2277|
21|3|3|186||2278|
21|3|3|186||2279|
21|3|3|186||2280|
21|3|3|186||2281|
21|3|3|186||2282|
21|3|3|186||2283|
21|3|3|186||2284|
21|3|3|186||2285|
21|3|3|186||2286|
21|3|3|186||2287|
21|3|3|186||2288|
21|3|3|186||2289|
21|3|3|186||2290|
21|3|3|186||2291|
21|3|3|186||2292|
21|3|3|186||2293|
21|3|3|186||2294|
21|3|3|199||2393|
21|3|3|199||2394|
21|3|3|199||2395|
21|3|3|199||2396|
21|3|3|199||2397|
21|3|3|199||2398|
21|3|3|199||2399|
21|3|3|199||2400|
21|3|3|199||2401|
21|3|3|199||2402|
21|3|3|199||2403|
21|3|3|199||2404|
21|3|16|200||2405|
21|3|16|200||2406|
21|3|16|204||2416|
21|3|16|204||2417|
21|3|16|204||2418|
21|3|16|204||2419|
21|3|16|207||2433|
21|3|16|207||2434|
21|3|16|207||2435|
21|3|16|207||2436|
21|3|16|207||2437|
21|3|16|207||2438|
21|3|16|207||2439|
21|3|16|207||2440|
21|3|16|207||2441|
21|3|16|207||2442|
21|3|16|207||2443|
21|3|16|207||2444|
21|3|16|207||2445|
21|3|16|207||2446|
21|3|16|207||2447|
21|3|16|207||2448|
21|3|16|207||2449|
21|3|16|207||2450|
21|3|16|207||2451|
21|3|16|207||2452|
21|3|16|207||2453|
21|3|16|207||2454|
21|3|16|207||2455|
21|3|16|207||2456|
21|3|16|207||2457|
21|3|16|207||2458|
21|3|16|207||2459|
21|3|3|211||2502|
21|3|3|211||2503|
21|3|3|211||2504|
21|3|3|211||2505|
21|3|3|211||2506|
21|3|3|211||2507|
21|4|3|45||364|
21|4|3|45||365|
21|4|3|45||366|
21|4|3|45||367|
21|4|3|45||368|
21|4|3|45||369|
21|4|3|45||370|
21|4|8|51||430|
21|4|8|51||431|
21|4|8|51||432|
21|4|8|51||433|
21|4|8|51||434|
21|4|8|51||435|
21|4|8|51||436|
21|4|8|51||437|
21|4|8|51||438|
21|4|3|59||505|
21|4|3|59||506|
21|4|3|59||507|
21|4|3|59||508|
21|4|3|59||509|
21|4|3|59||510|
21|4|3|59||511|
21|4|3|68||555|
21|4|3|68||556|
21|4|3|68||557|
21|4|3|68||558|
21|4|3|68||559|
21|4|3|68||560|
21|4|3|68||561|
21|4|3|68||562|
21|4|3|68||563|
21|4|3|68||564|
21|4|2|85||712|
21|4|2|85||713|
21|4|2|85||714|
21|4|2|85||715|
21|4|2|85||716|
21|4|2|85||717|
21|4|2|85||718|
21|4|2|85||719|
21|4|2|85||720|
21|4|2|85||721|
21|4|2|85||722|
21|4|2|85||723|
21|4|2|85||724|
21|4|2|85||725|
21|4|2|85||726|
21|4|3|95||801|
21|4|3|95||802|
21|4|3|95||803|
21|4|3|95||804|
21|4|3|95||805|
21|4|3|95||806|
21|4|3|95||807|
21|4|3|95||808|
21|4|2|96||809|
21|4|2|96||810|
21|4|2|96||811|
21|4|2|96||812|
21|4|2|96||813|
21|4|2|96||814|
21|4|2|96||815|
21|4|2|96||816|
21|4|2|96||817|
21|4|2|96||818|
21|4|2|96||819|
21|4|2|105||846|
21|4|2|105||847|
21|4|2|105||848|
21|4|2|105||849|
21|4|2|105||850|
21|4|2|105||851|
21|4|2|105||852|
21|4|2|105||853|
21|4|3|106||854|
21|4|3|106||855|
21|4|3|106||856|
21|4|2|109||875|
21|4|2|109||876|
21|4|2|109||877|
21|4|2|109||878|
21|4|2|109||879|
21|4|2|109||880|
21|4|2|109||881|
21|4|2|109||882|
21|4|8|117||1626|
21|4|8|117||1627|
21|4|8|117||1628|
21|4|8|117||1629|
21|4|8|117||1630|
21|4|8|117||1631|
21|4|8|117||1632|
21|4|8|117||1633|
21|4|8|117||1634|
21|4|8|117||1635|
21|4|2|118||1636|
21|4|2|118||1637|
21|4|2|118||1638|
21|4|2|118||1639|
21|4|2|118||1640|
21|4|2|118||1641|
21|4|2|118||1642|
21|4|2|129||1702|
21|4|2|129||1703|
21|4|2|129||1704|
21|4|2|129||1705|
21|4|2|129||1706|
21|4|2|129||1707|
21|4|2|138||1789|
21|4|2|138||1790|
21|4|2|138||1791|9002
21|4|2|138||1792|
21|4|2|143||1848|
21|4|2|143||1849|
21|4|2|143||1850|
21|4|2|143||1851|
21|4|2|143||1852|
21|4|2|143||1853|
21|4|2|143||1854|
21|4|2|143||1855|
21|4|2|143||1856|
21|4|2|143||1857|
21|4|3|169||2109|
21|4|3|169||2110|
21|4|3|169||2111|
21|4|3|169||2112|
21|4|3|169||2113|
21|4|3|169||2114|
21|4|3|169||2115|
21|4|16|212||2508|
21|4|16|212||2509|
21|4|16|212||2510|
21|4|16|212||2511|
21|4|16|212||2512|
21|4|16|212||2513|
21|4|16|212||2514|
21|4|16|212||2515|
21|4|16|212||2516|
21|4|16|212||2517|
21|4|16|212||2518|
21|4|16|212||2519|
21|5|4|26||245|
21|5|4|26||246|
21|5|4|26||247|
21|5|4|26||248|
21|5|4|26||249|
21|5|4|26||250|
21|5|4|26||251|
21|5|4|26||252|
21|5|10|35||282|
21|5|10|35||283|
21|5|10|35||284|
21|5|10|35||285|
21|5|10|35||286|
21|5|10|35||287|
21|5|10|35||288|
21|5|10|35||289|
21|5|10|35||290|
21|5|10|35||291|
21|5|10|35||292|
21|5|10|35||293|
21|5|10|42||325|
21|5|10|42||326|
21|5|10|42|902|327|9005
21|5|10|42||327|9004
21|5|10|42||328|
21|5|10|42||329|
21|5|10|42||330|
21|5|10|42||331|
21|5|10|42||332|
21|5|10|42||333|
21|5|10|42||334|
21|5|10|42||335|
21|5|10|42||336|
21|5|10|42||337|
21|5|10|42||338|
21|5|10|42|903|339|9003
21|5|4|49||415|
21|5|4|49||416|
21|5|4|49||417|
21|5|4|49||418|
21|5|4|49||419|
21|5|4|49||420|
21|5|4|49||421|
21|5|4|49||422|
21|5|4|61||515|
21|5|4|61||516|
21|5|4|61||517|
21|5|4|76||651|
21|5|4|76||652|
21|5|4|76||653|
21|5|4|76||654|
21|5|4|76||655|
21|5|4|76||656|
21|5|4|76||657|
21|5|4|76||658|
21|5|4|76||659|
21|5|4|76||660|
21|5|4|76||661|
21|5|4|76||662|
21|5|4|76||663|
21|5|4|76||664|
21|5|4|76||665|
21|5|4|76||666|
21|5|4|76||667|
21|5|4|76||668|
21|5|4|76||669|
21|5|4|76||670|
21|5|4|76||671|
21|5|4|76||672|
21|5|10|92||786|
21|5|10|92||787|
21|5|10|92||788|
21|5|10|92||789|
21|5|10|92||790|
21|5|10|92||791|
21|5|4|123||1677|
21|5|4|123||1678|
21|5|4|123||1679|
21|5|4|123||1680|
21|5|4|123||1681|
21|5|4|133||1720|
21|5|4|133||1721|
21|5|4|133||1722|
21|5|4|133||1723|
21|5|4|133||1724|
21|5|4|133||1725|
21|5|4|133||1726|
21|5|4|133||1727|
21|5|4|133||1728|
21|5|4|133||1729|
21|5|4|133||1730|
21|5|4|133||1731|
21|5|4|133||1732|
21|5|4|133||1733|
21|5|4|133||1734|
21|5|4|133||1735|
21|5|4|133||1736|
21|5|4|133||1737|
21|5|4|133||1738|
21|5|4|133||1739|
21|5|4|133||1740|
21|5|4|133||1741|
21|5|4|133||1742|
21|5|4|133||1743|
21|5|4|133||1744|
21|5|4|133||1745|
21|5|4|133||1746|
21|5|4|133||1747|
21|5|4|133||1748|
21|5|4|133||1749|
21|5|4|133||1750|
21|5|4|133||1751|
21|5|4|133||1752|
21|5|4|133||1753|
21|5|4|133||1754|
21|5|4|133||1755|
21|5|4|133||1756|
21|5|4|133||1757|
21|5|4|133||1758|
21|5|4|133||1759|
21|5|4|133||1760|
21|5|4|133||1761|
21|5|4|133||1762|
21|5|4|133||1763|
21|5|4|133||1764|
21|5|4|133||1765|
21|5|4|133||1766|
21|5|4|133||1767|
21|5|4|133||1768|
21|5|4|133||1769|
21|5|4|133||1770|
21|5|4|133||1771|
21|5|4|133||1772|
21|5|4|133||1773|
21|5|4|135||1775|
21|5|4|135||1776|
21|5|4|135||1777|
21|5|4|135||1778|
21|5|4|135||1779|
21|5|4|135||1780|
21|5|4|135||1781|
21|5|4|135||1782|
21|5|4|135||1783|
21|5|10|137||1785|
21|5|10|137||1786|
21|5|10|137||1787|
21|5|10|137||1788|
21|5|4|139||1793|
21|5|4|139||1794|
21|5|4|139||1795|
21|5|4|139||1796|
21|5|4|139||1797|
21|5|4|144||1858|
21|5|4|144||1859|
21|5|4|144||1860|
21|5|4|144||1861|
21|5|4|144||1862|
21|5|4|144||1863|
21|5|4|144||1864|
21|5|4|144||1865|
21|5|4|144||1866|
21|5|4|144||1867|
21|5|4|180||2233|
21|5|4|180||2234|
21|5|4|180||2235|
21|5|4|180||2236|
21|5|4|180||2237|
21|5|4|180||2238|
21|5|4|180||2239|
21|5|4|180||2240|
21|5|4|180||2241|
21|5|4|180||2242|
21|5|4|180||2243|
21|5|4|180||2244|
21|5|4|180||2245|
21|5|4|180||2246|
21|5|4|180||2247|
21|5|10|181||2248|
21|5|10|181||2249|
21|5|10|181||2250|
21|5|13|901||2549|
21|6|14|115||1261|
21|6|14|115||1262|
21|6|14|115||1263|
21|6|14|115||1264|
21|6|14|115||1265|
21|6|14|115||1266|
21|6|14|115||1267|
21|6|14|115||1268|
21|6|14|115||1269|
21|6|14|115||1270|
21|6|14|115||1271|
21|6|14|115||1272|
21|6|14|115||1273|
21|6|14|115||1274|
21|6|14|115||1275|
21|6|14|115||1276|
21|6|14|115||1277|
21|6|14|115||1278|
21|6|14|115||1279|
21|6|14|115||1280|
21|6|14|115||1281|
21|6|14|115||1282|
21|6|14|115||1283|
21|6|14|115||1284|
21|6|14|115||1285|
21|6|14|115||1286|
21|6|14|115||1287|
21|6|14|115||1288|
21|6|14|115||1289|
21|6|14|115||1290|
21|6|14|115||1291|
21|6|14|115||1292|
21|6|14|115||1293|
21|6|14|115||1294|
21|6|14|115||1295|
21|6|14|115||1296|
21|6|14|115||1297|
21|6|14|115||1298|
21|6|14|115||1299|
21|6|14|115||1300|
21|6|14|115||1301|
21|6|11|115||1302|
21|6|11|115||1303|
21|6|14|115||1304|
21|6|14|115||1305|
21|6|14|115||1306|
21|6|14|115||1307|
21|6|14|115||1308|
21|6|14|115||1313|
21|6|14|115||1314|
21|6|14|115||1315|
21|6|14|115||1316|
21|6|14|115||1317|
21|6|11|115||1318|
21|6|11|115||1319|
21|6|14|115||1320|
21|6|14|115||1321|
21|6|14|115||1322|
21|6|14|115||1323|
21|6|14|115||1324|
21|6|14|115||1325|
21|6|14|115||1331|
21|6|14|115||1332|
21|6|14|115||1333|
21|6|14|115||1334|
21|6|14|115||1335|
21|6|14|115||1336|
21|6|14|115||1337|
21|6|11|115||1338|
21|6|11|115||1339|
21|6|11|115||1340|
21|6|11|115||1341|
21|6|11|115||1342|
21|6|14|115||1343|
21|6|14|115||1344|
21|6|14|115||1345|
21|6|14|115||1346|
21|6|14|115||1347|
21|6|14|115||1353|
21|6|11|115||1354|
21|6|11|115||1355|
21|6|11|115||1356|
21|6|11|115||1357|
21|6|11|115||1358|
21|6|11|115||1359|
21|6|14|115||1360|
21|6|14|115||1361|
21|6|14|115||1362|
21|6|14|115||1370|
21|6|11|115||1371|
21|6|11|115||1372|
21|6|11|115||1373|
21|6|11|115||1374|
21|6|14|115||1375|
21|6|14|115||1376|
21|6|14|115||1382|
21|6|11|115||1383|
21|6|11|115||1384|
21|6|11|115||1385|
21|6|11|115||1386|
21|6|14|115||1387|
21|6|14|115||1388|
21|6|14|115||1389|
21|6|11|115||1396|
21|6|11|115||1397|
21|6|11|115||1398|
21|6|11|115||1399|
21|6|11|115||1400|
21|6|11|115||1401|
21|6|11|115||1402|
21|6|11|115||1403|
21|6|11|115||1404|
21|6|11|115||1405|
21|6|14|115||1408|
21|6|14|115||1410|
21|6|11|115||1411|
21|6|14|115||1412|
21|6|14|115||1413|
21|6|11|115||1414|
21|6|11|115||1415|
21|6|9|115|900|1416|9000
21|6|11|115||1417|
21|6|14|115||1418|
21|6|14|115||1419|
21|6|11|115||1420|
21|6|14|115||1421|
21|6|14|115||1422|
21|6|11|115||1541|
21|6|11|115||1542|
21|6|11|115||1543|
21|6|11|115||1544|
21|6|11|115||1545|
21|6|11|115||1546|
21|6|11|115||1547|
21|6|11|115||1548|
21|6|11|115||1549|
21|6|11|115||1550|
21|6|11|115||1551|
21|6|11|115||1568|
21|6|11|115||1569|
21|6|11|115||1570|
21|6|11|115||1571|
21|6|11|115||1572|
21|6|11|115||1573|
21|6|11|115||1574|
21|6|11|115||1575|
21|6|11|115||1576|
21|6|11|115||1577|
21|6|11|115||1578|
21|6|11|115||1579|
21|6|11|115||1580|
21|6|11|115||1581|
21|6|11|115||1582|
21|6|11|115||1583|
21|6|11|115||1584|
21|6|11|115||1585|
21|6|11|115||1586|
21|6|11|115||1587|
21|6|11|115||1588|
21|6|11|115||1589|
21|6|11|115||1594|
21|6|11|115||1595|
21|6|11|115||1596|
21|6|11|115||1597|
21|6|11|115||1598|
21|6|11|115||1601|
21|7|9|1||1|
21|7|9|1||2|
21|7|9|1||3|
21|7|9|1||4|
21|7|9|1||5|
21|7|9|1||6|
21|7|9|1||7|
21|7|9|1||8|
21|7|9|1||9|
21|7|9|1||10|
21|7|9|1||11|
21|7|9|1||12|
21|7|9|1||13|
21|7|9|1||14|
21|7|9|1||15|
21|7|9|1||16|
21|7|9|1||17|
21|7|9|1||18|
21|7|9|1||19|
21|7|9|4||45|
21|7|9|4||46|
21|7|9|4||47|
21|7|9|4||48|
21|7|9|4||49|
21|7|9|4||50|
21|7|9|4||51|
21|7|9|4||52|
21|7|9|4||53|
21|7|9|4||54|
21|7|9|4||55|
21|7|9|4||56|
21|7|9|4||57|
21|7|9|4||58|
21|7|9|4||59|
21|7|9|4||60|
21|7|9|15||116|
21|7|9|15||117|
21|7|9|15||118|
21|7|9|15||119|
21|7|9|15||120|
21|7|9|15||121|
21|7|9|15||122|
21|7|9|15||123|
21|7|9|15||124|
21|7|9|15||125|
21|7|9|15||126|
21|7|9|15||127|
21|7|9|15||128|
21|7|9|15||129|
21|7|9|15||130|
21|7|9|15||131|
21|7|9|15||132|
21|7|9|15||133|
21|7|9|39||317|
21|7|9|39||318|
21|7|9|41||323|
21|7|9|41||324|
21|7|8|66||544|
21|7|8|66||545|
21|7|8|66||546|
21|7|8|66||547|
21|7|8|66||548|
21|7|8|66||549|
21|7|8|66||550|
21|7|2|98||821|
21|7|2|98||822|
21|7|9|99||823|
21|7|9|99||824|
21|7|9|119||1643|
21|7|9|119||1644|
21|7|9|119||1645|
21|7|9|119||1646|
21|7|9|119||1647|
21|7|9|119||1648|
21|7|9|119||1649|
21|7|9|119||1650|
21|7|9|145||1868|
21|7|9|145||1869|
21|7|9|145||1870|
21|7|9|145||1871|
21|7|9|150||1888|
21|7|9|150||1889|
21|7|9|150||1890|
21|7|2|151||1891|
21|7|2|151||1892|
21|7|2|151||1893|
21|7|2|151||1894|
21|7|2|151||1895|
21|7|2|151||1896|
21|7|9|152||1897|
21|7|9|152||1898|
21|7|9|152||1899|
21|7|9|152||1900|
21|7|9|152||1901|
21|7|9|152||1902|
21|7|9|152||1903|
21|7|9|152||1904|
21|7|9|152||1905|
21|7|9|162||2051|
21|7|9|162||2052|
21|7|9|162||2053|
21|7|9|162||2054|
21|7|9|162||2055|
21|7|9|162||2056|
21|7|9|162||2057|
21|7|9|163||2058|
21|7|9|163||2059|
21|7|9|163||2060|
21|7|9|163||2061|
21|7|9|163||2062|
21|7|9|163||2063|
21|7|9|163||2064|
21|7|9|163||2065|
21|7|9|163||2066|
21|7|9|163||2067|
21|7|9|163||2068|
21|7|9|163||2069|
21|7|9|163||2070|
21|7|9|163||2071|
21|7|9|163||2072|
21|7|9|163||2073|
21|7|9|163||2074|
21|7|9|163||2075|
21|7|9|163||2076|
21|7|9|163||2077|
21|7|9|163||2078|
21|7|9|163||2079|
21|7|9|163||2080|
21|7|9|163||2081|
21|7|9|182||2251|
21|7|9|182||2252|
21|7|7|189||2310|
21|7|7|189||2311|
21|7|7|189||2312|
21|7|7|189||2313|
21|7|7|189||2314|
21|7|7|189||2315|
21|7|7|189||2316|
21|8|8|12||103|
21|8|8|12||104|
21|8|8|12||105|
21|8|8|12||106|
21|8|8|23||234|
21|8|8|23||235|
21|8|8|23||236|
21|8|8|23||237|
21|8|8|23||238|
21|8|6|29||262|
21|8|6|29||263|
21|8|6|29||264|
21|8|6|29||265|
21|8|6|29||266|
21|8|6|29||267|
21|8|6|29||268|
21|8|6|29||269|
21|8|6|29||270|
21|8|8|46||371|
21|8|8|46||372|
21|8|8|46||373|
21|8|8|46||374|
21|8|8|46||375|
21|8|8|46||376|
21|8|8|46||377|
21|8|8|46||378|
21|8|8|46||379|
21|8|8|46||380|
21|8|8|46||381|
21|8|8|46||382|
