Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
24|1|2|20||514|
24|1|2|20||515|
24|1|2|20||516|
24|1|2|20||517|
24|1|2|20||518|
24|1|2|20||519|
24|1|2|20||520|
24|1|2|20||521|
24|1|2|20||522|
24|1|2|20||523|
24|1|2|20||524|
24|1|2|20||525|
24|1|2|20||526|
24|1|2|20||527|
24|1|2|20||528|
24|1|2|20||529|
24|1|2|20||530|
24|1|2|20||531|
24|1|2|20||532|
24|1|2|20||533|
24|1|2|20||534|
24|1|2|20||535|
24|1|2|20||536|
24|1|2|20||537|
24|1|2|20||538|
24|1|2|20||539|
24|1|2|20||540|
24|1|2|20||541|
24|1|2|20||542|
24|1|2|20||543|
24|1|2|20||544|
24|1|2|20||545|
24|1|2|20||546|
24|1|2|20||547|
24|1|2|20||548|
24|1|2|20||549|
24|1|2|20||550|
24|1|2|20||551|
24|1|2|20||552|
24|1|2|20||553|
24|1|2|20||554|
24|1|2|22||591|
24|1|2|22||592|
24|1|2|22||593|
24|1|2|22||594|
24|1|2|22||595|
24|1|2|22||596|
24|1|2|22||597|
24|1|2|22||598|
24|1|2|22||599|
24|1|2|22||600|
24|1|2|22||601|
24|1|2|22||602|
24|1|2|22||603|
24|1|2|22||604|
24|1|2|22||605|
24|1|2|22||606|
24|1|2|22||607|
24|1|2|22||608|
24|1|2|22||609|
24|1|2|22||610|
24|1|2|22||611|
24|1|2|22||612|
24|1|2|22||613|
24|1|2|22||614|
24|1|2|22||615|
24|1|2|25||724|
24|1|2|25||725|
24|1|2|25||726|
24|1|2|25||727|
24|1|2|25||728|
24|1|2|25||729|
24|1|2|25||730|
24|1|2|25||731|
24|1|2|25||732|
24|1|2|25||733|
24|1|2|25||734|
24|1|2|25||735|
24|1|2|25||736|
24|1|2|25||737|
24|1|2|25||738|
24|1|2|25||739|
24|1|2|25||740|
24|1|2|25||741|
24|1|2|25||742|
24|1|2|25||743|
24|1|2|25||744|
24|1|2|25||745|
24|1|2|25||746|
24|1|2|25||747|
24|1|2|34||1221|
24|1|2|34||1222|
24|1|2|34||1223|
24|1|2|34||1224|
24|1|2|34||1225|
24|1|2|34||1226|
24|1|2|34||1227|
24|1|2|34||1228|
24|1|2|34||1229|
24|1|2|34||1230|
24|1|2|34||1231|
24|1|2|34||1232|
24|1|2|34||1233|
24|1|2|34||1234|
24|1|2|34||1235|
24|1|2|34||1236|
24|1|2|34||1237|
24|1|2|34||1238|
24|1|2|34||1239|
24|1|2|34||1240|
24|1|2|34||1241|
24|1|2|44||1520|
24|1|2|44||1521|
24|1|2|44||1522|
24|1|2|44||1523|
24|1|2|44||1524|
24|1|2|44||1525|
24|1|2|44||1526|
24|1|2|44||1527|
24|1|2|44||1528|
24|1|2|44||1529|
24|1|2|44||1530|
24|1|2|44||1531|
24|1|2|44||1532|
24|1|2|44||1533|
24|1|2|44||1534|
24|1|2|44||1535|
24|1|2|45||1536|
24|1|2|45||1537|
24|1|2|45||1538|
24|1|2|45||1539|
24|1|2|45||1540|
24|1|2|45||1541|
24|1|2|45||1542|
24|1|2|45||1543|
24|1|2|45||1544|
24|1|2|45||1545|
24|1|2|45||1546|
24|1|2|45||1547|
24|1|2|45||1548|
24|1|2|45||1549|
24|1|2|45||1550|
24|1|2|45||1551|
24|1|2|45||1552|
24|1|2|45||1553|
24|1|2|45||1554|
24|1|2|45||1555|
24|1|3|46||1556|
24|1|3|46||1557|
24|1|3|46||1558|
24|1|3|46||1559|
24|1|3|46||1560|
24|1|3|46||1561|
24|1|3|46||1562|
24|1|3|46||1563|
24|1|3|46||1564|
24|1|3|46||1565|
24|1|3|46||1566|
24|1|3|46||1567|
24|1|3|46||1568|
24|1|2|48||1587|
24|1|2|48||1588|
24|1|2|48||1589|
24|1|2|48||1590|
24|1|2|48||1591|
24|1|2|48||1592|
24|1|2|48||1593|
24|1|2|48||1594|
24|1|2|48||1595|
24|1|2|48||1596|
24|1|2|48||1597|
24|1|2|48||1598|
24|1|2|48||1599|
24|1|2|48||1600|
24|1|2|48||1601|
24|1|2|48||1602|
24|1|2|48||1603|
24|1|2|49||1604|
24|1|2|49||1605|
24|1|2|49||1606|
24|1|2|49||1607|
24|1|2|49||1608|
24|1|2|49||1609|
24|1|2|49||1610|
24|1|2|49||1611|
24|1|2|50||1612|
24|1|2|50||1613|
24|1|2|50||1614|
24|1|2|50||1615|
24|1|2|50||1616|
24|1|2|50||1617|
24|1|2|50||1618|
24|1|2|50||1619|
24|1|2|50||1620|
24|1|2|50||1621|
24|1|2|50||1622|
24|1|2|50||1623|
24|1|2|50||1624|
24|1|2|50||1625|
24|1|2|50||1626|
24|1|2|50||1627|
24|1|2|50||1628|
24|1|2|50||1629|
24|1|2|50||1630|
24|1|2|50||1631|
24|1|2|50||1632|
24|1|2|50||1633|
24|1|2|50||1634|
24|1|2|50||1635|
24|1|2|50||1636|
24|1|2|50||1637|
24|2|2|1||1|
24|2|2|1||2|
24|2|2|1||3|
24|2|2|1||4|
24|2|2|1||5|
24|2|2|1||6|
24|2|2|1||7|
24|2|2|1||8|
24|2|2|1||9|
24|2|2|1||10|
24|2|2|1||11|
24|2|2|1||12|
24|2|2|1||13|
24|2|2|1||14|
24|2|3|4||60|
24|2|3|4||61|
24|2|3|4||62|
24|2|3|4||63|
24|2|3|4||64|
24|2|3|4||65|
24|2|3|4||66|
24|2|3|4||67|
24|2|3|4||68|
24|2|3|4||69|
24|2|3|4||70|
24|2|3|4||71|
24|2|3|4||72|
24|2|3|4||73|
24|2|3|4||74|
24|2|3|4||75|
24|2|3|4||76|
24|2|3|4||77|
24|2|4|9||165|
24|2|4|9||166|
24|2|4|9||167|
24|2|4|9||168|
24|2|4|9||169|
24|2|4|9||170|
24|2|4|9||171|
24|2|4|9||172|
24|2|2|21||555|
24|2|2|21||556|
24|2|2|21||557|
24|2|2|21||558|
24|2|2|21||559|
24|2|2|21||560|
24|2|2|21||561|
24|2|2|21||562|
24|2|2|21||563|
24|2|2|21||564|
24|2|2|21||565|
24|2|2|21||566|
24|2|2|21||567|
24|2|2|21||568|
24|2|2|21||569|
24|2|2|21||570|
24|2|2|21||571|
24|2|2|21||572|
24|2|2|21||573|
24|2|2|21||574|
24|2|2|21||575|
24|2|2|21||576|
24|2|2|21||577|
24|2|2|21||578|
24|2|2|21||579|
24|2|2|21||580|
24|2|2|21||581|
24|2|2|21||582|
24|2|2|21||583|
24|2|2|21||584|
24|2|2|21||585|
24|2|2|21||586|
24|2|2|21||587|
24|2|2|21||588|
24|2|2|21||589|
24|2|2|21||590|
24|2|4|33||1188|
24|2|4|33||1189|
24|2|4|33||1190|
24|2|4|33||1191|
24|2|4|33||1192|
24|2|4|33||1193|
24|2|4|33||1194|
24|2|4|33||1195|
24|2|4|33||1196|
24|2|4|33||1197|
24|2|4|33||1198|
24|2|4|33||1199|
24|2|4|33||1200|
24|2|4|33||1201|
24|2|4|33||1202|
24|2|4|33||1203|
24|2|4|33||1204|
24|2|4|33||1205|
24|2|4|33||1206|
24|2|4|33||1207|
24|2|4|33||1208|
24|2|4|33||1209|
24|2|4|33||1210|
24|2|4|33||1211|
24|2|4|33||1212|
24|2|4|33||1213|
24|2|4|33||1214|
24|2|4|33||1215|
24|2|4|33||1216|
24|2|4|33||1217|
24|2|4|33||1218|
24|2|4|33||1219|
24|2|4|33||1220|
24|2|4|35||1242|
24|2|4|35||1243|
24|2|4|35||1244|
24|2|4|35||1245|
24|2|4|35||1246|
24|2|4|35||1247|
24|2|4|35||1248|
24|2|4|35||1249|
24|2|4|35||1250|
24|2|4|35||1251|
24|2|4|35||1252|
24|2|4|35||1253|
24|2|4|35||1254|
24|2|4|35||1255|
24|2|4|35||1256|
24|2|4|35||1257|
24|2|4|35||1258|
24|2|4|35||1259|
24|2|4|35||1260|
24|2|4|35||1261|
24|2|4|35||1262|
24|2|4|35||1263|
24|2|4|35||1264|
24|2|4|35||1265|
24|2|4|35||1266|
24|2|4|35||1267|
24|2|4|35||1268|
24|2|4|35||1269|
24|2|4|35||1270|
24|2|4|35||1271|
24|2|4|35||1272|
24|2|4|35||1273|
24|2|4|35||1274|
24|2|4|35||1275|
24|2|4|35||1276|
24|2|4|35||1277|
24|2|4|35||1278|
24|2|4|35||1279|
24|2|4|35||1280|
24|2|4|35||1281|
24|2|4|35||1282|
24|2|4|35||1283|
24|2|4|35||1284|
24|2|4|35||1285|
24|2|4|35||1286|
24|2|4|35||1287|
24|2|4|35||1288|
24|2|4|35||1289|
24|2|4|35||1290|
24|2|4|35||1291|
24|2|4|35||1292|
24|2|4|35||1293|
24|2|4|35||1294|
24|2|4|35||1295|
24|2|4|35||1296|
24|2|4|35||1297|
24|2|4|35||1298|
24|2|4|35||1299|
24|2|4|35||1300|
24|2|4|35||1301|
24|2|4|35||1302|
24|2|4|35||1303|
24|2|4|35||1304|
24|2|4|35||1305|
24|2|4|35||1306|
24|2|4|35||1307|
24|2|4|35||1308|
24|2|4|35||1309|
24|2|4|35||1310|
24|2|4|35||1311|
24|2|4|35||1312|
24|2|4|35||1313|
24|2|4|35||1314|
24|2|4|35||1315|
24|2|4|35||1316|
24|2|4|35||1317|
24|2|4|35||1318|
24|2|4|43||1507|
24|2|4|43||1508|
24|2|4|43||1509|
24|2|4|43||1510|
24|2|4|43||1511|
24|2|4|43||1512|
24|2|4|43||1513|
24|2|4|43||1514|
24|2|4|43||1515|
24|2|4|43||1516|
24|2|4|43||1517|
24|2|4|43||1518|
24|2|4|43||1519|
24|2|4|47||1569|
24|2|4|47||1570|
24|2|4|47||1571|
24|2|4|47||1572|
24|2|4|47||1573|
24|2|4|47||1574|
24|2|4|47||1575|
24|2|4|47||1576|
24|2|4|47||1577|
24|2|4|47||1578|
24|2|4|47||1579|
24|2|4|47||1580|
24|2|4|47||1581|
24|2|4|47||1582|
24|2|4|47||1583|
24|2|4|47||1584|
24|2|4|47||1585|
24|2|4|47||1586|
24|2|4|51||1638|
24|2|4|51||1639|
24|2|4|51||1640|
24|2|4|51||1641|
24|2|4|51||1642|
24|2|4|51||1643|
24|2|4|51||1644|
24|2|4|51||1645|
24|2|4|51||1646|
24|2|4|51||1647|
24|2|4|51||1648|
24|2|4|51||1649|
24|2|4|51||1650|
24|2|4|51||1651|
24|2|4|51||1652|
24|2|4|51||1653|
24|2|4|51||1654|
24|2|4|51||1655|
24|2|4|51||1656|
24|2|4|51||1657|
24|2|4|51||1658|
24|2|4|51||1659|
24|2|4|51||1660|
24|2|4|51||1661|
24|2|4|51||1662|
24|2|4|51||1663|
24|2|4|51||1664|
24|2|4|51||1665|
24|2|4|51||1666|
24|2|4|51||1667|
24|2|4|51||1668|
24|2|4|51||1669|
24|2|3|52||1670|
24|2|3|52||1671|
24|2|3|52||1672|
24|2|3|52||1673|
24|2|3|52||1674|
24|2|3|52||1675|
24|2|3|52||1676|
24|2|3|52||1677|
24|2|3|52||1678|
24|2|3|52||1679|
24|2|3|52||1680|
24|2|3|52||1681|
24|2|3|52||1682|
24|2|3|52||1683|
24|2|3|52||1684|
24|2|3|52||1685|
24|2|3|52||1686|
24|2|3|52||1687|
24|2|3|52||1688|
24|2|4|56||1773|
24|2|4|56||1774|
24|2|4|56||1775|
24|2|4|56||1776|
24|2|4|56||1777|
24|2|4|56||1778|
24|2|4|56||1779|
24|2|4|56||1780|
24|2|4|56||1781|
24|2|4|56||1782|
24|2|4|56||1783|
24|2|4|56||1784|
24|2|4|56||1785|
24|2|4|56||1786|
24|2|4|56||1787|
24|2|4|56||1788|
24|2|4|56||1789|
24|2|4|56||1790|
24|2|4|56||1791|
24|2|4|56||1792|
24|2|4|56||1793|
24|2|4|56||1794|
24|2|4|56||1795|
24|3|3|2||15|
24|3|3|2||16|
24|3|3|2||17|
24|3|3|2||18|
24|3|3|2||19|
24|3|3|2||20|
24|3|3|2||21|
24|3|3|2||22|
24|3|3|2||23|
24|3|3|2||24|
24|3|3|2||25|
24|3|3|2||26|
24|3|3|2||27|
24|3|3|2||28|
24|3|3|2||29|
24|3|3|2||30|
24|3|3|2||31|
24|3|3|2||32|
24|3|3|2||33|
24|3|3|5||78|
24|3|3|5||79|
24|3|3|5||80|
24|3|3|5||81|
24|3|3|5||82|
24|3|3|5||83|
24|3|3|5||84|
24|3|3|5||85|
24|3|3|5||86|
24|3|3|5||87|
24|3|3|5||88|
24|3|3|5||89|
24|3|3|5||90|
24|3|3|5||91|
24|3|3|5||92|
24|3|3|5||93|
24|3|3|5||94|
24|3|3|5||95|
24|3|3|5||96|
24|3|3|5||97|
24|3|3|8||136|
24|3|3|8||137|
24|3|3|8||138|
24|3|3|8||139|
24|3|3|8||140|
24|3|3|8||141|
24|3|3|8||142|
24|3|3|8||143|
24|3|3|8||144|
24|3|3|8||145|
24|3|3|8||146|
24|3|3|8||147|
24|3|3|8||148|
24|3|3|8||149|
24|3|3|8||150|
24|3|3|8||151|
24|3|3|8||152|
24|3|3|8||153|
24|3|3|8||154|
24|3|3|8||155|
24|3|3|8||156|
24|3|3|8||157|
24|3|3|8||158|
24|3|3|8||159|
24|3|3|8||160|
24|3|3|8||161|
24|3|3|8||162|
24|3|3|8||163|
24|3|3|8||164|
24|3|3|10||173|
24|3|3|10||174|
24|3|3|10||175|
24|3|3|10||176|
24|3|3|10||177|
24|3|3|10||178|
24|3|3|10||179|
24|3|3|10||181|
24|3|3|10||182|
24|3|3|10||183|
24|3|3|10||184|
24|3|3|10||185|
24|3|3|10||196|
24|3|3|10||197|
24|3|3|10||198|
24|3|3|10||199|
24|3|3|10||200|
24|3|3|10||201|
24|3|3|10||202|
24|3|3|10||206|
24|3|3|10||207|
24|3|3|10||208|
24|3|3|10||209|
24|3|3|10||210|
24|3|3|10||211|
24|3|3|10||214|
24|3|3|10||215|
24|3|3|10||216|
24|3|3|10||217|
24|3|3|10||218|
24|3|3|11||220|
24|3|3|11||221|
24|3|3|11||222|
24|3|3|11||223|
24|3|3|11||224|
24|3|3|11||225|
24|3|3|11||226|
24|3|3|11||227|
24|3|3|11||228|
24|3|3|11||229|
24|3|3|11||230|
24|3|3|11||231|
24|3|3|11||232|
24|3|3|11||233|
24|3|3|11||234|
24|3|3|11||235|
24|3|3|11||236|
24|3|3|11||237|
24|3|3|11||238|
24|3|3|11||239|
24|3|3|11||240|
24|3|3|11||241|
24|3|3|11||242|
24|3|3|11||243|
24|3|3|11||244|
24|3|3|11||245|
24|3|3|11||246|
24|3|3|11||247|
24|3|3|11||248|
24|3|3|11||249|
24|3|3|11||250|
24|3|3|19||478|
24|3|3|19||479|
24|3|3|19||480|
24|3|3|19||481|
24|3|3|19||482|
24|3|3|19||483|
24|3|3|19||484|
24|3|3|19||485|
24|3|3|19||486|
24|3|3|19||487|
24|3|3|19||488|
24|3|3|19||489|
24|3|3|23||616|
24|3|3|23||617|
24|3|3|23||618|
24|3|3|23||619|
24|3|3|23||620|
24|3|3|23||621|
24|3|3|23||622|
24|3|3|23||623|
24|3|3|23||624|
24|3|3|23||625|
24|3|3|23||626|
24|3|3|23||627|
24|3|3|23||628|
24|3|3|23||629|
24|3|3|23||630|
24|3|3|23||631|
24|3|3|23||632|
24|3|3|23||633|
24|3|3|24||634|
24|3|3|24||635|
24|3|3|24||636|
24|3|3|24||637|
24|3|3|24||638|
24|3|3|24||639|
24|3|3|24||640|
24|3|3|24||641|
24|3|3|24||642|
24|3|3|24||643|
24|3|3|24||644|
24|3|3|24||645|
24|3|3|24||646|
24|3|3|24||647|
24|3|3|24||648|
24|3|3|24||649|
24|3|3|24||650|
24|3|3|24||651|
24|3|3|24||652|
24|3|3|24||653|
24|3|3|24||654|
24|3|3|24||655|
24|3|3|24||656|
24|3|3|24||657|
24|3|3|24||658|
24|3|3|24||659|
24|3|3|24||660|
24|3|3|24||661|
24|3|3|24||662|
24|3|3|24||663|
24|3|3|24||664|
24|3|3|24||665|
24|3|3|24||666|
24|3|3|24||667|
24|3|3|24||668|
24|3|3|24||669|
24|3|3|24||670|
24|3|3|24||671|
24|3|3|24||672|
24|3|3|24||673|
24|3|3|24||674|
24|3|3|24||675|
24|3|3|24||676|
24|3|3|24||677|
24|3|3|24||678|
24|3|3|24||679|
24|3|3|24||680|
24|3|3|24||681|
24|3|3|24||682|
24|3|3|24||683|
24|3|3|24||684|
24|3|3|24||685|
24|3|3|24||686|
24|3|3|24||687|
24|3|3|24||688|
24|3|3|24||689|
24|3|3|24||690|
24|3|3|24||691|
24|3|3|24||692|
24|3|3|24||693|
24|3|3|24||694|
24|3|3|24||695|
24|3|3|24||696|
24|3|3|24||697|
24|3|3|24||698|
24|3|3|24||699|
24|3|3|24||700|
24|3|3|24||701|
24|3|3|24||702|
24|3|3|24||703|
24|3|3|24||704|
24|3|3|24||705|
24|3|3|24||706|
24|3|3|24||707|
24|3|3|24||708|
24|3|3|24||709|
24|3|3|24||710|
24|3|3|24||711|
24|3|3|24||712|
24|3|3|24||713|
24|3|3|24||714|
24|3|3|24||715|
24|3|3|24||716|
24|3|3|24||717|
24|3|3|24||718|
24|3|3|24||719|
24|3|3|24||720|
24|3|3|24||721|
24|3|3|24||722|
24|3|3|24||723|
24|3|3|27||757|
24|3|3|27||758|
24|3|3|27||759|
24|3|3|27||760|
24|3|3|27||761|
24|3|3|27||762|
24|3|3|27||763|
24|3|3|27||764|
24|3|3|27||765|
24|3|3|27||766|
24|3|3|27||767|
24|3|3|27||768|
24|3|3|27||769|
24|3|3|27||770|
24|3|3|27||771|
24|3|3|27||772|
24|3|3|30||1148|
24|3|3|30||1149|
24|3|3|30||1150|
24|3|3|30||1151|
24|3|3|30||1152|
24|3|3|30||1153|
24|3|3|30||1154|
24|3|3|30||1155|
24|3|3|30||1156|
24|3|3|30||1157|
24|3|3|30||1158|
24|3|3|30||1159|
24|3|1|32||1179|
24|3|1|32||1180|
24|3|1|32||1181|
24|3|1|32||1182|
24|3|1|32||1183|
24|3|1|32||1184|
24|3|1|32||1185|
24|3|1|32||1186|
24|3|1|32||1187|
24|3|1|36||1319|
24|3|1|36||1320|
24|3|1|36||1321|
24|3|1|36||1322|
24|3|1|36||1323|
24|3|1|36||1324|
24|3|1|36||1325|
24|3|1|36||1326|
24|3|1|36||1327|
24|3|1|36||1328|
24|3|1|36||1329|
24|3|1|36||1330|
24|3|1|36||1331|
24|3|1|36||1332|
24|3|1|36||1333|
24|3|1|36||1334|
24|3|1|36||1335|
24|3|3|53||1689|
24|3|3|53||1690|
24|3|3|53||1691|
24|3|3|53||1692|
24|3|3|53||1693|
24|3|3|53||1694|
24|3|3|53||1695|
24|3|3|53||1696|
24|3|3|53||1697|
24|3|3|53||1698|
24|3|3|53||1699|
24|3|3|53||1700|
24|3|3|53||1701|
24|3|3|53||1702|
24|3|3|53||1703|
24|3|3|53||1704|
24|4|1|13||266|
24|4|1|13||267|
24|4|1|13||268|
24|4|1|13||269|
24|4|1|13||270|
24|4|1|13||271|
24|4|1|13||272|
24|4|1|13||273|
24|4|1|13||274|
24|4|1|13||275|
24|4|1|13||276|
24|4|1|13||277|
24|4|1|13||278|
24|4|1|13||279|
24|4|1|13||280|
24|4|1|13||281|
24|4|1|13||282|
24|4|1|13||283|
24|4|1|13||284|
24|4|1|13||285|
24|4|1|13||286|
24|4|1|13||287|
24|4|1|13||288|
24|4|1|13||289|
24|4|1|13||290|
24|4|1|13||291|
24|4|1|13||292|
24|4|1|13||293|
24|4|1|13||294|
24|4|1|13||295|
24|4|1|13||296|
24|4|1|13||297|
24|4|1|13||298|
24|4|1|13||299|
24|4|1|13||300|
24|4|1|13||301|
24|4|1|13||302|
24|4|1|13||303|
24|4|1|13||304|
24|4|1|13||305|
24|4|1|13||306|
24|4|1|13||307|
24|4|1|13||308|
24|4|1|13||309|
24|4|1|13||310|
24|4|1|13||311|
24|4|1|13||312|
24|4|1|13||313|
24|4|1|13||314|
24|4|1|13||315|
24|4|1|13||316|
24|4|1|13||317|
24|4|1|13||318|
24|4|1|13||319|
24|4|1|13||320|
24|4|1|13||321|
24|4|1|13||322|
24|4|1|13||323|
24|4|1|13||324|
24|4|1|13||325|
24|4|1|13||326|
24|4|1|13||327|
24|4|1|13||328|
24|4|1|13||329|
24|4|1|13||330|
24|4|1|13||331|
24|4|1|13||332|
24|4|1|13||333|
24|4|1|13||334|
24|4|1|13||335|
24|4|1|13||336|
24|4|1|13||337|
24|4|1|13||338|
24|4|1|13||339|
24|4|1|13||340|
24|4|1|13||341|
24|4|1|13||342|
24|4|1|13||343|
24|4|1|13||344|
24|4|1|13||345|
24|4|1|13||346|
24|4|1|13||347|
24|4|1|13||348|
24|4|1|13||349|
24|4|1|13||350|
24|4|1|13||351|
24|4|1|13||352|
24|4|1|13||353|
24|4|1|13||354|
24|4|1|13||355|
24|4|1|13||356|
24|4|1|13||357|
24|4|1|13||358|
24|4|1|13||359|
24|4|1|13||360|
24|4|1|13||361|
24|4|1|13||362|
24|4|1|13||363|
24|4|1|13||364|
24|4|1|13||365|
24|4|1|13||366|
24|4|1|13||367|
24|4|1|13||368|
24|4|1|13||369|
24|4|1|13||370|
24|4|1|16||405|
24|4|1|16||406|
24|4|1|16||407|
24|4|1|16||408|
24|4|1|16||409|
24|4|1|16||410|
24|4|1|16||411|
24|4|1|16||412|
24|4|1|16||413|
24|4|1|16||414|
24|4|1|16||415|
24|4|1|16||416|
24|4|1|16||417|
24|4|1|16||418|
24|4|1|16||419|
24|4|1|16||420|
24|4|1|16||421|
24|4|1|16||422|
24|4|1|16||423|
24|4|1|16||424|
24|4|1|16||425|
24|4|1|16||426|
24|4|1|16||427|
24|4|1|16||428|
24|4|1|16||429|
24|4|1|16||430|
24|4|1|16||431|
24|4|1|16||432|
24|4|1|16||433|
24|4|1|16||434|
24|4|1|16||435|
24|4|1|16||436|
24|4|7|26||748|
24|4|7|26||749|
24|4|7|26||750|
24|4|7|26||751|
24|4|7|26||752|
24|4|7|26||753|
24|4|7|26||754|
24|4|7|26||755|
24|4|7|26||756|
24|4|1|31||1160|
24|4|1|31||1161|
24|4|1|31||1162|
24|4|1|31||1163|
24|4|1|31||1164|
24|4|1|31||1165|
24|4|1|31||1166|
24|4|1|31||1167|
24|4|1|31||1168|
24|4|1|31||1169|
24|4|1|31||1170|
24|4|1|31||1171|
24|4|1|31||1172|
24|4|1|31||1173|
24|4|1|31||1174|
24|4|1|31||1175|
24|4|1|31||1176|
24|4|1|31||1177|
24|4|1|31||1178|
24|4|7|39||1428|
24|4|7|39||1429|
24|4|7|39||1430|
24|4|7|39||1431|
24|4|7|39||1432|
24|4|7|39||1433|
24|4|7|39||1434|
24|4|7|39||1435|
24|4|7|39||1436|
24|4|7|39||1437|
24|4|7|39||1438|
24|4|7|39||1439|
24|4|7|39||1440|
24|4|7|39||1441|
24|4|7|39||1442|
24|4|7|39||1443|
24|4|7|39||1444|
24|4|1|40||1445|
24|4|1|40||1446|
24|4|1|40||1447|
24|4|1|40||1448|
24|4|1|40||1449|
24|4|1|40||1450|
24|4|1|40||1451|
24|4|1|40||1452|
24|4|1|40||1453|
24|4|1|40||1454|
24|4|1|40||1455|
24|4|1|40||1456|
24|4|1|40||1457|
24|4|1|40||1458|
24|4|1|40||1459|
24|4|1|40||1460|
24|4|1|40||1461|
24|4|1|40||1462|
24|4|1|40||1463|
24|4|1|40||1464|
24|4|1|40||1465|
24|4|1|40||1466|
24|4|1|40||1467|
24|4|1|40||1468|
24|4|1|40||1469|
24|4|1|40||1470|
24|4|1|40||1471|
24|4|1|40||1472|
24|4|1|40||1473|
24|4|1|40||1474|
24|4|1|40||1475|
24|4|1|40||1476|
24|4|1|40||1477|
24|4|1|40||1478|
24|4|1|40||1479|
24|4|7|41||1480|
24|4|7|41||1481|
24|4|7|41||1482|
24|4|7|41||1483|
24|4|7|41||1484|
24|4|7|41||1485|
24|4|7|41||1486|
24|4|7|41||1487|
24|4|7|41||1488|
24|4|7|41||1489|
24|4|7|41||1490|
24|4|7|41||1491|
24|4|7|41||1492|
24|4|7|41||1493|
24|4|7|41||1494|
24|4|7|41||1495|
24|4|1|42||1496|
24|4|1|42||1497|
24|4|1|42||1498|
24|4|1|42||1499|
24|4|1|42||1500|
24|4|1|42||1501|
24|4|1|42||1502|
24|4|1|42||1503|
24|4|1|42||1504|
24|4|1|42||1505|
24|4|1|42||1506|
24|4|1|57||180|
24|4|1|57||186|
24|4|1|57||187|
24|4|1|57||188|
24|4|1|57||189|
24|4|1|57||190|
24|4|1|57||191|
24|4|1|57||192|
24|4|1|57||193|
24|4|1|57||194|
24|4|1|57||195|
24|4|1|57||203|
24|4|1|57||204|
24|4|1|57||205|
24|4|1|57||212|
24|4|1|57||213|
24|4|1|57||219|
24|5|5|28||773|
24|5|5|28||774|
24|5|5|28||775|
24|5|5|28||776|
24|5|5|28||777|
24|5|5|28||778|
24|5|5|28||779|
24|5|5|28||780|
24|5|5|28||781|
24|5|5|28||782|
24|5|5|28||783|
24|5|5|28||784|
24|5|5|28||785|
24|5|5|28||786|
24|5|5|28||787|
24|5|5|28||788|
24|5|5|28||789|
24|5|5|28||790|
24|5|5|28||791|
24|5|5|28||792|
24|5|5|28||793|
