Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
12|1|3|55||2115|
12|1|3|55||2116|
12|1|3|55||2117|
12|1|3|55||2118|
12|1|3|55||2119|
12|1|3|55||2120|
12|1|3|55||2121|
12|1|3|55||2122|
12|1|3|55||2123|
12|1|3|55||2124|
12|1|3|55||2125|
12|1|3|55||2126|
12|1|3|55||2127|
12|1|3|55||2128|
12|1|3|55||2129|
12|1|3|55||2130|
12|1|3|55||2131|
12|1|3|55||2132|
12|1|3|55||2133|
12|1|3|65||2533|
12|1|3|65||2534|
12|1|3|65||2535|
12|1|3|65||2536|
12|1|3|65||2537|
12|1|3|65||2538|
12|1|3|65||2539|
12|1|3|65||2540|
12|1|3|65||2541|
12|1|3|65||2542|
12|1|3|65||2543|
12|1|3|65||2544|
12|1|3|65||2545|
12|1|3|65||2546|
12|1|3|65||2547|
12|1|3|65||2548|
12|1|3|65||2549|
12|1|3|65||2550|
12|1|3|65||2551|
12|1|3|65||2552|
12|1|3|65||2553|
12|1|2|68||2600|
12|1|2|68||2601|
12|1|2|68||2602|
12|1|2|68||2603|
12|1|2|68||2604|
12|1|2|68||2605|
12|1|2|68||2606|
12|1|2|68||2607|
12|1|2|68||2608|
12|1|2|68||2609|
12|1|2|68||2610|
12|1|2|68||2611|
12|1|2|68||2612|
12|1|2|68||2613|
12|1|2|68||2614|
12|1|2|68||2615|
12|1|2|68||2616|
12|1|2|68||2617|
12|1|2|68||2618|
12|1|2|68||2619|
12|1|2|68||2620|
12|1|2|68||2621|
12|1|2|74||2725|
12|1|2|74||2726|
12|1|2|74||2727|
12|1|2|74||2728|
12|1|2|74||2729|
12|1|2|74||2730|
12|1|2|74||2731|
12|1|2|74||2732|
12|1|2|74||2733|
12|1|2|74||2734|
12|1|2|74||2735|
12|1|2|74||2736|
12|1|2|74||2737|
12|1|2|74||2738|
12|1|2|74||2739|
12|1|2|74||2740|
12|1|2|74||2741|
12|1|2|74||2742|
12|1|2|74||2743|
12|1|2|74||2744|
12|1|2|74||2745|
12|1|2|74||2746|
12|1|2|74||2747|
12|1|2|74||2748|
12|1|2|74||2749|
12|1|2|74||2750|
12|1|2|74||2751|
12|2|3|6||479|
12|2|3|6||480|
12|2|3|6||481|
12|2|3|6||482|
12|2|3|6||483|
12|2|3|6||484|
12|2|3|6||485|
12|2|3|6||486|
12|2|3|6||487|
12|2|3|6||488|
12|2|3|6||489|
12|2|3|6||490|
12|2|3|6||491|
12|2|3|6||492|
12|2|3|6||493|
12|2|3|6||494|
12|2|3|6||495|
12|2|3|6||496|
12|2|3|6||497|
12|2|3|6||498|
12|2|3|6||499|
12|2|1|15||778|
12|2|1|15||779|
12|2|1|15||780|
12|2|1|15||781|
12|2|1|15||782|
12|2|1|15||783|
12|2|1|15||784|
12|2|1|15||785|
12|2|1|15||786|
12|2|1|15||787|
12|2|1|15||788|
12|2|6|17||820|
12|2|6|17||821|
12|2|6|17||822|
12|2|6|17||823|
12|2|6|17||824|
12|2|6|17||825|
12|2|6|17||826|
12|2|6|17||827|
12|2|6|17||828|
12|2|6|17||829|
12|2|6|17||830|
12|2|6|17||831|
12|2|6|17||832|
12|2|6|17||833|
12|2|6|17||834|
12|2|6|17||835|
12|2|6|17||836|
12|2|6|17||837|
12|2|6|17||838|
12|2|6|17||839|
12|2|6|17||840|
12|2|6|17||841|
12|2|6|17||842|
12|2|6|17||843|
12|2|3|26||1050|
12|2|3|26||1051|
12|2|3|26||1052|
12|2|3|26||1053|
12|2|3|26||1054|
12|2|3|26||1055|
12|2|3|26||1056|
12|2|3|26||1057|
12|2|3|26||1058|
12|2|3|26||1059|
12|2|3|26||1060|
12|2|3|26||1061|
12|2|3|26||1062|
12|2|3|26||1063|
12|2|3|26||1064|
12|2|3|26||1065|
12|2|3|26||1066|
12|2|3|32||1358|
12|2|3|32||1359|
12|2|3|32||1360|
12|2|3|32||1361|
12|2|3|32||1362|
12|2|3|32||1363|
12|2|3|32||1364|
12|2|3|32||1365|
12|2|3|32||1366|
12|2|3|32||1367|
12|2|3|32||1368|
12|2|3|32||1369|
12|2|3|32||1370|
12|2|3|32||1371|
12|2|3|32||1372|
12|2|3|32||1373|
12|2|3|32||1374|
12|2|3|32||1375|
12|2|3|32||1376|
12|2|3|32||1377|
12|2|3|32||1378|
12|2|3|32||1379|
12|2|3|32||1380|
12|2|3|32||1381|
12|2|3|38||1576|
12|2|3|38||1577|
12|2|3|38||1578|
12|2|3|38||1579|
12|2|3|38||1580|
12|2|3|38||1581|
12|2|3|38||1582|
12|2|3|38||1583|
12|2|3|38||1584|
12|2|3|38||1585|
12|2|3|38||1586|
12|2|3|38||1587|
12|2|3|38||1588|
12|2|3|48||1847|
12|2|3|48||1848|
12|2|3|48||1849|
12|2|3|48||1850|
12|2|3|48||1851|
12|2|3|48||1852|
12|2|3|48||1853|
12|2|3|48||1854|
12|2|3|48||1855|
12|2|3|48||1856|
12|2|3|48||1857|
12|2|3|48||1858|
12|2|3|48||1859|
12|2|3|48||1860|
12|2|3|48||1861|
12|2|3|48||1862|
12|2|3|48||1863|
12|2|3|48||1864|
12|2|3|48||1865|
12|2|3|48||1866|
12|2|3|48||1867|
12|2|3|48||1868|
12|2|3|48||1869|
12|2|3|48||1870|
12|2|3|48||1871|
12|2|3|48||1872|
12|2|3|48||1873|
12|2|3|48||1874|
12|2|6|50||1933|
12|2|6|50||1934|
12|2|6|50||1935|
12|2|6|50||1936|
12|2|6|50||1937|
12|2|6|50||1938|
12|2|6|50||1939|
12|2|6|50||1940|
12|2|6|50||1941|
12|2|6|50||1942|
12|2|6|50||1943|
12|2|6|50||1944|
12|2|6|50||1945|
12|2|6|50||1946|
12|2|6|50||1947|
12|2|6|50||1948|
12|2|6|50||1949|
12|2|6|56||2134|
12|2|6|56||2135|
12|2|6|56||2136|
12|2|6|56||2137|
12|2|6|56||2138|
12|2|6|56||2139|
12|2|6|56||2140|
12|2|6|56||2141|
12|2|6|56||2142|
12|2|6|56||2143|
12|2|6|56||2144|
12|2|6|56||2145|
12|2|6|56||2146|
12|2|6|56||2147|
12|2|6|56||2148|
12|2|6|56||2149|
12|2|6|56||2150|
12|2|6|56||2151|
12|2|6|56||2152|
12|2|6|56||2153|
12|2|6|56||2154|
12|2|6|56||2155|
12|2|6|56||2156|
12|2|6|56||2157|
12|2|6|56||2158|
12|2|6|56||2159|
12|2|6|56||2160|
12|2|6|56||2161|
12|2|6|56||2162|
12|2|6|56||2163|
12|2|6|56||2164|
12|2|6|56||2165|
12|2|6|56||2166|
12|2|6|56||2167|
12|2|6|56||2168|
12|2|6|56||2169|
12|2|6|56||2170|
12|2|6|56||2171|
12|2|6|56||2172|
12|2|6|56||2173|
12|2|6|56||2174|
12|2|6|56||2175|
12|2|6|56||2176|
12|2|6|56||2177|
12|2|6|56||2178|
12|2|6|56||2179|
12|2|6|56||2180|
12|2|6|56||2181|
12|2|6|56||2182|
12|2|6|56||2183|
12|2|6|56||2184|
12|2|6|56||2185|
12|2|6|56||2186|
12|2|6|56||2187|
12|2|6|56||2188|
12|2|6|56||2189|
12|2|6|56||2190|
12|2|6|56||2191|
12|2|6|56||2192|
12|2|6|56||2193|
12|2|6|56||2194|
12|2|6|56||2195|
12|2|6|56||2196|
12|2|6|56||2197|
12|2|6|56||2198|
12|2|6|56||2199|
12|2|6|56||2200|
12|2|6|56||2201|
12|2|6|56||2202|
12|2|6|56||2203|
12|2|6|56||2204|
12|2|6|56||2205|
12|2|6|56||2206|
12|2|6|56||2207|
12|2|6|56||2208|
12|2|6|56||2209|
12|2|6|56||2210|
12|2|6|56||2211|
12|2|6|56||2212|
12|2|6|56||2213|
12|2|6|56||2214|
12|2|6|56||2215|
12|2|6|56||2216|
12|2|6|56||2217|
12|2|6|56||2218|
12|2|6|56||2219|
12|2|6|56||2220|
12|2|6|56||2221|
12|2|6|56||2222|
12|2|3|59||2331|
12|2|3|59||2332|
12|2|3|59||2333|
12|2|3|59||2334|
12|2|3|59||2335|
12|2|3|59||2336|
12|2|3|59||2337|
12|2|3|59||2338|
12|2|3|59||2339|
12|2|3|59||2340|
12|2|3|59||2341|
12|2|3|59||2342|
12|2|3|59||2343|
12|2|3|59||2344|
12|2|3|59||2345|
12|2|3|59||2346|
12|2|3|59||2347|
12|2|3|59||2348|
12|2|3|59||2349|
12|2|3|59||2350|
12|2|3|59||2351|
12|2|3|59||2352|
12|2|3|59||2353|
12|2|3|59||2354|
12|2|3|59||2355|
12|2|3|59||2356|
12|2|3|59||2357|
12|2|3|59||2358|
12|2|3|59||2359|
12|2|3|59||2360|
12|2|3|59||2361|
12|2|3|59||2362|
12|2|3|59||2363|
12|2|3|59||2364|
12|2|3|59||2365|
12|2|3|59||2366|
12|2|3|59||2367|
12|2|3|59||2368|
12|2|3|59||2369|
12|2|3|59||2370|
12|2|3|59||2371|
12|2|3|59||2372|
12|2|3|59||2373|
12|2|3|59||2374|
12|2|3|59||2375|
12|2|3|59||2376|
12|2|3|59||2377|
12|2|3|59||2378|
12|2|3|59||2379|
12|2|3|59||2380|
12|2|3|59||2381|
12|2|3|59||2382|
12|2|3|59||2383|
12|2|3|59||2384|
12|2|3|59||2385|
12|2|3|59||2386|
12|2|3|59||2387|
12|2|3|59||2388|
12|2|3|59||2389|
12|2|3|59||2390|
12|2|3|59||2391|
12|2|3|59||2392|
12|2|3|59||2393|
12|2|3|59||2394|
12|2|3|59||2395|
12|2|3|59||2396|
12|2|3|59||2397|
12|2|3|59||2398|
12|2|3|59||2399|
12|2|3|59||2400|
12|2|3|59||2401|
12|2|3|59||2402|
12|2|3|59||2403|
12|2|3|59||2404|
12|2|3|59||2405|
12|2|3|59||2406|
12|2|3|59||2407|
12|2|3|59||2408|
12|2|3|59||2409|
12|2|3|59||2410|
12|2|3|59||2411|
12|2|3|59||2412|
12|2|3|59||2413|
12|2|3|59||2414|
12|2|3|59||2415|
12|2|3|59||2416|
12|2|3|59||2417|
12|2|3|59||2418|
12|2|3|59||2419|
12|2|6|61||2451|
12|2|6|61||2452|
12|2|6|61||2453|
12|2|6|61||2454|
12|2|6|61||2455|
12|2|6|61||2456|
12|2|6|61||2457|
12|2|6|61||2458|
12|2|6|61||2459|
12|2|6|61||2460|
12|2|6|61||2461|
12|2|6|61||2462|
12|2|6|61||2463|
12|2|6|61||2464|
12|2|6|61||2465|
12|2|6|61||2466|
12|2|6|61||2467|
12|2|6|61||2468|
12|2|6|61||2469|
12|2|6|61||2470|
12|2|6|61||2471|
12|2|6|61||2472|
12|2|6|61||2473|
12|2|6|61||2474|
12|2|6|61||2475|
12|2|6|61||2476|
12|2|6|61||2477|
12|2|6|61||2478|
12|3|4|11||596|
12|3|4|11||597|
12|3|4|11||598|
12|3|4|11||599|
12|3|4|11||600|
12|3|4|11||601|
12|3|4|11||602|
12|3|4|11||603|
12|3|4|11||604|
12|3|4|11||605|
12|3|4|11||606|
12|3|4|11||607|
12|3|4|11||608|
12|3|4|11||609|
12|3|4|11||610|
12|3|4|11||611|
12|3|4|11||612|
12|3|4|11||613|
12|3|4|11||614|
12|3|4|11||615|
12|3|4|11||616|
12|3|4|11||617|
12|3|4|11||618|
12|3|4|11||619|
12|3|4|11||620|
12|3|4|11||621|
12|3|4|11||622|
12|3|4|11||623|
12|3|4|11||624|
12|3|4|11||625|
12|3|4|11||626|
12|3|4|11||627|
12|3|4|11||628|
12|3|4|11||629|
12|3|4|11||630|
12|3|4|11||631|
12|3|4|11||632|
12|3|4|11||633|
12|3|4|11||634|
12|3|4|11||635|
12|3|4|11||636|
12|3|4|11||637|
12|3|4|11||638|
12|3|4|11||639|
12|3|4|11||640|
12|3|4|11||641|
12|3|4|11||642|
12|3|4|11||643|
12|3|4|11||644|
12|3|4|11||645|
12|3|4|11||646|
12|3|4|11||647|
12|3|4|11||648|
12|3|4|11||649|
12|3|4|11||650|
12|3|4|11||651|
12|3|4|11||652|
12|3|4|11||653|
12|3|4|11||654|
12|3|4|11||655|
12|3|4|11||656|
12|3|4|11||657|
12|3|4|11||658|
12|3|4|11||659|
12|3|4|11||660|
12|3|4|11||661|
12|3|4|11||662|
12|3|4|11||663|
12|3|4|11||664|
12|3|4|11||665|
12|3|4|11||666|
12|3|4|11||667|
12|3|4|11||668|
12|3|4|11||669|
12|3|4|11||670|
12|3|4|14||763|
12|3|4|14||764|
12|3|4|14||765|
12|3|4|14||766|
12|3|4|14||767|
12|3|4|14||768|
12|3|4|14||769|
12|3|4|14||770|
12|3|4|14||771|
12|3|4|14||772|
12|3|4|14||773|
12|3|4|14||774|
12|3|4|14||775|
12|3|4|14||776|
12|3|4|14||777|
12|3|2|16||789|
12|3|2|16||790|
12|3|2|16||791|
12|3|2|16||792|
12|3|2|16||793|
12|3|2|16||794|
12|3|2|16||795|
12|3|2|16||796|
12|3|2|16||797|
12|3|2|16||798|
12|3|2|16||799|
12|3|2|16||800|
12|3|2|16||801|
12|3|2|16||802|
12|3|2|16||803|
12|3|2|16||804|
12|3|2|16||805|
12|3|2|16||806|
12|3|2|16||807|
12|3|2|16||808|
12|3|2|16||809|
12|3|2|16||810|
12|3|2|16||811|
12|3|2|16||812|
12|3|2|16||813|
12|3|2|16||814|
12|3|2|16||815|
12|3|2|16||816|
12|3|2|16||817|
12|3|2|16||818|
12|3|2|16||819|
12|3|2|39||1589|
12|3|2|39||1590|
12|3|2|39||1591|
12|3|2|39||1592|
12|3|2|39||1593|
12|3|2|39||1594|
12|3|2|39||1595|
12|3|2|39||1596|
12|3|2|39||1597|
12|3|2|39||1598|
12|3|2|39||1599|
12|3|2|39||1600|
12|3|2|39||1601|
12|3|2|39||1602|
12|3|2|39||1603|
12|3|2|39||1604|
12|3|2|39||1605|
12|3|2|39||1606|
12|3|2|39||1607|
12|3|2|39||1608|
12|3|2|39||1609|
12|3|2|39||1610|
12|3|2|39||1611|
12|3|2|39||1612|
12|3|2|39||1613|
12|3|2|39||1614|
12|3|2|39||1615|
12|3|2|39||1616|
12|3|2|39||1617|
12|3|2|39||1618|
12|3|2|39||1619|
12|3|2|39||1620|
12|3|2|39||1621|
12|3|2|39||1622|
12|3|2|39||1623|
12|3|2|39||1624|
12|3|2|39||1625|
12|3|2|39||1626|
12|3|2|39||1627|
12|3|2|39||1628|
12|3|2|39||1629|
12|3|2|39||1630|
12|3|2|39||1631|
12|3|2|39||1632|
12|3|2|39||1633|
12|3|2|39||1634|
12|3|2|39||1635|
12|3|2|39||1636|
12|3|2|39||1637|
12|3|2|39||1638|
12|3|2|39||1639|
12|3|2|39||1640|
12|3|2|39||1641|
12|3|2|39||1642|
12|3|2|39||1643|
12|3|2|39||1644|
12|3|2|39||1645|
12|3|2|39||1646|
12|3|2|39||1647|
12|3|2|39||1648|
12|3|2|39||1649|
12|3|2|39||1650|
12|3|2|39||1651|
12|3|2|39||1652|
12|3|2|39||1653|
12|3|2|49||1875|
12|3|2|49||1876|
12|3|2|49||1877|
12|3|2|49||1878|
12|3|2|49||1879|
12|3|2|49||1880|
12|3|2|49||1881|
12|3|2|49||1882|
12|3|2|49||1883|
12|3|2|49||1884|
12|3|2|49||1885|
12|3|2|49||1886|
12|3|2|49||1887|
12|3|2|49||1888|
12|3|2|49||1889|
12|3|2|49||1890|
12|3|2|49||1891|
12|3|2|49||1892|
12|3|2|49||1893|
12|3|2|49||1894|
12|3|2|49||1895|
12|3|2|49||1896|
12|3|2|49||1897|
12|3|2|49||1898|
12|3|2|49||1899|
12|3|2|49||1900|
12|3|2|49||1901|
12|3|2|49||1902|
12|3|2|49||1903|
12|3|2|49||1904|
12|3|2|49||1905|
12|3|2|49||1906|
12|3|2|49||1907|
12|3|2|49||1908|
12|3|2|49||1909|
12|3|2|49||1910|
12|3|2|49||1911|
12|3|2|49||1912|
12|3|2|49||1913|
12|3|2|49||1914|
12|3|2|49||1915|
12|3|2|49||1916|
12|3|2|49||1917|
12|3|2|49||1918|
12|3|2|49||1919|
12|3|2|49||1920|
12|3|2|49||1921|
12|3|2|49||1922|
12|3|2|49||1923|
12|3|2|49||1924|
12|3|2|49||1925|
12|3|2|49||1926|
12|3|2|49||1927|
12|3|2|49||1928|
12|3|2|49||1929|
12|3|2|49||1930|
12|3|2|49||1931|
12|3|2|49||1932|
12|3|3|58||2262|
12|3|3|58||2263|
12|3|3|58||2264|
12|3|3|58||2265|
12|3|3|58||2266|
12|3|3|58||2267|
12|3|3|58||2268|
12|3|3|58||2269|
12|3|3|58||2270|
12|3|3|58||2271|
12|3|3|58||2272|
12|3|3|58||2273|
12|3|3|58||2274|
12|3|3|58||2275|
12|3|3|58||2276|
12|3|3|58||2277|
12|3|3|58||2278|
12|3|3|58||2279|
12|3|3|58||2280|
12|3|3|58||2281|
12|3|3|58||2282|
12|3|3|58||2283|
12|3|3|58||2284|
12|3|3|58||2285|
12|3|3|58||2286|
12|3|3|58||2287|
12|3|3|58||2288|
12|3|3|58||2289|
12|3|3|58||2290|
12|3|3|58||2291|
12|3|3|58||2292|
12|3|3|58||2293|
12|3|3|58||2294|
12|3|3|58||2295|
12|3|3|58||2296|
12|3|3|58||2297|
12|3|3|58||2298|
12|3|3|58||2299|
12|3|3|58||2300|
12|3|3|58||2301|
12|3|3|58||2302|
12|3|3|58||2303|
12|3|3|58||2304|
12|3|3|58||2305|
12|3|3|58||2306|
12|3|3|58||2307|
12|3|3|58||2308|
12|3|3|58||2309|
12|3|3|58||2310|
12|3|3|58||2311|
12|3|3|58||2312|
12|3|3|58||2313|
12|3|3|58||2314|
12|3|3|58||2315|
12|3|3|58||2316|
12|3|3|58||2317|
12|3|3|58||2318|
12|3|3|58||2319|
12|3|3|58||2320|
12|3|3|58||2321|
12|3|3|58||2322|
12|3|3|58||2323|
12|3|3|58||2324|
12|3|3|58||2325|
12|3|3|58||2326|
12|3|3|58||2327|
12|3|3|58||2328|
12|3|3|58||2329|
12|3|3|58||2330|
12|3|2|69||2622|
12|3|2|69||2623|
12|3|2|69||2624|
12|3|2|69||2625|
12|3|2|69||2626|
12|3|2|69||2627|
12|3|2|69||2628|
12|3|2|69||2629|
12|3|2|69||2630|
12|3|2|69||2631|
12|3|2|69||2632|
12|3|2|69||2633|
12|3|2|69||2634|
12|3|2|69||2635|
12|3|2|69||2636|
12|3|2|69||2637|
12|3|2|69||2638|
12|3|2|69||2639|
12|3|2|69||2640|
12|3|2|69||2641|
12|3|2|69||2642|
12|3|2|69||2643|
12|3|2|69||2644|
12|3|2|69||2645|
12|3|2|69||2646|
12|3|2|69||2647|
12|3|2|69||2648|
12|3|2|69||2649|
12|3|2|69||2650|
12|3|2|69||2651|
12|3|2|69||2652|
12|3|2|69||2653|
12|3|2|69||2654|
12|4|1|8||553|
12|4|1|8||554|
12|4|1|8||555|
12|4|1|8||556|
12|4|1|8||557|
12|4|1|8||558|
12|4|1|8||559|
12|4|1|8||560|
12|4|1|8||561|
12|4|1|8||562|
12|4|1|8||563|
12|4|1|19||858|
12|4|1|19||859|
12|4|1|19||860|
12|4|1|19||861|
12|4|1|19||862|
12|4|1|19||863|
12|4|1|19||864|
12|4|1|19||865|
12|4|1|19||866|
12|4|1|19||867|
12|4|6|30||1309|
12|4|6|30||1310|
12|4|6|30||1311|
12|4|6|30||1312|
12|4|6|30||1313|
12|4|6|30||1314|
12|4|6|30||1315|
12|4|6|30||1316|
12|4|6|30||1317|
12|4|6|30||1318|
12|4|6|30||1319|
12|4|6|30||1320|
12|4|6|30||1321|
12|4|6|30||1322|
12|4|6|30||1323|
12|4|6|30||1324|
12|4|6|30||1325|
12|4|6|30||1326|
12|4|6|30||1327|
12|4|6|30||1328|
12|4|6|30||1329|
12|4|6|30||1330|
12|4|6|30||1331|
12|4|6|30||1332|
12|4|6|30||1333|
12|4|6|30||1334|
12|4|6|30||1335|
12|4|6|30||1336|
12|4|6|30||1337|
12|4|6|30||1338|
12|4|3|33||1382|
12|4|3|33||1383|
12|4|3|33||1384|
12|4|3|33||1385|
12|4|3|33||1386|
12|4|3|33||1387|
12|4|3|33||1388|
12|4|3|33||1389|
12|4|3|33||1390|
12|4|3|33||1391|
12|4|3|33||1392|
12|4|3|33||1393|
12|4|3|33||1394|
12|4|3|33||1395|
12|4|3|33||1396|
12|4|3|33||1397|
12|4|3|33||1398|
12|4|3|33||1399|
12|4|3|33||1400|
12|4|3|33||1401|
12|4|3|33||1402|
12|4|3|33||1403|
12|4|3|33||1404|
12|4|3|33||1405|
12|4|3|33||1406|
12|4|3|33||1407|
12|4|3|33||1408|
12|4|3|33||1409|
12|4|3|33||1410|
12|4|3|33||1411|
12|4|3|33||1412|
12|4|3|33||1413|
12|4|3|33||1414|
12|4|3|33||1415|
12|4|3|33||1416|
12|4|3|33||1417|
12|4|3|33||1418|
12|4|3|33||1419|
12|4|3|33||1420|
12|4|3|33||1421|
12|4|3|33||1422|
12|4|3|33||1423|
12|4|3|33||1424|
12|4|3|33||1425|
12|4|3|33||1426|
12|4|3|33||1427|
12|4|3|33||1428|
12|4|3|33||1429|
12|4|3|33||1430|
12|4|3|33||1431|
12|4|1|35||1444|
12|4|1|35||1445|
12|4|1|35||1446|
12|4|1|35||1447|
12|4|1|35||1448|
12|4|1|35||1449|
12|4|1|35||1450|
12|4|1|35||1451|
12|4|1|35||1452|
12|4|1|35||1453|
12|4|1|35||1454|
12|4|1|35||1455|
12|4|1|35||1456|
12|4|1|35||1457|
12|4|1|35||1458|
12|4|1|35||1459|
12|4|1|35||1460|
12|4|1|35||1461|
12|4|1|35||1462|
12|4|1|35||1463|
12|4|1|35||1464|
12|4|1|35||1465|
12|4|1|35||1466|
12|4|1|35||1467|
12|4|1|35||1468|
12|4|1|35||1469|
12|4|1|35||1470|
12|4|1|35||1471|
12|4|1|35||1472|
12|4|1|35||1473|
12|4|1|35||1474|
12|4|1|35||1475|
12|4|1|35||1476|
12|4|1|35||1477|
12|4|1|35||1478|
12|4|1|35||1479|
12|4|6|36||1480|
12|4|6|36||1481|
12|4|6|36||1482|
12|4|6|36||1483|
12|4|6|36||1484|
12|4|6|36||1485|
