"edon","disn","seccion","pan","pric","prdc","pna","asdc","efec","dpric","dprdc","dpanc","ife","inegi"
1,2,85,395,370,278,61,26,1130,1,1,0,1001,"1001"
1,2,86,1398,1090,836,225,145,3694,1,1,0,1001,"1001"
1,2,87,419,232,204,64,31,950,1,1,0,1001,"1001"
1,2,88,291,180,105,32,21,629,1,1,0,1001,"1001"
1,2,89,241,214,117,27,19,618,1,1,0,1001,"1001"
1,2,90,705,306,246,58,64,1379,1,1,0,1001,"1001"
1,2,91,296,128,81,30,24,559,1,1,0,1001,"1001"
1,2,92,260,109,121,22,16,528,1,1,0,1001,"1001"
1,2,93,233,165,111,25,24,558,1,1,0,1001,"1001"
1,2,94,201,122,59,21,8,411,1,1,0,1001,"1001"
1,2,95,223,178,136,27,26,590,1,1,0,1001,"1001"
1,2,96,506,245,202,54,56,1063,1,1,0,1001,"1001"
1,2,97,121,221,86,22,9,459,1,1,0,1001,"1001"
1,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,2,99,247,363,198,45,27,880,1,1,0,1001,"1001"
1,2,100,208,228,127,35,19,617,1,1,0,1001,"1001"
1,2,101,328,191,133,47,34,733,1,1,0,1001,"1001"
1,2,102,198,149,147,24,13,531,1,1,0,1001,"1001"
1,2,103,224,146,95,26,18,509,1,1,0,1001,"1001"
1,2,104,173,129,96,19,20,437,1,1,0,1001,"1001"
1,2,105,161,131,86,19,10,407,1,1,0,1001,"1001"
1,2,106,386,191,141,46,24,788,1,1,0,1001,"1001"
1,2,107,368,171,117,41,21,718,1,1,0,1001,"1001"
1,2,108,319,184,108,33,33,677,1,1,0,1001,"1001"
1,2,109,430,199,148,46,26,849,1,1,0,1001,"1001"
1,2,110,139,90,51,11,5,296,1,1,0,1001,"1001"
1,2,111,136,108,81,11,11,347,1,1,0,1001,"1001"
1,2,112,326,175,179,38,27,745,1,1,0,1001,"1001"
1,2,113,324,152,159,75,24,734,1,1,0,1001,"1001"
1,2,114,295,130,126,33,13,597,1,1,0,1001,"1001"
1,2,115,258,221,165,39,27,710,1,1,0,1001,"1001"
1,2,116,1642,1149,798,300,186,4075,1,1,0,1001,"1001"
1,2,117,304,292,166,49,31,842,1,1,0,1001,"1001"
1,2,118,1136,818,607,168,123,2852,1,1,0,1001,"1001"
1,2,119,901,323,347,107,68,1746,1,1,0,1001,"1001"
1,2,120,228,142,83,37,15,505,1,1,0,1001,"1001"
1,2,121,177,95,113,24,15,424,1,1,0,1001,"1001"
1,2,122,267,204,151,28,22,672,1,1,0,1001,"1001"
1,2,123,181,117,133,23,17,471,1,1,0,1001,"1001"
1,2,124,149,95,93,22,19,378,1,1,0,1001,"1001"
1,2,125,300,185,179,36,27,727,1,1,0,1001,"1001"
1,2,126,470,344,191,52,26,1083,1,1,0,1001,"1001"
1,2,127,276,272,286,41,30,905,1,1,0,1001,"1001"
1,2,128,149,167,240,36,27,619,1,1,0,1001,"1001"
1,2,129,197,169,254,37,32,689,1,1,0,1001,"1001"
1,2,130,143,117,127,20,17,424,1,1,0,1001,"1001"
1,2,131,246,182,195,41,23,687,1,1,0,1001,"1001"
1,2,132,205,188,173,43,31,640,1,1,0,1001,"1001"
1,2,133,244,223,165,35,19,686,1,1,0,1001,"1001"
1,2,134,225,141,178,46,21,611,1,1,0,1001,"1001"
1,2,135,271,196,190,49,23,729,1,1,0,1001,"1001"
1,2,136,366,312,220,45,34,977,1,1,0,1001,"1001"
1,2,137,73,74,82,23,14,266,1,1,0,1001,"1001"
1,2,138,382,239,208,52,37,918,1,1,0,1001,"1001"
1,2,139,201,174,147,29,14,565,1,1,0,1001,"1001"
1,2,140,308,182,161,42,22,715,1,1,0,1001,"1001"
1,2,141,275,182,149,34,40,680,1,1,0,1001,"1001"
1,2,142,214,167,162,46,25,614,1,1,0,1001,"1001"
1,2,143,219,166,141,33,20,579,1,1,0,1001,"1001"
1,2,144,202,199,162,41,25,629,1,1,0,1001,"1001"
1,2,145,233,147,133,24,17,554,1,1,0,1001,"1001"
1,2,146,252,235,183,44,14,728,1,1,0,1001,"1001"
1,2,147,182,237,164,36,28,647,1,1,0,1001,"1001"
1,2,148,309,246,212,58,17,842,1,1,0,1001,"1001"
1,2,149,800,544,497,172,75,2088,1,1,0,1001,"1001"
1,2,150,159,132,188,32,44,555,1,1,0,1001,"1001"
1,2,151,146,93,64,21,19,343,1,1,0,1001,"1001"
1,2,152,416,470,321,82,46,1335,1,1,0,1001,"1001"
1,2,153,154,142,207,64,30,597,1,1,0,1001,"1001"
1,2,154,213,309,140,17,14,693,1,1,0,1001,"1001"
1,2,155,1286,1126,871,155,102,3540,1,1,0,1001,"1001"
1,2,156,2414,1422,1165,279,206,5486,1,1,0,1001,"1001"
1,2,157,187,168,142,34,12,543,1,1,0,1001,"1001"
1,2,158,104,62,67,17,21,271,1,1,0,1001,"1001"
1,2,159,168,162,134,23,14,501,1,1,0,1001,"1001"
1,2,160,267,208,160,59,28,722,1,1,0,1001,"1001"
1,3,161,1482,631,465,157,96,2831,1,1,0,1001,"1001"
1,3,162,262,133,102,33,14,544,1,1,0,1001,"1001"
1,3,163,232,127,81,23,15,478,1,1,0,1001,"1001"
1,2,164,1739,637,734,190,149,3449,1,1,0,1001,"1001"
1,2,165,355,126,171,44,14,710,1,1,0,1001,"1001"
1,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,2,167,177,59,109,18,9,372,1,1,0,1001,"1001"
1,2,168,649,343,334,95,61,1482,1,1,0,1001,"1001"
1,2,169,377,311,246,66,51,1051,1,1,0,1001,"1001"
1,2,170,470,291,300,58,35,1154,1,1,0,1001,"1001"
1,3,171,237,102,62,21,10,432,1,1,0,1001,"1001"
1,3,172,268,177,53,26,14,538,1,1,0,1001,"1001"
1,3,173,219,97,36,13,11,376,1,1,0,1001,"1001"
1,3,174,497,162,83,38,15,795,1,1,0,1001,"1001"
1,3,175,431,122,62,36,17,668,1,1,0,1001,"1001"
1,3,176,214,80,38,13,4,349,1,1,0,1001,"1001"
1,3,177,417,146,85,29,14,691,1,1,0,1001,"1001"
1,3,178,215,155,69,20,16,475,1,1,0,1001,"1001"
1,3,179,339,157,107,29,15,647,1,1,0,1001,"1001"
1,3,180,161,110,90,19,12,392,1,1,0,1001,"1001"
1,3,181,190,125,87,20,15,437,1,1,0,1001,"1001"
1,3,182,246,112,82,19,15,474,1,1,0,1001,"1001"
1,3,183,138,89,67,9,7,310,1,1,0,1001,"1001"
1,3,184,289,167,104,30,4,594,1,1,0,1001,"1001"
1,2,185,104,72,61,8,10,255,1,1,0,1001,"1001"
1,2,186,93,80,44,14,8,239,1,1,0,1001,"1001"
1,3,187,195,138,78,31,20,462,1,1,0,1001,"1001"
1,3,188,318,321,117,42,17,815,1,1,0,1001,"1001"
1,3,189,374,207,130,35,25,771,1,1,0,1001,"1001"
1,3,190,529,254,136,52,36,1007,1,1,0,1001,"1001"
1,3,191,168,157,86,29,14,454,1,1,0,1001,"1001"
1,3,192,301,241,116,37,14,709,1,1,0,1001,"1001"
1,3,193,262,170,81,20,11,544,1,1,0,1001,"1001"
1,3,194,589,317,142,61,32,1141,1,1,0,1001,"1001"
1,3,195,368,174,107,34,25,708,1,1,0,1001,"1001"
1,3,196,295,110,93,33,11,542,1,1,0,1001,"1001"
1,3,197,384,125,75,33,18,635,1,1,0,1001,"1001"
1,3,198,190,101,56,27,10,384,1,1,0,1001,"1001"
1,3,199,180,154,72,20,15,441,1,1,0,1001,"1001"
1,3,200,374,166,93,31,21,685,1,1,0,1001,"1001"
1,3,201,341,192,97,26,15,671,1,1,0,1001,"1001"
1,3,202,205,136,88,22,5,456,1,1,0,1001,"1001"
1,3,203,212,193,66,25,14,510,1,1,0,1001,"1001"
1,3,204,360,275,126,44,29,834,1,1,0,1001,"1001"
1,3,205,314,312,96,36,23,781,1,1,0,1001,"1001"
1,3,206,177,101,53,20,8,359,1,1,0,1001,"1001"
1,3,207,378,228,129,36,19,790,1,1,0,1001,"1001"
1,3,208,590,242,108,46,26,1012,1,1,0,1001,"1001"
1,3,209,513,216,76,19,8,832,1,1,0,1001,"1001"
1,3,210,567,211,89,18,21,906,1,1,0,1001,"1001"
1,3,211,170,124,50,12,8,364,1,1,0,1001,"1001"
1,3,212,251,107,69,38,11,476,1,1,0,1001,"1001"
1,3,213,260,107,72,39,19,497,1,1,0,1001,"1001"
1,3,214,461,240,77,27,13,818,1,1,0,1001,"1001"
1,3,215,566,191,73,41,21,892,1,1,0,1001,"1001"
1,3,216,419,110,79,23,18,649,1,1,0,1001,"1001"
1,3,217,405,153,88,49,29,724,1,1,0,1001,"1001"
1,3,218,616,241,167,53,32,1109,1,1,0,1001,"1001"
1,3,219,307,129,55,31,15,537,1,1,0,1001,"1001"
1,3,220,452,175,89,34,29,779,1,1,0,1001,"1001"
1,3,221,425,186,78,45,22,756,1,1,0,1001,"1001"
1,3,222,491,221,107,49,30,898,1,1,0,1001,"1001"
1,3,223,206,101,60,29,15,411,1,1,0,1001,"1001"
1,3,224,393,154,137,59,12,755,1,1,0,1001,"1001"
1,3,225,323,242,133,30,18,746,1,1,0,1001,"1001"
1,3,226,376,141,73,39,19,648,1,1,0,1001,"1001"
1,3,227,195,187,44,22,13,461,1,1,0,1001,"1001"
1,3,228,216,142,75,27,10,470,1,1,0,1001,"1001"
1,3,229,255,159,90,26,17,547,1,1,0,1001,"1001"
1,3,230,439,250,122,61,23,895,1,1,0,1001,"1001"
1,3,231,439,166,110,58,24,797,1,1,0,1001,"1001"
1,3,232,145,135,85,17,10,392,1,1,0,1001,"1001"
1,3,233,163,151,95,36,15,460,1,1,0,1001,"1001"
1,3,234,181,128,90,37,9,445,1,1,0,1001,"1001"
1,3,235,128,131,66,24,6,355,1,1,0,1001,"1001"
1,3,236,214,199,164,27,15,619,1,1,0,1001,"1001"
1,3,237,122,161,107,25,14,429,1,1,0,1001,"1001"
1,3,238,171,166,105,31,14,487,1,1,0,1001,"1001"
1,3,239,127,165,119,22,8,441,1,1,0,1001,"1001"
1,3,240,155,160,73,16,4,408,1,1,0,1001,"1001"
1,3,241,135,183,52,17,7,394,1,1,0,1001,"1001"
1,3,242,135,162,45,19,0,361,1,1,0,1001,"1001"
1,3,243,381,261,108,58,27,835,1,1,0,1001,"1001"
1,3,244,283,239,93,50,10,675,1,1,0,1001,"1001"
1,3,245,214,201,71,27,11,524,1,1,0,1001,"1001"
1,3,246,193,181,103,31,16,524,1,1,0,1001,"1001"
1,3,247,167,180,108,22,4,481,1,1,0,1001,"1001"
1,3,248,136,185,71,22,6,420,1,1,0,1001,"1001"
1,3,249,184,211,125,18,15,553,1,1,0,1001,"1001"
1,3,250,137,189,106,25,11,468,1,1,0,1001,"1001"
1,3,251,157,186,148,21,14,526,1,1,0,1001,"1001"
1,3,252,169,162,104,20,11,466,1,1,0,1001,"1001"
1,3,253,205,95,119,27,22,468,1,1,0,1001,"1001"
1,3,254,173,145,78,19,8,423,1,1,0,1001,"1001"
1,3,255,129,185,39,31,7,391,1,1,0,1001,"1001"
1,3,256,178,161,98,28,10,475,1,1,0,1001,"1001"
1,3,257,536,488,194,79,32,1329,1,1,0,1001,"1001"
1,3,258,311,282,109,38,20,760,1,1,0,1001,"1001"
1,3,259,166,122,48,20,6,362,1,1,0,1001,"1001"
1,3,260,526,223,162,37,35,983,1,1,0,1001,"1001"
1,3,261,264,230,83,27,14,618,1,1,0,1001,"1001"
1,3,262,101,126,58,18,7,310,1,1,0,1001,"1001"
1,3,263,194,149,66,32,17,458,1,1,0,1001,"1001"
1,3,264,266,177,72,34,18,567,1,1,0,1001,"1001"
1,3,265,214,177,71,28,6,496,1,1,0,1001,"1001"
1,3,266,163,152,60,20,8,403,1,1,0,1001,"1001"
1,3,267,304,231,97,39,19,690,1,1,0,1001,"1001"
1,3,268,156,136,48,25,15,380,1,1,0,1001,"1001"
1,3,269,247,167,57,22,12,505,1,1,0,1001,"1001"
1,3,270,1394,796,402,197,93,2882,1,1,0,1001,"1001"
1,3,271,252,179,73,22,11,537,1,1,0,1001,"1001"
1,3,272,260,146,100,40,10,556,1,1,0,1001,"1001"
1,3,273,251,165,71,19,11,517,1,1,0,1001,"1001"
1,3,274,290,161,69,21,6,547,1,1,0,1001,"1001"
1,3,275,313,214,77,34,11,649,1,1,0,1001,"1001"
1,3,276,415,160,101,24,14,714,1,1,0,1001,"1001"
1,3,277,380,155,72,20,12,639,1,1,0,1001,"1001"
1,3,278,383,138,46,26,11,604,1,1,0,1001,"1001"
1,3,279,352,126,69,25,14,586,1,1,0,1001,"1001"
1,3,280,276,96,58,15,18,463,1,1,0,1001,"1001"
1,3,281,283,117,73,30,22,525,1,1,0,1001,"1001"
1,3,282,233,104,52,21,9,419,1,1,0,1001,"1001"
1,3,283,322,109,55,21,14,521,1,1,0,1001,"1001"
1,3,284,373,236,81,39,23,752,1,1,0,1001,"1001"
1,3,285,236,116,76,25,16,469,1,1,0,1001,"1001"
1,3,286,289,164,87,32,24,596,1,1,0,1001,"1001"
1,3,287,227,108,72,23,14,444,1,1,0,1001,"1001"
1,3,288,317,119,79,36,12,563,1,1,0,1001,"1001"
1,3,289,226,134,80,35,16,491,1,1,0,1001,"1001"
1,3,290,198,127,75,19,13,432,1,1,0,1001,"1001"
1,3,291,404,154,96,36,21,711,1,1,0,1001,"1001"
1,3,292,288,161,81,44,20,594,1,1,0,1001,"1001"
1,3,293,288,194,101,29,15,627,1,1,0,1001,"1001"
1,3,294,331,152,102,40,15,640,1,1,0,1001,"1001"
1,3,295,420,211,141,40,31,843,1,1,0,1001,"1001"
1,3,296,375,152,95,53,29,704,1,1,0,1001,"1001"
1,3,297,279,151,90,30,19,569,1,1,0,1001,"1001"
1,3,298,428,201,114,48,22,813,1,1,0,1001,"1001"
1,3,299,383,189,102,37,9,720,1,1,0,1001,"1001"
1,3,300,261,203,99,46,13,622,1,1,0,1001,"1001"
1,3,301,782,313,225,78,59,1457,1,1,0,1001,"1001"
1,3,302,284,189,120,41,21,655,1,1,0,1001,"1001"
1,3,303,259,150,78,27,19,533,1,1,0,1001,"1001"
1,3,304,307,250,84,34,14,689,1,1,0,1001,"1001"
1,3,305,289,204,82,40,17,632,1,1,0,1001,"1001"
1,3,306,253,230,101,44,22,650,1,1,0,1001,"1001"
1,3,307,344,240,116,71,33,804,1,1,0,1001,"1001"
1,3,308,278,205,111,43,24,661,1,1,0,1001,"1001"
1,3,309,366,257,100,37,21,781,1,1,0,1001,"1001"
1,3,310,270,219,105,99,30,723,1,1,0,1001,"1001"
1,3,311,299,237,104,55,19,714,1,1,0,1001,"1001"
1,3,312,303,245,119,68,23,758,1,1,0,1001,"1001"
1,3,313,338,256,124,40,11,769,1,1,0,1001,"1001"
1,3,314,255,253,76,37,16,637,1,1,0,1001,"1001"
1,2,315,495,551,295,29,25,1395,1,1,0,1001,"1001"
1,2,316,250,509,220,94,21,1094,1,1,0,1001,"1001"
1,2,317,524,341,191,45,23,1124,1,1,0,1001,"1001"
1,2,318,487,404,194,50,18,1153,1,1,0,1001,"1001"
1,NA,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,3,320,543,485,121,73,14,1236,1,1,0,1001,"1001"
1,3,321,284,172,46,19,8,529,1,1,0,1001,"1001"
1,3,322,967,502,236,108,35,1848,1,1,0,1001,"1001"
1,2,323,160,141,30,4,3,338,1,1,0,1001,"1001"
1,2,324,369,225,66,17,6,683,1,1,0,1001,"1001"
1,2,325,620,374,176,48,35,1253,1,1,0,1001,"1001"
1,3,326,259,84,43,22,8,416,1,1,0,1001,"1001"
1,3,327,470,385,86,39,19,999,1,1,0,1001,"1001"
1,3,328,308,215,73,24,13,633,1,1,0,1001,"1001"
1,3,329,186,213,17,11,11,438,1,1,0,1001,"1001"
1,3,330,306,307,95,71,8,787,1,1,0,1001,"1001"
1,3,331,289,292,60,22,5,668,1,1,0,1001,"1001"
1,2,332,348,431,105,59,15,958,1,1,0,1001,"1001"
1,3,333,450,468,113,57,19,1107,1,1,0,1001,"1001"
1,3,334,295,332,40,23,11,701,1,1,0,1001,"1001"
1,3,335,70,141,20,15,2,248,1,1,0,1001,"1001"
1,3,336,155,279,56,22,4,516,1,1,0,1001,"1001"
1,3,337,183,262,15,21,7,488,1,1,0,1001,"1001"
1,1,338,376,83,114,40,10,623,1,1,0,1002,"1002"
1,1,339,321,122,66,30,19,558,1,1,0,1002,"1002"
1,1,340,436,106,74,19,9,644,1,1,0,1002,"1002"
1,1,341,512,87,131,38,12,780,1,1,0,1002,"1002"
1,1,342,250,122,183,17,15,587,1,1,0,1002,"1002"
1,1,343,650,315,252,66,11,1294,1,1,0,1002,"1002"
1,1,344,331,347,205,44,9,936,1,1,0,1002,"1002"
1,1,345,267,292,204,30,12,805,1,1,0,1002,"1002"
1,1,346,272,208,144,20,17,661,1,1,0,1002,"1002"
1,1,347,626,184,208,39,5,1062,1,1,0,1002,"1002"
1,1,348,143,137,251,25,11,567,1,1,0,1002,"1002"
1,1,349,273,259,261,33,12,838,1,1,0,1002,"1002"
1,1,350,367,214,267,30,15,893,1,1,0,1002,"1002"
1,1,351,0,0,0,0,0,0,1,1,0,1002,"1002"
1,1,352,565,183,164,18,11,941,1,1,0,1002,"1002"
1,1,353,259,145,161,22,6,593,1,1,0,1002,"1002"
1,1,354,298,165,180,34,8,685,1,1,0,1002,"1002"
1,1,355,268,95,121,28,21,533,1,1,0,1003,"1003"
1,1,356,432,241,170,41,25,909,1,1,0,1003,"1003"
1,1,357,408,142,115,28,16,709,1,1,0,1003,"1003"
1,1,358,492,261,246,40,19,1058,1,1,0,1003,"1003"
1,1,359,256,115,92,18,9,490,1,1,0,1003,"1003"
1,1,360,225,64,70,10,8,377,1,1,0,1003,"1003"
1,1,361,393,172,229,26,11,831,1,1,0,1003,"1003"
1,1,362,656,194,198,49,31,1128,1,1,0,1003,"1003"
1,1,363,277,130,208,29,15,659,1,1,0,1003,"1003"
1,1,364,142,63,41,19,8,273,1,1,0,1003,"1003"
1,1,365,139,11,8,4,2,164,1,1,0,1003,"1003"
1,1,366,76,96,52,3,3,230,1,1,0,1003,"1003"
1,1,367,273,269,119,52,13,726,1,1,0,1003,"1003"
1,1,368,11,12,4,2,0,29,1,1,0,1003,"1003"
1,1,369,144,24,15,2,0,185,1,1,0,1003,"1003"
1,1,370,369,47,68,14,18,516,1,1,0,1003,"1003"
1,1,371,298,35,27,12,6,378,1,1,0,1003,"1003"
1,1,372,295,32,43,10,8,388,1,1,0,1003,"1003"
1,1,373,101,88,24,7,4,224,1,1,0,1003,"1003"
1,1,374,225,99,78,16,10,428,1,1,0,1003,"1003"
1,1,375,320,67,148,35,19,589,1,1,0,1003,"1003"
1,1,376,464,111,150,26,32,783,1,1,0,1003,"1003"
1,1,377,300,83,113,33,17,546,1,1,0,1003,"1003"
1,1,378,104,22,16,4,2,148,1,1,0,1003,"1003"
1,1,379,482,28,70,19,4,603,1,1,0,1003,"1003"
1,1,380,461,75,64,29,16,645,1,1,0,1003,"1003"
1,1,381,245,54,47,11,8,365,1,1,0,1003,"1003"
1,1,382,524,104,101,19,13,761,1,1,0,1003,"1003"
1,1,383,461,121,189,31,24,826,1,1,0,1003,"1003"
1,1,384,287,65,66,11,8,437,1,1,0,1003,"1003"
1,1,385,324,88,68,16,18,514,1,1,0,1003,"1003"
1,1,386,388,81,72,16,17,574,1,1,0,1003,"1003"
1,1,387,497,453,181,99,13,1243,1,1,0,1004,"1004"
1,1,388,392,250,217,66,14,939,1,1,0,1004,"1004"
1,1,389,330,303,59,48,5,745,1,1,0,1004,"1004"
1,1,390,403,197,177,52,10,839,1,1,0,1004,"1004"
1,1,391,559,314,91,20,5,989,1,1,0,1004,"1004"
1,1,392,761,531,209,69,35,1605,1,1,0,1005,"1005"
1,1,393,354,126,89,20,14,603,1,1,0,1005,"1005"
1,1,394,597,430,154,61,17,1259,1,1,0,1005,"1005"
1,1,395,290,196,84,10,6,586,1,1,0,1005,"1005"
1,1,396,1038,463,206,76,27,1810,1,1,0,1005,"1005"
1,1,397,1548,928,517,181,76,3250,1,1,0,1005,"1005"
1,1,398,297,274,46,52,8,677,1,1,0,1005,"1005"
1,1,399,86,129,36,4,3,258,1,1,0,1005,"1005"
1,1,400,305,209,88,22,16,640,1,1,0,1005,"1005"
1,1,401,591,321,174,62,35,1183,1,1,0,1005,"1005"
1,1,402,151,71,32,7,4,265,1,1,0,1005,"1005"
1,1,403,739,326,186,74,37,1362,1,1,0,1005,"1005"
1,1,404,214,125,23,17,6,385,1,1,0,1010,"1011"
1,1,405,1190,517,338,103,92,2240,1,1,0,1005,"1005"
1,1,406,400,199,113,17,12,741,1,1,0,1005,"1005"
1,1,407,155,225,18,11,8,417,1,1,0,1005,"1005"
1,1,408,39,93,8,2,0,142,1,1,0,1005,"1005"
1,1,409,216,171,34,9,9,439,1,1,0,1005,"1005"
1,1,410,464,349,101,93,2,1009,1,1,0,1005,"1005"
1,1,411,152,123,44,18,4,341,1,1,0,1005,"1005"
1,1,412,411,202,60,28,18,719,1,1,0,1005,"1005"
1,1,413,582,199,109,42,37,969,1,1,0,1005,"1005"
1,1,414,519,270,105,27,25,946,1,1,0,1005,"1005"
1,1,415,490,435,328,235,26,1514,1,1,0,1006,"1006"
1,1,416,145,165,116,61,6,493,1,1,0,1006,"1006"
1,1,417,224,186,183,116,24,733,1,1,0,1006,"1006"
1,1,418,193,201,141,84,14,633,1,1,0,1006,"1006"
1,1,419,276,299,233,134,22,964,1,1,0,1006,"1006"
1,1,420,170,207,188,76,15,656,1,1,0,1006,"1006"
1,1,421,553,553,545,173,44,1868,1,1,0,1006,"1006"
1,1,422,141,139,155,78,10,523,1,1,0,1006,"1006"
1,1,423,206,172,196,53,15,642,1,1,0,1006,"1006"
1,1,424,253,182,217,138,16,806,1,1,0,1006,"1006"
1,1,425,118,147,115,63,3,446,1,1,0,1006,"1006"
1,1,426,121,237,104,35,4,501,1,1,0,1006,"1006"
1,1,427,145,114,56,5,7,327,1,1,0,1006,"1006"
1,1,428,343,235,142,50,12,782,1,1,0,1006,"1006"
1,1,429,219,497,192,40,15,963,1,1,0,1006,"1006"
1,1,430,229,185,74,15,6,509,1,1,0,1006,"1006"
