"edon","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
7,283,808,114,7,12,13,4,3,1244,7072,7073
7,757,3626,3454,83,92,177,9,17,8215,7073,7074
7,974,1464,883,97,22,31,10,9,3490,7074,7075
7,15,2374,332,3,12,9,4,3,2752,7075,7076
7,209,3943,1365,71,142,42,8,13,5793,7076,7077
7,7077,9865,4669,200,438,737,46,54,23086,7077,7078
7,881,1323,427,274,212,38,3,3,3161,7078,7079
7,76,2005,1413,12,15,6,3,11,3541,7079,7112
7,61,899,277,13,4,4,2,1,1261,7080,7110
7,33,3182,1679,18,274,13,8,6,5213,7081,7080
7,25,1038,134,11,794,14,4,4,2024,7082,7081
7,0,230,0,2,0,0,0,0,232,7083,7082
7,139,1410,374,8,58,17,6,5,2017,7084,7083
7,119,729,436,1,14,5,3,6,1313,7085,7084
7,65,1326,972,5,16,9,5,7,2405,7086,7085
7,174,1542,489,20,287,21,2,2,2537,7087,7086
7,126,2065,2395,44,417,46,7,9,5109,7088,7087
7,74,500,2,2,4,2,1,0,585,7089,7088
7,4180,20049,25310,466,1253,896,114,116,52384,7090,7089
7,21,727,329,1,7,5,4,1,1095,7091,7090
7,214,773,332,5,20,16,24,2,1386,7092,7091
7,273,4044,1276,31,117,52,17,15,5825,7093,7092
7,113,1967,291,79,24,4,3,2,2483,7094,7093
7,381,2039,354,30,30,30,7,8,2879,7095,7094
7,121,4085,423,97,122,46,15,17,4926,7096,7096
7,4687,6463,3631,322,544,134,19,34,15834,7097,7097
7,164,445,333,1,1,0,0,0,944,7098,7098
7,248,5209,1407,41,87,61,14,14,7081,7099,7099
7,46,2594,119,14,45,16,7,6,2847,7100,7100
7,1001,3378,2369,24,215,50,13,13,7063,7101,7102
7,17160,25259,25543,600,4068,1929,160,165,74884,7102,7101
7,608,2498,2005,43,97,27,13,16,5307,7103,7103
7,61,953,429,4,20,12,3,0,1482,7104,7104
7,90,2161,1259,19,78,38,4,8,3657,7105,7105
7,2602,3411,2515,250,145,122,34,32,9111,7106,7106
7,339,2566,1936,73,471,37,6,15,5443,7107,7071
7,2553,4729,2304,53,270,104,35,25,10073,7108,7107
7,1235,4855,2582,136,2684,151,12,18,11673,7109,7108
7,301,1914,622,81,101,60,2,5,3086,7110,7109
7,458,2698,682,18,42,30,7,5,3940,7111,7111
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7112,7113
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7113,7114
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7114,7115
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7115,7116
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7116,7117
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7117,7118
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7118,7119
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7120,7123
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7121,7124
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7122,7122
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7123,7120
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7124,7121
8,1129,2044,210,17,21,43,2,4,3470,8001,8001
8,2031,3648,789,16,109,109,10,10,6722,8002,8002
8,753,2058,117,26,19,195,12,14,3194,8003,8003
8,249,705,281,4,20,25,6,1,1291,8004,8004
8,2861,2203,882,21,38,57,9,8,6079,8005,8005
8,814,1277,366,2,11,10,8,1,2489,8006,8006
8,527,2438,55,7,27,30,10,10,3104,8007,8007
8,195,852,29,20,29,18,17,16,1176,8008,8008
8,1556,4345,801,88,101,175,22,22,7110,8009,8009
8,1797,3111,1465,29,110,61,9,9,6591,8010,8010
8,7640,7266,1101,22,195,136,292,31,16683,8011,8011
8,507,1647,68,9,27,16,6,3,2283,8012,8012
8,1592,1328,426,13,183,33,6,7,3588,8013,8013
8,441,439,23,7,3,1,1,1,916,8014,8014
8,185,380,27,3,3,2,1,0,601,8015,8015
8,554,723,47,2,12,3,4,3,1348,8016,8016
8,18414,13401,3462,94,199,535,116,76,36297,8017,8017
8,736,942,101,5,18,7,9,2,1820,8018,8018
8,93724,98846,23605,1102,5785,7274,644,785,231765,8019,8019
8,356,905,10,2,8,8,3,4,1296,8020,8020
8,16369,16091,4585,258,1065,930,47,122,39467,8021,8021
8,487,911,141,1,17,16,3,1,1577,8022,8022
8,313,587,258,1,11,10,4,1,1185,8023,8023
8,757,866,39,1,19,14,6,2,1704,8024,8024
8,961,1452,483,13,22,20,14,4,2969,8025,8025
8,659,1286,89,3,7,13,0,0,2057,8026,8026
8,1780,4745,272,51,75,141,36,43,7143,8027,8027
8,1078,1511,662,10,72,39,3,3,3378,8028,8028
8,1310,4332,214,29,81,100,33,39,6138,8029,8029
8,653,1223,166,9,13,28,6,5,2103,8030,8030
8,3540,6562,2309,81,124,204,36,36,12892,8031,8031
8,18093,12327,3102,79,393,1393,32,106,35525,8032,8032
8,66,358,5,0,4,20,1,1,455,8033,8033
8,423,1211,589,14,66,29,4,5,2341,8034,8034
8,632,1475,183,21,24,16,5,6,2362,8035,8035
8,4451,5961,1303,127,759,157,13,31,12802,8036,8036
8,131131,114255,32610,2527,7833,11838,526,945,301665,8037,8037
8,749,1035,101,1,24,5,3,2,1920,8038,8038
8,435,795,219,22,16,14,7,5,1513,8039,8039
8,5348,4923,906,33,249,134,27,20,11640,8040,8040
8,51,342,4,1,0,0,1,0,399,8041,8041
8,145,383,180,3,7,2,3,1,724,8042,8042
8,527,615,73,2,11,15,6,0,1249,8043,8043
8,566,801,232,2,5,22,7,4,1639,8044,8044
8,4492,5199,1256,77,1173,187,23,41,12448,8045,8045
8,414,394,5,3,4,10,3,9,842,8046,8046
8,486,643,24,5,20,9,4,8,1199,8047,8047
8,3460,3335,1173,44,38,48,16,8,8122,8048,8048
8,166,642,118,1,6,6,2,2,943,8049,8049
8,11019,5554,2668,224,1416,300,28,36,21245,8050,8050
8,478,1374,58,7,37,12,5,5,1976,8051,8051
8,4335,3256,363,10,68,80,11,19,8142,8052,8052
8,969,1423,373,17,78,23,3,3,2889,8053,8053
8,359,660,27,5,4,2,4,1,1062,8054,8054
8,1947,2320,617,26,62,63,13,22,5070,8055,8055
8,82,461,65,2,3,6,0,1,620,8056,8056
8,684,461,8,0,4,4,3,2,1166,8057,8057
8,440,565,94,3,7,9,19,1,1138,8058,8058
8,724,1066,406,5,14,42,3,7,2267,8059,8059
8,2006,1969,471,50,24,66,3,5,4594,8060,8060
8,548,1151,69,7,20,10,5,3,1813,8061,8061
8,5071,4791,638,118,115,119,23,14,10889,8062,8062
8,746,1378,165,7,27,30,6,5,2364,8063,8063
8,120,564,17,2,1,2,2,1,709,8064,8064
8,780,2309,101,19,51,55,13,28,3356,8065,8065
8,299,950,168,12,29,11,7,4,1480,8066,8066
8,265,1469,39,5,32,18,2,0,1830,8067,8067
9,44513,56487,99052,3644,3029,20155,870,1340,229090,9002,9002
9,67274,63452,148191,4969,5202,28952,914,1452,320406,9003,9003
9,9888,13858,24579,656,772,4165,248,315,54481,9004,9004
9,105593,138536,262257,11496,10529,58251,1944,4044,592650,9005,9005
9,32424,48613,97188,4388,3930,18102,723,1103,206471,9006,9006
9,87843,173832,338531,10627,12072,54483,2214,3576,683178,9007,9007
9,15176,22693,44576,4066,1796,7700,270,408,96685,9008,9008
9,2360,7384,15898,558,306,1417,158,92,28173,9009,9009
9,62361,70926,126098,5793,5559,27613,1113,2122,301585,9010,9010
9,8603,26741,55211,2218,1722,6324,236,485,101540,9011,9011
9,46864,50477,117209,3894,2889,19531,1156,1016,243036,9012,9012
9,18345,25145,70119,2621,2119,8259,748,659,128015,9013,9013
9,62276,42428,70987,2882,2373,17624,530,763,199863,9014,9014
9,49018,65295,113229,5141,3782,24212,866,1539,263082,9015,9015
9,44737,50103,66270,2686,2391,15172,474,781,182614,9016,9016
9,40430,60160,107635,4196,4893,21208,827,1486,240835,9017,9017
10,2069,5434,1164,38,1982,144,51,39,10921,10001,10001
10,222,567,15,1,168,9,1,3,986,10002,10002
10,145,860,29,0,228,6,2,2,1272,10003,10003
10,2026,4731,1009,29,883,101,9,17,8805,10004,10004
10,30776,37779,9490,581,57806,3496,685,459,141072,10005,10005
10,135,2133,105,20,453,26,3,4,2879,10006,10006
10,24439,23318,16386,703,6029,1374,663,329,73241,10007,10007
10,1865,4189,485,29,2184,133,8,21,8914,10008,10008
10,928,1491,28,8,500,31,15,13,3014,10009,10009
10,292,1039,177,8,276,12,13,1,1818,10010,10010
10,617,1349,62,9,68,17,7,0,2129,10011,10011
10,12346,10438,3197,138,3378,316,65,98,29976,10012,10012
10,1034,3012,1139,21,696,58,21,7,5988,10013,10013
10,366,1697,264,61,441,17,18,8,2872,10014,10014
10,519,1792,1266,14,276,24,13,4,3908,10015,10015
10,492,2448,241,17,2702,67,7,29,6003,10016,10016
10,1050,3622,188,9,1623,56,12,5,6565,10017,10039
10,1529,2121,58,10,158,32,19,11,3938,10018,10017
10,1398,2240,128,10,276,28,32,2,4114,10019,10018
10,61,814,87,4,163,3,0,1,1133,10020,10019
10,418,2102,324,8,581,34,10,4,3481,10021,10020
10,681,1392,685,3,151,34,2,6,2954,10022,10021
10,1107,3272,1301,79,1873,110,6,21,7769,10023,10022
10,1852,5060,168,39,2498,82,16,14,9729,10024,10023
10,321,2103,884,14,549,30,14,17,3932,10025,10024
10,205,1295,18,3,57,5,3,2,1588,10026,10025
10,425,2381,130,9,2057,51,10,11,5074,10027,10026
10,585,932,45,6,86,12,2,3,1671,10028,10027
10,423,2170,245,5,832,30,6,9,3720,10029,10028
10,179,414,20,0,17,4,2,2,638,10030,10029
10,189,411,29,3,49,3,2,1,687,10031,10030
10,302,1543,47,2,491,38,7,7,2437,10032,10031
10,3415,5939,443,240,1750,142,30,18,11977,10033,10032
10,123,791,446,14,391,13,1,6,1785,10034,10033
10,324,3380,26,10,79,11,2,6,3838,10035,10034
10,1664,1936,61,9,307,39,19,10,4045,10036,10035
10,797,2850,2231,23,636,44,2,9,6592,10037,10036
10,552,1167,27,8,116,16,2,5,1893,10038,10037
10,1554,2391,265,132,1549,57,10,8,5966,10039,10038
11,6824,6325,3698,4475,4726,482,24,83,26637,11001,11001
11,6671,11409,17167,957,412,796,141,894,38447,11002,11002
11,20561,11645,5132,626,1272,724,113,1107,41180,11003,11003
11,6070,7096,4030,57,74,906,22,55,18310,11004,11004
11,10838,7216,2251,72,85,384,19,124,20989,11005,11005
11,748,842,63,1,9,6,2,2,1673,11006,11006
11,57818,41157,12432,1458,1721,4835,355,6083,125859,11007,11007
11,4334,6673,1832,39,70,113,18,42,13121,11008,11008
11,7009,6931,623,96,273,306,33,3756,19027,11009,11009
11,1738,1357,917,7,27,35,8,21,4110,11010,11010
11,14617,9765,2811,224,191,2920,127,818,31473,11011,11011
11,3294,4021,660,1383,36,65,10,10,9479,11012,11012
11,3814,2354,194,7,116,23,9,9,6526,11013,11013
11,9676,13005,4026,290,418,735,195,8963,37308,11014,11014
11,14348,21536,5186,285,525,1358,183,302,43723,11015,11015
11,2680,2354,2343,37,38,52,3,6,7513,11016,11016
11,76691,44748,13494,1235,1357,2133,243,1051,140952,11017,11017
11,4352,4900,2660,41,342,350,108,26,12779,11018,11018
11,2044,7251,6112,36,107,129,26,369,16074,11019,11019
11,226673,124225,21888,1235,4025,10633,816,7018,396513,11020,11020
11,6725,6949,2759,41,78,734,135,852,18273,11021,11021
11,2805,2908,803,36,23,33,8,12,6628,11022,11022
11,10631,22089,8475,810,1113,458,95,311,43982,11023,11023
11,2379,1547,722,7,14,76,2,16,4763,11024,11024
11,6615,4354,408,25,56,132,11,220,11821,11025,11025
11,3787,5913,4807,48,77,128,21,416,15197,11026,11026
11,29580,27020,12063,311,1234,15110,622,3241,89181,11027,11027
11,7223,12700,11839,207,722,517,67,1182,34457,11028,11028
11,3575,3839,1981,159,147,99,32,68,9900,11029,11029
11,11046,13387,2829,204,383,281,56,368,28554,11030,11030
11,14144,10638,673,139,255,539,45,335,26768,11031,11031
11,4425,3377,7658,53,967,233,46,372,17131,11032,11032
11,9057,9047,1972,90,5372,532,243,712,27025,11033,11033
11,568,992,21,2,16,11,1,0,1611,11034,11034
11,4546,7234,842,117,330,8348,48,498,21963,11035,11035
11,895,1847,228,5,8,19,1,157,3160,11036,11036
11,20112,16445,3984,236,238,638,54,2243,43950,11037,11037
11,2030,2026,486,9,44,29,4,203,4831,11038,11038
11,4481,4494,3046,27,72,144,19,107,12390,11039,11039
11,625,1175,1769,2,942,18,2,8,4541,11040,11040
11,6382,6448,2147,37,72,194,28,108,15416,11041,11041
11,10972,11650,17731,204,976,424,166,559,42682,11042,11042
11,2253,3419,183,2,78,39,11,11,5996,11043,11043
11,4736,5331,4866,265,353,199,145,984,16879,11044,11044
11,1143,1799,196,4,61,14,8,41,3266,11045,11045
11,13858,8829,1453,43,74,206,90,663,25216,11046,11046
12,14727,58613,77512,2697,2336,4135,828,617,161465,12001,12001
12,33,2867,1462,8,15,17,10,5,4417,12002,12002
12,191,4473,5018,28,38,14,66,5,9833,12003,12003
12,16,1409,1776,11,18,20,1,8,3259,12004,12004
12,16,725,258,26,5,7,1,0,1038,12005,12005
12,88,1620,1226,5,9,11,1,1,2961,12006,12006
12,173,3205,2512,76,155,31,3,4,6159,12007,12007
12,54,1430,740,10,27,3,2,2,2268,12008,12008
12,3,523,421,3,5,8,2,4,969,12009,12009
12,97,2149,557,143,62,93,53,15,3169,12010,12010
12,204,7438,7274,30,137,124,55,10,15272,12011,12011
12,83,2645,3368,862,102,62,10,43,7175,12012,12012
12,169,4046,3321,48,182,37,9,14,7826,12013,12013
12,79,2658,2937,3,63,18,2,2,5762,12014,12014
12,1060,1438,972,9,34,44,0,5,3562,12015,12015
12,103,1996,1882,5,3,3,0,1,3993,12016,12016
12,80,1961,1697,34,14,31,4,3,3824,12017,12017
12,59,1681,784,126,25,15,27,27,2744,12018,12018
12,7,1422,494,5,953,16,3,4,2904,12019,12019
12,86,1893,1351,23,150,8,7,7,3525,12020,12020
12,514,7786,7117,115,124,135,42,15,15848,12021,12021
12,315,5815,4421,72,27,33,5,4,10692,12022,12022
12,56,3671,2573,84,14,23,2,9,6432,12023,12023
12,16,1061,618,0,6,5,2,0,1708,12024,12024
12,195,2138,1584,265,18,17,2,7,4226,12025,12025
12,100,1621,864,8,7,8,1,2,2611,12026,12026
12,72,3136,2986,25,15,20,2,5,6261,12027,12027
12,554,10619,4424,367,381,600,65,278,17288,12028,12028
12,1670,14978,21705,459,901,1250,282,166,41411,12029,12029
12,411,4735,2517,32,33,153,94,62,8037,12030,12075
12,47,2117,1819,38,23,10,2,3,4059,12031,12030
12,40,1202,601,72,16,9,2,1,1943,12032,12031
12,63,3632,2144,13,22,28,9,6,5917,12033,12032
12,47,1213,1068,11,9,18,0,1,2367,12034,12033
12,318,5196,3073,38,240,126,18,38,9047,12035,12034
12,1515,13095,17771,223,144,593,74,37,33452,12036,12035
12,58,1798,751,75,18,9,2,5,2716,12037,12036
12,29,1293,892,2,5,9,4,4,2238,12038,12037
12,771,7382,10189,263,171,181,86,49,19092,12039,12038
12,74,3058,2571,110,55,42,1,25,5936,12040,12039
12,132,2305,2394,65,36,31,23,8,4994,12041,12040
12,37,1934,2563,79,176,20,10,42,4861,12042,12041
12,58,1682,1117,3,6,100,0,4,2970,12043,12042
12,101,2571,3185,20,22,28,9,17,5953,12044,12043
12,65,1291,717,6,8,35,6,3,2131,12045,12044
12,258,2765,1375,10,19,28,11,5,4471,12046,12045
12,925,6294,4595,158,262,141,12,19,12406,12047,12046
12,9,1433,628,7,10,1,1,4,2093,12048,12047
12,196,4693,5274,29,43,42,7,8,10292,12049,12048
12,155,1479,724,57,31,55,36,11,2548,12050,12049
12,198,4944,4383,78,30,28,1,2,9664,12051,12050
12,78,3664,1835,205,56,41,6,53,5938,12052,12051
12,45,2850,2400,108,108,36,7,154,5708,12053,12052
12,179,5283,2994,155,76,44,6,8,8745,12054,12053
12,26,3925,1601,93,22,19,2,6,5694,12055,12054
12,9023,9944,3880,155,230,766,196,308,24502,12056,12055
12,123,3750,2311,1669,552,70,396,15,8886,12057,12056
12,248,6751,6390,39,89,103,133,13,13766,12058,12057
12,320,4432,7439,30,77,81,12,13,12404,12059,12058
12,123,4574,3134,36,31,72,23,10,8003,12060,12059
12,342,2211,425,45,19,28,99,58,3227,12061,12060
12,409,2605,2606,96,52,500,6,22,6296,12062,12061
12,60,2415,1150,10,372,12,5,3,4027,12063,12062
12,16,745,496,2,153,6,3,7,1428,12064,12063
12,40,2456,1845,8,10,8,1,1,4369,12065,12064
12,5,1069,284,90,1,10,2,3,1464,12066,12065
12,232,4497,3694,180,80,91,21,20,8815,12067,12066
12,864,3032,2095,53,18,12,6,0,6080,12068,12067
12,158,3950,4107,24,28,24,5,9,8305,12069,12068
12,20,1593,724,18,15,10,4,12,2396,12070,12069
12,169,963,770,4,3,3,1,3,1916,12071,12070
12,272,3071,832,101,975,64,17,13,5345,12072,12071
12,16,1465,367,10,13,24,7,8,1910,12073,12072
12,27,2788,3072,31,13,8,1,4,5944,12074,12073
12,46,2666,700,59,18,38,5,9,3541,12075,12074
12,30,1137,1209,23,942,26,9,29,3405,12076,12076
12,NA,NA,NA,NA,NA,NA,NA,NA,NA,12077,12079
12,NA,NA,NA,NA,NA,NA,NA,NA,NA,12078,12081
12,NA,NA,NA,NA,NA,NA,NA,NA,NA,12079,12078
12,NA,NA,NA,NA,NA,NA,NA,NA,NA,12080,12077
12,NA,NA,NA,NA,NA,NA,NA,NA,NA,12081,12080
13,1799,2862,181,33,42,62,13,11,5003,13001,13001
13,3263,3482,636,39,145,109,30,19,7723,13002,13002
13,1773,5520,3860,93,180,399,62,59,11946,13003,13003
13,970,1529,304,15,34,37,4,5,2898,13004,13004
13,653,2140,1233,49,221,64,5,5,4370,13005,13005
13,145,3081,2085,26,67,78,9,16,5507,13006,13006
13,140,1715,417,21,801,67,8,9,3178,13007,13007
13,912,4798,1488,54,4916,263,52,33,12516,13008,13008
13,401,2683,2885,15,89,161,7,12,6253,13009,13010
13,56,2649,1648,156,27,54,5,15,4610,13010,13011
13,2602,4264,675,98,150,185,26,34,8034,13011,13012
13,320,3121,3705,23,419,162,6,21,7777,13012,13013
13,571,2027,949,448,36,44,11,31,4117,13013,13014
13,199,3119,878,149,63,104,13,7,4532,13014,13015
13,5489,5258,1534,126,232,306,42,51,13038,13015,13016
13,64,2255,1600,8,25,48,9,12,4021,13016,13017
13,294,4411,783,42,67,86,14,13,5710,13017,13018
13,231,2346,1487,15,36,60,11,8,4194,13018,13019
13,365,2241,822,24,50,83,7,14,3606,13019,13009
13,25,673,232,14,10,9,5,2,970,13020,13020
13,284,1616,1473,40,485,104,9,12,4023,13021,13021
13,848,1681,839,28,106,126,5,15,3648,13022,13022
13,282,3140,2866,26,47,87,7,8,6463,13023,13023
13,1155,2354,632,28,42,61,12,10,4294,13024,13024
