"edon","ife","inegi","mun","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","lisnom","dextra"
5,5012,5012,"GUERRERO",262,377,16,0,1,1,0,0,657,1244,0
5,5013,5013,"HIDALGO",16,300,22,0,5,1,0,0,344,614,0
5,5014,5014,"JIMENEZ",161,1330,87,153,77,11,1,2,1822,5060,0
5,5015,5015,"JUAREZ",65,390,9,3,1,1,1,0,470,900,0
5,5016,5016,"LAMADRID",203,406,12,1,1,0,0,0,623,1288,0
5,5017,5017,"MATAMOROS",5566,14918,5100,429,703,237,33,125,27111,53593,0
5,5018,5018,"MONCLOVA",15026,21825,3910,179,584,376,93,28,42021,105374,0
5,5019,5019,"MORELOS",477,1043,125,10,8,13,0,4,1680,4312,0
5,5020,5020,"MUZQUIZ",4159,6709,1326,155,508,168,22,28,13075,37798,0
5,5021,5021,"NADADORES",190,636,135,4,6,9,1,0,981,3701,0
5,5022,5022,"NAVA",1191,2544,571,102,40,37,3,4,4492,10757,0
5,5023,5023,"OCAMPO",246,1091,800,5,9,20,3,2,2176,5297,0
5,5024,5024,"PARRAS",631,5929,3008,108,140,85,4,26,9931,23696,0
5,5025,5025,"PIEDRAS NEGRAS",6425,11381,8534,250,228,644,276,107,27845,65936,0
5,5026,5026,"PROGRESO",146,609,27,23,4,5,0,0,814,2070,0
5,5027,5027,"RAMOS ARIZPE",2583,2856,441,277,112,118,10,18,6415,18192,0
5,5028,5028,"SABINAS",3630,7436,1783,227,106,146,15,18,13361,30546,0
5,5029,5029,"SACRAMENTO",102,336,12,0,1,1,0,0,452,1270,0
5,5030,5030,"SALTILLO",37907,65179,11168,4421,3539,3926,397,539,127076,280851,0
5,5031,5031,"SAN BUENAVENTURA",806,2545,380,10,24,12,2,3,3782,11339,0
5,5032,5032,"SAN JUAN DE SABINAS",2120,5193,2012,38,57,89,15,9,9533,25664,0
5,5033,5033,"SAN PEDRO",3665,14117,7170,560,178,168,55,21,25934,54346,0
5,5034,5034,"SIERRA MOJADA",156,643,67,2,2,10,0,2,882,3002,0
5,5035,5035,"TORREON",64139,61350,21010,2891,3175,3935,479,351,157330,310748,0
5,5036,5036,"VIESCA",816,3616,1571,38,22,29,2,23,6117,11649,0
5,5037,5037,"VILLA UNION",697,709,27,4,7,6,3,2,1455,3546,0
5,5038,5038,"ZARAGOZA",1519,1318,82,22,39,11,2,0,2993,7252,0
6,6001,6006,"COLIMA",23828,18168,11506,351,472,862,210,304,55701,77621,0
6,6002,6001,"COMALA",3232,3029,869,88,20,34,15,221,7508,10548,0
6,6003,6002,"COQUIMATLAN",4196,2886,222,25,20,26,7,30,7412,9893,0
6,6004,6003,"CUAUHTEMOC",2621,5341,2917,50,36,72,21,72,11130,15905,0
6,6005,6004,"VILLA DE ALVAREZ",12050,7427,3948,236,205,346,227,222,24661,35152,0
6,6006,6007,"ARMERIA",2097,4162,3117,155,39,47,11,88,9716,16116,0
6,6007,6008,"IXTLAHUACAN",816,1408,109,10,64,3,1,7,2418,3327,0
6,6008,6009,"MANZANILLO",18041,16629,5336,267,299,545,208,667,41992,67982,0
6,6009,6010,"MINATITLAN",486,1498,881,19,7,17,44,16,2968,4494,0
6,6010,6005,"TECOMAN",7339,11999,9524,392,375,309,98,245,30281,52336,0
7,7001,7001,"ACACOYAGUA",70,1359,1138,9,66,11,4,5,2662,6182,0
7,7002,7002,"ACALA",963,2258,1520,11,59,60,8,9,4888,13315,0
7,7003,7003,"ACAPETAHUA",106,2134,2506,29,405,31,8,7,5226,12797,0
7,7004,7004,"ALTAMIRANO",31,1707,67,1,40,8,1,0,1855,9510,0
7,7005,7005,"AMATAN",108,1133,353,10,10,6,1,5,1626,7665,0
7,7006,7006,"AMATENANGO DE LA FRONTERA",213,2068,1813,12,75,50,15,4,4250,11084,0
7,7007,7007,"AMATENANGO DEL VALLE",7,685,394,4,8,5,0,1,1104,3381,0
7,7008,7008,"ANGEL ALBINO CORZO",74,2522,1309,10,73,43,7,9,4047,11929,0
7,7009,7009,"ARRIAGA",1428,3471,3254,19,80,66,5,12,8335,22181,0
7,7010,7010,"BEJUCAL DE OCAMPO",1,392,172,0,3,4,2,2,576,2974,0
7,7011,7011,"BELLA VISTA",156,2153,738,4,32,6,4,2,3095,8031,0
7,7012,7012,"BERRIOZABAL",568,1471,858,23,162,74,14,7,3177,12678,0
7,7013,7013,"BOCHIL",273,1752,971,50,111,32,2,4,3195,9046,0
7,7014,7014,"EL BOSQUE",8,1285,15,2,28,7,1,1,1347,7270,0
7,7015,7015,"CACAHOATAN",140,4646,5239,54,102,85,37,12,10315,18550,0
7,7016,7016,"CATAZAJA",160,2266,923,13,39,18,14,1,3434,8696,0
7,7017,7017,"CINTALAPA",903,5178,3551,124,131,138,12,11,10048,34939,0
7,7018,7018,"COAPILLA",16,1138,85,338,10,6,2,0,1595,3225,0
7,7019,7019,"COMITAN DE DOMINGUEZ",1299,12062,5872,98,291,349,49,61,20081,52209,0
7,7020,7020,"LA CONCORDIA",1268,3026,1201,34,48,66,7,19,5669,18789,0
7,7021,7021,"COPAINALA",306,1856,487,18,73,26,5,8,2779,9039,0
7,7022,7022,"CHALCHIHUITAN",5,600,231,5,245,4,1,8,1099,4456,0
7,7023,7023,"CHAMULA",487,7927,921,61,94,90,20,33,9633,26712,0
7,7024,7024,"CHANAL",7,1129,206,6,8,11,4,5,1376,3422,0
7,7025,7025,"CHAPULTENANGO",398,723,180,31,7,5,6,2,1352,2960,0
7,7026,7026,"CHENALHO",62,2786,585,422,7,13,3,3,3881,14674,0
7,7027,7027,"CHIAPA DE CORZO",4321,4648,1514,114,623,127,78,27,11452,30209,0
7,7028,7028,"CHIAPILLA",185,873,79,42,33,8,3,2,1225,2849,0
7,7029,7029,"CHICOASEN",230,462,84,5,5,16,0,1,803,2526,0
7,7030,7030,"CHICOMUSELO",86,2482,1430,43,60,15,3,4,4123,12193,0
7,7031,7031,"CHILON",170,3884,2820,116,53,34,5,10,7092,34944,0
7,7032,7032,"ESCUINTLA",173,2277,1925,32,277,34,8,8,4734,12667,0
7,7033,7033,"FRANCISCO LEON",27,439,557,4,8,2,0,0,1037,2182,0
7,7034,7034,"FRONTERA COMALAPA",215,3938,1588,28,121,65,8,8,5971,21921,0
7,7035,7035,"FRONTERA HIDALGO",38,1016,738,5,182,12,0,1,1992,5125,0
7,7036,7036,"LA GRANDEZA",12,678,324,0,3,0,0,0,1017,2539,0
7,7037,7037,"HUEHUETAN",271,2887,2258,26,198,52,12,24,5728,16095,0
7,7038,7039,"HUITIUPAN",26,1377,342,363,201,14,7,6,2336,7952,0
7,7039,7038,"HUIXTAN",46,1894,852,7,29,26,3,7,2864,8930,0
7,7040,7040,"HUIXTLA",3509,4722,1992,66,305,76,21,123,10814,26226,0
7,7041,7041,"LA INDEPENDENCIA",88,2280,846,8,11,7,4,5,3249,15216,0
7,7042,7042,"IXHUATAN",43,877,219,3,74,9,8,8,1241,3932,0
7,7043,7043,"IXTACOMITAN",706,907,305,1,21,14,1,9,1964,4534,0
7,7044,7044,"IXTAPA",188,1826,1872,72,46,10,8,4,4026,7832,0
7,7045,7045,"IXTAPANGAJOYA",147,754,38,0,3,3,0,0,945,2284,0
7,7046,7046,"JIQUIPILAS",209,2794,2476,14,120,37,18,4,5672,20808,0
7,7047,7047,"JITOTOL",45,789,629,8,9,8,0,2,1490,5247,0
7,7048,7048,"JUAREZ",1249,2312,797,24,65,60,6,12,4525,11959,0
7,7049,7049,"LARRAINZAR",0,1101,0,0,1,0,0,0,1102,8330,0
7,7050,7050,"LA LIBERTAD",645,898,68,4,13,14,4,8,1654,3089,0
7,7051,7051,"MAPASTEPEC",765,2408,2182,55,275,52,10,15,5762,18942,0
7,7052,7052,"LAS MARGARITAS",194,6544,2760,57,74,79,15,25,9748,40377,0
7,7053,7053,"MAZAPA DE MADERO",14,951,579,0,5,3,39,0,1591,3572,0
7,7054,7054,"MAZATAN",137,2587,2789,17,235,37,3,18,5823,12738,0
7,7055,7055,"METAPA",24,532,503,3,17,3,1,1,1084,2444,0
7,7056,7056,"MITONTIC",47,1033,10,7,5,7,0,2,1111,2753,0
7,7057,7057,"MOTOZINTLA",444,4411,2845,50,238,34,153,12,8187,25485,0
7,7058,7058,"NICOLAS RUIZ",0,0,0,0,0,0,0,0,0,1599,0
7,7059,7059,"OCOSINGO",646,8790,2372,124,298,130,43,30,12433,69638,0
7,7060,7060,"OCOTEPEC",52,1123,512,211,129,16,1,3,2047,3760,0
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",3512,3380,1685,32,321,200,22,27,9179,28549,0
7,7062,7062,"OSTUACAN",521,1750,621,12,53,20,7,2,2986,8043,0
7,7063,7063,"OSUMACINTA",155,232,35,4,6,2,1,2,437,1404,0
7,7064,7064,"OXCHUC",60,4132,2157,12,65,34,13,9,6482,17041,0
7,7065,7065,"PALENQUE",2325,8003,2314,54,237,167,27,38,13165,40433,0
7,7066,7066,"PANTELHO",64,1089,31,196,8,8,1,3,1400,6627,0
7,7067,7067,"PANTEPEC",14,1178,628,13,8,9,3,4,1857,3764,0
7,7068,7068,"PICHUCALCO",2138,3671,623,55,334,73,14,21,6929,16116,0
7,7069,7069,"PIJIJIAPAN",339,4548,4263,18,89,43,4,5,9309,24756,0
7,7070,7070,"EL PORVENIR",10,1211,733,8,20,3,9,1,1995,5404,0
7,7071,7107,"PUEBLO NUEVO SOLISTAHUACAN",89,1631,1726,7,32,10,3,4,3502,9452,0
7,7072,7071,"RAYON",283,808,114,7,12,13,4,3,1244,2992,0
7,7073,7072,"REFORMA",730,3492,3296,77,92,172,9,17,7885,17224,0
7,7074,7073,"LAS ROSAS",974,1464,883,97,22,31,10,9,3490,9374,0
7,7075,7074,"SABANILLA",15,2374,332,3,12,9,4,3,2752,8897,0
7,7076,7075,"SALTO DE AGUA",209,3943,1365,71,142,42,8,13,5793,22467,0
7,7077,7076,"SAN CRISTOBAL DE LAS CASAS",6946,9628,4508,199,423,712,45,53,22514,60588,0
7,7078,7077,"SAN FERNANDO",881,1323,427,274,212,38,3,3,3161,12254,0
7,7079,7078,"SAN JUAN CANCUC",76,2005,1413,12,15,6,3,11,3541,9789,0
7,7080,7081,"SAN LUCAS",61,899,277,13,4,4,2,1,1261,2528,0
7,7081,7082,"SILTEPEC",33,3182,1679,18,274,13,8,6,5213,14281,0
7,7082,7083,"SIMOJOVEL",25,1038,134,11,794,14,4,4,2024,14144,0
7,7083,7084,"SITALA",0,230,0,2,0,0,0,0,232,3857,0
7,7084,7085,"SOCOLTENANGO",139,1410,374,8,58,17,6,5,2017,6910,0
7,7085,7086,"SOLOSUCHIAPA",119,729,436,1,14,5,3,6,1313,3568,0
7,7086,7087,"SOYALO",65,1326,972,5,16,9,5,7,2405,3736,0
7,7087,7088,"SUCHIAPA",174,1542,489,20,287,21,2,2,2537,7856,0
7,7088,7089,"SUCHIATE",126,2065,2395,44,417,46,7,9,5109,12255,0
7,7089,7090,"SUNUAPA",74,500,2,2,4,2,1,0,585,992,0
7,7090,7091,"TAPACHULA",4169,20020,25259,466,1252,896,112,116,52290,115323,0
7,7091,7092,"TAPALAPA",21,727,329,1,7,5,4,1,1095,1848,0
7,7092,7093,"TAPILULA",214,773,332,5,20,16,24,2,1386,4628,0
7,7093,7094,"TECPATAN",273,4044,1276,31,117,52,17,15,5825,18270,0
7,7094,7095,"TENEJAPA",113,1967,291,79,24,4,3,2,2483,13185,0
7,7095,7095,"TEOPISCA",381,2039,354,30,30,30,7,8,2879,10598,0
7,7096,7096,"TILA",121,4085,423,97,122,46,15,17,4926,25722,0
7,7097,7097,"TONALA",4631,6380,3560,317,538,132,19,32,15609,42579,0
7,7098,7098,"TOTOLAPA",164,445,333,1,1,0,0,0,944,2399,0
7,7099,7099,"LA TRINITARIA",248,5209,1407,41,87,61,14,14,7081,27527,0
7,7100,7100,"TUMBALA",46,2594,119,14,45,16,7,6,2847,12309,0
7,7101,7102,"TUXTLA CHICO",1001,3378,2369,24,215,50,13,13,7063,16960,0
7,7102,7101,"TUXTLA GUTIERREZ",17062,24931,25286,587,4044,1911,156,163,74140,203245,0
7,7103,7103,"TUZANTAN",608,2498,2005,43,97,27,13,16,5307,11281,0
7,7104,7104,"TZIMOL",61,953,429,4,20,12,3,0,1482,6048,0
7,7105,7105,"UNION JUAREZ",90,2161,1259,19,78,38,4,8,3657,6719,0
7,7106,7106,"VENUSTIANO CARRANZA",2602,3411,2515,250,145,122,34,32,9111,26012,0
7,7107,7108,"VILLA COMALTITLAN",339,2566,1936,73,471,37,6,15,5443,13373,0
7,7108,7109,"VILLA CORZO",2553,4729,2304,53,270,104,35,25,10073,33210,0
7,7109,7110,"VILLAFLORES",1235,4855,2582,136,2684,151,12,18,11673,43758,0
7,7110,7080,"YAJALON",301,1914,622,81,101,60,2,5,3086,13683,0
7,7111,7111,"ZINACANTAN",458,2698,682,18,42,30,7,5,3940,12172,0
7,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8001,8001,"AHUMADA",1129,2044,210,17,21,43,2,4,3470,7181,0
8,8002,8002,"ALDAMA",2031,3648,789,16,109,109,10,10,6722,12824,0
8,8003,8003,"ALLENDE",753,2058,117,26,19,195,12,14,3194,5987,0
8,8004,8004,"AQUILES SERDAN",249,705,281,4,20,25,6,1,1291,2613,0
8,8005,8005,"ASCENSION",2861,2203,882,21,38,57,9,8,6079,11156,0
8,8006,8006,"BACHINIVA",814,1277,366,2,11,10,8,1,2489,4893,0
8,8007,8007,"BALLEZA",527,2438,55,7,27,30,10,10,3104,8503,0
8,8008,8008,"BATOPILAS",195,852,29,20,29,18,17,16,1176,4496,0
8,8009,8009,"BOCOYNA",1556,4345,801,88,101,175,22,22,7110,14809,0
8,8010,8010,"BUENAVENTURA",1797,3111,1465,29,110,61,9,9,6591,12104,0
8,8011,8011,"CAMARGO",7589,7210,1089,22,193,135,289,31,16558,29265,0
8,8012,8012,"CARICHI",507,1647,68,9,27,16,6,3,2283,4415,0
8,8013,8013,"CASAS GRANDES",1592,1328,426,13,183,33,6,7,3588,6011,0
8,8014,8014,"CORONADO",441,439,23,7,3,1,1,1,916,1601,0
8,8015,8015,"COYAME",185,380,27,3,3,2,1,0,601,1454,0
8,8016,8016,"LA CRUZ",554,723,47,2,12,3,4,3,1348,2512,0
8,8017,8017,"CUAUHTEMOC",18414,13401,3462,94,199,535,116,76,36297,66542,0
8,8018,8018,"CUSIHUIRIACHI",736,942,101,5,18,7,9,2,1820,3480,0
8,8019,8019,"CHIHUAHUA",93261,98428,23506,1092,5762,7250,640,784,230723,396666,0
8,8020,8020,"CHINIPAS",356,905,10,2,8,8,3,4,1296,3501,0
8,8021,8021,"DELICIAS",16285,16016,4561,255,1061,925,46,122,39271,71775,0
8,8022,8022,"DOCTOR BELISARIO DOMINGUEZ",487,911,141,1,17,16,3,1,1577,3247,0
8,8023,8023,"GALEANA",313,587,258,1,11,10,4,1,1185,2102,0
8,8024,8024,"SANTA ISABEL",757,866,39,1,19,14,6,2,1704,3497,0
8,8025,8025,"GOMEZ FARIAS",961,1452,483,13,22,20,14,4,2969,6471,0
8,8026,8026,"GRAN MORELOS",659,1286,89,3,7,13,0,0,2057,3368,0
8,8027,8027,"GUACHOCHI",1780,4745,272,51,75,141,36,43,7143,18388,0
8,8028,8028,"GUADALUPE",1078,1511,662,10,72,39,3,3,3378,6629,0
8,8029,8029,"GUADALUPE Y CALVO",1310,4332,214,29,81,100,33,39,6138,18843,0
8,8030,8030,"GUAZAPARES",653,1223,166,9,13,28,6,5,2103,4418,0
8,8031,8031,"GUERRERO",3540,6562,2309,81,124,204,36,36,12892,25681,0
8,8032,8032,"HIDALGO DEL PARRAL",17928,12216,3080,78,391,1389,32,106,35220,61677,0
8,8033,8033,"HUEJOTITAN",66,358,5,0,4,20,1,1,455,937,0
8,8034,8034,"IGNACIO ZARAGOZA",423,1211,589,14,66,29,4,5,2341,5379,0
8,8035,8035,"JANOS",632,1475,183,21,24,16,5,6,2362,4665,0
8,8036,8036,"JIMENEZ",4398,5896,1286,127,753,154,13,31,12658,23391,0
8,8037,8037,"JUAREZ",130660,113767,32484,2517,7790,11801,521,943,300483,597993,0
8,8038,8038,"JULIMES",749,1035,101,1,24,5,3,2,1920,3830,0
8,8039,8039,"LOPEZ",435,795,219,22,16,14,7,5,1513,2827,0
8,8040,8040,"MADERA",5348,4923,906,33,249,134,27,20,11640,20384,0
8,8041,8041,"MAGUARICHI",51,342,4,1,0,0,1,0,399,887,0
8,8042,8042,"MANUEL BENAVIDES",145,383,180,3,7,2,3,1,724,1798,0
8,8043,8043,"MATACHI",527,615,73,2,11,15,6,0,1249,2532,0
8,8044,8044,"MATAMOROS",566,801,232,2,5,22,7,4,1639,3175,0
8,8045,8045,"MEOQUI",4492,5199,1256,77,1173,187,23,41,12448,24679,0
8,8046,8046,"MORELOS",414,394,5,3,4,10,3,9,842,2869,0
8,8047,8047,"MORIS",486,643,24,5,20,9,4,8,1199,2703,0
8,8048,8048,"NAMIQUIPA",3460,3335,1173,44,38,48,16,8,8122,15319,0
8,8049,8049,"NONOAVA",166,642,118,1,6,6,2,2,943,1751,0
8,8050,8050,"NUEVO CASAS GRANDES",10902,5488,2648,222,1407,296,26,33,21022,33472,0
8,8051,8051,"OCAMPO",478,1374,58,7,37,12,5,5,1976,3747,0
8,8052,8052,"OJINAGA",4238,3153,340,9,65,72,9,16,7902,15679,0
8,8053,8053,"PRAXEDIS G. GUERRERO",969,1423,373,17,78,23,3,3,2889,6082,0
8,8054,8054,"RIVA PALACIO",359,660,27,5,4,2,4,1,1062,2512,0
8,8055,8055,"ROSALES",1947,2320,617,26,62,63,13,22,5070,9651,0
8,8056,8056,"ROSARIO",82,461,65,2,3,6,0,1,620,1954,0
8,8057,8057,"SAN FRANCISCO DE BORJA",684,461,8,0,4,4,3,2,1166,1922,0
8,8058,8058,"SAN FRANCISCO DE CONCHOS",440,565,94,3,7,9,19,1,1138,2061,0
8,8059,8059,"SAN FRANCISCO DEL ORO",724,1066,406,5,14,42,3,7,2267,4454,0
8,8060,8060,"SANTA BARBARA",2006,1969,471,50,24,66,3,5,4594,8401,0
8,8061,8061,"SATEVO",548,1151,69,7,20,10,5,3,1813,3786,0
8,8062,8062,"SAUCILLO",5071,4791,638,118,115,119,23,14,10889,20078,0
8,8063,8063,"TEMOSACHI",746,1378,165,7,27,30,6,5,2364,4836,0
8,8064,8064,"EL TULE",120,564,17,2,1,2,2,1,709,1587,0
8,8065,8065,"URIQUE",780,2309,101,19,51,55,13,28,3356,7969,0
8,8066,8066,"URUACHI",299,950,168,12,29,11,7,4,1480,3957,0
8,8067,8067,"VALLE DE ZARAGOZA",265,1469,39,5,32,18,2,0,1830,3995,0
9,9002,9002,"AZCAPOTZALCO",44334,56184,98587,3632,3010,20089,868,1332,228036,341475,0
9,9003,9003,"COYOACAN",67039,62800,147440,4933,5182,28850,908,1446,318598,463731,0
9,9004,9004,"CUAJIMALPA DE MORELOS",9841,13775,24462,650,770,4141,248,314,54201,81860,0
9,9005,9005,"GUSTAVO A. MADERO",105406,138201,261741,11463,10507,58181,1943,4037,591479,913006,0
9,9006,9006,"IZTACALCO",32335,48403,96826,4380,3913,18044,719,1101,205721,314263,0
9,9007,9007,"IZTAPALAPA",87589,172959,337064,10594,12026,54310,2208,3563,680313,1058894,0
9,9008,9008,"LA MAGDALENA CONTRERAS",15112,22590,44392,4056,1793,7659,267,406,96275,143754,0
9,9009,9009,"MILPA ALTA",2321,7214,15685,549,304,1416,156,91,27736,47218,0
9,9010,9010,"ALVARO OBREGON",62273,70745,125883,5778,5550,27566,1113,2117,301025,452751,0
9,9011,9011,"TLAHUAC",8303,26065,53385,2151,1674,6132,212,473,98395,152772,0
9,9012,9012,"TLALPAN",46701,50271,116740,3879,2875,19450,1155,1014,242085,359400,0
9,9013,9013,"XOCHIMILCO",18600,25738,71757,2667,2163,8425,772,668,130790,203197,0
9,9014,9014,"BENITO JUAREZ",62091,42211,70605,2868,2363,17571,528,761,198998,290568,0
9,9015,9015,"CUAUHTEMOC",48891,64976,112714,5127,3770,24162,860,1530,262030,413917,0
9,9016,9016,"MIGUEL HIDALGO",44638,49801,65982,2677,2380,15103,473,780,181834,277150,0
9,9017,9017,"VENUSTIANO CARRANZA",40354,60036,107460,4189,4887,21178,823,1483,240410,368217,0
10,10001,10001,"CANATLAN",2046,5405,1158,38,1967,143,49,39,10845,20235,0
10,10002,10002,"CANELAS",222,567,15,1,168,9,1,3,986,1747,0
10,10003,10003,"CONETO DE COMONFORT",145,860,29,0,228,6,2,2,1272,2573,0
10,10004,10004,"CUENCAME",1999,4704,1001,29,876,97,9,17,8732,18739,0
10,10005,10005,"DURANGO",30573,37363,9414,575,57536,3479,684,456,140080,262621,0
10,10006,10006,"SIMON BOLIVAR",135,2133,105,20,453,26,3,4,2879,6288,0
10,10007,10007,"GOMEZ PALACIO",24342,23248,16352,701,6011,1367,662,329,73012,146481,0
10,10008,10008,"GUADALUPE VICTORIA",1819,4146,476,28,2170,129,8,21,8797,19480,0
10,10009,10009,"GUANACEVI",928,1491,28,8,500,31,15,13,3014,5764,0
10,10010,10010,"HIDALGO",292,1039,177,8,276,12,13,1,1818,2996,0
10,10011,10011,"INDE",617,1349,62,9,68,17,7,0,2129,4017,0
10,10012,10012,"LERDO",12300,10397,3174,138,3369,312,63,98,29851,62819,0
10,10013,10013,"MAPIMI",1034,3012,1139,21,696,58,21,7,5988,13573,0
10,10014,10014,"MEZQUITAL",366,1697,264,61,441,17,18,8,2872,7231,0
10,10015,10015,"NAZAS",519,1792,1266,14,276,24,13,4,3908,7680,0
10,10016,10016,"NOMBRE DE DIOS",480,2433,236,17,2681,66,7,28,5948,10822,0
10,10017,10018,"NUEVO IDEAL",1031,3610,187,9,1617,54,12,5,6525,13146,0
10,10018,10019,"OCAMPO",1513,2102,57,8,157,31,18,11,3897,7041,0
10,10019,10020,"EL ORO",1398,2240,128,10,276,28,32,2,4114,7863,0
10,10020,10021,"OTAEZ",61,814,87,4,163,3,0,1,1133,2290,0
10,10021,10022,"PANUCO DE CORONADO",418,2102,324,8,581,34,10,4,3481,7930,0
10,10022,10023,"PE�ON BLANCO",681,1392,685,3,151,34,2,6,2954,6223,0
10,10023,10024,"POANAS",1107,3272,1301,79,1873,110,6,21,7769,15328,0
10,10024,10025,"PUEBLO NUEVO",1833,5027,167,15,2498,82,16,14,9652,19742,0
10,10025,10026,"RODEO",292,2017,868,14,531,28,13,17,3780,7231,0
