"ife","edon","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","dpanc","dpric","dprdc","inegi"
4008,4,106,1699,1100,41,407,17,1,35,3406,0,0,0,"4008"
4009,4,394,8600,5041,98,422,111,40,46,14752,0,0,0,"4009"
4010,4,0,0,0,0,0,0,0,0,0,0,0,0,"4011"
4011,4,196,3004,1831,16,168,20,5,9,5249,0,0,0,"4010"
4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,5,150,254,6,0,1,1,2,0,414,0,0,0,"5001"
5002,5,4646,5799,939,803,893,113,23,22,13238,0,0,0,"5002"
5003,5,1613,1738,390,26,16,38,4,4,3829,0,0,0,"5003"
5004,5,675,3835,152,182,72,56,5,9,4986,0,0,0,"5004"
5005,5,195,494,6,0,2,2,1,0,700,0,0,0,"5005"
5006,5,481,2408,1540,8,13,11,1,3,4465,0,0,0,"5006"
5007,5,730,1985,183,10,11,9,5,3,2936,0,0,0,"5007"
5008,5,110,529,16,1,2,1,0,0,659,0,0,0,"5008"
5009,5,1428,8094,2519,3011,120,158,8,64,15402,0,0,0,"5009"
5010,5,3017,5439,1672,72,470,123,24,46,10863,0,0,0,"5010"
5011,5,355,1853,195,76,94,26,12,11,2622,0,0,0,"5011"
5012,5,262,377,16,0,1,1,0,0,657,0,0,0,"5012"
5013,5,16,300,22,0,5,1,0,0,344,0,0,0,"5013"
5014,5,161,1330,87,153,77,11,1,2,1822,0,0,0,"5014"
5015,5,65,390,9,3,1,1,1,0,470,0,0,0,"5015"
5016,5,203,406,12,1,1,0,0,0,623,0,0,0,"5016"
5017,5,5566,14918,5100,429,703,237,33,125,27111,0,0,0,"5017"
5018,5,15108,21935,3923,179,587,382,94,28,42236,0,0,0,"5018"
5019,5,477,1043,125,10,8,13,0,4,1680,0,0,0,"5019"
5020,5,4159,6709,1326,155,508,168,22,28,13075,0,0,0,"5020"
5021,5,190,636,135,4,6,9,1,0,981,0,0,0,"5021"
5022,5,1191,2544,571,102,40,37,3,4,4492,0,0,0,"5022"
5023,5,283,1127,817,6,9,21,3,3,2269,0,0,0,"5023"
5024,5,646,5951,3012,109,141,85,4,26,9974,0,0,0,"5024"
5025,5,6482,11425,8564,251,231,648,278,107,27986,0,0,0,"5025"
5026,5,146,609,27,23,4,5,0,0,814,0,0,0,"5026"
5027,5,2583,2856,441,277,112,118,10,18,6415,0,0,0,"5027"
5028,5,3630,7436,1783,227,106,146,15,18,13361,0,0,0,"5028"
5029,5,102,336,12,0,1,1,0,0,452,0,0,0,"5029"
5030,5,38098,65446,11244,4429,3546,3938,398,545,127644,0,0,0,"5030"
5031,5,806,2545,380,10,24,12,2,3,3782,0,0,0,"5031"
5032,5,2120,5193,2012,38,57,89,15,9,9533,0,0,0,"5032"
5033,5,3695,14182,7185,562,179,168,55,21,26047,0,0,0,"5033"
5034,5,158,653,68,2,2,10,0,2,895,0,0,0,"5034"
5035,5,64381,61579,21079,2899,3201,3957,481,352,157929,0,0,0,"5035"
5036,5,816,3616,1571,38,22,29,2,23,6117,0,0,0,"5036"
5037,5,697,709,27,4,7,6,3,2,1455,0,0,0,"5037"
5038,5,1519,1318,82,22,39,11,2,0,2993,0,0,0,"5038"
6001,6,23881,18200,11529,352,473,864,210,305,55814,0,0,0,"6002"
6002,6,3232,3029,869,88,20,34,15,221,7508,0,0,0,"6003"
6003,6,4196,2886,222,25,20,26,7,30,7412,0,0,0,"6004"
6004,6,2621,5341,2917,50,36,72,21,72,11130,0,0,0,"6005"
6005,6,12178,7512,3983,239,211,348,232,227,24930,0,0,0,"6010"
6006,6,2097,4162,3117,155,39,47,11,88,9716,0,0,0,"6001"
6007,6,816,1408,109,10,64,3,1,7,2418,0,0,0,"6006"
6008,6,18415,16922,5452,276,307,567,210,673,42822,0,0,0,"6007"
6009,6,486,1498,881,19,7,17,44,16,2968,0,0,0,"6008"
6010,6,7339,11999,9524,392,375,309,98,245,30281,0,0,0,"6009"
7001,7,70,1359,1138,9,66,11,4,5,2662,0,0,0,"7001"
7002,7,963,2258,1520,11,59,60,8,9,4888,0,0,0,"7002"
7003,7,106,2134,2506,29,405,31,8,7,5226,0,0,0,"7003"
7004,7,31,1707,67,1,40,8,1,0,1855,0,0,0,"7004"
7005,7,108,1133,353,10,10,6,1,5,1626,0,0,0,"7005"
7006,7,213,2068,1813,12,75,50,15,4,4250,0,0,0,"7006"
7007,7,7,685,394,4,8,5,0,1,1104,0,0,0,"7007"
7008,7,74,2522,1309,10,73,43,7,9,4047,0,0,0,"7008"
7009,7,1428,3471,3254,19,80,66,5,12,8335,0,0,0,"7009"
7010,7,1,392,172,0,3,4,2,2,576,0,0,0,"7010"
7011,7,156,2153,738,4,32,6,4,2,3095,0,0,0,"7011"
7012,7,568,1471,858,23,162,74,14,7,3177,0,0,0,"7012"
7013,7,273,1752,971,50,111,32,2,4,3195,0,0,0,"7013"
7014,7,8,1285,15,2,28,7,1,1,1347,0,0,0,"7014"
7015,7,140,4646,5239,54,102,85,37,12,10315,0,0,0,"7015"
7016,7,160,2266,923,13,39,18,14,1,3434,0,0,0,"7016"
7017,7,903,5178,3551,124,131,138,12,11,10048,0,0,0,"7017"
7018,7,16,1138,85,338,10,6,2,0,1595,0,0,0,"7018"
7019,7,1338,12243,5964,99,292,352,50,61,20399,0,0,0,"7019"
7020,7,1268,3026,1201,34,48,66,7,19,5669,0,0,0,"7020"
7021,7,306,1856,487,18,73,26,5,8,2779,0,0,0,"7021"
7022,7,5,600,231,5,245,4,1,8,1099,0,0,0,"7022"
7023,7,487,7927,921,61,94,90,20,33,9633,0,0,0,"7023"
7024,7,7,1129,206,6,8,11,4,5,1376,0,0,0,"7024"
7025,7,398,723,180,31,7,5,6,2,1352,0,0,0,"7025"
7026,7,62,2786,585,422,7,13,3,3,3881,0,0,0,"7026"
7027,7,4361,4692,1538,115,624,127,78,28,11563,0,0,0,"7027"
7028,7,185,873,79,42,33,8,3,2,1225,0,0,0,"7028"
7029,7,230,462,84,5,5,16,0,1,803,0,0,0,"7029"
7030,7,86,2482,1430,43,60,15,3,4,4123,0,0,0,"7030"
7031,7,170,3884,2820,116,53,34,5,10,7092,0,0,0,"7031"
7032,7,173,2277,1925,32,277,34,8,8,4734,0,0,0,"7032"
7033,7,27,439,557,4,8,2,0,0,1037,0,0,0,"7033"
7034,7,223,3964,1596,28,121,65,8,8,6013,0,0,0,"7034"
7035,7,38,1016,738,5,182,12,0,1,1992,0,0,0,"7035"
7036,7,12,678,324,0,3,0,0,0,1017,0,0,0,"7036"
7037,7,271,2887,2258,26,198,52,12,24,5728,0,0,0,"7037"
7038,7,26,1377,342,363,201,14,7,6,2336,0,0,0,"7039"
7039,7,46,1894,852,7,29,26,3,7,2864,0,0,0,"7038"
7040,7,3533,4780,2039,69,309,78,21,124,10953,0,0,0,"7040"
7041,7,88,2280,846,8,11,7,4,5,3249,0,0,0,"7041"
7042,7,43,877,219,3,74,9,8,8,1241,0,0,0,"7042"
7043,7,706,907,305,1,21,14,1,9,1964,0,0,0,"7043"
7044,7,188,1826,1872,72,46,10,8,4,4026,0,0,0,"7044"
7045,7,147,754,38,0,3,3,0,0,945,0,0,0,"7045"
7046,7,209,2794,2476,14,120,37,18,4,5672,0,0,0,"7046"
7047,7,45,789,629,8,9,8,0,2,1490,0,0,0,"7047"
7048,7,1249,2312,797,24,65,60,6,12,4525,0,0,0,"7048"
7049,7,0,1101,0,0,1,0,0,0,1102,0,0,0,"7049"
7050,7,645,898,68,4,13,14,4,8,1654,0,0,0,"7050"
7051,7,765,2408,2182,55,275,52,10,15,5762,0,0,0,"7051"
7052,7,202,6570,2772,60,75,81,15,25,9800,0,0,0,"7052"
7053,7,14,951,579,0,5,3,39,0,1591,0,0,0,"7053"
7054,7,137,2587,2789,17,235,37,3,18,5823,0,0,0,"7054"
7055,7,24,532,503,3,17,3,1,1,1084,0,0,0,"7055"
7056,7,47,1033,10,7,5,7,0,2,1111,0,0,0,"7056"
7057,7,444,4411,2845,50,238,34,153,12,8187,0,0,0,"7057"
7058,7,0,0,0,0,0,0,0,0,0,0,0,0,"7058"
7059,7,653,8811,2385,124,299,131,43,30,12476,0,0,0,"7059"
7060,7,52,1123,512,211,129,16,1,3,2047,0,0,0,"7060"
7061,7,3512,3380,1685,32,321,200,22,27,9179,0,0,0,"7061"
7062,7,521,1750,621,12,53,20,7,2,2986,0,0,0,"7062"
7063,7,155,232,35,4,6,2,1,2,437,0,0,0,"7063"
7064,7,60,4132,2157,12,65,34,13,9,6482,0,0,0,"7064"
7065,7,2403,8184,2474,60,248,174,27,38,13608,0,0,0,"7065"
7066,7,64,1089,31,196,8,8,1,3,1400,0,0,0,"7066"
7067,7,14,1178,628,13,8,9,3,4,1857,0,0,0,"7067"
7068,7,2138,3671,623,55,334,73,14,21,6929,0,0,0,"7068"
7069,7,339,4548,4263,18,89,43,4,5,9309,0,0,0,"7069"
7070,7,10,1211,733,8,20,3,9,1,1995,0,0,0,"7070"
7071,7,89,1631,1726,7,32,10,3,4,3502,0,0,0,"7072"
7072,7,283,808,114,7,12,13,4,3,1244,0,0,0,"7073"
7073,7,757,3626,3454,83,92,177,9,17,8215,0,0,0,"7074"
7074,7,974,1464,883,97,22,31,10,9,3490,0,0,0,"7075"
7075,7,15,2374,332,3,12,9,4,3,2752,0,0,0,"7076"
7076,7,209,3943,1365,71,142,42,8,13,5793,0,0,0,"7077"
7077,7,7077,9865,4669,200,438,737,46,54,23086,0,0,0,"7078"
7078,7,881,1323,427,274,212,38,3,3,3161,0,0,0,"7079"
7079,7,76,2005,1413,12,15,6,3,11,3541,0,0,0,"7112"
7080,7,61,899,277,13,4,4,2,1,1261,0,0,0,"7110"
7081,7,33,3182,1679,18,274,13,8,6,5213,0,0,0,"7080"
7082,7,25,1038,134,11,794,14,4,4,2024,0,0,0,"7081"
7083,7,0,230,0,2,0,0,0,0,232,0,0,0,"7082"
7084,7,139,1410,374,8,58,17,6,5,2017,0,0,0,"7083"
7085,7,119,729,436,1,14,5,3,6,1313,0,0,0,"7084"
7086,7,65,1326,972,5,16,9,5,7,2405,0,0,0,"7085"
7087,7,174,1542,489,20,287,21,2,2,2537,0,0,0,"7086"
7088,7,126,2065,2395,44,417,46,7,9,5109,0,0,0,"7087"
7089,7,74,500,2,2,4,2,1,0,585,0,0,0,"7088"
7090,7,4180,20049,25310,466,1253,896,114,116,52384,0,0,0,"7089"
7091,7,21,727,329,1,7,5,4,1,1095,0,0,0,"7090"
7092,7,214,773,332,5,20,16,24,2,1386,0,0,0,"7091"
7093,7,273,4044,1276,31,117,52,17,15,5825,0,0,0,"7092"
7094,7,113,1967,291,79,24,4,3,2,2483,0,0,0,"7093"
7095,7,381,2039,354,30,30,30,7,8,2879,0,0,0,"7094"
7096,7,121,4085,423,97,122,46,15,17,4926,0,0,0,"7096"
7097,7,4687,6463,3631,322,544,134,19,34,15834,0,0,0,"7097"
7098,7,164,445,333,1,1,0,0,0,944,0,0,0,"7098"
7099,7,248,5209,1407,41,87,61,14,14,7081,0,0,0,"7099"
7100,7,46,2594,119,14,45,16,7,6,2847,0,0,0,"7100"
7101,7,1001,3378,2369,24,215,50,13,13,7063,0,0,0,"7102"
7102,7,17160,25259,25543,600,4068,1929,160,165,74884,0,0,0,"7101"
7103,7,608,2498,2005,43,97,27,13,16,5307,0,0,0,"7103"
7104,7,61,953,429,4,20,12,3,0,1482,0,0,0,"7104"
7105,7,90,2161,1259,19,78,38,4,8,3657,0,0,0,"7105"
7106,7,2602,3411,2515,250,145,122,34,32,9111,0,0,0,"7106"
7107,7,339,2566,1936,73,471,37,6,15,5443,0,0,0,"7071"
7108,7,2553,4729,2304,53,270,104,35,25,10073,0,0,0,"7107"
7109,7,1235,4855,2582,136,2684,151,12,18,11673,0,0,0,"7108"
7110,7,301,1914,622,81,101,60,2,5,3086,0,0,0,"7109"
7111,7,458,2698,682,18,42,30,7,5,3940,0,0,0,"7111"
7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8001,8,1129,2044,210,17,21,43,2,4,3470,0,0,0,"8001"
8002,8,2031,3648,789,16,109,109,10,10,6722,0,0,0,"8002"
8003,8,753,2058,117,26,19,195,12,14,3194,0,0,0,"8003"
8004,8,249,705,281,4,20,25,6,1,1291,0,0,0,"8004"
8005,8,2861,2203,882,21,38,57,9,8,6079,0,0,0,"8005"
8006,8,814,1277,366,2,11,10,8,1,2489,0,0,0,"8006"
8007,8,527,2438,55,7,27,30,10,10,3104,0,0,0,"8007"
8008,8,195,852,29,20,29,18,17,16,1176,0,0,0,"8008"
8009,8,1556,4345,801,88,101,175,22,22,7110,0,0,0,"8009"
8010,8,1797,3111,1465,29,110,61,9,9,6591,0,0,0,"8010"
8011,8,7640,7266,1101,22,195,136,292,31,16683,0,0,0,"8011"
8012,8,507,1647,68,9,27,16,6,3,2283,0,0,0,"8012"
8013,8,1592,1328,426,13,183,33,6,7,3588,0,0,0,"8013"
8014,8,441,439,23,7,3,1,1,1,916,0,0,0,"8014"
8015,8,185,380,27,3,3,2,1,0,601,0,0,0,"8015"
8016,8,554,723,47,2,12,3,4,3,1348,0,0,0,"8016"
8017,8,18414,13401,3462,94,199,535,116,76,36297,0,0,0,"8017"
8018,8,736,942,101,5,18,7,9,2,1820,0,0,0,"8018"
8019,8,93724,98846,23605,1102,5785,7274,644,785,231765,0,0,0,"8019"
8020,8,356,905,10,2,8,8,3,4,1296,0,0,0,"8020"
8021,8,16369,16091,4585,258,1065,930,47,122,39467,0,0,0,"8021"
8022,8,487,911,141,1,17,16,3,1,1577,0,0,0,"8022"
8023,8,313,587,258,1,11,10,4,1,1185,0,0,0,"8023"
8024,8,757,866,39,1,19,14,6,2,1704,0,0,0,"8024"
8025,8,961,1452,483,13,22,20,14,4,2969,0,0,0,"8025"
8026,8,659,1286,89,3,7,13,0,0,2057,0,0,0,"8026"
8027,8,1780,4745,272,51,75,141,36,43,7143,0,0,0,"8027"
8028,8,1078,1511,662,10,72,39,3,3,3378,0,0,0,"8028"
8029,8,1310,4332,214,29,81,100,33,39,6138,0,0,0,"8029"
8030,8,653,1223,166,9,13,28,6,5,2103,0,0,0,"8030"
8031,8,3540,6562,2309,81,124,204,36,36,12892,0,0,0,"8031"
8032,8,18093,12327,3102,79,393,1393,32,106,35525,0,0,0,"8032"
8033,8,66,358,5,0,4,20,1,1,455,0,0,0,"8033"
8034,8,423,1211,589,14,66,29,4,5,2341,0,0,0,"8034"
8035,8,632,1475,183,21,24,16,5,6,2362,0,0,0,"8035"
8036,8,4451,5961,1303,127,759,157,13,31,12802,0,0,0,"8036"
8037,8,131131,114255,32610,2527,7833,11838,526,945,301665,0,0,0,"8037"
8038,8,749,1035,101,1,24,5,3,2,1920,0,0,0,"8038"
8039,8,435,795,219,22,16,14,7,5,1513,0,0,0,"8039"
8040,8,5348,4923,906,33,249,134,27,20,11640,0,0,0,"8040"
8041,8,51,342,4,1,0,0,1,0,399,0,0,0,"8041"
8042,8,145,383,180,3,7,2,3,1,724,0,0,0,"8042"
8043,8,527,615,73,2,11,15,6,0,1249,0,0,0,"8043"
8044,8,566,801,232,2,5,22,7,4,1639,0,0,0,"8044"
8045,8,4492,5199,1256,77,1173,187,23,41,12448,0,0,0,"8045"
8046,8,414,394,5,3,4,10,3,9,842,0,0,0,"8046"
8047,8,486,643,24,5,20,9,4,8,1199,0,0,0,"8047"
8048,8,3460,3335,1173,44,38,48,16,8,8122,0,0,0,"8048"
8049,8,166,642,118,1,6,6,2,2,943,0,0,0,"8049"
8050,8,11019,5554,2668,224,1416,300,28,36,21245,0,0,0,"8050"
8051,8,478,1374,58,7,37,12,5,5,1976,0,0,0,"8051"
8052,8,4335,3256,363,10,68,80,11,19,8142,0,0,0,"8052"
8053,8,969,1423,373,17,78,23,3,3,2889,0,0,0,"8053"
8054,8,359,660,27,5,4,2,4,1,1062,0,0,0,"8054"
8055,8,1947,2320,617,26,62,63,13,22,5070,0,0,0,"8055"
8056,8,82,461,65,2,3,6,0,1,620,0,0,0,"8056"
8057,8,684,461,8,0,4,4,3,2,1166,0,0,0,"8057"
8058,8,440,565,94,3,7,9,19,1,1138,0,0,0,"8058"
8059,8,724,1066,406,5,14,42,3,7,2267,0,0,0,"8059"
8060,8,2006,1969,471,50,24,66,3,5,4594,0,0,0,"8060"
8061,8,548,1151,69,7,20,10,5,3,1813,0,0,0,"8061"
8062,8,5071,4791,638,118,115,119,23,14,10889,0,0,0,"8062"
8063,8,746,1378,165,7,27,30,6,5,2364,0,0,0,"8063"
8064,8,120,564,17,2,1,2,2,1,709,0,0,0,"8064"
8065,8,780,2309,101,19,51,55,13,28,3356,0,0,0,"8065"
8066,8,299,950,168,12,29,11,7,4,1480,0,0,0,"8066"
8067,8,265,1469,39,5,32,18,2,0,1830,0,0,0,"8067"
9002,9,44513,56487,99052,3644,3029,20155,870,1340,229090,0,0,0,"9002"
9003,9,67274,63452,148191,4969,5202,28952,914,1452,320406,0,0,0,"9003"
9004,9,9888,13858,24579,656,772,4165,248,315,54481,0,0,0,"9004"
9005,9,105593,138536,262257,11496,10529,58251,1944,4044,592650,0,0,0,"9005"
9006,9,32424,48613,97188,4388,3930,18102,723,1103,206471,0,0,0,"9006"
9007,9,87843,173832,338531,10627,12072,54483,2214,3576,683178,0,0,0,"9007"
9008,9,15176,22693,44576,4066,1796,7700,270,408,96685,0,0,0,"9008"
9009,9,2360,7384,15898,558,306,1417,158,92,28173,0,0,0,"9009"
9010,9,62361,70926,126098,5793,5559,27613,1113,2122,301585,0,0,0,"9010"
9011,9,8521,26584,54751,2208,1713,6286,233,484,100780,0,0,0,"9011"
9012,9,46864,50477,117209,3894,2889,19531,1156,1016,243036,0,0,0,"9012"
9013,9,18427,25302,70579,2631,2128,8297,751,660,128775,0,0,0,"9013"
9014,9,62276,42428,70987,2882,2373,17624,530,763,199863,0,0,0,"9014"
9015,9,49018,65295,113229,5141,3782,24212,866,1539,263082,0,0,0,"9015"
9016,9,44737,50103,66270,2686,2391,15172,474,781,182614,0,0,0,"9016"
9017,9,40430,60160,107635,4196,4893,21208,827,1486,240835,0,0,0,"9017"
10001,10,2069,5434,1164,38,1982,144,51,39,10921,0,0,0,"10001"
10002,10,222,567,15,1,168,9,1,3,986,0,0,0,"10002"
10003,10,145,860,29,0,228,6,2,2,1272,0,0,0,"10003"
10004,10,2026,4731,1009,29,883,101,9,17,8805,0,0,0,"10004"
10005,10,30776,37779,9490,581,57806,3496,685,459,141072,0,0,0,"10005"
10006,10,135,2133,105,20,453,26,3,4,2879,0,0,0,"10006"
10007,10,24439,23318,16386,703,6029,1374,663,329,73241,0,0,0,"10007"
10008,10,1865,4189,485,29,2184,133,8,21,8914,0,0,0,"10008"
10009,10,928,1491,28,8,500,31,15,13,3014,0,0,0,"10009"
10010,10,292,1039,177,8,276,12,13,1,1818,0,0,0,"10010"
10011,10,617,1349,62,9,68,17,7,0,2129,0,0,0,"10011"
10012,10,12346,10438,3197,138,3378,316,65,98,29976,0,0,0,"10012"
10013,10,1034,3012,1139,21,696,58,21,7,5988,0,0,0,"10013"
10014,10,366,1697,264,61,441,17,18,8,2872,0,0,0,"10014"
10015,10,519,1792,1266,14,276,24,13,4,3908,0,0,0,"10015"
10016,10,492,2448,241,17,2702,67,7,29,6003,0,0,0,"10016"
10017,10,1050,3622,188,9,1623,56,12,5,6565,0,0,0,"10039"
10018,10,1529,2121,58,10,158,32,19,11,3938,0,0,0,"10017"
10019,10,1398,2240,128,10,276,28,32,2,4114,0,0,0,"10018"
10020,10,61,814,87,4,163,3,0,1,1133,0,0,0,"10019"
10021,10,418,2102,324,8,581,34,10,4,3481,0,0,0,"10020"
10022,10,681,1392,685,3,151,34,2,6,2954,0,0,0,"10021"
10023,10,1107,3272,1301,79,1873,110,6,21,7769,0,0,0,"10022"
10024,10,1852,5060,168,39,2498,82,16,14,9729,0,0,0,"10023"
10025,10,321,2103,884,14,549,30,14,17,3932,0,0,0,"10024"
10026,10,205,1295,18,3,57,5,3,2,1588,0,0,0,"10025"
10027,10,425,2381,130,9,2057,51,10,11,5074,0,0,0,"10026"
10028,10,585,932,45,6,86,12,2,3,1671,0,0,0,"10027"
10029,10,423,2170,245,5,832,30,6,9,3720,0,0,0,"10028"
10030,10,179,414,20,0,17,4,2,2,638,0,0,0,"10029"
10031,10,189,411,29,3,49,3,2,1,687,0,0,0,"10030"
10032,10,302,1543,47,2,491,38,7,7,2437,0,0,0,"10031"
10033,10,3415,5939,443,240,1750,142,30,18,11977,0,0,0,"10032"
10034,10,123,791,446,14,391,13,1,6,1785,0,0,0,"10033"
10035,10,324,3380,26,10,79,11,2,6,3838,0,0,0,"10034"
10036,10,1664,1936,61,9,307,39,19,10,4045,0,0,0,"10035"
10037,10,797,2850,2231,23,636,44,2,9,6592,0,0,0,"10036"
10038,10,552,1167,27,8,116,16,2,5,1893,0,0,0,"10037"
10039,10,1554,2391,265,132,1549,57,10,8,5966,0,0,0,"10038"
11001,11,6824,6325,3698,4475,4726,482,24,83,26637,0,0,0,"11001"
11002,11,6671,11409,17167,957,412,796,141,894,38447,0,0,0,"11002"
11003,11,20561,11645,5132,626,1272,724,113,1107,41180,0,0,0,"11003"
11004,11,6070,7096,4030,57,74,906,22,55,18310,0,0,0,"11004"
11005,11,10838,7216,2251,72,85,384,19,124,20989,0,0,0,"11005"
11006,11,748,842,63,1,9,6,2,2,1673,0,0,0,"11006"
11007,11,57818,41157,12432,1458,1721,4835,355,6083,125859,0,0,0,"11007"
11008,11,4334,6673,1832,39,70,113,18,42,13121,0,0,0,"11008"
11009,11,7009,6931,623,96,273,306,33,3756,19027,0,0,0,"11009"
11010,11,1738,1357,917,7,27,35,8,21,4110,0,0,0,"11010"
11011,11,14617,9765,2811,224,191,2920,127,818,31473,0,0,0,"11011"
11012,11,3294,4021,660,1383,36,65,10,10,9479,0,0,0,"11012"
11013,11,3814,2354,194,7,116,23,9,9,6526,0,0,0,"11013"
11014,11,9676,13005,4026,290,418,735,195,8963,37308,0,0,0,"11014"
11015,11,14348,21536,5186,285,525,1358,183,302,43723,0,0,0,"11015"
11016,11,2680,2354,2343,37,38,52,3,6,7513,0,0,0,"11016"
11017,11,76691,44748,13494,1235,1357,2133,243,1051,140952,0,0,0,"11017"
11018,11,4352,4900,2660,41,342,350,108,26,12779,0,0,0,"11018"
11019,11,2044,7251,6112,36,107,129,26,369,16074,0,0,0,"11019"
11020,11,226673,124225,21888,1235,4025,10633,816,7018,396513,0,0,0,"11020"
11021,11,6725,6949,2759,41,78,734,135,852,18273,0,0,0,"11021"
11022,11,2805,2908,803,36,23,33,8,12,6628,0,0,0,"11022"
11023,11,10631,22089,8475,810,1113,458,95,311,43982,0,0,0,"11023"
11024,11,2379,1547,722,7,14,76,2,16,4763,0,0,0,"11024"
11025,11,6615,4354,408,25,56,132,11,220,11821,0,0,0,"11025"
11026,11,3787,5913,4807,48,77,128,21,416,15197,0,0,0,"11026"
11027,11,29580,27020,12063,311,1234,15110,622,3241,89181,0,0,0,"11027"
11028,11,7223,12700,11839,207,722,517,67,1182,34457,0,0,0,"11028"
11029,11,3575,3839,1981,159,147,99,32,68,9900,0,0,0,"11029"
11030,11,11046,13387,2829,204,383,281,56,368,28554,0,0,0,"11030"
11031,11,14144,10638,673,139,255,539,45,335,26768,0,0,0,"11031"
11032,11,4425,3377,7658,53,967,233,46,372,17131,0,0,0,"11032"
11033,11,9057,9047,1972,90,5372,532,243,712,27025,0,0,0,"11033"
11034,11,568,992,21,2,16,11,1,0,1611,0,0,0,"11034"
11035,11,4546,7234,842,117,330,8348,48,498,21963,0,0,0,"11035"
11036,11,895,1847,228,5,8,19,1,157,3160,0,0,0,"11036"
11037,11,20112,16445,3984,236,238,638,54,2243,43950,0,0,0,"11037"
11038,11,2030,2026,486,9,44,29,4,203,4831,0,0,0,"11038"
11039,11,4481,4494,3046,27,72,144,19,107,12390,0,0,0,"11039"
11040,11,625,1175,1769,2,942,18,2,8,4541,0,0,0,"11040"
11041,11,6382,6448,2147,37,72,194,28,108,15416,0,0,0,"11041"
11042,11,10972,11650,17731,204,976,424,166,559,42682,0,0,0,"11042"
11043,11,2253,3419,183,2,78,39,11,11,5996,0,0,0,"11043"
11044,11,4736,5331,4866,265,353,199,145,984,16879,0,0,0,"11044"
