"edon","disn","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","panc","pric","prdc","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dprdc"
6,601,46069,44822.2,47059,4073.8,3665,6629,3162,2395,1578,1144,0,0,0,0,0,160597,265425,0,0,1,0
6,602,54403,44208.7,3399,7223.3,3381,5666,1968,3644,2365,2542,0,0,0,0,0,128800,231920,0,0,1,0
7,701,2525,26611.8,7265,79179.2,5581,1635,2277,14319,954,895,0,0,0,0,0,141242,299617,0,0,1,0
7,702,2356,55267.3,12626,56236.7,6590,902,1918,2049,378,227,0,0,0,0,0,138550,240712,0,0,1,0
7,703,3720,21922.3,11489,75590.7,1590,2402,3340,3778,764,582,0,0,0,0,0,125178,267715,0,0,1,0
7,704,3475,38053.5,3475,65404.5,2468,5339,3304,4776,1082,1665,0,0,0,0,0,129042,263339,0,0,1,0
7,705,3389,43295.2,6679,55320.8,1830,2075,2676,5653,1606,1599,0,0,0,0,0,124123,273671,0,0,1,0
7,706,4438,31362.9,3526,51002.1,1934,2355,2411,15464,1377,2402,0,0,0,0,0,116272,289275,0,0,1,0
7,707,6120,17232.3,2036,48454.8,5755,2022,2129,5239,1149,528,0,0,0,0,0,90665,230315,0,0,1,0
7,708,1630,31563.6,6348,83871.4,4777,1250,3026,4519,1240,1001,0,0,0,0,0,139226,282377,0,0,1,0
7,709,8161,12874.9,4109,26354.1,2813,2090,2622,12526,2338,5926,0,0,0,0,0,79814,305693,0,0,1,0
7,710,4660,25526.2,5606,63175.8,2611,2054,2924,7534,1105,4387,0,0,0,0,0,119583,260260,0,0,1,0
7,711,4171,28877.8,15425,53986.2,3205,1488,2201,6060,3029,857,0,0,0,0,0,119300,265844,0,0,1,0
7,712,15788,23486.9,4120,34923.1,2660,3431,2376,10691,2632,1650,0,0,0,0,0,101758,265045,0,0,1,0
8,801,14027,30851.1,4086,8618.9,1961,3631,7791,9161,2886,4859,0,0,0,0,0,87872,405833,0,0,1,0
8,802,6946,19541.6,3262,3064.4,947,1179,3631,4123,1053,2171,0,0,0,0,0,45918,185048,0,0,1,0
8,803,22356,16803,1582,5601.1,1322,2998,5254,7643,2124,3342,0,0,0,1744,0,70769,240665,0,0,1,0
8,804,9655,17718.9,1604,3791.1,2601,3408,4734,4674,1703,2228,0,0,0,0,0,52117,201625,0,0,1,0
8,805,38806,54318.2,3982,2520.8,2753,1661,9942,5809,1095,2096,0,0,0,0,0,122983,317817,0,0,1,0
8,806,45387,32075.8,1840,4437.2,2484,6493,7012,7378,3013,4386,0,0,0,0,0,114506,285915,0,0,1,0
8,807,23484,41204.7,4597,5029.3,2513,1097,5844,4273,910,2842,0,0,0,0,0,91794,305919,0,0,1,0
8,808,26949,31642.5,2773,6783.6,3195,5367,9031,7704,3075,4622,0,0,0,0,0,101142,343059,0,0,1,0
8,809,21346,53345.5,1891,2436.5,1394,1221,9567,2262,789,1161,0,0,0,0,0,95413,277550,0,0,1,0
9,901,5760,7158.9,22917.6,4481.1,1440.4,5497,2825,24229,2374,5015,0,0,0,0,0,81698,225510,0,0,1,1
9,902,23378,12741.2,15061.3,4788.8,1618.7,3387,3489,24828,3877,7657,0,0,0,0,0,100826,243629,0,0,1,1
9,903,17782,14305.6,20610.2,5417.5,2000.8,2977,4339,28750,4262,7785,0,0,0,0,0,108229,268427,0,0,1,1
9,904,9123,8659,25671.3,5186,2165.7,3503,2677,29369,3446,8280,0,0,0,0,0,98080,240381,0,0,0,1
9,905,26806,12574.4,11216.3,4101.8,1801.7,3202,2274,27529,3459,6401,0,0,0,0,0,99365,235171,0,0,1,1
9,906,8662,11654.8,19966.1,6163.2,1698.9,3749,4819,30238,3493,7648,0,0,0,0,0,98092,259009,0,0,1,1
9,907,11733,16426.5,20456,5722.5,1960,6117,3829,29394,3972,8582,0,0,0,0,0,108192,263399,0,0,1,1
9,908,17413,19580.6,18973.3,5539.5,1834.7,3082,3102,34152,4467,8717,0,0,0,0,0,116861,279841,0,0,1,1
9,909,10066,11969.1,29774.3,5936.9,1569.7,8971,2640,20245,3147,6862,0,0,0,0,0,101181,252215,0,0,1,1
9,910,37986,15456,29130.2,5841,1674.7,3768,3258,21591,3895,8149,0,0,0,0,0,130749,309249,0,0,1,1
9,911,9687,11358,24590.1,4282,2108.9,7975,2912,22545,3206,6751,0,0,0,0,0,95415,238977,0,0,0,1
9,912,15376,19124.8,19893.5,4328.1,1713.6,3365,2969,28632,4507,6898,0,0,0,0,0,106807,271475,0,0,1,1
9,913,11313,12135.1,22558.3,4949.9,2074.7,5703,3372,23290,3593,7369,0,0,0,0,0,96358,236279,0,0,1,1
9,914,10100,9239,30731.9,6488,1882.1,2475,2117,31792,3212,5284,0,0,0,0,0,103321,268503,0,0,0,1
9,915,56484,17945,8948.3,6218,2070.7,7494,3372,31707,5194,9251,0,0,0,0,0,148684,348568,0,0,0,1
9,916,13900,13433,27097.4,11264,1935.6,3236,4114,26711,4089,7076,0,0,0,0,0,112856,286238,0,0,0,1
9,917,29497,25751.9,25537.5,10605.1,2301.5,3960,3701,24610,4718,7618,0,0,0,0,0,138300,327750,0,0,1,1
9,918,6568,11604,34004,5107,2033.9,2866,2912,28117,3095,7259,0,0,0,0,0,103566,246057,0,0,0,1
9,919,4964,7643,32275.4,5098,2194.5,3516,2753,31228,2802,7152,0,0,0,0,0,99626,245407,0,0,0,1
9,920,14313,13341.4,26773.2,6383.5,2647.8,3485,3149,32989,4245,9264,0,0,0,0,0,116591,267815,0,0,1,1
9,921,7077,22589.9,15792.5,8087.1,2769.5,13846,3427,26428,3215,6932,0,0,0,0,0,110164,274154,0,0,1,1
9,922,3668,7240,37388.7,5487,2750.3,6488,2852,35144,2529,5127,0,0,0,0,0,108674,267129,0,0,0,1
9,923,16050,12403,36469,4508,2511,5643,3216,29021,4241,6743,0,0,0,0,0,120805,285503,0,0,0,1
9,924,29060,14576,19059.2,4182,1711.8,4712,2606,24570,2981,6457,0,0,0,6424,0,116339,261144,0,0,0,1
9,925,8873,10066,21701.9,6378,2756.1,6764,2914,32270,3440,6828,0,0,0,0,0,101991,267435,0,0,0,1
9,926,28511,24101.2,21444.7,5759.9,2146.2,5185,2980,27008,4030,6271,0,0,0,0,0,127437,288728,0,0,1,1
9,927,6230,12160.2,15535.4,6418.8,1608.6,9712,4247,29076,2871,6038,0,0,0,0,0,93897,260540,0,0,1,1
10,1001,16746,59379.3,4077,4363.7,7861,3970,3873,5337,1606,1710,0,0,0,0,0,108923,277504,0,0,1,0
10,1002,20744,64131.6,6689.4,6663.4,1665.6,2903,4857,8540,2651,3519,0,0,0,0,0,122364,336193,0,0,1,1
10,1003,22307,63148,8115,4790,6120,3627,4562,5718,1935,1164,0,0,0,0,0,121486,271561,0,0,1,0
10,1004,26133,40239.3,2672.2,4417.7,14101.8,17771,5181,6188,2859,3903,0,0,0,0,0,123466,309196,0,0,1,1
11,1101,46932,31571.5,6007,15920.5,3192,998,3994,2070,1750,1098,0,0,0,0,0,113533,232202,0,0,1,0
11,1102,49380,28706.3,7623,14475.6,1625,4592,6091,3097,6288,3440,0,0,0,0,0,125318,255994,0,0,1,0
11,1103,73324,30761.5,2426,10760.5,1637,3570,5123,4415,3783,6621,0,0,0,0,0,142421,357348,0,0,1,0
11,1104,47472,42286,9204,9637,3023,1812,5106,4853,2709,2336,0,0,0,0,0,128438,317589,0,0,1,0
11,1105,78921,25010.2,1911,11670.7,1202,4475,4332,4315,3196,5780,0,0,0,0,0,140813,338166,0,0,1,0
11,1106,69727,28903.1,1839,10414.9,1144,3036,4467,4032,2973,6305,0,0,0,0,0,132841,330578,0,0,1,0
11,1107,52881,34911.6,7932,18660.4,1206,879,6639,4664,1313,2211,0,0,0,0,0,131297,301369,0,0,1,0
11,1108,54231,21519.2,14609,21811.8,1388,3816,9930,6800,5422,3389,0,0,0,0,0,142916,311926,0,0,1,0
11,1109,45341,42312.6,2080,6257.4,959,2048,3994,4557,1590,3021,0,0,0,0,0,112160,297990,0,0,1,0
11,1110,42492,39098.6,8420,23628.4,1352,3401,4997,4119,6437,1443,0,0,0,0,0,135388,269582,0,0,1,0
11,1111,60318,25547.6,14637,10904.4,2047,1751,3776,2216,2040,2230,0,0,0,0,0,125467,252890,0,0,1,0
11,1112,45811,24517.5,7680,8925.5,2818,8839,5644,7960,3904,5100,0,0,0,0,0,121199,292047,0,0,1,0
11,1113,42240,27749.3,15267,11589.7,2110,2546,7929,5412,6225,2378,0,0,0,0,0,123446,266865,0,0,1,0
11,1114,41199,25846.2,17122,15237.8,1759,10571,4372,3417,714,1403,0,0,0,0,0,121641,264295,0,0,1,0
12,1201,4902,61850.6,56752,2048.4,1643,6595,3203,5643,401,338,0,0,0,0,0,143376,230808,0,0,1,1
12,1202,14224,49148.5,34349.6,6888.5,5445.3,13157,5327,5755,2047,4377,0,0,0,0,0,140719,272763,0,0,1,1
12,1203,2521,48784.5,53699.7,6225.5,1840.2,6852,3764,6788,2014,1789,0,0,0,0,0,134278,253657,0,0,1,1
12,1204,10085,39236.6,39796.8,5797.4,3517.2,10809,2782,6152,1890,2815,0,0,0,0,0,122881,285403,0,0,1,1
12,1205,13356,48661.5,40038.1,2965.5,21345.9,20016,3450,5225,2206,1767,0,0,0,0,0,159031,261761,0,0,1,1
12,1206,10984,60360.3,42483,4628.7,12688,15800,5242,5794,3727,1369,0,0,0,0,0,163076,274201,0,0,1,1
12,1207,2130,50916.2,39910.3,12134.8,2902.7,9239,2266,5887,2372,2224,0,0,0,0,0,129982,268991,0,0,1,1
12,1208,9693,31058.9,49359.1,27083.1,4882.9,11575,4298,4890,8035,714,0,0,0,0,0,151589,239412,0,0,1,1
12,1209,8093,51391.9,28509.7,7681.1,5454.3,9785,2288,5430,1365,2856,0,0,0,0,0,122854,287303,0,0,1,1
13,1301,18936,53631.6,17188,2345.4,2218,1382,10859,5623,2720,38650,0,0,0,0,0,153553,251425,0,0,1,0
13,1302,19822,45736.9,18421,5836.1,2090,1055,11946,7916,1531,3360,0,0,0,0,0,117714,265078,0,0,1,0
13,1303,8678,48214.9,14003,5614.1,4478,1517,15662,9549,2127,11343,0,0,0,0,0,121186,284539,0,0,1,0
13,1304,12250,34404.6,11762,7952.4,1807,1736,10424,6288,1982,8180,0,0,0,0,0,96786,244773,0,0,1,0
13,1305,23496,40784.6,10127,9829.4,1986,2423,8276,13258,2192,5274,0,0,0,0,0,117646,295049,0,0,1,0
13,1306,16808,38018,4798,5857.1,2852,2462,9966,9420,2943,7829,0,0,0,23840,0,124793,306677,0,0,1,0
13,1307,11203,42949.2,9481,7114.8,2843,3230,15996,11246,3382,8778,0,0,0,0,0,116223,318528,0,0,1,0
14,1401,47282,51616.9,10671,5623.1,7369,31526,5453,4619,1271,1895,0,0,0,0,0,167326,260780,0,0,1,0
14,1402,50807,45658.3,3447,10129.7,818,25309,4841,2993,1484,1555,0,0,0,0,0,147042,268578,0,0,1,0
14,1403,54972,46712.7,2985,6771.4,938,23010,3831,1607,4853,5109,0,0,0,0,0,150789,280325,0,0,1,0
14,1404,17198,41389.7,2040,4354.3,2480,45314,4156,4220,3254,4770,0,0,0,0,0,129176,289084,0,0,1,0
14,1405,32331,48378.2,7321,4512.8,3999,56705,2733,3885,2977,1697,0,0,0,0,0,164539,308837,0,0,1,0
14,1406,34563,39543.2,1993,5403.8,2096,55667,3999,4832,3835,6918,0,0,0,0,0,158850,344729,0,0,1,0
14,1407,17789,39489.5,2823,5384.5,4139,31475,4724,3867,3319,4654,0,0,0,0,0,117664,302027,0,0,1,0
14,1408,24764,32899.6,1956,3758.4,2037,53999,3887,4333,2708,4719,0,0,0,0,0,135061,241485,0,0,1,0
14,1409,14468,35419.4,2111,4099.6,2743,51319,5211,3922,3079,3622,0,0,0,0,0,125994,244505,0,0,1,0
14,1410,28506,26816.2,1981,5479.8,1826,49916,3645,5087,3576,6794,0,0,0,0,0,133627,292739,0,0,1,0
14,1411,12377,36046.9,2103,3656.1,2788,53071,4866,3759,2435,3007,0,0,0,0,0,124109,247222,0,0,1,0
14,1412,24841,53329.8,18105,7602.2,5379,88206,4891,6998,3626,7861,0,0,0,0,0,220839,501359,0,0,1,0
14,1413,18066,35425.2,1988,4764.8,2530,55148,4565,4108,2818,4049,0,0,0,0,0,133462,248951,0,0,1,0
14,1414,19481,27472.1,2109,6222.8,2438,56405,3295,3651,2048,4546,0,0,0,0,0,127668,246013,0,0,1,0
14,1415,40174,55025,5800,6513,1968,17496,5630,3653,2867,7799,0,0,0,0,0,146925,275082,0,0,1,0
14,1416,17253,38617,2257,5193,2556,46418,3909,4291,2999,4445,0,0,0,0,0,127938,297697,0,0,1,0
14,1417,33652,55348.3,6963,10122.7,3359,48571,4615,6881,1367,2179,0,0,0,0,0,173058,294599,0,0,1,0
14,1418,37904,58222.8,10518,3991.2,2461,32167,6731,4795,4608,1936,0,0,0,0,0,163334,283805,0,0,1,0
14,1419,34579,49882.4,18430,4947.5,3561,29111,8173,7011,4228,3173,0,0,0,0,0,163096,273670,0,0,1,0
15,1501,35190,70504.1,7648,5175.9,7342,5722,16688,6766,1784,2770,0,0,0,0,0,159590,253247,0,0,1,0
15,1502,37467,49106.2,14371,3854.8,4292,22052,4694,11220,4728,6320,0,0,0,0,0,158105,297786,0,0,1,0
15,1503,30637,60100.7,13945,2790.3,7530,3273,6534,6140,1961,3049,0,0,0,0,0,135960,242858,0,0,1,0
15,1504,41738,52300.5,7927,5089.5,2591,6886,7723,18519,5094,7566,0,0,0,0,0,155434,345366,0,0,1,0
15,1505,30158,74610.3,22234,4636.7,14482,7713,4844,23388,4759,8072,0,0,0,0,0,194897,327498,0,0,1,0
15,1506,22018,42591.3,32405,5649.7,2686,5703,4913,18302,4126,10101,0,0,0,0,0,148495,319401,0,0,1,0
15,1507,40266,37422.8,7061,5232.2,5191,6206,6591,20493,5994,11650,0,0,0,0,0,146107,300381,0,0,1,0
15,1508,11095,26703.5,16892,3961.6,4255,6124,3708,12720,3558,6558,0,0,0,0,0,95575,229889,0,0,1,0
15,1509,22154,72276.9,5829,6375.1,4936,18822,6511,8667,3394,5592,0,0,0,0,0,154557,293827,0,0,1,0
15,1510,9833,42329.3,23523,5866.7,3988,4046,5335,16678,4433,8919,0,0,0,0,0,124951,327201,0,0,1,0
15,1511,11490,31731.6,17212,4242.4,3142,3782,5310,16246,4059,7214,0,0,0,0,0,104429,248436,0,0,1,0
15,1512,9414,74091.6,43048,4768.4,1838,5925,3580,11950,3131,6924,0,0,0,0,0,164670,370410,0,0,1,0
15,1513,8019,31635.7,11694,4780.4,2276,2549,4133,15988,2922,6191,0,0,0,0,0,90188,228032,0,0,1,0
15,1514,37817,30439.3,5339,4292.7,1686,3221,4261,12471,2969,7322,0,0,0,0,0,109818,268174,0,0,1,0
15,1515,43406,26614,5841,4885,1613,4021,3924,13074,3808,7608,0,0,0,0,0,114794,260618,0,0,1,0
15,1516,13504,36166.2,18172,5301.8,4108,2843,4511,15503,3941,6158,0,0,0,0,0,110208,301772,0,0,1,0
15,1517,7606,31808.6,15373,4445.4,2361,2733,4769,14482,3315,7320,0,0,0,0,0,94213,238427,0,0,1,0
15,1518,56218,66542.5,12358,4864.5,3269,5763,4245,11528,3718,5818,0,0,0,0,0,174324,315967,0,0,1,0
15,1519,24945,29068.1,10339,3650,1700,3253,3864,12767,3694,7025,0,0,0,0,0,100305,227247,0,0,1,0
15,1520,5603,20757.7,37644,2669.3,1287,2006,2528,12334,2151,4593,0,0,0,0,0,91573,203401,0,0,1,0
15,1521,39917,27468.7,5031,3796.3,1614,4559,3077,11272,2961,5286,0,0,0,0,0,104982,243365,0,0,1,0
15,1522,33626,23781.3,4128,3521.7,1275,2728,3047,10775,3007,5274,0,0,0,0,0,91163,202057,0,0,1,0
15,1523,31576,79748.7,25645,5070.3,11766,5227,7507,5324,4481,2903,0,0,0,0,0,179248,282311,0,0,1,0
15,1524,20671,26177.2,6022,3788.7,1495,2880,3044,12568,2592,4537,0,0,0,0,0,83775,213961,0,0,1,0
15,1525,4597,36204.9,14225,4032.1,2252,1692,3297,15361,2729,4928,0,0,0,0,0,89318,283654,0,0,1,0
15,1526,33465,53765.3,8506,5102.7,6197,7197,7299,10732,4844,8594,0,0,0,0,0,145702,306502,0,0,1,0
15,1527,35934,62425.4,6077,4310.5,17737,6469,5827,12004,7228,7026,0,0,0,0,0,165038,293137,0,0,1,0
15,1528,35492,89402.1,18048,7253.9,5267,6911,9104,23354,6326,13063,0,0,0,0,0,214221,431494,0,0,1,0
15,1529,4184,26818,45402,2774,1250,1605,2178,9355,2071,3560,0,0,0,0,0,99197,209405,0,0,1,0
15,1530,3685,22460.1,48750,2930.9,1482,1699,2191,9802,2217,3837,0,0,0,0,0,99054,216692,0,0,1,0
15,1531,2698,20414.2,51075,3174.8,1107,1885,2259,8076,2300,3643,0,0,0,0,0,96632,213689,0,0,1,0
15,1532,3796,26384.3,26135,3036.7,1285,16272,2593,25745,2718,5011,0,0,0,0,0,112976,247881,0,0,1,0
15,1533,16425,59973.3,24422,5060.7,5009,24298,4396,15662,3881,15099,0,0,0,0,0,174226,332038,0,0,1,0
15,1534,36076,48715.4,9729,4830.6,6566,5073,5829,11041,5309,7774,0,0,0,0,0,140943,282276,0,0,1,0
15,1535,27487,50435.6,22200,3085.4,6807,7016,5844,13440,5429,6179,0,0,0,0,0,147923,260667,0,0,1,0
15,1536,35295,69928.3,44919,1560.7,4325,2852,2581,5059,834,733,0,0,0,0,0,168087,238802,0,0,1,0
15,1537,22169,35998.6,19110,4060.4,4489,11297,4063,13822,4716,9109,0,0,0,0,0,128834,272319,0,0,1,0
15,1538,4765,44431.2,13673,3803.8,1939,3074,3462,58157,3884,5221,0,0,0,0,0,142410,304664,0,0,1,0
15,1539,5607,48876.2,28469,4168.8,3286,3172,3832,18931,4833,10682,0,0,0,0,0,131857,295974,0,0,1,0
15,1540,26159,55445.4,21076,3246.6,12632,6939,6572,6203,5440,4745,0,0,0,0,0,148458,259240,0,0,1,0
16,1601,10864,47411.1,43534.5,4791.9,1879.5,2600,2152,6708,1750,1648,0,0,0,0,0,123339,248856,0,0,1,1
16,1602,23106,46830.7,49379,5776.3,16840.9,4660,4467,5665,2018,2416,0,0,0,0,0,161159,300081,0,0,1,1
16,1603,17758,51191.2,45304.9,8048.8,5896.1,5852,2910,5158,1410,1415,0,0,0,0,0,144944,238679,0,0,1,1
16,1604,36450,45758.6,31659.5,11891.3,4349.5,8290,2608,3666,1036,2729,0,0,0,0,0,148438,265650,0,0,1,1
16,1605,34492,36901,19570.1,7110,6590,3968,3378,10794,2064,2759,0,0,0,0,0,127626,279974,0,0,1,1
16,1606,27757,37889.3,41012.8,5920.7,7984.2,11023,5140,5099,1529,2001,0,0,0,0,0,145356,268188,0,0,1,1
16,1607,26593,41725.7,43092,7243.3,6353,8959,3641,7963,2372,4582,0,0,0,0,0,152524,265306,0,0,1,1
16,1608,24814,34521.8,20409.8,8136.1,3702.2,4481,3048,8496,3646,4902,0,0,0,0,0,116157,279599,0,0,1,1
16,1609,25892,35061.2,40623,6746.8,2183,2886,5005,7078,4326,1637,0,0,0,0,0,131438,279402,0,0,1,1
16,1610,38305,34078.5,17350.9,8590.5,4083.3,4804,2354,9155,4016,4346,0,0,0,0,0,127083,264540,0,0,1,1
16,1611,17753,51155.3,58608,7311.8,5544,3220,3070,6268,1472,1360,0,0,0,0,0,155762,273328,0,0,1,1
16,1612,22294,30936.5,34624.9,9723.5,5060.1,12124,2589,7499,1699,2659,0,0,0,0,0,129209,240637,0,0,1,1
17,1701,30703,22485,16560.1,11201,3137.8,9175,6357,19000,7444,9674,0,0,0,0,0,135737,295341,0,0,0,1
17,1702,14116,20124,25912.2,20642,2628.8,8824,5515,15509,19545,7378,0,0,0,0,0,140194,299982,0,0,0,1
17,1703,12971,30601,29020.4,7662,11026.6,12026,15148,12874,6885,8530,0,0,0,0,0,146744,276056,0,0,0,1
17,1704,7203,47302,19271.8,7492,13881.2,17731,6316,9638,5640,5240,0,0,0,0,0,139715,244653,0,0,0,1
17,1705,11852,21805,20733.8,12992,3994.2,7135,25057,11190,18644,6815,0,0,0,0,0,140218,248879,0,0,0,1
18,1801,7317,45106,23597.8,2961,3018.9,5757,2179,3907,570,729,0,0,0,0,0,95143,220113,0,0,0,1
18,1802,21500,35579,26500,4495,3788,1156,3499,5186,1633,2267,0,0,0,8984,0,114587,281862,0,0,0,1
18,1803,32216,47430,3944.4,4903,2582.6,3476,3144,5541,1186,1735,0,0,0,0,0,106158,290366,0,0,0,1
19,1901,76468,29393,2248.2,7404,2475.8,29385,7228,3947,7837,3131,0,0,0,0,0,169517,295241,0,0,1,1
19,1902,56277,62017.7,3570,11748.2,4119,27590,7921,5472,5505,5355,0,0,0,0,0,189575,360935,0,0,1,1
19,1903,60148,56162.6,3587.7,9847.4,5143.3,30323,6699,5773,6364,6501,0,0,0,0,0,190549,355132,0,0,1,1
19,1904,79521,24209.3,1856.2,7084.7,2622.8,20009,5167,4280,3902,5196,0,0,0,0,0,153848,259074,0,0,1,1
19,1905,25006,47400.4,1840.4,5808.6,14190.6,10694,3999,2794,3388,8642,0,0,0,0,0,123763,243039,0,0,1,1
19,1906,53227,30971.3,2243.5,5683.7,5892.5,28055,5264,4375,4972,5748,0,0,0,0,0,146432,231085,0,0,1,1
19,1907,38189,36405.7,2111.4,5263.1,4394.6,16708,3773,3761,3581,4568,0,0,0,0,0,118755,203839,0,0,1,1
19,1908,50917,43632,1961.3,7287.2,2003.7,15330,4653,3685,2497,3412,0,0,0,15162,0,150540,251954,0,0,1,1
19,1909,60053,76788.6,1325.5,4205.4,6211.5,5672,15813,2061,3565,3768,0,0,0,0,0,179463,288905,0,0,1,1
19,1910,52185,28159.5,2099.7,6180.5,3698.3,24682,4841,5445,4164,4162,0,0,0,0,0,135617,226757,0,0,1,1
19,1911,55129,41877.2,2244.2,6483.8,2503.8,19291,6336,4662,4170,5116,0,0,0,0,0,147813,268191,0,0,1,1
19,1912,87245,103591.4,15958.2,25877.6,6508.8,20180,15375,6427,9234,26387,0,0,0,0,0,316784,573302,0,0,1,1
20,2001,11576,40520,24913.8,3979,2637.1,3716,1826,17078,1004,949,0,0,0,0,0,108199,212130,0,0,0,1
20,2002,6353,23260,9655.3,1667,1240.7,1207,12717,12391,487,333,0,0,0,0,0,69311,128078,0,0,0,1
20,2003,6484,25263,18685.3,4410,1952.7,1530,2275,10655,1327,2159,0,0,0,0,0,74741,258377,0,0,0,1
20,2004,14694,26436,6733.4,4941,3942.6,1298,3122,18620,1290,3500,0,0,0,0,0,84577,241280,0,0,0,1
20,2005,3417,22831,24496.2,1436,1597.8,2509,1036,7630,976,20591,0,0,0,0,0,86520,206835,0,0,0,1
20,2006,2708,26994,38833.2,2293,2381.8,927,1435,18004,609,621,0,0,0,0,0,94806,233114,0,0,0,1
20,2007,2724,21724,15041.6,2932,1527.4,387,1468,7362,592,3621,0,0,0,0,0,57379,158668,0,0,0,1
20,2008,11268,22951,20060.5,8170,3068.5,1640,4331,12758,2388,5473,0,0,0,0,0,92108,272129,0,0,0,1
20,2009,18132,18675,22539.7,6889,2578.3,1302,2833,17124,1782,2819,0,0,0,0,0,94674,258964,0,0,0,1
20,2010,18901,33011,9377.1,2786,1718.9,12075,1729,7262,828,588,0,0,0,0,0,88276,219368,0,0,0,1
20,2011,2834,31393,18954.8,1964,1346.2,903,1746,7402,903,375,0,0,0,0,0,67821,225880,0,0,0,1
21,2101,53847,56778.3,4195,2992.7,2534,1806,4466,7291,1099,1505,0,0,0,0,0,136514,258750,0,0,1,0
21,2102,43441,63649,3991,3341,2200,1033,3241,5745,1298,1479,0,0,0,0,0,129418,247532,0,0,1,0
21,2103,50634,38929.1,3935,3557.9,2664,2263,3211,5975,1201,1541,0,0,0,0,0,113911,242593,0,0,1,0
21,2104,44654,39318.7,4603,2939.4,3921,2359,3421,9548,1103,1001,0,0,0,0,0,112868,246817,0,0,1,0
21,2105,25786,18308.6,2494,4767.3,4533,9973,2767,8041,3350,2361,0,0,0,0,0,82381,260068,0,0,1,0
21,2106,25073,23080.3,2511,5716.7,1863,3097,3524,15332,2830,4946,0,0,0,5159,0,93132,299230,0,0,1,0
21,2107,32828,50587.9,1719,3172.1,1460,1275,2702,7792,1073,2042,0,0,0,0,0,104651,253630,0,0,1,0
21,2108,31353,22213.9,11624,3470.1,1950,1460,3046,8307,1777,1075,0,0,0,0,0,86276,222950,0,0,1,0
21,2109,25311,14795.4,3448,6723.7,2332,3389,5920,16634,3052,5946,0,0,0,0,0,87551,286088,0,0,1,0
21,2110,28342,15459,4790,4159,2733,11432,4336,13387,3299,5782,0,0,0,0,0,93719,318443,0,0,1,0
21,2111,27154,21876.9,2536,5535.2,3019,5076,4775,17212,4048,6779,0,0,0,0,0,98011,304547,0,0,1,0
