"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2000,0.279,0.471,0.229,79372,152242,502,0.117,-0.072,0.02,0.195,0.505,0.283,-0.001,-0.042,1,0.153,0.622,0.18,0.688,0.7
2000,0.514,0.411,0.06,122879,216975,503,0.216,-0.136,-0.067,0.43,0.483,0.066,-0.027,0.044,1,0.298,0.595,0.075,0.537,0.969
2000,0.497,0.42,0.063,111043,196382,504,0.206,-0.074,-0.056,0.457,0.471,0.058,-0.048,0.034,1,0.288,0.611,0.063,0.315,0.927
2000,0.413,0.411,0.152,129723,217118,505,0.093,-0.037,-0.018,0.355,0.487,0.147,-0.003,-0.009,1,0.294,0.547,0.125,0.309,0.698
2000,0.54,0.359,0.08,123173,191839,506,0.121,-0.032,-0.041,0.487,0.43,0.081,-0.03,0.022,1,0.35,0.538,0.084,0.427,0.844
2000,0.422,0.494,0.06,109547,194209,507,0.154,-0.065,-0.02,0.389,0.543,0.054,-0.041,0.052,1,0.272,0.634,0.054,0.145,1.038
2000,0.467,0.381,0.109,115613,168479,601,0.035,0.035,-0.074,0.44,0.437,0.106,-0.006,0.072,1,0.396,0.454,0.121,0.044,0.855
2000,0.369,0.431,0.154,96115,163182,602,0.04,0.022,-0.063,0.464,0.428,0.096,-0.011,-0.009,1,0.37,0.536,0.074,0.187,1.372
2000,0.156,0.449,0.381,87878,188003,701,0.067,-0.221,0.18,0.112,0.344,0.531,-0.115,-0.09,1,0.034,0.703,0.245,1.397,1.245
2000,0.186,0.524,0.268,76592,155007,702,0.042,-0.028,0.028,0.317,0.234,0.437,-0.168,-0.131,1,0.092,0.659,0.219,1.014,0.958
2000,0.055,0.568,0.361,75733,170428,703,0.026,-0.115,0.105,0.04,0.313,0.635,0.004,-0.136,1,0.035,0.672,0.268,1.014,0.882
2000,0.229,0.456,0.298,77314,162671,704,0.058,-0.04,0.101,0.408,0.269,0.304,-0.155,-0.088,1,0.135,0.633,0.186,0.719,1.127
2000,0.201,0.555,0.217,87284,180894,705,0.037,-0.06,0.055,0.173,0.398,0.25,-0.128,-0.047,1,0.06,0.672,0.218,0.842,0.553
2000,0.208,0.485,0.292,79945,172727,706,-0.025,0.021,0.042,0.336,0.271,0.372,-0.171,-0.094,1,0.134,0.611,0.227,0.443,0.969
2000,0.338,0.401,0.248,77429,162122,707,0.185,-0.056,-0.101,0.353,0.156,0.476,-0.185,-0.167,1,0.176,0.567,0.229,0.284,0.89
2000,0.126,0.6,0.257,70037,150783,708,0.051,-0.037,0.005,0.171,0.443,0.3,-0.15,-0.086,1,0.044,0.767,0.161,0.972,1.022
2000,0.648,0.241,0.092,135935,241786,709,0.418,-0.095,-0.249,0.543,0.312,0.125,-0.126,0.07,1,0.193,0.53,0.22,0.897,1.051
2000,0.053,0.582,0.357,63960,135467,710,0.022,-0.017,0.027,0.155,0.358,0.477,-0.118,-0.088,1,0.032,0.692,0.258,1.279,0.951
2000,0.205,0.478,0.302,73785,146375,711,0.089,0.023,-0.062,0.555,0.255,0.18,-0.162,-0.04,1,0.138,0.641,0.195,0.862,1.277
2000,0.277,0.394,0.308,114305,211866,712,0.208,-0.021,-0.155,0.392,0.34,0.255,-0.075,-0.05,1,0.192,0.546,0.228,0.315,0.938
2000,0.408,0.452,0.127,88745,159154,801,-0.005,0.047,-0.005,0.396,0.445,0.147,-0.055,-0.016,1,0.198,0.66,0.108,1.087,1.002
2000,0.515,0.41,0.053,121371,231213,802,0.067,0.032,-0.057,0.48,0.447,0.048,-0.059,0.104,1,0.235,0.642,0.069,1.081,1.535
2000,0.533,0.379,0.068,151737,265858,803,0.085,0.016,-0.043,0.485,0.438,0.055,-0.038,0.108,1,0.238,0.62,0.079,1.233,1.537
2000,0.466,0.435,0.08,133566,255604,804,0.057,0.04,-0.024,0.404,0.513,0.065,-0.048,0.106,1,0.195,0.67,0.078,1.133,1.673
2000,0.493,0.411,0.078,123984,213819,805,0.078,-0.025,-0.017,0.507,0.382,0.096,-0.044,-0.013,1,0.271,0.627,0.068,1.105,1.153
2000,0.53,0.349,0.09,153698,234725,806,0.127,-0.093,-0.006,0.474,0.453,0.059,-0.007,0.07,1,0.228,0.655,0.072,1.662,1.433
2000,0.366,0.514,0.102,94040,186876,807,-0.011,0.018,0.007,0.337,0.517,0.125,-0.023,-0.001,1,0.19,0.685,0.088,1.032,1.017
2000,0.505,0.411,0.052,131527,209891,808,0.099,0.002,-0.056,0.406,0.467,0.115,-0.013,0.011,1,0.2,0.691,0.068,1.622,1.491
2000,0.43,0.507,0.047,96994,180588,809,0.046,0.024,-0.032,0.451,0.472,0.062,-0.06,0.012,1,0.221,0.694,0.052,0.806,1.012
2000,0.383,0.217,0.319,159766,243297,901,0.215,-0.012,-0.127,0.28,0.166,0.522,-0.078,0.005,1,0.114,0.326,0.493,1.34,0.655
2000,0.466,0.216,0.238,125626,176771,902,0.218,-0.011,-0.157,0.409,0.174,0.371,-0.056,-0.001,1,0.225,0.323,0.387,0.925,0.448
2000,0.439,0.224,0.262,139278,194582,903,0.236,-0.017,-0.163,0.406,0.17,0.372,-0.075,-0.002,1,0.173,0.344,0.41,1.199,0.533
2000,0.411,0.229,0.284,127591,186093,904,0.225,0.002,-0.123,0.356,0.186,0.417,-0.063,-0.001,1,0.163,0.341,0.424,1.129,0.463
2000,0.412,0.235,0.272,133906,191316,905,0.231,-0.023,-0.167,0.351,0.193,0.413,-0.045,0.014,1,0.166,0.339,0.429,1.195,0.574
2000,0.358,0.226,0.341,137763,206300,906,0.229,-0.016,-0.163,0.283,0.173,0.512,-0.092,-0.01,1,0.088,0.338,0.501,1.56,0.527
2000,0.389,0.233,0.293,140764,199910,907,0.217,-0.015,-0.153,0.339,0.187,0.438,-0.084,-0.01,1,0.128,0.352,0.447,1.274,0.424
2000,0.349,0.264,0.301,143122,219354,908,0.202,-0.007,-0.151,0.268,0.167,0.52,-0.097,-0.038,1,0.114,0.348,0.47,1,0.293
2000,0.395,0.253,0.269,121848,177625,909,0.213,-0.004,-0.16,0.359,0.19,0.408,-0.085,0.003,1,0.128,0.357,0.443,1.304,0.442
2000,0.467,0.255,0.21,137270,198705,910,0.192,-0.023,-0.124,0.479,0.179,0.298,-0.033,0.006,1,0.253,0.359,0.327,1.224,0.557
2000,0.394,0.236,0.286,135215,198277,911,0.239,-0.007,-0.178,0.336,0.18,0.445,-0.089,0.005,1,0.115,0.34,0.469,1.367,0.509
2000,0.408,0.228,0.266,138363,203854,912,0.18,0.004,-0.142,0.367,0.173,0.395,-0.061,-0.009,1,0.191,0.314,0.418,0.915,0.302
2000,0.349,0.236,0.328,143751,210824,913,0.212,-0.004,-0.162,0.269,0.17,0.521,-0.08,-0.012,1,0.1,0.336,0.492,1.432,0.516
2000,0.403,0.227,0.28,135879,191311,914,0.19,0.006,-0.143,0.354,0.183,0.413,-0.042,-0.007,1,0.178,0.33,0.416,1.222,0.447
2000,0.509,0.19,0.212,162195,224286,915,0.17,-0.022,-0.124,0.523,0.165,0.243,-0.029,0.006,1,0.308,0.296,0.325,1.027,0.304
2000,0.377,0.267,0.275,124789,182326,916,0.218,0.003,-0.161,0.32,0.153,0.483,-0.081,-0.023,1,0.122,0.351,0.447,1.43,0.5
2000,0.378,0.267,0.282,126276,186172,917,0.225,0.012,-0.176,0.299,0.141,0.491,-0.068,-0.059,1,0.168,0.326,0.428,0.877,0.19
2000,0.334,0.239,0.333,152022,223111,918,0.201,-0.013,-0.155,0.296,0.181,0.473,-0.086,0.007,1,0.099,0.333,0.488,1.41,0.53
2000,0.311,0.257,0.353,137090,204437,919,0.191,-0.012,-0.14,0.273,0.179,0.507,-0.098,0.011,1,0.078,0.333,0.517,1.529,0.549
2000,0.378,0.217,0.318,158335,226337,920,0.207,-0.023,-0.145,0.323,0.168,0.458,-0.072,0.005,1,0.128,0.314,0.483,1.273,0.445
2000,0.486,0.197,0.234,144157,198891,921,0.176,0.002,-0.132,0.47,0.147,0.323,-0.052,-0.005,1,0.267,0.284,0.38,0.951,0.286
2000,0.275,0.25,0.389,151693,246478,922,0.178,-0.01,-0.141,0.219,0.164,0.576,-0.096,0.019,1,0.059,0.315,0.549,1.709,0.691
2000,0.34,0.2,0.359,163590,233119,923,0.16,0.009,-0.141,0.322,0.157,0.468,-0.048,0.012,1,0.146,0.264,0.521,1.198,0.375
2000,0.42,0.206,0.279,163965,220889,924,0.187,0,-0.151,0.395,0.177,0.376,-0.036,0.005,1,0.214,0.294,0.421,1.012,0.305
2000,0.32,0.23,0.363,164916,250368,925,0.2,-0.022,-0.142,0.259,0.165,0.532,-0.073,0.017,1,0.093,0.299,0.539,1.361,0.515
2000,0.347,0.241,0.328,141419,203704,926,0.194,0.011,-0.144,0.314,0.137,0.493,-0.1,-0.047,1,0.135,0.317,0.468,0.968,0.247
2000,0.261,0.254,0.405,153262,231226,927,0.177,-0.01,-0.143,0.219,0.238,0.499,-0.086,-0.005,1,0.085,0.351,0.482,0.959,0.384
2000,0.3,0.203,0.39,155273,228724,928,0.158,0.006,-0.159,0.27,0.166,0.514,-0.082,-0.018,1,0.114,0.297,0.51,1.081,0.401
2000,0.356,0.199,0.356,134135,193693,929,0.19,0.005,-0.159,0.303,0.166,0.476,-0.049,0.005,1,0.144,0.283,0.506,1.115,0.405
2000,0.396,0.212,0.311,144429,202519,930,0.178,-0.008,-0.141,0.362,0.175,0.407,-0.044,0.006,1,0.196,0.294,0.451,0.939,0.353
2000,0.315,0.622,0.046,65834,129953,1001,0.08,0.07,0.006,0.417,0.498,0.077,-0.06,-0.003,1,0.152,0.776,0.042,1.257,1.489
2000,0.411,0.402,0.161,112421,193646,1002,0.108,0.057,-0.067,0.231,0.675,0.084,0.011,0.061,1,0.212,0.633,0.116,0.604,1.057
2000,0.367,0.511,0.106,91985,169992,1003,0.1,0.043,-0.005,0.419,0.457,0.107,-0.056,0.024,1,0.207,0.652,0.107,0.733,0.989
2000,0.359,0.487,0.132,106398,188970,1004,0.168,0.117,0.075,0.399,0.442,0.149,-0.047,0.021,1,0.216,0.634,0.106,0.755,0.958
2000,0.463,0.353,0.158,111578,185920,1005,0.241,0.109,0.077,0.446,0.422,0.125,-0.044,0.053,1,0.253,0.554,0.145,0.808,0.755
2000,0.408,0.447,0.115,87704,151505,1101,0.079,0.045,-0.002,0.479,0.213,0.244,-0.064,-0.119,1,0.263,0.562,0.117,1.02,0.744
2000,0.544,0.336,0.069,117714,193337,1102,0.147,0.018,-0.089,0.409,0.187,0.365,-0.048,-0.128,1,0.291,0.503,0.133,0.983,0.766
2000,0.706,0.248,0.026,170066,233161,1103,0.133,-0.063,-0.03,0.622,0.307,0.043,-0.023,0.033,1,0.342,0.579,0.038,1.556,1.541
2000,0.462,0.414,0.089,105997,165520,1104,0.069,-0.019,-0.016,0.463,0.344,0.138,-0.027,-0.013,1,0.258,0.594,0.098,1.217,1.053
2000,0.71,0.244,0.025,158245,219777,1105,0.124,-0.061,-0.022,0.618,0.306,0.047,-0.028,0.014,1,0.362,0.562,0.035,1.392,1.533
2000,0.684,0.261,0.032,146640,200805,1106,0.131,-0.065,-0.031,0.599,0.322,0.052,-0.024,0.023,1,0.334,0.58,0.044,1.475,1.491
2000,0.51,0.397,0.073,92893,148871,1107,0.089,-0.017,-0.037,0.491,0.356,0.12,-0.013,-0.011,1,0.336,0.52,0.109,0.69,0.438
2000,0.58,0.291,0.097,124556,184659,1108,0.249,-0.015,-0.062,0.604,0.221,0.131,-0.061,-0.042,1,0.274,0.552,0.116,1.396,1.293
2000,0.617,0.304,0.059,172060,260585,1109,0.073,-0.013,-0.037,0.65,0.252,0.082,-0.072,-0.041,1,0.334,0.565,0.069,1.221,1.285
2000,0.532,0.362,0.082,87769,149142,1110,0.178,0.007,-0.014,0.447,0.297,0.227,-0.019,-0.028,1,0.236,0.592,0.125,1.52,1.199
2000,0.425,0.349,0.166,86150,151978,1111,0.168,-0.045,-0.02,0.428,0.299,0.261,0.002,-0.074,1,0.299,0.515,0.152,0.926,0.805
2000,0.633,0.288,0.05,154218,229438,1112,0.174,-0.039,-0.049,0.599,0.216,0.13,-0.064,-0.032,1,0.282,0.54,0.09,1.413,1.26
2000,0.523,0.29,0.161,93316,157966,1113,0.178,-0.013,-0.106,0.372,0.197,0.406,-0.023,-0.071,1,0.215,0.472,0.259,1.501,0.701
2000,0.411,0.329,0.239,82138,148751,1114,0.187,-0.021,-0.127,0.419,0.226,0.342,-0.041,-0.059,1,0.238,0.448,0.276,0.909,0.367
2000,0.532,0.31,0.116,105861,184976,1115,0.169,-0.071,-0.075,0.448,0.28,0.244,-0.053,-0.086,1,0.246,0.565,0.143,1.047,0.801
2000,0.053,0.527,0.413,79313,151797,1201,0.024,0.005,-0.019,0.106,0.427,0.457,-0.08,0.007,1,0.016,0.498,0.472,1.857,0.12
2000,0.24,0.471,0.277,84329,150260,1202,0.059,0.008,-0.035,0.172,0.443,0.369,0.006,0.008,1,0.114,0.533,0.317,1.035,0.473
2000,0.121,0.447,0.42,98368,186141,1203,0.098,-0.01,-0.077,0.133,0.331,0.522,-0.131,-0.02,1,0.015,0.497,0.458,2.262,0.43
2000,0.1,0.475,0.413,86803,167269,1204,0.064,-0.015,-0.016,0.111,0.488,0.385,-0.008,0.011,1,0.038,0.56,0.369,1.535,0.455
2000,0.046,0.498,0.443,57071,124251,1205,0.023,-0.024,0.024,0.039,0.391,0.559,-0.006,-0.001,1,0.013,0.511,0.453,1.886,0.451
2000,0.068,0.618,0.298,74200,152703,1206,0.041,0.027,0.006,0.051,0.526,0.412,0.068,0.031,1,0.031,0.57,0.361,1.772,0.385
2000,0.143,0.472,0.358,99911,192979,1207,0.111,0.058,-0.11,0.101,0.501,0.363,0.006,0.011,1,0.051,0.546,0.348,1.142,0.52
2000,0.053,0.509,0.43,90561,179587,1208,0.023,-0.024,0.063,0.048,0.542,0.4,0.095,0.03,1,0.04,0.566,0.366,1.267,0.539
2000,0.18,0.412,0.388,117103,226447,1209,0.114,0.014,-0.079,0.125,0.248,0.584,-0.072,-0.068,1,0.067,0.452,0.433,0.801,0.369
2000,0.254,0.309,0.408,116352,205708,1210,0.142,-0.024,-0.084,0.108,0.203,0.654,-0.045,-0.073,1,0.101,0.397,0.449,0.572,0.471
2000,0.235,0.56,0.18,101047,177133,1301,0.155,-0.118,-0.009,0.251,0.506,0.226,-0.03,0.051,1,0.096,0.639,0.228,0.88,0.663
2000,0.181,0.546,0.248,105766,194309,1302,0.105,-0.084,0.001,0.179,0.531,0.273,0.003,0.014,1,0.081,0.67,0.209,1.257,0.891
2000,0.244,0.523,0.201,101754,188977,1303,0.132,-0.026,-0.083,0.277,0.486,0.218,-0.083,0.029,1,0.1,0.632,0.205,0.676,0.829
2000,0.397,0.473,0.105,101767,174297,1304,-0.07,0.088,-0.005,0.268,0.456,0.258,-0.027,-0.003,1,0.252,0.568,0.141,0.175,0.904
2000,0.25,0.388,0.336,127823,201422,1305,0.171,-0.08,-0.074,0.23,0.447,0.305,-0.018,-0.003,1,0.118,0.575,0.267,0.924,0.772
2000,0.395,0.429,0.111,131606,200052,1306,0.218,0,-0.185,0.39,0.463,0.125,-0.037,0.051,1,0.224,0.573,0.136,0.417,0.95
2000,0.356,0.449,0.159,118038,186606,1307,0.195,0.041,-0.129,0.386,0.406,0.165,-0.08,0.027,1,0.193,0.554,0.168,0.315,0.839
2000,0.372,0.483,0.113,99611,164141,1401,0.035,0.041,-0.06,0.38,0.45,0.156,0.004,0.015,1,0.319,0.528,0.11,0.362,0.794
2000,0.563,0.362,0.053,127856,198173,1402,0.151,-0.018,-0.016,0.469,0.41,0.064,-0.017,0.009,1,0.295,0.599,0.043,1.064,1.314
2000,0.618,0.329,0.03,127651,195689,1403,0.064,-0.014,-0.015,0.571,0.381,0.041,-0.029,0.057,1,0.427,0.5,0.041,0.56,0.929
2000,0.452,0.413,0.079,144171,217107,1404,0.049,0.042,-0.068,0.492,0.435,0.063,-0.063,0.08,1,0.291,0.565,0.094,0.555,1.061
2000,0.437,0.449,0.089,114375,187455,1405,-0.006,0.015,0.017,0.402,0.482,0.112,-0.02,0.058,1,0.385,0.509,0.077,-0.108,1.298
2000,0.477,0.407,0.059,135506,204177,1406,0.051,0.016,-0.042,0.466,0.477,0.046,-0.025,0.1,1,0.313,0.569,0.066,0.736,1.279
2000,0.484,0.404,0.063,158300,242401,1407,0.09,0.018,-0.061,0.49,0.437,0.059,-0.058,0.074,1,0.376,0.501,0.07,-0.036,1.083
2000,0.546,0.319,0.068,143908,198250,1408,0.028,0.017,-0.038,0.56,0.379,0.05,-0.056,0.078,1,0.359,0.499,0.081,0.569,1.061
2000,0.517,0.344,0.072,126999,187318,1409,0.058,0.002,-0.049,0.549,0.389,0.053,-0.087,0.071,1,0.312,0.547,0.085,0.48,1.207
2000,0.634,0.233,0.057,138401,188161,1410,0.02,0.004,-0.032,0.621,0.332,0.036,-0.019,0.124,1,0.469,0.394,0.075,0.618,0.948
2000,0.523,0.343,0.071,132302,191670,1411,0.055,0,-0.033,0.537,0.395,0.057,-0.078,0.066,1,0.324,0.543,0.072,0.459,1.283
2000,0.599,0.273,0.05,142244,193895,1412,0.027,0.013,-0.045,0.613,0.326,0.048,-0.05,0.085,1,0.416,0.446,0.073,0.569,1.055
2000,0.538,0.344,0.059,134715,192381,1413,0.05,0.01,-0.04,0.545,0.396,0.047,-0.073,0.082,1,0.334,0.533,0.068,0.498,1.247
2000,0.537,0.33,0.072,132582,192824,1414,0.08,0.009,-0.052,0.574,0.362,0.054,-0.085,0.07,1,0.325,0.534,0.08,0.529,1.23
2000,0.479,0.375,0.125,133186,210389,1415,0.089,-0.019,-0.031,0.47,0.401,0.12,-0.038,0.023,1,0.346,0.502,0.121,0.227,0.738
2000,0.515,0.371,0.066,159649,242082,1416,0.047,0.019,-0.032,0.55,0.385,0.056,-0.079,0.068,1,0.328,0.546,0.074,0.442,1.219
2000,0.435,0.429,0.101,136241,216858,1417,0.027,0.031,-0.028,0.43,0.411,0.149,-0.034,0.051,1,0.287,0.533,0.128,0.561,1.011
2000,0.321,0.424,0.234,117703,198289,1418,0.05,-0.003,0.02,0.431,0.36,0.19,-0.026,-0.035,1,0.339,0.477,0.137,0.097,0.618
2000,0.445,0.401,0.117,130460,209412,1419,0.079,0.012,-0.059,0.411,0.47,0.108,-0.019,0.056,1,0.356,0.488,0.117,0.055,0.844
2000,0.362,0.519,0.1,123732,182815,1501,0.169,-0.074,-0.063,0.311,0.543,0.13,-0.019,0.029,1,0.239,0.619,0.113,0.128,0.81
2000,0.359,0.381,0.195,140991,213181,1502,0.192,0.002,-0.196,0.303,0.4,0.261,-0.016,0.008,1,0.22,0.496,0.235,0.523,0.698
2000,0.315,0.541,0.121,95079,157914,1503,0.097,-0.018,-0.042,0.173,0.522,0.266,0.034,-0.047,1,0.224,0.604,0.14,-0.017,0.597
2000,0.504,0.36,0.1,147847,220119,1504,0.164,-0.081,-0.045,0.418,0.347,0.201,-0.05,0.008,1,0.304,0.491,0.156,0.317,0.752
2000,0.386,0.331,0.232,164198,236062,1505,0.171,-0.065,-0.088,0.32,0.374,0.275,-0.047,-0.007,1,0.193,0.509,0.256,0.579,0.537
2000,0.482,0.287,0.162,149234,212943,1506,0.203,-0.05,-0.115,0.381,0.291,0.276,-0.074,0.011,1,0.205,0.457,0.268,0.797,0.694
2000,0.54,0.261,0.139,193750,272101,1507,0.203,-0.009,-0.135,0.503,0.244,0.196,-0.074,-0.003,1,0.281,0.441,0.204,0.784,0.821
2000,0.452,0.316,0.177,183487,269604,1508,0.217,0.04,-0.2,0.282,0.274,0.397,-0.07,-0.027,1,0.192,0.436,0.306,0.545,0.545
2000,0.312,0.485,0.18,119237,184950,1509,0.235,-0.074,-0.118,0.292,0.409,0.281,-0.076,-0.009,1,0.117,0.604,0.239,0.685,0.567
2000,0.403,0.294,0.243,171575,262158,1510,0.241,0.008,-0.178,0.396,0.255,0.303,-0.129,-0.018,1,0.136,0.464,0.331,0.895,0.538
2000,0.425,0.281,0.24,148000,220388,1511,0.259,-0.003,-0.172,0.417,0.243,0.3,-0.133,-0.02,1,0.152,0.451,0.328,0.75,0.506
2000,0.308,0.359,0.275,185673,280185,1512,0.206,0.017,-0.184,0.28,0.313,0.359,-0.106,-0.001,1,0.114,0.462,0.369,0.54,0.41
2000,0.4,0.282,0.257,149883,237428,1513,0.253,0.026,-0.193,0.392,0.226,0.337,-0.149,-0.039,1,0.136,0.444,0.35,0.702,0.46
2000,0.541,0.254,0.134,192734,280488,1514,0.15,-0.031,-0.094,0.502,0.218,0.224,-0.062,-0.029,1,0.302,0.433,0.199,0.873,0.774
2000,0.589,0.24,0.122,119534,169640,1515,0.182,-0.102,-0.055,0.541,0.151,0.266,-0.111,-0.067,1,0.307,0.41,0.223,0.697,0.591
2000,0.483,0.284,0.184,110498,173736,1516,0.275,-0.074,-0.142,0.567,0.204,0.19,-0.128,-0.003,1,0.23,0.449,0.258,0.574,0.637
2000,0.399,0.287,0.253,148676,228441,1517,0.246,0.033,-0.201,0.352,0.242,0.352,-0.138,-0.03,1,0.121,0.443,0.357,0.857,0.47
2000,0.387,0.352,0.207,119242,170121,1518,0.216,-0.026,-0.15,0.3,0.35,0.317,-0.012,-0.037,1,0.182,0.514,0.253,1.072,0.454
2000,0.596,0.21,0.135,115667,158253,1519,0.239,-0.049,-0.144,0.603,0.143,0.198,-0.104,-0.037,1,0.32,0.369,0.24,0.763,0.499
2000,0.375,0.235,0.327,123484,183149,1520,0.247,0,-0.185,0.383,0.195,0.359,-0.149,-0.021,1,0.094,0.41,0.438,1.403,0.468
2000,0.591,0.233,0.113,142334,195696,1521,0.161,-0.03,-0.089,0.605,0.194,0.153,-0.066,-0.023,1,0.374,0.401,0.168,0.827,0.627
2000,0.462,0.346,0.144,120700,188404,1522,0.219,-0.025,-0.124,0.413,0.318,0.215,-0.044,-0.01,1,0.242,0.507,0.195,0.814,0.779
2000,0.322,0.435,0.198,106543,161804,1523,0.139,-0.076,-0.029,0.354,0.425,0.199,-0.032,0.035,1,0.194,0.554,0.212,0.563,0.568
2000,0.414,0.362,0.175,121162,194316,1524,0.235,-0.027,-0.125,0.409,0.292,0.249,-0.074,-0.018,1,0.202,0.516,0.227,0.795,0.806
2000,0.299,0.353,0.293,167299,286220,1525,0.197,0.005,-0.146,0.152,0.431,0.373,-0.067,0.009,1,0.09,0.496,0.363,0.452,0.31
2000,0.458,0.383,0.118,137925,204488,1526,0.275,-0.092,-0.123,0.592,0.301,0.083,-0.098,0.024,1,0.246,0.578,0.126,0.66,0.89
2000,0.451,0.357,0.134,165480,231762,1527,0.24,-0.04,-0.163,0.451,0.312,0.197,-0.072,-0.004,1,0.239,0.504,0.202,0.553,0.567
2000,0.312,0.275,0.354,109484,172630,1528,0.218,0.011,-0.176,0.268,0.279,0.397,-0.123,0.009,1,0.06,0.44,0.453,1.618,0.495
2000,0.35,0.255,0.331,106460,163037,1529,0.235,-0.002,-0.169,0.326,0.19,0.418,-0.152,-0.034,1,0.08,0.417,0.446,1.424,0.465
2000,0.298,0.28,0.365,108599,173807,1530,0.221,0.015,-0.169,0.291,0.201,0.443,-0.154,-0.018,1,0.059,0.406,0.484,1.586,0.463
2000,0.286,0.264,0.388,108286,171673,1531,0.22,0,-0.172,0.28,0.196,0.469,-0.161,-0.023,1,0.051,0.389,0.511,1.637,0.399
2000,0.287,0.341,0.311,165510,268831,1532,0.194,0.041,-0.172,0.207,0.37,0.383,-0.097,0.016,1,0.059,0.485,0.397,1.381,0.48
2000,0.326,0.369,0.251,150472,232504,1533,0.211,-0.001,-0.136,0.216,0.328,0.414,-0.068,-0.02,1,0.107,0.495,0.336,0.814,0.535
2000,0.506,0.354,0.094,125728,179361,1534,0.267,-0.04,-0.147,0.579,0.286,0.102,-0.089,0.017,1,0.269,0.535,0.136,0.664,0.81
2000,0.311,0.464,0.199,131620,212402,1535,0.108,-0.018,-0.039,0.312,0.45,0.208,-0.035,0.039,1,0.203,0.543,0.219,0.352,0.626
2000,0.205,0.512,0.261,111176,187693,1536,0.123,-0.08,0.018,0.121,0.453,0.416,0.041,-0.019,1,0.111,0.58,0.288,0.705,0.355
2000,0.31,0.342,0.333,92773,162701,1601,0.135,-0.053,-0.063,0.248,0.367,0.375,0.006,-0.02,1,0.146,0.489,0.344,1.128,0.397
2000,0.185,0.35,0.442,92366,172219,1602,0.09,-0.018,-0.044,0.201,0.35,0.437,-0.004,0,1,0.076,0.443,0.458,1.354,0.267
2000,0.17,0.384,0.429,116119,191092,1603,0.024,-0.045,0.066,0.236,0.326,0.421,-0.046,-0.018,1,0.09,0.485,0.393,1.255,0.429
2000,0.365,0.344,0.273,115912,195474,1604,0.1,-0.043,-0.039,0.337,0.291,0.363,-0.03,-0.041,1,0.179,0.505,0.295,1.21,0.546
2000,0.367,0.284,0.33,117654,203900,1605,0.075,-0.034,-0.016,0.405,0.243,0.35,-0.064,-0.046,1,0.252,0.407,0.323,0.565,0.349
2000,0.27,0.33,0.378,98915,176787,1606,0.08,-0.057,0.024,0.335,0.261,0.375,-0.031,-0.019,1,0.151,0.453,0.365,1.165,0.503
