"edon","disn","seccion","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","ife","inegi"
1,3,56,1005,601,302,140,0,30,0,0,50,0,79,0,0,1,1001,1001
1,2,57,895,537,213,181,0,15,0,0,49,0,79,0,0,1,1001,1001
1,2,58,712,381,126,119,0,12,0,0,61,0,63,0,0,1,1001,1001
1,3,59,692,408,180,104,0,23,0,0,41,0,60,0,0,1,1001,1001
1,3,60,1125,611,230,180,0,34,0,0,63,0,104,0,0,1,1001,1001
1,3,61,819,454,154,164,0,26,0,0,39,0,71,0,0,1,1001,1001
1,3,62,663,360,91,142,0,25,0,0,45,0,57,0,0,1,1001,1001
1,2,63,665,356,106,97,0,22,0,0,63,0,68,0,0,1,1001,1001
1,2,64,820,513,212,126,0,32,0,0,46,0,97,0,0,1,1001,1001
1,2,65,618,366,158,94,0,17,0,0,49,0,48,0,0,1,1001,1001
1,2,66,826,517,174,189,0,20,0,0,58,0,76,0,0,1,1001,1001
1,2,67,562,388,197,105,0,16,0,0,19,0,51,0,0,1,1001,1001
1,2,68,674,424,172,110,0,15,0,0,44,0,83,0,0,1,1001,1001
1,2,69,923,517,203,157,0,26,0,0,35,0,96,0,0,1,1001,1001
1,2,70,630,395,132,118,0,18,0,0,38,0,89,0,0,1,1001,1001
1,2,71,1098,708,363,187,0,26,0,0,41,0,91,0,0,1,1001,1001
1,2,72,566,327,127,82,0,14,0,0,31,0,73,0,0,1,1001,1001
1,2,73,868,521,225,153,0,21,0,0,35,0,87,0,0,1,1001,1001
1,2,74,604,375,202,71,0,17,0,0,23,0,62,0,0,1,1001,1001
1,2,75,629,390,196,56,0,10,0,0,21,0,107,0,0,1,1001,1001
1,2,76,508,323,139,82,0,21,0,0,21,0,60,0,0,1,1001,1001
1,2,77,589,364,113,102,0,31,0,0,26,0,92,0,0,1,1001,1001
1,2,78,816,482,190,139,0,24,0,0,39,0,90,0,0,1,1001,1001
1,2,79,852,486,208,123,0,21,0,0,43,0,91,0,0,1,1001,1001
1,2,80,5469,2863,1046,799,0,180,0,0,322,0,516,0,0,1,1001,1001
1,2,81,13072,6154,2000,1761,0,401,0,0,703,0,1289,0,0,1,1001,1001
1,2,82,10077,4729,2110,1103,0,213,0,0,384,0,919,0,0,1,1001,1001
1,2,83,6377,2554,666,938,0,181,0,0,293,0,476,0,0,1,1001,1001
1,2,84,2221,1007,228,445,0,61,0,0,102,0,171,0,0,1,1001,1001
1,2,85,3399,1370,424,514,0,78,0,0,140,0,214,0,0,1,1001,1001
1,2,86,9373,4429,1388,1320,0,261,0,0,559,0,901,0,0,1,1001,1001
1,2,87,1851,1018,339,290,0,84,0,0,125,0,180,0,0,1,1001,1001
1,2,88,1224,626,248,198,0,27,0,0,69,0,84,0,0,1,1001,1001
1,2,89,1075,517,179,167,0,30,0,0,53,0,88,0,0,1,1001,1001
1,2,90,2818,1570,652,391,0,65,0,0,147,0,315,0,0,1,1001,1001
1,2,91,949,565,236,136,0,21,0,0,72,0,100,0,0,1,1001,1001
1,2,92,859,494,206,142,0,24,0,0,48,0,74,0,0,1,1001,1001
1,2,93,819,456,164,146,0,27,0,0,43,0,76,0,0,1,1001,1001
1,2,94,696,325,108,125,0,18,0,0,37,0,37,0,0,1,1001,1001
1,2,95,1004,553,153,199,0,41,0,0,68,0,92,0,0,1,1001,1001
1,2,96,2151,1221,422,324,0,70,0,0,184,0,221,0,0,1,1001,1001
1,2,97,946,419,112,136,0,25,0,0,66,0,80,0,0,1,1001,1001
1,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,2,99,1883,782,259,232,0,61,0,0,104,0,126,0,0,1,1001,1001
1,2,100,1184,530,161,207,0,32,0,0,56,0,74,0,0,1,1001,1001
1,2,101,1494,783,247,225,0,67,0,0,109,0,135,0,0,1,1001,1001
1,2,102,1031,507,156,173,0,29,0,0,77,0,72,0,0,1,1001,1001
1,2,103,836,444,153,138,0,24,0,0,45,0,84,0,0,1,1001,1001
1,2,104,568,327,96,103,0,11,0,0,72,0,45,0,0,1,1001,1001
1,2,105,643,382,114,142,0,23,0,0,57,0,46,0,0,1,1001,1001
1,2,106,1233,695,242,190,0,38,0,0,104,0,121,0,0,1,1001,1001
1,2,107,1141,609,251,178,0,22,0,0,51,0,107,0,0,1,1001,1001
1,2,108,1055,544,214,161,0,26,0,0,41,0,102,0,0,1,1001,1001
1,2,109,1217,757,274,181,0,44,0,0,130,0,128,0,0,1,1001,1001
1,2,110,461,276,96,89,0,19,0,0,25,0,47,0,0,1,1001,1001
1,2,111,1070,610,175,205,0,22,0,0,82,0,126,0,0,1,1001,1001
1,2,112,1227,705,273,182,0,35,0,0,86,0,129,0,0,1,1001,1001
1,2,113,1057,663,239,151,0,34,0,0,110,0,129,0,0,1,1001,1001
1,2,114,982,583,219,152,0,46,0,0,67,0,99,0,0,1,1001,1001
1,2,115,1232,660,206,213,0,40,0,0,98,0,103,0,0,1,1001,1001
1,2,116,8579,4418,1156,1345,0,223,0,0,859,0,835,0,0,1,1001,1001
1,2,117,1648,825,220,309,0,49,0,0,124,0,123,0,0,1,1001,1001
1,2,118,6038,3152,907,975,0,183,0,0,481,0,606,0,0,1,1001,1001
1,2,119,3415,2198,854,461,0,104,0,0,259,0,520,0,0,1,1001,1001
1,2,120,802,457,145,161,0,16,0,0,46,0,89,0,0,1,1001,1001
1,2,121,637,384,144,100,0,11,0,0,42,0,87,0,0,1,1001,1001
1,2,122,1121,612,193,204,0,27,0,0,66,0,122,0,0,1,1001,1001
1,2,123,670,372,113,114,0,20,0,0,34,0,91,0,0,1,1001,1001
1,2,124,537,324,116,90,0,15,0,0,40,0,63,0,0,1,1001,1001
1,2,125,1113,675,213,204,0,31,0,0,74,0,153,0,0,1,1001,1001
1,2,126,3399,1259,434,377,0,68,0,0,133,0,247,0,0,1,1001,1001
1,2,127,1392,833,198,290,0,42,0,0,72,0,231,0,0,1,1001,1001
1,2,128,937,546,121,159,0,30,0,0,47,0,189,0,0,1,1001,1001
1,2,129,1031,664,139,190,0,30,0,0,53,0,252,0,0,1,1001,1001
1,2,130,1434,803,229,253,0,40,0,0,88,0,193,0,0,1,1001,1001
1,2,131,1073,643,182,203,0,37,0,0,73,0,148,0,0,1,1001,1001
1,2,132,1032,584,173,197,0,34,0,0,76,0,104,0,0,1,1001,1001
1,2,133,1181,663,190,213,0,45,0,0,73,0,142,0,0,1,1001,1001
1,2,134,886,529,124,175,0,33,0,0,52,0,145,0,0,1,1001,1001
1,2,135,1241,705,212,219,0,42,0,0,102,0,130,0,0,1,1001,1001
1,2,136,1819,979,289,337,0,52,0,0,110,0,191,0,0,1,1001,1001
1,2,137,455,212,56,50,0,17,0,0,20,0,69,0,0,1,1001,1001
1,2,138,1381,824,292,247,0,36,0,0,99,0,150,0,0,1,1001,1001
1,2,139,957,502,136,157,0,29,0,0,78,0,102,0,0,1,1001,1001
1,2,140,956,618,192,217,0,36,0,0,61,0,112,0,0,1,1001,1001
1,2,141,1035,552,174,184,0,35,0,0,59,0,100,0,0,1,1001,1001
1,2,142,908,578,167,168,0,46,0,0,100,0,97,0,0,1,1001,1001
1,2,143,889,536,137,188,0,43,0,0,74,0,94,0,0,1,1001,1001
1,2,144,921,516,141,210,0,24,0,0,63,0,78,0,0,1,1001,1001
1,2,145,725,443,152,128,0,23,0,0,33,0,107,0,0,1,1001,1001
1,2,146,1216,566,172,195,0,46,0,0,64,0,89,0,0,1,1001,1001
1,2,147,1188,545,151,189,0,44,0,0,79,0,82,0,0,1,1001,1001
1,2,148,1491,674,234,199,0,37,0,0,60,0,144,0,0,1,1001,1001
1,2,149,3590,2109,563,611,0,104,0,0,367,0,464,0,0,1,1001,1001
1,2,150,836,523,129,142,0,36,0,0,58,0,158,0,0,1,1001,1001
1,2,151,698,405,115,128,0,18,0,0,53,0,91,0,0,1,1001,1001
1,2,152,2869,1398,353,529,0,95,0,0,168,0,253,0,0,1,1001,1001
1,2,153,944,578,119,142,0,20,0,0,104,0,193,0,0,1,1001,1001
1,2,154,1564,651,165,285,0,49,0,0,61,0,91,0,0,1,1001,1001
1,2,155,9206,4408,1243,1531,0,298,0,0,509,0,827,0,0,1,1001,1001
1,2,156,11338,6058,2032,1834,0,308,0,0,688,0,1196,0,0,1,1001,1001
1,2,157,1015,463,116,182,0,28,0,0,59,0,78,0,0,1,1001,1001
1,2,158,378,210,90,31,0,10,0,0,23,0,56,0,0,1,1001,1001
1,2,159,707,456,155,141,0,18,0,0,57,0,85,0,0,1,1001,1001
1,2,160,1015,604,178,181,0,32,0,0,80,0,133,0,0,1,1001,1001
1,3,161,4946,3120,1343,827,0,144,0,0,221,0,585,0,0,1,1001,1001
1,3,162,993,484,186,133,0,41,0,0,32,0,92,0,0,1,1001,1001
1,3,163,741,363,142,88,0,37,0,0,29,0,67,0,0,1,1001,1001
1,2,164,6151,3801,1465,902,0,241,0,0,430,0,763,0,0,1,1001,1001
1,2,165,1386,776,272,167,0,39,0,0,142,0,156,0,0,1,1001,1001
1,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,2,167,696,428,172,75,0,23,0,0,75,0,83,0,0,1,1001,1001
1,2,168,2714,1586,496,390,0,99,0,0,223,0,378,0,0,1,1001,1001
1,2,169,2007,1079,301,354,0,78,0,0,132,0,214,0,0,1,1001,1001
1,2,170,2470,1243,357,410,0,72,0,0,154,0,250,0,0,1,1001,1001
1,3,171,664,400,179,105,0,29,0,0,29,0,58,0,0,1,1001,1001
1,3,172,715,403,154,164,0,13,0,0,29,0,43,0,0,1,1001,1001
1,3,173,513,295,136,71,0,18,0,0,25,0,45,0,0,1,1001,1001
1,3,174,1029,609,282,173,0,28,0,0,30,0,96,0,0,1,1001,1001
1,3,175,915,584,289,164,0,30,0,0,40,0,61,0,0,1,1001,1001
1,3,176,482,306,164,81,0,15,0,0,18,0,28,0,0,1,1001,1001
1,3,177,876,565,296,139,0,26,0,0,26,0,78,0,0,1,1001,1001
1,3,178,717,427,159,142,0,24,0,0,32,0,70,0,0,1,1001,1001
1,3,179,936,508,201,138,0,28,0,0,41,0,100,0,0,1,1001,1001
1,3,180,549,344,112,114,0,21,0,0,30,0,67,0,0,1,1001,1001
1,3,181,610,393,157,104,0,18,0,0,27,0,87,0,0,1,1001,1001
1,3,182,601,366,153,111,0,12,0,0,25,0,65,0,0,1,1001,1001
1,3,183,457,261,83,96,0,12,0,0,17,0,53,0,0,1,1001,1001
1,3,184,881,498,171,176,0,16,0,0,43,0,92,0,0,1,1001,1001
1,2,185,370,209,54,86,0,7,0,0,19,0,43,0,0,1,1001,1001
1,2,186,426,218,57,77,0,21,0,0,19,0,44,0,0,1,1001,1001
1,3,187,723,383,132,125,0,20,0,0,35,0,71,0,0,1,1001,1001
1,3,188,1190,698,217,282,0,40,0,0,51,0,108,0,0,1,1001,1001
1,3,189,1089,661,268,209,0,38,0,0,56,0,90,0,0,1,1001,1001
1,3,190,1584,999,380,316,0,52,0,0,91,0,160,0,0,1,1001,1001
1,3,191,621,374,103,127,0,27,0,0,47,0,70,0,0,1,1001,1001
1,3,192,1026,575,191,221,0,28,0,0,48,0,87,0,0,1,1001,1001
1,3,193,908,499,143,189,0,25,0,0,62,0,80,0,0,1,1001,1001
1,3,194,1920,1043,395,332,0,74,0,0,114,0,128,0,0,1,1001,1001
1,3,195,1019,656,279,182,0,30,0,0,60,0,105,0,0,1,1001,1001
1,3,196,736,446,190,106,0,17,0,0,46,0,87,0,0,1,1001,1001
1,3,197,846,513,258,142,0,26,0,0,33,0,54,0,0,1,1001,1001
1,3,198,633,354,118,116,0,20,0,0,38,0,62,0,0,1,1001,1001
1,3,199,627,364,123,140,0,15,0,0,27,0,59,0,0,1,1001,1001
1,3,200,1031,642,315,173,0,31,0,0,36,0,87,0,0,1,1001,1001
1,3,201,938,636,287,192,0,28,0,0,39,0,90,0,0,1,1001,1001
1,3,202,816,406,133,142,0,25,0,0,45,0,61,0,0,1,1001,1001
1,3,203,727,381,92,170,0,17,0,0,38,0,64,0,0,1,1001,1001
1,3,204,1144,617,150,285,0,50,0,0,57,0,75,0,0,1,1001,1001
1,3,205,1069,595,154,277,0,37,0,0,63,0,64,0,0,1,1001,1001
1,3,206,549,264,70,108,0,22,0,0,27,0,37,0,0,1,1001,1001
1,3,207,1158,632,161,281,0,47,0,0,53,0,90,0,0,1,1001,1001
1,3,208,1411,936,479,248,0,39,0,0,43,0,127,0,0,1,1001,1001
1,3,209,1122,769,402,214,0,43,0,0,23,0,87,0,0,1,1001,1001
1,3,210,1288,858,448,230,0,49,0,0,24,0,107,0,0,1,1001,1001
1,3,211,633,337,129,116,0,23,0,0,21,0,48,0,0,1,1001,1001
1,3,212,739,369,134,110,0,17,0,0,34,0,74,0,0,1,1001,1001
1,3,213,713,353,122,105,0,23,0,0,43,0,60,0,0,1,1001,1001
1,3,214,1048,692,341,208,0,27,0,0,46,0,70,0,0,1,1001,1001
1,3,215,1183,824,435,172,0,48,0,0,82,0,87,0,0,1,1001,1001
1,3,216,904,571,297,132,0,24,0,0,32,0,86,0,0,1,1001,1001
1,3,217,1023,642,284,194,0,26,0,0,48,0,90,0,0,1,1001,1001
1,3,218,4542,1378,628,351,0,64,0,0,75,0,260,0,0,1,1001,1001
1,3,219,781,517,224,133,0,24,0,0,54,0,82,0,0,1,1001,1001
1,3,220,1269,835,393,224,0,41,0,0,47,0,130,0,0,1,1001,1001
1,3,221,1057,730,334,215,0,32,0,0,45,0,104,0,0,1,1001,1001
1,3,222,1391,893,434,227,0,32,0,0,66,0,134,0,0,1,1001,1001
1,3,223,707,434,155,113,0,25,0,0,42,0,99,0,0,1,1001,1001
1,3,224,1147,729,300,179,0,44,0,0,69,0,137,0,0,1,1001,1001
1,3,225,1050,717,273,186,0,26,0,0,85,0,147,0,0,1,1001,1001
1,3,226,963,649,314,184,0,25,0,0,38,0,88,0,0,1,1001,1001
1,3,227,806,393,122,146,0,22,0,0,62,0,41,0,0,1,1001,1001
1,3,228,817,404,123,159,0,18,0,0,37,0,67,0,0,1,1001,1001
1,3,229,816,501,167,151,0,28,0,0,48,0,107,0,0,1,1001,1001
1,3,230,1323,854,359,227,0,38,0,0,93,0,137,0,0,1,1001,1001
1,3,231,1320,834,355,215,0,60,0,0,67,0,137,0,0,1,1001,1001
1,3,232,752,402,118,127,0,14,0,0,28,0,115,0,0,1,1001,1001
1,3,233,913,399,108,138,0,38,0,0,43,0,72,0,0,1,1001,1001
1,3,234,861,371,99,126,0,24,0,0,37,0,85,0,0,1,1001,1001
1,3,235,654,319,99,108,0,21,0,0,23,0,68,0,0,1,1001,1001
1,3,236,1185,585,151,207,0,39,0,0,60,0,128,0,0,1,1001,1001
1,3,237,827,374,87,123,0,19,0,0,40,0,105,0,0,1,1001,1001
1,3,238,828,456,94,162,0,24,0,0,72,0,104,0,0,1,1001,1001
1,3,239,847,377,78,144,0,24,0,0,34,0,97,0,0,1,1001,1001
1,3,240,739,365,93,148,0,23,0,0,31,0,70,0,0,1,1001,1001
1,3,241,685,397,80,189,0,27,0,0,26,0,75,0,0,1,1001,1001
1,3,242,630,319,75,140,0,18,0,0,33,0,53,0,0,1,1001,1001
1,3,243,1288,650,204,202,0,44,0,0,89,0,111,0,0,1,1001,1001
1,3,244,1186,573,170,210,0,36,0,0,60,0,97,0,0,1,1001,1001
1,3,245,963,471,130,183,0,29,0,0,38,0,91,0,0,1,1001,1001
1,3,246,1007,440,94,154,0,41,0,0,53,0,98,0,0,1,1001,1001
1,3,247,980,430,112,168,0,27,0,0,28,0,95,0,0,1,1001,1001
1,3,248,835,365,105,136,0,24,0,0,38,0,62,0,0,1,1001,1001
1,3,249,1270,622,139,264,0,35,0,0,43,0,141,0,0,1,1001,1001
1,3,250,955,449,82,201,0,17,0,0,44,0,105,0,0,1,1001,1001
1,3,251,1084,533,115,235,0,38,0,0,35,0,110,0,0,1,1001,1001
1,3,252,1032,466,108,174,0,33,0,0,35,0,116,0,0,1,1001,1001
1,3,253,930,411,133,125,0,14,0,0,29,0,110,0,0,1,1001,1001
1,3,254,892,398,107,167,0,22,0,0,37,0,65,0,0,1,1001,1001
1,3,255,813,365,84,175,0,25,0,0,29,0,52,0,0,1,1001,1001
1,3,256,1051,441,116,184,0,33,0,0,35,0,73,0,0,1,1001,1001
1,3,257,3189,1602,435,599,0,105,0,0,175,0,288,0,0,1,1001,1001
1,3,258,1367,686,192,238,0,52,0,0,56,0,148,0,0,1,1001,1001
1,3,259,515,247,76,99,0,13,0,0,19,0,40,0,0,1,1001,1001
1,3,260,1907,1052,372,247,0,81,0,0,109,0,243,0,0,1,1001,1001
1,3,261,1049,605,188,221,0,55,0,0,43,0,98,0,0,1,1001,1001
1,3,262,623,292,84,121,0,32,0,0,17,0,38,0,0,1,1001,1001
1,3,263,802,393,132,121,0,26,0,0,42,0,72,0,0,1,1001,1001
1,3,264,995,517,197,148,0,35,0,0,44,0,93,0,0,1,1001,1001
1,3,265,862,433,113,181,0,22,0,0,47,0,70,0,0,1,1001,1001
1,3,266,691,358,89,143,0,29,0,0,33,0,64,0,0,1,1001,1001
1,3,267,1298,683,190,242,0,50,0,0,90,0,111,0,0,1,1001,1001
1,3,268,699,359,97,141,0,31,0,0,36,0,54,0,0,1,1001,1001
1,3,269,838,418,147,166,0,28,0,0,28,0,49,0,0,1,1001,1001
1,3,270,6168,3259,1179,1013,0,211,0,0,350,0,506,0,0,1,1001,1001
1,3,271,922,458,130,188,0,20,0,0,53,0,67,0,0,1,1001,1001
1,3,272,823,478,189,140,0,30,0,0,39,0,80,0,0,1,1001,1001
1,3,273,809,444,138,177,0,25,0,0,50,0,54,0,0,1,1001,1001
1,3,274,755,471,205,153,0,23,0,0,38,0,52,0,0,1,1001,1001
1,3,275,941,584,210,205,0,34,0,0,61,0,74,0,0,1,1001,1001
1,3,276,971,616,297,161,0,34,0,0,36,0,88,0,0,1,1001,1001
1,3,277,863,531,229,186,0,27,0,0,28,0,61,0,0,1,1001,1001
1,3,278,793,537,281,140,0,29,0,0,41,0,46,0,0,1,1001,1001
1,3,279,698,521,287,147,0,24,0,0,19,0,44,0,0,1,1001,1001
1,3,280,643,421,167,150,0,14,0,0,20,0,70,0,0,1,1001,1001
1,3,281,751,522,223,159,0,30,0,0,31,0,79,0,0,1,1001,1001
1,3,282,819,475,197,143,0,24,0,0,39,0,72,0,0,1,1001,1001
1,3,283,670,454,232,127,0,19,0,0,31,0,45,0,0,1,1001,1001
1,3,284,1168,653,235,229,0,37,0,0,55,0,97,0,0,1,1001,1001
1,3,285,666,412,152,129,0,33,0,0,42,0,56,0,0,1,1001,1001
1,3,286,2133,534,201,180,0,32,0,0,31,0,90,0,0,1,1001,1001
1,3,287,631,352,141,114,0,16,0,0,31,0,50,0,0,1,1001,1001
1,3,288,810,498,213,154,0,23,0,0,53,0,55,0,0,1,1001,1001
1,3,289,783,456,165,141,0,16,0,0,74,0,60,0,0,1,1001,1001
1,3,290,729,404,146,116,0,32,0,0,38,0,72,0,0,1,1001,1001
1,3,291,1250,722,267,233,0,47,0,0,66,0,109,0,0,1,1001,1001
1,3,292,1048,513,180,186,0,36,0,0,46,0,65,0,0,1,1001,1001
1,3,293,981,548,195,193,0,33,0,0,45,0,82,0,0,1,1001,1001
1,3,294,995,530,221,139,0,26,0,0,43,0,101,0,0,1,1001,1001
1,3,295,1195,669,273,189,0,47,0,0,57,0,103,0,0,1,1001,1001
1,3,296,1028,603,268,172,0,29,0,0,47,0,87,0,0,1,1001,1001
1,3,297,837,444,160,133,0,21,0,0,54,0,76,0,0,1,1001,1001
1,3,298,1221,679,278,215,0,38,0,0,60,0,88,0,0,1,1001,1001
1,3,299,1176,608,213,203,0,42,0,0,54,0,96,0,0,1,1001,1001
1,3,300,1059,595,194,192,0,31,0,0,68,0,110,0,0,1,1001,1001
1,3,301,3148,2038,855,473,0,102,0,0,183,0,425,0,0,1,1001,1001
1,3,302,1340,740,288,214,0,42,0,0,63,0,133,0,0,1,1001,1001
1,3,303,1128,612,229,183,0,43,0,0,58,0,99,0,0,1,1001,1001
1,3,304,1239,600,192,230,0,56,0,0,45,0,77,0,0,1,1001,1001
1,3,305,1191,593,189,228,0,34,0,0,57,0,85,0,0,1,1001,1001
1,3,306,1142,639,161,254,0,46,0,0,64,0,114,0,0,1,1001,1001
1,3,307,1267,695,200,214,0,62,0,0,112,0,107,0,0,1,1001,1001
1,3,308,1019,592,182,188,0,32,0,0,64,0,126,0,0,1,1001,1001
1,3,309,1154,662,213,224,0,39,0,0,68,0,118,0,0,1,1001,1001
1,3,310,1181,718,234,210,0,47,0,0,115,0,112,0,0,1,1001,1001
1,3,311,1111,676,200,225,0,55,0,0,86,0,110,0,0,1,1001,1001
1,3,312,1265,730,218,268,0,50,0,0,80,0,114,0,0,1,1001,1001
1,3,313,1362,685,209,262,0,51,0,0,53,0,110,0,0,1,1001,1001
1,3,314,1245,586,171,236,0,50,0,0,58,0,71,0,0,1,1001,1001
1,2,315,3229,1812,564,675,0,61,0,0,148,0,364,0,0,1,1001,1001
1,2,316,2215,1266,173,566,0,45,0,0,278,0,204,0,0,1,1001,1001
1,2,317,2398,1310,435,393,0,43,0,0,331,0,108,0,0,1,1001,1001
1,2,318,9822,4225,1243,1438,0,293,0,0,539,0,712,0,0,1,1001,1001
1,NA,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,3,320,3257,1661,671,574,0,144,0,0,120,0,152,0,0,1,1001,1001
1,3,321,1180,581,226,247,0,46,0,0,29,0,33,0,0,1,1001,1001
1,3,322,4935,2460,1019,618,0,189,0,0,315,0,319,0,0,1,1001,1001
1,2,323,2603,1171,358,427,0,80,0,0,129,0,177,0,0,1,1001,1001
1,2,324,1825,889,335,361,0,42,0,0,69,0,82,0,0,1,1001,1001
1,2,325,9367,4859,1575,1486,0,330,0,0,545,0,923,0,0,1,1001,1001
1,3,326,2285,1322,604,333,0,74,0,0,96,0,215,0,0,1,1001,1001
1,3,327,3194,1862,840,612,0,86,0,0,101,0,223,0,0,1,1001,1001
1,3,328,1321,698,234,314,0,25,0,0,55,0,70,0,0,1,1001,1001
1,3,329,959,491,143,285,0,19,0,0,23,0,21,0,0,1,1001,1001
1,3,330,2307,1063,315,523,0,39,0,0,80,0,106,0,0,1,1001,1001
1,3,331,1892,1047,323,514,0,48,0,0,66,0,96,0,0,1,1001,1001
1,2,332,2211,1036,225,558,0,47,0,0,97,0,109,0,0,1,1001,1001
1,3,333,3408,1202,346,571,0,70,0,0,104,0,111,0,0,1,1001,1001
1,3,334,1610,814,256,433,0,36,0,0,29,0,60,0,0,1,1001,1001
1,3,335,667,335,86,189,0,15,0,0,21,0,24,0,0,1,1001,1001
1,3,336,1186,579,148,302,0,39,0,0,42,0,48,0,0,1,1001,1001
1,3,337,1155,635,181,348,0,27,0,0,54,0,25,0,0,1,1001,1001
1,1,338,1557,774,362,190,0,38,0,0,123,0,61,0,0,1,1002,1002
