"ife","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","morenac","lisnom","panc","pric","efec","inegi"
5014,5,137,1884,106,0,0,112,0,50,26,17,0,2636,8266,0,0,3031,"5014"
5015,5,362,390,5,0,0,213,0,1,1,4,0,135,1401,0,0,1111,"5015"
5016,5,399,592,9,0,0,17,0,5,4,2,0,330,1619,0,0,677,"5016"
5017,5,1112,24828,1756,0,0,863,0,530,270,3655,0,22655,83745,0,0,24032,"5017"
5018,5,32990,28048,545,0,0,1615,0,382,363,5575,0,28002,174496,0,0,40535,"5018"
5019,5,701,1523,14,0,0,49,0,12,25,84,0,1750,6873,0,0,2089,"5019"
5020,5,1072,12662,140,0,0,435,0,169,168,96,0,19074,54855,0,0,16543,"5020"
5021,5,935,1416,8,0,0,18,0,48,12,12,0,1234,5013,0,0,2327,"5021"
5022,5,2704,3884,53,0,0,261,0,108,39,36,0,6078,23050,0,0,5092,"5022"
5023,5,222,1555,32,0,0,120,0,332,15,1007,0,928,7105,0,0,2512,"5023"
5024,5,675,7037,1272,256,765,1548,5529,430,283,3552,0,0,34398,0,0,9673,"5024"
5025,5,10131,19780,393,0,0,970,0,966,594,1497,0,29708,133176,0,0,23645,"5025"
5026,5,128,1574,5,0,0,3,0,3,8,2,0,394,2876,0,0,2117,"5026"
5027,5,2707,18914,394,0,0,633,0,296,98,204,0,12238,72842,0,0,10762,"5027"
5028,5,7876,11062,132,0,0,2704,0,491,41,582,0,6601,51057,0,0,11374,"5028"
5029,5,127,849,13,0,0,155,0,33,46,13,0,458,1994,0,0,835,"5029"
5030,5,28388,153119,5665,2973,966,6501,54146,2006,869,2642,0,59628,608791,0,0,115278,"5030"
5031,5,808,4508,82,0,0,482,0,234,34,86,0,4932,18728,0,0,5547,"5031"
5032,5,2517,6972,61,0,0,276,0,70,61,173,0,9524,33828,0,0,10687,"5032"
5033,5,8616,16278,772,0,0,543,0,334,199,839,0,22831,74118,0,0,26640,"5033"
5034,5,432,1121,7,0,0,312,0,48,4,4,0,486,3730,0,0,1313,"5034"
5035,5,63330,124625,1679,0,0,2862,0,1041,1006,2738,0,108460,518649,0,0,129355,"5035"
5036,5,169,4463,37,0,0,51,0,35,50,454,0,5085,15109,0,0,6595,"5036"
5037,5,158,1709,23,0,0,10,0,9,31,6,0,1466,5239,0,0,2346,"5037"
5038,5,798,1989,95,0,0,530,0,6,15,12,0,2584,10829,0,0,3259,"5038"
6001,6,0,0,0,7044,1625,13354,20066,1367,643,1633,0,0,128146,23506.9367537919,622.063246208105,27697,"6002"
6002,6,0,0,0,3436,219,1082,2133,188,87,225,0,0,17311,3123.11386512841,118.88613487159,4071,"6003"
6003,6,0,0,0,1836,232,1158,2975,198,100,77,0,0,16600,2431.86859094816,73.1314090518386,3893,"6004"
6004,6,0,0,0,1130,179,2276,4229,643,170,572,0,0,23519,3723.15518581343,152.844814186575,5462,"6005"
6005,6,0,0,0,6714,1676,10893,16355,1214,699,2008,0,0,107038,15473.6838340432,431.316165956834,19464,"6010"
6006,6,0,0,0,3579,760,582,3803,380,186,544,0,0,21839,1900.43563726175,75.5643627382528,6018,"6001"
6007,6,0,0,0,763,30,115,358,1465,5,125,0,0,5257,959.660198106869,55.3398018931312,2656,"6006"
6008,6,0,0,0,16287,1713,6350,27941,1800,583,1775,0,0,144215,15072.417212538,265.582787461989,19937,"6007"
6009,6,0,0,0,2402,31,138,993,561,17,41,0,0,7834,1711.78435136359,89.2156486364138,2353,"6008"
6010,6,0,0,0,7094,808,2399,12651,1351,648,2537,0,0,84553,9544.83445765897,398.165542341028,15494,"6009"
7001,7,0,0,0,0,0,145,0,1634,136,50,0,4843,12572,1308.51559826541,9.48440173459412,2903,"7001"
7002,7,0,0,0,0,0,512,0,340,562,443,0,7589,16896,1422.09810958988,11.901890410121,4291,"7002"
7003,7,0,0,0,0,0,368,0,713,507,124,0,10241,21104,1150.92266385795,7.07733614204739,4858,"7003"
7004,7,0,0,0,0,0,236,0,458,309,167,0,14320,22553,868.47878230382,7.52121769618021,3946,"7004"
7005,7,0,0,0,0,0,94,0,120,98,35,0,6952,15599,4011.82564989906,2.1743501009352,4547,"7005"
7006,7,0,0,0,0,0,100,0,4254,339,49,0,10482,22828,689.061904761905,2.93809523809524,5901,"7006"
7007,7,0,0,0,0,0,183,0,79,28,623,0,862,6716,2940.04164044726,1.95835955273731,1762,"7007"
7008,7,0,0,0,0,0,904,0,229,748,58,0,1755,19762,1531.16479296862,39.8352070313785,1754,"7008"
7009,7,0,0,0,0,0,1163,0,722,957,263,0,11304,31582,2648.1963991497,7.80360085030147,7469,"7009"
7010,7,0,0,0,0,0,22,0,873,17,7,0,413,6018,168,0,600,"7010"
7011,7,0,0,0,0,0,144,0,881,163,38,0,6073,14581,784.650482625483,4.34951737451737,4296,"7011"
7012,7,0,0,0,5723,431,2850,9008,1297,382,488,0,0,37397,2073.24981163509,29.7501883649122,5585,"7012"
7013,7,0,0,0,0,0,395,0,2717,100,116,0,6258,24364,7081.27768024316,104.722319756841,4147,"7013"
7014,7,0,0,0,0,0,188,0,807,229,1150,0,4009,17371,3864.63814960653,16.3618503934676,3038,"7014"
7015,7,0,0,0,523,5930,331,9039,899,453,99,0,0,33962,4358.53367488821,79.4663251117888,8717,"7015"
7016,7,0,0,0,0,0,635,0,179,835,55,0,6328,13744,1313.52173170907,40.478268290928,4567,"7016"
7017,7,0,0,0,0,0,1020,0,1102,725,932,0,23543,64340,6523.21491933747,89.7850806625278,11862,"7017"
7018,7,0,0,0,311,61,51,2385,51,54,232,0,0,6428,1693.48472222222,5.51527777777778,1975,"7018"
7019,7,0,0,0,0,0,3010,0,3042,1872,2157,0,25986,110523,16936.8389883111,424.161011688941,17301,"7019"
7020,7,0,0,0,0,0,369,0,10418,735,256,0,11403,34975,1402.42439698891,4.57560301108688,8764,"7020"
7021,7,0,0,0,2821,93,116,4427,298,130,32,0,0,16343,3574.02397351751,70.9760264824887,5279,"7021"
7022,7,0,0,0,0,0,132,0,414,206,46,0,4043,11762,4233.2361299659,8.76387003410189,2214,"7022"
7023,7,0,0,0,0,0,459,0,2520,981,210,0,16759,68499,18657.5794558512,43.42054414879,12633,"7023"
7024,7,0,0,0,0,0,177,0,1943,43,48,0,1383,7855,800.438250308044,4.56174969195564,1449,"7024"
7025,7,0,0,0,81,82,40,1890,761,44,24,0,0,5139,953.81838994339,10.1816100566101,1033,"7025"
7026,7,0,0,0,0,0,128,0,415,730,60,0,13486,33289,8630.09960777877,5.90039222122544,7417,"7026"
7027,7,0,0,0,0,0,753,0,1244,730,404,0,35852,74387,4421.48921052707,100.510789472927,12681,"7027"
7028,7,0,0,0,0,0,87,0,439,126,69,0,2594,4945,332.290322580645,0.709677419354839,1191,"7028"
7029,7,0,0,0,285,37,91,1374,685,37,54,0,0,4439,565.945639015392,1.05436098460829,1412,"7029"
7030,7,0,0,0,0,0,218,0,1018,259,80,0,14579,25598,1027.03122820629,9.96877179370786,6985,"7030"
7031,7,0,0,0,17960,12653,504,25759,928,1437,331,0,0,80493,1429.61038961039,4.38961038961039,19844,"7031"
7032,7,0,0,0,0,0,280,0,1004,441,230,0,9494,23080,1900.26418562766,4.73581437234117,5055,"7032"
7033,7,0,0,0,1384,18,42,1984,273,51,13,0,0,5066,114.222222222222,0.777777777777778,1006,"7033"
7034,7,0,0,0,0,0,853,0,804,709,187,0,18077,52537,2448.9821616812,46.0178383187996,8313,"7034"
7035,7,0,0,0,1966,158,525,2598,296,160,45,0,0,10095,935.029088397833,19.9709116021665,2617,"7035"
7036,7,0,0,0,0,0,16,0,178,16,6,0,3048,5325,299.485757121439,1.51424287856072,1176,"7036"
7037,7,0,0,0,0,0,714,0,1167,1191,184,0,12347,27943,2126.55134691828,65.4486530817206,6028,"7037"
7038,7,0,0,0,0,0,272,0,1056,255,321,0,11120,17632,1068.86528822055,5.13471177944862,4360,"7039"
7039,7,0,0,0,0,0,169,0,337,90,81,0,8351,16445,1242.48267379679,6.51732620320856,3655,"7038"
7040,7,0,0,0,0,0,386,0,838,391,183,0,16822,39954,4036.80545171229,164.194548287715,8222,"7040"
7041,7,0,0,0,0,0,530,0,850,310,174,0,19133,32444,2400.21948429588,76.7805157041157,7624,"7041"
7042,7,0,0,0,0,0,23,0,58,40,21,0,2441,5100,1414.87407690349,29.1259230965113,1332,"7042"
7043,7,0,0,0,1590,106,93,2522,293,58,44,0,0,7665,569.273121204598,13.7268787954022,2165,"7043"
7044,7,0,0,0,0,0,99,0,2351,122,56,0,9614,19759,1670.16017491156,70.8398250884435,3756,"7044"
7045,7,0,0,0,988,1818,17,535,48,1,5,0,0,4632,146.1875,0.8125,1009,"7045"
7046,7,0,0,0,0,0,297,0,473,188,136,0,16596,31904,2446.07120512781,29.9287948721869,8740,"7046"
7047,7,0,0,0,0,0,223,0,2144,135,148,0,3982,14091,3061.39272968354,57.6072703164646,2841,"7047"
7048,7,0,0,0,3318,147,143,4308,321,141,182,0,0,16053,1441.79875746678,140.201242533219,4642,"7048"
7049,7,0,0,0,0,0,60,0,72,13,19,0,3229,17143,6470.08719596598,15.9128040340243,3026,"7049"
7050,7,0,0,0,0,0,76,0,133,485,49,0,2487,4500,338.641840040257,2.35815995974273,1972,"7050"
7051,7,0,0,0,0,0,269,0,2469,1750,721,0,11203,33614,1114.53247873271,36.4675212672891,7011,"7051"
7052,7,0,0,0,0,0,427,0,18853,1122,340,0,30325,88444,3526.57280870165,59.4271912983488,13278,"7052"
7053,7,0,0,0,0,0,67,0,125,291,63,0,1984,6112,1521.28296823691,20.717031763087,1734,"7053"
7054,7,0,0,0,0,0,323,0,1039,430,394,0,7976,20053,2205.82526456168,9.17473543832349,4958,"7054"
7055,7,0,0,0,304,493,166,1568,167,168,36,0,0,4914,474.319867291179,7.68013270882123,824,"7055"
7056,7,0,0,0,0,0,64,0,138,241,1133,0,1223,7985,2294.77396816173,13.226031838269,1530,"7056"
7057,7,0,0,0,0,0,421,0,3697,4612,255,0,14517,51118,4113.84135042015,72.1586495798469,8638,"7057"
7058,7,0,0,0,0,0,1,0,1,2,0,0,2405,3083,0,0,481,"7058"
7059,7,0,0,0,42143,1813,1837,37467,2186,2942,920,0,0,148580,2892.55025369797,28.4497463020296,22057,"7059"
7060,7,0,0,0,17,3805,2,142,5,0,1,0,0,8618,2871.02917588825,3.97082411175365,1526,"7060"
7061,7,0,0,0,0,0,2346,0,2155,1756,576,0,31640,66806,4818.0080168579,72.9919831420992,12542,"7061"
7062,7,0,0,0,267,41,390,2125,1597,70,28,0,0,13447,2262.54599069169,53.4540093083113,3192,"7062"
7063,7,0,0,0,282,26,42,629,109,17,32,0,0,3088,1164.87814971717,1.12185028282672,934,"7063"
7064,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7064"
7065,7,0,0,0,0,0,1298,0,2969,8470,1147,0,36185,89675,4370.78554825982,86.2144517401828,13036,"7065"
7066,7,0,0,0,0,0,23,0,55,16,6,0,688,14882,7015.25859855014,25.7414014498605,2990,"7066"
7067,7,0,0,0,235,38,90,1584,80,39,20,0,0,8648,2619.81094265042,1.18905734957895,1452,"7067"
7068,7,0,0,0,3721,492,170,6545,1062,400,101,0,0,23716,1467.83758144939,45.1624185506123,5618,"7068"
7069,7,0,0,0,0,0,353,0,735,3372,684,0,11826,37471,4679.6078785183,66.3921214816996,8214,"7069"
7070,7,0,0,0,0,0,366,0,1273,364,51,0,2930,9785,1585.45049935411,3.54950064588619,1861,"7070"
7071,7,0,0,0,0,0,34,0,3127,25,300,0,2818,17589,4747.68862182271,9.31137817729141,2653,"7072"
7072,7,0,0,0,234,88,144,1812,216,443,572,0,0,6683,1361.6833819308,9.31661806920478,1350,"7073"
7073,7,0,0,0,3322,3183,167,10465,395,211,60,0,0,30917,1047.85432379169,75.1456762083056,6950,"7074"
7074,7,0,0,0,0,0,262,0,612,196,115,0,7403,19188,3524.26001026369,121.739989736312,4464,"7075"
7075,7,0,0,0,0,0,431,0,176,187,98,0,13701,18909,813,0,4860,"7076"
7076,7,0,0,0,0,0,808,0,4589,1353,467,0,20076,43607,2594.07120958726,8.92879041274203,8189,"7077"
7077,7,0,0,0,0,0,4250,0,4718,4262,2383,0,27701,140730,13106.9541374273,387.045862572728,13606,"7078"
7078,7,0,0,0,6424,194,413,5356,720,232,329,0,0,27503,4718.54002792239,106.459972077611,5873,"7079"
7079,7,0,0,0,0,0,136,0,440,149,20,0,3786,23069,11905.0106593461,2.98934065390513,5308,"7112"
7080,7,0,0,0,0,0,48,0,96,15,11,0,2556,5098,204.625,0.375,635,"7110"
7081,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7080"
7082,7,0,0,0,0,0,660,0,214,400,247,0,12947,32431,3072.1089455057,15.8910544943,4464,"7081"
7083,7,0,0,0,105,121,500,4320,698,140,49,0,0,9633,304,0,1629,"7082"
7084,7,0,0,0,0,0,102,0,526,329,89,0,6057,13626,2034.36774644928,30.6322535507154,2894,"7083"
7085,7,0,0,0,596,133,74,1589,1099,48,49,0,0,6059,489.011065774192,3.98893422580842,1260,"7084"
7086,7,0,0,0,0,0,130,0,352,90,459,0,1937,7643,2212.00093797933,9.99906202066667,1762,"7085"
7087,7,0,0,0,0,0,343,0,307,170,1565,0,6882,17693,1591.19928613272,57.8007138672771,2955,"7086"
7088,7,0,0,0,3142,187,172,7031,1262,434,68,0,0,24095,2560.20732229805,170.792677701946,5594,"7087"
7089,7,0,0,0,236,40,23,526,589,42,22,0,0,2033,175.324420677362,3.67557932263815,558,"7088"
7090,7,0,0,0,10744,3379,2328,41003,3632,2725,831,0,13424,237458,20779.0634223402,771.936577659829,42015,"7089"
7091,7,0,0,0,43,18,16,639,159,33,11,0,0,3753,1802.06034482759,2.93965517241379,824,"7090"
7092,7,0,0,0,822,135,94,2784,137,60,46,0,0,9165,1887.85444954776,44.1455504522415,2178,"7091"
7093,7,0,0,0,3175,99,226,5226,357,764,56,0,0,18067,3346.22997325697,55.7700267430278,5826,"7092"
7094,7,0,0,0,0,0,871,0,1616,497,296,0,10746,28781,5165.72297482041,13.2770251795875,5764,"7093"
7095,7,0,0,0,0,0,471,0,3454,520,211,0,11422,29354,2030.39474798637,65.605252013635,4094,"7094"
7096,7,0,0,0,0,0,249,0,327,542,158,0,27228,43283,3243.77230922183,53.2276907781688,8054,"7096"
7097,7,0,0,0,0,0,463,0,1425,3453,496,0,25190,69933,3860.8892714466,137.110728553404,12388,"7097"
7098,7,0,0,0,0,0,28,0,68,48,9,0,1439,5513,2774.65,4.35,1505,"7098"
7099,7,0,0,0,0,0,849,0,1404,584,196,0,36221,60466,2537.34540143893,18.6545985610676,16423,"7099"
7100,7,0,0,0,0,0,477,0,413,399,264,0,14800,23967,910.060949456294,4.93905054370604,5139,"7100"
7101,7,0,0,0,2259,536,481,4759,2489,1342,967,0,0,31749,5179.86550655377,99.1344934462318,7333,"7102"
7102,7,0,0,0,0,0,20288,0,6010,7833,3518,0,91810,454063,48298.9243879167,1991.07561208333,57034,"7101"
7103,7,0,0,0,0,0,191,0,240,230,94,0,12695,21798,1487.38504507222,22.6149549277784,6058,"7103"
7104,7,0,0,0,0,0,50,0,155,71,16,0,8153,12081,595.901068025427,15.0989319745732,2784,"7104"
7105,7,0,0,0,1897,291,385,4043,698,158,59,0,0,12058,558.700689655172,2.29931034482759,3154,"7105"
7106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7106"
7107,7,0,0,0,0,0,289,0,3155,191,314,0,9815,22480,657.378457658723,15.6215423412767,5838,"7071"
7108,7,0,0,0,0,0,720,0,1165,356,487,0,23148,46354,2159.66322804069,16.3367719593132,8496,"7107"
7109,7,0,0,0,0,0,1070,0,1613,401,300,0,41859,79970,3872.93480923625,55.06519076375,16483,"7108"
7110,7,0,0,0,0,0,240,0,851,878,123,0,18003,27202,765.014267676768,13.9857323232323,6209,"7109"
7111,7,0,0,0,0,0,107,0,696,346,71,0,4381,31106,22631.1124722231,34.8875277769211,8308,"7111"
7112,7,0,0,0,0,0,12,0,14,9,3,0,1449,4249,1044,2,671,"7113"
7113,7,0,0,0,91,2688,61,4282,164,117,31,0,0,13087,347.473846153846,2.52615384615385,2128,"7114"
7114,7,0,0,0,0,0,147,0,279,73,87,0,3256,9069,916,0,1186,"7115"
7115,7,0,0,0,16,3895,19,2255,64,39,5,0,0,8079,154.571428571429,0.428571428571429,1807,"7116"
7116,7,0,0,0,0,0,216,0,210,286,28,0,2570,5635,676.291428571429,2.70857142857143,1438,"7117"
7117,7,0,0,0,0,0,67,0,442,28,91,0,698,3711,611.157894736842,0.842105263157895,345,"7118"
7118,7,0,0,0,0,0,7,0,3,3,10,0,2217,2673,86,0,593,"7119"
7119,7,0,0,0,0,0,16,0,64,22,5,0,1990,2811,142,0,832,"7120"
7120,7,0,0,0,0,0,307,0,325,152,99,0,2626,12139,1395.2883723739,24.7116276260971,1565,"7121"
7121,7,0,0,0,0,0,4,0,1,26,4,0,104,11588,37,0,0,"7122"
7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7123,7,0,0,0,1753,198,103,4257,176,3183,92,0,0,14169,507.997815837862,6.0021841621384,4346,"7124"
7124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7125"
8001,8,0,0,0,0,0,86,0,33,6,10,0,3402,9922,2228.32211233511,13.6778876648926,3235,"8001"
8002,8,0,0,0,0,0,2177,0,403,37,87,0,3112,21401,4640.29855116675,6.70144883324478,4997,"8002"
8003,8,0,0,0,0,0,804,0,90,7,26,0,858,7459,3246.32808231599,13.6719176840074,3987,"8003"
8004,8,0,0,0,0,0,384,0,173,298,36,0,1543,13607,3378.309057722,21.6909422779976,889,"8004"
8005,8,0,0,0,0,0,956,0,47,16,42,0,2207,18655,4197.12367195212,14.8763280478776,4864,"8005"
8006,8,0,0,0,0,0,295,0,8,10,14,0,1249,5786,1945.68875765532,1.31124234467808,3523,"8006"
8007,8,0,0,0,0,0,299,0,16,21,10,0,1027,13631,6366.12919882827,58.8708011717283,4256,"8007"
8008,8,0,0,0,0,0,79,0,114,54,20,0,771,8145,2903.35769269173,42.6423073082709,2517,"8008"
8009,8,0,0,0,0,0,4233,0,59,34,147,0,1163,21351,7014.27140597359,30.7285940264057,6212,"8009"
8010,8,0,0,0,0,0,214,0,95,39,33,0,2587,19342,5852.69850024432,104.301499755678,5940,"8010"
8011,8,0,0,0,0,0,2765,0,92,35,101,0,2649,39565,14527.9124450937,16.0875549062536,10489,"8011"
8012,8,0,0,0,0,0,34,0,19,32,16,0,506,7720,4114.53628883711,18.4637111628875,3849,"8012"
8013,8,0,0,0,0,0,1269,0,131,25,29,0,1917,10997,2098.7507745041,71.2492254959023,2590,"8013"
8014,8,0,0,0,0,0,40,0,6,4,8,0,147,1979,1383.08335523814,1.91664476185753,1176,"8014"
8015,8,0,0,0,0,0,6,0,376,1,1,0,106,2299,1130.51342281879,0.486577181208054,1184,"8015"
8016,8,0,0,0,0,0,102,0,12,2,21,0,155,3639,2124.96725878739,7.03274121260999,1614,"8016"
8017,8,0,0,0,0,0,2409,0,1461,192,543,0,16471,134895,32246.7980589373,93.2019410627181,23067,"8017"
8018,8,0,0,0,0,0,46,0,10,4,7,0,328,5336,2589.1434962968,9.8565037031994,2749,"8018"
8019,8,202323,23136,2988,4217,2015,23233,43007,5935,1880,3141,0,57562,723126,1979.76548535328,2.23451464671821,191156,"8019"
8020,8,0,0,0,0,0,78,0,27,29,12,0,1528,4906,1529.23448372734,34.7655162726595,1984,"8020"
8021,8,0,0,0,0,0,5233,0,1526,297,441,0,15013,112451,30610.6560963898,42.3439036101986,28539,"8021"
8022,8,0,0,0,0,0,516,0,3,2,11,0,297,3064,787.235897553023,7.76410244697692,1624,"8022"
8023,8,0,0,0,0,0,163,0,247,5,10,0,863,4885,1388.30533750208,0.694662497917388,903,"8023"
8024,8,0,0,0,0,0,77,0,12,4,26,0,227,4323,2341.58233103135,6.41766896864892,2025,"8024"
8025,8,0,0,0,0,0,552,0,569,14,15,0,848,7036,1279.21211073553,8.78788926446937,2931,"8025"
8026,8,0,0,0,0,0,33,0,17,2,7,0,689,3189,1063.88862013109,4.11137986890606,1816,"8026"
8027,8,0,0,0,0,0,658,0,306,383,207,0,6546,36612,10765.6274140245,104.372585975502,10606,"8027"
8028,8,0,0,0,0,0,165,0,11,5,12,0,1160,4611,1277.6028708134,0.397129186602871,2014,"8028"
8029,8,0,0,0,0,0,273,0,114,106,42,0,3234,31764,13061.218555426,29.7814445740057,7910,"8029"
8030,8,0,0,0,0,0,108,0,80,52,11,0,1305,6884,2562.03405808507,5.96594191493198,3074,"8030"
8031,8,0,0,0,0,0,2131,0,126,54,270,0,4430,30391,7461.11853205555,30.8814679444467,11175,"8031"
8032,8,0,0,0,0,0,14579,0,4379,317,451,0,8726,88756,20103.3349663028,112.665033697152,25022,"8032"
8033,8,0,0,0,0,0,83,0,20,0,2,0,66,1572,835.86643124221,2.13356875778978,783,"8033"
8034,8,0,0,0,0,0,863,0,15,8,469,0,894,5536,638.250235547073,0.749764452926823,2339,"8034"
8035,8,0,0,0,0,0,88,0,294,96,395,0,635,8150,2482.53901785877,9.46098214123116,2603,"8035"
8036,8,0,0,0,0,0,2648,0,292,54,252,0,4711,30396,7418.45107333679,13.5489266632088,9728,"8036"
8037,8,0,0,0,3806,2458,30214,63886,10474,3870,7236,0,157915,1144519,142615.27056561,287.729434389896,224187,"8037"
8038,8,0,0,0,0,0,57,0,27,6,7,0,395,4877,2293.20455333434,8.79544666565538,1858,"8038"
8039,8,0,0,0,0,0,729,0,11,1,39,0,604,3535,1050.4581451452,3.54185485480038,1747,"8039"
8040,8,0,0,0,0,0,188,0,120,729,67,0,3436,21100,5148.04256930097,2.95743069903389,7658,"8040"
8041,8,0,0,0,0,0,234,0,7,3,2,0,121,1244,490.151802829758,6.8481971702419,864,"8041"
8042,8,0,0,0,0,0,7,0,3,1,2,0,801,2134,648.822828282828,5.17717171717172,1468,"8042"
8043,8,0,0,0,0,0,56,0,44,11,12,0,443,2609,850.162129646669,32.8378703533309,1146,"8043"
8044,8,0,0,0,0,0,284,0,31,6,8,0,428,4047,1905.82264264329,5.17735735670662,1713,"8044"
8045,8,0,0,0,0,0,3168,0,547,176,111,0,3008,36319,9203.92170106036,9.07829893963846,8764,"8045"
