"ife","ord","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","lisnom","efec","panc","pric","morenac","pvemc","dpanc","dpric","dmorenac","inegi"
5002,8983,5,3666,19496,240,6817,557,829,26944,523,241,596,0,118964,60027,0,0,93.3,0.23,0,0,1,"5002"
5003,10138,5,1033,4617,48,36,62,316,4481,25,36,103,0,18447,10763,0,0,5.94,0.01,0,0,1,"5003"
5004,10701,5,1150,7637,62,154,56,167,2162,251,114,91,0,19021,12046,0,0,1.95,0,0,0,1,"5004"
5005,10171,5,745,516,6,1,1,5,141,0,4,2,0,1662,1422,0,0,1,0,0,0,1,"5005"
5006,9552,5,849,4958,211,54,41,148,6224,56,57,48,0,21394,12655,0,0,8.92,0,0,0,1,"5006"
5007,9589,5,1315,2665,63,16,12,173,1756,35,29,168,0,9408,6232,0,0,0,0,0,0,1,"5007"
5008,10175,5,111,865,17,3,7,3,898,7,8,4,0,2458,1923,0,0,0,0,0,0,1,"5008"
5009,9610,5,922,10329,199,738,372,198,15210,314,213,679,0,43742,29188,0,0,13.24,0.03,0,0,1,"5009"
5010,10181,5,9862,10383,219,249,175,321,12067,138,52,2307,0,61398,35789,0,0,15.68,0,0,0,1,"5010"
5011,12321,5,2927,2390,554,133,182,50,746,11,7,15,0,9384,7015,0,0,0,0,0,0,0,"5011"
5012,10282,5,293,867,2,3,3,2,112,3,0,0,0,1805,1285,0,0,0,0,0,0,1,"5012"
5013,10287,5,68,379,0,350,1,1,246,2,3,0,0,1303,1051,0,0,0.42,0,0,0,1,"5013"
5014,9140,5,137,1884,106,125,1111,112,1394,50,26,17,0,8266,4964,0,0,1.78,0,0,0,1,"5014"
5015,10290,5,362,390,5,3,4,213,128,1,1,4,0,1401,1111,0,0,0,0,0,0,1,"5015"
5016,9691,5,399,592,9,4,5,17,321,5,4,2,0,1619,1358,0,0,0,0,0,0,1,"5016"
5017,11794,5,1112,24828,1756,4883,431,863,17196,530,270,3655,0,83745,55637,0,0,83.99,0.59,0,0,1,"5017"
5018,10294,5,32990,28048,545,645,443,1615,26766,382,363,5575,0,174496,97447,0,0,71.17,0,0,0,1,"5018"
5019,9156,5,701,1523,14,14,18,49,1715,12,25,84,0,6873,4156,0,0,0.98,0,0,0,1,"5019"
5020,9695,5,1072,12662,140,292,345,435,18408,169,168,96,0,54855,33799,0,0,11.78,0,0,0,1,"5020"
5021,9792,5,935,1416,8,6,17,18,1208,48,12,12,0,5013,3682,0,0,1.99,0,0,0,1,"5021"
5022,9168,5,2704,3884,53,188,129,261,5751,108,39,36,0,23050,13156,0,0,2.89,0,0,0,1,"5022"
5023,9804,5,222,1555,32,9,7,120,912,332,15,1007,0,7105,4211,0,0,0,0,0,0,1,"5023"
5024,12341,5,675,7037,1272,256,765,1548,5529,430,283,3552,0,34398,21347,0,0,0,0,0,0,0,"5024"
5025,9207,5,10131,19780,393,1304,9112,970,19200,966,594,1497,0,133176,63998,0,0,47.2,0,0,0,1,"5025"
5026,10590,5,128,1574,5,4,0,3,390,3,8,2,0,2876,2117,0,0,0,0,0,0,1,"5026"
5027,9823,5,2707,18914,394,1447,245,633,10507,296,98,204,0,72842,35466,0,0,18.68,0.07,0,0,1,"5027"
5028,10596,5,7876,11062,132,253,161,2704,6164,491,41,582,0,51057,29477,0,0,10.63,0,0,0,1,"5028"
5029,9912,5,127,849,13,13,13,155,432,33,46,13,0,1994,1694,0,0,0,0,0,0,1,"5029"
5030,10739,5,28388,153119,5665,7501,1986,6501,107829,2006,869,2642,0,608791,316719,0,0,193.61,0,0,0,1,"5030"
5031,9916,5,808,4508,82,197,91,482,4631,234,34,86,0,18728,11160,0,0,6.7,0.06,0,0,1,"5031"
5032,9393,5,2517,6972,61,76,322,276,9105,70,61,173,0,33828,19641,0,0,7.94,0,0,0,1,"5032"
5033,9949,5,8616,16278,772,9641,268,543,12741,334,199,839,0,74118,50377,0,0,83.66,0.46,0,0,1,"5033"
5034,10088,5,432,1121,7,7,1,312,474,48,4,4,0,3730,2411,0,0,1,0,0,0,1,"5034"
5035,11937,5,63330,124625,1679,2951,1475,2862,103417,1041,1006,2738,0,518649,305454,0,0,319.31,0.02,0,0,1,"5035"
5036,12116,5,169,4463,37,111,1552,51,3400,35,50,454,0,15109,10330,0,0,7.69,0.1,0,0,1,"5036"
5037,10689,5,158,1709,23,5,10,10,1450,9,31,6,0,5239,3411,0,0,0,0,0,0,1,"5037"
5038,9455,5,798,1989,95,26,1118,530,1428,6,15,12,0,10829,6019,0,0,2,0,0,0,1,"5038"
6001,12907,6,10510,11755,671,7044,1625,13354,20066,1367,643,1633,0,128146,69861,570.99,622.01,0,0,1,1,0,"6002"
6002,13141,6,1260,1706,65,3436,219,1082,2133,188,87,225,0,17311,10612,92.13,118.87,0,0,1,1,0,"6003"
6003,13176,6,751,1616,30,1836,232,1158,2975,198,100,77,0,16600,9081,34.9,73.1,0,0,1,1,0,"6004"
6004,13211,6,813,2746,117,1130,179,2276,4229,643,170,572,0,23519,13075,47.13,152.87,0,0,1,1,0,"6005"
6005,13255,6,6224,8411,511,6714,1676,10893,16355,1214,699,2008,0,107038,55464,327.65,431.35,0,0,1,1,0,"6010"
6006,13438,6,439,1335,102,3579,760,582,3803,380,186,544,0,21839,11810,24.41,75.59,0,0,1,1,0,"6001"
6007,13479,6,211,682,48,763,30,115,358,1465,5,125,0,5257,3876,18.64,55.36,0,0,1,1,0,"6006"
6008,13491,6,8516,5703,454,16287,1713,6350,27941,1800,583,1775,0,144215,71787,399.43,265.57,0,0,1,1,0,"6007"
6009,13733,6,117,1563,25,2402,31,138,993,561,17,41,0,7834,5984,6.79,89.21,0,0,1,1,0,"6008"
6010,13751,6,2828,6256,276,7094,808,2399,12651,1351,648,2537,0,84553,37431,184.9,398.1,0,0,1,1,0,"6009"
7001,0,7,804,416,69,1575,61,145,3198,1634,136,50,0,12572,8124,19.53,9.47,4.61,0,1,1,1,"7001"
7002,16384,7,571,703,137,1909,1318,512,4324,340,562,443,0,16896,10873,11.09,11.91,21.15,0.67,1,1,1,"7002"
7003,16917,7,433,629,84,2858,2400,368,4925,713,507,124,0,21104,13094,4.92,7.08,26,0.25,1,1,1,"7003"
7004,18943,7,180,565,121,7201,142,236,6963,458,309,167,0,22553,16361,2.48,7.52,4.38,0,1,1,1,"7004"
7005,14359,7,3619,313,64,4167,43,94,2721,120,98,35,0,15599,11311,15.84,2.16,7.36,0,1,1,1,"7005"
7006,19899,7,104,455,129,5995,103,100,4361,4254,339,49,0,22828,15914,1.06,2.94,7.55,0,1,1,1,"7006"
7007,18985,7,45,2840,55,349,90,183,421,79,28,623,0,6716,4716,0.04,1.96,0.66,0,1,1,1,"7007"
7008,18423,7,207,1055,262,347,655,904,745,229,748,58,0,19762,5264,7.17,39.83,4.7,0,1,1,1,"7008"
7009,16955,7,1470,1014,155,751,444,1163,10051,722,957,263,0,31582,17044,9.21,7.79,34.32,0,1,1,1,"7009"
7010,19942,7,24,126,18,140,69,22,204,873,17,7,0,6018,1500,0,0,0,0,1,1,1,"7010"
7011,19953,7,97,570,117,2143,3110,144,810,881,163,38,0,14581,8086,0.65,4.36,1.87,0.66,1,1,1,"7011"
7012,15339,7,655,1190,211,5723,431,2850,9008,1297,382,488,0,37397,22282,17.25,29.75,0,0,1,1,0,"7012"
7013,14387,7,640,6101,330,2377,377,395,3470,2717,100,116,0,24364,16760,10.3,104.7,14.04,0.31,1,1,1,"7013"
7014,14433,7,221,3519,123,1164,150,188,2680,807,229,1150,0,17371,10255,1.66,16.34,3.74,0.45,1,1,1,"7014"
7015,19352,7,968,3139,227,523,5930,331,9039,899,453,99,0,33962,21712,24.55,79.45,0,0,1,1,0,"7015"
7016,13895,7,145,1092,68,193,458,635,5643,179,835,55,0,13744,9371,8.51,40.49,18.23,0.01,1,1,1,"7016"
7017,18471,7,649,5483,380,8294,1769,1020,13378,1102,725,932,0,64340,33920,11.25,89.74,49.08,0.29,1,1,1,"7017"
7018,15398,7,44,223,1424,311,61,51,2385,51,54,232,0,6428,4844,2.48,5.52,0,0,1,1,0,"7018"
7019,17431,7,1521,14673,685,2459,8117,3010,15124,3042,1872,2157,0,110523,53334,57.85,424.15,165.39,0,1,1,1,"7019"
7020,18581,7,313,971,117,314,253,369,10820,10418,735,256,0,34975,24577,1.42,4.58,4.81,0,1,1,1,"7020"
7021,15412,7,150,3244,176,2821,93,116,4427,298,130,32,0,16343,11562,4.05,70.95,0,0,1,1,0,"7021"
7022,14457,7,115,4056,62,94,145,132,3798,414,206,46,0,11762,9080,0.24,8.76,2.94,0.02,1,1,1,"7022"
7023,15849,7,263,18142,252,6057,1171,459,9482,2520,981,210,0,68499,39614,0.6,43.4,18.27,0,1,1,1,"7023"
7024,18996,7,67,645,88,575,74,177,731,1943,43,48,0,7855,4398,0.44,4.56,0.61,0,1,1,1,"7024"
7025,15444,7,77,57,804,81,82,40,1890,761,44,24,0,5139,3886,15.83,10.17,0,0,1,1,0,"7025"
7026,14479,7,102,8447,81,8814,106,128,4557,415,730,60,0,33289,23452,0.1,5.9,2.89,0,1,1,1,"7026"
7027,16423,7,1486,2420,449,18709,1167,753,15632,1244,730,404,0,74387,43440,66.46,100.55,132.6,1.89,1,1,1,"7027"
7028,16530,7,79,210,43,212,1328,87,1052,439,126,69,0,4945,3647,0.29,0.71,0.92,0.08,1,1,1,"7028"
7029,15456,7,367,153,42,285,37,91,1374,685,37,54,0,4439,3130,3.95,1.05,0,0,1,1,0,"7029"
7030,19981,7,180,691,154,180,7746,218,6638,1018,259,80,0,25598,17184,2.02,9.98,7.86,0,1,1,1,"7030"
7031,14858,7,262,821,346,17960,12653,504,25759,928,1437,331,0,80493,61006,0.61,4.39,0,0,1,1,0,"7031"
7032,17015,7,247,1475,177,3386,1709,280,4359,1004,441,230,0,23080,13342,1.26,4.74,17.2,0.79,1,1,1,"7032"
7033,15463,7,49,50,15,1384,18,42,1984,273,51,13,0,5066,3880,0.22,0.78,0,0,1,1,0,"7033"
7034,17604,7,213,2014,217,8393,1187,853,8430,804,709,187,0,52537,23107,4.94,46.04,25,0,1,1,1,"7034"
7035,0,7,238,606,84,1966,158,525,2598,296,160,45,0,10095,6703,7.04,19.96,0,0,1,1,0,"7035"
7036,20026,7,56,215,28,302,2055,16,687,178,16,6,0,5325,3563,0.49,1.51,1.01,0,1,1,1,"7036"
7037,20036,7,313,854,932,4157,2333,714,5823,1167,1191,184,0,27943,17785,27.54,65.46,14.08,0,1,1,1,"7037"
7038,14540,7,210,719,138,4621,87,272,6394,1056,255,321,0,17632,14092,1.86,5.14,6.05,0,1,1,1,"7039"
7039,19014,7,121,894,226,1768,4730,169,1828,337,90,81,0,16445,10270,1.49,6.51,10.28,0,1,1,1,"7038"
7040,17050,7,1672,1926,282,6418,388,386,9927,838,391,183,0,39954,22800,156.8,164.2,42.35,0,1,1,1,"7040"
7041,19050,7,327,946,1081,621,277,530,18197,850,310,174,0,32444,23463,46.21,76.79,25.97,0.08,1,1,1,"7041"
7042,14576,7,51,88,1266,20,17,23,2399,58,40,21,0,5100,4023,9.88,29.12,0.99,0.01,1,1,1,"7042"
7043,15474,7,234,213,104,1590,106,93,2522,293,58,44,0,7665,5289,18.26,13.74,0,0,1,1,0,"7043"
7044,14586,7,108,1490,69,5615,57,99,3935,2351,122,56,0,19759,13981,3.17,70.83,2.56,0,1,1,1,"7044"
7045,15488,7,28,76,42,988,1818,17,535,48,1,5,0,4632,3559,0.19,0.81,0,0,1,1,0,"7045"
7046,18647,7,505,1557,373,7304,1111,297,8126,473,188,136,0,31904,20158,11.11,29.89,24.56,0,1,1,1,"7046"
7047,14620,7,262,2296,497,246,148,223,3579,2144,135,148,0,14091,9746,6.4,57.6,3.88,0,1,1,1,"7047"
7048,15496,7,296,921,176,3318,147,143,4308,321,141,182,0,16053,10142,48.8,140.2,0,0,1,1,0,"7048"
7049,14646,7,32,6409,29,2579,44,60,596,72,13,19,0,17143,9878,0.08,15.92,2.89,0.59,1,1,1,"7049"
7050,13920,7,149,146,41,279,52,76,2150,133,485,49,0,4500,3568,2.64,2.36,2.66,0,1,1,1,"7050"
7051,0,7,394,526,163,3016,2361,269,5766,2469,1750,721,0,33614,17542,31.55,36.45,26.29,0,1,1,1,"7051"
7052,19098,7,389,1187,1916,1417,11234,427,17622,18853,1122,340,0,88444,54626,34.55,59.45,21.74,0,1,1,1,"7052"
7053,20089,7,78,1296,146,272,178,67,1530,125,291,63,0,6112,4071,1.29,20.71,2.5,0,1,1,1,"7053"
7054,20101,7,1210,763,220,1600,1913,323,4426,1039,430,394,0,20053,12363,12.84,9.16,16.74,0.6,1,1,1,"7054"
7055,19426,7,170,252,47,304,493,166,1568,167,168,36,0,4914,3384,5.32,7.68,0,0,1,1,0,"7055"
7056,14684,7,141,1611,542,117,82,64,1021,138,241,1133,0,7985,5104,0.78,13.22,0,0,1,1,1,"7056"
7057,20140,7,346,2805,922,7248,2258,421,4764,3697,4612,255,0,51118,27665,40.86,72.15,106.78,0.6,1,1,1,"7057"
7058,17684,7,0,0,0,3,4,1,2395,1,2,0,0,3083,2407,0,0,1,0,1,1,1,"7058"
7059,14964,7,467,1937,479,42143,1813,1837,37467,2186,2942,920,0,148580,92229,9.57,28.43,0,0,1,1,0,"7059"
7060,15525,7,24,2822,25,17,3805,2,142,5,0,1,0,8618,6847,0.03,3.97,0,0,1,1,0,"7060"
7061,16539,7,1443,1716,1590,12059,693,2346,18563,2155,1756,576,0,66806,43337,68.98,73.02,161.44,0,1,1,1,"7061"
7062,0,7,80,2151,29,267,41,390,2125,1597,70,28,0,13447,6834,2.54,53.46,0,0,1,1,0,"7062"
7063,15560,7,1013,119,20,282,26,42,629,109,17,32,0,3088,2303,12.87,1.13,0,0,1,1,0,"7063"
7064,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7064"
7065,13929,7,881,2037,1412,16754,1628,1298,17198,2969,8470,1147,0,89675,54470,40.76,86.24,283.79,0.46,1,1,1,"7065"
7066,14700,7,45,1882,5087,193,55,23,438,55,16,6,0,14882,7829,1.26,25.74,1.73,0.09,1,1,1,"7066"
7067,15565,7,2313,128,163,235,38,90,1584,80,39,20,0,8648,4707,15.81,1.19,0,0,1,1,0,"7067"
7068,15581,7,573,584,269,3721,492,170,6545,1062,400,101,0,23716,14004,41.83,45.17,0,0,1,1,0,"7068"
7069,17173,7,305,4169,200,618,2732,353,8443,735,3372,684,0,37471,21701,5.6,66.4,16.57,0,1,1,1,"7069"
7070,20225,7,126,1245,214,1901,290,366,734,1273,364,51,0,9785,6573,0.45,3.55,1.88,0,1,1,1,"7070"
7071,14726,7,110,1338,3298,706,48,34,2059,3127,25,300,0,17589,11061,1.69,9.31,2.4,0.97,1,1,1,"7072"
7072,15628,7,166,211,978,234,88,144,1812,216,443,572,0,6683,4880,6.68,9.32,0,0,1,1,0,"7073"
7073,15640,7,225,623,173,3322,3183,167,10465,395,211,60,0,30917,18926,26.84,75.16,0,0,1,1,0,"7074"
7074,17689,7,806,2050,620,3322,287,262,3728,612,196,115,0,19188,12227,48.27,121.73,31.22,0,1,1,1,"7075"
7075,14072,7,137,622,54,80,5341,431,8263,176,187,98,0,18909,15395,0,0,5.93,0,1,1,1,"7076"
7076,14105,7,411,1601,580,6836,840,808,12350,4589,1353,467,0,43607,29876,2.06,8.93,19.17,0.17,1,1,1,"7077"
7077,15973,7,2764,8329,1873,6790,3447,4250,17195,4718,4262,2383,0,140730,56713,140.95,387.05,126.91,0.22,1,1,1,"7078"
7078,15687,7,2968,1289,231,6424,194,413,5356,720,232,329,0,27503,18493,230.56,106.44,0,0,1,1,0,"7079"
7079,16199,7,68,11756,81,1126,134,136,2521,440,149,20,0,23069,16438,0.01,2.99,2.52,0,1,1,1,"7112"
7080,16227,7,60,95,49,2017,66,48,471,96,15,11,0,5098,2931,0.62,0.38,0.16,0,1,1,1,"7110"
7081,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7080"
7082,14766,7,277,2251,541,9052,996,660,2874,214,400,247,0,32431,17552,3.1,15.9,6.49,1.19,1,1,1,"7081"
7083,15273,7,41,192,71,105,121,500,4320,698,140,49,0,9633,6237,0,0,0,0,1,1,0,"7082"
7084,17723,7,304,1595,128,397,2766,102,2837,526,329,89,0,13626,9149,7.38,30.62,33.59,0.2,1,1,1,"7083"
7085,15727,7,123,241,123,596,133,74,1589,1099,48,49,0,6059,4081,2.01,3.99,0,0,1,1,0,"7084"
7086,14833,7,186,1886,139,206,167,130,1562,352,90,459,0,7643,5190,0.99,10.01,1.79,0.07,1,1,1,"7085"
7087,16641,7,584,585,361,3951,483,343,2324,307,170,1565,0,17693,10908,61.22,57.78,46.81,4.66,1,1,1,"7086"
7088,19435,7,480,1841,173,3142,187,172,7031,1262,434,68,0,24095,15027,66.18,170.82,0,0,1,1,0,"7087"
7089,15738,7,78,83,11,236,40,23,526,589,42,22,0,2033,1657,3.32,3.68,0,0,1,1,0,"7088"
7090,19482,7,4802,14584,1151,14808,3897,2328,49760,3632,2725,831,0,237458,99584,242.08,771.92,35.4,0,1,1,1,"7089"
7091,15741,7,26,789,987,43,18,16,639,159,33,11,0,3753,2724,0.06,2.94,0,0,1,1,0,"7090"
7092,15748,7,146,996,739,822,135,94,2784,137,60,46,0,9165,6010,6.88,44.12,0,0,1,1,0,"7091"
7093,15764,7,88,3203,53,3175,99,226,5226,357,764,56,0,18067,13305,2.24,55.76,0,0,1,1,0,"7092"
7094,16236,7,504,3616,1044,1867,667,871,8182,1616,497,296,0,28781,19186,1.74,13.26,9.17,0,1,1,1,"7093"
7095,19293,7,328,1430,255,6512,347,471,4545,3454,520,211,0,29354,18169,17.39,65.61,6.09,0.31,1,1,1,"7094"
7096,0,7,324,2490,424,18774,275,249,8074,327,542,158,0,43283,31774,5.79,53.21,26.01,0,1,1,1,"7096"
7097,17245,7,1136,2348,309,6542,1888,463,16424,1425,3453,496,0,69933,34980,67.91,137.09,206.35,1.47,1,1,1,"7097"
7098,16667,7,37,82,2654,40,168,28,1230,68,48,9,0,5513,4370,1.65,4.35,0,0,1,1,1,"7098"
7099,17746,7,357,2011,166,7695,476,849,27972,1404,584,196,0,60466,41782,3.36,18.64,37,0.14,1,1,1,"7099"
7100,14257,7,252,528,127,8994,434,477,5333,413,399,264,0,23967,17263,3.06,4.94,13.01,0,1,1,1,"7100"
7101,19741,7,998,3954,204,2259,536,481,4759,2489,1342,967,0,31749,18112,23.86,99.14,0,0,1,1,0,"7102"
7102,17885,7,18125,25638,3284,3670,4797,20288,81606,6010,7833,3518,0,454063,179158,1251.94,1991.07,1095.25,0.07,1,1,1,"7101"
7103,20344,7,382,830,263,2810,4913,191,4934,240,230,94,0,21798,14947,12.38,22.62,14.56,0.22,1,1,1,"7103"
7104,17843,7,93,438,61,4329,2555,50,1229,155,71,16,0,12081,9051,3.91,15.09,9.9,1.61,1,1,1,"7104"
7105,19797,7,181,305,71,1897,291,385,4043,698,158,59,0,12058,8092,1.7,2.3,0,0,1,1,0,"7105"
7106,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7106"
7107,17369,7,270,236,133,3843,912,289,5033,3155,191,314,0,22480,14433,18.38,15.62,12.09,0,1,1,1,"7071"
7108,18705,7,623,1188,339,10223,1574,720,11236,1165,356,487,0,46354,28035,9.67,16.33,50.55,0.38,1,1,1,"7107"
7109,18799,7,1011,2113,712,21486,1005,1070,19194,1613,401,300,0,79970,49148,36.95,55.05,77.35,2.43,1,1,1,"7108"
7110,14301,7,200,438,122,7691,369,240,9874,851,878,123,0,27202,20862,5.03,13.97,32.62,0.3,1,1,1,"7109"
7111,16294,7,71,22508,52,153,160,107,4062,696,346,71,0,31106,28263,0.11,34.89,1.89,0,1,1,1,"7111"
7112,14526,7,11,1028,5,1350,13,12,86,14,9,3,0,4249,2533,0,2,0,0,1,1,1,"7113"
7113,15215,7,50,244,53,91,2688,61,4282,164,117,31,0,13087,7784,0.47,2.53,0,0,1,1,0,"7114"
7114,19236,7,218,553,145,516,1648,147,1088,279,73,87,0,9069,4756,0,0,1.31,0,1,1,1,"7115"
7115,15240,7,31,86,37,16,3895,19,2255,64,39,5,0,8079,6448,0.57,0.43,0,0,1,1,0,"7116"
7116,18455,7,193,447,35,71,882,216,1614,210,286,28,0,5635,3988,1.29,2.71,1.93,0,1,1,1,"7117"
7117,14790,7,97,469,45,161,418,67,114,442,28,91,0,3711,1937,0.16,0.84,1.97,0.49,1,1,1,"7118"
7118,14660,7,9,73,4,2148,12,7,57,3,3,10,0,2673,2326,0,0,0,0,1,1,1,"7119"
7119,20243,7,8,101,33,583,301,16,1100,64,22,5,0,2811,2238,0,0,3.09,0.28,1,1,1,"7120"
7120,14748,7,92,749,271,211,46,91,1009,108,33,67,0,5125,2699,2.24,19.76,0,0,1,1,1,"7121"
7121,18723,7,8,25,4,10,38,4,56,1,26,4,0,11588,176,0,0,0,0,1,1,1,"7122"
7122,16408,7,181,70,17,490,191,216,670,217,119,32,0,7014,2229,13.05,4.95,4.83,1.27,1,1,1,"7123"
7123,15772,7,82,387,37,1753,198,103,4257,176,3183,92,0,14169,10276,2.01,5.99,0,0,1,1,0,"7124"
7124,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7125"
8001,20991,8,1003,1154,60,2113,129,86,1104,33,6,10,0,9922,5760,11.32,13.68,13.19,0,1,1,1,"8001"
8002,22772,8,3659,842,107,330,170,2177,2581,403,37,87,0,21401,10439,32.28,6.72,6.26,0.1,1,1,1,"8002"
8003,25387,8,1324,1875,37,87,260,804,505,90,7,26,0,7459,5044,10.32,13.68,4.12,0.18,1,1,1,"8003"
8004,22808,8,1492,1833,34,163,35,384,1331,173,298,36,0,13607,5822,19.31,21.69,1.7,0,1,1,1,"8004"
8005,21016,8,2017,1004,1148,89,73,956,2035,47,16,42,0,18655,7474,28.11,14.89,3.88,0,1,1,1,"8005"
8006,24087,8,1678,235,22,119,43,295,1081,8,10,14,0,5786,3519,10.69,1.31,1.82,0.08,1,1,1,"8006"
8007,25405,8,1184,5134,33,53,184,299,781,16,21,10,0,13631,7796,15.14,58.86,6.74,0,1,1,1,"8007"
8008,25430,8,314,2523,58,45,48,79,674,114,54,20,0,8145,3982,8.36,42.64,1.9,0,1,1,1,"8008"
8009,24104,8,4381,2550,42,132,61,4233,963,59,34,147,0,21351,12675,41.3,30.7,0.9,0,1,1,1,"8009"
8010,21049,8,2010,3730,68,164,113,214,2292,95,39,33,0,19342,8912,44.7,104.31,4.36,0,1,1,1,"8010"
8011,22829,8,11978,2301,162,230,144,2765,2267,92,35,101,0,39565,20181,86.89,16.11,2.86,0,1,1,1,"8011"
8012,25447,8,1936,2139,24,51,18,34,431,19,32,16,0,7720,4735,15.54,18.46,0.83,0,1,1,1,"8012"
8013,21088,8,867,1100,65,227,120,1269,1470,131,25,29,0,10997,5510,66.75,71.25,37.76,0,1,1,1,"8013"
