"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,0.056,0.454,0.138,0.159,0,0.168,0.589,0.206,1.893,1.451
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575,0.049,0.352,0.221,0.176,0,0.157,0.676,0.13,1.792,1.604
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.059,0.461,0.183,0.18,0,0.089,0.651,0.18,2.151,1.381
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384,0.022,0.51,0.25,0.244,0,0.084,0.673,0.192,2.689,1.698
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,0.104,0.234,0.127,0.092,0,0.265,0.638,0.074,1.561,1.556
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.215,0.619,-0.102,0.175,0,0.366,0.467,0.129,-0.3,0.741
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.147,0.774,-0.165,0.254,0,0.173,0.696,0.081,0.299,1.207
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.11,0.788,-0.086,0.266,0,0.279,0.574,0.123,0.216,1.103
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.137,0.757,-0.127,0.286,0,0.175,0.676,0.12,0.476,1.042
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.157,0.793,-0.172,0.243,0,0.238,0.612,0.104,-0.078,0.97
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.289,0.604,-0.192,0.245,0,0.324,0.589,0.057,-0.309,0.978
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.389,0.452,-0.123,0.138,0,0.182,0.683,0.112,-0.172,0.934
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.169,0.741,-0.093,0.329,0,0.204,0.714,0.042,0.298,1.437
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.161,0.601,-0.051,0.204,0,0.097,0.699,0.181,1.235,0.946
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201,0.108,0.625,0.048,0.298,0,0.141,0.728,0.11,1.302,1.232
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.268,0.614,-0.214,0.163,0,0.235,0.595,0.142,-0.551,0.908
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.136,0.752,-0.205,0.245,0,0.203,0.65,0.103,-0.145,1.074
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.122,0.829,-0.181,0.307,0,0.253,0.63,0.093,-0.403,1.097
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.226,0.58,0.055,0.323,0,0.114,0.85,0.011,1.632,1.912
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.209,0.6,0.02,0.22,0,0.143,0.7,0.089,1.082,1.078
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.198,0.657,-0.013,0.297,0,0.314,0.641,0.02,0.309,1.686
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,0.46,0.374,0.007,0.202,0,0.117,0.842,0.023,0.721,1.266
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483,0.315,0.192,0.118,0.271,0,0.117,0.869,0.005,1.428,1.805
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.234,0.684,-0.024,0.204,0,0.163,0.675,0.136,0.574,0.846
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.286,0.456,0.047,0.218,0,0.203,0.731,0.042,0.676,1.194
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.318,0.593,-0.041,0.298,0,0.186,0.79,0.015,0.368,1.659
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.188,0.751,-0.047,0.228,0,0.117,0.691,0.135,0.466,1.024
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.195,0.57,0.059,0.211,0,0.21,0.665,0.074,1.031,1.195
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.242,0.201,0.111,0.179,0,0.076,0.861,0.04,2.102,1.086
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275,0.49,0.231,0.029,0.195,0,0.124,0.841,0.03,1.088,0.786
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.309,0.539,0.079,0.3,0,0.029,0.926,0.027,1.947,1.46
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.345,0.492,-0.03,0.215,0,0.084,0.854,0.04,0.942,1.361
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353,0.247,0.286,0.117,0.262,0,0.064,0.912,0.011,2.072,1.637
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241,0.398,0.345,-0.015,0.166,0,0.254,0.7,0.037,0.741,1.143
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.295,0.632,-0.104,0.18,0,0.293,0.548,0.135,-0.537,0.692
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.186,0.494,0.066,0.199,0,0.309,0.599,0.062,0.702,1.149
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.212,0.605,0.026,0.317,0,0.287,0.685,0.016,0.423,1.775
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.242,0.689,-0.112,0.246,0,0.39,0.533,0.041,-0.603,1.3
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219,0.222,0.541,0.098,0.25,0,0.109,0.808,0.06,1.367,1.24
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,0.174,0.646,0.03,0.265,0,0.302,0.643,0.034,0.554,1.535
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.278,0.321,-0.047,0.152,0,0.129,0.654,0.208,0.188,0.424
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.312,0.517,-0.073,0.17,0,0.142,0.732,0.1,0.765,0.959
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.191,0.604,0.019,0.228,0,0.256,0.641,0.076,0.469,1.127
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.661,0.288,-0.098,0.155,0,0.262,0.691,0.028,-0.609,0.915
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.359,0.522,-0.045,0.208,0,0.222,0.703,0.039,0.758,1.215
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284,0.269,0.311,0.05,0.162,0,0.208,0.692,0.06,1.042,1.026
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.318,0.534,-0.036,0.269,0,0.312,0.634,0.024,-0.325,1.337
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.289,0.565,-0.007,0.203,0,0.278,0.634,0.046,0.289,1.174
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.206,0.714,-0.026,0.257,0,0.281,0.637,0.044,0.158,1.384
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.206,0.612,0.034,0.274,0,0.232,0.682,0.051,0.717,1.289
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.22,0.57,0.07,0.155,0,0.088,0.618,0.255,0.919,0.591
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.318,0.309,0.005,0.157,0,0.091,0.836,0.057,1.448,1.028
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.234,0.564,0.013,0.203,0,0.318,0.563,0.081,0.541,0.956
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.356,0.574,-0.115,0.188,0,0.205,0.666,0.115,-0.449,0.77
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.238,0.693,-0.089,0.328,0,0.419,0.564,0.007,-0.261,2.011
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,0.234,0.577,-0.026,0.283,0,0.374,0.599,0.015,0.287,1.653
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.114,0.547,-0.004,0.2,0,0.392,0.469,0.106,0.165,0.97
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.138,0.582,-0.021,0.225,0,0.353,0.578,0.049,0.401,1.383
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.162,0.61,-0.077,0.221,0,0.631,0.34,0.022,-0.879,1.457
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.202,0.425,-0.044,0.092,0,0.23,0.555,0.199,0.342,0.641
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.111,0.574,-0.025,0.183,0,0.419,0.442,0.104,-0.001,1.021
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.065,0.793,-0.092,0.336,0,0.275,0.626,0.087,0.25,1.508
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.197,0.561,-0.109,0.193,0,0.516,0.441,0.038,-1.367,1.316
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.043,0.804,0.026,0.376,0,0.357,0.579,0.038,0.553,1.926
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.14,0.672,-0.088,0.328,0,0.222,0.729,0.032,0.347,1.776
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.087,0.699,-0.056,0.318,0,0.382,0.532,0.07,-0.021,1.316
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.075,0.724,0.047,0.272,0,0.03,0.788,0.164,2.303,1.42
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.098,0.704,-0.115,0.148,0,0.097,0.651,0.227,1.184,1.27
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.078,0.818,-0.116,0.254,0,0.077,0.723,0.164,1.359,1.525
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.174,0.761,-0.132,0.229,0,0.022,0.861,0.106,1.298,1.469
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.075,0.84,0.06,0.272,0,0.011,0.885,0.087,3.471,1.957
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.068,0.665,0.034,0.22,0,0.008,0.736,0.248,2.773,1.323
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.554,0.099,0.029,-0.055,0,0.005,0.63,0.351,1.612,-0.243
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.242,0.214,-0.067,-0.008,0,0.052,0.571,0.359,0.938,0.315
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.082,0.77,-0.052,0.266,0,0.163,0.715,0.093,1.326,1.755
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.076,0.218,0.029,0.131,0,0.001,0.778,0.216,4.152,0.893
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.146,0.777,0.097,0.185,0,0.002,0.783,0.205,4.043,1.142
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.058,0.652,-0.055,0.284,0,0.081,0.747,0.128,1.395,1.609
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.372,0.508,-0.139,0.038,0,0.091,0.549,0.319,0.224,0.337
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.472,0.36,-0.18,0.048,0,0.065,0.776,0.134,0.295,0.726
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.215,0.686,-0.17,0.138,0,0.034,0.645,0.301,1.594,0.806
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.218,0.634,-0.107,0.141,0,0.044,0.762,0.179,0.974,1.179
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.317,0.533,-0.06,0.07,0,0.051,0.613,0.301,0.981,0.706
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.079,0.762,0.133,0.256,0,0.003,0.902,0.073,4.35,1.977
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.188,0.596,-0.002,0.192,0,0.044,0.774,0.145,1.136,1.03
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.068,0.328,0.094,0.207,0,0.066,0.784,0.137,0.984,1.328
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.306,0.639,-0.236,0.12,0,0.117,0.723,0.134,0.287,1.155
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.427,0.335,0.024,-0.011,0,0.002,0.519,0.406,3.542,0.056
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.432,0.435,-0.098,0.133,0,0.025,0.896,0.05,0.821,1.367
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.343,0.386,0.103,0.068,0,0.001,0.795,0.198,4.573,0.699
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.028,0.638,0.153,0.252,0,0.085,0.773,0.122,2.346,1.989
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.512,0.443,-0.15,0.107,0,0.02,0.736,0.212,0.561,0.368
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.078,0.87,-0.08,0.271,0,0.166,0.693,0.105,0.657,1.679
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.061,0.742,-0.064,0.33,0,0.014,0.904,0.064,3.398,2.072
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.03,0.809,0.066,0.355,0,0.111,0.829,0.044,2.025,2.293
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.089,0.79,0.068,0.207,0,0.006,0.779,0.2,2.715,1.437
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.042,0.911,0.126,0.29,0,0.011,0.739,0.235,1.78,1.575
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.121,0.803,-0.08,0.205,0,0.034,0.748,0.189,2.054,1.3
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.033,0.914,-0.06,0.277,0,0.168,0.552,0.274,0.431,1.509
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.092,0.837,0.021,0.279,0,0.01,0.8,0.154,2.505,1.471
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.075,0.818,-0.083,0.297,0,0.066,0.739,0.167,1.488,1.387
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.188,0.731,-0.062,0.204,0,0.004,0.854,0.136,2.946,1.437
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.054,0.826,0.047,0.245,0,0.015,0.704,0.26,2.855,1.371
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.192,0.651,-0.076,0.105,0,0.005,0.72,0.257,2.854,1.018
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,0.178,0.698,0.109,0.116,0,0.005,0.681,0.282,3.171,0.903
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.076,0.875,-0.071,0.299,0,0.25,0.663,0.063,0.66,1.788
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.231,0.585,0.085,0.17,0,0.004,0.864,0.12,3.081,1.342
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,0.056,0.791,0.214,0.22,0,0.008,0.862,0.113,3.627,1.97
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.062,0.846,-0.018,0.303,0,0.076,0.813,0.089,1.947,1.91
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.197,0.643,-0.294,0.117,0,0.081,0.553,0.347,-0.182,0.647
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.078,0.865,-0.141,0.383,0,0.039,0.937,0.018,2.1,2.653
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.227,0.646,0.025,0.129,0,0.026,0.683,0.269,1.611,0.984
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.352,0.405,0.002,0.023,0,0.008,0.515,0.466,2.336,0.205
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.118,0.8,-0.101,0.22,0,0.092,0.747,0.116,1.188,1.601
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.758,0.227,-0.147,0.092,0,0.007,0.95,0.027,0.939,1
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.02,0.502,0.067,0.32,0,0.124,0.81,0.054,1.841,2.324
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.054,0.785,-0.074,0.272,0,0.136,0.688,0.149,1.035,1.624
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.067,0.443,0.159,0.179,0,0.002,0.679,0.31,4.349,1.089
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.465,0.423,-0.112,0.019,0,0.004,0.635,0.353,2.39,0.351
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.048,0.657,0.099,0.276,0,0.007,0.739,0.232,3.688,1.365
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.076,0.843,-0.069,0.336,0,0.075,0.783,0.118,1.823,1.54
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.532,0.235,-0.049,0.082,0,0.02,0.919,0.041,1.825,1.148
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.136,0.607,-0.059,0.161,0,0.02,0.694,0.269,1.841,0.901
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.007,0.976,-0.016,0.303,0,0.096,0.246,0.654,-1.158,1.675
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.052,0.872,-0.124,0.293,0,0.055,0.778,0.133,0.883,1.733
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.607,0.387,-0.19,0.003,0,0.024,0.809,0.132,0.755,1.077
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.036,0.681,0,0.319,0,0.111,0.708,0.115,1.638,1.752
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.388,0.425,-0.325,0.113,0,0.304,0.584,0.095,-0.874,0.862
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313,0.092,0.471,0.144,0.271,0,0.089,0.864,0.039,2.439,1.94
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.57,0.38,-0.015,0.027,0,0.004,0.693,0.273,2.219,0.318
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.052,0.677,0.067,0.188,0,0.028,0.722,0.227,2.301,1.509
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648,0.271,0.058,0.304,-0.15,0,0.001,0.609,0.371,4.762,-0.256
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.402,0.087,0.45,0.195,0.172,0,0.002,0.853,0.135,5.379,1.608
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.046,0.843,-0.018,0.328,0,0.14,0.75,0.064,1.224,2.058
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.267,0.586,-0.232,0.129,0,0.097,0.613,0.274,0.376,0.676
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.288,0.552,-0.055,0.094,0,0.004,0.752,0.238,2.805,0.792
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165,0.201,0.333,0.037,0.085,0,0.013,0.78,0.19,3.083,0.941
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.16,0.619,-0.001,0.137,0,0.043,0.748,0.186,2.457,1.206
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.071,0.901,-0.137,0.242,0,0.078,0.673,0.194,0.99,1.591
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.246,0.667,-0.037,0.117,0,0.035,0.68,0.232,1.806,0.901
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.112,0.751,0.076,0.173,0,0.002,0.811,0.182,3.771,1.465
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.058,0.478,0.128,0.18,0,0.007,0.715,0.264,2.83,1.206
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.117,0.663,0.025,0.152,0,0.089,0.626,0.206,1.303,1.108
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.069,0.799,0.036,0.318,0,0.069,0.816,0.09,1.891,1.734
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.85,0.127,-0.315,-0.088,0,0.026,0.597,0.36,-0.126,-0.247
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.056,0.863,0.093,0.277,0,0.004,0.919,0.061,4.587,2.35
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.564,0.39,-0.148,0.058,0,0.01,0.688,0.288,1.452,0.221
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.38,0.545,-0.055,0.075,0,0.008,0.723,0.219,2.376,0.784
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.073,0.519,0.19,0.191,0,0,0.841,0.157,4.259,1.373
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.242,0.61,0.006,0.189,0,0.009,0.813,0.148,2.399,1.166
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.091,0.663,-0.104,0.288,0,0.088,0.827,0.075,0.937,1.845
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.472,0.343,-0.185,0.01,0,0.087,0.677,0.213,0.204,0.627
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.087,0.793,-0.089,0.227,0,0.068,0.729,0.162,1.642,1.549
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.142,0.723,-0.089,0.201,0,0.12,0.574,0.264,0.62,0.857
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.056,0.636,0.064,0.331,0,0.012,0.955,0.023,3.44,2.376
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.094,0.829,-0.061,0.235,0,0.171,0.585,0.201,0.592,1.13
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268,0.378,0.253,0.108,0.013,0,0.007,0.648,0.339,2.654,0.225
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.176,0.637,-0.066,0.154,0,0.111,0.687,0.174,1.217,1.138
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.34,0.592,-0.319,0.13,0,0.167,0.672,0.143,-0.937,0.912
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.231,0.594,0.082,0.149,0,0.005,0.786,0.165,3.352,1.005
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.126,0.554,0.05,0.213,0,0.019,0.85,0.097,2.251,1.543
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.28,0.615,0.102,0.127,0,0.005,0.757,0.222,2.642,0.846
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.097,0.804,-0.124,0.237,0,0.292,0.574,0.103,0.26,1.509
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.618,0.033,0.31,0.385,0.179,0,0.004,0.733,0.244,4.822,1.403
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.098,0.77,-0.032,0.31,0,0.031,0.861,0.09,0.937,1.601
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.044,0.843,0.238,0.293,0,0.003,0.884,0.097,3.715,1.99
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.175,0.633,-0.079,0.196,0,0.271,0.566,0.138,0.155,0.97
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.132,0.656,0.017,0.108,0,0.143,0.595,0.199,1.327,1.202
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.1,0.845,-0.117,0.224,0,0.169,0.655,0.155,0.662,1.384
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.08,0.877,0.065,0.337,0,0.006,0.925,0.051,2.867,2.148
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.046,0.764,-0.056,0.265,0,0.078,0.722,0.182,1.383,1.597
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.528,0.409,-0.152,0.024,0,0.117,0.567,0.268,0.125,0.376
