"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.2,0.78,0.016,1074,5008,-0.092,0.204,-0.088,0.453,0.496,0.046,0.121,0.063,0.041,0.947,0.008,2.431,2.36
0.135,0.736,0.081,17536,5009,-0.016,0.389,-0.359,0.19,0.402,0.395,0.087,0.081,0.035,0.809,0.141,2.224,1.256
0.213,0.636,0.056,18648,5010,-0.218,0.31,-0.148,0.505,0.359,0.12,0.049,0.033,0.257,0.647,0.075,0.83,1.325
0.228,0.695,0.043,3534,5011,-0.056,0.164,-0.075,0.481,0.415,0.093,0.142,0.099,0.151,0.806,0.039,1.229,1.172
0.244,0.745,0.01,790,5012,-0.176,0.234,-0.039,0.406,0.528,0.062,0.098,0.07,0.059,0.912,0.027,2.114,1.136
0.084,0.883,0.032,585,5013,-0.112,0.222,-0.086,0.264,0.642,0.086,0.11,0.031,0.003,0.95,0.043,4.619,0.817
0.164,0.747,0.076,3255,5014,-0.056,0.232,-0.129,0.193,0.464,0.336,0.106,0.196,0.016,0.949,0.03,3.104,1.634
0.189,0.794,0.005,652,5015,-0.12,0.337,-0.047,0.403,0.478,0.027,0.104,0.078,0.029,0.962,0.004,2.995,2.876
0.41,0.524,0.042,803,5016,0.007,0.142,-0.159,0.277,0.39,0.325,0.007,0.22,0.388,0.599,0.011,0.174,2.311
0.199,0.688,0.074,33813,5017,-0.072,0.266,-0.202,0.219,0.483,0.286,0.018,0.018,0.086,0.712,0.19,1.313,0.736
0.265,0.64,0.055,55618,5018,-0.148,0.305,-0.123,0.465,0.401,0.097,0.01,0.023,0.314,0.643,0.032,0.784,2.019
0.201,0.767,0.014,2583,5019,-0.232,0.384,-0.131,0.463,0.403,0.125,0.064,0.151,0.12,0.863,0.014,1.745,2.235
0.252,0.675,0.046,21382,5020,-0.029,0.197,-0.148,0.28,0.533,0.174,-0.012,0.053,0.113,0.848,0.029,1.624,2.116
0.114,0.826,0.035,2310,5021,-0.212,0.384,-0.174,0.414,0.475,0.101,0.075,0.008,0.062,0.876,0.054,2.112,1.571
0.28,0.663,0.036,6039,5022,-0.156,0.285,-0.106,0.574,0.355,0.064,0.07,0.037,0.126,0.839,0.029,1.891,2.015
0.118,0.769,0.107,2797,5023,-0.037,0.33,-0.276,0.176,0.405,0.409,0.056,0.037,0.053,0.885,0.056,1.711,2.071
0.299,0.525,0.085,13887,5024,-0.015,0.097,-0.111,0.37,0.379,0.236,0.106,0.083,0.154,0.732,0.105,0.846,1.036
0.24,0.678,0.06,41459,5025,-0.164,0.295,-0.106,0.438,0.452,0.097,0.054,-0.021,0.195,0.715,0.084,0.985,1.173
0.142,0.819,0.029,1424,5026,-0.097,0.228,-0.088,0.243,0.61,0.137,0.016,0.12,0.062,0.916,0.016,1.49,1.788
0.201,0.751,0.031,16880,5027,-0.325,0.458,-0.075,0.642,0.281,0.064,0.096,0.067,0.18,0.766,0.045,1.455,1.312
0.219,0.69,0.047,15899,5028,-0.131,0.359,-0.077,0.468,0.335,0.145,0.064,0.1,0.067,0.898,0.025,2.703,2.284
0.164,0.59,0.011,1001,5029,0.032,0.175,-0.373,0.131,0.423,0.408,-0.016,0.239,0.115,0.854,0.018,1.292,2.113
0.17,0.764,0.048,213140,5030,-0.245,0.355,-0.065,0.488,0.395,0.096,0.055,0.062,0.242,0.714,0.033,0.821,1.771
0.145,0.656,0.033,6214,5031,-0.227,0.282,-0.176,0.466,0.397,0.098,0.064,0.042,0.176,0.79,0.017,1.153,2.672
0.198,0.726,0.029,10922,5032,-0.129,0.29,-0.145,0.412,0.45,0.124,0.034,0.023,0.073,0.881,0.034,2.464,1.938
0.137,0.677,0.147,30464,5033,0.074,0.314,-0.403,0.068,0.435,0.483,-0.05,0.04,0.039,0.727,0.223,1.966,0.936
0.294,0.652,0.044,1049,5034,-0.088,0.215,-0.102,0.458,0.421,0.108,0.119,0.076,0.056,0.916,0.022,2.307,2.234
0.271,0.654,0.038,199200,5035,-0.229,0.371,-0.136,0.533,0.322,0.127,0.045,0.031,0.208,0.703,0.076,1.427,1.399
0.138,0.748,0.083,7934,5036,-0.054,0.189,-0.151,0.164,0.605,0.223,0.029,-0.01,0.041,0.784,0.168,1.831,0.513
0.299,0.681,0.014,2137,5037,-0.147,0.235,-0.041,0.419,0.484,0.077,0.014,0.146,0.159,0.833,0.005,1.604,2.952
0.331,0.614,0.018,4016,5038,-0.187,0.254,-0.056,0.508,0.403,0.078,0.042,0.119,0.224,0.761,0.012,1.282,2.099
0.42,0.461,0.088,67533,6001,-0.003,0.066,-0.062,0.462,0.346,0.171,0.028,0.031,0.233,0.659,0.091,1.204,1.429
0.443,0.454,0.091,10022,6002,-0.007,0,0.01,0.562,0.325,0.109,0.078,0.086,0.135,0.814,0.039,1.936,1.787
0.478,0.42,0.083,9245,6003,0.072,-0.073,0.004,0.362,0.499,0.129,-0.034,0.094,0.33,0.624,0.041,0.597,1.287
0.326,0.414,0.246,13177,6004,0.024,0.01,-0.026,0.471,0.343,0.17,0.12,0.011,0.047,0.682,0.261,2.495,0.524
0.424,0.41,0.123,42338,6005,-0.008,0.023,-0.023,0.462,0.33,0.184,0.028,0.052,0.216,0.665,0.1,1.303,1.428
0.541,0.411,0.045,12104,6006,0.207,0.006,-0.186,0.314,0.398,0.278,0.058,0.038,0.086,0.779,0.129,1.895,1.262
0.377,0.492,0.12,3338,6007,0.16,-0.02,-0.134,0.25,0.512,0.23,0.02,0.114,0.376,0.568,0.052,-0.816,1.352
0.41,0.53,0.043,61262,6008,-0.173,0.225,-0.038,0.676,0.248,0.056,0.105,0.004,0.269,0.656,0.062,1.014,1.503
0.329,0.63,0.035,4022,6009,-0.086,0.208,-0.088,0.469,0.366,0.149,0.109,0.087,0.088,0.883,0.022,1.988,2.415
0.494,0.462,0.039,41247,6010,0.079,0.012,-0.069,0.478,0.412,0.093,0.067,-0.066,0.193,0.689,0.109,1.12,1.115
0.4,0.387,0.176,4450,7001,0.161,0.05,-0.184,0.426,0.344,0.209,0.245,-0.012,0.027,0.785,0.178,2.24,1.06
0.479,0.135,0.371,6403,7002,0.214,-0.217,0.016,0.176,0.475,0.318,-0.005,0.019,0.048,0.869,0.062,2.307,2.561
NA,NA,NA,NA,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.546,0.234,0.193,6299,7003,0.285,-0.016,-0.238,0.605,0.241,0.132,0.26,-0.037,0.018,0.875,0.09,3.2,1.981
0.327,0.325,0.323,6704,7004,0.278,-0.205,-0.078,0.034,0.535,0.418,0.053,0.081,0.044,0.748,0.198,0.139,-0.017
0.592,0.224,0.168,4704,7005,0.391,-0.257,-0.137,0.62,0.26,0.115,0.321,0.03,0.009,0.871,0.103,3.267,1.439
0.196,0.393,0.387,7146,7006,0.119,0.013,-0.14,0.098,0.345,0.552,0.13,0.062,0.014,0.765,0.214,2.179,1.054
0.012,0.579,0.405,2223,7007,-0.021,0.004,0.022,0.029,0.708,0.247,0.025,-0.074,0.007,0.874,0.106,1.845,1.178
0.13,0.263,0.6,7329,7008,-0.088,-0.147,0.241,0.462,0.283,0.25,0.278,0.038,0.026,0.841,0.103,2.21,1.716
0.349,0.253,0.39,2495,7116,-0.089,-0.156,0.252,0.733,0.229,0.036,0.436,-0.011,0.003,0.867,0.114,4.861,1.063
0.625,0.251,0.095,9801,7009,0.259,0.001,-0.193,0.431,0.215,0.323,0.093,0.13,0.007,0.864,0.113,4.969,1.614
0.29,0.466,0.234,1611,7010,0.253,-0.139,-0.114,0.167,0.593,0.235,0.305,-0.011,0.004,0.764,0.229,2.9,0.669
0.108,0.496,0.35,5095,7011,0.06,-0.052,-0.038,0.064,0.526,0.402,0.11,0.04,0.003,0.675,0.31,3.233,0.204
0.508,0.347,0.132,6857,7012,0.278,0.012,-0.248,0.252,0.39,0.325,0.032,0.034,0.077,0.828,0.072,1.775,2.032
0.363,0.284,0.308,7654,7013,0.295,-0.296,-0.004,0.075,0.56,0.337,-0.035,-0.007,0.055,0.623,0.296,1.052,0.622
0.278,0.39,0.299,3683,7014,0.165,-0.197,0.029,0.144,0.581,0.264,0.126,0.077,0.028,0.893,0.063,1.505,1.487
0.494,0.244,0.245,10667,7015,0.355,-0.102,-0.246,0.394,0.319,0.276,0.223,-0.017,0.017,0.716,0.257,2.572,0.861
0.133,0.37,0.483,6091,7016,0.059,-0.04,0.008,0.149,0.333,0.506,0.124,0.11,0.005,0.919,0.063,3.635,2.166
0.086,0.279,0.604,17054,7017,-0.045,-0.007,0.107,0.105,0.25,0.611,0.035,0.104,0.016,0.7,0.25,2.599,0.791
0.5,0.331,0.147,2065,7018,0.435,-0.158,-0.282,0.052,0.275,0.672,0.152,0.259,0.008,0.94,0.044,2.759,2.335
0.149,0.65,0.186,25948,7019,0.033,0.127,-0.114,0.123,0.53,0.263,0.021,0.023,0.067,0.88,0.034,1.047,2.612
0.034,0.43,0.53,13697,7020,-0.117,-0.016,0.145,0.167,0.594,0.232,-0.01,-0.015,0.016,0.809,0.161,2.632,0.777
0.591,0.229,0.172,4959,7021,0.327,-0.156,-0.147,0.132,0.28,0.575,0.05,0.185,0.007,0.909,0.071,3.857,2.048
0.058,0.426,0.49,2783,7022,-0.124,-0.021,0.135,0.575,0.268,0.145,0.378,-0.04,0,0.848,0.105,6.552,1.746
0.056,0.629,0.297,19576,7023,-0.002,-0.07,0.072,0.1,0.684,0.151,0.12,0.069,0.019,0.941,0.018,1.481,2.503
0.076,0.516,0.357,1930,7024,-0.032,-0.07,0.058,0.28,0.442,0.272,0.406,0.06,0.001,0.908,0.078,4.495,1.496
0.429,0.216,0.343,2001,7025,0.194,-0.165,-0.023,0.2,0.205,0.592,0.077,0.224,0.111,0.819,0.054,1.699,2.532
0.117,0.58,0.279,9795,7026,0.022,-0.192,0.154,0.093,0.812,0.085,0.096,-0.159,0.004,0.876,0.094,2.652,0.907
0.058,0.731,0.189,1235,7112,-0.051,-0.109,0.152,0.154,0.754,0.019,0.271,-0.041,0.029,0.931,0.02,-0.063,0.864
0.461,0.325,0.179,14234,7027,0.254,-0.014,-0.231,0.216,0.384,0.381,-0.019,0.079,0.013,0.869,0.093,3.761,1.768
0.62,0.287,0.087,1589,7028,0.376,-0.08,-0.286,0.242,0.357,0.397,0.131,0.132,0.016,0.876,0.091,3.39,1.563
0.553,0.326,0.094,1282,7029,0.159,-0.05,-0.122,0.394,0.386,0.214,0.058,0.138,0.072,0.875,0.04,2.475,2.485
0.08,0.423,0.489,8329,7030,0.008,-0.01,0.009,0.119,0.542,0.312,0.148,-0.012,0.002,0.911,0.074,4.129,2.117
0.03,0.371,0.539,22471,7031,-0.007,-0.098,0.051,0.044,0.51,0.443,0.024,-0.025,0.005,0.65,0.332,2.332,0.469
0.336,0.354,0.261,7113,7032,0.079,0.065,-0.126,0.607,0.245,0.134,0.255,-0.016,0.019,0.89,0.075,3.095,2.254
0.299,0.298,0.387,1600,7033,-0.08,0.125,-0.054,0.467,0.173,0.356,0.225,0.024,0.009,0.548,0.435,3.524,0.513
0.156,0.627,0.171,9653,7034,0.067,0.213,-0.293,0.11,0.437,0.437,0.085,0.037,0.008,0.84,0.126,3.03,1.538
0.508,0.364,0.107,3873,7035,0.293,-0.033,-0.253,0.425,0.355,0.214,0.214,-0.036,0.01,0.772,0.202,3.65,1.128
0.3,0.301,0.31,1589,7036,0.25,-0.182,-0.135,0.049,0.444,0.5,0.135,0.079,0.004,0.801,0.191,2.905,0.592
0.368,0.335,0.267,8773,7037,0.23,-0.007,-0.224,0.249,0.311,0.43,0.164,0.041,0.1,0.765,0.119,0.78,2.023
0.277,0.189,0.526,5891,7038,0.228,-0.355,0.127,0.111,0.499,0.388,0.178,0.027,0.004,0.607,0.377,2.88,-0.06
0.05,0.318,0.495,4557,7039,-0.073,-0.152,0.098,0.167,0.564,0.245,0.192,-0.043,0.008,0.798,0.163,2.762,1.174
0.566,0.305,0.082,13845,7040,0.136,0.017,-0.17,0.602,0.281,0.103,0.094,0.025,0.068,0.876,0.041,2.438,2.357
0.084,0.394,0.515,10963,7041,-0.029,-0.113,0.205,0.182,0.529,0.179,0.191,-0.018,0.006,0.668,0.317,2.084,-0.543
0.186,0.267,0.48,2479,7042,0.099,-0.183,0.026,0.13,0.341,0.526,0.117,0.179,0.076,0.877,0.038,0.633,2.735
0.66,0.212,0.114,2558,7043,0.431,-0.212,-0.21,0.338,0.377,0.277,0.085,0.062,0.039,0.866,0.075,2.679,1.864
0.472,0.231,0.29,7854,7044,0.404,-0.142,-0.226,0.07,0.454,0.42,0.038,-0.02,0.011,0.511,0.468,2.046,-0.021
0.62,0.297,0.082,1757,7045,0.241,-0.102,-0.125,0.643,0.25,0.1,0.223,0.124,0.02,0.953,0.019,2.815,2.012
0.051,0.219,0.714,13566,7046,-0.024,-0.099,0.141,0.069,0.296,0.622,0.02,0.079,0.003,0.851,0.118,4.079,1.558
0.162,0.321,0.509,5247,7047,0.123,-0.066,-0.055,0.045,0.309,0.641,0.071,0.055,0.02,0.743,0.223,1.663,1.177
0.608,0.205,0.165,4375,7048,0.465,-0.196,-0.26,0.222,0.371,0.388,0.048,0.09,0.107,0.825,0.045,1.21,2.531
0.054,0.78,0.15,5042,7049,0.002,-0.065,0.061,0.076,0.871,0.021,0.186,-0.051,0.001,0.968,0.016,3.295,1.313
0.059,0.431,0.507,1270,7118,-0.07,-0.218,0.287,0.141,0.546,0.307,0.34,0.233,0.001,0.919,0.071,4.384,0.949
0.24,0.428,0.328,2390,7050,-0.244,0.109,0.142,0.674,0.191,0.133,0.186,0.134,0.021,0.88,0.092,4.015,1.876
0.52,0.268,0.16,9580,7051,0.214,-0.013,-0.209,0.511,0.313,0.161,0.148,-0.034,0.058,0.835,0.088,2.197,2.017
0.127,0.232,0.634,31634,7052,0.096,-0.125,0.037,0.026,0.317,0.64,0.084,0.066,0.002,0.524,0.466,3.543,-0.134
0.151,0.409,0.425,1757,7114,-0.002,-0.068,0.065,0.154,0.445,0.39,0.244,0.086,0.004,0.758,0.215,3.215,0.456
0.291,0.301,0.373,2232,7053,0.245,-0.212,-0.054,0.091,0.479,0.429,0.202,0.018,0.001,0.904,0.091,3.996,1.874
0.31,0.459,0.209,7179,7054,0.17,0.111,-0.282,0.376,0.343,0.275,0.223,-0.027,0.006,0.808,0.176,4.065,1.583
0.614,0.318,0.05,2008,7055,0.307,-0.012,-0.295,0.703,0.206,0.088,0.244,-0.053,0.124,0.677,0.182,1.176,0.789
0.369,0.436,0.161,2518,7056,0.28,-0.231,-0.061,0.223,0.412,0.304,0.246,0.255,0.022,0.89,0.069,1.615,0.562
0.356,0.378,0.242,15258,7057,0.266,-0.088,-0.167,0.157,0.435,0.396,0.126,0.024,0.012,0.734,0.245,2.477,0.86
0.079,0.036,0.883,1298,7058,0.077,-0.044,-0.034,0.006,0.536,0.458,-0.246,-0.298,0.486,0.29,0.218,-3.042,1.933
0.409,0.304,0.22,35888,7059,0.324,-0.224,-0.145,0.101,0.6,0.287,0.078,-0.022,0.021,0.768,0.189,1.904,0.829
0.348,0.219,0.393,3197,7113,0.217,-0.222,-0.007,0.171,0.401,0.412,0.149,0.058,0.041,0.659,0.281,1.234,0.488
0.35,0.228,0.409,2198,7115,0.187,-0.078,-0.094,0.249,0.31,0.419,0.177,0.023,0.021,0.856,0.092,2.691,2.165
0.12,0.311,0.557,3174,7060,0.048,-0.223,0.173,0.05,0.147,0.803,0.156,0.322,0.002,0.959,0.03,4.214,2.746
0.622,0.259,0.103,15955,7061,0.318,-0.1,-0.198,0.439,0.328,0.197,0.084,0.006,0.074,0.848,0.05,2.344,2.468
0.732,0.195,0.069,4238,7062,0.536,-0.257,-0.225,0.286,0.447,0.241,0.087,0.057,0.074,0.779,0.134,1.341,0.849
0.471,0.392,0.131,952,7063,0.084,-0.042,-0.029,0.408,0.399,0.186,0.042,0.125,0.013,0.956,0.026,4.39,2.191
0.039,0.531,0.313,11125,7064,-0.008,-0.092,-0.001,0.078,0.65,0.255,0.167,-0.032,0.002,0.777,0.207,3.166,0.825
0.082,0.299,0.6,20996,7065,-0.016,-0.063,0.093,0.143,0.349,0.487,0.053,0.087,0.005,0.913,0.063,4.476,2.768
0.042,0.28,0.675,5155,7066,0.02,-0.334,0.321,0.025,0.676,0.288,0.002,0.045,0.005,0.826,0.156,2.813,0.825
0.328,0.273,0.388,3132,7067,0.182,-0.121,-0.065,0.146,0.187,0.666,0.312,0.238,0.007,0.88,0.101,3.417,1.597
0.564,0.307,0.11,8005,7068,0.352,-0.073,-0.258,0.314,0.336,0.314,0.062,0.122,0.063,0.861,0.048,2.188,2.271
0.553,0.266,0.167,11316,7069,0.262,-0.037,-0.191,0.225,0.301,0.444,0.143,0.045,0.017,0.825,0.145,2.84,1.436
0.261,0.417,0.269,3607,7070,0.214,-0.186,-0.073,0.152,0.521,0.325,0.277,0.023,0.02,0.781,0.195,0.897,0.942
0.414,0.173,0.407,7997,7071,0.308,-0.197,-0.11,0.12,0.353,0.524,0.145,0.052,0.006,0.697,0.282,3.599,0.797
NA,NA,NA,NA,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.444,0.186,0.308,1579,7072,0.125,-0.141,-0.021,0.55,0.224,0.215,0.175,0.076,0.005,0.9,0.067,4.805,1.999
0.505,0.215,0.235,7749,7073,0.421,-0.114,-0.311,0.139,0.337,0.469,0.025,0.035,0.005,0.719,0.221,4.087,1.223
0.333,0.234,0.263,3227,7074,0.067,-0.091,-0.109,0.246,0.412,0.313,0.079,0.021,0.013,0.696,0.268,3.023,0.701
0.049,0.348,0.595,8327,7075,0.01,-0.218,0.206,0.113,0.474,0.411,0.236,0.061,0.001,0.92,0.074,4.976,1.959
0.031,0.379,0.582,15966,7076,-0.018,-0.173,0.198,0.103,0.54,0.35,0.082,-0.014,0.006,0.822,0.162,3.293,1.52
0.191,0.393,0.361,26318,7077,0.006,0.01,-0.013,0.255,0.357,0.223,0.036,0.012,0.009,0.882,0.045,4.262,3.004
0.523,0.383,0.088,5254,7078,0.241,0.036,-0.234,0.251,0.39,0.35,0.029,0.084,0.024,0.937,0.029,3.087,2.815
0.128,0.354,0.456,7093,7079,0.07,-0.187,0.063,0.113,0.541,0.343,0.185,-0.012,0.007,0.858,0.123,2.172,1.091
0.207,0.43,0.351,2112,7080,0.003,-0.015,0.015,0.308,0.178,0.509,0.277,0.273,0.009,0.928,0.034,3.745,2.721
0.238,0.53,0.194,9840,7081,0.192,0.09,-0.31,0.047,0.384,0.565,0.185,0.073,0.002,0.765,0.229,3.5,0.772
NA,NA,NA,NA,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.178,0.264,0.478,7272,7082,0.102,-0.31,0.143,0.12,0.545,0.331,0.125,0.019,0.006,0.619,0.352,2.496,-0.262
0.32,0.191,0.448,1109,7117,0.049,-0.238,0.15,0.208,0.465,0.327,0.333,0.055,0.015,0.882,0.085,1.617,1.516
0.03,0.488,0.481,4042,7083,0.009,0.068,-0.074,0.009,0.275,0.716,0.129,0.23,0.003,0.86,0.134,1.986,0.908
0.126,0.549,0.3,4393,7084,0.048,0.177,-0.228,0.026,0.331,0.618,-0.001,0.128,0.004,0.795,0.18,3.244,0.821
0.609,0.292,0.09,2493,7085,0.525,-0.173,-0.34,0.119,0.342,0.525,0.104,0.143,0.075,0.831,0.085,0.952,1.585
0.347,0.257,0.38,2579,7086,0.283,-0.182,-0.095,0.189,0.368,0.428,0.165,0.102,0.055,0.851,0.082,1.068,1.844
0.586,0.169,0.198,4847,7087,0.327,-0.065,-0.268,0.26,0.305,0.419,0.143,0.078,0.132,0.793,0.045,0.934,2.721
0.345,0.384,0.244,7277,7088,0.09,0.059,-0.122,0.339,0.318,0.319,0.139,-0.018,0.008,0.872,0.095,4.161,2.045
0.571,0.318,0.104,833,7089,0.445,-0.348,-0.097,0.074,0.343,0.58,0.055,0.352,0.005,0.964,0.016,4.405,2.573
0.362,0.429,0.17,70046,7090,0.152,0.051,-0.194,0.432,0.372,0.18,0.105,-0.064,0.014,0.861,0.1,3.918,2.191
0.224,0.431,0.341,1593,7091,0.188,-0.111,-0.076,0.051,0.484,0.462,0.126,0.036,0.093,0.756,0.146,-0.437,1.152
0.434,0.328,0.232,3028,7092,0.219,-0.052,-0.148,0.344,0.25,0.394,0.104,0.116,0.126,0.749,0.117,1.264,1.585
0.66,0.235,0.091,10448,7093,0.524,-0.273,-0.228,0.135,0.497,0.35,0.07,0.063,0.024,0.888,0.071,1.971,1.682
NA,NA,NA,NA,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.115,0.487,0.343,7404,7094,0.03,-0.12,0.058,0.157,0.554,0.225,0.143,0.001,0.005,0.77,0.177,3.405,0.796
0.091,0.495,0.391,5768,7095,-0.085,-0.009,0.098,0.237,0.566,0.162,0.089,-0.016,0.01,0.907,0.056,3.125,1.878
0.01,0.42,0.566,20008,7096,-0.055,-0.143,0.21,0.114,0.466,0.413,0.123,0.05,0.006,0.643,0.341,2.271,-0.365
0.543,0.31,0.118,25163,7097,0.159,0.091,-0.131,0.429,0.198,0.335,0.087,0.134,0.077,0.847,0.058,2.268,2.225
0.179,0.244,0.555,2338,7098,0.08,-0.202,0.144,0.064,0.442,0.463,-0.049,0.036,0.016,0.761,0.2,2.891,1.357
0.191,0.654,0.15,22691,7099,0.11,0.298,-0.386,0.058,0.516,0.368,0.031,0.062,0.01,0.909,0.071,2.213,1.343
0.012,0.518,0.442,9875,7100,-0.068,-0.063,0.12,0.151,0.384,0.461,0.201,0.147,0.003,0.946,0.037,3.948,2.625
0.409,0.436,0.118,10480,7101,0.112,0.033,-0.147,0.448,0.41,0.129,0.071,-0.063,0.235,0.592,0.158,0.544,0.963
