"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
3002,0.129,0.263,0.506,12708,-0.131,0.023,0.059,0.085,0.118,0.778,0.003,0.296,0.081,0.864,0.041,3.365,3.297,0,"3002"
3003,0.179,0.331,0.36,53361,-0.074,0.093,-0.076,0.109,0.116,0.744,0.073,0.265,0.056,0.835,0.075,3.436,2.762,0,"3003"
3004,0.132,0.375,0.467,37679,-0.215,0.233,0.014,0.137,0.061,0.779,0.113,0.327,0.057,0.862,0.06,3.951,3.347,0,"3008"
3005,0.19,0.144,0.491,4379,-0.235,-0.016,0.136,0.13,0.054,0.784,0.072,0.458,0.195,0.725,0.068,2.551,2.318,0,"3009"
4001,0.4,0.466,0.083,108175,0.03,0.134,-0.141,0.457,0.341,0.166,0.064,-0.001,0.1,0.799,0.076,2.148,2.098,0,"4002"
4002,0.395,0.476,0.04,24806,0.079,0.084,-0.125,0.619,0.289,0.065,0.206,-0.012,0.022,0.918,0.04,3.365,2.637,0,"4001"
4003,0.416,0.524,0.044,71889,0.032,0.163,-0.187,0.592,0.248,0.145,0.169,0.013,0.04,0.877,0.07,3.244,2.449,2000,"4003"
4004,0.461,0.496,0.027,34409,0.091,0.115,-0.145,0.593,0.255,0.113,0.23,-0.008,0.021,0.893,0.071,3.491,2.23,2000,"4004"
4005,0.483,0.329,0.036,13269,0.335,-0.068,-0.057,0.563,0.339,0.042,0.232,-0.096,0.021,0.908,0.048,3.58,2.65,0,"4005"
4006,0.526,0.421,0.019,15399,0.179,-0.011,-0.104,0.648,0.27,0.054,0.215,-0.019,0.035,0.906,0.042,3.138,2.26,1997,"4006"
4007,0.222,0.505,0.189,3946,0.096,0.065,-0.194,0.185,0.261,0.534,0.189,0.173,0.009,0.942,0.043,4.038,2.577,0,"4007"
4008,0.456,0.48,0.018,5234,0.097,-0.018,-0.057,0.592,0.349,0.045,0.215,-0.051,0.03,0.928,0.023,3.076,2.578,0,"4008"
4009,0.41,0.47,0.101,19249,0.192,0.173,-0.26,0.585,0.191,0.187,0.288,0.052,0.013,0.876,0.1,4.087,2.099,2000,"4009"
4010,0.483,0.474,0.031,13948,0.056,0.096,-0.144,0.511,0.264,0.217,0.214,0.048,0.111,0.793,0.087,2.185,2.071,2000,"4011"
4011,0.409,0.459,0.112,9143,0.266,0.071,-0.327,0.513,0.29,0.176,0.277,0.019,0.12,0.761,0.108,1.07,1.943,1997,"4010"
4012,0.027,0.007,0.69,1,0,0,0,0.027,0.007,0.69,0,0,0.027,0.007,0.69,0,0,0,"4xxx"
4013,0.031,0.018,0.72,1,0,0,0,0.031,0.018,0.721,0,0,0.031,0.018,0.721,0,0,0,"4012"
5001,0.232,0.704,0.015,531,-0.197,0.265,-0.067,0.553,0.388,0.033,0.105,0.087,0.041,0.935,0.006,2.778,2.352,0,"5001"
5002,0.163,0.745,0.063,29629,-0.18,0.405,-0.126,0.295,0.34,0.345,0.043,0.139,0.082,0.804,0.077,1.847,1.268,0,"5002"
5003,0.204,0.748,0.022,6649,-0.301,0.412,-0.07,0.52,0.39,0.07,0.044,0.071,0.244,0.729,0.015,0.745,2.004,0,"5003"
5004,0.098,0.866,0.024,8870,-0.161,0.301,-0.076,0.284,0.579,0.117,0.071,0.142,0.142,0.817,0.029,0.497,1.081,0,"5004"
5005,0.188,0.798,0.006,871,-0.147,0.206,-0.047,0.298,0.661,0.029,0.018,0.119,0.047,0.943,0.003,2.461,2.107,0,"5005"
5006,0.186,0.711,0.069,6373,-0.105,0.305,-0.176,0.36,0.472,0.146,0.051,-0.029,0.187,0.647,0.152,0.412,0.735,0,"5006"
5007,0.194,0.717,0.038,3865,-0.031,0.191,-0.191,0.25,0.561,0.178,-0.006,0.1,0.126,0.827,0.029,1.304,1.539,0,"5007"
5008,0.2,0.78,0.016,1074,-0.092,0.204,-0.088,0.453,0.496,0.046,0.121,0.063,0.064,0.917,0.009,1.625,2.102,0,"5008"
5009,0.135,0.736,0.081,17536,-0.016,0.389,-0.359,0.19,0.402,0.395,0.087,0.081,0.053,0.752,0.152,1.39,0.993,0,"5009"
5010,0.213,0.636,0.056,18648,-0.218,0.31,-0.148,0.505,0.359,0.12,0.049,0.033,0.261,0.62,0.087,0.745,1.026,0,"5010"
5011,0.228,0.695,0.043,3534,-0.056,0.164,-0.075,0.481,0.415,0.093,0.142,0.099,0.135,0.803,0.045,1.434,0.953,0,"5011"
5012,0.244,0.745,0.01,790,-0.176,0.234,-0.039,0.406,0.528,0.062,0.098,0.07,0.073,0.887,0.033,1.698,0.739,0,"5012"
5013,0.084,0.883,0.032,585,-0.112,0.222,-0.086,0.264,0.642,0.086,0.11,0.031,0.005,0.948,0.032,3.845,1.348,0,"5013"
5014,0.164,0.747,0.076,3255,-0.056,0.232,-0.129,0.193,0.464,0.336,0.106,0.196,0.026,0.932,0.031,2.288,1.594,0,"5014"
5015,0.189,0.794,0.005,652,-0.12,0.337,-0.047,0.403,0.478,0.027,0.104,0.078,0.031,0.954,0.006,2.86,2.063,0,"5015"
5016,0.41,0.524,0.042,803,0.007,0.142,-0.159,0.277,0.39,0.325,0.007,0.22,0.393,0.586,0.015,0.112,1.627,0,"5016"
5017,0.199,0.688,0.074,33813,-0.072,0.266,-0.202,0.219,0.483,0.286,0.018,0.018,0.127,0.657,0.195,0.537,0.558,0,"5017"
5018,0.265,0.64,0.055,55618,-0.148,0.305,-0.123,0.465,0.401,0.097,0.01,0.023,0.313,0.624,0.044,0.74,1.411,0,"5018"
5019,0.201,0.767,0.014,2583,-0.232,0.384,-0.131,0.463,0.403,0.125,0.064,0.151,0.149,0.826,0.016,1.304,1.889,0,"5019"
5020,0.252,0.675,0.046,21382,-0.029,0.197,-0.148,0.28,0.533,0.174,-0.012,0.053,0.187,0.754,0.032,0.567,1.701,0,"5020"
5021,0.114,0.826,0.035,2310,-0.212,0.384,-0.174,0.414,0.475,0.101,0.075,0.008,0.067,0.849,0.065,1.922,1.201,0,"5021"
5022,0.28,0.663,0.036,6039,-0.156,0.285,-0.106,0.574,0.355,0.064,0.07,0.037,0.151,0.802,0.034,1.516,1.684,0,"5022"
5023,0.118,0.769,0.107,2797,-0.037,0.33,-0.276,0.176,0.405,0.409,0.056,0.037,0.069,0.836,0.088,1.18,1.175,0,"5023"
5024,0.299,0.525,0.085,13887,-0.015,0.097,-0.111,0.37,0.379,0.236,0.106,0.083,0.177,0.692,0.114,0.505,0.818,0,"5024"
5025,0.24,0.678,0.06,41459,-0.164,0.295,-0.106,0.438,0.452,0.097,0.054,-0.021,0.216,0.684,0.085,0.736,1.089,0,"5025"
5026,0.142,0.819,0.029,1424,-0.097,0.228,-0.088,0.243,0.61,0.137,0.016,0.12,0.094,0.866,0.021,0.713,1.248,0,"5026"
5027,0.201,0.751,0.031,16880,-0.325,0.458,-0.075,0.642,0.281,0.064,0.096,0.067,0.268,0.661,0.047,0.508,1.03,0,"5027"
5028,0.219,0.69,0.047,15899,-0.131,0.359,-0.077,0.468,0.335,0.145,0.064,0.1,0.086,0.855,0.037,2.195,1.497,0,"5028"
5029,0.164,0.59,0.011,1001,0.032,0.175,-0.373,0.131,0.423,0.408,-0.016,0.239,0.155,0.804,0.024,0.676,1.516,0,"5029"
5030,0.17,0.764,0.048,213140,-0.245,0.355,-0.065,0.488,0.395,0.096,0.055,0.062,0.311,0.624,0.037,0.17,1.305,0,"5030"
5031,0.145,0.656,0.033,6214,-0.227,0.282,-0.176,0.466,0.397,0.098,0.064,0.042,0.241,0.71,0.025,0.442,1.857,0,"5031"
5032,0.198,0.726,0.029,10922,-0.129,0.29,-0.145,0.412,0.45,0.124,0.034,0.023,0.105,0.83,0.04,1.756,1.583,0,"5032"
5033,0.137,0.677,0.147,30464,0.074,0.314,-0.403,0.068,0.435,0.483,-0.05,0.04,0.037,0.695,0.244,1.95,0.699,0,"5033"
5034,0.294,0.652,0.044,1049,-0.088,0.215,-0.102,0.458,0.421,0.108,0.119,0.076,0.071,0.886,0.035,1.854,1.416,0,"5034"
5035,0.271,0.654,0.038,199200,-0.229,0.371,-0.136,0.533,0.322,0.127,0.045,0.031,0.257,0.625,0.085,0.872,0.982,0,"5035"
5036,0.138,0.748,0.083,7934,-0.054,0.189,-0.151,0.164,0.605,0.223,0.029,-0.01,0.074,0.764,0.151,0.764,0.659,0,"5036"
5037,0.299,0.681,0.014,2137,-0.147,0.235,-0.041,0.419,0.484,0.077,0.014,0.146,0.268,0.718,0.007,0.459,2.254,0,"5037"
5038,0.331,0.614,0.018,4016,-0.187,0.254,-0.056,0.508,0.403,0.078,0.042,0.119,0.281,0.699,0.012,0.752,1.904,0,"5038"
6001,0.42,0.461,0.088,67533,-0.003,0.066,-0.062,0.462,0.346,0.171,0.028,0.031,0.145,0.772,0.068,2.276,2.222,0,"6002"
6002,0.443,0.454,0.091,10022,-0.007,0,0.01,0.562,0.325,0.109,0.078,0.086,0.09,0.875,0.025,2.754,2.687,0,"6003"
6003,0.478,0.42,0.083,9245,0.072,-0.073,0.004,0.362,0.499,0.129,-0.034,0.094,0.221,0.75,0.024,1.591,2.573,0,"6004"
6004,0.326,0.414,0.246,13177,0.024,0.01,-0.026,0.471,0.343,0.17,0.12,0.011,0.038,0.793,0.163,3.112,1.619,0,"6005"
6005,0.424,0.41,0.123,42338,-0.008,0.023,-0.023,0.462,0.33,0.184,0.028,0.052,0.139,0.772,0.072,2.31,2.28,0,"6010"
6006,0.541,0.411,0.045,12104,0.207,0.006,-0.186,0.314,0.398,0.278,0.058,0.038,0.059,0.861,0.073,2.709,2.427,0,"6001"
6007,0.377,0.492,0.12,3338,0.16,-0.02,-0.134,0.25,0.512,0.23,0.02,0.114,0.221,0.732,0.044,0.52,2.089,0,"6006"
6008,0.41,0.53,0.043,61262,-0.173,0.225,-0.038,0.676,0.248,0.056,0.105,0.004,0.146,0.805,0.036,2.4,2.811,0,"6007"
6009,0.329,0.63,0.035,4022,-0.086,0.208,-0.088,0.469,0.366,0.149,0.109,0.087,0.081,0.896,0.016,2.148,2.946,0,"6008"
6010,0.494,0.462,0.039,41247,0.079,0.012,-0.069,0.478,0.412,0.093,0.067,-0.066,0.133,0.789,0.069,1.985,2.15,0,"6009"
7001,0.4,0.387,0.176,4450,0.161,0.05,-0.184,0.426,0.344,0.209,0.245,-0.012,0.008,0.912,0.074,4.608,2.858,0,"7001"
7002,0.479,0.135,0.371,6403,0.214,-0.217,0.016,0.176,0.475,0.318,-0.005,0.019,0.017,0.933,0.037,4.194,3.612,0,"7002"
7003,0.546,0.234,0.193,6299,0.285,-0.016,-0.238,0.605,0.241,0.132,0.26,-0.037,0.008,0.904,0.075,4.624,2.986,0,"7003"
7004,0.327,0.325,0.323,6704,0.278,-0.205,-0.078,0.034,0.535,0.418,0.053,0.081,0.004,0.962,0.029,3.776,3.136,0,"7004"
7005,0.592,0.224,0.168,4704,0.391,-0.257,-0.137,0.62,0.26,0.115,0.321,0.03,0.007,0.942,0.046,4.771,3.092,0,"7005"
7006,0.196,0.393,0.387,7146,0.119,0.013,-0.14,0.098,0.345,0.552,0.13,0.062,0.002,0.89,0.105,5.006,2.719,0,"7006"
7007,0.012,0.579,0.405,2223,-0.021,0.004,0.022,0.029,0.708,0.247,0.025,-0.074,0.002,0.907,0.087,4.057,2.213,0,"7007"
7008,0.13,0.263,0.6,7329,-0.088,-0.147,0.241,0.44,0.298,0.256,0.249,0.018,0.014,0.887,0.087,3.522,2.247,2003,"7008"
7009,0.625,0.251,0.095,9801,0.259,0.001,-0.193,0.431,0.215,0.323,0.093,0.13,0.087,0.88,0.026,2.968,3.605,0,"7009"
7010,0.29,0.466,0.234,1611,0.253,-0.139,-0.114,0.167,0.593,0.235,0.305,-0.011,0,0.907,0.091,6.643,2.497,0,"7010"
7011,0.108,0.496,0.35,5095,0.06,-0.052,-0.038,0.064,0.526,0.402,0.11,0.04,0,0.914,0.082,6.91,2.746,0,"7011"
7012,0.508,0.347,0.132,6857,0.278,0.012,-0.248,0.252,0.39,0.325,0.032,0.034,0.013,0.904,0.073,4.396,2.927,0,"7012"
7013,0.363,0.284,0.308,7654,0.295,-0.296,-0.004,0.075,0.56,0.337,-0.035,-0.007,0.013,0.784,0.189,3.368,1.784,0,"7013"
7014,0.278,0.39,0.299,3683,0.165,-0.197,0.029,0.144,0.581,0.264,0.126,0.077,0.028,0.934,0.031,2.331,2.888,0,"7014"
7015,0.494,0.244,0.245,10667,0.355,-0.102,-0.246,0.394,0.319,0.276,0.223,-0.017,0.015,0.79,0.186,3.324,1.977,0,"7015"
7016,0.133,0.37,0.483,6091,0.059,-0.04,0.008,0.149,0.333,0.506,0.124,0.11,0.011,0.93,0.051,3.232,2.833,0,"7016"
7017,0.086,0.279,0.604,17054,-0.045,-0.007,0.107,0.105,0.25,0.611,0.035,0.104,0.011,0.832,0.135,3.575,2.237,0,"7017"
7018,0.5,0.331,0.147,2065,0.435,-0.158,-0.282,0.052,0.275,0.672,0.152,0.259,0,0.974,0.015,7.03,3.879,0,"7018"
7019,0.149,0.65,0.186,25948,0.033,0.127,-0.114,0.123,0.53,0.263,0.021,0.023,0.009,0.911,0.067,3.667,2.389,0,"7019"
7020,0.034,0.43,0.53,13697,-0.117,-0.016,0.145,0.167,0.594,0.232,-0.01,-0.015,0.009,0.944,0.041,3.966,3.034,0,"7020"
7021,0.591,0.229,0.172,4959,0.327,-0.156,-0.147,0.132,0.28,0.575,0.05,0.185,0.055,0.909,0.026,2.055,3.214,0,"7021"
7022,0.058,0.426,0.49,2783,-0.124,-0.021,0.135,0.575,0.268,0.145,0.378,-0.04,0.001,0.863,0.121,6.508,2.448,0,"7022"
7023,0.056,0.629,0.297,19576,-0.002,-0.07,0.072,0.1,0.684,0.151,0.12,0.069,0.001,0.98,0.012,5.205,3.59,0,"7023"
7024,0.076,0.516,0.357,1930,-0.032,-0.07,0.058,0.28,0.442,0.272,0.406,0.06,0,0.972,0.027,7.513,3.251,0,"7024"
7025,0.429,0.216,0.343,2001,0.194,-0.165,-0.023,0.2,0.205,0.592,0.077,0.224,0.032,0.917,0.042,3.845,3.165,0,"7025"
7026,0.117,0.58,0.279,9795,0.022,-0.192,0.154,0.095,0.816,0.081,0.09,-0.178,0.002,0.953,0.035,4.318,2.919,2003,"7026"
7027,0.461,0.325,0.179,14234,0.254,-0.014,-0.231,0.216,0.384,0.381,-0.019,0.079,0.044,0.912,0.03,2.979,3.412,0,"7027"
7028,0.62,0.287,0.087,1589,0.376,-0.08,-0.286,0.242,0.357,0.397,0.131,0.132,0.001,0.982,0.012,7.173,4.076,0,"7028"
7029,0.553,0.326,0.094,1282,0.159,-0.05,-0.122,0.394,0.386,0.214,0.058,0.138,0.037,0.947,0.01,3.984,4.221,0,"7029"
7030,0.08,0.423,0.489,8329,0.008,-0.01,0.009,0.119,0.542,0.312,0.148,-0.012,0.001,0.928,0.065,5.53,3.072,0,"7030"
7031,0.03,0.371,0.539,22471,-0.007,-0.098,0.051,0.044,0.51,0.443,0.024,-0.025,0.01,0.84,0.143,2.571,2.516,0,"7031"
7032,0.336,0.354,0.261,7113,0.079,0.065,-0.126,0.607,0.245,0.134,0.255,-0.016,0.011,0.913,0.066,4.32,3.126,0,"7032"
7033,0.299,0.298,0.387,1600,-0.08,0.125,-0.054,0.467,0.173,0.356,0.225,0.024,0.007,0.921,0.069,4.733,3.315,0,"7033"
7034,0.156,0.627,0.171,9653,0.067,0.213,-0.293,0.11,0.437,0.437,0.085,0.037,0.001,0.914,0.075,5.451,2.823,0,"7034"
7035,0.508,0.364,0.107,3873,0.293,-0.033,-0.253,0.425,0.355,0.214,0.214,-0.036,0.017,0.926,0.045,3.787,3.141,0,"7035"
7036,0.3,0.301,0.31,1589,0.25,-0.182,-0.135,0.049,0.444,0.5,0.135,0.079,0,0.922,0.076,6.242,2.705,0,"7036"
7037,0.368,0.335,0.267,8773,0.23,-0.007,-0.224,0.249,0.311,0.43,0.164,0.041,0.006,0.863,0.12,4.492,2.553,0,"7037"
7038,0.277,0.189,0.526,5891,0.228,-0.355,0.127,0.111,0.499,0.388,0.178,0.027,0.001,0.858,0.135,5.252,2.372,0,"7039"
7039,0.05,0.318,0.495,4557,-0.073,-0.152,0.098,0.167,0.564,0.245,0.192,-0.043,0.002,0.875,0.111,5.412,2.633,0,"7038"
7040,0.566,0.305,0.082,13845,0.136,0.017,-0.17,0.602,0.281,0.103,0.094,0.025,0.192,0.77,0.027,1.569,2.981,0,"7040"
7041,0.084,0.394,0.515,10963,-0.029,-0.113,0.205,0.182,0.529,0.179,0.191,-0.018,0.002,0.908,0.086,4.586,2.123,0,"7041"
7042,0.186,0.267,0.48,2479,0.099,-0.183,0.026,0.13,0.341,0.526,0.117,0.179,0.007,0.936,0.049,4.194,2.832,0,"7042"
7043,0.66,0.212,0.114,2558,0.431,-0.212,-0.21,0.338,0.377,0.277,0.085,0.062,0.018,0.939,0.033,4.033,3.222,0,"7043"
7044,0.472,0.231,0.29,7854,0.404,-0.142,-0.226,0.07,0.454,0.42,0.038,-0.02,0.013,0.732,0.246,2.596,1.679,0,"7044"
7045,0.62,0.297,0.082,1757,0.241,-0.102,-0.125,0.643,0.25,0.1,0.223,0.124,0.031,0.962,0.005,2.934,4.092,0,"7045"
7046,0.051,0.219,0.714,13566,-0.024,-0.099,0.141,0.069,0.296,0.622,0.02,0.079,0.007,0.899,0.08,4.06,2.885,0,"7046"
7047,0.162,0.321,0.509,5247,0.123,-0.066,-0.055,0.045,0.309,0.641,0.071,0.055,0.002,0.696,0.298,4.745,1.453,0,"7047"
7048,0.608,0.205,0.165,4375,0.465,-0.196,-0.26,0.222,0.371,0.388,0.048,0.09,0.022,0.921,0.037,3.295,2.929,0,"7048"
7049,0.054,0.78,0.15,5042,0.002,-0.065,0.061,0.074,0.879,0.019,0.175,-0.063,0,0.991,0.005,4.878,3.311,2003,"7049"
7050,0.24,0.428,0.328,2390,-0.244,0.109,0.142,0.674,0.191,0.133,0.186,0.134,0.025,0.952,0.02,4.419,3.861,0,"7050"
7051,0.52,0.268,0.16,9580,0.214,-0.013,-0.209,0.511,0.313,0.161,0.148,-0.034,0.071,0.873,0.044,2.492,3.174,0,"7051"
7052,0.127,0.232,0.634,31634,0.096,-0.125,0.037,0.026,0.317,0.639,0.083,0.064,0.001,0.798,0.198,5.791,2.118,2003,"7052"
7053,0.291,0.301,0.373,2232,0.245,-0.212,-0.054,0.091,0.479,0.429,0.202,0.018,0.001,0.804,0.192,5.519,1.771,0,"7053"
7054,0.31,0.459,0.209,7179,0.17,0.111,-0.282,0.376,0.343,0.275,0.223,-0.027,0.002,0.865,0.128,6.184,2.712,0,"7054"
7055,0.614,0.318,0.05,2008,0.307,-0.012,-0.295,0.703,0.206,0.088,0.244,-0.053,0.016,0.941,0.034,4.257,3.257,0,"7055"
7056,0.369,0.436,0.161,2518,0.28,-0.231,-0.061,0.223,0.412,0.304,0.246,0.255,0.001,0.988,0.007,5.946,3.32,0,"7056"
7057,0.356,0.378,0.242,15258,0.266,-0.088,-0.167,0.157,0.435,0.396,0.126,0.024,0.006,0.873,0.114,4.063,2.38,0,"7057"
7058,0.079,0.036,0.883,1298,0.077,-0.044,-0.034,0.003,0.535,0.461,-0.246,-0.298,0.012,0.692,0.291,2.069,2.856,0,"7058"
7059,0.409,0.304,0.22,35888,0.324,-0.224,-0.145,0.1,0.6,0.288,0.077,-0.019,0.01,0.91,0.067,3.459,2.907,2003,"7059"
7060,0.12,0.311,0.557,3174,0.048,-0.223,0.173,0.05,0.147,0.803,0.156,0.322,0.009,0.912,0.068,2.997,2.777,0,"7060"
7061,0.622,0.259,0.103,15955,0.318,-0.1,-0.198,0.439,0.328,0.197,0.084,0.006,0.019,0.876,0.086,4.324,2.696,0,"7061"
7062,0.732,0.195,0.069,4238,0.536,-0.257,-0.225,0.286,0.447,0.241,0.087,0.057,0.032,0.892,0.067,2.55,2.124,0,"7062"
7063,0.471,0.392,0.131,952,0.084,-0.042,-0.029,0.408,0.399,0.186,0.042,0.125,0.055,0.934,0.009,3.718,3.808,0,"7063"
7064,0.039,0.531,0.313,11125,-0.008,-0.092,-0.001,0.078,0.65,0.255,0.167,-0.032,0.003,0.811,0.166,2.817,0.728,0,"7064"
7065,0.082,0.299,0.6,20996,-0.016,-0.063,0.093,0.143,0.349,0.487,0.053,0.087,0.01,0.841,0.14,4.074,2.547,0,"7065"
7066,0.042,0.28,0.675,5155,0.02,-0.334,0.321,0.025,0.676,0.288,0.002,0.045,0,0.927,0.064,6.702,2.147,0,"7066"
7067,0.328,0.273,0.388,3132,0.182,-0.121,-0.065,0.146,0.187,0.666,0.312,0.238,0,0.971,0.026,8.046,3.496,0,"7067"
7068,0.564,0.307,0.11,8005,0.352,-0.073,-0.258,0.314,0.336,0.314,0.062,0.122,0.049,0.913,0.02,3.032,3.545,0,"7068"
7069,0.553,0.266,0.167,11316,0.262,-0.037,-0.191,0.225,0.301,0.444,0.143,0.045,0.023,0.821,0.148,2.922,2.11,0,"7069"
7070,0.261,0.417,0.269,3607,0.214,-0.186,-0.073,0.152,0.521,0.325,0.277,0.023,0,0.958,0.04,6.137,3.284,0,"7070"
7071,0.414,0.173,0.407,7997,0.308,-0.197,-0.11,0.12,0.353,0.524,0.145,0.052,0.001,0.853,0.142,6.363,2.353,0,"7072"
7072,0.444,0.186,0.308,1579,0.125,-0.141,-0.021,0.55,0.224,0.215,0.175,0.076,0.003,0.952,0.038,6.138,3.089,0,"7073"
7073,0.505,0.215,0.235,7749,0.421,-0.114,-0.311,0.139,0.337,0.469,0.025,0.035,0.017,0.877,0.076,3.281,2.846,0,"7074"
7074,0.333,0.234,0.263,3227,0.067,-0.091,-0.109,0.246,0.412,0.313,0.079,0.021,0.008,0.879,0.09,4.186,2.302,0,"7075"
7075,0.049,0.348,0.595,8327,0.01,-0.218,0.206,0.113,0.474,0.411,0.236,0.061,0.002,0.942,0.054,4.551,3.138,0,"7076"
7076,0.031,0.379,0.582,15966,-0.018,-0.173,0.198,0.103,0.54,0.35,0.082,-0.014,0.002,0.922,0.071,5.499,3.088,0,"7077"
7077,0.191,0.393,0.361,26318,0.006,0.01,-0.013,0.255,0.357,0.223,0.036,0.012,0.042,0.81,0.114,2.917,2.32,0,"7078"
7078,0.523,0.383,0.088,5254,0.241,0.036,-0.234,0.251,0.39,0.35,0.029,0.084,0.023,0.931,0.036,3.693,2.957,0,"7079"
7079,0.128,0.354,0.456,7093,0.07,-0.187,0.063,0.113,0.541,0.343,0.185,-0.012,0.001,0.945,0.05,5.13,2.715,0,"7112"
7080,0.207,0.43,0.351,2112,0.003,-0.015,0.015,0.308,0.178,0.509,0.277,0.273,0,0.983,0.012,7.643,4.192,0,"7110"
7081,0.238,0.53,0.194,9840,0.192,0.09,-0.31,0.047,0.384,0.565,0.185,0.073,0.002,0.716,0.271,3.157,0.358,0,"7080"
7082,0.178,0.264,0.478,7272,0.102,-0.31,0.143,0.119,0.547,0.329,0.116,0.018,0.002,0.875,0.11,4.934,2.373,2003,"7081"
7083,0.03,0.488,0.481,4042,0.009,0.068,-0.074,0.009,0.275,0.716,0.129,0.23,0,0.971,0.028,6.244,3.34,0,"7082"
7084,0.126,0.549,0.3,4393,0.048,0.177,-0.228,0.026,0.331,0.618,-0.001,0.128,0.003,0.942,0.046,4.532,2.853,0,"7083"
7085,0.609,0.292,0.09,2493,0.525,-0.173,-0.34,0.119,0.342,0.525,0.104,0.143,0.005,0.977,0.015,4.909,3.903,0,"7084"
7086,0.347,0.257,0.38,2579,0.283,-0.182,-0.095,0.189,0.368,0.428,0.165,0.102,0.008,0.953,0.032,4.021,3.231,0,"7085"
7087,0.586,0.169,0.198,4847,0.327,-0.065,-0.268,0.26,0.305,0.419,0.143,0.078,0.009,0.925,0.049,4.43,3.026,0,"7086"
7088,0.345,0.384,0.244,7277,0.09,0.059,-0.122,0.339,0.318,0.319,0.139,-0.018,0.046,0.84,0.091,2.499,2.339,0,"7087"
7089,0.571,0.318,0.104,833,0.445,-0.348,-0.097,0.074,0.343,0.58,0.055,0.352,0.002,0.989,0.007,6.177,3.915,0,"7088"
7090,0.362,0.429,0.17,70046,0.152,0.051,-0.194,0.432,0.372,0.18,0.105,-0.064,0.063,0.807,0.108,2.519,2.378,0,"7089"
7091,0.224,0.431,0.341,1593,0.188,-0.111,-0.076,0.051,0.484,0.462,0.126,0.036,0.001,0.841,0.156,6.26,2.143,0,"7090"
7092,0.434,0.328,0.232,3028,0.219,-0.052,-0.148,0.344,0.25,0.394,0.104,0.116,0.018,0.927,0.043,4.057,2.947,0,"7091"
7093,0.66,0.235,0.091,10448,0.524,-0.273,-0.228,0.135,0.497,0.35,0.07,0.063,0.013,0.942,0.037,3.031,2.898,0,"7092"
