"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.479,0.121,0.385,4751,7002,0.21,-0.238,0.041,0.175,0.508,0.294,-0.008,-0.003,0.047,0.851,0.08,2.287,2.17,0
0.546,0.234,0.193,6299,7003,0.285,-0.016,-0.238,0.605,0.241,0.132,0.26,-0.037,0.021,0.814,0.143,2.876,1.685,0
0.327,0.325,0.323,6704,7004,0.278,-0.205,-0.078,0.034,0.535,0.418,0.053,0.081,0.011,0.926,0.055,2.175,1.954,0
0.592,0.224,0.168,4704,7005,0.391,-0.257,-0.137,0.62,0.26,0.115,0.321,0.03,0.015,0.894,0.081,3.277,1.986,0
0.196,0.393,0.387,7146,7006,0.119,0.013,-0.14,0.098,0.345,0.552,0.13,0.062,0.004,0.81,0.18,3.514,1.599,0
0.012,0.579,0.405,2223,7007,-0.021,0.004,0.022,0.029,0.708,0.247,0.025,-0.074,0.009,0.747,0.234,1.294,0.14,0
0.13,0.263,0.6,7329,7008,-0.088,-0.147,0.241,0.44,0.298,0.256,0.249,0.018,0.03,0.805,0.146,2.073,1.171,2003
0.625,0.251,0.095,9801,7009,0.259,0.001,-0.193,0.431,0.215,0.323,0.093,0.13,0.213,0.727,0.047,1.126,2.237,0
0.29,0.466,0.234,1611,7010,0.253,-0.139,-0.114,0.167,0.593,0.235,0.305,-0.011,0.001,0.805,0.19,4.632,0.999,0
0.108,0.496,0.35,5095,7011,0.06,-0.052,-0.038,0.064,0.526,0.402,0.11,0.04,0.001,0.825,0.167,4.991,1.311,0
0.508,0.347,0.132,6857,7012,0.278,0.012,-0.248,0.252,0.39,0.325,0.032,0.034,0.033,0.808,0.14,2.6,1.584,0
0.363,0.284,0.308,7654,7013,0.295,-0.296,-0.004,0.075,0.56,0.337,-0.035,-0.007,0.031,0.617,0.328,1.522,0.397,0
0.278,0.39,0.299,3683,7014,0.165,-0.197,0.029,0.144,0.581,0.264,0.126,0.077,0.094,0.818,0.073,0.039,1.176,0
0.494,0.244,0.245,10667,7015,0.355,-0.102,-0.246,0.394,0.319,0.276,0.223,-0.017,0.032,0.654,0.301,1.757,0.802,0
0.133,0.37,0.483,6091,7016,0.059,-0.04,0.008,0.149,0.333,0.506,0.124,0.11,0.025,0.874,0.089,1.768,1.743,0
0.086,0.279,0.604,17054,7017,-0.045,-0.007,0.107,0.105,0.25,0.611,0.035,0.104,0.027,0.7,0.238,1.852,0.949,0
0.5,0.331,0.147,2065,7018,0.435,-0.158,-0.282,0.052,0.275,0.672,0.152,0.259,0.001,0.949,0.031,5.3,2.601,0
0.149,0.65,0.186,25948,7019,0.033,0.127,-0.114,0.123,0.53,0.263,0.021,0.023,0.021,0.836,0.121,2.085,1.208,0
0.034,0.43,0.53,13697,7020,-0.117,-0.016,0.145,0.167,0.594,0.232,-0.01,-0.015,0.023,0.888,0.077,2.304,1.805,0
0.591,0.229,0.172,4959,7021,0.327,-0.156,-0.147,0.132,0.28,0.575,0.05,0.185,0.134,0.801,0.048,0.33,1.928,0
0.058,0.426,0.49,2783,7022,-0.124,-0.021,0.135,0.575,0.268,0.145,0.378,-0.04,0.002,0.67,0.294,3.849,0.453,0
0.056,0.629,0.297,19576,7023,-0.002,-0.07,0.072,0.1,0.684,0.151,0.12,0.069,0.005,0.94,0.037,2.522,1.585,0
0.076,0.516,0.357,1930,7024,-0.032,-0.07,0.058,0.28,0.442,0.272,0.406,0.06,0,0.928,0.067,5.224,1.547,0
0.429,0.216,0.343,2001,7025,0.194,-0.165,-0.023,0.2,0.205,0.592,0.077,0.224,0.048,0.884,0.055,3.067,2.602,0
0.117,0.58,0.279,9795,7026,0.022,-0.192,0.154,0.095,0.816,0.081,0.09,-0.178,0.007,0.873,0.092,1.835,1.049,2003
0.461,0.325,0.179,14234,7027,0.254,-0.014,-0.231,0.216,0.384,0.381,-0.019,0.079,0.098,0.827,0.052,1.46,2.288,0
0.62,0.287,0.087,1589,7028,0.376,-0.08,-0.286,0.242,0.357,0.397,0.131,0.132,0.002,0.961,0.026,5.353,2.724,0
0.553,0.326,0.094,1282,7029,0.159,-0.05,-0.122,0.394,0.386,0.214,0.058,0.138,0.097,0.873,0.019,2.234,2.929,0
0.08,0.423,0.489,8329,7030,0.008,-0.01,0.009,0.119,0.542,0.312,0.148,-0.012,0.002,0.864,0.123,3.861,1.835,0
0.03,0.371,0.539,22471,7031,-0.007,-0.098,0.051,0.044,0.51,0.443,0.024,-0.025,0.018,0.759,0.213,1.4,1.643,0
0.336,0.354,0.261,7113,7032,0.079,0.065,-0.126,0.607,0.245,0.134,0.255,-0.016,0.033,0.802,0.144,2.18,1.529,0
0.299,0.298,0.387,1600,7033,-0.08,0.125,-0.054,0.467,0.173,0.356,0.225,0.024,0.013,0.876,0.106,3.592,2.476,0
0.156,0.627,0.171,9653,7034,0.067,0.213,-0.293,0.11,0.437,0.437,0.085,0.037,0.004,0.836,0.142,3.727,1.538,0
0.508,0.364,0.107,3873,7035,0.293,-0.033,-0.253,0.425,0.355,0.214,0.214,-0.036,0.039,0.858,0.081,2.219,1.98,0
0.3,0.301,0.31,1589,7036,0.25,-0.182,-0.135,0.049,0.444,0.5,0.135,0.079,0.001,0.843,0.153,4.385,1.323,0
0.368,0.335,0.267,8773,7037,0.23,-0.007,-0.224,0.249,0.311,0.43,0.164,0.041,0.011,0.793,0.18,3.331,1.694,0
0.277,0.189,0.526,5891,7038,0.228,-0.355,0.127,0.111,0.499,0.388,0.178,0.027,0.003,0.74,0.247,3.492,1.052,0
0.05,0.318,0.495,4557,7039,-0.073,-0.152,0.098,0.167,0.564,0.245,0.192,-0.043,0.004,0.748,0.224,3.385,1.119,0
0.566,0.305,0.082,13845,7040,0.136,0.017,-0.17,0.602,0.281,0.103,0.094,0.025,0.309,0.64,0.036,0.446,2.152,0
0.084,0.394,0.515,10963,7041,-0.029,-0.113,0.205,0.182,0.529,0.179,0.191,-0.018,0.003,0.855,0.135,3.375,1.222,0
0.186,0.267,0.48,2479,7042,0.099,-0.183,0.026,0.13,0.341,0.526,0.117,0.179,0.009,0.917,0.062,3.552,2.368,0
0.66,0.212,0.114,2558,7043,0.431,-0.212,-0.21,0.338,0.377,0.277,0.085,0.062,0.036,0.898,0.052,2.836,2.338,0
0.472,0.231,0.29,7854,7044,0.404,-0.142,-0.226,0.07,0.454,0.42,0.038,-0.02,0.024,0.603,0.36,1.238,0.67,0
0.62,0.297,0.082,1757,7045,0.241,-0.102,-0.125,0.643,0.25,0.1,0.223,0.124,0.067,0.921,0.009,1.569,3.077,0
0.051,0.219,0.714,13566,7046,-0.024,-0.099,0.141,0.069,0.296,0.622,0.02,0.079,0.021,0.791,0.163,2.083,1.413,0
0.162,0.321,0.509,5247,7047,0.123,-0.066,-0.055,0.045,0.309,0.641,0.071,0.055,0.004,0.532,0.457,3.12,0.232,0
0.608,0.205,0.165,4375,7048,0.465,-0.196,-0.26,0.222,0.371,0.388,0.048,0.09,0.035,0.885,0.051,2.395,2.265,0
0.054,0.78,0.15,5042,7049,0.002,-0.065,0.061,0.074,0.879,0.019,0.175,-0.063,0.002,0.974,0.015,2.338,1.41,2003
0.24,0.428,0.328,2390,7050,-0.244,0.109,0.142,0.674,0.191,0.133,0.186,0.134,0.062,0.893,0.038,2.743,2.619,0
0.52,0.268,0.16,9580,7051,0.214,-0.013,-0.209,0.511,0.313,0.161,0.148,-0.034,0.134,0.783,0.067,1.249,2.257,0
0.127,0.232,0.634,31634,7052,0.096,-0.125,0.037,0.026,0.317,0.639,0.083,0.064,0.002,0.684,0.309,4.39,1.073,2003
0.291,0.301,0.373,2232,7053,0.245,-0.212,-0.054,0.091,0.479,0.429,0.202,0.018,0.001,0.649,0.345,3.651,0.369,0
0.31,0.459,0.209,7179,7054,0.17,0.111,-0.282,0.376,0.343,0.275,0.223,-0.027,0.005,0.743,0.243,4.324,1.324,0
0.614,0.318,0.05,2008,7055,0.307,-0.012,-0.295,0.703,0.206,0.088,0.244,-0.053,0.041,0.88,0.064,2.605,2.029,0
0.369,0.436,0.161,2518,7056,0.28,-0.231,-0.061,0.223,0.412,0.304,0.246,0.255,0.003,0.97,0.018,3.832,1.75,0
0.356,0.378,0.242,15258,7057,0.266,-0.088,-0.167,0.157,0.435,0.396,0.126,0.024,0.014,0.773,0.201,2.448,1.171,0
0.079,0.036,0.883,1298,7058,0.077,-0.044,-0.034,0.003,0.535,0.461,-0.246,-0.298,0.012,0.695,0.289,2.069,2.877,0
0.409,0.304,0.22,35888,7059,0.324,-0.224,-0.145,0.1,0.6,0.288,0.077,-0.019,0.021,0.848,0.112,2.108,1.899,2003
0.12,0.311,0.557,3174,7060,0.048,-0.223,0.173,0.05,0.147,0.803,0.156,0.322,0.033,0.769,0.171,0.439,0.843,0
0.622,0.259,0.103,15955,7061,0.318,-0.1,-0.198,0.439,0.328,0.197,0.084,0.006,0.038,0.794,0.139,2.967,1.686,0
0.732,0.195,0.069,4238,7062,0.536,-0.257,-0.225,0.286,0.447,0.241,0.087,0.057,0.075,0.792,0.12,0.932,0.907,0
0.471,0.392,0.131,952,7063,0.084,-0.042,-0.029,0.408,0.399,0.186,0.042,0.125,0.141,0.838,0.017,1.94,2.493,0
0.039,0.531,0.313,11125,7064,-0.008,-0.092,-0.001,0.078,0.65,0.255,0.167,-0.032,0.003,0.811,0.165,2.821,0.734,0
0.082,0.299,0.6,20996,7065,-0.016,-0.063,0.093,0.143,0.349,0.487,0.053,0.087,0.02,0.747,0.219,2.738,1.554,0
0.042,0.28,0.675,5155,7066,0.02,-0.334,0.321,0.025,0.676,0.288,0.002,0.045,0.001,0.847,0.133,4.754,0.693,0
0.328,0.273,0.388,3132,7067,0.182,-0.121,-0.065,0.146,0.187,0.666,0.312,0.238,0.001,0.948,0.047,6.57,2.409,0
0.564,0.307,0.11,8005,7068,0.352,-0.073,-0.258,0.314,0.336,0.314,0.062,0.122,0.093,0.848,0.031,1.811,2.647,0
0.553,0.266,0.167,11316,7069,0.262,-0.037,-0.191,0.225,0.301,0.444,0.143,0.045,0.055,0.67,0.263,1.101,0.75,0
0.261,0.417,0.269,3607,7070,0.214,-0.186,-0.073,0.152,0.521,0.325,0.277,0.023,0.002,0.89,0.103,3.717,1.478,0
0.559,0.211,0.224,5826,7071,0.417,-0.283,-0.131,0.159,0.473,0.363,0.146,0.048,0.005,0.784,0.202,4.102,0.918,0
0.444,0.186,0.308,1579,7072,0.125,-0.141,-0.021,0.55,0.224,0.215,0.175,0.076,0.006,0.916,0.066,4.738,2.053,0
0.505,0.215,0.235,7749,7073,0.421,-0.114,-0.311,0.139,0.337,0.469,0.025,0.035,0.029,0.822,0.109,2.279,2.109,0
0.333,0.234,0.263,3227,7074,0.067,-0.091,-0.109,0.246,0.412,0.313,0.079,0.021,0.016,0.808,0.142,2.912,1.353,0
0.049,0.348,0.595,8327,7075,0.01,-0.218,0.206,0.113,0.474,0.411,0.236,0.061,0.005,0.888,0.102,2.877,1.909,0
0.031,0.379,0.582,15966,7076,-0.018,-0.173,0.198,0.103,0.54,0.35,0.082,-0.014,0.004,0.847,0.14,3.704,1.753,0
0.191,0.393,0.361,26318,7077,0.006,0.01,-0.013,0.255,0.357,0.223,0.036,0.012,0.082,0.694,0.175,1.538,1.29,0
0.523,0.383,0.088,5254,7078,0.241,0.036,-0.234,0.251,0.39,0.35,0.029,0.084,0.043,0.886,0.056,2.541,2.107,0
0.128,0.354,0.456,7093,7079,0.07,-0.187,0.063,0.113,0.541,0.343,0.185,-0.012,0.004,0.835,0.151,2.269,0.576,0
0.207,0.43,0.351,2112,7080,0.003,-0.015,0.015,0.308,0.178,0.509,0.277,0.273,0.001,0.968,0.024,6.084,3.039,0
0.269,0.529,0.166,6287,7081,0.227,-0.003,-0.247,0.043,0.435,0.518,0.174,0.078,0.002,0.756,0.231,3.003,0.356,0
0.178,0.264,0.478,7272,7082,0.102,-0.31,0.143,0.119,0.547,0.329,0.116,0.018,0.006,0.73,0.238,2.718,0.713,2003
0.03,0.488,0.481,4042,7083,0.009,0.068,-0.074,0.009,0.275,0.716,0.129,0.23,0,0.945,0.053,4.693,2.202,0
0.126,0.549,0.3,4393,7084,0.048,0.177,-0.228,0.026,0.331,0.618,-0.001,0.128,0.008,0.884,0.092,2.769,1.536,0
0.609,0.292,0.09,2493,7085,0.525,-0.173,-0.34,0.119,0.342,0.525,0.104,0.143,0.014,0.949,0.031,3.063,2.538,0
0.347,0.257,0.38,2579,7086,0.283,-0.182,-0.095,0.189,0.368,0.428,0.165,0.102,0.029,0.876,0.078,1.691,1.494,0
0.586,0.169,0.198,4847,7087,0.327,-0.065,-0.268,0.26,0.305,0.419,0.143,0.078,0.017,0.883,0.074,3.315,2.2,0
0.345,0.384,0.244,7277,7088,0.09,0.059,-0.122,0.339,0.318,0.319,0.139,-0.018,0.079,0.758,0.13,1.403,1.53,0
0.571,0.318,0.104,833,7089,0.445,-0.348,-0.097,0.074,0.343,0.58,0.055,0.352,0.004,0.98,0.012,4.713,2.832,0
0.362,0.429,0.17,70046,7090,0.152,0.051,-0.194,0.432,0.372,0.18,0.105,-0.064,0.117,0.688,0.162,1.187,1.389,0
0.224,0.431,0.341,1593,7091,0.188,-0.111,-0.076,0.051,0.484,0.462,0.126,0.036,0.003,0.628,0.366,3.587,0.14,0
0.434,0.328,0.232,3028,7092,0.219,-0.052,-0.148,0.344,0.25,0.394,0.104,0.116,0.04,0.867,0.075,2.614,1.878,0
0.685,0.215,0.097,6367,7093,0.6,-0.316,-0.266,0.062,0.486,0.441,-0.008,0.093,0.045,0.868,0.075,0.851,1.536,0
0.115,0.487,0.343,7404,7094,0.03,-0.12,0.058,0.157,0.554,0.225,0.143,0.001,0.003,0.801,0.171,3.905,0.982,0
0.091,0.495,0.391,5768,7095,-0.085,-0.009,0.098,0.237,0.566,0.162,0.089,-0.016,0.02,0.868,0.092,2.316,1.575,0
0.01,0.42,0.566,20008,7096,-0.055,-0.143,0.21,0.114,0.466,0.413,0.123,0.05,0.01,0.861,0.115,2.092,1.378,0
0.543,0.31,0.118,25163,7097,0.159,0.091,-0.131,0.429,0.198,0.335,0.087,0.134,0.248,0.69,0.041,0.671,2.279,0
0.179,0.244,0.555,2338,7098,0.08,-0.202,0.144,0.064,0.442,0.463,-0.049,0.036,0.001,0.894,0.089,6.208,2.218,0
0.191,0.654,0.15,22691,7099,0.11,0.298,-0.386,0.058,0.516,0.368,0.031,0.062,0.01,0.93,0.049,2.332,2.064,0
0.012,0.518,0.442,9875,7100,-0.068,-0.063,0.12,0.151,0.384,0.461,0.201,0.147,0.002,0.932,0.057,4.472,2.384,0
0.409,0.436,0.118,10480,7101,0.112,0.033,-0.147,0.448,0.41,0.129,0.071,-0.063,0.296,0.612,0.078,0.177,1.411,0
0.25,0.245,0.453,82914,7102,-0.035,-0.04,0.069,0.438,0.331,0.208,0.033,0.021,0.144,0.67,0.142,1.478,1.516,0
0.531,0.232,0.202,7718,7103,0.175,-0.029,-0.167,0.517,0.298,0.177,0.135,-0.002,0.135,0.78,0.07,1.131,2.047,0
0.106,0.649,0.23,5069,7104,-0.012,0.139,-0.13,0.128,0.599,0.258,0.096,0.048,0.002,0.945,0.045,3.916,2.235,0
