"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.413,0.327,0.259,180301,316626,501,0.17,-0.208,0.138,0.257,0.519,0.093,-0.019,-0.03,0,0.254,0.639,0.09,0.527,0.978
2018,0.254,0.36,0.386,187535,299448,502,0.114,-0.234,0.229,0.194,0.562,0.12,-0.015,-0.042,0,0.188,0.638,0.151,0.439,0.724
2018,0.315,0.311,0.374,193746,313766,503,0.044,-0.215,0.261,0.264,0.499,0.153,-0.035,0.048,0,0.306,0.604,0.07,0.592,1.007
2018,0.313,0.369,0.318,194087,316909,504,0.051,-0.149,0.205,0.231,0.515,0.143,-0.041,0.061,0,0.323,0.595,0.058,0.2,0.941
2018,0.374,0.295,0.33,204893,302651,505,0.028,-0.15,0.215,0.306,0.424,0.135,-0.023,0.031,0,0.35,0.537,0.089,0.47,0.837
2018,0.218,0.35,0.432,184369,290378,506,-0.039,-0.182,0.314,0.317,0.456,0.097,0.023,-0.034,0,0.246,0.585,0.149,0.247,0.635
2018,0.228,0.4,0.372,186853,314320,507,0.024,-0.171,0.257,0.19,0.554,0.123,-0.04,0.031,0,0.247,0.667,0.062,0.304,1.02
2018,0.299,0.318,0.383,175533,277346,601,0.009,0.021,0.043,0.302,0.337,0.298,-0.006,0.072,0,0.389,0.472,0.126,0.154,0.855
2018,0.174,0.272,0.553,147560,253374,602,-0.24,-0.133,0.449,0.409,0.46,0.088,-0.011,-0.009,0,0.365,0.548,0.075,0.257,1.371
2018,0.083,0.341,0.575,160885,238926,701,0.061,-0.394,0.371,0.036,0.687,0.242,-0.104,-0.074,0,0.035,0.719,0.237,1.619,1.226
2018,0.127,0.493,0.379,159895,228391,702,0.114,-0.309,0.217,0.028,0.762,0.189,-0.15,-0.085,0,0.034,0.653,0.293,1.231,0.438
2018,0.073,0.439,0.487,144295,235285,703,0.036,-0.341,0.342,0.099,0.67,0.143,-0.008,-0.11,0,0.053,0.714,0.219,0.84,1.449
2018,0.116,0.33,0.553,173674,248252,704,0.087,-0.491,0.45,0.056,0.763,0.111,-0.168,-0.127,0,0.118,0.695,0.168,0.945,1.17
2018,0.092,0.349,0.558,184738,276588,705,0.068,-0.454,0.435,0.037,0.777,0.169,-0.134,-0.075,0,0.079,0.667,0.224,0.598,0.55
2018,0.149,0.199,0.652,188693,308774,706,0.098,-0.461,0.458,0.072,0.602,0.238,-0.157,-0.037,0,0.172,0.624,0.178,1.045,1.295
2018,0.089,0.349,0.561,169400,276627,707,0.021,-0.369,0.405,0.088,0.656,0.156,-0.169,-0.082,0,0.206,0.602,0.177,0.521,1.177
2018,0.084,0.403,0.512,184636,299780,708,0.07,-0.414,0.389,0.026,0.829,0.117,-0.147,-0.102,0,0.056,0.748,0.176,0.908,1.056
2018,0.125,0.113,0.761,184583,313545,709,0.023,-0.377,0.442,0.06,0.325,0.503,-0.121,0.076,0,0.188,0.543,0.235,0.97,1.031
2018,0.056,0.457,0.467,175453,276115,710,0.017,-0.285,0.299,0.05,0.72,0.152,-0.145,-0.133,0,0.099,0.608,0.269,0.651,0.893
2018,0.198,0.478,0.324,144660,226447,711,0.189,-0.336,0.19,0.026,0.807,0.128,-0.103,-0.145,0,0.013,0.711,0.264,2.127,0.893
2018,0.11,0.206,0.683,179278,293222,712,-0.031,-0.386,0.495,0.16,0.548,0.167,-0.081,-0.053,0,0.197,0.548,0.235,0.392,0.957
2018,0.123,0.368,0.508,160165,271416,713,0.094,-0.334,0.292,0.052,0.666,0.218,-0.123,-0.067,0,0.051,0.671,0.268,1.231,0.944
2018,0.158,0.183,0.538,139646,294799,801,-0.01,-0.231,0.3,0.127,0.359,0.33,-0.042,0.113,0,0.167,0.695,0.078,1.349,1.728
2018,0.281,0.228,0.399,135554,286909,802,0.093,-0.271,0.212,0.143,0.478,0.207,-0.058,0.036,0,0.181,0.672,0.101,1.212,1.302
2018,0.156,0.24,0.424,120482,287325,803,0.002,-0.228,0.196,0.12,0.425,0.308,-0.055,0.106,0,0.189,0.69,0.07,1.134,1.654
2018,0.269,0.224,0.381,174240,331502,804,-0.019,-0.118,0.181,0.221,0.33,0.285,-0.034,0.104,0,0.271,0.589,0.081,1.181,1.405
2018,0.377,0.291,0.33,176926,322473,805,0.055,-0.165,0.212,0.271,0.454,0.103,-0.04,0,0,0.265,0.645,0.069,1.118,1.154
2018,0.494,0.22,0.286,209290,347451,806,0.115,-0.102,0.139,0.327,0.339,0.13,-0.006,0.047,0,0.249,0.657,0.07,1.618,1.411
2018,0.325,0.277,0.398,145938,289173,807,0.067,-0.239,0.261,0.221,0.518,0.126,-0.031,-0.013,0,0.2,0.68,0.101,1.056,0.999
2018,0.413,0.239,0.348,175221,331730,808,0.134,-0.142,0.173,0.256,0.377,0.137,-0.011,0.033,0,0.181,0.719,0.074,1.754,1.506
2018,0.373,0.409,0.218,143942,250459,809,0.148,-0.17,0.143,0.182,0.568,0.071,-0.058,-0.005,0,0.214,0.72,0.048,0.871,1.025
2018,0.249,0.131,0.619,203098,310869,901,0.157,-0.017,-0.016,0.082,0.188,0.638,-0.075,0.006,0,0.119,0.336,0.505,1.35,0.639
2018,0.298,0.186,0.515,248797,366353,902,0.112,0.005,-0.005,0.172,0.237,0.509,-0.058,-0.001,0,0.193,0.342,0.424,1.05,0.436
2018,0.306,0.155,0.538,263574,378244,903,0.137,-0.033,-0.002,0.145,0.239,0.544,-0.07,0.002,0,0.169,0.359,0.432,1.227,0.545
2018,0.266,0.127,0.606,186752,280449,904,0.193,-0.001,-0.104,0.07,0.161,0.701,-0.07,0.019,0,0.096,0.306,0.557,1.36,0.503
2018,0.301,0.171,0.527,182513,269909,905,0.108,0.009,-0.037,0.187,0.207,0.551,-0.046,0.007,0,0.192,0.303,0.472,0.983,0.35
2018,0.318,0.215,0.466,217587,315711,906,0.118,-0.024,0.001,0.181,0.298,0.461,-0.085,-0.038,0,0.192,0.32,0.446,0.951,0.242
2018,0.318,0.147,0.534,251758,367201,907,0.223,-0.05,-0.046,0.086,0.25,0.564,-0.089,-0.01,0,0.105,0.356,0.497,1.47,0.482
2018,0.263,0.196,0.54,178898,277833,908,0.169,-0.023,-0.043,0.086,0.297,0.542,-0.097,-0.024,0,0.115,0.37,0.476,1.176,0.369
2018,0.2,0.197,0.602,188267,294302,909,0.134,0.001,0.043,0.063,0.231,0.56,-0.069,0.006,0,0.093,0.353,0.511,1.066,0.41
2018,0.387,0.17,0.443,219193,319499,910,0.096,0.007,-0.02,0.279,0.209,0.454,-0.034,0.009,0,0.231,0.363,0.37,1.246,0.573
2018,0.35,0.149,0.5,209911,306332,911,0.243,-0.017,-0.071,0.097,0.222,0.577,-0.082,0.007,0,0.13,0.349,0.476,1.329,0.457
2018,0.277,0.201,0.521,192949,298033,912,0.112,-0.01,0,0.161,0.276,0.498,-0.069,-0.017,0,0.177,0.335,0.444,0.97,0.303
2018,0.301,0.15,0.548,247102,357004,913,0.19,-0.024,-0.037,0.105,0.234,0.56,-0.073,-0.009,0,0.119,0.348,0.489,1.385,0.498
2018,0.296,0.148,0.555,183461,269751,914,0.126,-0.009,-0.034,0.154,0.194,0.595,-0.047,0.005,0,0.155,0.294,0.514,1.126,0.409
2018,0.431,0.191,0.378,264065,367723,915,0.051,0.028,0.028,0.368,0.215,0.358,-0.03,0,0,0.288,0.312,0.355,1.09,0.34
2018,0.336,0.153,0.51,223302,326967,916,0.182,-0.049,-0.031,0.149,0.245,0.528,-0.073,-0.019,0,0.148,0.35,0.456,1.359,0.474
2018,0.331,0.23,0.438,218943,320805,917,0.116,-0.049,0.018,0.208,0.324,0.4,-0.072,-0.057,0,0.184,0.333,0.438,0.894,0.185
2018,0.32,0.149,0.53,224169,321491,918,0.197,-0.01,-0.091,0.11,0.208,0.61,-0.073,0.004,0,0.133,0.325,0.498,1.292,0.446
2018,0.277,0.132,0.59,206549,299307,919,0.205,-0.019,-0.094,0.064,0.198,0.664,-0.096,0.002,0,0.095,0.332,0.53,1.451,0.54
2018,0.281,0.131,0.587,191272,286303,920,0.231,-0.022,-0.121,0.046,0.192,0.681,-0.093,0.018,0,0.071,0.354,0.532,1.642,0.583
2018,0.192,0.184,0.623,197129,314624,921,0.141,-0.091,0.14,0.051,0.294,0.521,-0.102,-0.025,0,0.079,0.342,0.538,1.151,0.383
2018,0.301,0.099,0.599,181322,282855,922,0.269,-0.016,-0.147,0.031,0.142,0.727,-0.095,0.021,0,0.054,0.33,0.572,1.831,0.715
2018,0.349,0.143,0.507,253831,358453,923,0.19,-0.002,-0.073,0.164,0.176,0.597,-0.047,0.012,0,0.169,0.275,0.516,1.135,0.344
2018,0.342,0.183,0.474,235299,336250,924,0.133,0.011,-0.002,0.2,0.218,0.495,-0.047,0,0,0.197,0.303,0.455,1.024,0.322
2018,0.299,0.349,0.352,168816,315480,1001,0.131,-0.197,0.181,0.168,0.517,0.192,-0.055,0.028,0,0.187,0.696,0.093,0.957,1.002
2018,0.288,0.246,0.466,180829,322807,1002,0.11,-0.353,0.33,0.208,0.513,0.171,0.002,0.057,0,0.213,0.662,0.105,0.668,1.09
2018,0.285,0.306,0.408,172426,311975,1003,0.105,-0.243,0.208,0.201,0.548,0.179,-0.048,0.005,0,0.195,0.671,0.11,0.864,1.021
2018,0.348,0.303,0.349,184578,329417,1004,0.151,-0.078,0.123,0.164,0.379,0.281,-0.051,0.051,0,0.255,0.594,0.126,0.864,0.891
2018,0.412,0.345,0.243,136456,263698,1101,-0.023,-0.014,0.112,0.421,0.423,0.1,-0.03,-0.085,0,0.294,0.535,0.132,0.848,0.623
2018,0.429,0.236,0.335,141771,299491,1102,0.039,-0.11,0.217,0.388,0.434,0.077,-0.058,-0.132,0,0.29,0.547,0.125,1.186,0.975
2018,0.611,0.203,0.185,159507,281185,1103,0.051,-0.047,0.082,0.502,0.342,0.09,-0.025,0.032,0,0.372,0.562,0.04,1.563,1.485
2018,0.5,0.316,0.183,129450,263508,1104,0.165,-0.133,0.034,0.343,0.493,0.117,-0.039,-0.035,0,0.21,0.664,0.1,1.5,1.05
2018,0.578,0.224,0.197,147359,286821,1105,0.039,-0.06,0.105,0.477,0.383,0.078,-0.03,0.014,0,0.375,0.565,0.037,1.403,1.525
2018,0.563,0.227,0.209,144307,280288,1106,0.045,-0.072,0.107,0.459,0.389,0.088,-0.027,0.025,0,0.337,0.6,0.04,1.519,1.551
2018,0.467,0.343,0.189,146256,300057,1107,-0.021,-0.008,0.064,0.524,0.369,0.066,0.003,-0.046,0,0.332,0.55,0.099,0.876,0.691
2018,0.384,0.244,0.371,171713,318874,1108,-0.004,-0.052,0.195,0.385,0.387,0.124,-0.05,-0.029,0,0.261,0.587,0.116,1.568,1.323
2018,0.445,0.266,0.289,130117,280355,1109,0.036,-0.129,0.157,0.393,0.464,0.095,-0.057,-0.048,0,0.334,0.55,0.092,1.099,1.069
2018,0.449,0.304,0.246,168170,321373,1110,0.151,-0.131,0.088,0.312,0.483,0.115,-0.061,-0.072,0,0.247,0.577,0.146,1.253,0.85
2018,0.548,0.235,0.216,136429,266144,1111,0.035,-0.067,0.112,0.455,0.384,0.093,-0.015,0.027,0,0.309,0.624,0.044,1.525,1.524
2018,0.38,0.199,0.307,162872,317026,1112,0,-0.074,0.107,0.351,0.42,0.149,-0.071,-0.03,0,0.292,0.524,0.093,1.4,1.238
2018,0.398,0.331,0.271,155547,306715,1113,0.033,-0.007,0.097,0.388,0.329,0.148,-0.009,-0.067,0,0.262,0.45,0.263,0.855,0.402
2018,0.39,0.311,0.299,145013,304179,1114,0.043,-0.033,0.118,0.337,0.367,0.166,-0.037,-0.07,0,0.252,0.485,0.247,1.002,0.532
2018,0.391,0.261,0.346,130176,269317,1115,-0.006,-0.176,0.25,0.335,0.517,0.077,-0.075,-0.042,0,0.341,0.573,0.065,1.186,1.351
2018,0.316,0.278,0.405,159612,262304,1201,0.304,-0.124,-0.065,0.024,0.382,0.478,-0.073,0.004,0,0.014,0.498,0.476,2.083,0.181
2018,0.245,0.291,0.463,175998,290940,1202,0.116,-0.12,0.137,0.157,0.384,0.329,0.009,0.007,0,0.106,0.556,0.32,1.072,0.505
2018,0.202,0.262,0.521,188718,315688,1203,0.184,-0.188,0.091,0.019,0.429,0.405,-0.124,-0.029,0,0.017,0.508,0.449,2.213,0.424
2018,0.145,0.171,0.66,175215,301653,1204,0.056,-0.192,0.24,0.097,0.445,0.38,-0.049,-0.072,0,0.088,0.411,0.457,0.784,0.463
2018,0.146,0.244,0.593,167244,258504,1205,0.084,-0.099,0.147,0.087,0.323,0.481,0.053,0.013,0,0.026,0.528,0.425,1.486,0.519
2018,0.403,0.257,0.339,168077,271322,1206,0.327,-0.114,-0.054,0.1,0.336,0.446,0.063,0.027,0,0.029,0.579,0.373,1.832,0.37
2018,0.139,0.291,0.569,164288,268406,1207,0.096,-0.179,0.162,0.048,0.414,0.472,-0.045,0.049,0,0.047,0.588,0.338,1.2,0.517
2018,0.27,0.291,0.439,166795,253789,1208,0.206,-0.093,0.044,0.201,0.338,0.369,0.124,0.016,0,0.039,0.573,0.37,1.329,0.54
2018,0.152,0.239,0.609,155529,281298,1209,0.094,-0.251,0.262,0.07,0.527,0.343,-0.074,-0.07,0,0.067,0.467,0.439,0.833,0.352
2018,0.133,0.323,0.543,181914,277579,1301,0.012,-0.045,0.13,0.098,0.345,0.388,-0.032,0.053,0,0.098,0.652,0.225,0.884,0.676
2018,0.173,0.221,0.581,184691,296184,1302,0.008,-0.217,0.311,0.137,0.38,0.287,0.01,0.015,0,0.074,0.653,0.232,1.269,0.886
2018,0.116,0.29,0.593,188202,299353,1303,0.042,-0.162,0.276,0.053,0.357,0.249,-0.07,0.023,0,0.101,0.652,0.21,0.825,0.818
2018,0.142,0.287,0.57,167348,294332,1304,0.015,-0.145,0.277,0.145,0.417,0.231,-0.036,0.002,0,0.267,0.571,0.136,0.165,0.931
2018,0.158,0.27,0.571,200026,318381,1305,-0.042,-0.16,0.311,0.158,0.444,0.26,-0.027,-0.002,0,0.124,0.605,0.248,0.961,0.787
2018,0.17,0.253,0.576,217127,346629,1306,0.037,-0.119,0.358,0.132,0.33,0.217,-0.048,0.042,0,0.237,0.572,0.147,0.412,0.917
2018,0.147,0.284,0.568,183182,286023,1307,0.051,-0.113,0.317,0.095,0.336,0.226,-0.058,0.036,0,0.189,0.583,0.172,0.398,0.841
2018,0.438,0.278,0.283,165865,269226,1401,0.155,-0.064,0.136,0.28,0.332,0.189,-0.001,0.03,0,0.287,0.56,0.136,0.635,0.714
2018,0.572,0.255,0.172,148216,258838,1402,0.218,-0.135,0.111,0.389,0.465,0.088,-0.018,0.013,0,0.292,0.635,0.047,1.253,1.295
2018,0.564,0.275,0.16,177270,328995,1403,0.207,-0.082,0.099,0.33,0.373,0.105,-0.028,0.055,0,0.404,0.542,0.041,0.746,1.027
2018,0.417,0.235,0.348,157821,288644,1404,0.281,-0.124,0.245,0.141,0.385,0.177,-0.064,0.075,0,0.287,0.616,0.077,0.842,1.221
2018,0.318,0.299,0.382,150713,282715,1405,0.149,-0.018,0.267,0.151,0.261,0.148,-0.023,0.046,0,0.332,0.582,0.076,0.448,1.457
2018,0.487,0.191,0.322,173779,317604,1406,0.317,-0.138,0.219,0.187,0.35,0.18,-0.032,0.094,0,0.284,0.629,0.068,0.972,1.302
2018,0.386,0.237,0.377,131899,253691,1407,0.239,-0.138,0.245,0.129,0.37,0.233,-0.061,0.108,0,0.318,0.585,0.075,0.455,1.145
2018,0.367,0.151,0.233,213085,326903,1408,0.178,-0.118,0.135,0.204,0.334,0.18,-0.053,0.078,0,0.358,0.505,0.077,0.787,1.064
2018,0.404,0.216,0.38,169635,304686,1409,0.305,-0.104,0.285,0.105,0.359,0.175,-0.086,0.07,0,0.279,0.605,0.093,0.865,1.216
2018,0.396,0.126,0.206,178449,294222,1410,0.149,-0.101,0.097,0.279,0.259,0.204,-0.019,0.113,0,0.405,0.467,0.074,0.838,1.069
2018,0.443,0.203,0.354,184404,312174,1411,0.327,-0.111,0.258,0.12,0.34,0.175,-0.075,0.075,0,0.299,0.598,0.079,0.859,1.268
2018,0.516,0.128,0.355,170460,331697,1412,0.419,-0.066,0.156,0.104,0.217,0.34,-0.065,0.072,0,0.243,0.57,0.165,1.273,1.124
2018,0.358,0.151,0.265,165129,284222,1413,0.193,-0.122,0.155,0.177,0.305,0.206,-0.059,0.085,0,0.342,0.518,0.083,0.874,1.149
2018,0.472,0.184,0.344,191229,315005,1414,0.334,-0.094,0.246,0.144,0.329,0.187,-0.074,0.074,0,0.325,0.563,0.087,0.906,1.182
2018,0.348,0.32,0.331,171579,311602,1415,0.101,-0.088,0.186,0.234,0.398,0.181,-0.038,0.023,0,0.325,0.534,0.129,0.473,0.738
2018,0.351,0.227,0.373,157676,297100,1416,0.217,-0.143,0.25,0.132,0.39,0.198,-0.08,0.072,0,0.304,0.579,0.077,0.719,1.219
2018,0.395,0.321,0.284,154696,260155,1417,0.199,-0.053,0.174,0.221,0.387,0.146,-0.029,-0.024,0,0.26,0.574,0.145,0.708,0.849
2018,0.433,0.292,0.275,172224,285551,1418,0.182,-0.094,0.16,0.284,0.377,0.139,-0.018,0.009,0,0.335,0.521,0.127,0.284,0.624
2018,0.426,0.268,0.306,181173,297454,1419,0.195,-0.069,0.118,0.213,0.322,0.241,-0.015,0.066,0,0.326,0.528,0.13,0.485,0.87
2018,0.451,0.236,0.312,141129,276475,1420,0.277,-0.132,0.19,0.206,0.432,0.178,-0.05,0.037,0,0.355,0.544,0.083,0.408,1.012
2018,0.229,0.404,0.367,216144,300993,1501,-0.009,-0.065,0.219,0.225,0.485,0.186,-0.01,0.01,0,0.237,0.625,0.123,0.272,0.774
2018,0.24,0.211,0.548,179194,274287,1502,0.141,-0.118,0.105,0.082,0.402,0.431,-0.1,-0.02,0,0.139,0.476,0.35,1.045,0.636
2018,0.206,0.326,0.468,210880,306320,1503,0.067,-0.14,0.242,0.132,0.508,0.22,-0.052,-0.007,0,0.188,0.609,0.185,0.174,0.609
2018,0.223,0.248,0.528,187491,292336,1504,-0.043,-0.122,0.297,0.166,0.42,0.309,-0.063,0.004,0,0.264,0.521,0.182,0.518,0.743
2018,0.185,0.298,0.516,189780,272235,1505,0.001,-0.123,0.206,0.165,0.462,0.31,-0.035,-0.025,0,0.158,0.495,0.322,0.638,0.383
2018,0.227,0.21,0.562,187450,284874,1506,0.066,-0.119,0.169,0.131,0.387,0.39,-0.077,0.005,0,0.224,0.465,0.27,0.672,0.645
2018,0.269,0.206,0.524,206432,301207,1507,-0.013,-0.097,0.23,0.227,0.387,0.304,-0.07,0.001,0,0.298,0.451,0.206,0.805,0.82
2018,0.219,0.232,0.548,157472,247313,1508,0.103,-0.089,0.125,0.101,0.433,0.36,-0.081,-0.039,0,0.161,0.459,0.342,0.762,0.511
2018,0.228,0.451,0.321,183588,275992,1509,0,-0.094,0.147,0.286,0.513,0.166,0.023,-0.027,0,0.178,0.622,0.182,0.344,0.433
2018,0.191,0.232,0.576,163387,261716,1510,0.107,-0.154,0.158,0.067,0.47,0.386,-0.14,-0.025,0,0.126,0.489,0.342,1.069,0.57
2018,0.193,0.247,0.56,177170,279818,1511,0.102,-0.121,0.138,0.072,0.449,0.393,-0.115,-0.009,0,0.145,0.482,0.334,0.785,0.504
2018,0.139,0.356,0.504,164355,259083,1512,0.083,-0.142,0.125,0.071,0.508,0.35,-0.105,-0.039,0,0.127,0.502,0.335,0.498,0.407
2018,0.182,0.252,0.565,174556,267296,1513,0.083,-0.115,0.148,0.07,0.439,0.393,-0.134,-0.025,0,0.151,0.445,0.359,0.805,0.468
2018,0.313,0.212,0.475,202030,299633,1514,-0.002,-0.084,0.203,0.252,0.409,0.259,-0.088,-0.03,0,0.319,0.425,0.216,0.823,0.702
2018,0.305,0.234,0.461,195545,298643,1515,-0.068,-0.069,0.228,0.306,0.394,0.236,-0.058,-0.03,0,0.308,0.45,0.202,0.898,0.78
2018,0.173,0.248,0.578,176248,287922,1516,0.04,-0.12,0.182,0.087,0.449,0.38,-0.135,-0.016,0,0.185,0.46,0.315,0.633,0.537
2018,0.17,0.241,0.588,163090,252315,1517,0.092,-0.162,0.179,0.056,0.48,0.38,-0.149,-0.039,0,0.125,0.453,0.374,0.889,0.462
2018,0.364,0.278,0.358,213122,302044,1518,0.045,-0.131,0.173,0.298,0.436,0.201,-0.012,-0.037,0,0.184,0.529,0.258,1.101,0.458
2018,0.27,0.237,0.492,212026,316670,1519,0.005,-0.084,0.187,0.197,0.455,0.283,-0.114,-0.046,0,0.285,0.433,0.243,0.742,0.597
2018,0.296,0.187,0.516,182943,278996,1520,0.24,-0.079,-0.091,0.049,0.388,0.517,-0.146,-0.017,0,0.086,0.425,0.454,1.474,0.479
2018,0.158,0.302,0.539,171516,255898,1521,0.054,-0.113,0.207,0.113,0.458,0.337,-0.047,-0.022,0,0.115,0.54,0.316,0.769,0.533
2018,0.374,0.22,0.406,230299,349805,1522,-0.022,-0.062,0.181,0.319,0.4,0.222,-0.063,-0.019,0,0.334,0.442,0.189,0.859,0.681
2018,0.203,0.323,0.474,205236,291886,1523,-0.021,-0.065,0.188,0.177,0.408,0.328,-0.024,0.02,0,0.227,0.509,0.241,0.249,0.508
2018,0.274,0.221,0.504,201056,336672,1524,0.009,-0.136,0.23,0.215,0.456,0.265,-0.058,-0.014,0,0.222,0.53,0.215,0.858,0.792
2018,0.133,0.359,0.507,149529,251806,1525,0.085,-0.097,0.095,0.054,0.461,0.412,-0.057,0.012,0,0.103,0.533,0.33,0.382,0.404
2018,0.263,0.272,0.463,213410,310407,1526,0.037,-0.146,0.235,0.165,0.528,0.21,-0.1,0.022,0,0.241,0.603,0.128,0.67,0.888
2018,0.264,0.285,0.451,225113,315076,1527,0.047,-0.12,0.191,0.176,0.49,0.262,-0.089,-0.006,0,0.232,0.543,0.194,0.722,0.621
2018,0.207,0.302,0.491,191146,314021,1528,-0.021,-0.089,0.237,0.243,0.388,0.245,-0.007,0.012,0,0.23,0.534,0.21,0.566,0.737
2018,0.306,0.188,0.505,190507,296172,1529,0.264,-0.092,-0.115,0.041,0.376,0.54,-0.137,-0.012,0,0.069,0.438,0.461,1.556,0.477
2018,0.115,0.39,0.495,154849,263181,1530,0.077,-0.007,0.015,0.045,0.415,0.477,-0.061,0.014,0,0.081,0.495,0.393,0.523,0.246
2018,0.317,0.186,0.497,182381,290097,1531,0.288,-0.059,-0.163,0.03,0.354,0.568,-0.157,-0.021,0,0.055,0.403,0.512,1.619,0.43
2018,0.251,0.191,0.557,160097,262331,1532,0.217,-0.069,0.042,0.031,0.304,0.553,-0.096,0.028,0,0.046,0.526,0.392,2,0.791
2018,0.199,0.221,0.579,160695,260453,1533,0.137,-0.139,0.185,0.058,0.409,0.423,-0.094,-0.016,0,0.102,0.489,0.372,0.943,0.526
2018,0.283,0.249,0.468,229851,327921,1534,0.026,-0.12,0.214,0.198,0.473,0.235,-0.089,0.02,0,0.275,0.55,0.139,0.705,0.827
2018,0.249,0.291,0.459,189258,284511,1535,0.097,-0.128,0.132,0.144,0.427,0.344,-0.041,0.022,0,0.19,0.571,0.217,0.475,0.632
2018,0.25,0.375,0.375,212873,296442,1536,0.037,-0.038,0.061,0.23,0.408,0.304,0.027,-0.007,0,0.132,0.571,0.282,0.608,0.374
2018,0.223,0.247,0.529,191253,287130,1537,-0.001,-0.045,0.239,0.184,0.326,0.345,-0.029,0.027,0,0.304,0.45,0.216,0.296,0.745
2018,0.128,0.277,0.594,186388,287754,1538,0.091,-0.03,0.019,0.033,0.311,0.595,-0.122,0.035,0,0.085,0.449,0.434,0.941,0.435
2018,0.154,0.356,0.49,160426,260012,1539,0.105,-0.084,0.069,0.043,0.467,0.418,-0.094,-0.007,0,0.086,0.476,0.405,0.561,0.192
2018,0.238,0.287,0.475,202438,308188,1540,0.062,-0.107,0.228,0.169,0.414,0.293,-0.039,0.02,0,0.181,0.592,0.202,0.706,0.695
2018,0.148,0.299,0.552,215736,322728,1541,0.01,-0.175,0.268,0.166,0.479,0.282,-0.063,0.018,0,0.245,0.548,0.178,0.52,0.755
2018,0.194,0.25,0.555,155847,265614,1601,0.117,-0.147,0.081,0.094,0.451,0.417,-0.045,-0.04,0,0.054,0.46,0.471,1.489,0.601
2018,0.328,0.335,0.336,171096,311985,1602,0.188,0.014,-0.133,0.171,0.333,0.421,-0.004,0.003,0,0.071,0.46,0.457,1.48,0.275
2018,0.353,0.241,0.405,165920,272763,1603,0.26,-0.159,-0.036,0.106,0.398,0.428,-0.04,0.001,0,0.067,0.531,0.387,1.585,0.551
2018,0.399,0.277,0.324,162219,294299,1604,0.156,-0.117,0.009,0.26,0.42,0.26,-0.028,-0.041,0,0.163,0.503,0.324,1.213,0.483
2018,0.359,0.259,0.382,153982,297644,1605,0.075,-0.08,0.076,0.29,0.367,0.243,-0.023,-0.028,0,0.228,0.448,0.312,0.939,0.458
