"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.069,0.349,0.559,184738,276588,705,0.045,-0.454,0.436,0.037,0.777,0.169,-0.134,-0.075,0,0.081,0.65,0.218,0.502,0.55
2018,0.099,0.199,0.652,188693,308774,706,0.048,-0.461,0.458,0.072,0.602,0.238,-0.157,-0.037,0,0.179,0.6,0.171,0.9,1.295
2018,0.065,0.349,0.562,169400,276627,707,-0.003,-0.369,0.406,0.088,0.656,0.156,-0.169,-0.082,0,0.214,0.587,0.172,0.406,1.177
2018,0.051,0.404,0.512,184636,299780,708,0.037,-0.413,0.389,0.026,0.829,0.117,-0.147,-0.102,0,0.06,0.732,0.172,0.733,1.056
2018,0.098,0.113,0.762,184583,313545,709,-0.004,-0.377,0.443,0.06,0.325,0.503,-0.121,0.076,0,0.191,0.524,0.227,0.883,1.031
2018,0.033,0.457,0.467,175453,276115,710,-0.006,-0.285,0.299,0.05,0.72,0.152,-0.145,-0.133,0,0.108,0.6,0.265,0.462,0.893
2018,0.179,0.478,0.324,144660,226447,711,0.17,-0.336,0.19,0.026,0.807,0.128,-0.103,-0.145,0,0.013,0.706,0.262,2.105,0.893
2018,0.085,0.206,0.684,179278,293222,712,-0.056,-0.386,0.496,0.16,0.548,0.167,-0.081,-0.053,0,0.201,0.535,0.229,0.301,0.958
2018,0.092,0.368,0.509,160165,271416,713,0.063,-0.334,0.293,0.052,0.666,0.218,-0.123,-0.067,0,0.053,0.663,0.265,1.135,0.945
2018,0.131,0.183,0.538,139646,294799,801,-0.037,-0.231,0.3,0.127,0.359,0.33,-0.042,0.113,0,0.172,0.689,0.077,1.281,1.728
2018,0.242,0.228,0.399,135554,286909,802,0.054,-0.271,0.212,0.143,0.478,0.207,-0.058,0.036,0,0.184,0.667,0.101,1.162,1.302
2018,0.132,0.24,0.424,120482,287325,803,-0.022,-0.228,0.196,0.12,0.425,0.308,-0.055,0.106,0,0.193,0.685,0.07,1.076,1.654
2018,0.249,0.224,0.381,174240,331502,804,-0.039,-0.118,0.181,0.221,0.33,0.285,-0.034,0.104,0,0.273,0.586,0.08,1.154,1.405
2018,0.361,0.292,0.331,176926,322473,805,0.039,-0.164,0.213,0.271,0.454,0.103,-0.04,0,0,0.263,0.635,0.068,1.102,1.154
2018,0.475,0.22,0.286,209290,347451,806,0.096,-0.102,0.139,0.327,0.339,0.13,-0.006,0.047,0,0.246,0.645,0.069,1.605,1.411
2018,0.281,0.277,0.398,145938,289173,807,0.023,-0.239,0.261,0.221,0.518,0.126,-0.031,-0.013,0,0.2,0.665,0.099,1.007,0.999
2018,0.387,0.239,0.348,175221,331730,808,0.108,-0.142,0.173,0.256,0.377,0.137,-0.011,0.033,0,0.179,0.703,0.073,1.733,1.506
2018,0.344,0.409,0.218,143942,250459,809,0.119,-0.17,0.143,0.182,0.568,0.071,-0.058,-0.005,0,0.213,0.708,0.047,0.846,1.025
2018,0.225,0.131,0.62,203098,310869,901,0.133,-0.017,-0.015,0.082,0.188,0.638,-0.075,0.006,0,0.117,0.326,0.489,1.316,0.64
2018,0.277,0.186,0.515,248797,366353,902,0.091,0.005,-0.005,0.172,0.237,0.509,-0.058,-0.001,0,0.189,0.331,0.411,1.025,0.436
2018,0.276,0.155,0.539,263574,378244,903,0.107,-0.033,-0.001,0.145,0.239,0.544,-0.07,0.002,0,0.166,0.346,0.417,1.193,0.545
2018,0.24,0.127,0.608,186752,280449,904,0.167,-0.001,-0.102,0.07,0.161,0.701,-0.07,0.019,0,0.095,0.297,0.539,1.326,0.504
2018,0.276,0.171,0.527,182513,269909,905,0.083,0.009,-0.037,0.187,0.207,0.551,-0.046,0.007,0,0.189,0.294,0.458,0.954,0.35
2018,0.282,0.215,0.467,217587,315711,906,0.082,-0.024,0.002,0.181,0.298,0.461,-0.085,-0.038,0,0.188,0.308,0.429,0.911,0.242
2018,0.29,0.147,0.535,251758,367201,907,0.195,-0.05,-0.045,0.086,0.25,0.564,-0.089,-0.01,0,0.103,0.344,0.48,1.442,0.483
2018,0.238,0.196,0.54,178898,277833,908,0.144,-0.023,-0.043,0.086,0.297,0.542,-0.097,-0.024,0,0.113,0.358,0.461,1.145,0.369
2018,0.17,0.197,0.603,188267,294302,909,0.104,0.001,0.044,0.063,0.231,0.56,-0.069,0.006,0,0.092,0.34,0.492,1.014,0.411
2018,0.36,0.17,0.443,219193,319499,910,0.069,0.007,-0.02,0.279,0.209,0.454,-0.034,0.009,0,0.226,0.352,0.359,1.223,0.573
2018,0.326,0.149,0.5,209911,306332,911,0.219,-0.017,-0.071,0.097,0.222,0.577,-0.082,0.007,0,0.126,0.337,0.46,1.308,0.457
2018,0.249,0.201,0.522,192949,298033,912,0.084,-0.01,0.001,0.161,0.276,0.498,-0.069,-0.017,0,0.173,0.323,0.428,0.935,0.304
2018,0.279,0.15,0.549,247102,357004,913,0.168,-0.024,-0.036,0.105,0.234,0.56,-0.073,-0.009,0,0.117,0.337,0.473,1.361,0.499
2018,0.264,0.148,0.555,183461,269751,914,0.094,-0.009,-0.034,0.154,0.194,0.595,-0.047,0.005,0,0.152,0.284,0.497,1.088,0.409
2018,0.408,0.191,0.378,264065,367723,915,0.028,0.028,0.028,0.368,0.215,0.358,-0.03,0,0,0.281,0.302,0.343,1.071,0.34
2018,0.309,0.153,0.511,223302,326967,916,0.155,-0.049,-0.03,0.149,0.245,0.528,-0.073,-0.019,0,0.145,0.337,0.44,1.333,0.475
2018,0.306,0.23,0.439,218943,320805,917,0.091,-0.049,0.019,0.208,0.324,0.4,-0.072,-0.057,0,0.179,0.321,0.423,0.869,0.185
2018,0.292,0.149,0.531,224169,321491,918,0.169,-0.01,-0.09,0.11,0.208,0.61,-0.073,0.004,0,0.13,0.313,0.48,1.263,0.447
2018,0.251,0.132,0.591,206549,299307,919,0.179,-0.019,-0.093,0.064,0.198,0.664,-0.096,0.002,0,0.093,0.321,0.512,1.422,0.541
2018,0.254,0.131,0.588,191272,286303,920,0.204,-0.022,-0.12,0.046,0.192,0.681,-0.093,0.018,0,0.069,0.342,0.514,1.613,0.583
2018,0.131,0.184,0.624,197129,314624,921,0.08,-0.091,0.141,0.051,0.294,0.521,-0.102,-0.025,0,0.08,0.326,0.513,1.027,0.383
2018,0.269,0.099,0.601,181322,282855,922,0.237,-0.016,-0.145,0.031,0.142,0.727,-0.095,0.021,0,0.052,0.318,0.551,1.799,0.715
2018,0.327,0.143,0.508,253831,358453,923,0.168,-0.002,-0.072,0.164,0.176,0.597,-0.047,0.012,0,0.166,0.266,0.5,1.114,0.344
2018,0.319,0.183,0.475,235299,336250,924,0.11,0.011,-0.001,0.2,0.218,0.495,-0.047,0,0,0.193,0.293,0.439,1.001,0.323
2018,0.271,0.349,0.352,168816,315480,1001,0.103,-0.197,0.181,0.168,0.517,0.192,-0.055,0.028,0,0.186,0.681,0.091,0.923,1.002
2018,0.263,0.246,0.466,180829,322807,1002,0.085,-0.353,0.33,0.208,0.513,0.171,0.002,0.057,0,0.212,0.649,0.103,0.637,1.09
2018,0.266,0.306,0.408,172426,311975,1003,0.086,-0.243,0.208,0.201,0.548,0.179,-0.048,0.005,0,0.194,0.659,0.108,0.841,1.021
2018,0.305,0.303,0.349,184578,329417,1004,0.108,-0.078,0.123,0.164,0.379,0.281,-0.051,0.051,0,0.253,0.577,0.123,0.82,0.891
2018,0.368,0.345,0.243,136456,263698,1101,-0.067,-0.014,0.112,0.421,0.423,0.1,-0.03,-0.085,0,0.288,0.514,0.127,0.81,0.623
2018,0.391,0.236,0.335,141771,299491,1102,0.001,-0.11,0.217,0.388,0.434,0.077,-0.058,-0.132,0,0.283,0.527,0.12,1.155,0.975
2018,0.589,0.203,0.185,159507,281185,1103,0.029,-0.047,0.082,0.502,0.342,0.09,-0.025,0.032,0,0.367,0.551,0.039,1.551,1.485
2018,0.458,0.316,0.183,129450,263508,1104,0.123,-0.133,0.034,0.343,0.493,0.117,-0.039,-0.035,0,0.206,0.646,0.097,1.473,1.05
2018,0.556,0.224,0.197,147359,286821,1105,0.017,-0.06,0.105,0.477,0.383,0.078,-0.03,0.014,0,0.369,0.554,0.036,1.391,1.525
2018,0.542,0.227,0.209,144307,280288,1106,0.024,-0.072,0.107,0.459,0.389,0.088,-0.027,0.025,0,0.333,0.589,0.039,1.506,1.551
2018,0.449,0.343,0.189,146256,300057,1107,-0.039,-0.008,0.064,0.524,0.369,0.066,0.003,-0.046,0,0.329,0.542,0.097,0.863,0.691
2018,0.363,0.244,0.371,171713,318874,1108,-0.025,-0.052,0.195,0.385,0.387,0.124,-0.05,-0.029,0,0.256,0.571,0.113,1.549,1.323
2018,0.425,0.266,0.289,130117,280355,1109,0.016,-0.129,0.157,0.393,0.464,0.095,-0.057,-0.048,0,0.33,0.539,0.091,1.083,1.069
2018,0.428,0.305,0.246,168170,321373,1110,0.13,-0.13,0.088,0.312,0.483,0.115,-0.061,-0.072,0,0.243,0.563,0.143,1.236,0.849
2018,0.527,0.235,0.216,136429,266144,1111,0.014,-0.067,0.112,0.455,0.384,0.093,-0.015,0.027,0,0.305,0.612,0.043,1.512,1.524
2018,0.357,0.199,0.307,162872,317026,1112,-0.023,-0.074,0.107,0.351,0.42,0.149,-0.071,-0.03,0,0.293,0.521,0.092,1.379,1.238
2018,0.364,0.331,0.271,155547,306715,1113,-0.001,-0.007,0.097,0.388,0.329,0.148,-0.009,-0.067,0,0.259,0.439,0.256,0.827,0.402
2018,0.332,0.311,0.299,145013,304179,1114,-0.015,-0.033,0.118,0.337,0.367,0.166,-0.037,-0.07,0,0.252,0.473,0.241,0.949,0.532
2018,0.371,0.262,0.347,130176,269317,1115,-0.026,-0.175,0.251,0.335,0.517,0.077,-0.075,-0.042,0,0.339,0.563,0.064,1.167,1.351
2018,0.258,0.278,0.405,159612,262304,1201,0.246,-0.124,-0.065,0.024,0.382,0.478,-0.073,0.004,0,0.014,0.492,0.47,2.041,0.181
2018,0.208,0.291,0.463,175998,290940,1202,0.079,-0.12,0.137,0.157,0.384,0.329,0.009,0.007,0,0.106,0.546,0.314,1.021,0.505
2018,0.165,0.262,0.522,188718,315688,1203,0.147,-0.188,0.092,0.019,0.429,0.405,-0.124,-0.029,0,0.017,0.505,0.446,2.159,0.425
2018,0.098,0.171,0.66,175215,301653,1204,0.009,-0.192,0.24,0.097,0.445,0.38,-0.049,-0.072,0,0.093,0.405,0.451,0.655,0.463
2018,0.098,0.244,0.593,167244,258504,1205,0.036,-0.099,0.147,0.087,0.323,0.481,0.053,0.013,0,0.027,0.524,0.422,1.373,0.519
2018,0.355,0.257,0.339,168077,271322,1206,0.279,-0.114,-0.054,0.1,0.336,0.446,0.063,0.027,0,0.029,0.569,0.367,1.801,0.37
2018,0.113,0.291,0.57,164288,268406,1207,0.07,-0.179,0.163,0.048,0.414,0.472,-0.045,0.049,0,0.048,0.575,0.331,1.131,0.517
2018,0.239,0.291,0.439,166795,253789,1208,0.175,-0.093,0.044,0.201,0.338,0.369,0.124,0.016,0,0.039,0.564,0.365,1.297,0.54
2018,0.12,0.239,0.609,155529,281298,1209,0.062,-0.251,0.262,0.07,0.527,0.343,-0.074,-0.07,0,0.068,0.455,0.429,0.762,0.352
2018,0.118,0.323,0.544,181914,277579,1301,-0.003,-0.045,0.131,0.098,0.345,0.388,-0.032,0.053,0,0.098,0.641,0.222,0.846,0.677
2018,0.159,0.221,0.581,184691,296184,1302,-0.006,-0.217,0.311,0.137,0.38,0.287,0.01,0.015,0,0.075,0.651,0.231,1.244,0.886
2018,0.1,0.29,0.594,188202,299353,1303,0.026,-0.162,0.277,0.053,0.357,0.249,-0.07,0.023,0,0.1,0.636,0.205,0.776,0.818
2018,0.122,0.287,0.572,167348,294332,1304,-0.005,-0.145,0.279,0.145,0.417,0.231,-0.036,0.002,0,0.268,0.557,0.133,0.111,0.932
2018,0.14,0.27,0.571,200026,318381,1305,-0.06,-0.16,0.311,0.158,0.444,0.26,-0.027,-0.002,0,0.125,0.594,0.243,0.918,0.787
2018,0.152,0.253,0.578,217127,346629,1306,0.019,-0.119,0.36,0.132,0.33,0.217,-0.048,0.042,0,0.234,0.554,0.142,0.373,0.918
2018,0.129,0.284,0.569,183182,286023,1307,0.033,-0.113,0.318,0.095,0.336,0.226,-0.058,0.036,0,0.186,0.559,0.165,0.35,0.841
2018,0.187,0.278,0.283,165865,269226,1401,-0.096,-0.064,0.136,0.28,0.332,0.189,-0.001,0.03,0,0.309,0.522,0.127,0.351,0.714
2018,0.347,0.255,0.172,148216,258838,1402,-0.007,-0.135,0.111,0.389,0.465,0.088,-0.018,0.013,0,0.296,0.594,0.044,1.09,1.295
2018,0.359,0.275,0.16,177270,328995,1403,0.002,-0.082,0.099,0.33,0.373,0.105,-0.028,0.055,0,0.413,0.515,0.039,0.597,1.027
2018,0.175,0.235,0.348,157821,288644,1404,0.039,-0.124,0.245,0.141,0.385,0.177,-0.064,0.075,0,0.308,0.57,0.072,0.548,1.221
2018,0.074,0.299,0.382,150713,282715,1405,-0.095,-0.018,0.267,0.151,0.261,0.148,-0.023,0.046,0,0.388,0.519,0.068,-0.068,1.457
2018,0.213,0.191,0.322,173779,317604,1406,0.043,-0.138,0.219,0.187,0.35,0.18,-0.032,0.094,0,0.302,0.584,0.063,0.697,1.302
2018,0.113,0.237,0.377,131899,253691,1407,-0.034,-0.138,0.245,0.129,0.37,0.233,-0.061,0.108,0,0.355,0.524,0.067,0.032,1.145
2018,0.197,0.151,0.233,213085,326903,1408,0.008,-0.118,0.135,0.204,0.334,0.18,-0.053,0.078,0,0.382,0.481,0.073,0.572,1.064
2018,0.132,0.216,0.38,169635,304686,1409,0.033,-0.104,0.285,0.105,0.359,0.175,-0.086,0.07,0,0.309,0.55,0.085,0.481,1.216
2018,0.237,0.126,0.206,178449,294222,1410,-0.01,-0.101,0.097,0.279,0.259,0.204,-0.019,0.113,0,0.425,0.448,0.071,0.66,1.069
2018,0.145,0.203,0.354,184404,312174,1411,0.029,-0.111,0.258,0.12,0.34,0.175,-0.075,0.075,0,0.327,0.54,0.071,0.478,1.268
2018,0.129,0.128,0.356,170460,331697,1412,0.032,-0.066,0.157,0.104,0.217,0.34,-0.065,0.072,0,0.278,0.516,0.15,0.806,1.125
2018,0.167,0.151,0.265,165129,284222,1413,0.002,-0.122,0.155,0.177,0.305,0.206,-0.059,0.085,0,0.371,0.49,0.078,0.608,1.149
2018,0.175,0.184,0.344,191229,315005,1414,0.037,-0.094,0.246,0.144,0.329,0.187,-0.074,0.074,0,0.35,0.509,0.079,0.567,1.182
2018,0.17,0.32,0.331,171579,311602,1415,-0.077,-0.088,0.186,0.234,0.398,0.181,-0.038,0.023,0,0.346,0.502,0.121,0.227,0.738
2018,0.136,0.227,0.373,157676,297100,1416,0.002,-0.143,0.25,0.132,0.39,0.198,-0.08,0.072,0,0.337,0.541,0.072,0.391,1.219
2018,0.146,0.321,0.284,154696,260155,1417,-0.05,-0.053,0.174,0.221,0.387,0.146,-0.029,-0.024,0,0.283,0.53,0.134,0.373,0.849
2018,0.191,0.292,0.275,172224,285551,1418,-0.06,-0.094,0.16,0.284,0.377,0.139,-0.018,0.009,0,0.355,0.483,0.118,0.013,0.624
2018,0.148,0.268,0.306,181173,297454,1419,-0.083,-0.069,0.118,0.213,0.322,0.241,-0.015,0.066,0,0.357,0.484,0.12,0.127,0.87
2018,0.128,0.236,0.313,141129,276475,1420,-0.046,-0.132,0.191,0.206,0.432,0.178,-0.05,0.037,0,0.395,0.485,0.074,-0.024,1.013
2018,0.193,0.404,0.367,216144,300993,1501,-0.045,-0.065,0.219,0.225,0.485,0.186,-0.01,0.01,0,0.239,0.613,0.12,0.212,0.774
2018,0.211,0.211,0.549,179194,274287,1502,0.112,-0.118,0.106,0.082,0.402,0.431,-0.1,-0.02,0,0.138,0.461,0.339,1.003,0.636
2018,0.173,0.326,0.468,210880,306320,1503,0.034,-0.14,0.242,0.132,0.508,0.22,-0.052,-0.007,0,0.189,0.596,0.181,0.115,0.609
2018,0.202,0.248,0.529,187491,292336,1504,-0.064,-0.122,0.298,0.166,0.42,0.309,-0.063,0.004,0,0.261,0.506,0.177,0.484,0.744
2018,0.166,0.298,0.517,189780,272235,1505,-0.018,-0.123,0.207,0.165,0.462,0.31,-0.035,-0.025,0,0.158,0.486,0.316,0.6,0.384
2018,0.206,0.21,0.563,187450,284874,1506,0.045,-0.119,0.17,0.131,0.387,0.39,-0.077,0.005,0,0.22,0.45,0.261,0.639,0.645
2018,0.242,0.206,0.525,206432,301207,1507,-0.04,-0.097,0.231,0.227,0.387,0.304,-0.07,0.001,0,0.292,0.434,0.198,0.769,0.821
2018,0.189,0.232,0.549,157472,247313,1508,0.073,-0.089,0.126,0.101,0.433,0.36,-0.081,-0.039,0,0.16,0.444,0.331,0.713,0.511
2018,0.211,0.451,0.321,183588,275992,1509,-0.017,-0.094,0.147,0.286,0.513,0.166,0.023,-0.027,0,0.177,0.614,0.179,0.321,0.433
2018,0.169,0.232,0.577,163387,261716,1510,0.085,-0.154,0.159,0.067,0.47,0.386,-0.14,-0.025,0,0.125,0.472,0.331,1.027,0.57
2018,0.174,0.247,0.56,177170,279818,1511,0.083,-0.121,0.138,0.072,0.449,0.393,-0.115,-0.009,0,0.143,0.469,0.325,0.75,0.504
2018,0.119,0.356,0.505,164355,259083,1512,0.063,-0.142,0.126,0.071,0.508,0.35,-0.105,-0.039,0,0.127,0.488,0.326,0.445,0.407
2018,0.162,0.252,0.567,174556,267296,1513,0.063,-0.115,0.15,0.07,0.439,0.393,-0.134,-0.025,0,0.149,0.431,0.347,0.765,0.468
2018,0.293,0.212,0.475,202030,299633,1514,-0.022,-0.084,0.203,0.252,0.409,0.259,-0.088,-0.03,0,0.312,0.412,0.209,0.801,0.702
2018,0.284,0.234,0.461,195545,298643,1515,-0.089,-0.069,0.228,0.306,0.394,0.236,-0.058,-0.03,0,0.303,0.436,0.196,0.874,0.78
2018,0.153,0.248,0.579,176248,287922,1516,0.02,-0.12,0.183,0.087,0.449,0.38,-0.135,-0.016,0,0.183,0.446,0.305,0.59,0.538
2018,0.149,0.241,0.589,163090,252315,1517,0.071,-0.162,0.18,0.056,0.48,0.38,-0.149,-0.039,0,0.123,0.437,0.36,0.844,0.463
2018,0.337,0.278,0.358,213122,302044,1518,0.018,-0.131,0.173,0.298,0.436,0.201,-0.012,-0.037,0,0.182,0.516,0.251,1.075,0.458
2018,0.249,0.237,0.492,212026,316670,1519,-0.016,-0.084,0.187,0.197,0.455,0.283,-0.114,-0.046,0,0.28,0.42,0.235,0.714,0.597
2018,0.278,0.187,0.517,182943,278996,1520,0.222,-0.079,-0.09,0.049,0.388,0.517,-0.146,-0.017,0,0.085,0.416,0.444,1.455,0.479
2018,0.12,0.302,0.54,171516,255898,1521,0.016,-0.113,0.208,0.113,0.458,0.337,-0.047,-0.022,0,0.117,0.524,0.306,0.677,0.534
2018,0.357,0.22,0.406,230299,349805,1522,-0.039,-0.062,0.181,0.319,0.4,0.222,-0.063,-0.019,0,0.328,0.431,0.184,0.842,0.681
2018,0.18,0.323,0.474,205236,291886,1523,-0.044,-0.065,0.188,0.177,0.408,0.328,-0.024,0.02,0,0.227,0.497,0.235,0.208,0.508
2018,0.255,0.221,0.505,201056,336672,1524,-0.01,-0.136,0.231,0.215,0.456,0.265,-0.058,-0.014,0,0.219,0.516,0.209,0.832,0.792
2018,0.116,0.359,0.508,149529,251806,1525,0.068,-0.097,0.096,0.054,0.461,0.412,-0.057,0.012,0,0.103,0.52,0.322,0.334,0.404
2018,0.241,0.273,0.464,213410,310407,1526,0.015,-0.145,0.236,0.165,0.528,0.21,-0.1,0.022,0,0.239,0.588,0.125,0.639,0.888
2018,0.242,0.285,0.451,225113,315076,1527,0.025,-0.12,0.191,0.176,0.49,0.262,-0.089,-0.006,0,0.229,0.529,0.189,0.693,0.621
2018,0.175,0.302,0.491,191146,314021,1528,-0.053,-0.089,0.237,0.243,0.388,0.245,-0.007,0.012,0,0.23,0.519,0.204,0.508,0.737
2018,0.289,0.188,0.506,190507,296172,1529,0.247,-0.092,-0.114,0.041,0.376,0.54,-0.137,-0.012,0,0.068,0.429,0.451,1.54,0.477
2018,0.1,0.39,0.495,154849,263181,1530,0.062,-0.007,0.015,0.045,0.415,0.477,-0.061,0.014,0,0.081,0.484,0.384,0.475,0.246
2018,0.299,0.186,0.497,182381,290097,1531,0.27,-0.059,-0.163,0.03,0.354,0.568,-0.157,-0.021,0,0.054,0.395,0.502,1.601,0.43
2018,0.224,0.191,0.558,160097,262331,1532,0.19,-0.069,0.043,0.031,0.304,0.553,-0.096,0.028,0,0.045,0.511,0.381,1.963,0.791
2018,0.144,0.221,0.58,160695,260453,1533,0.082,-0.139,0.186,0.058,0.409,0.423,-0.094,-0.016,0,0.103,0.469,0.357,0.839,0.527
2018,0.261,0.249,0.468,229851,327921,1534,0.004,-0.12,0.214,0.198,0.473,0.235,-0.089,0.02,0,0.271,0.534,0.135,0.677,0.827
2018,0.224,0.292,0.46,189258,284511,1535,0.072,-0.127,0.133,0.144,0.427,0.344,-0.041,0.022,0,0.189,0.559,0.213,0.44,0.632
2018,0.236,0.375,0.375,212873,296442,1536,0.023,-0.038,0.061,0.23,0.408,0.304,0.027,-0.007,0,0.132,0.565,0.279,0.592,0.374
2018,0.172,0.247,0.53,191253,287130,1537,-0.052,-0.045,0.24,0.184,0.326,0.345,-0.029,0.027,0,0.305,0.432,0.207,0.206,0.745
2018,0.108,0.277,0.595,186388,287754,1538,0.071,-0.03,0.02,0.033,0.311,0.595,-0.122,0.035,0,0.085,0.438,0.424,0.884,0.435
2018,0.137,0.356,0.49,160426,260012,1539,0.088,-0.084,0.069,0.043,0.467,0.418,-0.094,-0.007,0,0.086,0.466,0.396,0.525,0.192
2018,0.205,0.287,0.475,202438,308188,1540,0.029,-0.107,0.228,0.169,0.414,0.293,-0.039,0.02,0,0.181,0.577,0.197,0.656,0.695
2018,0.132,0.299,0.553,215736,322728,1541,-0.006,-0.175,0.269,0.166,0.479,0.282,-0.063,0.018,0,0.245,0.535,0.174,0.478,0.755
2018,0.176,0.25,0.556,155847,265614,1601,0.099,-0.147,0.082,0.094,0.451,0.417,-0.045,-0.04,0,0.055,0.455,0.467,1.46,0.601
2018,0.298,0.335,0.336,171096,311985,1602,0.158,0.014,-0.133,0.171,0.333,0.421,-0.004,0.003,0,0.071,0.455,0.452,1.452,0.275
2018,0.336,0.241,0.405,165920,272763,1603,0.243,-0.159,-0.036,0.106,0.398,0.428,-0.04,0.001,0,0.066,0.525,0.383,1.572,0.551
2018,0.354,0.277,0.324,162219,294299,1604,0.111,-0.117,0.009,0.26,0.42,0.26,-0.028,-0.041,0,0.164,0.496,0.32,1.175,0.483
2018,0.298,0.259,0.382,153982,297644,1605,0.014,-0.08,0.076,0.29,0.367,0.243,-0.023,-0.028,0,0.23,0.439,0.305,0.879,0.458
