"ife","edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","dpanc","dpric","dprdc","dptc","inegi"
5004,5,869,7460,113,220,69,25,75,33,0,6,15383,8870,0,0,0,1,"5004"
5005,5,164,691,4,4,0,1,7,0,0,0,1605,871,0,0,0,1,"5005"
5006,5,1187,4248,361,278,61,18,207,11,0,2,18808,6373,0,0,0,1,"5006"
5007,5,751,2709,113,58,23,12,187,12,0,0,8166,3865,0,0,0,1,"5007"
5008,5,215,815,11,23,4,2,4,0,0,0,2360,1074,0,0,0,1,"5008"
5009,5,2368,10232,913,2663,371,118,787,62,0,22,37927,17536,0,0,0,1,"5009"
5010,5,3976,10918,465,934,446,109,1718,52,0,30,51174,18648,0,0,0,1,"5010"
5011,5,805,2325,79,132,52,8,114,6,0,13,8339,3534,0,0,0,1,"5011"
5012,5,193,558,3,31,4,1,0,0,0,0,1792,790,0,0,0,1,"5012"
5013,5,49,511,6,6,11,2,0,0,0,0,1003,585,0,0,0,1,"5013"
5014,5,535,2316,205,114,35,8,38,3,0,1,7960,3255,0,0,0,1,"5014"
5015,5,123,503,1,15,1,1,8,0,0,0,1307,652,0,0,0,1,"5015"
5016,5,329,411,21,10,11,2,17,2,0,0,1548,803,0,0,0,1,"5016"
5017,5,6737,21679,1467,1578,687,299,1202,131,0,33,70743,33813,0,0,0,1,"5017"
5018,5,14756,31981,1700,3631,644,656,2011,188,0,51,152160,55618,0,0,0,1,"5018"
5019,5,519,1712,15,271,15,5,44,2,0,0,6082,2583,0,0,0,1,"5019"
5020,5,5397,13729,436,693,401,103,530,52,0,41,50134,21382,0,0,0,1,"5020"
5021,5,263,1863,35,47,38,4,57,0,0,3,4660,2310,0,0,0,1,"5021"
5022,5,1692,3389,134,610,49,34,122,7,0,2,16035,6039,0,0,0,1,"5022"
5023,5,329,2106,131,45,151,3,14,3,0,15,6880,2797,0,0,0,1,"5023"
5024,5,4149,6672,701,623,283,164,1192,70,0,33,30000,13887,0,0,0,1,"5024"
5025,5,9960,21766,1557,6310,681,204,793,128,0,60,113214,41459,0,0,0,1,"5025"
5026,5,202,1140,21,27,10,10,14,0,0,0,2922,1424,0,0,0,1,"5026"
5027,5,3392,11784,251,903,189,66,231,55,0,9,39408,16880,0,0,0,1,"5027"
5028,5,3483,10130,362,841,142,209,633,62,0,37,43264,15899,0,0,0,1,"5028"
5029,5,164,581,7,10,1,3,234,1,0,0,1691,1001,0,0,0,1,"5029"
5030,5,36129,149455,6844,13310,2443,899,3159,754,0,147,459998,213140,0,0,0,1,"5030"
5031,5,902,3922,74,155,93,27,1017,14,0,10,15545,6214,0,0,0,1,"5031"
5032,5,2163,7463,173,465,85,48,496,22,0,7,34047,10922,0,0,0,1,"5032"
5033,5,4160,19397,3559,1232,640,218,1077,107,0,74,69026,30464,0,0,0,1,"5033"
5034,5,308,658,22,26,18,5,9,2,0,1,3426,1049,0,0,0,1,"5034"
5035,5,53976,118224,3482,12089,2547,1362,6264,1011,0,245,432380,199200,0,0,0,1,"5035"
5036,5,1092,5779,546,162,60,50,234,9,0,2,14223,7934,0,0,0,1,"5036"
5037,5,640,1355,17,100,8,4,11,1,0,1,4823,2137,0,0,0,1,"5037"
5038,5,1330,2326,37,138,27,8,144,6,0,0,9856,4016,0,0,0,1,"5038"
6001,6,28363,28536,1236,2569,4207,494,1836,265,0,27,112303,67533,0,0,0,1,"6002"
6002,6,4436,4107,212,440,674,25,115,11,0,2,15025,10022,0,0,0,1,"6003"
6003,6,4419,3748,153,137,594,17,164,8,0,5,14686,9245,0,0,0,1,"6004"
6004,6,4291,5141,393,312,2789,59,157,32,0,3,21032,13177,0,0,0,1,"6005"
6005,6,17963,15621,791,1758,4058,350,1579,208,0,10,71466,42338,0,0,0,1,"6010"
6006,6,6547,4781,297,190,153,95,34,5,0,2,21484,12104,0,0,0,1,"6001"
6007,6,1259,1621,53,21,343,4,33,4,0,0,4885,3338,0,0,0,1,"6006"
6008,6,25087,29649,1677,2844,742,200,850,197,0,16,109764,61262,0,0,0,1,"6007"
6009,6,1324,1949,90,581,47,5,19,7,0,0,6291,4022,0,0,0,1,"6008"
6010,6,20370,17749,681,1304,646,293,150,49,0,5,75944,41247,0,0,0,1,"6009"
7001,7,1778,0,638,0,135,8,140,29,1720,2,9904,4450,0,1,0,1,"7001"
7002,7,3070,0,912,0,181,1162,76,15,866,121,19163,6403,0,1,0,1,"7002"
7003,7,3440,0,876,0,294,39,140,29,1477,4,17218,6299,0,1,0,1,"7003"
7004,7,2190,0,1850,0,184,127,119,48,2179,7,15404,6704,0,1,0,1,"7004"
7005,7,2787,0,641,0,108,28,60,14,1052,14,11125,4704,0,1,0,1,"7005"
7006,7,1402,0,1745,0,932,67,128,42,2805,25,17264,7146,0,1,0,1,"7006"
7007,7,27,0,245,0,23,622,3,6,1287,10,4866,2223,0,1,0,1,"7007"
7008,7,950,0,4156,0,204,19,42,12,1924,22,14775,7329,0,1,0,1,"7008"
7009,7,6125,0,236,0,603,57,254,34,2456,36,28219,9801,0,1,0,1,"7009"
7010,7,467,0,354,0,21,2,14,2,751,0,4159,1611,0,1,0,1,"7010"
7011,7,551,0,552,0,998,219,226,9,2526,14,11753,5095,0,1,0,1,"7011"
7012,7,3481,0,593,0,216,88,49,39,2380,11,22559,6857,0,1,0,1,"7012"
7013,7,2775,0,1595,0,455,281,297,55,2173,23,16116,7654,0,1,0,1,"7013"
7014,7,1024,0,637,0,154,288,105,14,1437,24,11804,3683,0,1,0,1,"7014"
7015,7,5273,0,1434,0,602,538,130,41,2608,41,26934,10667,0,1,0,1,"7015"
7016,7,811,0,2764,0,117,37,85,3,2253,21,11838,6091,0,1,0,1,"7016"
7017,7,1475,0,8837,0,558,846,431,96,4756,55,48718,17054,0,1,0,1,"7017"
7018,7,1032,0,216,0,42,43,30,15,684,3,4880,2065,0,1,0,1,"7018"
7019,7,3860,0,3065,0,1313,364,267,135,16867,77,84028,25948,0,1,0,1,"7019"
7020,7,465,0,6720,0,237,287,53,30,5895,10,27313,13697,0,1,0,1,"7020"
7021,7,2934,0,765,0,57,20,19,19,1136,9,13410,4959,0,1,0,1,"7021"
7022,7,161,0,680,0,587,80,44,28,1186,17,7790,2783,0,1,0,1,"7022"
7023,7,1088,0,3070,0,813,1868,232,129,12317,59,43031,19576,0,1,0,1,"7023"
7024,7,146,0,652,0,12,25,95,3,997,0,5367,1930,0,1,0,1,"7024"
7025,7,858,0,642,0,27,17,16,9,432,0,4052,2001,0,1,0,1,"7025"
7026,7,1147,0,2104,0,217,408,207,29,5676,7,21786,9795,0,1,0,1,"7026"
7027,7,6566,0,1873,0,314,334,398,92,4629,28,50717,14234,0,1,0,1,"7027"
7028,7,985,0,101,0,14,21,4,5,456,3,3970,1589,0,1,0,1,"7028"
7029,7,709,0,98,0,8,12,33,2,418,2,3756,1282,0,1,0,1,"7029"
7030,7,666,0,3629,0,381,54,28,38,3522,11,18771,8329,0,1,0,1,"7030"
7031,7,685,0,9885,0,110,2035,1307,38,8339,72,54764,22471,0,1,0,1,"7031"
7032,7,2388,0,1484,0,292,76,330,15,2520,8,18388,7113,0,1,0,1,"7032"
7033,7,478,0,134,0,56,411,19,8,476,18,3523,1600,0,1,0,1,"7033"
7034,7,1505,0,1160,0,386,86,417,30,6051,18,37344,9653,0,1,0,1,"7034"
7035,7,1967,0,191,0,143,76,69,12,1410,5,8157,3873,0,1,0,1,"7035"
7036,7,476,0,241,0,62,186,135,7,479,3,3746,1589,0,1,0,1,"7036"
7037,7,3230,0,2171,0,122,42,237,23,2942,6,23269,8773,0,1,0,1,"7037"
7038,7,1633,0,2967,0,79,45,39,11,1112,5,12433,5891,0,1,0,1,"7039"
7039,7,227,0,2027,0,88,134,605,22,1448,6,11526,4557,0,1,0,1,"7038"
7040,7,7837,0,742,0,277,110,612,42,4216,9,35549,13845,0,1,0,1,"7040"
7041,7,918,0,5425,0,183,33,56,23,4316,9,23862,10963,0,1,0,1,"7041"
7042,7,460,0,1127,0,16,45,158,8,662,3,5596,2479,0,1,0,1,"7042"
7043,7,1688,0,197,0,32,62,27,9,542,1,6243,2558,0,1,0,1,"7043"
7044,7,3705,0,951,0,202,1086,28,34,1811,37,13969,7854,0,1,0,1,"7044"
7045,7,1090,0,125,0,9,9,2,0,521,1,3293,1757,0,1,0,1,"7045"
7046,7,695,0,9308,0,282,84,119,96,2974,8,26531,13566,0,1,0,1,"7046"
7047,7,851,0,2460,0,53,90,32,12,1683,66,8806,5247,0,1,0,1,"7047"
7048,7,2657,0,455,0,187,63,72,25,897,19,14442,4375,0,1,0,1,"7048"
7049,7,270,0,600,0,45,104,71,11,3936,5,11377,5042,0,1,0,1,"7049"
7050,7,574,0,732,0,25,22,4,3,1024,6,4122,2390,0,1,0,1,"7050"
7051,7,4978,0,949,0,530,45,424,72,2571,11,26497,9580,0,1,0,1,"7051"
7052,7,4007,0,18830,0,928,291,94,132,7330,22,62461,31634,0,1,0,1,"7052"
7053,7,649,0,806,0,22,4,78,2,671,0,5163,2232,0,1,0,1,"7053"
7054,7,2228,0,1283,0,183,31,140,16,3294,4,17225,7179,0,1,0,1,"7054"
7055,7,1233,0,49,0,24,26,34,3,638,1,4026,2008,0,1,0,1,"7055"
7056,7,928,0,264,0,59,62,69,17,1098,21,4606,2518,0,1,0,1,"7056"
7057,7,5435,0,2251,0,845,535,275,97,5762,58,40351,15258,0,1,0,1,"7057"
7058,7,102,0,1138,0,5,4,0,2,47,0,2320,1298,0,1,0,1,"7058"
7059,7,14687,0,6602,0,631,605,949,1452,10921,41,98399,35888,0,1,0,1,"7059"
7060,7,380,0,1654,0,104,9,33,5,988,1,5939,3174,0,1,0,1,"7060"
7061,7,9931,0,710,0,572,330,160,97,4130,25,47706,15955,0,1,0,1,"7061"
7062,7,3103,0,197,0,66,26,11,7,826,2,10777,4238,0,1,0,1,"7062"
7063,7,448,0,124,0,1,0,4,2,373,0,2368,952,0,1,0,1,"7063"
7064,7,438,0,3223,0,165,85,1227,78,5905,4,26557,11125,0,1,0,1,"7064"
7065,7,1719,0,9866,0,1046,1393,288,108,6287,289,62915,20996,0,1,0,1,"7065"
7066,7,219,0,3387,0,56,34,8,6,1441,4,9970,5155,0,1,0,1,"7066"
7067,7,1027,0,676,0,515,7,28,6,856,17,6113,3132,0,1,0,1,"7067"
7068,7,4511,0,505,0,280,81,116,40,2458,14,20578,8005,0,1,0,1,"7068"
7069,7,6248,0,1002,0,825,48,136,27,3011,19,33128,11316,0,1,0,1,"7069"
7070,7,943,0,346,0,610,9,185,6,1504,4,7581,3607,0,1,0,1,"7070"
7071,7,3311,0,2946,0,167,111,29,14,1387,32,14600,7997,0,1,0,1,"7072"
7072,7,701,0,372,0,52,53,57,41,293,10,4656,1579,0,1,0,1,"7073"
7073,7,3916,0,480,0,973,245,298,52,1664,121,25055,7749,0,1,0,1,"7074"
7074,7,1073,0,589,0,162,74,516,34,755,24,14644,3227,0,1,0,1,"7075"
7075,7,404,0,4659,0,241,34,50,13,2901,25,13997,8327,0,1,0,1,"7076"
7076,7,500,0,8452,0,445,319,72,50,6056,72,32798,15966,0,1,0,1,"7077"
7077,7,5023,0,6124,0,1674,1422,894,555,10350,276,104726,26318,0,1,0,1,"7078"
7078,7,2742,0,307,0,103,43,12,22,2014,11,20331,5254,0,1,0,1,"7079"
7079,7,906,0,3175,0,41,19,408,33,2511,0,16151,7093,0,1,0,1,"7112"
7080,7,437,0,393,0,18,321,23,1,909,10,3715,2112,0,1,0,1,"7110"
7081,7,2338,0,1562,0,311,25,353,23,5220,8,21618,9840,0,1,0,1,"7080"
7082,7,1295,0,2322,0,885,236,545,38,1921,30,21255,7272,0,1,0,1,"7081"
7083,7,121,0,1451,0,37,454,3,1,1973,2,6574,4042,0,1,0,1,"7082"
7084,7,555,0,1171,0,68,74,95,17,2408,5,10800,4393,0,1,0,1,"7083"
7085,7,1519,0,178,0,27,19,16,7,727,0,5107,2493,0,1,0,1,"7084"
7086,7,895,0,865,0,32,77,38,4,662,6,5796,2579,0,1,0,1,"7085"
7087,7,2839,0,424,0,254,242,105,123,819,41,12660,4847,0,1,0,1,"7086"
7088,7,2510,0,1153,0,452,152,158,39,2792,21,18840,7277,0,1,0,1,"7087"
7089,7,475,0,67,0,16,2,6,0,265,2,1572,833,0,1,0,1,"7088"
7090,7,25329,0,8763,0,1957,1033,2053,669,30070,172,192507,70046,0,1,0,1,"7089"
7091,7,357,0,528,0,13,1,5,0,687,2,2744,1593,0,1,0,1,"7090"
7092,7,1313,0,612,0,55,11,15,5,994,23,7038,3028,0,1,0,1,"7091"
7093,7,6893,0,734,0,101,105,119,26,2458,12,25709,10448,0,1,0,1,"7092"
7094,7,854,0,1694,0,458,350,250,155,3609,34,20654,7404,0,1,0,1,"7093"
7095,7,525,0,1315,0,297,591,78,50,2858,54,18414,5768,0,1,0,1,"7094"
7096,7,207,0,10681,0,447,147,50,37,8401,38,39394,20008,0,1,0,1,"7096"
7097,7,13652,0,1141,0,1649,139,644,95,7799,44,58618,25163,0,1,0,1,"7097"
7098,7,418,0,1102,0,92,101,30,22,571,2,3887,2338,0,1,0,1,"7098"
7099,7,4331,0,2157,0,1125,93,74,38,14854,19,45113,22691,0,1,0,1,"7099"
7100,7,116,0,3757,0,424,149,234,43,5117,35,17767,9875,0,1,0,1,"7100"
7101,7,4291,0,853,0,234,128,347,36,4566,25,24793,10480,0,1,0,1,"7102"
7102,7,20748,0,21663,0,8517,6166,3042,1249,20298,1231,357730,82914,0,1,0,1,"7101"
7103,7,4100,0,1200,0,310,36,242,27,1791,12,16613,7718,0,1,0,1,"7103"
7104,7,535,0,948,0,188,26,64,10,3293,5,9112,5069,0,1,0,1,"7104"
7105,7,1959,0,493,0,489,52,25,13,1310,12,9570,4353,0,1,0,1,"7105"
7106,7,5274,0,2600,0,247,686,303,59,2979,28,37814,12176,0,1,0,1,"7106"
7107,7,2673,0,1504,0,457,58,193,79,1914,8,18645,6886,0,1,0,1,"7071"
7108,7,1631,0,10672,0,872,319,154,30,6618,74,46076,20370,0,1,0,1,"7107"
7109,7,1990,0,11688,0,836,952,1212,133,6205,123,61997,23139,0,1,0,1,"7108"
7110,7,344,0,4085,0,299,283,59,14,2567,27,21164,7678,0,1,0,1,"7109"
7111,7,502,0,5140,0,190,82,34,29,4267,9,19983,10253,0,1,0,1,"7111"
7112,7,72,0,150,0,19,65,18,9,902,0,2562,1235,0,1,0,1,"7113"
7113,7,1114,0,1156,0,70,26,71,53,701,6,10258,3197,0,1,0,1,"7114"
7114,7,265,0,704,0,10,31,21,7,718,1,4170,1757,0,1,0,1,"7115"
7115,7,770,0,806,0,80,11,8,20,501,2,4968,2198,0,1,0,1,"7116"
7116,7,872,0,943,0,24,6,12,6,631,1,4142,2495,0,1,0,1,"7117"
7117,7,355,0,402,0,89,5,41,4,212,1,1983,1109,0,1,0,1,"7118"
7118,7,75,0,327,0,148,168,0,4,547,1,1690,1270,0,1,0,1,"7119"
7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8001,8,718,1350,78,144,25,15,166,5,0,1,8262,2502,0,0,0,1,"8001"
8002,8,1918,2674,165,538,88,35,490,21,0,1,17350,5930,0,0,0,1,"8002"
8003,8,554,1669,50,95,20,11,324,4,0,1,7005,2728,0,0,0,1,"8003"
8004,8,287,657,49,159,19,7,71,2,0,0,4454,1251,0,0,0,1,"8004"
8005,8,1355,1969,146,572,44,39,204,29,0,8,17093,4366,0,0,0,1,"8005"
8006,8,480,1055,72,37,23,6,120,3,0,0,5933,1796,0,0,0,1,"8006"
8007,8,626,2791,49,96,25,29,104,12,0,11,12293,3743,0,0,0,1,"8007"
8008,8,786,1125,31,69,43,38,48,8,0,1,7809,2149,0,0,0,1,"8008"
8009,8,1058,2879,273,275,112,42,491,24,0,10,19869,5164,0,0,0,1,"8009"
8010,8,1846,3375,237,212,45,22,241,6,0,1,16385,5985,0,0,0,1,"8010"
8011,8,6188,4806,349,628,165,60,757,208,0,5,36532,13166,0,0,0,1,"8011"
8012,8,319,1457,157,58,24,9,45,9,0,3,6667,2081,0,0,0,1,"8012"
8013,8,716,1897,213,185,123,60,114,7,0,3,9238,3318,0,0,0,1,"8013"
8014,8,339,651,9,10,6,5,53,0,0,0,1925,1073,0,0,0,1,"8014"
8015,8,239,240,5,2,1,0,13,1,0,1,1881,502,0,0,0,1,"8015"
8016,8,668,594,13,22,13,3,131,6,0,0,3168,1450,0,0,0,1,"8016"
8017,8,8540,12236,1660,3096,789,477,2122,162,0,129,110763,29211,0,0,0,1,"8017"
8018,8,293,528,51,66,25,22,31,3,0,1,5223,1020,0,0,0,1,"8018"
8019,8,75114,98549,5516,21277,5543,1830,11533,2749,0,364,591539,222475,0,0,0,1,"8019"
8020,8,344,461,14,38,9,3,86,2,0,0,4744,957,0,0,0,1,"8020"
8021,8,13822,11460,1177,3062,869,240,4630,192,0,33,100485,35485,0,0,0,1,"8021"
8022,8,429,574,54,58,12,6,23,1,0,2,3945,1159,0,0,0,1,"8022"
8023,8,180,1244,58,18,7,3,16,1,0,0,3237,1527,0,0,0,1,"8023"
8024,8,477,402,32,34,14,55,34,2,0,2,4170,1052,0,0,0,1,"8024"
8025,8,970,1066,65,76,12,13,114,9,0,2,8108,2327,0,0,0,1,"8025"
8026,8,366,735,36,70,12,8,29,3,0,7,4049,1266,0,0,0,1,"8026"
8027,8,2120,4982,202,310,129,98,452,28,0,27,28417,8348,0,0,0,1,"8027"
8028,8,596,729,146,232,35,85,231,9,0,11,8354,2074,0,0,0,1,"8028"
8029,8,1114,5085,185,272,92,49,428,23,0,7,27457,7255,0,0,0,1,"8029"
8030,8,426,723,93,51,17,8,100,4,0,1,5907,1423,0,0,0,1,"8030"
8031,8,2824,5710,455,512,116,68,869,24,0,14,30874,10592,0,0,0,1,"8031"
8032,8,8894,12738,726,1693,373,284,2331,153,0,42,79994,27234,0,0,0,1,"8032"
8033,8,40,213,1,8,2,2,42,3,0,0,1401,311,0,0,0,1,"8033"
8034,8,498,962,184,56,12,4,127,7,0,3,6881,1853,0,0,0,1,"8034"
8035,8,404,727,58,225,34,10,136,8,0,2,7083,1604,0,0,0,1,"8035"
8036,8,3391,3918,575,529,139,86,648,31,0,10,27806,9327,0,0,0,1,"8036"
8037,8,65280,101903,12857,51926,9076,3084,11577,2680,0,648,1046350,259031,0,0,0,1,"8037"
8038,8,751,771,43,39,10,8,131,2,0,0,4805,1755,0,0,0,1,"8038"
8039,8,399,690,38,32,138,7,41,5,0,5,3374,1355,0,0,0,1,"8039"
8040,8,3746,3861,271,275,132,56,361,13,0,14,24473,8729,0,0,0,1,"8040"
8041,8,74,236,53,12,3,0,31,0,0,0,1497,409,0,0,0,1,"8041"
8042,8,185,269,9,139,5,2,10,1,0,0,2009,620,0,0,0,1,"8042"
8043,8,468,444,13,20,10,3,50,1,0,0,2935,1009,0,0,0,1,"8043"
8044,8,413,832,210,20,1,3,51,5,0,2,3886,1537,0,0,0,1,"8044"
8045,8,4010,4008,439,877,191,56,1004,38,0,14,33515,10637,0,0,0,1,"8045"
8046,8,278,518,16,48,3,4,24,2,0,0,4439,893,0,0,0,1,"8046"
8047,8,496,725,18,22,6,6,25,1,0,0,3738,1299,0,0,0,1,"8047"
8048,8,2164,1955,454,232,72,93,300,13,0,24,19784,5307,0,0,0,1,"8048"
8049,8,178,451,31,10,2,8,60,1,0,0,2607,741,0,0,0,1,"8049"
8050,8,3676,5970,884,1749,974,150,852,92,0,35,48637,14382,0,0,0,1,"8050"
8051,8,695,839,30,57,14,2,104,1,0,1,5089,1743,0,0,0,1,"8051"
8052,8,2191,3051,134,797,29,21,296,14,0,2,22038,6535,0,0,0,1,"8052"
8053,8,646,911,122,227,57,49,109,5,0,9,8299,2135,0,0,0,1,"8053"
8054,8,269,541,20,18,5,3,50,1,0,0,6361,907,0,0,0,1,"8054"
8055,8,1773,1962,179,340,76,24,501,12,0,0,13054,4867,0,0,0,1,"8055"
8056,8,55,371,69,7,2,0,19,2,0,0,2260,525,0,0,0,1,"8056"
8057,8,395,346,40,36,4,3,17,3,0,0,2652,844,0,0,0,1,"8057"
8058,8,281,386,52,40,8,4,80,7,0,0,2562,858,0,0,0,1,"8058"
8059,8,529,773,44,73,15,6,262,6,0,2,4448,1710,0,0,0,1,"8059"
8060,8,882,1020,92,131,28,42,509,11,0,5,8500,2720,0,0,0,1,"8060"
8061,8,725,933,13,20,5,4,40,2,0,0,4491,1742,0,0,0,1,"8061"
8062,8,4064,3672,374,401,54,38,607,21,0,0,24711,9231,0,0,0,1,"8062"
8063,8,715,821,112,57,14,15,74,8,0,2,5669,1818,0,0,0,1,"8063"
8064,8,89,398,6,11,3,1,28,0,0,1,2189,537,0,0,0,1,"8064"
8065,8,875,1734,202,167,43,41,147,14,0,0,12492,3223,0,0,0,1,"8065"
8066,8,440,578,192,61,16,7,79,8,0,2,5498,1383,0,0,0,1,"8066"
8067,8,356,834,30,71,23,6,78,2,0,0,4769,1400,0,0,0,1,"8067"
9002,9,37838,30946,43858,16575,12432,3602,6520,2503,0,599,390287,154873,0,0,0,1,"9002"
9003,9,68335,36083,60910,17666,22054,5191,6413,5296,0,792,559916,222740,0,0,0,1,"9003"
9004,9,19971,8853,16039,4198,2147,605,3092,1220,0,85,131265,56210,0,0,0,1,"9004"
9005,9,78138,34782,113953,18712,33836,12385,14862,6698,58898,1403,1045682,373667,0,1,0,1,"9005"
9006,9,23855,25194,36819,14145,13390,3138,5372,2781,0,421,354401,125115,0,0,0,1,"9006"
9007,9,69455,76568,138408,53925,122974,8243,19414,18773,0,2008,1389234,509768,0,0,0,1,"9007"
9008,9,15193,13577,20875,7141,6814,1581,2471,1512,0,215,186123,69379,0,0,0,1,"9008"
9009,9,2768,9350,11689,2890,1825,2193,1033,364,0,77,83233,32189,0,0,0,1,"9009"
9010,9,52754,18033,59750,10092,18559,5389,7067,5025,28932,692,574827,206293,0,1,0,1,"9010"
9011,9,10430,14229,23100,9350,8758,3642,3854,3481,0,310,246801,77154,0,0,0,1,"9011"
9012,9,45630,30283,48861,18452,17556,6512,5974,4269,0,767,495603,178304,0,0,0,1,"9012"
9013,9,16135,16534,33769,10604,10587,2768,4704,3607,0,319,302454,99027,0,0,0,1,"9013"
9014,9,61266,26368,18949,9501,9049,2471,4631,4716,0,422,349446,137373,0,0,0,1,"9014"
9015,9,35734,37751,47001,15286,13792,3498,5349,3545,0,477,480253,162433,0,0,0,1,"9015"
9016,9,49263,21757,34418,9857,5213,1690,3847,2315,0,206,316991,128566,0,0,0,1,"9016"
9017,9,27448,29923,46446,13736,15159,3022,7352,2384,0,640,408677,146110,0,0,0,1,"9017"
10001,10,2555,5066,595,423,601,36,212,56,0,18,24907,9562,0,0,0,1,"10001"
10002,10,438,622,30,37,47,0,14,0,0,0,2962,1188,0,0,0,1,"10002"
10003,10,137,881,90,16,497,1,10,2,0,6,3682,1640,0,0,0,1,"10003"
10004,10,2931,3600,193,471,1517,18,296,45,0,18,24415,9089,0,0,0,1,"10004"
10005,10,42037,75608,9783,10848,15515,805,4161,1821,0,320,397852,160898,0,0,0,1,"10005"
10006,10,1224,1904,72,101,54,6,7,4,0,9,8250,3381,0,0,0,1,"10006"
10007,10,17308,57531,3828,4674,1769,477,2608,404,0,121,217680,88720,0,0,0,1,"10007"
10008,10,3463,5166,241,929,1098,45,230,34,0,11,27266,11217,0,0,0,1,"10008"
